address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.223.57.237,192.168.10.5,202305140537,5,6,11,0,5900,1,0.727595,1e-06,64,52,0.556219,0.000537,64,52,1
124.222.93.58,192.168.10.5,202305140537,5,5,10,0,5900,1,0.205802,0.0,64,52,0.205361,0.000441,64,52,1
121.5.22.7,192.168.10.5,202305140537,5,5,10,0,5900,1,0.173672,0.000842,64,52,0.172519,0.001153,64,52,1
84.46.251.98,192.168.10.5,202305140537,25,25,50,0,5900,1,15.108597,0.0,64,52,15.108596,0.000652,64,52,1
124.221.254.119,192.168.10.5,202305140537,6,8,14,0,5900,1,1.199879,0.000187,64,52,1.020675,0.000751,64,52,1
122.51.127.85,192.168.10.5,202305140537,5,5,10,0,5900,1,0.20971,0.0,64,52,0.20986,0.000498,64,52,1
103.144.31.76,192.168.10.5,202305140537,8,25,33,0,443,2,24.744077,0.019854,52,52,16.240099,0.019853,52,44,1
146.59.184.15,192.168.10.5,202305140537,2,1,3,0,8009,1,0.259046,0.259046,60,40,-10000,-10000,60,60,1
182.61.45.113,192.168.10.5,202305140537,5,5,10,0,5900,1,0.241017,0.0,64,52,0.240133,0.000884,64,52,1
101.34.37.129,192.168.10.5,202305140538,5,5,10,0,5900,1,0.190271,0.0,64,52,0.191169,0.000992,64,52,1
114.132.218.137,192.168.10.5,202305140538,6,8,14,0,5900,1,1.531805,1e-06,64,52,0.676638,0.001006,64,52,1
84.46.253.55,192.168.10.5,202305140537,25,25,50,0,5900,1,13.041805,0.0,64,52,13.041806,0.000338,64,52,1
129.226.93.57,192.168.10.5,202305140538,12,13,25,0,22,1,1.101283,1e-06,1028,52,0.973045,0.000801,699,52,1
185.177.116.218,192.168.10.5,202305140537,25,25,50,0,5900,1,8.870406,0.0,64,52,8.870406,0.000599,64,52,1
193.203.15.123,192.168.10.5,202305140537,25,25,50,0,5900,1,13.936955,0.0,64,52,13.936955,0.000507,64,52,1
146.190.152.5,192.168.10.5,202305140537,24,28,52,0,22,1,58.370645,0.0,1028,52,58.48348,0.0,699,52,1
162.216.150.173,192.168.10.5,202305140537,8,6,14,0,47407,1,32.82941,0.0,259,40,32.997063,1e-06,60,44,1
89.117.48.181,192.168.10.5,202305140537,25,25,50,0,5900,1,19.258459,0.0,64,52,19.258458,0.000495,64,52,1
121.228.230.112,192.168.10.5,202305140537,1,6,7,0,23,1,-10000,-10000,44,44,16.240172,1.028392,44,44,1
197.153.57.103,192.168.10.5,202305140538,12,14,26,0,22,1,1.2994,1e-06,1028,52,0.973278,0.000702,699,52,1
43.153.44.198,192.168.10.5,202305140538,12,14,26,0,22,1,1.129575,0.000294,1028,52,0.973325,0.000538,676,52,1
23.83.130.145,192.168.10.5,202305140538,4,3,7,0,3389,1,0.372058,0.001199,83,40,0.333457,0.036083,59,40,1
89.117.48.187,192.168.10.5,202305140537,25,25,50,0,5900,1,29.117269,0.00036,64,52,29.117269,0.000752,64,52,1
95.214.55.244,192.168.10.5,202305140538,6,7,13,0,8089,1,1.290119,1e-06,2856,52,1.008185,0.0,60,52,1
185.97.117.18,192.168.10.5,202305140538,12,14,26,0,22,1,1.377741,0.000292,1028,52,0.975636,0.000296,699,52,1
43.156.72.234,192.168.10.5,202305140538,12,14,26,0,22,1,1.133798,0.001417,1028,52,0.979325,0.000702,699,52,1
207.244.228.133,192.168.10.5,202305140538,14,13,27,0,22,1,1.204096,0.00025,1028,52,0.979879,0.000692,699,52,1
85.192.133.13,192.168.10.5,202305140538,12,15,27,0,22,1,1.446589,0.000641,1028,52,0.977702,0.000737,676,52,1
62.20.249.236,192.168.10.5,202305140538,6,5,11,0,23,1,22.911806,0.265361,60,40,2.030095,0.266814,60,44,1
107.170.228.31,192.168.10.5,202305140539,1,0,0,1,9042,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
124.223.117.229,192.168.10.5,202305140538,1,6,7,0,6379,1,-10000,-10000,60,60,16.240119,1.028755,60,60,1
35.203.211.41,192.168.10.5,202305140538,8,6,14,0,47969,1,33.752817,0.000631,259,40,33.97399,0.0,60,44,1
185.187.170.51,192.168.10.5,202305140538,25,25,50,0,5900,1,10.242746,0.0,64,52,10.242994,0.000349,64,52,1
43.154.184.208,192.168.10.5,202305140539,12,14,26,0,22,1,1.074225,0.000111,1028,52,0.976398,0.000589,699,52,1
43.155.130.86,192.168.10.5,202305140539,12,14,26,0,22,1,1.053372,5.2e-05,1028,52,0.970495,0.000195,699,52,1
103.162.36.21,192.168.10.5,202305140539,4,3,7,0,3389,1,0.147467,0.001505,83,40,0.103716,0.037941,59,40,1
146.190.152.5,192.168.10.5,202305140539,12,14,26,0,22,1,1.131432,0.0,1028,52,0.973966,0.000344,699,52,1
38.242.204.236,192.168.10.5,202305140538,25,25,50,0,5900,1,31.515568,0.0,64,52,31.515473,0.000419,64,52,1
185.250.36.19,192.168.10.5,202305140538,25,25,50,0,5900,1,13.592565,0.0,64,52,13.592565,0.000635,64,52,1
185.221.239.17,192.168.10.5,202305140539,14,15,29,0,22,1,1.347683,0.0,1028,52,0.977627,3.3e-05,676,52,1
217.17.230.165,192.168.10.5,202305140539,4,3,7,0,3389,1,0.314298,0.00157,83,40,0.193374,0.118964,59,40,1
197.153.57.103,192.168.10.5,202305140539,13,14,27,0,22,1,1.286462,0.0,1028,40,0.98018,3.4e-05,676,52,1
43.153.203.163,192.168.10.5,202305140539,14,13,27,0,22,1,1.112598,1e-06,1016,40,0.978306,0.000698,699,52,1
146.88.240.4,192.168.10.5,202305140539,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
194.163.153.5,192.168.10.5,202305140516,351,350,701,0,5900,1,60.010231,0.0,64,52,60.010231,0.000257,64,52,1
184.105.247.207,192.168.10.5,202305140539,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
84.46.251.98,192.168.10.5,202305140539,25,25,50,0,5900,1,16.244765,0.0,64,52,16.244765,0.000299,64,52,1
180.243.166.247,192.168.10.5,202305140539,12,15,27,0,22,1,1.307718,0.0,1028,52,0.971403,0.0,699,52,1
35.203.210.175,192.168.10.5,202305140538,8,6,14,0,18354,1,40.334706,0.00093,259,40,40.557153,0.0,60,44,1
147.182.241.81,192.168.10.5,202305140539,5,4,9,0,11210,1,1.122448,0.044977,60,52,1.239737,9.9e-05,60,52,1
36.138.197.31,192.168.10.5,202305140539,5,5,10,0,5900,1,0.112643,0.0,64,52,0.112051,0.000767,64,52,1
185.97.117.18,192.168.10.5,202305140539,12,13,25,0,22,1,1.360543,0.0,1028,52,0.979947,0.000825,699,52,1
84.46.253.55,192.168.10.5,202305140539,25,25,50,0,5900,1,13.89853,0.0,64,52,13.898529,0.000399,64,52,1
205.210.31.180,192.168.10.5,202305140539,4,4,8,0,6379,1,1.381039,1e-06,44,44,1.392888,0.0,44,40,1
106.55.150.34,192.168.10.5,202305140539,2,2,4,0,6379,1,1.229806,1.229806,60,40,1.02228,1.02228,52,52,1
185.177.116.218,192.168.10.5,202305140539,25,25,50,0,5900,1,14.600559,0.0,64,52,14.600558,0.000502,64,52,1
193.203.15.123,192.168.10.5,202305140539,25,25,50,0,5900,1,11.721821,0.0,64,52,11.721821,0.000506,64,52,1
43.153.44.198,192.168.10.5,202305140539,12,14,26,0,22,1,1.133478,1e-06,1028,52,0.975437,0.000148,699,52,1
89.117.48.181,192.168.10.5,202305140539,25,25,50,0,5900,1,20.023181,0.0,64,52,20.023182,0.000547,64,52,1
89.117.48.187,192.168.10.5,202305140539,25,25,50,0,5900,1,25.366591,0.0,64,52,25.366591,0.000634,64,52,1
162.243.133.18,192.168.10.5,202305140539,1,6,7,0,1212,1,-10000,-10000,44,44,16.240113,1.02234,44,44,1
129.226.93.57,192.168.10.5,202305140540,12,14,26,0,22,1,1.100406,0.0,1028,52,0.975637,0.000452,699,52,1
85.192.133.13,192.168.10.5,202305140540,12,14,26,0,22,1,1.461341,0.000824,1028,52,0.977084,0.000694,699,52,1
192.168.10.4,192.168.10.5,202305140540,34,13,47,0,64297,1,5.038074,0.0,575,52,5.038118,0.0,3876,40,1
207.244.228.133,192.168.10.5,202305140540,14,15,29,0,22,1,1.20555,0.000632,1028,52,0.97329,0.000144,676,52,1
43.156.72.234,192.168.10.5,202305140540,12,15,27,0,22,1,1.135884,0.000568,1028,52,0.975919,0.0,676,52,1
43.155.130.86,192.168.10.5,202305140540,12,13,25,0,22,1,1.061124,0.0,1028,52,0.981172,0.000843,699,52,1
134.209.228.59,192.168.10.5,202305140539,1,6,7,0,8017,1,-10000,-10000,44,44,16.240154,1.021621,44,44,1
43.154.184.208,192.168.10.5,202305140540,12,14,26,0,22,1,1.07629,0.000897,1028,52,0.976101,0.000355,699,52,1
94.102.61.34,192.168.10.5,202305140540,1,0,0,1,135,1,-10000,-10000,55,55,-10000,-10000,-10000,-10000,1
197.153.57.103,192.168.10.5,202305140540,12,15,27,0,22,1,1.303856,0.0,1028,52,0.975704,0.0,676,52,1
167.94.146.78,192.168.10.5,202305140540,2,1,3,0,8010,1,0.26782,0.26782,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202305140540,5,5,10,0,5900,1,0.227583,0.0,64,52,0.228415,0.001174,64,52,1
120.55.64.33,192.168.10.5,202305140540,6,6,12,0,5900,1,1.003335,0.0,64,52,1.003335,0.000584,64,52,1
167.94.146.58,192.168.10.5,202305140540,14,10,24,0,8010,1,1.266208,0.0,295,40,1.260876,0.0,60,40,1
134.209.152.196,192.168.10.5,202305140540,3,1,4,0,20022,1,0.128419,0.004425,44,40,-10000,-10000,44,44,1
95.214.27.32,192.168.10.5,202305140540,7,8,15,0,25,1,0.272262,0.003167,52,40,0.272035,0.000226,112,40,1
47.74.25.120,192.168.10.5,202305140540,5,4,9,0,1111,1,1.018506,0.0,83,40,1.008175,0.0,52,40,1
185.187.170.51,192.168.10.5,202305140540,25,25,50,0,5900,1,11.484299,0.0,64,52,11.484299,0.000402,64,52,1
185.221.239.17,192.168.10.5,202305140540,14,14,28,0,22,1,1.356895,0.0,1028,52,0.97958,0.000299,699,52,1
185.97.117.18,192.168.10.5,202305140540,12,13,25,0,22,1,1.357116,0.0,1028,52,0.977763,0.000725,699,52,1
38.242.204.236,192.168.10.5,202305140540,25,25,50,0,5900,1,30.789629,0.0,64,52,30.78963,0.00044,64,52,1
185.250.36.19,192.168.10.5,202305140540,25,25,50,0,5900,1,12.418607,0.0,64,52,12.418607,0.000674,64,52,1
115.200.187.102,192.168.10.5,202305140540,8,6,14,0,23,1,30.64986,0.018432,60,40,30.830034,0.176868,64,44,1
23.224.186.184,192.168.10.5,202305140541,2,1,3,0,26470,1,0.130173,0.130173,44,40,-10000,-10000,44,44,1
43.153.203.163,192.168.10.5,202305140541,14,15,29,0,22,1,1.122084,0.0,1016,40,0.977882,0.0,676,52,1
84.46.251.98,192.168.10.5,202305140540,25,25,50,0,5900,1,14.714783,0.0,64,52,14.714783,0.000525,64,52,1
194.163.153.5,192.168.10.5,202305140540,25,25,50,0,5900,1,25.085335,0.0,64,52,25.085385,0.000611,64,52,1
84.46.253.55,192.168.10.5,202305140540,25,25,50,0,5900,1,13.061131,0.0,64,52,13.06113,0.000699,64,52,1
185.177.116.218,192.168.10.5,202305140541,25,25,50,0,5900,1,11.31343,0.0,64,52,11.31343,0.000532,64,52,1
193.203.15.123,192.168.10.5,202305140541,25,25,50,0,5900,1,15.056506,0.0,64,52,15.056601,0.00048,64,52,1
197.153.57.103,192.168.10.5,202305140541,12,14,26,0,22,1,1.286902,0.0,1028,40,0.977267,0.000642,699,52,1
89.117.48.181,192.168.10.5,202305140541,25,25,50,0,5900,1,19.285578,0.0,64,52,19.285578,0.000523,64,52,1
43.153.44.198,192.168.10.5,202305140541,12,14,26,0,22,1,1.140982,0.001182,1028,52,0.980947,0.000299,699,52,1
43.155.130.86,192.168.10.5,202305140541,12,14,26,0,22,1,1.060581,0.0,1028,52,0.973337,0.000376,699,52,1
198.235.24.104,192.168.10.5,202305140541,7,6,13,0,7547,1,42.0091,0.0,787,40,42.055541,0.0,60,44,1
85.192.133.13,192.168.10.5,202305140541,12,14,26,0,22,1,1.564549,0.0,1028,52,0.975081,0.000548,699,52,1
5.161.183.87,192.168.10.5,202305140541,4,3,7,0,3389,1,0.232875,0.001827,83,40,0.175822,0.057579,59,40,1
89.117.48.187,192.168.10.5,202305140541,25,25,50,0,5900,1,27.022718,0.0,64,52,27.022565,0.000448,64,52,1
43.154.184.208,192.168.10.5,202305140541,12,15,27,0,22,1,1.097742,0.000621,1028,52,0.975236,0.000249,676,52,1
185.218.124.110,192.168.10.5,202305140537,75,75,150,0,5900,1,59.722809,0.0,64,52,59.722809,0.000501,64,52,1
207.244.228.133,192.168.10.5,202305140541,14,14,28,0,22,1,1.188335,0.000327,1028,52,0.973118,0.000531,699,52,1
180.243.166.247,192.168.10.5,202305140541,12,14,26,0,22,1,1.309568,0.000158,1028,52,0.973759,9.9e-05,699,52,1
103.116.52.254,192.168.10.5,202305140541,11,7,18,0,5555,1,45.349741,0.0,402,40,1.067642,0.000248,199,44,1
43.156.72.234,192.168.10.5,202305140542,12,15,27,0,22,1,1.119073,0.00096,1028,52,0.978018,0.000147,676,52,1
116.63.171.234,192.168.10.5,202305140542,6,6,12,0,5900,1,1.001899,1e-06,64,52,1.001793,0.00075,64,52,1
82.208.22.13,192.168.10.5,202305140536,100,100,200,0,5900,1,59.608723,0.0,64,52,59.608723,0.000291,64,52,1
23.83.130.145,192.168.10.5,202305140542,4,4,8,0,3389,1,0.526679,0.0,83,40,0.417924,0.000124,59,40,1
45.33.80.83,192.168.10.5,202305140542,2,1,3,0,9200,1,0.156093,0.156093,44,40,-10000,-10000,44,44,1
107.170.251.15,192.168.10.5,202305140541,6,11,17,0,2376,1,46.071828,0.0,76,44,16.239869,0.0,60,44,1
129.226.93.57,192.168.10.5,202305140542,12,14,26,0,22,1,1.098934,0.0,1028,52,0.974931,9.9e-05,699,52,1
36.111.189.137,192.168.10.5,202305140542,6,7,13,0,5900,1,1.00216,1e-06,64,52,1.00216,0.00092,64,52,1
185.97.117.18,192.168.10.5,202305140542,12,14,26,0,22,1,1.526953,0.0,1028,52,0.97298,0.0,699,52,1
134.209.152.196,192.168.10.5,202305140542,5,4,9,0,20022,1,1.135003,0.0,60,52,1.135847,1e-06,60,52,1
179.43.163.132,192.168.10.5,202305140542,6,5,11,0,4719,1,1.279677,0.0,60,40,1.274006,0.0,60,44,1
202.95.1.25,192.168.10.5,202305140542,2,1,3,0,12183,1,0.054467,0.054467,44,40,-10000,-10000,44,44,1
185.187.170.51,192.168.10.5,202305140542,25,25,50,0,5900,1,13.230061,0.0,64,52,13.230062,0.000435,64,52,1
185.221.239.17,192.168.10.5,202305140542,14,14,28,0,22,1,1.358371,0.0,1028,52,0.974134,0.000101,699,52,1
103.144.31.76,192.168.10.5,202305140541,7,42,49,0,80,2,24.342119,0.021419,52,52,14.43967,0.0,52,52,1
205.210.31.37,192.168.10.5,202305140542,3,1,4,0,3389,1,31.011981,0.478905,44,44,-10000,-10000,44,44,1
185.250.36.19,192.168.10.5,202305140542,25,25,50,0,5900,1,10.821994,0.0,64,52,10.821867,0.000604,64,52,1
159.89.174.63,192.168.10.5,202305140542,3,1,4,0,8022,1,0.119765,0.001126,44,40,-10000,-10000,44,44,1
162.243.133.18,192.168.10.5,202305140542,5,5,10,0,1212,1,1.122367,0.001193,180,52,1.00849,0.0,60,52,1
43.153.203.163,192.168.10.5,202305140542,14,15,29,0,22,1,1.135468,0.000744,1016,40,0.977541,0.000195,676,52,1
128.116.72.103,192.168.10.5,202305140541,16,23,39,0,80,2,24.513012,0.009202,52,40,20.778239,0.0,52,52,1
84.46.251.98,192.168.10.5,202305140542,25,25,50,0,5900,1,15.687441,0.0,64,52,15.68744,0.000469,64,52,1
43.155.130.86,192.168.10.5,202305140543,12,13,25,0,22,1,1.056317,0.0,1028,52,0.976003,0.000835,699,52,1
60.244.226.39,192.168.10.5,202305140543,2,1,3,0,23,1,0.044076,0.044076,44,40,-10000,-10000,44,44,1
194.163.153.5,192.168.10.5,202305140542,25,25,50,0,5900,1,21.704727,0.0,64,52,21.704726,0.000401,64,52,1
84.46.253.55,192.168.10.5,202305140542,25,25,50,0,5900,1,13.698659,0.0,64,52,13.69866,0.000377,64,52,1
43.154.184.208,192.168.10.5,202305140543,12,14,26,0,22,1,1.101334,0.00059,1028,52,0.973299,0.000749,676,52,1
94.102.61.31,192.168.10.5,202305140543,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
85.192.133.13,192.168.10.5,202305140543,12,14,26,0,22,1,1.639341,0.001787,1028,52,0.978302,0.000804,699,52,1
185.177.116.218,192.168.10.5,202305140542,25,25,50,0,5900,1,13.170454,0.0,64,52,13.170455,0.000443,64,52,1
134.209.228.59,192.168.10.5,202305140543,4,4,8,0,8017,1,1.261883,0.0,60,52,1.261586,1e-06,60,52,1
36.134.102.251,192.168.10.5,202305140543,5,6,11,0,5900,1,0.416472,0.0,64,52,0.318792,0.000381,64,52,1
193.203.15.123,192.168.10.5,202305140542,25,25,50,0,5900,1,16.91474,0.0,64,52,16.914594,0.000701,64,52,1
89.117.48.181,192.168.10.5,202305140542,25,25,50,0,5900,1,17.184906,0.0,64,52,17.184906,0.000538,64,52,1
121.196.157.32,192.168.10.5,202305140543,6,3,9,0,6379,1,3.216685,1e-06,60,40,2.030047,1.009529,60,60,1
43.153.44.198,192.168.10.5,202305140543,12,15,27,0,22,1,1.136488,0.000827,1028,52,0.973709,0.000148,676,52,1
207.244.228.133,192.168.10.5,202305140543,14,15,29,0,22,1,1.203399,0.0,1028,52,0.977704,0.000599,699,52,1
162.216.150.161,192.168.10.5,202305140543,4,4,8,0,55903,1,1.383717,0.0,44,44,1.221043,1e-06,44,40,1
185.97.117.18,192.168.10.5,202305140543,12,14,26,0,22,1,1.346443,0.0,1028,52,0.979035,0.000113,699,52,1
185.218.124.110,192.168.10.5,202305140542,25,25,50,0,5900,1,16.376084,0.0,64,52,16.376083,0.000796,64,52,1
89.117.48.187,192.168.10.5,202305140543,25,25,50,0,5900,1,23.729925,0.0,64,52,23.730024,0.000346,64,52,1
43.156.72.234,192.168.10.5,202305140543,12,15,27,0,22,1,1.111202,0.00089,1028,52,0.975532,9.8e-05,676,52,1
162.142.125.231,192.168.10.5,202305140543,2,1,3,0,8900,1,0.141427,0.141427,44,40,-10000,-10000,44,44,1
147.182.241.81,192.168.10.5,202305140541,24,20,44,0,9800,3,58.439616,0.003169,314,52,58.440152,0.0,60,52,1
114.233.167.133,192.168.10.5,202305140543,3,2,5,0,23,1,0.251195,0.159334,44,40,0.159334,0.159334,44,44,1
36.138.248.95,192.168.10.5,202305140543,5,6,11,0,5900,1,0.546676,0.000897,64,52,0.413196,0.000602,64,52,1
35.203.210.77,192.168.10.5,202305140543,8,6,14,0,32402,1,40.486054,1e-06,259,40,40.70984,0.0,60,44,1
46.101.113.5,192.168.10.5,202305140543,7,5,12,0,7822,1,38.351098,0.000297,60,40,38.601869,0.0,60,44,1
103.158.96.154,192.168.10.5,202305140543,2,7,9,0,3389,1,2.949748,2.949748,52,52,16.240184,1.011745,52,52,1
178.128.32.203,192.168.10.5,202305140537,83,69,152,0,5800,9,53.28904,0.0,303,52,53.28944,0.0,60,52,1
162.142.125.215,192.168.10.5,202305140543,14,9,23,0,8900,1,1.163104,0.0,295,40,1.158782,0.0,60,52,1
162.142.125.160,192.168.10.5,202305140543,2,1,3,0,8900,1,0.147367,0.147367,60,40,-10000,-10000,60,60,1
82.208.22.13,192.168.10.5,202305140543,25,25,50,0,5900,1,21.049203,0.0,64,52,21.049203,0.000745,64,52,1
185.221.239.17,192.168.10.5,202305140543,14,14,28,0,22,1,1.348843,0.0,1028,52,0.975933,0.000445,699,52,1
159.89.174.63,192.168.10.5,202305140544,5,4,9,0,8022,1,1.13795,0.0,60,52,1.136883,0.0,60,52,1
150.158.50.247,192.168.10.5,202305140544,5,5,10,0,5900,1,0.175463,0.0,64,52,0.175308,0.000348,64,52,1
150.158.34.228,192.168.10.5,202305140544,6,6,12,0,5900,1,0.456366,0.0,64,52,0.456367,0.000634,64,52,1
185.187.170.51,192.168.10.5,202305140543,25,25,50,0,5900,1,9.293437,0.0,64,52,9.293437,0.000758,64,52,1
180.243.166.247,192.168.10.5,202305140544,12,14,26,0,22,1,1.310769,0.0,1028,52,0.975365,0.000492,699,52,1
27.254.235.2,192.168.10.5,202305140544,4,4,8,0,52677,1,1.131809,0.0,44,40,1.125877,0.0,44,40,1
43.155.130.86,192.168.10.5,202305140544,12,14,26,0,22,1,1.054565,4e-05,1028,52,0.976338,0.0,699,52,1
129.226.93.57,192.168.10.5,202305140544,12,14,26,0,22,1,1.108691,0.0,1028,52,0.974637,1e-06,699,52,1
185.250.36.19,192.168.10.5,202305140543,25,25,50,0,5900,1,12.596124,0.0,64,52,12.596124,0.000398,64,52,1
171.115.220.89,192.168.10.5,202305140543,13,52,65,0,80,2,4.210993,0.0,52,44,11.600072,0.0,52,44,1
43.153.203.163,192.168.10.5,202305140544,14,14,28,0,22,1,1.145118,0.0,1016,40,0.977662,0.000195,699,52,1
43.154.184.208,192.168.10.5,202305140544,12,14,26,0,22,1,1.073929,0.000267,1028,52,0.978334,0.000495,699,52,1
85.192.133.13,192.168.10.5,202305140544,12,15,27,0,22,1,1.55947,0.000594,1028,52,0.975341,0.000649,676,52,1
84.46.251.98,192.168.10.5,202305140544,25,25,50,0,5900,1,16.319818,0.0,64,52,16.319818,0.000373,64,52,1
194.163.153.5,192.168.10.5,202305140544,25,25,50,0,5900,1,25.385297,0.0,64,52,25.385297,0.000225,64,52,1
84.46.253.55,192.168.10.5,202305140544,25,25,50,0,5900,1,15.535771,0.0,64,52,15.535771,0.00044,64,52,1
185.97.117.18,192.168.10.5,202305140544,14,14,28,0,22,1,1.355362,1e-06,1028,52,0.976274,5.2e-05,676,52,1
103.162.36.21,192.168.10.5,202305140544,4,3,7,0,3389,1,0.208843,0.000897,83,40,0.16153,0.050222,59,40,1
106.53.74.140,192.168.10.5,202305140545,7,7,14,0,5900,1,0.69348,1e-06,64,52,0.69348,0.001242,64,52,1
185.177.116.218,192.168.10.5,202305140544,25,25,50,0,5900,1,18.963055,0.0,64,52,18.963054,0.000443,64,52,1
207.244.228.133,192.168.10.5,202305140545,14,13,27,0,22,1,1.204671,1e-06,1028,52,0.970282,0.000547,699,52,1
178.128.32.203,192.168.10.5,202305140545,6,5,11,0,2000,1,6.084155,0.047324,64,52,6.548998,1e-06,60,52,1
193.203.15.123,192.168.10.5,202305140544,25,25,50,0,5900,1,20.828988,0.0,64,52,20.828988,0.000503,64,52,1
43.153.44.198,192.168.10.5,202305140545,12,14,26,0,22,1,1.131126,0.00025,1028,52,0.975103,0.000446,676,52,1
89.117.48.181,192.168.10.5,202305140544,25,25,50,0,5900,1,19.254988,0.0,64,52,19.254988,0.000199,64,52,1
150.255.124.192,192.168.10.5,202305140545,3,1,4,0,25105,1,0.214747,0.199577,44,40,-10000,-10000,44,44,1
198.235.24.163,192.168.10.5,202305140544,8,6,14,0,1112,1,41.158243,0.000295,259,40,41.387923,0.0,60,44,1
202.101.73.80,192.168.10.5,202305140545,4,6,10,0,25105,1,1.960438,0.000595,295,52,1.008442,1e-06,60,52,1
218.95.226.206,192.168.10.5,202305140545,6,6,12,0,25105,1,0.794194,1e-06,295,52,0.794195,1e-06,64,52,1
128.116.27.57,192.168.10.5,202305140544,11,40,51,0,80,2,31.995772,0.003844,52,40,16.23977,0.0,52,44,1
185.218.124.110,192.168.10.5,202305140544,25,25,50,0,5900,1,16.124388,0.0,64,52,16.124387,0.000552,64,52,1
36.32.2.15,192.168.10.5,202305140545,5,5,10,0,25105,1,1.164448,0.000903,64,52,1.128324,1e-06,60,52,1
27.227.186.145,192.168.10.5,202305140545,6,5,11,0,25105,1,1.278204,0.0,68,52,1.008485,1e-06,60,52,1
124.235.138.240,192.168.10.5,202305140545,7,9,16,0,25105,1,4.22507,0.315743,108,52,4.22507,0.0,60,52,1
43.155.130.86,192.168.10.5,202305140545,12,14,26,0,22,1,1.058149,9.8e-05,1028,52,1.019911,0.000476,699,52,1
43.156.72.234,192.168.10.5,202305140545,90,124,214,0,22,1,1.134966,1e-06,1028,52,0.996514,0.0,804,52,1
167.94.138.157,192.168.10.5,202305140545,2,1,3,0,9532,1,0.1927,0.1927,44,40,-10000,-10000,44,44,1
103.144.31.76,192.168.10.5,202305140544,10,34,44,0,443,2,26.877391,0.097825,52,52,15.982342,0.0,52,44,1
167.94.138.33,192.168.10.5,202305140545,14,10,24,0,9532,1,1.234399,0.0,295,40,1.200231,1e-06,60,40,1
162.142.125.160,192.168.10.5,202305140545,2,1,3,0,9532,1,0.157295,0.157295,60,40,-10000,-10000,60,60,1
217.17.230.165,192.168.10.5,202305140545,4,3,7,0,3389,1,0.216558,0.000291,83,40,0.185989,0.025559,59,40,1
185.221.239.17,192.168.10.5,202305140545,96,124,220,0,22,1,1.339578,0.0,1028,52,0.979678,0.0,804,52,1
185.187.170.51,192.168.10.5,202305140545,25,25,50,0,5900,1,9.438733,0.0,64,52,9.438733,0.000239,64,52,1
89.248.163.200,192.168.10.5,202305140546,3,1,4,0,8081,1,0.264141,0.003315,44,40,-10000,-10000,44,44,1
23.83.130.145,192.168.10.5,202305140546,4,3,7,0,3389,1,0.445607,1e-06,83,40,0.424239,0.025166,59,40,1
185.250.36.19,192.168.10.5,202305140545,25,25,50,0,5900,1,12.893997,0.0,64,52,12.893997,0.000379,64,52,1
43.153.203.163,192.168.10.5,202305140546,14,15,29,0,22,1,1.121307,0.00084,1016,40,0.978301,0.000318,676,52,1
185.97.117.18,192.168.10.5,202305140546,12,14,26,0,22,1,1.396867,0.0,1028,52,1.017666,0.000708,699,52,1
85.192.133.13,192.168.10.5,202305140546,12,15,27,0,22,1,1.470714,0.000648,1028,52,0.976686,0.000692,676,52,1
114.242.150.195,192.168.10.5,202305140546,55,63,118,0,22,1,0.322883,0.0,1012,52,0.312691,0.0,699,52,1
114.242.150.197,192.168.10.5,202305140546,135,144,279,0,22,1,0.580217,0.0,1012,52,0.591977,0.0,699,52,1
114.242.150.196,192.168.10.5,202305140546,195,219,414,0,22,1,0.451566,0.0,1012,52,0.472349,0.0,699,52,1
114.242.150.194,192.168.10.5,202305140546,112,122,234,0,22,1,0.508832,0.0,1012,52,0.525455,0.0,699,52,1
129.226.93.57,192.168.10.5,202305140546,12,14,26,0,22,1,1.100059,1e-06,1028,52,0.973931,4.9e-05,699,52,1
84.46.251.98,192.168.10.5,202305140546,25,25,50,0,5900,1,16.928736,0.0,64,52,16.928736,0.000317,64,52,1
119.5.208.236,192.168.10.5,202305140546,2,2,4,0,23,1,1.145726,1.145726,44,40,1.016287,1.016287,44,44,1
180.243.166.247,192.168.10.5,202305140546,12,13,25,0,22,1,1.296708,0.000263,1028,52,0.968543,0.000579,699,52,1
84.46.253.55,192.168.10.5,202305140546,25,25,50,0,5900,1,19.339604,0.0,64,52,19.339604,0.000376,64,52,1
194.163.153.5,192.168.10.5,202305140545,25,25,50,0,5900,1,28.771825,0.0,64,52,28.771825,0.000429,64,52,1
114.156.3.164,192.168.10.5,202305140546,6,6,12,0,9443,1,29.681924,0.0,44,40,1.020268,0.0,44,40,1
207.244.228.133,192.168.10.5,202305140546,14,14,28,0,22,1,1.203779,0.0,1028,52,0.974882,0.000486,699,52,1
185.177.116.218,192.168.10.5,202305140546,26,25,51,0,5900,1,19.710383,0.0,64,52,19.710383,0.000422,64,52,1
