address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
35.203.210.187,192.168.10.5,202305261349,4,4,8,0,7181,1,1.533192,0.003627,44,44,1.335677,0.0,44,40,1
185.81.68.110,192.168.10.5,202305261349,3,1,4,0,12334,1,0.275967,0.004776,44,40,-10000,-10000,44,44,1
138.197.160.74,192.168.10.5,202305261349,12,14,26,0,22,1,1.222233,1e-06,1028,52,0.975645,0.0,699,52,1
104.156.155.36,192.168.10.5,202305261348,13,5,18,0,7080,5,50.434225,0.001927,44,40,50.642922,0.772012,44,40,1
64.227.152.218,192.168.10.5,202305261349,12,13,25,0,22,1,1.129592,0.0,1028,52,0.976638,0.00102,699,52,1
162.216.150.198,192.168.10.5,202305261348,8,6,14,0,48275,1,51.151672,0.000634,259,40,51.32057,0.0,60,44,1
51.91.14.6,192.168.10.5,202305261349,4,4,8,0,3922,1,1.263944,0.00588,60,52,1.263472,0.0,60,52,1
167.94.138.101,192.168.10.5,202305261349,2,1,3,0,2052,1,0.198194,0.198194,44,40,-10000,-10000,44,44,1
208.67.104.235,192.168.10.5,202305261349,3,1,4,0,3399,1,0.249925,0.002154,46,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305261349,14,10,24,0,2052,1,1.211303,0.0,295,40,1.207145,0.0,60,40,1
162.142.125.160,192.168.10.5,202305261349,2,1,3,0,2052,1,0.14952,0.14952,60,40,-10000,-10000,60,60,1
218.92.0.34,192.168.10.5,202305261347,6,15,21,0,22,1,0.515647,0.0,908,52,41.24493,0.001997,699,52,1
120.79.43.91,192.168.10.5,202305261349,6,7,13,0,5900,1,1.001568,0.0,64,52,1.001435,0.001398,64,52,1
151.236.55.146,192.168.10.5,202305261349,1,1,2,0,956,1,-10000,-10000,44,44,-10000,-10000,40,40,1
82.180.162.185,192.168.10.5,202305261350,12,14,26,0,22,1,1.153966,0.000374,1028,52,0.977912,0.000649,699,52,1
61.99.254.192,192.168.10.5,202305261350,12,14,26,0,22,1,1.072393,0.0,1028,52,0.977848,0.0001,699,52,1
83.48.70.199,192.168.10.5,202305261350,4,3,7,0,3389,1,0.367953,1e-06,83,40,0.319159,0.046098,59,40,1
45.155.91.63,192.168.10.5,202305261350,1,0,0,1,5060,1,-10000,-10000,403,403,-10000,-10000,-10000,-10000,1
31.41.244.108,192.168.10.5,202305261350,5,5,10,0,5900,1,0.274697,0.003258,64,52,0.275634,0.00177,64,52,1
47.245.106.220,192.168.10.5,202305261350,12,14,26,0,22,1,1.098026,0.000626,1028,52,0.974591,0.000462,676,52,1
192.168.10.4,192.168.10.5,202305261350,34,12,46,0,64297,1,5.036721,0.0,575,52,5.03675,0.0,3876,40,1
94.102.50.103,192.168.10.5,202305261350,3,1,4,0,3310,1,0.252451,0.000598,44,40,-10000,-10000,44,44,1
128.116.27.39,192.168.10.5,202305261349,14,41,55,0,80,2,4.605197,0.005667,52,40,11.084576,0.0,52,52,1
54.39.98.72,192.168.10.5,202305261350,2,1,3,0,23,1,0.171276,0.171276,44,40,-10000,-10000,44,44,1
47.245.106.126,192.168.10.5,202305261350,14,15,29,0,22,1,1.092087,1e-06,1028,52,1.017169,0.00079,699,52,1
138.197.160.74,192.168.10.5,202305261350,12,14,26,0,22,1,1.22675,0.0,1028,52,0.974548,5e-05,699,52,1
185.196.220.81,192.168.10.5,202305261350,3,3,6,0,43389,1,3.320603,1.006597,44,40,2.029978,1.013407,44,44,1
89.248.163.189,192.168.10.5,202305261350,3,1,4,0,33993,1,0.25349,0.002139,44,40,-10000,-10000,44,44,1
107.170.240.17,192.168.10.5,202305261350,5,5,10,0,1028,1,1.123111,0.0,76,52,1.0081,1e-06,60,52,1
111.90.33.178,192.168.10.5,202305261350,10,10,20,0,3389,1,0.805224,0.0,83,40,0.805225,0.0,59,40,1
138.197.24.249,192.168.10.5,202305261350,44,34,78,0,8443,1,2.910752,1e-06,198,52,2.867917,0.0,1376,40,1
34.81.69.1,192.168.10.5,202305261350,14,14,28,0,22,1,1.065803,0.0,1028,52,0.976961,0.000453,699,52,1
81.70.2.239,192.168.10.5,202305261350,5,3,8,0,6379,1,0.253796,0.0,66,52,0.253796,0.224365,60,52,1
34.145.175.113,192.168.10.5,202305261350,3,1,4,0,2121,1,0.216869,0.150705,44,40,-10000,-10000,44,44,1
200.90.0.10,192.168.10.5,202305261350,12,14,26,0,22,1,1.274139,0.0,1028,52,0.975036,1e-06,699,52,1
34.76.158.233,192.168.10.5,202305261350,5,4,9,0,2121,1,1.239265,0.0,60,52,1.237996,0.0,60,52,1
128.116.36.234,192.168.10.5,202305261350,2,12,14,0,443,1,6.385506,6.385506,52,52,9.795696,0.160789,52,52,1
185.180.143.138,192.168.10.5,202305261351,3,1,4,0,80,1,0.23415,0.023863,44,40,-10000,-10000,44,44,1
167.248.133.150,192.168.10.5,202305261351,2,1,3,0,8943,1,0.139748,0.139748,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305261351,5,5,10,0,5900,1,0.145954,0.0,64,52,0.145341,0.000772,64,52,1
159.203.208.22,192.168.10.5,202305261350,6,11,17,0,8888,1,36.148266,0.0,76,44,16.240135,1e-06,60,44,1
167.248.133.33,192.168.10.5,202305261351,13,9,22,0,8943,1,1.150324,0.0,295,52,1.147461,0.0,60,52,1
167.248.133.161,192.168.10.5,202305261351,2,1,3,0,12001,1,0.148631,0.148631,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305261351,14,9,23,0,12001,1,1.151342,0.0,295,40,1.148881,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261351,4,2,6,0,8943,2,3.790361,0.149262,60,40,3.939888,3.939888,60,60,1
82.180.162.185,192.168.10.5,202305261351,12,14,26,0,22,1,1.13469,0.0,1028,52,0.975678,9.8e-05,699,52,1
122.51.127.85,192.168.10.5,202305261351,6,6,12,0,5900,1,0.491792,0.0,64,52,0.491793,0.000799,64,52,1
54.39.186.162,192.168.10.5,202305261351,4,4,8,0,3389,1,0.240745,0.0,83,40,0.16919,0.0,59,40,1
121.5.22.7,192.168.10.5,202305261351,5,5,10,0,5900,1,0.197159,0.000327,64,52,0.196364,0.000796,64,52,1
185.165.190.34,192.168.10.5,202305261351,8,6,14,0,2376,1,3.022972,0.014661,301,40,3.217079,0.0,60,44,1
146.190.32.13,192.168.10.5,202305261350,239,200,439,0,47808,1,1.132581,0.0,263,40,1.123276,0.0,52,40,1
35.203.210.189,192.168.10.5,202305261350,8,6,14,0,8177,1,54.756832,0.0,377,40,54.987743,0.0,60,44,1
185.81.68.110,192.168.10.5,202305261351,3,1,4,0,10501,1,0.27858,0.001906,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202305261350,7,11,18,0,10043,1,39.95114,0.0,260,44,16.236169,0.0,60,44,1
47.245.106.220,192.168.10.5,202305261351,12,14,26,0,22,1,1.104622,0.0,1028,52,0.975187,0.0,699,52,1
64.227.152.218,192.168.10.5,202305261351,12,14,26,0,22,1,1.128797,0.0,1028,52,0.978183,9.8e-05,699,52,1
138.197.160.74,192.168.10.5,202305261351,12,13,25,0,22,1,1.224938,0.0,1028,52,0.974285,0.000874,699,52,1
162.216.150.38,192.168.10.5,202305261351,4,4,8,0,34445,1,1.238951,0.00095,44,44,1.4215,1e-06,44,40,1
47.245.106.126,192.168.10.5,202305261351,12,14,26,0,22,1,1.095341,0.0,1028,52,0.977435,0.000199,699,52,1
104.156.155.36,192.168.10.5,202305261351,9,3,12,0,4040,3,23.272039,1e-06,44,40,23.482254,16.723781,44,44,1
61.99.254.192,192.168.10.5,202305261352,12,14,26,0,22,1,1.066821,0.0,1028,52,0.975733,0.000101,699,52,1
194.209.191.243,192.168.10.5,202305261352,12,13,25,0,22,1,1.188594,1e-06,1028,52,0.973648,0.000832,699,52,1
81.30.158.191,192.168.10.5,202305261352,5,5,10,0,5900,1,0.247218,0.000337,64,52,0.246604,0.000449,64,52,1
81.206.159.142,192.168.10.5,202305261351,4,8,12,0,23,1,0.37535,0.363063,52,40,16.240161,0.293385,52,44,1
82.180.162.185,192.168.10.5,202305261352,12,14,26,0,22,1,1.141802,0.0,1028,52,0.975574,0.000676,699,52,1
94.102.49.43,192.168.10.5,202305261352,3,1,4,0,46529,1,0.229684,0.000923,44,40,-10000,-10000,44,44,1
164.177.31.66,192.168.10.5,202305261335,294,355,649,0,22,1,59.76932,0.0,1028,52,60.012501,0.0,788,52,1
200.90.0.10,192.168.10.5,202305261352,12,15,27,0,22,1,1.255648,0.0,1028,52,0.97594,0.0,676,52,1
54.39.98.72,192.168.10.5,202305261352,8,4,12,0,23,1,7.511694,0.087133,60,40,1.023854,0.169763,60,44,1
185.122.204.71,192.168.10.5,202305261352,3,1,4,0,9102,1,0.27706,0.000925,44,40,-10000,-10000,44,44,1
184.105.139.67,192.168.10.5,202305261352,2,1,3,0,20547,1,0.122452,0.122452,44,40,-10000,-10000,44,44,1
128.116.70.19,192.168.10.5,202305261352,4,2,6,0,443,1,5.138358,0.173378,52,40,5.319505,5.319505,52,52,1
171.244.133.60,192.168.10.5,202305261352,2,1,3,0,3389,1,0.109093,0.109093,44,40,-10000,-10000,44,44,1
168.121.27.66,192.168.10.5,202305261352,1,1,2,0,439,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.45,192.168.10.5,202305261352,3,1,4,0,1088,1,0.252349,0.02112,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261351,12,9,21,0,3389,1,42.254401,0.0,83,40,42.584675,0.025904,59,40,1
94.102.61.39,192.168.10.5,202305261352,7,11,18,0,5123,1,23.317962,0.0,259,44,8.249009,1e-06,60,44,1
51.38.238.48,192.168.10.5,202305261352,5,5,10,0,5900,1,0.250489,0.0,64,52,0.249843,0.001106,64,52,1
47.245.106.220,192.168.10.5,202305261352,12,13,25,0,22,1,1.093002,0.0,1028,52,0.972242,0.000688,699,52,1
184.105.139.99,192.168.10.5,202305261353,5,5,10,0,20547,1,1.123359,0.0,50,40,1.007792,1e-06,48,40,1
147.182.146.205,192.168.10.5,202305261353,2,1,3,0,2096,1,0.211814,0.211814,44,40,-10000,-10000,44,44,1
138.197.160.74,192.168.10.5,202305261353,12,13,25,0,22,1,1.221395,0.0,1028,52,0.976188,0.000687,699,52,1
176.113.115.104,192.168.10.5,202305261353,3,1,4,0,8014,1,0.279702,0.003257,44,40,-10000,-10000,44,44,1
101.133.238.93,192.168.10.5,202305261353,5,5,10,0,5900,1,0.222192,1e-06,64,52,0.221604,0.00074,64,52,1
162.216.149.198,192.168.10.5,202305261352,8,6,14,0,48501,1,53.540206,0.000593,259,40,53.707894,4.6e-05,60,44,1
47.245.106.126,192.168.10.5,202305261353,12,14,26,0,22,1,1.16867,0.0,1028,52,0.974889,0.0,676,52,1
46.105.29.159,192.168.10.5,202305261353,12,13,25,0,22,1,1.274373,0.0,1028,52,0.973293,0.000837,699,52,1
167.94.138.155,192.168.10.5,202305261353,2,1,3,0,12341,1,0.199576,0.199576,44,40,-10000,-10000,44,44,1
185.252.179.100,192.168.10.5,202305261353,16,18,34,0,25,1,0.232477,0.0,52,40,0.232329,0.000133,112,40,1
162.216.149.237,192.168.10.5,202305261353,1,1,2,0,930,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.27,192.168.10.5,202305261352,1,6,7,0,7700,1,-10000,-10000,44,44,16.240212,1.024165,44,44,1
64.227.152.63,192.168.10.5,202305261353,8,5,13,0,2221,1,18.639086,0.0,60,40,18.761064,0.0,60,44,1
82.180.162.185,192.168.10.5,202305261353,12,14,26,0,22,1,1.14212,0.0,1028,52,0.973695,0.000446,699,52,1
167.94.138.49,192.168.10.5,202305261353,14,9,23,0,12341,1,1.207364,0.000246,295,40,1.198869,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261353,2,1,3,0,12341,1,0.147789,0.147789,60,40,-10000,-10000,60,60,1
118.123.105.86,192.168.10.5,202305261352,9,8,17,0,2000,1,45.968886,0.0,159,40,46.222282,1e-06,64,44,1
104.156.155.36,192.168.10.5,202305261353,6,2,8,0,1091,2,45.638997,0.00211,44,40,45.847582,45.847582,44,44,1
81.206.159.142,192.168.10.5,202305261353,2,1,3,0,23,1,0.370853,0.370853,40,40,-10000,-10000,40,40,1
35.203.211.133,192.168.10.5,202305261352,8,6,14,0,9502,1,54.772558,0.000295,377,40,54.996363,1e-06,60,44,1
64.227.152.218,192.168.10.5,202305261353,12,14,26,0,22,1,1.140021,0.000136,1028,52,0.977035,4.9e-05,699,52,1
152.89.198.103,192.168.10.5,202305261353,3,1,4,0,20408,1,0.273478,1e-06,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261353,4,3,7,0,3389,1,0.338409,0.0,83,40,0.30731,0.027842,59,40,1
61.99.254.192,192.168.10.5,202305261353,12,14,26,0,22,1,1.070299,0.000108,1028,52,0.977291,4.8e-05,699,52,1
61.240.138.240,192.168.10.5,202305261354,12,13,25,0,22,1,1.106567,0.000318,1028,52,0.978484,0.0011,699,52,1
54.39.186.162,192.168.10.5,202305261354,4,3,7,0,3389,1,0.259734,1e-06,83,40,0.171852,0.087298,59,40,1
175.31.200.138,192.168.10.5,202305261353,8,5,13,0,23,1,31.054268,0.036885,60,40,31.303191,0.253889,60,44,1
94.102.61.34,192.168.10.5,202305261354,1,0,0,1,88,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
162.216.150.207,192.168.10.5,202305261353,8,6,14,0,48704,1,53.876192,0.0,259,40,54.044113,0.0,60,44,1
85.203.40.69,192.168.10.5,202305261354,2,1,3,0,8728,1,0.239214,0.239214,44,40,-10000,-10000,44,44,1
185.180.143.138,192.168.10.5,202305261354,8,5,13,0,80,1,7.512527,0.000598,255,52,7.744147,0.0,9704,52,1
47.245.106.220,192.168.10.5,202305261354,12,15,27,0,22,1,1.091792,1e-06,1028,52,0.975065,0.0,676,52,1
138.197.160.74,192.168.10.5,202305261354,12,14,26,0,22,1,1.216306,0.000597,1028,52,0.975797,0.000396,699,52,1
31.41.244.108,192.168.10.5,202305261354,5,5,10,0,5900,1,0.288032,0.005646,64,52,0.288678,0.0007,64,52,1
111.90.33.178,192.168.10.5,202305261354,8,7,15,0,3389,1,0.120667,1e-06,83,40,0.163837,0.0,59,40,1
118.37.157.169,192.168.10.5,202305261354,1,1,2,0,588,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.209.191.243,192.168.10.5,202305261354,12,13,25,0,22,1,1.193386,0.0,1028,52,0.980126,0.001092,699,52,1
82.180.162.185,192.168.10.5,202305261354,12,14,26,0,22,1,1.150163,0.0,1028,52,0.974395,5e-05,699,52,1
94.102.61.27,192.168.10.5,202305261354,6,5,11,0,7700,1,1.252951,0.0,259,52,1.008301,1e-06,60,52,1
89.248.168.220,192.168.10.5,202305261354,3,1,4,0,54223,1,0.247248,0.004725,44,40,-10000,-10000,44,44,1
164.177.31.66,192.168.10.5,202305261353,24,28,52,0,22,1,58.278172,0.0,1028,52,58.525883,0.000146,699,52,1
47.245.106.126,192.168.10.5,202305261354,12,14,26,0,22,1,1.094607,0.000102,1028,52,0.975679,0.000629,699,52,1
193.163.125.158,192.168.10.5,202305261355,2,1,3,0,8031,1,0.259181,0.259181,44,40,-10000,-10000,44,44,1
162.216.149.170,192.168.10.5,202305261354,12,11,23,0,443,1,14.936343,1e-06,405,40,15.106936,0.0,1454,44,1
83.48.70.199,192.168.10.5,202305261354,8,6,14,0,3389,1,15.383275,0.0,83,40,15.689294,0.031609,59,40,1
200.90.0.10,192.168.10.5,202305261353,23,31,54,0,22,1,56.392543,1e-06,1028,40,56.633403,0.001289,699,52,1
128.116.70.19,192.168.10.5,202305261354,4,2,6,0,80,2,41.141856,0.16856,52,40,41.321769,41.321769,52,52,1
218.92.0.17,192.168.10.5,202305261355,11,11,22,0,22,1,0.649428,1e-06,908,52,0.608775,0.0,699,52,1
128.116.27.39,192.168.10.5,202305261353,12,28,40,0,80,2,32.462085,0.026554,52,40,16.240162,0.064191,52,52,1
190.99.94.40,192.168.10.5,202305261355,2,4,6,0,23,1,7.605536,7.605536,44,40,4.253359,1.018105,44,44,1
139.99.134.153,192.168.10.5,202305261355,5,5,10,0,5900,1,0.151359,0.001109,64,52,0.151462,0.000883,64,52,1
138.197.160.74,192.168.10.5,202305261355,13,13,26,0,22,1,1.21979,0.0,1028,52,0.975262,0.001246,699,52,1
35.203.210.198,192.168.10.5,202305261354,8,6,14,0,2011,1,54.068732,1e-06,377,40,54.291765,0.0,60,44,1
47.245.106.220,192.168.10.5,202305261355,12,15,27,0,22,1,1.091499,0.001007,1028,52,0.974339,0.0005,676,52,1
82.180.162.185,192.168.10.5,202305261355,12,13,25,0,22,1,1.138816,0.0,1028,52,0.976275,0.00078,699,52,1
61.99.254.192,192.168.10.5,202305261355,12,13,25,0,22,1,1.076031,0.0,1028,52,0.978662,0.001022,699,52,1
45.86.190.21,192.168.10.5,202305261355,5,5,10,0,5900,1,0.243667,0.009222,64,52,0.242603,0.001211,64,52,1
34.81.69.1,192.168.10.5,202305261355,96,120,216,0,22,1,1.06835,0.0,1028,52,0.97756,7.8e-05,788,52,1
103.178.229.217,192.168.10.5,202305261355,11,7,18,0,5555,1,45.604614,0.0,402,40,1.251087,0.000447,199,44,1
81.30.158.191,192.168.10.5,202305261356,5,5,10,0,5900,1,0.250246,0.0,64,52,0.249454,0.001145,64,52,1
83.97.73.89,192.168.10.5,202305261356,15,14,29,0,443,1,1.632741,1e-06,291,52,1.632591,0.0,1487,40,1
82.156.165.91,192.168.10.5,202305261356,5,3,8,0,6379,1,0.506971,0.000892,60,40,0.50695,0.199874,60,52,1
47.245.106.126,192.168.10.5,202305261356,12,14,26,0,22,1,1.089157,0.0,1028,52,0.969947,0.000293,699,52,1
83.48.70.199,192.168.10.5,202305261356,4,3,7,0,3389,1,0.346195,0.000595,83,40,0.320878,0.024569,59,40,1
46.105.29.159,192.168.10.5,202305261356,12,14,26,0,22,1,1.272891,3.9e-05,1028,52,0.973978,4.7e-05,699,52,1
200.90.0.10,192.168.10.5,202305261356,12,14,26,0,22,1,1.272257,1e-06,1028,52,0.970172,0.000545,699,52,1
54.39.186.162,192.168.10.5,202305261356,4,3,7,0,3389,1,0.198145,0.000902,83,40,0.173733,0.022572,59,40,1
104.156.155.36,192.168.10.5,202305261355,4,2,6,0,50016,2,40.01065,0.004734,44,40,40.010461,40.010461,44,40,1
194.209.191.243,192.168.10.5,202305261355,102,135,237,0,22,1,49.430423,0.0,1028,52,49.604224,0.0,788,52,1
82.180.162.185,192.168.10.5,202305261356,12,14,26,0,22,1,1.131393,0.0,1028,52,0.974091,4.9e-05,699,52,1
138.197.160.74,192.168.10.5,202305261356,12,13,25,0,22,1,1.227032,0.000594,1028,52,0.975284,0.000791,699,52,1
47.245.106.220,192.168.10.5,202305261356,13,15,28,0,22,1,1.097445,1e-06,1028,40,0.97645,0.000627,699,52,1
193.163.125.164,192.168.10.5,202305261356,2,1,3,0,6767,1,0.25822,0.25822,44,40,-10000,-10000,44,44,1
34.81.69.1,192.168.10.5,202305261357,14,13,27,0,22,1,1.0662,0.0,1028,52,0.974354,0.000901,699,52,1
185.73.124.152,192.168.10.5,202305261357,4,3,7,0,3389,1,0.291597,0.000332,83,40,0.238541,0.051334,59,40,1
94.102.49.43,192.168.10.5,202305261357,3,1,4,0,50760,1,0.240173,0.0,44,40,-10000,-10000,44,44,1
218.92.0.20,192.168.10.5,202305261355,11,18,29,0,22,1,9.748856,0.0,908,52,43.30726,0.002216,699,52,1
128.116.39.217,192.168.10.5,202305261355,7,42,49,0,443,2,55.901518,0.257087,52,52,24.307196,0.001515,52,52,1
104.237.62.211,192.168.10.5,202305261357,11,13,24,0,34704,1,0.133172,0.0,2628,52,0.125091,0.0,575,40,1
167.248.133.156,192.168.10.5,202305261357,2,1,3,0,9179,1,0.140017,0.140017,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305261357,3,1,4,0,49191,1,0.279701,0.000634,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202305261357,14,10,24,0,9179,1,1.153414,1e-06,295,40,1.141478,0.0,60,40,1
162.142.125.160,192.168.10.5,202305261357,2,1,3,0,9179,1,0.15252,0.15252,60,40,-10000,-10000,60,60,1
200.90.0.10,192.168.10.5,202305261357,12,13,25,0,22,1,1.248199,0.0,1028,52,0.970247,0.000721,699,52,1
47.245.106.126,192.168.10.5,202305261357,12,14,26,0,22,1,1.090303,0.0,1028,52,0.972317,0.000476,699,52,1
61.99.254.192,192.168.10.5,202305261357,12,14,26,0,22,1,1.067058,1e-06,1028,52,0.973559,9.8e-05,699,52,1
194.209.191.243,192.168.10.5,202305261357,12,13,25,0,22,1,1.189785,0.0,1028,52,0.974828,0.000435,699,52,1
103.200.22.70,192.168.10.5,202305261357,12,14,26,0,22,1,1.104875,0.0,1028,52,0.972667,0.000245,699,52,1
162.216.150.180,192.168.10.5,202305261357,8,6,14,0,9006,1,54.735578,0.0,377,40,54.905202,0.0,60,44,1
138.197.160.74,192.168.10.5,202305261358,12,14,26,0,22,1,1.225237,0.0,1028,52,0.974441,0.000353,699,52,1
111.90.33.178,192.168.10.5,202305261358,9,8,17,0,3389,1,1.003017,1e-06,83,40,1.003017,3.4e-05,59,40,1
34.81.69.1,192.168.10.5,202305261358,14,14,28,0,22,1,1.057208,0.0,1028,52,0.96944,1e-06,699,52,1
64.227.152.218,192.168.10.5,202305261358,12,13,25,0,22,1,1.132727,0.0,1028,52,0.974659,0.000581,699,52,1
47.245.106.220,192.168.10.5,202305261358,12,13,25,0,22,1,1.091441,0.000306,1028,52,0.975238,0.000749,699,52,1
54.39.98.72,192.168.10.5,202305261357,7,4,11,0,23,1,36.548394,0.132315,60,40,36.729564,0.178339,60,44,1
31.41.244.108,192.168.10.5,202305261358,5,5,10,0,5900,1,0.275562,0.0,64,52,0.274699,0.001301,64,52,1
83.48.70.199,192.168.10.5,202305261357,12,9,21,0,3389,1,55.480149,0.0,83,40,55.788213,0.024403,59,40,1
46.105.29.159,192.168.10.5,202305261357,102,135,237,0,22,1,40.38163,0.0,1028,52,40.636949,0.000334,788,52,1
139.59.86.114,192.168.10.5,202305261358,3,2,5,0,34022,1,0.138831,0.002268,44,40,0.140645,0.140645,44,40,1
68.178.163.67,192.168.10.5,202305261358,1,6,7,0,3389,1,-10000,-10000,44,44,16.240199,1.014918,44,44,1
128.116.70.19,192.168.10.5,202305261357,6,3,9,0,443,2,36.967729,0.173618,52,40,37.146203,17.208717,52,52,1
198.199.93.45,192.168.10.5,202305261358,1,6,7,0,1080,1,-10000,-10000,44,44,16.240201,1.012121,44,44,1
200.90.0.10,192.168.10.5,202305261358,12,14,26,0,22,1,1.249952,0.0,1028,52,0.971444,0.000345,699,52,1
82.180.162.185,192.168.10.5,202305261357,24,27,51,0,22,1,60.239464,0.000255,1028,52,60.362095,0.000241,699,52,1
