ex_address,in_address,timestamp,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_interval,rcv_min_interval,rcv_max_length,rcv_min_length,snd_max_interval,snd_min_interval,snd_max_length,snd_min_length,label
93.157.63.41,192.168.10.5,2022-08-11 03:27:44,4,2,6,0,80,6,4.124341011047363,1.0214831829071045,60,0,7.408830881118774,7.408830881118774,64,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:27:46,15,12,27,0,22,27,0.9761240482330322,0.0003008842468261719,676,0,1.1141018867492676,0.0005600452423095703,492,0,1
31.7.58.162,192.168.10.5,2022-08-11 03:27:57,7,10,17,0,5555,17,0.3559720516204834,0.0007989406585693359,199,0,45.368390798568726,0.00027298927307128906,188,0,1
192.168.10.4,192.168.10.5,2022-08-11 03:27:59,11,34,45,0,64297,45,5.038076877593994,4.8160552978515625e-05,3876,0,5.038026809692383,5.0067901611328125e-06,575,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:28:02,3,7,10,0,8092,4,52.14411497116089,0.4846670627593994,44,0,52.14389991760254,0.0020928382873535156,44,0,1
185.166.241.31,192.168.10.5,2022-08-11 03:28:02,7,8,15,0,5900,15,0.30855393409729004,0.2889370918273926,68,0,0.30859994888305664,0.0002980232238769531,68,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:28:03,3,4,7,0,3389,7,0.28913402557373047,0.03525996208190918,59,0,0.3252749443054199,0.0011980533599853516,83,0,1
198.199.114.159,192.168.10.5,2022-08-11 03:28:10,3,5,8,0,135,8,9.999540090560913,0.12145304679870605,60,0,9.999302864074707,0.0026450157165527344,79,0,1
152.89.196.25,192.168.10.5,2022-08-11 03:28:18,4,5,9,0,7206,9,1.008821964263916,0.000102996826171875,52,0,1.3750770092010498,9.5367431640625e-07,87,0,1
87.3.28.34,192.168.10.5,2022-08-11 03:28:21,3,5,8,0,23,8,9.455090045928955,0.3063929080963135,52,0,9.058872938156128,0.3035118579864502,52,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:28:26,81,82,163,0,42020,20,24.863006830215454,0.00014901161193847656,2617,0,24.86551594734192,9.5367431640625e-07,4136,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:28:27,5,5,10,0,5900,10,0.2825460433959961,0.2820429801940918,52,0,0.2838921546936035,1.1920928955078125e-06,52,0,1
200.54.189.98,192.168.10.5,2022-08-11 03:28:34,7,7,14,0,5900,14,0.2904829978942871,0.2718520164489746,68,0,0.291611909866333,0.271712064743042,68,0,1
154.89.5.220,192.168.10.5,2022-08-11 03:28:38,17,19,36,0,10001,36,11.9480299949646,0.056596994400024414,495,0,11.947834968566895,0.0003421306610107422,295,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:28:42,4,3,7,0,5567,7,1.008971929550171,9.894371032714844e-05,52,0,1.2475600242614746,0.23891305923461914,87,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:28:43,14,12,26,0,22,26,0.9773240089416504,0.0011470317840576172,676,0,1.3247089385986328,9.5367431640625e-07,492,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:28:52,6,6,0,12,35755,2,25.982232809066772,22.397663116455078,75,0,25.981727123260498,1.1374051570892334,91,0,1
91.191.209.206,192.168.10.5,2022-08-11 03:28:52,4,5,9,0,1895,9,1.0085639953613281,5.793571472167969e-05,52,0,1.2958450317382812,0.0002601146697998047,87,0,1
192.168.3.116,172.29.148.192,2022-08-11 03:28:55,0,12,12,0,55443,12,60.0,60.0,0,0,12.846163034439087,1.0110108852386475,60,0,0
193.124.7.9,192.168.10.5,2022-08-11 03:29:08,6,7,13,0,5021,13,1.0081658363342285,0.29117703437805176,60,0,1.2994439601898193,0.0005660057067871094,162,0,1
91.240.118.151,192.168.10.5,2022-08-11 03:29:11,1,3,4,0,61008,4,60.0,60.0,44,0,0.29493284225463867,0.004734039306640625,44,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:29:17,2,6,8,0,2288,4,18.450289011001587,18.450289011001587,44,0,18.173064947128296,0.039285898208618164,44,0,1
195.158.5.18,192.168.10.5,2022-08-11 03:29:17,6,6,12,0,5900,12,0.2629249095916748,0.26142001152038574,68,0,0.2627260684967041,0.2603781223297119,68,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:29:21,2,4,6,0,9202,4,28.43413519859314,28.43413519859314,44,0,28.43427801132202,0.004789829254150391,44,0,1
167.71.182.101,192.168.10.5,2022-08-11 03:29:26,3,5,8,0,9030,8,1.1660749912261963,0.16507792472839355,44,0,30.820720911026,9.5367431640625e-07,44,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:29:35,15,11,26,0,22,26,0.9800660610198975,0.00014710426330566406,676,0,1.1224429607391357,0.0014488697052001953,492,0,1
167.94.146.65,192.168.10.5,2022-08-11 03:29:37,1,2,3,0,80,3,60.0,60.0,44,0,0.24634408950805664,0.24634408950805664,44,0,1
167.94.146.58,192.168.10.5,2022-08-11 03:29:37,16,20,36,0,80,36,1.2671031951904297,0.00034999847412109375,4071,0,1.0003409385681152,9.5367431640625e-07,213,0,1
154.89.5.220,192.168.10.5,2022-08-11 03:29:38,12,15,27,0,10001,27,11.989900827407837,0.05281400680541992,60,0,11.94666600227356,0.0008101463317871094,295,0,1
223.71.167.165,192.168.10.5,2022-08-11 03:29:39,1,1,2,0,26,2,60.0,60.0,40,0,60.0,60.0,44,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:29:44,57,59,116,0,53592,21,24.863492965698242,0.28743791580200195,1929,0,24.862298011779785,3.3855438232421875e-05,4136,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:29:51,9,8,17,0,25,17,0.2620270252227783,0.23706793785095215,112,0,0.26242494583129883,0.001196146011352539,52,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:29:51,3,4,7,0,3389,7,0.30104684829711914,0.026124000549316406,59,0,0.3256258964538574,0.0008990764617919922,83,0,1
192.168.3.116,172.29.148.192,2022-08-11 03:29:55,0,8,8,0,55443,8,60.0,60.0,0,0,12.79792594909668,1.0413708686828613,60,0,0
192.168.3.115,172.29.148.192,2022-08-11 03:29:56,0,12,12,0,55443,12,60.0,60.0,0,0,12.955274105072021,1.021604061126709,60,0,0
194.165.17.11,192.168.10.5,2022-08-11 03:30:03,4,3,7,0,3205,7,1.0087110996246338,9.5367431640625e-07,52,0,1.3047499656677246,0.29282617568969727,87,0,1
122.100.205.158,192.168.10.5,2022-08-11 03:30:03,0,1,0,1,137,1,60.0,60.0,0,0,60.0,60.0,78,0,1
91.191.209.206,192.168.10.5,2022-08-11 03:30:07,4,5,9,0,2860,9,1.0087649822235107,5.793571472167969e-05,52,0,1.2929050922393799,0.001161813735961914,87,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:30:10,7,7,0,14,44489,2,26.765045881271362,1.3189210891723633,75,0,26.765801191329956,1.1257340908050537,91,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:30:17,15,11,26,0,22,26,0.9783210754394531,9.894371032714844e-05,676,0,1.320267915725708,0.0011069774627685547,492,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:30:18,6,1,7,0,80,7,16.23943305015564,1.0146009922027588,60,0,60.0,60.0,64,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:30:18,1,2,3,0,80,3,60.0,60.0,60,0,0.23592209815979004,0.23592209815979004,64,0,1
87.3.28.34,192.168.10.5,2022-08-11 03:30:31,7,0,7,0,23,7,14.692896842956543,0.8289151191711426,40,0,60.0,60.0,0,0,1
202.189.7.190,192.168.10.5,2022-08-11 03:30:32,5,5,10,0,5900,10,0.09824085235595703,0.0006461143493652344,52,0,0.0985870361328125,0.00026488304138183594,52,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:30:35,5,5,10,0,5900,10,0.2809450626373291,0.0007989406585693359,52,0,0.2809300422668457,0.0008609294891357422,52,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:30:36,3,9,12,0,3503,4,20.11864995956421,7.0181190967559814,44,0,19.991490840911865,0.001196146011352539,44,0,1
51.38.75.3,192.168.10.5,2022-08-11 03:30:52,3,3,6,0,3389,6,0.24164795875549316,0.056411027908325195,59,0,0.3002638816833496,0.2415909767150879,83,0,1
192.168.3.115,172.29.148.192,2022-08-11 03:30:56,0,8,8,0,55443,8,60.0,60.0,0,0,12.837604999542236,1.0027360916137695,60,0,0
162.142.125.83,192.168.10.5,2022-08-11 03:30:59,1,2,3,0,9802,3,60.0,60.0,44,0,0.13882803916931152,0.13882803916931152,44,0,1
162.142.125.219,192.168.10.5,2022-08-11 03:30:59,9,12,21,0,9802,21,1.1408579349517822,5.793571472167969e-05,60,0,1.1602699756622314,0.0002601146697998047,295,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:31:03,63,59,122,0,53182,21,25.277647972106934,0.2758059501647949,3282,0,25.277824878692627,4.291534423828125e-05,4136,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:31:04,1,2,3,0,9802,3,60.0,60.0,60,0,0.1453690528869629,0.1453690528869629,60,0,1
185.196.220.70,192.168.10.5,2022-08-11 03:31:11,7,5,12,0,81,12,0.2833669185638428,0.0001010894775390625,353,0,0.24994993209838867,0.04171109199523926,324,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:31:11,7,8,15,0,4035,9,47.76048302650452,9.703636169433594e-05,52,0,47.48892879486084,9.5367431640625e-07,87,0,1
185.156.73.54,192.168.10.5,2022-08-11 03:31:14,1,3,4,0,8273,4,60.0,60.0,44,0,0.2296741008758545,0.0020990371704101562,44,0,1
111.118.60.66,192.168.10.5,2022-08-11 03:31:19,1,1,2,0,6506,2,60.0,60.0,40,0,60.0,60.0,40,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:31:19,1,3,4,0,3374,4,60.0,60.0,44,0,0.22998690605163574,0.01756596565246582,44,0,1
159.223.113.99,192.168.10.5,2022-08-11 03:31:20,11,14,25,0,22,25,0.15496110916137695,0.14835906028747559,676,0,0.1569969654083252,1.1920928955078125e-06,84,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:31:20,14,12,26,0,22,26,0.9790768623352051,0.0012960433959960938,676,0,1.1155970096588135,0.0002620220184326172,492,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:31:26,5,5,0,10,38536,2,26.39986515045166,22.37778115272522,75,0,26.400614976882935,1.1379008293151855,91,0,1
179.43.139.194,192.168.10.5,2022-08-11 03:31:29,7,8,15,0,5555,15,41.7942419052124,0.0004990100860595703,199,0,41.5060670375824,0.0002601146697998047,192,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:31:43,3,4,7,0,3389,7,0.2868349552154541,0.08125901222229004,59,0,0.3693540096282959,1.1920928955078125e-06,83,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:31:47,15,12,27,0,22,27,0.9768199920654297,0.0007441043853759766,676,0,1.3295118808746338,1.1920928955078125e-06,492,0,1
192.241.212.151,192.168.10.5,2022-08-11 03:32:01,1,1,2,0,162,2,60.0,60.0,40,0,60.0,60.0,44,0,1
141.255.162.226,192.168.10.5,2022-08-11 03:32:03,1,2,3,0,22,3,60.0,60.0,44,0,0.26153016090393066,0.26153016090393066,44,0,1
138.122.99.26,192.168.10.5,2022-08-11 03:32:06,4,5,9,0,3390,9,1.008239984512329,8.702278137207031e-05,52,0,1.2070598602294922,0.0009429454803466797,83,0,1
61.164.49.126,192.168.10.5,2022-08-11 03:32:11,7,6,13,0,5900,13,0.19524002075195312,0.19374990463256836,68,0,0.196044921875,0.19063901901245117,68,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:32:17,50,48,98,0,54404,21,25.59726595878601,0.0003941059112548828,3282,0,25.600807189941406,1.1920928955078125e-06,4136,0,1
194.26.29.37,192.168.10.5,2022-08-11 03:32:23,1,3,4,0,7771,4,60.0,60.0,44,0,0.289233922958374,0.04058098793029785,44,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:32:34,3,7,10,0,2601,4,34.35526895523071,21.46358895301819,44,0,34.23543095588684,0.0020940303802490234,44,0,1
170.187.225.162,192.168.10.5,2022-08-11 03:32:38,0,1,0,1,27017,1,60.0,60.0,0,0,60.0,60.0,53,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:32:44,8,8,0,16,60301,2,26.735493183135986,1.1445188522338867,75,0,26.73694109916687,1.1441690921783447,116,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:32:44,5,5,10,0,5900,10,0.2873871326446533,0.2865889072418213,52,0,0.287416934967041,1.1920928955078125e-06,52,0,1
46.71.164.172,192.168.10.5,2022-08-11 03:32:45,5,7,12,0,5555,12,1.0060720443725586,0.0027980804443359375,199,0,1.333634853363037,0.0005669593811035156,189,0,1
162.142.125.87,192.168.10.5,2022-08-11 03:32:53,1,2,3,0,9399,3,60.0,60.0,44,0,0.14386200904846191,0.14386200904846191,44,0,1
162.142.125.220,192.168.10.5,2022-08-11 03:32:53,8,14,22,0,9399,22,1.1538379192352295,0.0002608299255371094,60,0,1.1602420806884766,9.5367431640625e-07,295,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:32:53,6,1,7,0,80,7,16.2394700050354,1.0128109455108643,60,0,60.0,60.0,64,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:32:53,6,1,7,0,80,7,16.23950481414795,1.0273370742797852,60,0,60.0,60.0,64,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:32:54,3,5,8,0,3636,8,1.0073199272155762,0.27994513511657715,52,0,1.285085916519165,0.0017960071563720703,87,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:32:58,1,2,3,0,9399,3,60.0,60.0,60,0,0.15430116653442383,0.15430116653442383,60,0,1
94.102.61.3,192.168.10.5,2022-08-11 03:33:01,11,6,17,0,8602,17,16.23956608772278,0.22881293296813965,60,0,34.55540108680725,9.5367431640625e-07,263,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:33:06,15,12,27,0,22,27,0.9760291576385498,0.00039696693420410156,676,0,1.121845006942749,0.00025916099548339844,492,0,1
179.43.139.194,192.168.10.5,2022-08-11 03:33:10,0,1,1,0,5555,1,60.0,60.0,0,0,60.0,60.0,52,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:33:17,8,8,16,0,4265,9,32.2492790222168,8.797645568847656e-05,52,0,31.96891212463379,0.0002620220184326172,87,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:33:18,2,6,8,0,22,4,24.194034814834595,24.194034814834595,44,0,23.916505098342896,0.021467924118041992,44,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:33:20,15,13,28,0,22,28,0.9753639698028564,0.30646800994873047,676,0,1.3238589763641357,9.5367431640625e-07,492,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:33:29,3,3,6,0,3389,6,0.29871606826782227,0.09834790229797363,59,0,0.401547908782959,0.2987711429595947,83,0,1
138.204.70.229,192.168.10.5,2022-08-11 03:33:33,4,7,11,0,23,11,31.426552057266235,0.29203176498413086,60,0,31.135054111480713,0.17306900024414062,60,0,1
104.206.128.54,192.168.10.5,2022-08-11 03:33:35,1,2,3,0,40000,3,60.0,60.0,44,0,0.12218809127807617,0.12218809127807617,44,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:33:35,55,54,109,0,33930,20,25.268908977508545,0.31075000762939453,3272,0,25.26987099647522,9.5367431640625e-07,4136,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:33:44,7,10,17,0,3233,9,23.60490107536316,1.0078749656677246,52,0,23.35892915725708,0.0003039836883544922,87,0,1
45.93.16.71,192.168.10.5,2022-08-11 03:33:52,1,3,4,0,50802,4,60.0,60.0,44,0,0.23772311210632324,0.0023889541625976562,44,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:33:59,6,6,0,12,53065,2,26.407140016555786,1.148425817489624,75,0,26.40718698501587,1.1248431205749512,91,0,1
191.101.31.66,192.168.10.5,2022-08-11 03:33:59,6,6,12,0,3389,12,1.9707369804382324,0.09320592880249023,59,0,3.004812002182007,0.0008630752563476562,83,0,1
76.91.6.30,192.168.10.5,2022-08-11 03:34:00,4,7,11,0,23,11,30.708724975585938,0.13332414627075195,60,0,30.578022003173828,0.008634090423583984,60,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:34:00,2,6,8,0,6550,4,56.58511185646057,56.58511185646057,44,0,56.460699796676636,0.0011131763458251953,44,0,1
89.248.165.169,192.168.10.5,2022-08-11 03:34:04,1,3,4,0,33073,4,60.0,60.0,44,0,0.2320718765258789,0.010437965393066406,44,0,1
89.248.165.204,192.168.10.5,2022-08-11 03:34:08,1,3,4,0,33161,4,60.0,60.0,44,0,0.22818613052368164,0.004739999771118164,44,0,1
159.223.51.140,192.168.10.5,2022-08-11 03:34:13,14,12,26,0,22,26,0.9755330085754395,0.00078582763671875,676,0,1.0974359512329102,0.0005931854248046875,492,0,1
91.191.209.206,192.168.10.5,2022-08-11 03:34:18,4,4,8,0,4404,8,1.0087311267852783,9.5367431640625e-07,52,0,1.2952160835266113,9.5367431640625e-07,87,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:34:21,9,8,17,0,25,17,0.26911497116088867,0.24794983863830566,112,0,0.26961612701416016,0.0011930465698242188,52,0,1
167.94.138.108,192.168.10.5,2022-08-11 03:34:30,0,1,0,1,47808,1,60.0,60.0,0,0,60.0,60.0,45,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:34:32,6,7,13,0,4145,8,58.199196100234985,0.2870829105377197,52,0,57.909300088882446,0.00086212158203125,87,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:34:45,12,12,24,0,3221,9,32.67257499694824,8.821487426757812e-05,52,0,32.366530895233154,9.5367431640625e-07,87,0,1
177.54.146.12,192.168.10.5,2022-08-11 03:34:45,2,4,6,0,80,6,6.832135200500488,6.832135200500488,60,0,6.565518856048584,0.2645890712738037,64,0,1
104.206.128.54,192.168.10.5,2022-08-11 03:34:46,5,5,10,0,40000,10,1.0082788467407227,0.1167750358581543,60,0,1.125140905380249,0.0008950233459472656,156,0,1
195.78.54.249,192.168.10.5,2022-08-11 03:34:48,3,3,6,0,3389,6,0.3380558490753174,0.03474116325378418,59,0,0.3380570411682129,0.32767295837402344,83,0,1
2.223.56.146,192.168.10.5,2022-08-11 03:34:48,3,5,8,0,23,8,0.24545598030090332,0.241563081741333,52,0,0.24550390243530273,0.0068399906158447266,52,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:34:50,47,44,91,0,53920,20,25.295650005340576,0.31934499740600586,4063,0,25.294891119003296,4.506111145019531e-05,4136,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:34:51,15,11,26,0,22,26,0.9705920219421387,0.0011458396911621094,676,0,1.3291630744934082,0.001756906509399414,492,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:34:51,15,11,26,0,22,26,0.9747459888458252,0.0003509521484375,676,0,1.1111259460449219,0.0008981227874755859,492,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:34:55,5,4,9,0,5900,9,0.2839369773864746,0.2825429439544678,52,0,0.2847909927368164,0.28204894065856934,52,0,1
38.132.109.178,192.168.10.5,2022-08-11 03:34:58,6,1,7,0,1080,7,16.239970922470093,1.0219981670379639,44,0,60.0,60.0,44,0,1
167.94.138.130,192.168.10.5,2022-08-11 03:35:02,1,2,3,0,8423,3,60.0,60.0,44,0,0.19748306274414062,0.19748306274414062,44,0,1
167.94.138.60,192.168.10.5,2022-08-11 03:35:03,9,12,21,0,8423,21,1.2117509841918945,5.793571472167969e-05,60,0,1.2150921821594238,0.0008599758148193359,295,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:35:03,2,6,8,0,8251,4,54.49904990196228,54.49904990196228,44,0,54.36823296546936,0.0023949146270751953,44,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:35:08,1,2,3,0,8423,3,60.0,60.0,60,0,0.15105414390563965,0.15105414390563965,60,0,1
179.60.147.159,192.168.10.5,2022-08-11 03:35:08,15,18,33,0,22,33,1.1049330234527588,0.47200489044189453,676,0,1.2579741477966309,0.00031495094299316406,1454,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:35:14,3,3,6,0,3389,6,0.28214597702026367,0.04570412635803223,59,0,0.3288149833679199,0.28209495544433594,52,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:35:18,5,5,0,10,47965,2,26.45087695121765,1.135361909866333,75,0,26.4498770236969,1.136409044265747,91,0,1
115.63.251.85,192.168.10.5,2022-08-11 03:35:26,1,2,3,0,23,3,60.0,60.0,44,0,0.09859395027160645,0.09859395027160645,44,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:35:28,6,1,7,0,80,7,16.239557027816772,1.0267360210418701,60,0,60.0,60.0,64,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:35:28,1,2,3,0,80,3,60.0,60.0,60,0,0.22728705406188965,0.22728705406188965,64,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:35:33,9,9,18,0,7711,8,8.81692099571228,9.5367431640625e-07,52,0,8.501237154006958,0.0008950233459472656,87,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:35:44,1,3,4,0,3432,4,60.0,60.0,44,0,0.22848105430603027,0.04382896423339844,44,0,1
149.56.206.192,192.168.10.5,2022-08-11 03:36:00,7,7,14,0,5900,14,0.16473913192749023,0.0008001327514648438,68,0,0.16473913192749023,0.0009109973907470703,68,0,1
80.241.212.242,192.168.10.5,2022-08-11 03:36:00,6,6,12,0,5900,12,0.268718957901001,0.2674689292907715,68,0,0.26838207244873047,0.26718592643737793,68,0,1
194.26.29.169,192.168.10.5,2022-08-11 03:36:05,1,3,4,0,32318,4,60.0,60.0,44,0,0.29043006896972656,0.027109861373901367,44,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:36:08,48,45,93,0,35966,20,25.516355991363525,0.2833900451660156,1666,0,25.51976203918457,4.792213439941406e-05,4136,0,1
192.241.204.28,192.168.10.5,2022-08-11 03:36:21,1,1,2,0,179,2,60.0,60.0,40,0,60.0,60.0,44,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:36:27,14,11,25,0,22,25,0.9778280258178711,0.0006990432739257812,676,0,1.3309550285339355,9.5367431640625e-07,492,0,1
200.54.189.99,192.168.10.5,2022-08-11 03:36:31,8,8,16,0,5900,16,1.0287790298461914,0.059140920639038086,68,0,1.3175809383392334,0.006838083267211914,68,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:36:31,6,7,0,13,48300,3,26.63226890563965,2.8360090255737305,75,0,26.631821870803833,9.5367431640625e-07,125,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:36:39,15,11,26,0,22,26,0.9757850170135498,0.0003008842468261719,676,0,1.116502046585083,0.001107931137084961,492,0,1
2.223.56.146,192.168.10.5,2022-08-11 03:36:50,8,0,8,0,23,8,25.00378704071045,0.6836850643157959,40,0,60.0,60.0,0,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:37:00,3,3,6,0,3389,6,0.291672945022583,0.05755019187927246,59,0,0.3491330146789551,0.29162001609802246,83,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:37:04,5,5,10,0,5900,10,0.2980208396911621,0.001051187515258789,52,0,0.2981679439544678,0.0009000301361083984,52,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:37:09,1,3,4,0,2557,4,60.0,60.0,44,0,0.1114189624786377,0.0011980533599853516,44,0,1
138.122.99.26,192.168.10.5,2022-08-11 03:37:18,4,4,8,0,3390,8,1.008429765701294,0.0001480579376220703,52,0,1.2117998600006104,0.0009469985961914062,83,0,1
177.54.146.12,192.168.10.5,2022-08-11 03:37:20,2,4,6,0,80,6,6.272411108016968,6.272411108016968,60,0,5.998654127120972,0.2663238048553467,64,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:37:21,54,50,104,0,50136,18,25.30310606956482,0.31853389739990234,3280,0,25.316083908081055,0.0002880096435546875,4136,0,1
91.191.209.206,192.168.10.5,2022-08-11 03:37:25,4,4,8,0,3331,8,1.0083811283111572,0.0001480579376220703,52,0,1.2889339923858643,0.00034809112548828125,87,0,1
119.28.17.253,192.168.10.5,2022-08-11 03:37:25,15,12,27,0,22,27,0.9780268669128418,0.0010371208190917969,676,0,1.0769169330596924,0.0020580291748046875,492,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:37:30,1,3,4,0,3483,4,60.0,60.0,44,0,0.23082590103149414,0.024763107299804688,44,0,1
185.213.27.143,192.168.10.5,2022-08-11 03:37:45,4,6,10,0,80,10,0.2867870330810547,0.27875185012817383,498,0,0.2856409549713135,0.0005979537963867188,300,0,1
193.142.146.216,192.168.10.5,2022-08-11 03:37:46,3,5,8,0,11401,8,1.0081329345703125,0.2382669448852539,52,0,1.2466521263122559,0.0005948543548583984,87,0,1
152.32.157.116,192.168.10.5,2022-08-11 03:37:47,4,7,11,0,3306,11,0.259382963180542,0.2224419116973877,108,0,1.499873161315918,0.0011448860168457031,295,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:37:48,6,6,0,12,33391,2,26.568495988845825,1.141249179840088,75,0,26.56634783744812,1.143599033355713,91,0,1
222.124.214.10,192.168.10.5,2022-08-11 03:37:52,15,13,28,0,22,28,0.972952127456665,0.0015020370483398438,676,0,1.3170170783996582,9.5367431640625e-07,492,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:37:55,7,7,14,0,7386,7,12.62714409828186,1.0082778930664062,52,0,12.337862014770508,0.0009579658508300781,87,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:38:03,6,1,7,0,80,7,16.23959493637085,1.0135688781738281,60,0,60.0,60.0,64,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:38:03,3,2,5,0,80,5,2.029939889907837,1.027400016784668,60,0,3.298861026763916,3.298861026763916,64,0,1
87.96.182.178,192.168.10.5,2022-08-11 03:38:07,8,11,19,0,22,19,20.03668212890625,0.0014400482177734375,676,0,20.0776150226593,0.001497030258178711,364,0,1
223.151.225.204,192.168.10.5,2022-08-11 03:38:10,6,1,7,0,2323,7,16.239579916000366,1.0328421592712402,44,0,60.0,60.0,44,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:38:11,3,9,12,0,5985,4,36.63704800605774,10.589869976043701,44,0,36.512645959854126,0.0008950233459472656,44,0,1
117.4.244.25,192.168.10.5,2022-08-11 03:38:25,15,11,26,0,22,26,0.9740889072418213,0.0002989768981933594,676,0,1.1159069538116455,0.0011959075927734375,492,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:38:40,56,50,106,0,45408,19,25.150611877441406,0.28361010551452637,2011,0,25.148107051849365,0.00030303001403808594,4136,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:38:46,3,3,6,0,3389,6,0.3023648262023926,0.07782912254333496,59,0,0.3789050579071045,0.3023078441619873,83,0,1
191.101.31.66,192.168.10.5,2022-08-11 03:38:48,3,4,7,0,3389,7,0.35892295837402344,0.026997089385986328,59,0,0.3559248447418213,0.002995014190673828,83,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:38:50,9,8,17,0,25,17,0.2503960132598877,0.23701786994934082,112,0,0.2507970333099365,1.1920928955078125e-06,52,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:38:50,8,10,18,0,4908,9,7.908535003662109,9.799003601074219e-05,52,0,7.6659369468688965,0.0005609989166259766,87,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:39:03,6,6,0,12,57868,2,26.270155906677246,22.370539903640747,75,0,26.269654989242554,1.1349709033966064,91,0,1
2.248.236.214,192.168.10.5,2022-08-11 03:39:05,5,6,11,0,5555,11,0.9669361114501953,0.0006010532379150391,199,0,1.336944818496704,0.002991199493408203,189,0,1
