address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.71.6.166,192.168.10.5,202304182045,20,17,37,0,3389,1,24.987454,1e-06,83,40,25.130676,0.0,59,40,1
128.199.20.210,192.168.10.5,202304182046,12,14,26,0,22,1,1.147175,6.2e-05,1028,52,0.977414,0.000295,699,52,1
103.228.152.112,192.168.10.5,202304182046,4,3,7,0,3389,1,0.280585,0.000606,83,40,0.262531,0.016931,59,40,1
36.138.197.31,192.168.10.5,202304182046,5,5,10,0,5900,1,0.101305,1e-06,64,52,0.099885,0.00155,64,52,1
45.55.58.174,192.168.10.5,202304182045,10,10,20,0,2043,2,13.333502,0.0,69,52,13.333964,0.0,60,52,1
45.12.147.2,192.168.10.5,202304182046,7,4,11,0,6006,1,1.490994,1e-06,60,40,1.642383,0.0,60,52,1
87.236.176.39,192.168.10.5,202304182046,13,9,22,0,22,1,1.758385,0.0,1060,52,1.997538,0.002028,699,52,1
162.142.125.253,192.168.10.5,202304182046,2,1,3,0,53832,1,0.156743,0.156743,44,40,-10000,-10000,44,44,1
49.247.198.162,192.168.10.5,202304182046,12,13,25,0,22,1,1.058522,0.0,1028,52,0.977289,0.000941,699,52,1
41.223.230.66,192.168.10.5,202304182046,8,6,14,0,3389,1,0.723388,0.000318,83,40,1.08407,0.030322,59,40,1
162.142.125.13,192.168.10.5,202304182046,13,10,23,0,53832,1,1.156948,0.0,295,52,1.164996,0.0,60,40,1
113.203.240.39,192.168.10.5,202304182046,4,3,7,0,3389,1,0.365819,1e-06,83,40,0.282359,0.082525,59,40,1
162.142.125.160,192.168.10.5,202304182046,2,1,3,0,53832,1,0.156401,0.156401,60,40,-10000,-10000,60,60,1
167.71.252.202,192.168.10.5,202304182046,2,1,3,0,3839,1,0.157012,0.157012,44,40,-10000,-10000,44,44,1
23.95.44.105,192.168.10.5,202304182046,15,15,30,0,22,1,1.170119,0.0,1028,40,0.976535,0.000495,699,52,1
175.178.174.140,192.168.10.5,202304182046,5,3,8,0,6379,1,0.259438,0.000392,66,52,0.259392,0.196232,60,52,1
125.124.103.150,192.168.10.5,202304182046,5,5,10,0,5900,1,0.172843,0.0,64,52,0.173786,0.001402,64,52,1
208.109.34.15,192.168.10.5,202304182046,13,15,28,0,22,1,1.204996,0.000341,1028,52,0.973503,0.000667,676,52,1
94.102.61.53,192.168.10.5,202304182046,6,11,17,0,8416,1,25.6988,5.9e-05,259,44,10.298389,0.000148,60,44,1
134.122.47.145,192.168.10.5,202304182046,33,32,65,0,8080,1,2.179696,0.0,255,40,2.394962,0.0,60,44,1
43.153.72.103,192.168.10.5,202304182046,12,14,26,0,22,1,1.13349,1e-06,1028,52,0.975683,9e-05,699,52,1
165.232.158.187,192.168.10.5,202304182046,14,13,27,0,22,1,1.132559,0.0,1028,52,0.977455,0.000814,699,52,1
51.159.54.22,192.168.10.5,202304182045,20,25,45,0,22,1,56.682759,0.000298,1028,40,57.257901,9.9e-05,699,52,1
178.128.229.199,192.168.10.5,202304182046,12,14,26,0,22,1,1.244006,4e-05,1028,52,0.977241,0.000196,699,52,1
159.223.155.207,192.168.10.5,202304182046,12,11,23,0,22,1,1.17466,0.0,1012,52,0.976604,0.001141,699,52,1
143.110.248.85,192.168.10.5,202304182047,14,15,29,0,22,1,1.128441,0.0,1028,40,0.977537,0.000495,699,52,1
179.43.163.131,192.168.10.5,202304182047,6,5,11,0,4719,1,1.267516,0.000901,60,40,1.267728,0.0,60,44,1
159.223.50.39,192.168.10.5,202304182047,14,14,28,0,22,1,1.105283,0.0,1028,52,0.977137,9.7e-05,699,52,1
220.92.67.12,192.168.10.5,202304182047,2,1,3,0,23,1,0.037533,0.037533,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202304182047,3,1,4,0,21744,1,0.237934,0.000682,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304182047,4,3,7,0,3389,1,0.299598,0.000617,83,40,0.236425,0.061854,59,40,1
36.134.102.251,192.168.10.5,202304182047,5,5,10,0,5900,1,0.074176,1e-06,64,52,0.073173,0.001087,64,52,1
36.134.47.247,192.168.10.5,202304182047,6,7,13,0,5900,1,1.022616,0.0,64,52,1.022469,0.001551,64,52,1
49.247.198.162,192.168.10.5,202304182047,12,14,26,0,22,1,1.060272,0.0,1028,52,0.979438,0.000457,699,52,1
128.199.20.210,192.168.10.5,202304182047,12,13,25,0,22,1,1.148415,0.0,1028,52,0.979109,0.000742,699,52,1
36.133.86.212,192.168.10.5,202304182047,5,5,10,0,11111,1,1.075066,0.00061,74,52,1.008566,0.0,60,52,1
223.9.127.49,192.168.10.5,202304182047,8,4,12,0,23,1,15.444935,0.099027,60,40,0.426882,0.133968,60,44,1
167.94.145.21,192.168.10.5,202304182047,2,1,3,0,52320,1,0.248154,0.248154,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304182048,14,10,24,0,52320,1,1.254976,0.000246,295,40,1.248534,0.0,60,40,1
45.55.0.12,192.168.10.5,202304182048,1,0,0,1,1433,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
180.149.125.167,192.168.10.5,202304182048,6,5,11,0,16001,1,1.115012,0.0,246,40,1.007505,0.0,52,40,1
57.128.92.101,192.168.10.5,202304182047,14,76,90,0,80,2,8.377683,0.085532,52,52,8.506501,0.0,52,44,1
43.153.72.103,192.168.10.5,202304182048,12,13,25,0,22,1,1.132311,0.0,1028,52,0.972784,0.000638,699,52,1
114.132.248.19,192.168.10.5,202304182048,5,5,10,0,5900,1,0.20708,0.0,64,52,0.206016,0.001546,64,52,1
134.122.77.23,192.168.10.5,202304182047,8,5,13,0,52222,1,28.212412,1e-06,60,40,28.473707,5e-05,60,44,1
113.203.240.39,192.168.10.5,202304182048,4,3,7,0,3389,1,0.344456,0.0,83,40,0.29777,0.045033,59,40,1
178.128.229.199,192.168.10.5,202304182048,12,14,26,0,22,1,1.221939,1e-06,1028,52,0.971512,0.000645,699,52,1
113.142.66.88,192.168.10.5,202304182048,5,5,10,0,5900,1,0.222244,0.0,64,52,0.221028,0.001052,64,52,1
143.110.248.85,192.168.10.5,202304182048,14,14,28,0,22,1,1.137679,0.0,1028,52,0.975811,5e-05,699,52,1
165.232.158.187,192.168.10.5,202304182048,14,13,27,0,22,1,1.130932,0.0,1028,52,0.97424,0.000798,699,52,1
68.178.163.67,192.168.10.5,202304182048,1,6,7,0,3389,1,-10000,-10000,44,44,16.23971,1.007952,44,44,1
43.143.3.213,192.168.10.5,202304182048,4,3,7,0,3389,1,0.176602,0.001198,83,40,0.15684,0.017556,59,40,1
208.109.34.15,192.168.10.5,202304182048,15,16,31,0,22,1,0.747976,0.000259,1028,52,0.790588,0.000545,676,52,1
103.228.152.112,192.168.10.5,202304182048,4,3,7,0,3389,1,0.296956,0.0,83,40,0.259433,0.037662,59,40,1
49.247.198.162,192.168.10.5,202304182048,12,13,25,0,22,1,1.058381,0.0,1028,52,0.978752,0.001108,699,52,1
159.223.50.39,192.168.10.5,202304182049,14,14,28,0,22,1,1.101297,0.0,1028,52,0.975129,0.000506,699,52,1
80.66.76.51,192.168.10.5,202304182035,2110,2390,4500,0,5900,1,2.739738,0.0,56,40,1.94547,0.0,56,40,1
182.71.6.166,192.168.10.5,202304182048,20,15,35,0,3389,1,25.320257,0.0,83,40,25.460945,0.031383,59,40,1
45.55.58.174,192.168.10.5,202304182049,5,6,11,0,2094,1,1.156999,0.0,69,52,1.009035,0.0,60,52,1
167.71.252.202,192.168.10.5,202304182049,5,4,9,0,3839,1,1.173812,0.0,60,52,1.172562,0.0,60,52,1
128.199.20.210,192.168.10.5,202304182049,12,14,26,0,22,1,1.125993,4.7e-05,1028,52,0.974853,4.5e-05,699,52,1
167.248.133.166,192.168.10.5,202304182049,2,1,3,0,12164,1,0.138827,0.138827,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304182049,13,9,22,0,12164,1,1.148948,0.000662,295,52,1.144217,0.0,60,52,1
162.142.125.160,192.168.10.5,202304182049,2,1,3,0,12164,1,0.158168,0.158168,60,40,-10000,-10000,60,60,1
152.89.196.54,192.168.10.5,202304182049,12,12,24,0,443,1,12.673898,0.001145,291,52,12.930188,0.001247,1454,52,1
143.110.248.85,192.168.10.5,202304182049,14,14,28,0,22,1,1.152066,0.0,1028,52,0.980363,0.000196,699,52,1
43.153.72.103,192.168.10.5,202304182049,12,13,25,0,22,1,1.139466,0.0,1028,52,0.980164,0.00112,699,52,1
139.59.17.57,192.168.10.5,202304182049,12,11,23,0,22,1,1.154341,0.0,1012,52,0.975789,0.001148,699,52,1
91.240.118.71,192.168.10.5,202304182049,3,1,4,0,3342,1,0.269661,0.003778,44,40,-10000,-10000,44,44,1
178.128.229.199,192.168.10.5,202304182049,12,14,26,0,22,1,1.22912,0.000353,1028,52,0.978251,1e-06,676,52,1
78.128.114.14,192.168.10.5,202304182050,10,5,15,0,80,1,0.516519,0.0,207,52,0.805825,0.0,10452,52,1
49.247.198.162,192.168.10.5,202304182050,12,15,27,0,22,1,1.057631,0.0,1028,52,0.979729,9.2e-05,699,52,1
220.92.67.12,192.168.10.5,202304182050,2,1,3,0,23,1,0.0362,0.0362,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304182050,4,3,7,0,3389,1,0.287488,0.00064,83,40,0.262987,0.025566,59,40,1
165.232.158.187,192.168.10.5,202304182050,14,14,28,0,22,1,1.137078,0.0,1028,52,0.97971,0.000346,699,52,1
103.228.152.112,192.168.10.5,202304182050,4,3,7,0,3389,1,0.303856,1e-06,83,40,0.252558,0.051178,59,40,1
217.182.69.236,192.168.10.5,202304182050,12,14,26,0,22,1,1.279438,0.0,796,52,0.975946,0.000246,900,52,1
94.102.61.53,192.168.10.5,202304182050,6,11,17,0,8412,1,24.015965,0.0,259,44,8.438739,1e-06,60,44,1
41.223.230.66,192.168.10.5,202304182048,16,13,29,0,3389,1,53.637987,0.000115,83,40,53.998149,0.000215,59,40,1
208.109.34.15,192.168.10.5,202304182050,12,14,26,0,22,1,1.263354,0.000316,1028,52,0.975096,0.000538,676,52,1
159.223.50.39,192.168.10.5,202304182050,14,13,27,0,22,1,1.090315,0.0,1028,52,0.974437,0.000951,699,52,1
165.227.110.45,192.168.10.5,202304182050,29,25,54,0,55553,1,3.314396,5.1e-05,311,52,3.3143,0.0,60,52,1
159.65.64.53,192.168.10.5,202304182050,239,200,439,0,9999,1,1.141517,0.0,263,40,1.126052,0.0,52,40,1
143.110.248.85,192.168.10.5,202304182051,14,14,28,0,22,1,1.156006,0.0,1028,52,0.976833,4.8e-05,699,52,1
128.199.20.210,192.168.10.5,202304182051,12,14,26,0,22,1,1.13323,0.0,1028,52,0.972053,0.0003,699,52,1
178.128.32.203,192.168.10.5,202304182047,99,82,181,0,9001,7,59.05668,0.0,311,52,59.057224,0.0,60,40,1
43.153.72.103,192.168.10.5,202304182051,12,14,26,0,22,1,1.134654,0.000336,1028,52,0.976909,0.000391,699,52,1
178.128.229.199,192.168.10.5,202304182051,12,13,25,0,22,1,1.233887,0.000337,1028,52,0.976727,0.00082,699,52,1
49.247.198.162,192.168.10.5,202304182051,12,13,25,0,22,1,1.063206,0.0,1028,52,0.976419,0.000838,699,52,1
103.228.152.112,192.168.10.5,202304182051,4,3,7,0,3389,1,0.270452,1e-06,83,40,0.251097,0.019735,59,40,1
124.222.117.173,192.168.10.5,202304182051,5,5,10,0,5900,1,0.170436,0.0,64,52,0.169025,0.001562,64,52,1
106.54.181.82,192.168.10.5,202304182051,5,5,10,0,5900,1,0.180433,1e-06,64,52,0.178892,0.001298,64,52,1
124.223.57.237,192.168.10.5,202304182051,5,5,10,0,5900,1,0.162378,1e-06,64,52,0.162766,0.000849,64,52,1
106.14.107.14,192.168.10.5,202304182051,5,5,10,0,5900,1,0.166569,0.0,64,52,0.167522,0.001276,64,52,1
96.234.225.57,192.168.10.5,202304182050,12,60,72,0,443,2,7.667876,0.004765,52,52,7.733463,0.0,52,44,1
124.222.93.58,192.168.10.5,202304182051,5,5,10,0,5900,1,0.165763,0.000115,64,52,0.165132,0.00145,64,52,1
192.168.3.118,172.29.148.192,202304182050,20,0,20,0,55443,1,12.831007,1.012386,60,60,-10000,-10000,-10000,-10000,0
165.232.158.187,192.168.10.5,202304182051,14,13,27,0,22,1,1.134695,0.0,1028,52,0.976741,0.000983,699,52,1
113.203.240.39,192.168.10.5,202304182051,4,3,7,0,3389,1,0.321482,0.0,83,40,0.282312,0.037822,59,40,1
192.168.10.4,192.168.10.5,202304182052,36,13,49,0,64297,1,5.037561,0.0,575,52,5.037608,1e-06,3876,40,1
182.71.6.166,192.168.10.5,202304182051,20,17,37,0,3389,1,25.382382,0.0,83,40,25.533397,0.0,59,40,1
110.182.190.199,192.168.10.5,202304182051,7,4,11,0,23,1,30.682787,0.020097,60,40,30.895577,0.218894,60,44,1
104.140.148.66,192.168.10.5,202304182052,2,1,3,0,143,1,0.087837,0.087837,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304182052,3,1,4,0,5899,1,0.28807,0.016378,44,40,-10000,-10000,44,44,1
143.110.248.85,192.168.10.5,202304182052,96,121,217,0,22,1,1.137372,0.0,1028,52,0.975156,0.0,788,52,1
159.223.50.39,192.168.10.5,202304182052,14,13,27,0,22,1,1.108468,0.0,1028,52,0.978903,0.001047,699,52,1
208.109.34.15,192.168.10.5,202304182052,12,15,27,0,22,1,1.15576,0.000673,1028,52,0.977684,0.0,676,52,1
167.248.133.170,192.168.10.5,202304182052,2,1,3,0,12336,1,0.142751,0.142751,44,40,-10000,-10000,44,44,1
198.235.24.234,192.168.10.5,202304182052,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.243.139.23,192.168.10.5,202304182052,1,0,0,1,1434,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
167.248.133.127,192.168.10.5,202304182052,14,10,24,0,12336,1,1.156696,0.0,295,40,1.14945,0.0,60,40,1
162.142.125.160,192.168.10.5,202304182052,2,1,3,0,12336,1,0.137929,0.137929,60,40,-10000,-10000,60,60,1
183.136.225.9,192.168.10.5,202304182052,7,10,17,0,34569,1,15.54742,0.0,162,40,8.248726,0.0,60,44,1
139.59.86.114,192.168.10.5,202304182052,3,2,5,0,15722,1,0.133095,0.0057,44,40,0.138131,0.138131,44,40,1
103.228.152.112,192.168.10.5,202304182052,4,3,7,0,3389,1,0.278257,0.000606,83,40,0.258986,0.020458,59,40,1
43.153.72.103,192.168.10.5,202304182052,12,13,25,0,22,1,1.134022,0.0,1028,52,0.978318,0.001306,699,52,1
128.199.20.210,192.168.10.5,202304182053,12,14,26,0,22,1,1.144501,0.0,1028,52,0.977991,0.000243,699,52,1
178.128.229.199,192.168.10.5,202304182053,12,13,25,0,22,1,1.236898,0.0,1028,52,0.980097,0.000941,699,52,1
194.26.29.152,192.168.10.5,202304182053,3,1,4,0,2027,1,0.28224,0.056937,44,40,-10000,-10000,44,44,1
49.247.198.162,192.168.10.5,202304182053,12,13,25,0,22,1,1.056084,0.0,1028,52,0.980096,0.001096,699,52,1
176.116.165.164,192.168.10.5,202304182053,3,1,4,0,1433,1,0.314384,0.018781,44,40,-10000,-10000,44,44,1
198.235.24.49,192.168.10.5,202304182053,1,0,0,1,1194,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
89.248.163.200,192.168.10.5,202304182053,3,1,4,0,4506,1,0.248673,0.002357,44,40,-10000,-10000,44,44,1
165.232.158.187,192.168.10.5,202304182053,14,14,28,0,22,1,1.136584,1e-06,1028,52,0.97626,0.000594,699,52,1
113.203.240.39,192.168.10.5,202304182053,4,3,7,0,3389,1,0.373541,0.000607,83,40,0.272058,0.106318,59,40,1
139.59.17.57,192.168.10.5,202304182053,12,11,23,0,22,1,1.136729,0.0,1012,52,0.977105,0.001103,699,52,1
36.133.125.177,192.168.10.5,202304182053,5,6,11,0,5900,1,0.465922,0.0,64,52,0.352624,0.001197,64,52,1
143.110.248.85,192.168.10.5,202304182053,14,13,27,0,22,1,1.147766,0.0,1028,52,0.976508,0.000665,699,52,1
36.133.130.233,192.168.10.5,202304182053,5,6,11,0,5900,1,0.470075,0.0,64,52,0.361329,0.001419,64,52,1
36.105.100.113,192.168.10.5,202304182053,5,5,10,0,5900,1,0.274339,0.000909,64,52,0.274655,0.000853,64,52,1
159.223.155.207,192.168.10.5,202304182054,12,11,23,0,22,1,1.16359,0.0,1012,52,0.967977,0.001701,699,52,1
103.228.152.112,192.168.10.5,202304182054,4,3,7,0,3389,1,0.315791,0.0,83,40,0.243911,0.069642,59,40,1
47.96.29.233,192.168.10.5,202304182054,7,3,10,0,6379,1,0.191483,0.000298,66,40,0.19403,0.0003,60,40,1
165.227.110.45,192.168.10.5,202304182054,12,10,22,0,5901,1,1.165393,0.0,303,52,1.17046,0.0,60,52,1
178.128.32.203,192.168.10.5,202304182052,47,39,86,0,2083,3,42.87947,0.0,311,52,43.158336,0.0,60,52,1
159.223.50.39,192.168.10.5,202304182054,14,13,27,0,22,1,1.111729,0.0,1028,52,0.977966,0.001002,699,52,1
43.153.72.103,192.168.10.5,202304182054,12,13,25,0,22,1,1.135193,0.0,1028,52,0.980237,0.001178,699,52,1
178.128.229.199,192.168.10.5,202304182054,12,14,26,0,22,1,1.225294,1e-06,1028,52,0.976029,4.9e-05,699,52,1
208.109.34.15,192.168.10.5,202304182054,12,13,25,0,22,1,1.209382,0.000197,1028,52,0.979181,0.001348,699,52,1
41.223.230.66,192.168.10.5,202304182053,16,12,28,0,3389,1,44.683308,0.0,83,40,45.04276,0.016277,59,40,1
49.247.198.162,192.168.10.5,202304182054,12,14,26,0,22,1,1.065846,0.0,1028,52,0.979789,0.000205,699,52,1
128.199.20.210,192.168.10.5,202304182054,14,14,28,0,22,1,1.148354,0.0,1028,52,0.976182,4.8e-05,676,52,1
92.63.197.82,192.168.10.5,202304182054,3,1,4,0,14773,1,0.234436,0.001926,44,40,-10000,-10000,44,44,1
109.206.243.171,192.168.10.5,202304182054,2,1,3,0,22,1,0.244886,0.244886,44,40,-10000,-10000,44,44,1
104.29.46.80,192.168.10.5,202304182055,2,1,3,0,2087,1,0.136429,0.136429,44,40,-10000,-10000,44,44,1
165.232.158.187,192.168.10.5,202304182055,14,14,28,0,22,1,1.131682,5.6e-05,1028,52,0.975459,0.000546,699,52,1
143.110.248.85,192.168.10.5,202304182055,14,14,28,0,22,1,1.146957,0.0,1028,52,0.972996,0.0,699,52,1
185.233.19.92,192.168.10.5,202304182054,4,2,6,0,9090,2,41.561246,0.115284,44,44,41.676296,41.676296,44,44,1
62.233.50.217,192.168.10.5,202304182055,3,1,4,0,5033,1,0.270503,0.000609,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304182055,4,3,7,0,3389,1,0.322929,0.0,83,40,0.269321,0.051016,59,40,1
152.32.131.254,192.168.10.5,202304182054,74,68,142,0,9090,2,33.426173,0.0,541,52,33.426471,0.0,60,52,1
167.94.138.140,192.168.10.5,202304182055,2,1,3,0,8139,1,0.202484,0.202484,44,40,-10000,-10000,44,44,1
121.37.176.170,192.168.10.5,202304182055,5,5,10,0,5900,1,0.168027,0.0,64,52,0.168263,0.000993,64,52,1
182.71.6.166,192.168.10.5,202304182054,20,17,37,0,3389,1,25.229557,0.0,83,40,25.369208,0.0,59,40,1
167.94.138.51,192.168.10.5,202304182055,13,9,22,0,8139,1,1.209969,0.000647,295,52,1.204578,0.0,60,52,1
162.142.125.160,192.168.10.5,202304182055,2,1,3,0,8139,1,0.151608,0.151608,60,40,-10000,-10000,60,60,1
94.102.61.6,192.168.10.5,202304182055,7,11,18,0,12424,1,31.379009,0.0,260,44,15.872869,0.0,60,44,1
198.199.95.41,192.168.10.5,202304182055,1,6,7,0,9990,1,-10000,-10000,44,44,16.239816,1.02491,44,44,1
103.228.152.112,192.168.10.5,202304182055,4,3,7,0,3389,1,0.369401,0.0,83,40,0.252252,0.115512,59,40,1
80.66.77.236,192.168.10.5,202304182055,2,1,3,0,34567,1,0.314313,0.314313,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304182055,5,5,10,0,5900,1,0.157013,0.0,64,52,0.155251,0.001762,64,52,1
106.75.251.199,192.168.10.5,202304182055,5,5,10,0,5900,1,0.184645,0.0,64,52,0.183134,0.001512,64,52,1
114.215.179.136,192.168.10.5,202304182055,5,5,10,0,5900,1,0.176021,0.0,64,52,0.174829,0.000897,64,52,1
121.236.175.145,192.168.10.5,202304182056,5,3,8,0,6379,1,0.256241,0.0,66,52,0.256241,0.232534,60,52,1
43.153.72.103,192.168.10.5,202304182056,12,14,26,0,22,1,1.138932,0.0,1028,52,0.978832,9.8e-05,699,52,1
220.92.67.12,192.168.10.5,202304182055,4,2,6,0,23,1,25.034279,0.036347,44,40,25.070706,25.070706,44,44,1
182.151.29.95,192.168.10.5,202304182056,5,5,10,0,5900,1,0.235681,0.0,64,52,0.23487,0.00096,64,52,1
159.223.50.39,192.168.10.5,202304182056,14,13,27,0,22,1,1.089698,0.0,1028,52,0.979769,0.000846,699,52,1
178.128.229.199,192.168.10.5,202304182056,12,13,25,0,22,1,1.22985,0.0,1028,52,0.975328,0.000895,699,52,1
49.247.198.162,192.168.10.5,202304182056,12,14,26,0,22,1,1.053969,0.0,1028,52,0.970337,0.000296,699,52,1
143.110.248.85,192.168.10.5,202304182056,14,13,27,0,22,1,1.143565,0.0,1028,52,0.97588,0.000794,699,52,1
193.163.125.128,192.168.10.5,202304182056,2,1,3,0,8882,1,0.267735,0.267735,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304182056,5,5,10,0,5900,1,0.063712,0.0,64,52,0.063908,0.001285,64,52,1
142.93.8.99,192.168.10.5,202304182056,3,2,5,0,51920,1,0.160507,0.009278,44,40,0.169061,0.169061,44,40,1
128.199.20.210,192.168.10.5,202304182056,12,14,26,0,22,1,1.123236,0.0,1028,52,0.972695,5e-05,699,52,1
91.240.118.75,192.168.10.5,202304182056,3,1,4,0,3334,1,0.277259,0.000711,44,40,-10000,-10000,44,44,1
208.109.34.15,192.168.10.5,202304182056,14,15,29,0,22,1,1.44237,0.000912,1028,52,0.975764,0.000145,676,52,1
165.232.158.187,192.168.10.5,202304182056,14,13,27,0,22,1,1.133755,0.0,1028,52,0.978999,0.000765,699,52,1
123.175.120.235,192.168.10.5,202304182056,2,1,3,0,23,1,0.245185,0.245185,44,40,-10000,-10000,44,44,1
85.208.136.245,192.168.10.5,202304182056,8,9,17,0,25,1,0.257681,1e-06,52,40,0.257428,0.000404,112,40,1
178.128.32.203,192.168.10.5,202304182055,17,12,29,0,2404,2,54.290964,0.000626,93,52,54.290965,1e-06,68,52,1
115.200.6.30,192.168.10.5,202304182056,7,4,11,0,23,1,30.601197,0.003157,60,40,30.752839,0.142608,60,44,1
103.228.152.112,192.168.10.5,202304182057,4,3,7,0,3389,1,0.290477,0.001448,83,40,0.25157,0.037474,59,40,1
183.6.2.217,192.168.10.5,202304182056,9,7,16,0,7001,1,39.537908,0.0,314,40,39.822847,0.0,52,40,1
165.227.110.45,192.168.10.5,202304182057,6,5,11,0,5938,1,4.489193,0.003076,61,52,4.684492,0.0,60,52,1
157.230.56.253,192.168.10.5,202304182057,7,4,11,0,22311,1,1.165153,0.0,60,40,1.16298,0.0,60,52,1
167.248.133.156,192.168.10.5,202304182057,2,1,3,0,4438,1,0.140324,0.140324,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202304182057,16,12,28,0,4438,1,1.15105,0.0,295,40,1.155697,0.0,60,40,1
185.156.73.53,192.168.10.5,202304182057,3,1,4,0,10850,1,0.249839,0.000725,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304182057,4,3,7,0,3389,1,0.319871,0.000699,83,40,0.277267,0.043973,59,40,1
80.66.77.239,192.168.10.5,202304182056,9,7,16,0,6001,1,58.921309,0.00077,294,40,59.267805,4.4e-05,60,44,1
43.153.72.103,192.168.10.5,202304182057,12,14,26,0,22,1,1.133183,0.0,1028,52,0.97898,0.0,676,52,1
139.59.17.57,192.168.10.5,202304182057,12,11,23,0,22,1,1.142466,0.0,1012,52,0.975901,0.001599,699,52,1
182.61.45.113,192.168.10.5,202304182057,5,5,10,0,5900,1,0.212651,1e-06,64,52,0.212612,0.000449,64,52,1
182.61.47.229,192.168.10.5,202304182057,5,5,10,0,5900,1,0.229757,0.0,64,52,0.229324,0.000522,64,52,1
107.170.228.18,192.168.10.5,202304182057,1,0,0,1,1521,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
162.142.125.84,192.168.10.5,202304182057,2,1,3,0,21286,1,0.143617,0.143617,44,40,-10000,-10000,44,44,1
143.110.248.85,192.168.10.5,202304182057,14,14,28,0,22,1,1.138591,0.0,1028,52,0.976439,0.000496,699,52,1
162.142.125.160,192.168.10.5,202304182057,4,2,6,0,4438,2,31.756931,0.142926,60,40,31.899456,31.899456,60,60,1
162.142.125.216,192.168.10.5,202304182057,15,11,26,0,21286,1,1.16054,0.0,295,40,1.152638,1e-06,60,52,1
178.128.229.199,192.168.10.5,202304182057,12,14,26,0,22,1,1.229455,0.0,1028,52,0.977881,0.0,699,52,1
159.223.50.39,192.168.10.5,202304182057,14,14,28,0,22,1,1.105539,0.0,1028,52,0.975435,4.9e-05,699,52,1
106.13.223.201,192.168.10.5,202304182057,5,5,10,0,5900,1,0.205807,0.0,64,52,0.206835,0.000684,64,52,1
106.13.222.253,192.168.10.5,202304182057,5,5,10,0,5900,1,0.208336,0.000547,64,52,0.20826,0.000852,64,52,1
49.247.198.162,192.168.10.5,202304182057,12,13,25,0,22,1,1.054029,0.0,1028,52,0.977453,0.000743,699,52,1
45.55.58.174,192.168.10.5,202304182057,5,5,10,0,2033,1,1.170189,0.0,69,52,1.008651,0.0,60,52,1
118.178.90.205,192.168.10.5,202304182058,9,3,12,0,6379,1,0.166539,0.0,66,40,0.256123,0.153112,60,52,1
128.199.187.243,192.168.10.5,202304182058,4,4,8,0,6716,1,1.085458,0.00959,60,52,1.082866,0.0,60,52,1
128.199.20.210,192.168.10.5,202304182058,12,13,25,0,22,1,1.13702,0.0,1028,52,0.978318,0.000847,699,52,1
104.140.148.66,192.168.10.5,202304182058,7,6,13,0,143,1,0.091461,0.0,259,52,0.090213,0.00045,81,52,1
192.168.3.117,172.29.148.192,202304182056,20,0,20,0,55443,1,12.976296,1.006989,60,60,-10000,-10000,-10000,-10000,0
198.199.95.41,192.168.10.5,202304182058,4,4,8,0,9990,1,1.131986,0.0,60,52,1.127495,0.0,60,52,1
103.228.152.112,192.168.10.5,202304182058,4,3,7,0,3389,1,0.314811,0.002141,83,40,0.240153,0.075521,59,40,1
165.232.158.187,192.168.10.5,202304182058,14,14,28,0,22,1,1.138214,0.0,1028,52,0.977614,0.000295,699,52,1
208.109.34.15,192.168.10.5,202304182058,14,15,29,0,22,1,1.254991,0.0,1028,52,0.978716,0.001156,676,52,1
182.71.6.166,192.168.10.5,202304182057,20,15,35,0,3389,1,25.179534,0.0,83,40,25.331413,0.019868,59,40,1
64.185.227.155,192.168.10.5,202304182058,11,13,24,0,60112,1,0.179617,0.0,2628,52,0.176465,4.7e-05,575,40,1
45.148.10.241,192.168.10.5,202304182058,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
