address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
199.85.209.56,192.168.10.5,202305110524,2,1,3,0,23356,1,0.190415,0.190415,44,40,-10000,-10000,44,44,1
58.209.13.34,192.168.10.5,202305110524,7,4,11,0,23,1,30.419892,0.117966,60,40,30.620944,0.21052,60,44,1
67.216.202.238,192.168.10.5,202305110524,12,14,26,0,22,1,1.300021,0.000552,1028,52,0.973408,0.000612,676,52,1
35.203.211.170,192.168.10.5,202305110524,8,6,14,0,48165,1,37.171216,0.001194,259,40,37.393792,0.0,60,44,1
128.199.24.57,192.168.10.5,202305110524,5,4,9,0,22332,1,1.125776,0.0,60,52,1.12304,0.000109,60,52,1
178.128.149.187,192.168.10.5,202305110524,12,14,26,0,22,1,1.166267,0.0,1028,52,0.975024,0.000201,699,52,1
200.52.65.41,192.168.10.5,202305110524,12,14,26,0,22,1,1.189802,0.000591,1028,52,0.971584,0.000719,676,52,1
51.75.143.42,192.168.10.5,202305110524,12,14,26,0,22,1,1.271744,6.6e-05,1028,52,0.972334,0.00035,699,52,1
110.227.203.10,192.168.10.5,202305110524,14,14,28,0,22,1,1.195429,0.0,1028,52,0.974655,0.000201,699,52,1
178.90.14.125,192.168.10.5,202305110524,4,3,7,0,3389,1,0.309173,0.001848,83,40,0.259242,0.050417,59,40,1
192.168.10.4,192.168.10.5,202305110524,36,13,49,0,64297,1,5.039079,0.0,575,52,5.039142,0.0,3876,40,1
104.131.16.70,192.168.10.5,202305110524,12,14,26,0,22,1,1.165684,1e-06,1028,52,0.973763,0.000295,699,52,1
134.249.173.134,192.168.10.5,202305110520,70,67,137,0,22,1,60.472793,0.000262,1028,52,60.765437,0.000398,699,52,1
165.22.218.64,192.168.10.5,202305110525,4,4,8,0,4022,1,1.138812,7.7e-05,60,52,1.135599,0.0,60,52,1
27.254.235.1,192.168.10.5,202305110525,12,14,26,0,22,1,1.118006,1e-06,1028,52,0.970876,0.000752,699,52,1
41.223.6.198,192.168.10.5,202305110525,14,14,28,0,22,1,1.393504,0.0,1028,52,0.973138,0.001049,699,52,1
43.156.237.143,192.168.10.5,202305110525,12,15,27,0,22,1,1.112074,0.0,1028,52,0.97479,4.9e-05,699,52,1
152.0.127.54,192.168.10.5,202305110525,12,13,25,0,22,1,1.273217,0.00034,1028,52,1.033852,0.001101,699,52,1
162.142.125.252,192.168.10.5,202305110525,2,1,3,0,6869,1,0.155757,0.155757,44,40,-10000,-10000,44,44,1
186.148.167.218,192.168.10.5,202305110525,12,13,25,0,22,1,1.250821,0.0,1028,52,0.975362,0.001015,699,52,1
45.159.250.227,192.168.10.5,202305110525,14,13,27,0,22,1,1.354523,0.0,1028,52,0.972838,0.000894,699,52,1
79.110.249.215,192.168.10.5,202305110525,2,1,3,0,23,1,0.297366,0.297366,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305110525,13,9,22,0,6869,1,1.165327,0.0,295,52,1.157392,0.0,60,52,1
162.142.125.160,192.168.10.5,202305110525,2,1,3,0,6869,1,0.143866,0.143866,60,40,-10000,-10000,60,60,1
128.199.135.133,192.168.10.5,202305110525,15,15,30,0,22,1,1.098627,0.000344,1028,52,0.974006,7.4e-05,676,52,1
156.67.208.147,192.168.10.5,202305110525,12,14,26,0,22,1,1.306325,1e-06,1028,52,0.975256,0.000351,699,52,1
43.159.33.153,192.168.10.5,202305110525,12,13,25,0,22,1,1.101172,0.001195,1028,52,0.973044,0.00145,699,52,1
94.102.61.47,192.168.10.5,202305110524,1,6,7,0,5172,1,-10000,-10000,44,44,16.240524,1.028918,44,44,1
103.162.36.21,192.168.10.5,202305110525,4,3,7,0,3389,1,0.138206,0.0,83,40,0.096138,0.039176,59,40,1
94.102.61.27,192.168.10.5,202305110525,1,6,7,0,1031,1,-10000,-10000,44,44,16.240081,1.027363,44,44,1
165.22.144.48,192.168.10.5,202305110525,14,13,27,0,22,1,1.128835,0.0,1028,52,0.97409,0.001241,699,52,1
43.155.180.148,192.168.10.5,202305110525,12,13,25,0,22,1,1.067113,0.000118,1028,52,0.96856,0.001043,699,52,1
193.57.40.49,192.168.10.5,202305110525,3,1,4,0,8630,1,0.228458,0.005652,44,40,-10000,-10000,44,44,1
194.55.224.228,192.168.10.5,202305110525,7,7,14,0,25,1,0.245224,0.001801,52,40,0.244966,0.000546,112,40,1
20.25.65.86,192.168.10.5,202305110525,14,14,28,0,22,1,1.187447,0.0,1028,52,0.975782,0.000194,699,52,1
34.69.148.77,192.168.10.5,202305110525,12,15,27,0,22,1,1.260173,0.001444,1028,52,0.974515,0.000548,676,52,1
175.165.9.86,192.168.10.5,202305110525,2,1,3,0,37215,1,0.117533,0.117533,44,40,-10000,-10000,44,44,1
64.225.97.155,192.168.10.5,202305110521,138,176,314,0,22,1,60.071735,0.0,1028,52,60.328921,4.9e-05,788,52,1
62.233.50.232,192.168.10.5,202305110525,4,3,7,0,3389,1,0.330678,0.000595,84,40,0.272053,0.058056,59,40,1
167.172.112.115,192.168.10.5,202305110525,12,14,26,0,22,1,1.16194,0.000295,1028,52,1.003259,4.8e-05,699,52,1
178.90.14.125,192.168.10.5,202305110526,4,3,7,0,3389,1,0.375348,0.001285,83,40,0.265517,0.10843,59,40,1
51.75.143.42,192.168.10.5,202305110526,12,13,25,0,22,1,1.262781,0.0,1028,52,0.971775,0.001148,699,52,1
104.131.16.70,192.168.10.5,202305110526,12,13,25,0,22,1,1.177794,0.0,1028,52,0.976905,0.001662,699,52,1
165.22.102.124,192.168.10.5,202305110524,124,152,276,0,22,1,58.657269,0.0,1028,40,58.73228,5e-05,788,52,1
164.92.114.247,192.168.10.5,202305110521,262,194,456,0,465,9,50.791347,0.0,1220,52,61.153426,0.0,1437,40,1
45.173.100.30,192.168.10.5,202305110525,96,120,216,0,22,1,1.265543,1e-06,1028,52,0.974054,0.000197,788,52,1
178.128.149.187,192.168.10.5,202305110526,90,119,209,0,22,1,1.170161,0.0,1028,52,0.975199,0.000187,788,52,1
110.227.203.10,192.168.10.5,202305110526,96,129,225,0,22,1,1.190745,0.0,1028,52,0.976504,0.0,788,52,1
190.18.103.201,192.168.10.5,202305110526,12,15,27,0,22,1,1.315236,0.004815,1028,52,0.972636,0.000954,676,52,1
152.89.196.144,192.168.10.5,202305110526,6,6,12,0,8081,1,1.251085,0.0,336,52,1.008041,0.0,60,52,1
123.254.104.146,192.168.10.5,202305110526,5,3,8,0,3389,1,0.166257,0.000301,83,40,0.113951,0.066038,59,40,1
67.216.202.238,192.168.10.5,202305110526,12,14,26,0,22,1,1.404249,0.000334,1028,52,1.08131,0.001132,676,52,1
157.230.32.154,192.168.10.5,202305110526,5,4,9,0,7375,1,1.084296,0.0,60,52,1.083248,1e-06,60,52,1
165.22.218.64,192.168.10.5,202305110526,3,1,4,0,5022,1,0.123378,0.004734,44,40,-10000,-10000,44,44,1
157.245.248.106,192.168.10.5,202305110526,14,14,28,0,22,1,1.171024,0.0,1028,52,0.982424,0.001307,699,52,1
162.216.149.200,192.168.10.5,202305110526,2,1,3,0,4043,1,0.171026,0.171026,44,40,-10000,-10000,44,44,1
134.249.173.134,192.168.10.5,202305110526,96,122,218,0,22,1,1.294073,0.0,1028,52,0.975237,0.000495,788,52,1
200.52.65.41,192.168.10.5,202305110526,12,13,25,0,22,1,1.198159,0.000284,1028,52,0.974144,0.000993,699,52,1
139.59.128.160,192.168.10.5,202305110522,138,174,312,0,22,1,59.561458,0.0,1028,52,59.81505,6.1e-05,788,52,1
41.223.6.198,192.168.10.5,202305110526,14,14,28,0,22,1,1.380169,0.000293,1028,52,0.973354,0.000195,699,52,1
94.127.214.249,192.168.10.5,202305110427,325,251,576,0,3389,1,48.56981,0.0,83,40,48.856644,0.0,59,40,1
45.159.250.227,192.168.10.5,202305110526,14,15,29,0,22,1,1.350902,0.0,1028,52,1.230912,8.7e-05,699,52,1
152.0.127.54,192.168.10.5,202305110526,12,14,26,0,22,1,1.210995,0.000604,1028,52,0.97479,4.8e-05,699,52,1
180.190.240.155,192.168.10.5,202305110526,12,14,26,0,22,1,1.106373,0.000589,1028,52,0.970759,0.000985,676,52,1
128.199.135.133,192.168.10.5,202305110526,14,14,28,0,22,1,1.09422,0.0,1028,52,0.973985,5e-05,699,52,1
162.216.149.18,192.168.10.5,202305110525,8,6,14,0,48759,1,34.675524,0.001543,259,40,34.847612,1e-06,60,44,1
43.131.68.225,192.168.10.5,202305110526,17,13,30,0,8641,1,10.003637,0.0,295,40,10.302104,0.0,60,52,1
107.170.238.14,192.168.10.5,202305110526,1,1,2,0,109,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.155.180.148,192.168.10.5,202305110526,12,14,26,0,22,1,1.057544,0.0,1028,52,0.973505,5e-05,699,52,1
94.102.61.47,192.168.10.5,202305110526,6,5,11,0,5172,1,1.251148,0.000296,259,52,1.007842,0.0,60,52,1
199.85.209.56,192.168.10.5,202305110526,4,2,6,0,3309,2,10.724364,0.189323,44,40,10.917224,10.917224,44,44,1
43.159.33.153,192.168.10.5,202305110526,12,14,26,0,22,1,1.135834,0.000589,1028,52,0.973194,0.000834,676,52,1
217.17.230.165,192.168.10.5,202305110526,4,3,7,0,3389,1,0.234804,0.002316,83,40,0.195005,0.040225,59,40,1
116.193.159.2,192.168.10.5,202305110526,2,1,3,0,22,1,0.243711,0.243711,48,40,-10000,-10000,48,48,1
198.235.24.99,192.168.10.5,202305110526,8,7,15,0,52200,1,32.847678,0.0,378,40,32.894815,0.0,60,44,1
43.156.237.143,192.168.10.5,202305110526,12,13,25,0,22,1,1.137314,0.000959,1028,52,0.973636,0.000996,699,52,1
192.168.3.117,172.29.148.192,202305110525,20,0,20,0,55443,1,12.873081,1.021621,60,60,-10000,-10000,-10000,-10000,0
64.225.97.155,192.168.10.5,202305110527,12,13,25,0,22,1,1.263878,0.0,1028,52,0.975194,0.001118,699,52,1
156.67.208.147,192.168.10.5,202305110527,13,14,27,0,22,1,1.341746,0.00084,1028,52,0.968962,0.001136,676,52,1
35.203.211.10,192.168.10.5,202305110526,5,3,8,0,45680,1,37.437017,0.000295,259,40,37.660567,0.221488,60,44,1
165.22.144.48,192.168.10.5,202305110527,14,14,28,0,22,1,1.127249,1e-06,1028,52,0.97259,0.000496,699,52,1
147.78.103.152,192.168.10.5,202305110527,2,2,4,0,25,1,0.246911,0.246911,52,40,0.246806,0.246806,112,52,1
167.172.112.115,192.168.10.5,202305110527,12,13,25,0,22,1,1.130831,0.0,1028,52,0.969906,0.001138,699,52,1
110.227.203.10,192.168.10.5,202305110527,14,14,28,0,22,1,1.189505,0.0,1028,52,0.974898,0.0,699,52,1
192.168.3.118,172.29.148.192,202305110526,17,0,17,0,55443,1,19.999377,1.004306,60,60,-10000,-10000,-10000,-10000,0
59.80.22.112,192.168.10.5,202305110527,5,5,10,0,5900,1,0.113227,0.0,64,52,0.111982,0.001238,64,52,1
139.59.128.160,192.168.10.5,202305110527,12,14,26,0,22,1,1.272889,0.0,1028,52,0.974316,0.000341,699,52,1
34.69.148.77,192.168.10.5,202305110527,12,14,26,0,22,1,1.248739,0.000657,1028,52,0.97544,0.001039,676,52,1
120.78.76.253,192.168.10.5,202305110527,6,6,12,0,5900,1,1.000642,0.005029,64,52,1.000642,0.001558,64,52,1
198.235.24.40,192.168.10.5,202305110527,6,5,11,0,4911,1,1.057145,6.4e-05,565,52,1.007825,0.0,60,52,1
165.22.218.64,192.168.10.5,202305110527,5,4,9,0,5022,1,1.12603,0.0,60,52,1.124187,0.0,60,52,1
128.199.135.133,192.168.10.5,202305110527,14,13,27,0,22,1,1.09872,0.0,1028,52,0.972757,0.000892,699,52,1
190.18.103.201,192.168.10.5,202305110527,12,15,27,0,22,1,1.334274,0.0,1028,52,0.973934,0.0,676,52,1
41.223.6.198,192.168.10.5,202305110527,14,15,29,0,22,1,1.38605,0.0,1028,52,0.974772,0.0,699,52,1
152.0.127.54,192.168.10.5,202305110527,12,14,26,0,22,1,1.203,0.0,1028,52,0.972561,0.000339,699,52,1
45.159.250.227,192.168.10.5,202305110527,14,14,28,0,22,1,1.356652,0.0,1028,52,0.972741,0.000395,699,52,1
35.203.211.154,192.168.10.5,202305110527,4,4,8,0,24079,1,1.445688,1e-06,44,44,1.382303,0.0,44,40,1
200.52.65.41,192.168.10.5,202305110528,12,15,27,0,22,1,1.185949,0.001145,1028,52,0.973685,0.000344,676,52,1
185.233.19.92,192.168.10.5,202305110528,2,1,3,0,10002,1,0.062426,0.062426,44,44,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305110528,5,3,8,0,3389,1,0.074474,0.0,83,40,0.067915,0.021907,59,40,1
67.216.202.238,192.168.10.5,202305110528,12,14,26,0,22,1,1.304786,0.000593,1028,52,0.974555,0.000391,699,52,1
43.155.180.148,192.168.10.5,202305110528,14,14,28,0,22,1,1.071764,0.00061,1028,52,0.969457,0.001241,676,52,1
64.225.97.155,192.168.10.5,202305110528,12,14,26,0,22,1,1.267219,0.001189,1028,52,0.97304,0.000644,699,52,1
80.82.77.33,192.168.10.5,202305110528,1,1,2,0,11,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.223.201,192.168.10.5,202305110528,5,5,10,0,5900,1,0.221939,0.0,64,52,0.220304,0.001635,64,52,1
162.216.149.122,192.168.10.5,202305110527,7,6,13,0,22527,1,39.157017,1e-06,84,40,39.329349,1e-06,60,44,1
134.249.173.134,192.168.10.5,202305110528,14,14,28,0,22,1,1.307143,0.0,1028,52,0.975374,0.0,699,52,1
110.40.208.171,192.168.10.5,202305110528,6,7,13,0,5900,1,0.767005,0.0,64,52,0.591447,0.001353,64,52,1
178.90.14.125,192.168.10.5,202305110528,4,3,7,0,3389,1,0.298475,0.0006,83,40,0.251877,0.045882,59,40,1
205.210.31.107,192.168.10.5,202305110528,6,5,11,0,7547,1,1.157896,0.0,787,52,1.008909,0.0,60,52,1
43.159.33.153,192.168.10.5,202305110528,90,122,212,0,22,1,1.107274,0.0,1028,52,0.976142,0.0,788,52,1
104.131.16.70,192.168.10.5,202305110528,12,14,26,0,22,1,1.179365,0.0,1028,52,0.974437,0.0,699,52,1
125.124.103.150,192.168.10.5,202305110528,5,5,10,0,5900,1,0.182505,1e-06,64,52,0.181503,0.001003,64,52,1
139.59.128.160,192.168.10.5,202305110528,12,14,26,0,22,1,1.283128,1e-06,1028,52,0.97291,0.000198,699,52,1
165.22.144.48,192.168.10.5,202305110528,14,14,28,0,22,1,1.129572,0.0,1028,52,0.971475,9.8e-05,699,52,1
51.75.143.42,192.168.10.5,202305110528,12,14,26,0,22,1,1.265432,0.0,1028,52,0.972499,0.000195,699,52,1
156.67.208.147,192.168.10.5,202305110528,13,14,27,0,22,1,1.354445,0.000892,1028,52,0.973683,9.9e-05,699,52,1
178.128.149.187,192.168.10.5,202305110528,12,13,25,0,22,1,1.174897,0.0,1028,52,0.971985,0.000954,699,52,1
180.190.240.155,192.168.10.5,202305110528,12,14,26,0,22,1,1.10777,0.0,1028,52,0.977673,0.000148,699,52,1
43.156.237.143,192.168.10.5,202305110528,12,15,27,0,22,1,1.141824,0.001224,1028,52,0.972338,0.00045,676,52,1
71.6.233.171,192.168.10.5,202305110528,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.172.112.115,192.168.10.5,202305110528,12,14,26,0,22,1,1.133504,0.0,1028,52,0.970904,0.001089,699,52,1
205.210.31.52,192.168.10.5,202305110528,8,6,14,0,1024,1,45.144291,0.0,377,40,45.294669,6.7e-05,60,44,1
45.173.100.30,192.168.10.5,202305110528,12,15,27,0,22,1,1.264574,0.000933,1028,52,0.974652,0.0,676,52,1
128.199.135.133,192.168.10.5,202305110529,14,13,27,0,22,1,1.08998,0.000328,1028,52,0.969121,0.001226,699,52,1
146.88.240.4,192.168.10.5,202305110529,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
41.223.6.198,192.168.10.5,202305110529,14,13,27,0,22,1,1.392674,0.0,1028,52,0.977011,0.001024,699,52,1
147.182.216.234,192.168.10.5,202305110529,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
175.8.163.163,192.168.10.5,202305110528,7,4,11,0,23,1,30.378724,0.010411,60,40,30.597084,0.213652,60,44,1
152.0.127.54,192.168.10.5,202305110529,12,13,25,0,22,1,1.203785,1e-06,1028,52,0.974323,0.001116,699,52,1
64.62.197.57,192.168.10.5,202305110529,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.151.29.95,192.168.10.5,202305110529,5,5,10,0,5900,1,0.254393,1e-06,64,52,0.253228,0.001622,64,52,1
43.155.180.148,192.168.10.5,202305110529,14,15,29,0,22,1,1.056655,0.001224,1028,52,0.971173,0.000599,676,52,1
45.159.250.227,192.168.10.5,202305110529,14,13,27,0,22,1,1.35455,0.0,1028,52,0.972712,0.001012,699,52,1
134.249.173.134,192.168.10.5,202305110529,14,13,27,0,22,1,1.309881,0.0,1028,52,0.973038,0.001048,699,52,1
87.121.221.52,192.168.10.5,202305110529,5,4,9,0,6382,1,1.251187,0.0,163,52,1.008954,0.0,56,52,1
103.162.36.21,192.168.10.5,202305110528,12,9,21,0,3389,1,57.801404,0.0,83,40,57.896041,0.045932,59,40,1
162.216.150.241,192.168.10.5,202305110528,8,6,14,0,46747,1,35.678505,0.0,259,40,35.85022,1e-06,60,44,1
34.69.148.77,192.168.10.5,202305110529,12,15,27,0,22,1,1.245723,0.000701,1028,52,0.969862,0.000298,676,52,1
104.131.16.70,192.168.10.5,202305110529,12,14,26,0,22,1,1.161786,0.000625,1028,52,0.969446,0.000136,699,52,1
200.52.65.41,192.168.10.5,202305110529,12,14,26,0,22,1,1.183143,0.001518,1028,52,0.975531,0.0,699,52,1
178.90.14.125,192.168.10.5,202305110529,4,3,7,0,3389,1,0.333786,0.0,83,40,0.264152,0.076316,59,40,1
152.89.196.144,192.168.10.5,202305110529,6,5,11,0,8081,1,1.242484,0.000118,629,52,1.00875,0.0,60,52,1
43.159.33.153,192.168.10.5,202305110529,12,14,26,0,22,1,1.115908,0.000933,1028,52,0.971443,1e-06,699,52,1
45.88.66.224,192.168.10.5,202305110529,3,3,6,0,587,1,0.758923,0.754112,52,48,0.758734,0.754043,40,40,1
194.26.29.86,192.168.10.5,202305110529,3,1,4,0,2272,1,0.30299,0.009784,44,40,-10000,-10000,44,44,1
67.216.202.238,192.168.10.5,202305110529,12,15,27,0,22,1,1.299068,0.001529,1028,52,0.974397,0.000191,676,52,1
35.203.210.213,192.168.10.5,202305110529,1,1,2,0,941,1,-10000,-10000,44,44,-10000,-10000,40,40,1
123.254.104.146,192.168.10.5,202305110529,5,3,8,0,3389,1,0.102531,0.002313,83,40,0.058012,0.045352,59,40,1
167.94.138.136,192.168.10.5,202305110529,2,1,3,0,9014,1,0.208121,0.208121,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202305110529,3,1,4,0,29357,1,0.242813,0.004421,44,40,-10000,-10000,44,44,1
186.148.167.218,192.168.10.5,202305110529,12,14,26,0,22,1,1.250321,0.001046,1028,52,0.973351,0.0004,699,52,1
51.75.143.42,192.168.10.5,202305110529,12,14,26,0,22,1,1.265782,6.1e-05,1028,52,0.976174,0.000349,699,52,1
178.128.149.187,192.168.10.5,202305110529,12,13,25,0,22,1,1.177993,4.8e-05,1028,52,0.973761,0.001095,699,52,1
167.94.138.49,192.168.10.5,202305110530,14,10,24,0,9014,1,1.217225,0.0,295,40,1.213928,0.0,60,40,1
162.142.125.160,192.168.10.5,202305110530,2,1,3,0,9014,1,0.159369,0.159369,60,40,-10000,-10000,60,60,1
110.227.203.10,192.168.10.5,202305110528,110,138,248,0,22,1,62.440395,0.0,1028,52,62.615936,0.0,788,52,1
165.22.144.48,192.168.10.5,202305110530,14,13,27,0,22,1,1.128102,0.0,1028,52,0.974997,0.001125,699,52,1
94.102.61.27,192.168.10.5,202305110530,6,5,11,0,1034,1,1.238321,0.041722,259,52,1.008855,0.000145,60,52,1
165.22.102.124,192.168.10.5,202305110527,53,50,103,0,22,1,62.444345,0.0,1028,52,62.402267,0.000346,699,52,1
164.92.114.247,192.168.10.5,202305110530,17,14,31,0,7657,2,9.14785,0.000627,303,52,9.312906,0.0,60,52,1
106.12.29.34,192.168.10.5,202305110530,6,7,13,0,5900,1,0.866921,0.0,64,52,0.647707,0.001637,64,52,1
157.245.248.106,192.168.10.5,202305110530,14,13,27,0,22,1,1.169576,0.0,1028,52,0.968147,0.001025,699,52,1
49.77.23.151,192.168.10.5,202305110529,1,6,7,0,23,1,-10000,-10000,44,44,16.240445,1.021396,44,44,1
167.172.112.115,192.168.10.5,202305110530,12,14,26,0,22,1,1.132746,0.0,1028,52,0.972591,0.000344,699,52,1
41.223.6.198,192.168.10.5,202305110530,14,14,28,0,22,1,1.386091,0.0,1028,52,0.974518,0.000598,699,52,1
43.155.180.148,192.168.10.5,202305110530,12,14,26,0,22,1,1.055476,0.00123,1028,52,0.972456,0.000498,699,52,1
152.0.127.54,192.168.10.5,202305110530,12,14,26,0,22,1,1.20328,0.000916,1028,52,0.971409,0.000748,699,52,1
36.138.248.95,192.168.10.5,202305110530,5,5,10,0,5900,1,0.10779,0.0,64,52,0.107202,0.000589,64,52,1
113.73.15.207,192.168.10.5,202305110528,113,76,189,0,2323,2,13.692731,0.0,60,40,30.626545,0.0,60,44,1
104.131.16.70,192.168.10.5,202305110530,12,14,26,0,22,1,1.183295,0.0,1028,52,0.974025,1e-06,699,52,1
43.156.237.143,192.168.10.5,202305110530,12,15,27,0,22,1,1.111807,0.001441,1028,52,0.974322,0.000348,676,52,1
45.159.250.227,192.168.10.5,202305110530,14,13,27,0,22,1,1.35692,0.0,1028,52,0.973461,0.000595,699,52,1
165.22.218.64,192.168.10.5,202305110529,8,5,13,0,6022,1,46.36695,6.9e-05,60,40,46.498996,0.0,60,44,1
45.173.100.30,192.168.10.5,202305110530,16,14,30,0,22,1,1.261876,0.000598,1028,52,0.969855,0.001292,676,52,1
139.59.128.160,192.168.10.5,202305110529,24,27,51,0,22,1,60.451442,0.0,1028,52,60.706718,0.000151,699,52,1
178.90.14.125,192.168.10.5,202305110530,4,3,7,0,3389,1,0.372356,0.001222,83,40,0.25966,0.112672,59,40,1
180.190.240.155,192.168.10.5,202305110530,12,14,26,0,22,1,1.105631,0.000626,1028,52,0.975025,0.000649,699,52,1
131.150.195.178,192.168.10.5,202305110530,5,3,8,0,23,1,0.140122,0.081322,60,40,0.221293,0.128984,60,44,1
43.159.33.153,192.168.10.5,202305110531,12,13,25,0,22,1,1.114415,0.001176,1028,52,0.97471,0.001249,699,52,1
200.52.65.41,192.168.10.5,202305110531,12,13,25,0,22,1,1.197516,0.000643,1028,52,0.973591,0.001195,699,52,1
64.225.97.155,192.168.10.5,202305110529,36,41,77,0,22,1,58.911643,0.000553,1028,52,59.167716,0.0001,699,52,1
178.128.149.187,192.168.10.5,202305110531,12,13,25,0,22,1,1.174921,0.000277,1028,52,0.973848,0.001073,699,52,1
194.26.29.37,192.168.10.5,202305110531,3,1,4,0,1155,1,0.299714,0.017869,44,40,-10000,-10000,44,44,1
51.75.143.42,192.168.10.5,202305110531,12,13,25,0,22,1,1.267581,0.0,1028,52,0.974231,0.001074,699,52,1
159.89.161.0,192.168.10.5,202305110530,8,5,13,0,20222,1,41.053968,0.000295,60,40,41.185323,1e-06,60,44,1
185.242.235.113,192.168.10.5,202305110531,2,1,3,0,23,1,0.35938,0.35938,44,40,-10000,-10000,44,44,1
45.134.144.235,192.168.10.5,202305110531,3,1,4,0,5038,1,0.249952,0.003203,44,40,-10000,-10000,44,44,1
34.69.148.77,192.168.10.5,202305110531,14,14,28,0,22,1,1.207383,0.000295,1028,52,0.973991,0.001092,676,52,1
134.249.173.134,192.168.10.5,202305110530,28,27,55,0,22,1,58.804977,0.000322,1028,52,59.092757,0.000633,699,52,1
110.227.203.10,192.168.10.5,202305110531,14,15,29,0,22,1,1.212713,0.0,1028,52,0.975694,0.0,699,52,1
67.216.202.238,192.168.10.5,202305110531,12,15,27,0,22,1,1.300314,0.001143,1028,52,0.971557,0.000645,676,52,1
121.46.249.154,192.168.10.5,202305110529,6,14,20,0,22,1,14.092457,0.000925,1060,52,47.432213,0.00222,699,52,1
35.203.211.28,192.168.10.5,202305110531,7,6,13,0,9671,1,34.384165,1e-06,377,40,34.606376,1e-06,60,44,1
165.22.144.48,192.168.10.5,202305110531,14,13,27,0,22,1,1.130491,0.0,1028,52,0.970094,0.000639,699,52,1
140.143.150.65,192.168.10.5,202305110531,5,3,8,0,6379,1,0.258581,0.0,66,52,0.258391,0.231576,60,52,1
104.131.16.70,192.168.10.5,202305110531,12,13,25,0,22,1,1.173122,0.0,1028,52,0.969744,0.001186,699,52,1
43.155.180.148,192.168.10.5,202305110531,12,13,25,0,22,1,1.053384,1e-06,1028,52,0.973558,0.000745,699,52,1
117.63.69.164,192.168.10.5,202305110531,7,4,11,0,23,1,33.646789,0.196303,60,40,0.995782,0.207682,60,44,1
139.59.128.160,192.168.10.5,202305110531,12,14,26,0,22,1,1.272645,1e-06,1028,52,0.970795,0.000148,699,52,1
123.254.104.146,192.168.10.5,202305110531,5,3,8,0,3389,1,0.109539,0.0,83,40,0.059751,0.032984,59,40,1
41.223.6.198,192.168.10.5,202305110531,16,14,30,0,22,1,1.386089,0.0,1028,52,0.973777,0.001386,676,52,1
167.172.112.115,192.168.10.5,202305110531,12,13,25,0,22,1,1.128421,0.0,1028,52,0.972343,0.001036,699,52,1
152.0.127.54,192.168.10.5,202305110531,12,14,26,0,22,1,1.206184,0.000892,1028,52,0.974242,0.000419,676,52,1
178.90.14.125,192.168.10.5,202305110531,4,3,7,0,3389,1,0.32522,0.0,83,40,0.262195,0.060692,59,40,1
35.203.211.114,192.168.10.5,202305110531,8,6,14,0,45748,1,35.149411,1e-06,259,40,35.371784,0.0,60,44,1
157.245.248.106,192.168.10.5,202305110532,14,13,27,0,22,1,1.172222,0.0,1028,52,0.972492,0.001088,699,52,1
103.162.36.21,192.168.10.5,202305110532,4,3,7,0,3389,1,0.131089,0.0,83,40,0.100937,0.030299,59,40,1
35.203.210.159,192.168.10.5,202305110531,8,6,14,0,2121,1,38.343145,0.0,377,40,38.565473,0.0,60,44,1
162.243.140.41,192.168.10.5,202305110530,5,10,15,0,3050,1,91.125816,0.003582,60,44,59.455367,0.0,60,44,1
45.173.100.30,192.168.10.5,202305110532,14,14,28,0,22,1,1.267484,0.000329,1028,52,0.974589,0.001077,676,52,1
64.225.97.155,192.168.10.5,202305110532,12,14,26,0,22,1,1.277273,0.001278,1028,52,0.973732,0.000195,699,52,1
43.156.237.143,192.168.10.5,202305110532,12,15,27,0,22,1,1.115019,0.001189,1028,52,0.973286,0.000246,676,52,1
43.159.33.153,192.168.10.5,202305110532,12,15,27,0,22,1,1.106108,0.001453,1028,52,0.973391,0.000346,676,52,1
194.26.29.152,192.168.10.5,202305110532,3,1,4,0,5703,1,0.292551,0.021798,44,40,-10000,-10000,44,44,1
51.75.143.42,192.168.10.5,202305110532,12,13,25,0,22,1,1.26219,0.000212,1028,52,0.971309,0.00074,699,52,1
178.128.149.187,192.168.10.5,202305110532,12,14,26,0,22,1,1.165987,1e-06,1028,52,0.972311,0.000445,699,52,1
134.249.173.134,192.168.10.5,202305110532,14,13,27,0,22,1,1.304503,0.0,1028,52,0.97161,0.0004,699,52,1
200.52.65.41,192.168.10.5,202305110532,12,15,27,0,22,1,1.193991,0.000542,1028,52,0.971794,4.8e-05,676,52,1
