address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
209.141.60.175,192.168.10.5,202305142046,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
120.79.43.91,192.168.10.5,202305142046,5,5,10,0,5900,1,0.210828,1e-06,64,52,0.21025,0.000458,64,52,1
64.225.74.178,192.168.10.5,202305142045,29,23,52,0,9160,2,5.604399,0.0,303,52,5.604834,0.0,60,52,1
106.53.74.140,192.168.10.5,202305142046,5,6,11,0,5900,1,0.821253,0.0,64,52,0.632505,0.001098,64,52,1
120.25.227.158,192.168.10.5,202305142046,5,5,10,0,5900,1,0.211191,0.0,64,52,0.210261,0.00093,64,52,1
179.60.147.13,192.168.10.5,202305142046,5,4,9,0,7001,1,1.242864,0.0,87,40,1.007662,0.0,52,40,1
1.234.44.166,192.168.10.5,202305142046,16,15,31,0,22,1,1.09445,0.001214,1028,52,0.978877,0.000525,676,52,1
176.98.42.218,192.168.10.5,202305142046,4,3,7,0,3389,1,0.370902,1e-06,83,40,0.322727,0.059663,59,40,1
95.214.55.244,192.168.10.5,202305142046,7,7,14,0,8086,1,1.287734,0.0,1454,52,1.00749,0.0,60,52,1
182.42.123.72,192.168.10.5,202305142046,5,3,8,0,6379,1,0.513556,0.001232,66,52,0.513556,0.247199,60,52,1
36.111.189.137,192.168.10.5,202305142046,5,5,10,0,5900,1,0.230552,0.0,64,52,0.230071,0.000705,64,52,1
217.17.230.165,192.168.10.5,202305142046,4,3,7,0,3389,1,0.226407,1e-06,83,40,0.19056,0.030475,59,40,1
36.88.16.31,192.168.10.5,202305142046,9,6,15,0,1433,1,0.381293,0.002011,230,40,0.822178,0.012263,114,40,1
128.116.40.202,192.168.10.5,202305142045,14,62,76,0,443,2,27.948161,0.011887,52,52,12.444918,0.0,52,44,1
91.191.209.206,192.168.10.5,202305142046,5,4,9,0,3245,1,1.308921,0.0,87,40,1.008195,9.3e-05,52,40,1
194.26.29.152,192.168.10.5,202305142046,3,1,4,0,9990,1,0.307062,0.009556,44,40,-10000,-10000,44,44,1
167.94.138.100,192.168.10.5,202305142047,2,1,3,0,50995,1,0.214174,0.214174,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202305142047,14,10,24,0,50995,1,1.201122,0.0,295,40,1.233586,0.0,60,40,1
192.241.195.38,192.168.10.5,202305142047,11,8,19,0,443,1,0.39385,1e-06,204,52,0.512486,0.0,1387,40,1
162.142.125.160,192.168.10.5,202305142047,2,1,3,0,50995,1,0.151067,0.151067,60,40,-10000,-10000,60,60,1
34.78.249.41,192.168.10.5,202305142047,6,5,11,0,8090,1,1.238322,0.0,314,52,1.008287,0.0,60,52,1
8.129.172.226,192.168.10.5,202305142047,4,3,7,0,3389,1,0.254979,0.00028,83,40,0.205337,0.048925,59,40,1
124.221.254.119,192.168.10.5,202305142047,5,5,10,0,5900,1,0.173634,0.0,64,52,0.172489,0.001049,64,52,1
124.223.57.237,192.168.10.5,202305142047,5,5,10,0,5900,1,0.166154,0.0,64,52,0.164903,0.001252,64,52,1
122.51.127.85,192.168.10.5,202305142047,5,5,10,0,5900,1,0.170381,1e-06,64,52,0.169652,0.00073,64,52,1
124.222.93.58,192.168.10.5,202305142047,5,5,10,0,5900,1,0.168946,0.0,64,52,0.169593,0.000543,64,52,1
101.34.37.129,192.168.10.5,202305142047,5,5,10,0,5900,1,0.171109,1e-06,64,52,0.170532,0.001493,64,52,1
121.5.22.7,192.168.10.5,202305142047,5,5,10,0,5900,1,0.171468,0.000655,64,52,0.172061,0.000699,64,52,1
176.236.53.196,192.168.10.5,202305142047,8,6,14,0,3389,1,6.55625,0.000603,83,40,6.844933,0.020123,59,40,1
91.191.209.202,192.168.10.5,202305142047,4,3,7,0,1723,1,0.309024,0.002272,87,40,0.303417,0.003541,196,40,1
23.83.130.145,192.168.10.5,202305142047,4,3,7,0,3389,1,0.427677,1e-06,83,40,0.347796,0.069033,59,40,1
89.248.165.52,192.168.10.5,202305142044,23,46,69,0,35772,1,28.551382,1.003219,60,60,16.302867,0.004303,60,40,1
124.133.250.252,192.168.10.5,202305142047,7,4,11,0,23,1,30.836794,0.021465,52,40,30.900443,0.06154,52,40,1
176.98.42.218,192.168.10.5,202305142048,4,4,8,0,3389,1,0.44803,1e-06,83,40,0.307079,0.000132,59,40,1
138.122.11.24,192.168.10.5,202305142047,7,4,11,0,23,1,30.176632,0.007419,60,40,30.447508,0.26901,60,44,1
36.134.102.251,192.168.10.5,202305142048,5,5,10,0,5900,1,0.084872,7e-05,64,52,0.084368,0.00125,64,52,1
59.152.161.202,192.168.10.5,202305142047,9,5,14,0,23,1,41.905052,0.044971,60,40,41.955046,0.047763,60,44,1
35.187.98.121,192.168.10.5,202305142048,6,5,11,0,9800,1,1.237042,1e-06,314,52,1.008506,0.0,60,52,1
1.234.44.166,192.168.10.5,202305142048,16,14,30,0,22,1,1.901538,1e-06,1028,52,1.860516,0.000568,676,52,1
62.233.50.217,192.168.10.5,202305142048,3,1,4,0,4199,1,0.284452,0.00094,44,40,-10000,-10000,44,44,1
110.39.6.11,192.168.10.5,202305142049,8,6,14,0,1433,1,0.403788,0.000592,224,40,0.763355,0.009023,114,40,1
205.210.31.69,192.168.10.5,202305142049,7,5,12,0,27017,1,1.964595,0.000295,111,44,2.156199,0.001547,241,40,1
192.241.235.17,192.168.10.5,202305142048,1,6,7,0,28015,1,-10000,-10000,44,44,16.240194,1.01638,44,44,1
8.129.172.226,192.168.10.5,202305142049,4,3,7,0,3389,1,0.245414,0.002423,83,40,0.217725,0.025482,59,40,1
59.80.22.112,192.168.10.5,202305142049,5,5,10,0,5900,1,0.079892,0.0,64,52,0.078856,0.001024,64,52,1
91.191.209.206,192.168.10.5,202305142048,11,10,21,0,3440,2,49.219201,0.0,87,40,49.514379,0.0,52,40,1
103.162.36.21,192.168.10.5,202305142048,8,6,14,0,3389,1,53.081473,1e-06,83,40,53.176275,0.037887,59,40,1
192.241.206.228,192.168.10.5,202305142049,1,6,7,0,5431,1,-10000,-10000,44,44,16.240297,1.017111,44,44,1
176.98.42.218,192.168.10.5,202305142049,4,3,7,0,3389,1,0.356586,0.00089,83,40,0.309674,0.042376,59,40,1
35.195.93.98,192.168.10.5,202305142049,6,5,11,0,5601,1,1.236965,1e-06,316,52,1.007442,0.0,60,52,1
104.199.31.214,192.168.10.5,202305142050,5,5,10,0,55442,1,1.237462,0.007153,317,52,1.008219,0.0,60,52,1
103.158.96.154,192.168.10.5,202305142049,1,6,7,0,3389,1,-10000,-10000,52,52,16.240116,1.030524,52,52,1
64.225.74.178,192.168.10.5,202305142047,27,22,49,0,55553,5,46.685052,1e-06,301,52,46.685349,0.0,60,52,1
192.241.233.14,192.168.10.5,202305142049,1,6,7,0,7001,1,-10000,-10000,44,44,16.240224,1.038643,44,44,1
82.151.125.110,192.168.10.5,202305142047,72,57,129,0,2323,1,11.407282,0.001792,60,40,11.765143,0.0,60,44,1
101.89.216.223,192.168.10.5,202305142050,5,5,10,0,5900,1,0.16833,0.0,64,52,0.167749,0.000532,64,52,1
159.65.71.10,192.168.10.5,202305142049,6,10,16,0,7555,1,48.433974,0.0,60,44,16.729005,0.0,60,44,1
91.191.209.202,192.168.10.5,202305142050,5,4,9,0,4551,1,1.297338,0.0,87,40,1.007408,0.0,52,40,1
218.58.139.231,192.168.10.5,202305142050,5,5,10,0,5900,1,0.060701,1e-06,64,52,0.060233,0.001071,64,52,1
114.215.179.136,192.168.10.5,202305142050,5,5,10,0,5900,1,0.178711,0.0,64,52,0.177987,0.000724,64,52,1
120.55.64.33,192.168.10.5,202305142050,5,5,10,0,5900,1,0.209646,0.0,64,52,0.210123,0.000676,64,52,1
116.227.79.89,192.168.10.5,202305142050,7,4,11,0,37215,1,1.40656,0.000101,865,40,1.558649,0.000196,60,44,1
128.116.72.157,192.168.10.5,202305142049,29,129,158,0,80,2,16.984728,0.000193,52,52,7.218091,0.0,52,44,1
165.166.71.194,192.168.10.5,202305142050,2,1,3,0,23,1,0.180482,0.180482,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305142050,5,5,10,0,5900,1,0.209696,0.002049,64,52,0.210132,0.000877,64,52,1
35.240.121.17,192.168.10.5,202305142050,5,5,10,0,4040,1,1.237213,0.000256,315,52,1.008491,1e-06,60,52,1
179.60.147.13,192.168.10.5,202305142050,12,9,21,0,2934,3,46.114836,0.00029,87,40,46.353396,0.0,52,40,1
89.248.165.14,192.168.10.5,202305142051,20,15,35,0,33168,1,1.254443,0.0,115,40,1.008552,0.0,60,52,1
23.83.130.145,192.168.10.5,202305142051,4,3,7,0,3389,1,0.82552,0.001146,83,40,0.798469,0.098001,59,40,1
176.98.42.218,192.168.10.5,202305142051,4,3,7,0,3389,1,0.332421,0.0,83,40,0.31103,0.035389,59,40,1
194.165.17.11,192.168.10.5,202305142051,5,4,9,0,9151,1,1.272889,0.0,87,40,1.00754,1e-06,52,40,1
193.163.125.148,192.168.10.5,202305142051,1,1,2,0,449,1,-10000,-10000,44,44,-10000,-10000,40,40,1
8.129.172.226,192.168.10.5,202305142051,4,3,7,0,3389,1,0.236251,0.003259,83,40,0.204591,0.030799,59,40,1
1.234.44.166,192.168.10.5,202305142051,16,15,31,0,22,1,1.102444,0.001243,1028,52,0.983827,0.000645,676,52,1
104.236.74.217,192.168.10.5,202305142050,5,10,15,0,12345,1,54.706439,0.0,60,44,23.095322,0.0,60,44,1
192.241.233.14,192.168.10.5,202305142051,5,5,10,0,7001,1,1.124873,0.0,76,52,1.008734,0.0,60,52,1
192.241.206.228,192.168.10.5,202305142051,4,4,8,0,5431,1,1.123396,0.003481,60,52,1.123719,0.0,60,52,1
167.248.133.169,192.168.10.5,202305142051,2,1,3,0,16667,1,0.138826,0.138826,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202305142051,14,9,23,0,16667,1,1.152298,0.000926,295,40,1.14432,0.0,60,52,1
162.142.125.160,192.168.10.5,202305142051,2,1,3,0,16667,1,0.14361,0.14361,60,40,-10000,-10000,60,60,1
205.210.31.50,192.168.10.5,202305142051,8,6,14,0,2085,1,53.368591,1e-06,377,40,53.521493,0.0,60,44,1
114.132.71.92,192.168.10.5,202305142051,5,5,10,0,5900,1,0.206118,0.0,64,52,0.205773,0.001197,64,52,1
43.231.234.154,192.168.10.5,202305142052,6,6,12,0,3128,1,1.154897,4.1e-05,141,52,1.008391,0.0,60,52,1
91.191.209.206,192.168.10.5,202305142052,10,8,18,0,10002,2,7.885208,0.000243,87,40,8.179097,0.0,52,40,1
192.241.235.17,192.168.10.5,202305142052,5,5,10,0,28015,1,1.129638,0.0,77,52,1.008432,1e-06,60,52,1
185.224.128.129,192.168.10.5,202305142052,2,1,3,0,2443,1,0.278227,0.278227,44,40,-10000,-10000,44,44,1
176.236.53.196,192.168.10.5,202305142048,28,21,49,0,3389,1,52.854772,0.0,83,40,53.141866,0.036101,59,40,1
45.134.144.212,192.168.10.5,202305142052,3,1,4,0,22,1,0.21269,0.007148,44,40,-10000,-10000,44,44,1
5.161.183.87,192.168.10.5,202305142052,4,3,7,0,3389,1,0.279162,0.000893,83,40,0.169891,0.104103,59,40,1
185.74.221.195,192.168.10.5,202305142052,4,4,8,0,1811,1,1.333131,0.0,44,40,1.340482,0.0,44,40,1
179.60.147.13,192.168.10.5,202305142052,5,4,9,0,9897,1,1.252652,0.000339,87,40,1.008444,0.0,52,40,1
1.52.98.95,192.168.10.5,202305142052,4,3,7,0,3389,1,0.113291,0.002382,83,40,0.089231,0.022107,59,40,1
176.98.42.218,192.168.10.5,202305142052,4,3,7,0,3389,1,0.536219,0.0,83,40,0.492064,0.049307,59,40,1
138.197.150.104,192.168.10.5,202305142052,1,6,7,0,53002,1,-10000,-10000,44,44,16.239972,1.015081,44,44,1
36.138.248.95,192.168.10.5,202305142053,5,5,10,0,5900,1,0.113224,0.000255,64,52,0.112564,0.000801,64,52,1
103.162.36.21,192.168.10.5,202305142053,4,3,7,0,3389,1,0.143841,0.000332,83,40,0.09808,0.048442,59,40,1
217.17.230.165,192.168.10.5,202305142053,4,3,7,0,3389,1,0.239185,0.000333,83,40,0.187436,0.049821,59,40,1
192.168.3.117,172.29.148.192,202305142052,20,0,20,0,55443,1,12.852263,1.00636,60,60,-10000,-10000,-10000,-10000,0
175.30.116.199,192.168.10.5,202305142053,3,2,5,0,23,1,0.158536,0.081552,44,40,0.081553,0.081553,44,44,1
176.236.53.196,192.168.10.5,202305142053,8,6,14,0,3389,1,5.897939,0.002104,83,40,6.187609,0.011801,59,40,1
5.63.151.119,192.168.10.5,202305142053,2,1,3,0,9000,1,0.228902,0.228902,44,40,-10000,-10000,44,44,1
8.129.172.226,192.168.10.5,202305142053,4,3,7,0,3389,1,0.30952,0.001444,83,40,0.213771,0.085338,59,40,1
49.70.92.157,192.168.10.5,202305142053,1,6,7,0,23,1,-10000,-10000,44,44,16.240043,1.010415,44,44,1
44.242.157.191,192.168.10.5,202305142053,5,5,10,0,9000,1,1.132567,0.0,271,52,1.007795,1e-06,60,52,1
64.225.74.178,192.168.10.5,202305142052,29,24,53,0,4782,4,57.721942,0.002018,303,52,57.722381,0.0,60,52,1
89.248.165.109,192.168.10.5,202305142053,16,15,31,0,12024,1,1.249929,0.0,163,52,1.008718,0.0,60,52,1
1.234.44.166,192.168.10.5,202305142053,13,15,28,0,22,1,1.302784,0.00157,1028,52,0.979727,0.00062,676,52,1
39.33.83.164,192.168.10.5,202305142053,44,43,87,0,2323,1,1.773102,0.0,64,40,1.875837,0.0,60,44,1
114.221.212.239,192.168.10.5,202305142053,2,7,9,0,23,1,0.188578,0.188578,44,44,16.239874,0.188676,44,44,1
130.211.54.158,192.168.10.5,202305142054,5,5,10,0,1311,1,1.240966,0.0,316,52,1.008525,1e-06,60,52,1
218.92.0.107,192.168.10.5,202305142054,11,11,22,0,22,1,0.240639,0.0,908,52,0.246875,0.000347,699,52,1
218.92.0.15,192.168.10.5,202305142054,12,14,26,0,22,1,0.987826,0.000881,908,40,0.496339,0.000148,676,52,1
176.98.42.218,192.168.10.5,202305142054,4,4,8,0,3389,1,1.228846,0.002035,83,40,0.881676,0.030878,59,40,1
23.83.130.145,192.168.10.5,202305142054,4,3,7,0,3389,1,0.38575,0.001474,83,40,0.345975,0.023036,59,40,1
194.26.29.86,192.168.10.5,202305142054,3,1,4,0,6236,1,0.287785,0.004794,44,40,-10000,-10000,44,44,1
34.78.249.41,192.168.10.5,202305142054,5,5,10,0,5901,1,1.24069,0.0,314,52,1.008283,0.0,60,52,1
128.116.59.47,192.168.10.5,202305142053,47,91,138,0,80,2,16.616841,0.022051,52,40,13.662185,0.0,52,44,1
34.76.158.233,192.168.10.5,202305142054,6,5,11,0,8800,1,1.237163,0.000117,315,52,1.007532,9.9e-05,60,52,1
176.236.53.196,192.168.10.5,202305142054,8,6,14,0,3389,1,7.740423,0.000352,83,40,8.036198,0.051381,59,40,1
106.13.223.201,192.168.10.5,202305142055,5,5,10,0,5900,1,0.215366,0.0,64,52,0.216047,0.000528,64,52,1
159.203.76.180,192.168.10.5,202305142055,3,1,4,0,2617,1,0.157873,0.00955,44,40,-10000,-10000,44,44,1
89.248.163.162,192.168.10.5,202305142055,3,1,4,0,3042,1,0.232036,0.024947,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305142055,34,12,46,0,64297,1,5.039374,0.0,575,52,5.039411,0.0,3876,40,1
91.191.209.202,192.168.10.5,202305142055,5,4,9,0,6566,1,1.307126,0.0,87,40,1.00864,0.0,52,40,1
185.156.73.91,192.168.10.5,202305142055,3,1,4,0,3391,1,0.238892,0.005946,44,40,-10000,-10000,44,44,1
8.129.172.226,192.168.10.5,202305142055,4,3,7,0,3389,1,0.36128,0.0,83,40,0.194081,0.163254,59,40,1
147.182.225.86,192.168.10.5,202305142054,18,15,33,0,3689,2,47.344613,0.0,303,52,47.344944,0.0,60,40,1
176.98.42.218,192.168.10.5,202305142056,4,3,7,0,3389,1,0.377506,0.002635,83,40,0.329052,0.051459,59,40,1
34.78.6.216,192.168.10.5,202305142056,5,5,10,0,9009,1,1.240786,0.003564,316,52,1.008418,0.0,60,52,1
134.209.152.196,192.168.10.5,202305142055,8,5,13,0,31022,1,24.422887,0.0,60,40,24.539045,0.0,60,44,1
1.234.44.166,192.168.10.5,202305142056,15,14,29,0,22,1,1.194819,0.000353,1028,52,0.97847,0.000477,676,52,1
193.163.125.176,192.168.10.5,202305142056,2,1,3,0,6882,1,0.26063,0.26063,44,40,-10000,-10000,44,44,1
45.33.78.24,192.168.10.5,202305142056,2,1,3,0,49153,1,0.163827,0.163827,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305142056,4,3,7,0,3389,1,0.162525,0.000627,83,40,0.090079,0.071408,59,40,1
179.60.147.13,192.168.10.5,202305142056,5,4,9,0,3482,1,1.247808,1e-06,87,40,1.008445,0.0,52,40,1
114.132.218.137,192.168.10.5,202305142056,5,5,10,0,5900,1,0.212164,0.0,64,52,0.211625,0.00099,64,52,1
182.61.45.113,192.168.10.5,202305142056,5,5,10,0,5900,1,0.213607,0.0,64,52,0.212589,0.000893,64,52,1
128.199.24.57,192.168.10.5,202305142056,1,1,2,0,1002,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.238,192.168.10.5,202305142056,4,4,8,0,3333,1,1.335431,0.0,44,44,1.538578,0.0,44,40,1
120.76.251.107,192.168.10.5,202305142056,6,6,12,0,5900,1,1.000257,0.0,64,52,1.000257,0.000991,64,52,1
114.156.3.164,192.168.10.5,202305142056,6,4,10,0,37193,1,31.627952,0.0,44,40,1.019781,0.0,44,40,1
62.233.50.217,192.168.10.5,202305142057,3,1,4,0,3181,1,0.274636,0.000981,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202305142057,12,10,22,0,9090,1,2.260431,0.007444,303,52,2.548823,0.0,60,52,1
8.129.172.226,192.168.10.5,202305142057,4,4,8,0,3389,1,0.492354,1e-06,83,40,0.272972,0.000122,59,40,1
176.98.42.218,192.168.10.5,202305142057,4,3,7,0,3389,1,0.40429,0.002952,83,40,0.334104,0.062288,59,40,1
31.59.24.58,192.168.10.5,202305141719,2959,7112,10071,0,23,1,58.012702,0.0,64,40,54.460134,0.0,65,40,1
194.165.17.11,192.168.10.5,202305142055,25,20,45,0,7656,5,52.488642,0.0,87,40,52.748874,0.0,52,40,1
159.203.76.180,192.168.10.5,202305142058,4,4,8,0,2617,1,1.166841,0.0,60,52,1.164075,0.0,60,52,1
23.83.130.145,192.168.10.5,202305142058,4,3,7,0,3389,1,0.616063,0.0,83,40,0.616063,0.031472,59,40,1
34.76.158.233,192.168.10.5,202305142058,5,5,10,0,4782,1,1.241157,0.0,315,52,1.008228,0.0,60,52,1
120.26.196.119,192.168.10.5,202305142058,5,5,10,0,5900,1,0.197203,0.002323,64,52,0.19893,0.000348,64,52,1
167.94.145.17,192.168.10.5,202305142058,2,1,3,0,38451,1,0.255864,0.255864,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202305142058,16,12,28,0,38451,1,1.260153,0.0,295,40,1.259337,0.0,60,40,1
49.145.203.68,192.168.10.5,202305142058,7,6,13,0,5555,1,1.086446,0.0,76,52,0.964571,0.000424,199,52,1
176.236.53.196,192.168.10.5,202305142055,20,15,35,0,3389,1,48.025075,0.000294,83,40,48.313063,0.037579,59,40,1
1.234.44.166,192.168.10.5,202305142058,14,15,29,0,22,1,5.322738,0.001157,1028,52,5.398164,0.000499,676,52,1
67.205.170.120,192.168.10.5,202305142058,2,1,3,0,2017,1,0.1558,0.1558,44,40,-10000,-10000,44,44,1
167.94.145.93,192.168.10.5,202305142058,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
116.63.171.234,192.168.10.5,202305142058,5,5,10,0,5900,1,0.103348,0.0,64,52,0.103871,0.000729,64,52,1
91.191.209.202,192.168.10.5,202305142058,5,4,9,0,4960,1,1.297336,0.0,87,40,1.008842,0.0,52,40,1
179.60.147.13,192.168.10.5,202305142058,10,9,19,0,4079,2,4.533574,0.0,87,40,4.78729,0.0,52,40,1
103.162.36.21,192.168.10.5,202305142058,4,3,7,0,3389,1,0.241867,0.001201,83,40,0.141601,0.098726,59,40,1
43.131.43.27,192.168.10.5,202305142058,17,13,30,0,57787,1,9.996077,0.0,295,40,10.24351,0.0,60,52,1
5.161.183.87,192.168.10.5,202305142058,4,3,7,0,3389,1,0.23742,0.000941,83,40,0.167767,0.065304,59,40,1
167.94.138.96,192.168.10.5,202305142058,1,0,0,1,161,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
