address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.10.4,192.168.10.5,202305102054,34,12,46,0,64297,1,5.038407,0.0,575,52,5.038392,0.0,3876,40,1
64.226.113.246,192.168.10.5,202305102053,42,22,64,0,80,3,26.665562,0.0,569,40,26.938878,0.0,12670,44,1
123.254.104.146,192.168.10.5,202305102054,5,3,8,0,3389,1,0.075013,1e-06,83,40,0.075014,0.017668,59,40,1
91.241.229.182,192.168.10.5,202305102054,7,4,11,0,37215,1,0.734873,0.009764,867,40,1.038739,0.009764,60,44,1
36.97.160.212,192.168.10.5,202305102054,1,6,7,0,23,1,-10000,-10000,44,44,16.244615,1.018279,44,44,1
35.195.93.98,192.168.10.5,202305102055,6,5,11,0,5005,1,1.241002,0.0,315,52,1.007572,0.0,60,52,1
128.199.24.57,192.168.10.5,202305102055,12,14,26,0,22,1,1.129056,0.000856,1124,52,0.973452,0.000396,699,52,1
178.90.14.125,192.168.10.5,202305102055,4,3,7,0,3389,1,0.269228,0.002374,83,40,0.25142,0.016394,59,40,1
128.116.89.92,192.168.10.5,202305102054,34,151,185,0,80,2,11.133019,0.0,52,52,11.600397,0.0,52,44,1
78.31.67.178,192.168.10.5,202305102055,36,138,174,0,80,2,5.974364,0.009209,52,52,6.186932,0.0,52,44,1
193.3.53.10,192.168.10.5,202305102056,2,1,3,0,27017,1,0.166035,0.166035,44,40,-10000,-10000,44,44,1
198.235.24.85,192.168.10.5,202305102056,9,6,15,0,22,1,1.030161,0.004112,1932,52,1.074593,0.000991,676,52,1
103.203.59.2,192.168.10.5,202305102056,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
37.139.15.214,192.168.10.5,202305102056,12,14,26,0,22,1,1.269709,4.5e-05,1028,52,0.977723,0.000639,699,52,1
202.157.185.207,192.168.10.5,202305102056,12,15,27,0,22,1,1.106385,0.0,1028,52,0.977489,0.000647,699,52,1
185.246.220.76,192.168.10.5,202305102056,3,1,4,0,10022,1,0.24589,0.007346,44,40,-10000,-10000,44,44,1
192.241.238.12,192.168.10.5,202305102056,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.199.24.57,192.168.10.5,202305102056,12,14,26,0,22,1,1.128418,0.000591,1124,52,0.97742,0.000548,699,52,1
80.66.77.236,192.168.10.5,202305102056,7,5,12,0,9090,1,1.301278,5.4e-05,142,40,1.008257,0.0,60,52,1
124.222.197.135,192.168.10.5,202305102056,5,5,10,0,5900,1,0.246947,0.0,64,52,0.260994,0.000842,64,52,1
124.223.169.131,192.168.10.5,202305102056,5,5,10,0,5900,1,0.238274,0.0,64,52,0.239113,0.001051,64,52,1
124.222.93.58,192.168.10.5,202305102056,5,5,10,0,5900,1,0.232954,0.0,64,52,0.231963,0.000992,64,52,1
106.14.41.171,192.168.10.5,202305102056,5,5,10,0,5900,1,0.302371,0.0,64,52,0.305065,0.00065,64,52,1
106.15.229.166,192.168.10.5,202305102056,5,5,10,0,5900,1,0.387257,0.0,64,52,0.244705,0.143362,64,52,1
178.90.14.125,192.168.10.5,202305102056,4,3,7,0,3389,1,0.282398,0.0,83,40,0.258542,0.020414,59,40,1
182.151.29.95,192.168.10.5,202305102056,5,6,11,0,5900,1,0.367609,0.0,64,52,0.340498,0.0,64,52,1
89.248.165.100,192.168.10.5,202305102056,3,1,4,0,20131,1,0.233275,0.042802,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305102056,5,3,8,0,3389,1,0.125395,0.000592,83,40,0.065597,0.057945,59,40,1
137.184.5.52,192.168.10.5,202305102057,6,4,10,0,8009,1,1.124553,5.1e-05,69,40,1.008801,1e-06,837,52,1
150.158.180.17,192.168.10.5,202305102057,5,3,8,0,22,1,0.225344,0.0,60,40,0.204236,0.000429,75,52,1
36.138.248.95,192.168.10.5,202305102057,5,5,10,0,5900,1,0.380095,1e-06,64,52,0.263928,0.113874,64,52,1
128.199.24.57,192.168.10.5,202305102057,12,14,26,0,22,1,1.152272,0.0,1124,52,0.974645,0.000499,699,52,1
178.90.14.125,192.168.10.5,202305102057,4,3,7,0,3389,1,0.289536,0.0,83,40,0.253631,0.032358,59,40,1
143.202.209.61,192.168.10.5,202305102057,12,14,26,0,22,1,1.31197,1e-06,1028,52,0.977583,0.00054,699,52,1
192.168.3.117,172.29.148.192,202305102056,20,0,20,0,55443,1,12.847154,1.004456,60,60,-10000,-10000,-10000,-10000,0
124.221.254.119,192.168.10.5,202305102058,5,5,10,0,5900,1,0.253926,0.0,64,52,0.253486,0.00044,64,52,1
124.223.73.187,192.168.10.5,202305102058,6,6,12,0,5900,1,0.668175,0.0,64,52,0.668174,0.000703,64,52,1
185.78.164.179,192.168.10.5,202305102058,12,15,27,0,22,1,1.15376,0.001439,1028,52,0.973345,0.000492,676,52,1
94.102.61.31,192.168.10.5,202305102058,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
182.61.45.113,192.168.10.5,202305102058,5,5,10,0,5900,1,0.259742,0.0,64,52,0.260456,0.00089,64,52,1
103.162.36.21,192.168.10.5,202305102056,12,9,21,0,3389,1,46.922622,1e-06,83,40,47.022158,0.019276,59,40,1
182.61.47.229,192.168.10.5,202305102058,5,5,10,0,5900,1,0.48636,0.000898,64,52,0.265714,0.220601,64,52,1
70.88.3.29,192.168.10.5,202305102058,12,15,27,0,22,1,1.213574,0.005697,1028,52,1.007487,0.000801,676,52,1
64.185.227.155,192.168.10.5,202305102058,11,13,24,0,49018,1,0.173783,0.0,2628,52,0.165236,0.0,575,40,1
36.133.125.177,192.168.10.5,202305102058,5,5,10,0,5900,1,0.109658,1e-06,64,52,0.11029,0.000632,64,52,1
89.248.165.14,192.168.10.5,202305102058,3,1,4,0,31176,1,0.230583,0.004699,44,40,-10000,-10000,44,44,1
110.177.180.62,192.168.10.5,202305102058,2,1,3,0,9700,1,0.967257,0.967257,44,44,-10000,-10000,44,44,1
220.136.189.15,192.168.10.5,202305102058,12,15,27,0,22,1,1.093977,0.0,1028,52,0.9992,0.000135,699,52,1
27.47.25.165,192.168.10.5,202305102058,4,4,8,0,9700,1,1.234165,1e-06,60,52,1.191758,1e-06,60,52,1
123.160.174.163,192.168.10.5,202305102058,6,6,12,0,9700,1,0.895178,0.0,295,52,0.89513,0.0,64,52,1
35.203.211.89,192.168.10.5,202305102058,4,4,8,0,17683,1,1.488272,0.0,44,44,1.316011,0.0,44,40,1
123.254.104.146,192.168.10.5,202305102058,5,3,8,0,3389,1,0.154825,0.0,83,40,0.094341,0.064304,59,40,1
27.155.144.204,192.168.10.5,202305102058,5,5,10,0,9700,1,1.281556,0.0,107,52,1.008562,0.0,60,52,1
110.177.177.117,192.168.10.5,202305102058,5,6,11,0,9700,1,1.301233,0.0,60,52,1.305953,0.0,60,52,1
36.5.69.76,192.168.10.5,202305102058,5,5,10,0,9700,1,1.305972,0.0,68,52,1.008656,0.0,60,52,1
199.85.209.56,192.168.10.5,202305102058,2,1,3,0,3320,1,0.189162,0.189162,44,40,-10000,-10000,44,44,1
