address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.223.73.187,192.168.10.5,202305141234,9,9,18,0,5900,1,3.84758,1e-06,64,52,3.847581,0.000839,64,52,1
113.160.172.126,192.168.10.5,202305141234,5,5,10,0,5900,1,0.109704,0.002299,64,52,0.110853,0.001019,64,52,1
198.199.109.99,192.168.10.5,202305141234,5,5,10,0,11742,1,1.124249,0.0,92,52,1.008422,0.0,60,52,1
193.35.18.107,192.168.10.5,202305141234,4,4,8,0,1080,1,0.249657,0.00062,153,52,0.247961,0.001552,60,52,1
82.208.22.13,192.168.10.5,202305141234,25,25,50,0,5900,1,26.35924,0.0,64,52,26.35924,0.000502,64,52,1
84.46.251.98,192.168.10.5,202305141234,25,25,50,0,5900,1,8.958511,0.0,64,52,8.958511,0.000367,64,52,1
193.203.15.123,192.168.10.5,202305141234,25,25,50,0,5900,1,21.122298,0.0,64,52,21.122298,0.000417,64,52,1
165.154.10.196,192.168.10.5,202305141234,2,1,3,0,2096,1,0.344949,0.344949,60,40,-10000,-10000,60,60,1
104.199.31.214,192.168.10.5,202305141234,6,5,11,0,2375,1,1.238387,0.0,316,52,1.008344,1e-06,60,52,1
38.242.253.98,192.168.10.5,202305141234,25,25,50,0,5900,1,17.191149,0.0,64,52,17.191148,0.000389,64,52,1
175.178.62.19,192.168.10.5,202305141234,76,80,156,0,22,1,1.77641,0.0,1012,52,1.020778,8.7e-05,699,52,1
159.65.143.78,192.168.10.5,202305141234,14,14,28,0,22,1,1.09925,0.0,1028,52,0.977765,0.000489,699,52,1
43.153.207.222,192.168.10.5,202305141234,12,14,26,0,22,1,1.13972,1e-06,1028,52,0.975282,0.000545,699,52,1
192.168.3.118,172.29.148.192,202305141233,20,0,20,0,55443,1,12.843701,1.00508,60,60,-10000,-10000,-10000,-10000,0
103.255.216.43,192.168.10.5,202305141234,12,14,26,0,22,1,1.161181,0.000587,1028,52,0.974581,0.000146,699,52,1
82.208.22.113,192.168.10.5,202305141234,25,25,50,0,5900,1,17.728555,0.0,64,52,17.728555,0.000438,64,52,1
194.163.161.141,192.168.10.5,202305141234,25,25,50,0,5900,1,3.666566,0.0,64,52,3.666566,0.000601,64,52,1
89.117.48.187,192.168.10.5,202305141234,25,25,50,0,5900,1,26.792443,0.0,64,52,26.792557,0.000752,64,52,1
179.60.147.13,192.168.10.5,202305141233,15,12,27,0,8866,3,46.887613,0.0,87,40,47.121588,0.0,52,40,1
71.6.233.144,192.168.10.5,202305141235,2,1,3,0,4444,1,0.118611,0.118611,44,40,-10000,-10000,44,44,1
75.119.156.142,192.168.10.5,202305141234,25,25,50,0,5900,1,13.304652,0.0,64,52,13.304652,0.000446,64,52,1
185.250.36.95,192.168.10.5,202305141232,51,50,101,0,5900,1,58.362777,0.0,64,52,58.362777,0.000584,64,52,1
185.250.36.19,192.168.10.5,202305141234,25,25,50,0,5900,1,22.50776,0.0,64,52,22.50776,0.000492,64,52,1
152.89.196.144,192.168.10.5,202305141235,6,5,11,0,6800,1,1.239952,0.0,297,52,1.007576,1e-06,60,52,1
168.119.115.160,192.168.10.5,202305141235,6,6,12,0,25565,1,1.264894,1e-06,71,52,1.008364,0.0,60,52,1
84.46.253.55,192.168.10.5,202305141234,25,25,50,0,5900,1,9.111171,0.0,64,52,9.11117,0.000541,64,52,1
89.117.48.87,192.168.10.5,202305141234,25,25,50,0,5900,1,12.62002,0.0,64,52,12.620021,0.0005,64,52,1
218.92.0.95,192.168.10.5,202305141235,14,14,28,0,22,1,2.189509,0.0,908,52,2.146528,0.000612,699,52,1
84.46.253.4,192.168.10.5,202305141234,25,25,50,0,5900,1,13.509323,0.0,64,52,13.509322,0.000541,64,52,1
75.119.141.197,192.168.10.5,202305141234,25,25,50,0,5900,1,22.844183,0.001241,64,52,22.844183,0.000468,64,52,1
194.165.17.11,192.168.10.5,202305141235,5,4,9,0,5711,1,1.283703,1e-06,87,40,1.008401,0.0,52,40,1
222.92.117.182,192.168.10.5,202305141235,4,4,8,0,8023,1,1.221103,1e-06,60,52,1.206972,1e-06,60,52,1
219.127.11.94,192.168.10.5,202305141235,16,14,30,0,22,1,1.050692,0.0,1028,52,0.9809,0.000788,676,52,1
80.82.77.33,192.168.10.5,202305141235,8,6,14,0,1153,1,1.244359,0.0,125,40,1.008185,0.0,60,44,1
175.45.16.178,192.168.10.5,202305141235,3,1,4,0,445,1,0.393231,0.081624,44,40,-10000,-10000,44,44,1
23.83.130.145,192.168.10.5,202305141235,4,3,7,0,3389,1,0.44089,1e-06,83,40,0.349181,0.074999,59,40,1
162.243.151.22,192.168.10.5,202305141235,5,5,10,0,7473,1,1.131076,1e-06,76,52,1.008528,0.0,60,52,1
194.163.153.5,192.168.10.5,202305141235,25,25,50,0,5900,1,21.821719,0.0,64,52,21.821719,0.000344,64,52,1
159.65.143.78,192.168.10.5,202305141236,14,14,28,0,22,1,1.102243,0.0,1028,52,0.973904,0.000591,699,52,1
103.255.216.43,192.168.10.5,202305141236,12,14,26,0,22,1,1.182356,0.000283,1028,52,0.974123,0.000281,676,52,1
117.80.167.35,192.168.10.5,202305141235,2,7,9,0,23,1,0.115003,0.115003,44,44,16.244346,0.115004,44,44,1
159.89.155.121,192.168.10.5,202305141235,1,6,7,0,4433,1,-10000,-10000,44,44,16.240218,1.029705,44,44,1
84.46.251.98,192.168.10.5,202305141235,25,25,50,0,5900,1,11.681372,0.0,64,52,11.681371,0.000422,64,52,1
94.102.61.54,192.168.10.5,202305141235,11,16,27,0,5801,2,14.874557,0.0,259,44,9.163693,0.0,60,44,1
193.203.15.123,192.168.10.5,202305141235,25,25,50,0,5900,1,21.286405,0.0,64,52,21.286405,0.000942,64,52,1
82.208.22.13,192.168.10.5,202305141235,25,25,50,0,5900,1,26.140037,0.0,64,52,26.140038,0.000473,64,52,1
170.64.177.218,192.168.10.5,202305141216,504,471,975,0,22,1,27.550636,0.0,1012,52,27.698356,0.0,699,52,1
5.161.183.87,192.168.10.5,202305141236,4,3,7,0,3389,1,0.216834,0.008356,83,40,0.208215,0.042484,59,40,1
38.242.253.98,192.168.10.5,202305141235,25,25,50,0,5900,1,13.056132,1e-06,64,52,13.056132,0.000545,64,52,1
185.81.157.136,192.168.10.5,202305141236,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
34.76.158.233,192.168.10.5,202305141236,6,5,11,0,23424,1,1.238078,7.1e-05,315,52,1.008324,1e-06,60,52,1
194.163.161.141,192.168.10.5,202305141236,25,25,50,0,5900,1,3.273915,0.0,64,52,3.273915,0.00065,64,52,1
43.153.207.222,192.168.10.5,202305141236,12,14,26,0,22,1,1.115042,0.0,1028,52,0.981262,0.000395,699,52,1
89.117.48.187,192.168.10.5,202305141236,25,25,50,0,5900,1,27.971679,0.0,64,52,27.971542,0.00048,64,52,1
75.119.156.142,192.168.10.5,202305141236,25,25,50,0,5900,1,13.4877,0.0,64,52,13.487701,0.000322,64,52,1
152.89.196.144,192.168.10.5,202305141236,6,5,11,0,8983,1,1.248603,0.0,295,52,1.008497,0.0,60,52,1
82.208.22.113,192.168.10.5,202305141236,25,25,50,0,5900,1,17.897857,0.0,64,52,17.897857,0.000746,64,52,1
92.1.185.9,192.168.10.5,202305141233,104,82,186,0,2323,1,52.530833,0.0,52,40,52.531155,0.0,52,40,1
185.250.36.95,192.168.10.5,202305141236,25,25,50,0,5900,1,23.257597,0.0,64,52,23.257596,0.000372,64,52,1
91.240.118.71,192.168.10.5,202305141236,3,1,4,0,8080,1,0.263326,0.00351,44,40,-10000,-10000,44,44,1
80.66.88.29,192.168.10.5,202305141236,244,201,445,0,1439,50,0.589217,0.0,134,40,0.337399,0.0,83,40,1
115.96.150.165,192.168.10.5,202305141236,1,6,7,0,23,1,-10000,-10000,44,44,16.240225,1.032388,44,44,1
84.46.253.55,192.168.10.5,202305141236,25,25,50,0,5900,1,10.339406,0.0,64,52,10.339407,0.000527,64,52,1
185.250.36.19,192.168.10.5,202305141236,25,25,50,0,5900,1,22.567652,0.0,64,52,22.567653,0.000602,64,52,1
194.165.17.11,192.168.10.5,202305141236,5,4,9,0,6255,1,1.280862,4.5e-05,87,40,1.008239,0.0,52,40,1
103.162.36.21,192.168.10.5,202305141236,8,6,14,0,3389,1,33.000788,0.0,83,40,33.095785,0.01942,59,40,1
89.117.48.87,192.168.10.5,202305141236,25,25,50,0,5900,1,14.031451,0.0,64,52,14.031451,0.0007,64,52,1
84.46.253.4,192.168.10.5,202305141236,25,25,50,0,5900,1,15.713404,0.0,64,52,15.713404,0.000458,64,52,1
84.46.253.64,192.168.10.5,202305141234,50,50,100,0,5900,1,59.807784,0.0,64,52,59.807784,0.000495,64,52,1
75.119.141.197,192.168.10.5,202305141236,26,25,51,0,5900,1,24.973721,0.0,64,52,24.973574,0.000392,64,52,1
128.116.27.55,192.168.10.5,202305141236,25,105,130,0,443,2,13.648298,0.003595,52,40,13.920158,0.0,52,44,1
159.65.143.78,192.168.10.5,202305141237,14,13,27,0,22,1,1.114434,0.0,1028,52,0.979323,0.000796,699,52,1
42.177.103.211,192.168.10.5,202305141236,1,6,7,0,23,1,-10000,-10000,44,44,16.240253,1.019244,44,44,1
103.255.216.43,192.168.10.5,202305141237,12,14,26,0,22,1,1.188365,0.000595,1028,52,0.977553,4.8e-05,699,52,1
103.158.96.154,192.168.10.5,202305141236,2,7,9,0,3389,1,3.047727,3.047727,52,52,16.240211,0.007529,52,52,1
194.163.153.5,192.168.10.5,202305141237,25,25,50,0,5900,1,20.102287,0.0,64,52,20.102286,0.000855,64,52,1
218.92.0.27,192.168.10.5,202305141237,11,11,22,0,22,1,0.507015,0.0,908,52,0.464109,0.000398,699,52,1
175.178.62.19,192.168.10.5,202305141237,129,143,272,0,22,1,5.094959,0.0,1012,52,3.005387,0.0,699,52,1
219.127.11.94,192.168.10.5,202305141237,16,15,31,0,22,1,1.051637,0.000265,1028,52,0.978295,0.000295,676,52,1
120.77.8.139,192.168.10.5,202305141237,7,3,10,0,6379,1,0.216249,0.0,66,40,0.218098,0.001213,60,40,1
159.89.155.121,192.168.10.5,202305141237,4,4,8,0,4433,1,1.127197,0.0,60,52,1.125943,0.000149,60,52,1
84.46.251.98,192.168.10.5,202305141237,25,25,50,0,5900,1,12.277199,0.0,64,52,12.277199,0.000451,64,52,1
206.189.172.253,192.168.10.5,202305141237,3,1,4,0,8771,1,0.118321,0.007376,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305141237,25,25,50,0,5900,1,20.622653,0.0,64,52,20.622654,0.000326,64,52,1
107.170.240.40,192.168.10.5,202305141238,2,1,3,0,11743,1,0.111405,0.111405,44,40,-10000,-10000,44,44,1
82.208.22.13,192.168.10.5,202305141237,25,25,50,0,5900,1,25.912564,0.0,64,52,25.912563,0.000557,64,52,1
168.121.27.67,192.168.10.5,202305141238,4,4,8,0,43555,1,1.256915,0.0,44,40,1.243818,0.0,44,40,1
38.242.253.98,192.168.10.5,202305141237,25,25,50,0,5900,1,14.687406,0.0,64,52,14.687407,0.000513,64,52,1
124.221.254.119,192.168.10.5,202305141238,5,5,10,0,5900,1,0.183527,0.0,64,52,0.184121,0.000687,64,52,1
124.223.57.237,192.168.10.5,202305141238,5,5,10,0,5900,1,0.17361,0.0,64,52,0.17336,0.000541,64,52,1
121.5.22.7,192.168.10.5,202305141238,5,5,10,0,5900,1,0.181768,0.002644,64,52,0.181168,0.0006,64,52,1
124.222.93.58,192.168.10.5,202305141238,5,7,12,0,5900,1,1.269008,0.0,64,52,0.547734,0.001069,64,52,1
194.163.161.141,192.168.10.5,202305141238,25,25,50,0,5900,1,4.154208,0.0,64,52,4.154208,0.000803,64,52,1
122.51.127.85,192.168.10.5,202305141238,6,7,13,0,5900,1,1.002023,0.0,64,52,1.002022,0.000801,64,52,1
43.153.207.222,192.168.10.5,202305141238,12,14,26,0,22,1,1.114476,0.000595,1028,52,0.976048,0.000245,699,52,1
89.117.48.187,192.168.10.5,202305141237,25,25,50,0,5900,1,27.07753,0.0,64,52,27.077531,0.000387,64,52,1
75.119.156.142,192.168.10.5,202305141237,25,25,50,0,5900,1,7.877867,0.0,64,52,7.877867,0.000341,64,52,1
159.65.143.78,192.168.10.5,202305141238,14,13,27,0,22,1,1.094476,0.0,1028,52,0.974089,0.000692,699,52,1
82.208.22.113,192.168.10.5,202305141237,25,25,50,0,5900,1,16.332378,0.0,64,52,16.332179,0.000698,64,52,1
185.250.36.95,192.168.10.5,202305141237,25,25,50,0,5900,1,26.225705,0.0,64,52,26.225645,0.000581,64,52,1
103.255.216.43,192.168.10.5,202305141238,12,14,26,0,22,1,1.188165,0.0,1028,52,0.97553,5e-05,699,52,1
84.46.253.55,192.168.10.5,202305141238,25,25,50,0,5900,1,6.790296,0.0,64,52,6.790296,0.000753,64,52,1
95.214.55.244,192.168.10.5,202305141238,7,7,14,0,8098,1,1.29374,0.0,1454,52,1.008451,0.0,60,52,1
91.191.209.202,192.168.10.5,202305141238,5,4,9,0,1575,1,1.31225,0.0,87,40,1.008834,5.1e-05,52,40,1
23.224.186.216,192.168.10.5,202305141238,2,1,3,0,1972,1,0.114924,0.114924,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202305141238,5,5,10,0,5900,1,0.171275,1e-06,64,52,0.17073,0.000693,64,52,1
103.162.36.21,192.168.10.5,202305141238,4,3,7,0,3389,1,0.179622,0.000275,83,40,0.093447,0.083892,59,40,1
89.117.48.87,192.168.10.5,202305141238,25,25,50,0,5900,1,13.807457,0.0,64,52,13.807457,0.000455,64,52,1
92.255.85.152,192.168.10.5,202305141238,5,4,9,0,2107,1,1.279463,6.9e-05,87,40,1.008642,1e-06,52,40,1
84.46.253.4,192.168.10.5,202305141238,25,25,50,0,5900,1,16.873446,0.0,64,52,16.873367,0.000331,64,52,1
84.46.253.64,192.168.10.5,202305141238,25,25,50,0,5900,1,13.037437,0.0,64,52,13.037437,0.000584,64,52,1
59.80.22.112,192.168.10.5,202305141238,5,6,11,0,5900,1,0.45664,0.001204,64,52,0.347926,0.001252,64,52,1
183.255.49.86,192.168.10.5,202305141238,6,7,13,0,5900,1,0.420019,0.0,64,52,0.419031,0.000988,64,52,1
75.119.141.197,192.168.10.5,202305141238,25,25,50,0,5900,1,25.423597,0.0,64,52,25.423652,0.000553,64,52,1
23.83.130.145,192.168.10.5,202305141239,4,3,7,0,3389,1,0.733992,0.000598,83,40,0.734685,0.040544,59,40,1
194.110.203.222,192.168.10.5,202305141239,3,1,4,0,3389,1,0.271779,0.003261,44,40,-10000,-10000,44,44,1
87.236.176.195,192.168.10.5,202305141239,4,4,8,0,1194,1,1.265099,0.00092,60,52,1.264229,1e-06,60,52,1
162.216.150.19,192.168.10.5,202305141238,8,6,14,0,48299,1,40.63076,0.000101,259,40,40.800856,1e-06,60,44,1
165.227.172.206,192.168.10.5,202305141238,17,14,31,0,3749,2,53.654739,0.002094,303,52,53.655028,0.0,60,52,1
194.163.153.5,192.168.10.5,202305141238,25,25,50,0,5900,1,19.815125,0.0,64,52,19.815126,0.000467,64,52,1
104.199.31.214,192.168.10.5,202305141239,6,5,11,0,5801,1,1.237766,0.013074,316,52,1.007921,1e-06,60,52,1
193.163.125.167,192.168.10.5,202305141239,2,1,3,0,9182,1,0.253543,0.253543,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305141239,25,25,50,0,5900,1,12.227998,0.0,64,52,12.227998,0.000446,64,52,1
159.65.143.78,192.168.10.5,202305141239,14,14,28,0,22,1,1.095381,0.0,1028,52,0.974048,0.000448,699,52,1
82.208.22.13,192.168.10.5,202305141239,25,25,50,0,5900,1,25.873098,0.0,64,52,25.873097,0.00045,64,52,1
193.203.15.123,192.168.10.5,202305141239,25,25,50,0,5900,1,20.022788,0.0,64,52,20.022641,0.000325,64,52,1
103.255.216.43,192.168.10.5,202305141239,12,14,26,0,22,1,1.173697,0.00057,1028,52,0.976876,0.000594,699,52,1
161.35.81.193,192.168.10.5,202305141239,2,1,3,0,2001,1,0.237612,0.237612,44,40,-10000,-10000,44,44,1
206.189.172.253,192.168.10.5,202305141239,4,4,8,0,8771,1,1.132078,0.0,60,52,1.128404,1e-06,60,52,1
219.127.11.94,192.168.10.5,202305141239,16,14,30,0,22,1,1.077771,0.000302,1028,52,0.9767,0.000292,676,52,1
58.211.207.70,192.168.10.5,202305141239,5,5,10,0,5900,1,0.210029,8e-05,64,52,0.208728,0.001202,64,52,1
120.76.251.107,192.168.10.5,202305141239,5,6,11,0,5900,1,0.854028,0.0,64,52,0.64024,0.001147,64,52,1
194.163.161.141,192.168.10.5,202305141239,25,25,50,0,5900,1,4.03508,0.0,64,52,4.03508,0.000289,64,52,1
75.119.156.142,192.168.10.5,202305141239,25,25,50,0,5900,1,7.66216,0.0,64,52,7.66216,0.00046,64,52,1
43.153.207.222,192.168.10.5,202305141240,12,15,27,0,22,1,1.117552,0.001096,1028,52,0.979259,0.0002,676,52,1
38.242.253.98,192.168.10.5,202305141239,25,25,50,0,5900,1,17.036025,0.0,64,52,17.036025,0.000293,64,52,1
185.167.96.150,192.168.10.5,202305141240,7,4,11,0,3306,1,0.242466,0.0,174,52,0.241578,0.001377,108,52,1
106.107.249.67,192.168.10.5,202305141239,1,6,7,0,23,1,-10000,-10000,44,44,16.236515,1.038887,44,44,1
82.208.22.113,192.168.10.5,202305141239,25,25,50,0,5900,1,17.079237,0.0,64,52,17.079237,0.000602,64,52,1
89.248.165.118,192.168.10.5,202305141240,3,1,4,0,31089,1,0.248816,0.033648,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202305141240,3,1,4,0,20300,1,0.305872,0.035828,44,40,-10000,-10000,44,44,1
165.154.10.196,192.168.10.5,202305141235,337,296,633,0,2096,1,4.249552,0.0,502,52,4.24999,0.0,60,40,1
185.250.36.95,192.168.10.5,202305141239,25,25,50,0,5900,1,28.527826,0.0,64,52,28.527826,0.0004,64,52,1
114.156.3.164,192.168.10.5,202305141239,6,6,12,0,3999,1,29.649818,0.0,44,40,1.080977,0.0,44,40,1
84.46.253.55,192.168.10.5,202305141239,25,25,50,0,5900,1,7.58115,0.0,64,52,7.58115,0.000612,64,52,1
114.132.156.71,192.168.10.5,202305141240,5,6,11,0,5900,1,0.869257,0.0,64,52,0.651364,0.000674,64,52,1
182.61.47.229,192.168.10.5,202305141240,5,7,12,0,5900,1,1.530335,1e-06,64,52,0.676619,0.000775,64,52,1
192.168.10.4,192.168.10.5,202305141240,32,11,43,0,64297,1,5.036981,0.0,575,52,5.037032,0.0,3876,52,1
89.117.48.187,192.168.10.5,202305141239,26,25,51,0,5900,1,38.403704,0.0,64,52,38.403704,0.000511,64,52,1
89.117.48.87,192.168.10.5,202305141239,25,25,50,0,5900,1,14.352891,0.0,64,52,14.352892,0.000615,64,52,1
113.27.8.107,192.168.10.5,202305141240,49,49,98,0,2323,1,1.76947,0.0,64,40,1.254383,0.0,60,44,1
217.17.230.165,192.168.10.5,202305141240,4,4,8,0,3389,1,0.228792,1e-06,83,40,0.196277,0.0,59,40,1
84.46.253.4,192.168.10.5,202305141240,25,25,50,0,5900,1,18.351473,0.0,64,52,18.351473,0.000392,64,52,1
120.78.76.253,192.168.10.5,202305141240,5,5,10,0,5900,1,0.227293,0.00924,64,52,0.235679,0.000343,64,52,1
119.23.228.24,192.168.10.5,202305141240,6,6,12,0,5900,1,1.000333,0.0,64,52,1.000333,0.000951,64,52,1
94.102.61.2,192.168.10.5,202305141239,7,11,18,0,9161,1,72.866216,0.0,259,44,41.220417,1e-06,60,44,1
75.119.141.197,192.168.10.5,202305141240,26,25,51,0,5900,1,25.634643,0.0,64,52,25.634643,0.000292,64,52,1
159.65.143.78,192.168.10.5,202305141240,14,14,28,0,22,1,1.096236,0.0,1028,52,0.979439,0.0,699,52,1
94.102.61.22,192.168.10.5,202305141239,6,9,15,0,23,1,68.981739,0.23676,60,44,37.156824,0.238926,60,44,1
35.240.121.17,192.168.10.5,202305141240,10,10,20,0,6664,2,25.031839,1e-06,316,52,25.032233,0.0,60,52,1
50.192.178.173,192.168.10.5,202305141239,7,9,16,0,23,1,33.861177,0.943682,52,40,33.062751,0.946049,52,40,1
103.255.216.43,192.168.10.5,202305141240,12,14,26,0,22,1,1.172219,0.000297,1028,52,0.976144,0.000252,676,52,1
104.29.42.51,192.168.10.5,202305141241,1,0,1,0,8443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
91.240.118.75,192.168.10.5,202305141241,3,1,4,0,32089,1,0.291293,0.003557,44,40,-10000,-10000,44,44,1
165.22.116.159,192.168.10.5,202305141241,4,4,8,0,37224,1,1.274643,6.1e-05,44,40,1.279511,0.0,44,40,1
194.163.153.5,192.168.10.5,202305141240,25,25,50,0,5900,1,21.459763,0.0,64,52,21.459517,0.000387,64,52,1
167.99.188.189,192.168.10.5,202305141241,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.62.64.202,192.168.10.5,202305141241,2,1,3,0,2032,1,0.238871,0.238871,44,40,-10000,-10000,44,44,1
35.203.210.14,192.168.10.5,202305141240,8,6,14,0,46903,1,38.625322,0.000595,259,40,38.845665,0.0,60,44,1
218.92.0.22,192.168.10.5,202305141241,14,20,34,0,22,1,3.944148,0.000874,988,52,2.191089,0.000493,699,52,1
84.46.251.98,192.168.10.5,202305141240,25,25,50,0,5900,1,13.006547,0.0,64,52,13.006547,0.000465,64,52,1
194.165.17.11,192.168.10.5,202305141241,5,4,9,0,4794,1,1.277974,0.0,87,40,1.008544,1e-06,52,40,1
82.208.22.13,192.168.10.5,202305141240,25,25,50,0,5900,1,25.469016,0.0,64,52,25.468921,0.000499,64,52,1
193.203.15.123,192.168.10.5,202305141240,25,25,50,0,5900,1,23.706482,0.0,64,52,23.706587,0.000501,64,52,1
107.170.243.11,192.168.10.5,202305141241,1,6,7,0,7474,1,-10000,-10000,44,44,16.239987,1.037751,44,44,1
91.191.209.202,192.168.10.5,202305141241,5,4,9,0,11058,1,1.302111,0.0,87,40,1.007906,0.0,52,40,1
95.214.27.32,192.168.10.5,202305141241,7,8,15,0,25,1,0.269303,0.011879,52,40,0.270633,0.000135,112,40,1
38.242.253.98,192.168.10.5,202305141241,25,25,50,0,5900,1,17.0968,0.0,64,52,17.096801,0.000448,64,52,1
43.153.207.222,192.168.10.5,202305141241,12,14,26,0,22,1,1.103405,0.001223,1028,52,0.975969,0.000476,699,52,1
107.170.240.40,192.168.10.5,202305141241,5,5,10,0,11743,1,1.125023,1e-06,92,52,1.007707,0.0,60,52,1
194.163.161.141,192.168.10.5,202305141241,25,25,50,0,5900,1,6.130099,0.0,64,52,6.129947,0.000737,64,52,1
75.119.156.142,192.168.10.5,202305141241,25,25,50,0,5900,1,8.40904,0.0,64,52,8.40904,0.000471,64,52,1
91.240.118.77,192.168.10.5,202305141241,3,1,4,0,2486,1,0.276178,0.00442,44,40,-10000,-10000,44,44,1
185.250.36.95,192.168.10.5,202305141241,25,25,50,0,5900,1,25.604687,0.0,64,52,25.604687,0.000574,64,52,1
82.208.22.113,192.168.10.5,202305141241,25,25,50,0,5900,1,19.781646,0.0,64,52,19.781646,0.000563,64,52,1
84.46.253.55,192.168.10.5,202305141241,25,25,50,0,5900,1,5.833995,0.0,64,52,5.833994,0.000545,64,52,1
219.127.11.94,192.168.10.5,202305141241,16,14,30,0,22,1,1.059907,0.000342,1028,52,0.978196,0.000838,676,52,1
159.65.143.78,192.168.10.5,202305141242,14,14,28,0,22,1,1.102787,1e-06,1028,52,0.979316,9.9e-05,699,52,1
185.65.135.184,192.168.10.5,202305141242,2,2,4,0,554,1,1.955118,1.955118,60,60,1.95511,1.95511,40,40,1
89.117.48.87,192.168.10.5,202305141241,25,25,50,0,5900,1,13.378174,1e-06,64,52,13.378174,0.000504,64,52,1
103.255.216.43,192.168.10.5,202305141242,12,14,26,0,22,1,1.181754,0.00123,1028,52,0.974985,0.0004,699,52,1
89.117.48.187,192.168.10.5,202305141241,25,25,50,0,5900,1,40.68873,1e-06,64,52,40.68873,0.000496,64,52,1
84.46.253.4,192.168.10.5,202305141241,25,25,50,0,5900,1,17.057792,0.0,64,52,17.057792,0.000623,64,52,1
125.162.204.86,192.168.10.5,202305141242,7,6,13,0,8080,1,1.309011,1e-06,243,40,1.007881,0.0,60,44,1
178.62.64.202,192.168.10.5,202305141242,5,4,9,0,2032,1,1.249675,0.000167,60,52,1.249877,0.0,60,52,1
23.83.130.145,192.168.10.5,202305141242,4,3,7,0,3389,1,0.448031,0.0,83,40,0.393297,0.084516,59,40,1
35.240.121.17,192.168.10.5,202305141242,5,5,10,0,1935,1,1.237411,0.0,313,52,1.007395,1e-06,60,52,1
75.119.141.197,192.168.10.5,202305141241,25,25,50,0,5900,1,19.200261,0.0,64,52,19.200261,0.000372,64,52,1
162.216.150.121,192.168.10.5,202305141241,7,6,13,0,9337,1,38.214511,0.000149,377,40,38.382196,0.0,60,44,1
35.233.62.116,192.168.10.5,202305141242,6,5,11,0,1024,1,1.238048,1e-06,315,52,1.008969,0.0,60,52,1
106.53.65.237,192.168.10.5,202305141242,5,3,8,0,6379,1,0.512632,0.000934,66,52,0.512632,0.223101,60,52,1
152.32.154.144,192.168.10.5,202305141242,1,1,2,0,901,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.163.153.5,192.168.10.5,202305141242,25,25,50,0,5900,1,17.951126,0.0,64,52,17.951127,0.000474,64,52,1
194.26.29.169,192.168.10.5,202305141242,3,1,4,0,3535,1,0.294027,0.028033,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305141242,25,25,50,0,5900,1,12.299713,0.0,64,52,12.299713,0.000324,64,52,1
91.191.209.202,192.168.10.5,202305141242,5,4,9,0,2212,1,1.311912,0.000749,87,40,1.008137,0.0,52,40,1
114.215.179.136,192.168.10.5,202305141242,5,5,10,0,5900,1,0.185588,1e-06,64,52,0.184863,0.001136,64,52,1
120.55.64.33,192.168.10.5,202305141243,5,5,10,0,5900,1,0.181087,0.0,64,52,0.181811,0.000639,64,52,1
114.132.248.19,192.168.10.5,202305141243,5,5,10,0,5900,1,0.209777,0.0,64,52,0.210364,0.001141,64,52,1
49.145.203.68,192.168.10.5,202305141243,7,6,13,0,5555,1,1.087562,0.000242,76,52,0.965463,0.000296,199,52,1
82.208.22.13,192.168.10.5,202305141242,25,25,50,0,5900,1,24.740769,0.0,64,52,24.740769,0.000598,64,52,1
5.161.183.87,192.168.10.5,202305141243,4,3,7,0,3389,1,0.230887,0.0,83,40,0.17747,0.050103,59,40,1
193.203.15.123,192.168.10.5,202305141242,26,25,51,0,5900,1,24.581086,0.0,64,52,24.581085,0.000321,64,52,1
168.80.174.2,192.168.10.5,202305141243,2,1,3,0,1523,1,0.041442,0.041442,44,40,-10000,-10000,44,44,1
107.170.243.11,192.168.10.5,202305141243,5,5,10,0,7474,1,1.121868,0.0,76,52,1.008535,0.0,60,52,1
159.65.143.78,192.168.10.5,202305141243,14,14,28,0,22,1,1.098941,0.0,1028,52,0.978716,9.7e-05,699,52,1
152.32.143.81,192.168.10.5,202305141243,2,1,3,0,9087,1,0.379813,0.379813,44,40,-10000,-10000,44,44,1
103.255.216.43,192.168.10.5,202305141243,12,14,26,0,22,1,1.165336,0.000589,1028,52,0.975032,0.000199,699,52,1
75.119.156.142,192.168.10.5,202305141242,25,25,50,0,5900,1,8.845369,0.0,64,52,8.845368,0.000502,64,52,1
194.163.161.141,192.168.10.5,202305141243,25,25,50,0,5900,1,6.326105,0.0,64,52,6.326105,0.00045,64,52,1
