address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
117.88.62.83,192.168.10.5,202306090045,6,6,12,0,5900,1,0.499383,0.0,64,52,0.499382,0.00119,64,52,1
180.149.125.167,192.168.10.5,202306090045,5,5,10,0,25900,1,1.122416,0.0,246,40,1.008938,0.0,52,40,1
35.203.211.127,192.168.10.5,202306090044,8,6,14,0,28085,1,55.599287,5.9e-05,378,40,55.821901,1e-06,60,44,1
41.60.238.60,192.168.10.5,202306090045,12,14,26,0,22,1,1.371012,0.000347,1028,52,0.971793,0.000563,699,52,1
113.142.66.88,192.168.10.5,202306090045,5,5,10,0,5900,1,0.220682,0.0,64,52,0.2202,0.000482,64,52,1
205.210.31.141,192.168.10.5,202306090046,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202306090046,3,1,4,0,9433,1,0.285648,0.000598,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090046,3,1,4,0,9434,1,0.276146,0.004487,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090046,3,1,4,0,9436,1,0.292614,0.002254,44,40,-10000,-10000,44,44,1
162.142.125.133,192.168.10.5,202306090046,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.122.204.71,192.168.10.5,202306090046,3,1,4,0,9435,1,0.287786,0.002317,44,40,-10000,-10000,44,44,1
128.232.21.75,192.168.10.5,202306090046,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
194.55.224.198,192.168.10.5,202306090046,3,1,4,0,9135,1,0.238024,0.003228,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202306090046,3,1,4,0,10888,1,0.281096,0.00317,44,40,-10000,-10000,44,44,1
87.236.176.218,192.168.10.5,202306090046,4,4,8,0,8000,1,1.254813,0.002054,60,52,1.25551,0.0,60,52,1
94.102.61.46,192.168.10.5,202306090046,1,6,7,0,2085,1,-10000,-10000,44,44,16.240127,1.018718,44,44,1
192.241.225.62,192.168.10.5,202306090046,2,1,3,0,45138,1,0.115009,0.115009,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202306090044,14,22,36,0,9075,2,81.547085,0.0,259,44,49.944564,0.0,60,44,1
128.116.27.238,192.168.10.5,202306090046,2,1,3,0,80,1,0.150918,0.150918,52,40,-10000,-10000,52,52,1
83.48.70.199,192.168.10.5,202306090044,16,12,28,0,3389,1,54.766397,1e-06,83,40,55.085137,0.040022,59,40,1
185.180.143.150,192.168.10.5,202306090047,1,1,2,0,37,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306090047,4,3,7,0,3389,1,0.283527,1e-06,83,40,0.2536,0.022892,59,40,1
112.44.201.100,192.168.10.5,202306090047,5,5,10,0,5900,1,0.134305,1e-06,64,52,0.133946,0.000588,64,52,1
51.38.238.48,192.168.10.5,202306090047,5,5,10,0,5900,1,0.253739,0.0,64,52,0.253041,0.001151,64,52,1
176.113.115.104,192.168.10.5,202306090047,3,1,4,0,9438,1,0.28682,0.000608,44,40,-10000,-10000,44,44,1
41.60.238.60,192.168.10.5,202306090047,12,13,25,0,22,1,1.404244,0.000355,1028,52,0.969253,0.000501,699,52,1
185.81.68.110,192.168.10.5,202306090047,3,1,4,0,9440,1,0.664579,0.001919,44,40,-10000,-10000,44,44,1
45.201.208.158,192.168.10.5,202306090045,13,19,32,0,23,1,47.989306,0.002595,60,40,44.018255,0.00919,64,44,1
185.122.204.71,192.168.10.5,202306090047,3,1,4,0,9439,1,0.27236,0.002211,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090047,3,1,4,0,9437,1,0.286589,0.003581,44,40,-10000,-10000,44,44,1
45.9.74.101,192.168.10.5,202306090047,3,2,5,0,22022,1,1.327427,0.028048,44,40,1.027137,1.027137,44,44,1
31.187.74.228,192.168.10.5,202306090047,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
94.102.61.46,192.168.10.5,202306090047,6,6,12,0,2085,1,1.252139,0.0,259,52,1.00904,0.0,60,52,1
194.26.29.195,192.168.10.5,202306090047,3,1,4,0,4430,1,0.297498,0.027197,44,40,-10000,-10000,44,44,1
107.170.254.15,192.168.10.5,202306090046,6,11,17,0,20547,1,85.024159,0.0,77,44,53.258224,0.0,60,44,1
89.248.168.210,192.168.10.5,202306090047,6,2,8,0,59453,2,41.72124,0.000601,44,40,41.954917,41.954917,44,44,1
182.70.252.132,192.168.10.5,202306090048,4,3,7,0,3389,1,0.191728,0.0,83,40,0.139088,0.056951,59,40,1
95.214.55.85,192.168.10.5,202306090048,2,1,3,0,8089,1,0.303478,0.303478,44,40,-10000,-10000,44,44,1
79.124.62.106,192.168.10.5,202306090048,4,4,8,0,3397,1,1.308047,1e-06,87,40,1.008569,0.0,52,40,1
122.237.9.184,192.168.10.5,202306090048,2,1,3,0,52869,1,0.304792,0.304792,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090048,3,1,4,0,9441,1,0.278528,0.003267,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202306082339,278,278,0,556,50228,246,40.179375,0.0,139,86,40.17959,0.0,76,58,1
160.44.201.156,192.168.10.5,202306082339,2157,2470,4627,0,32902,208,38.97155,0.0,4136,40,38.957274,0.0,13988,40,1
41.60.238.60,192.168.10.5,202306090048,12,15,27,0,22,1,1.384137,0.000327,1028,52,0.97788,0.000146,676,52,1
176.113.115.104,192.168.10.5,202306090048,3,1,4,0,9442,1,0.283019,0.002239,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090049,3,1,4,0,9443,1,0.299981,0.000594,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306090049,3,3,6,0,3389,1,0.269266,0.244019,83,40,0.244019,0.02284,59,40,1
45.201.208.158,192.168.10.5,202306090049,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,64,64,1
159.89.174.63,192.168.10.5,202306090049,3,1,4,0,22,1,0.111415,0.004503,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202306090049,4,3,7,0,3389,1,0.137315,0.0,83,40,0.07463,0.060312,59,40,1
182.70.252.41,192.168.10.5,202306090049,4,3,7,0,3389,1,0.1567,0.000603,83,40,0.135129,0.019416,59,40,1
104.152.52.216,192.168.10.5,202306090049,0,3,3,0,3389,2,-10000,-10000,-10000,-10000,0.454032,0.022431,40,40,1
103.178.229.173,192.168.10.5,202306090049,0,3,3,0,5555,1,-10000,-10000,-10000,-10000,0.318122,0.317789,52,52,1
106.14.41.171,192.168.10.5,202306090049,1,1,2,0,5900,1,-10000,-10000,60,60,-10000,-10000,40,40,1
101.43.111.184,192.168.10.5,202306090049,1,1,2,0,5900,1,-10000,-10000,60,60,-10000,-10000,40,40,1
120.25.227.158,192.168.10.5,202306090049,1,1,2,0,5900,1,-10000,-10000,60,60,-10000,-10000,40,40,1
161.35.33.147,192.168.10.5,202306090049,0,1,1,0,27017,1,-10000,-10000,-10000,-10000,-10000,-10000,40,40,1
162.216.150.81,192.168.10.5,202306090049,1,0,1,0,34449,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
45.95.146.115,192.168.10.5,202306090049,1,1,2,0,22,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.180,192.168.10.5,202306090049,1,0,1,0,8999,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
184.105.247.238,192.168.10.5,202306090049,1,0,0,1,500,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
162.142.125.131,192.168.10.5,202306090049,1,1,2,0,1723,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.99.202.131,192.168.10.5,202306090049,1,0,1,0,6379,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
115.238.146.138,192.168.10.5,202306090038,2014,1836,3850,0,80,7,15.378651,0.0,131,40,15.37865,0.0,12670,40,1
194.26.29.152,192.168.10.5,202306090049,1,0,1,0,9123,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
79.110.49.54,192.168.10.5,202306090049,3,2,5,0,25,1,0.882948,0.79566,52,48,0.882948,0.882948,40,40,1
103.174.105.166,192.168.10.5,202306090048,13,16,29,0,23,1,36.480105,0.178052,60,40,31.74729,0.066687,64,44,1
185.81.68.110,192.168.10.5,202306090048,4,1,5,0,9444,2,70.877972,0.000612,44,40,-10000,-10000,44,44,1
128.116.3.217,192.168.10.5,202306090049,12,9,21,0,443,2,43.649964,0.250843,52,40,51.529316,0.250844,52,40,1
192.241.225.62,192.168.10.5,202306090050,2,1,3,0,45138,1,1.00309,1.00309,60,60,-10000,-10000,40,40,1
208.67.222.222,192.168.10.5,202306090050,1,1,0,2,54694,1,-10000,-10000,89,89,-10000,-10000,85,85,1
152.89.198.103,192.168.10.5,202306090050,1,1,2,0,9445,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202306090049,10,6,16,0,3389,1,29.218863,0.0,83,40,48.268253,0.059639,59,40,1
173.231.16.76,192.168.10.5,202306090050,0,2,2,0,56506,1,-10000,-10000,-10000,-10000,1.013768,1.013768,60,60,1
185.122.204.71,192.168.10.5,202306090050,1,1,2,0,9447,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.214.74.6,192.168.10.5,202306090050,1,1,2,0,5723,1,-10000,-10000,44,44,-10000,-10000,40,40,1
172.64.161.32,192.168.10.5,202306090050,7,10,17,0,59142,1,4.809425,1e-06,4749,52,4.80293,0.0,569,40,1
79.98.145.42,192.168.10.5,202306090050,7,9,16,0,46844,1,3.615876,0.0,3631,52,3.596762,0.000294,569,40,1
52.201.100.107,192.168.10.5,202306090050,15,16,31,0,37514,1,4.810762,0.0,2206,52,4.635899,0.0,569,40,1
176.113.115.104,192.168.10.5,202306090050,1,1,2,0,9446,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.237.62.211,192.168.10.5,202306090050,12,12,24,0,38896,1,1.460256,0.0,2628,52,0.890619,0.0,575,52,1
41.60.238.60,192.168.10.5,202306090050,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,40,40,1
142.93.242.247,192.168.10.5,202306090050,1,1,2,0,50078,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.62.99.148,192.168.10.5,202306090049,7,5,12,0,39039,3,59.535563,0.00199,44,40,59.535562,0.243037,44,40,1
103.116.53.117,192.168.10.5,202306090050,1,1,2,0,5555,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.89.174.63,192.168.10.5,202306090050,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,40,40,1
95.214.25.181,192.168.10.5,202306090050,3,3,6,0,25,1,0.797113,0.768582,52,52,0.79717,0.768582,40,40,1
184.105.139.107,192.168.10.5,202306090050,1,0,1,0,8888,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
54.87.215.202,192.168.10.5,202306090050,4,6,10,0,42286,1,0.179921,0.000597,284,52,0.179524,4.8e-05,142,52,1
220.220.248.9,192.168.10.5,202306090050,18,18,0,36,47516,9,29.2765,0.0,158,56,30.027913,0.0,74,54,1
192.168.10.1,192.168.10.5,202306090050,8,8,0,16,49917,4,3.189477,0.0,158,103,3.191733,0.0,74,71,1
49.12.234.183,192.168.10.5,202306090050,12,10,22,0,34032,1,0.297024,0.0,2856,52,0.265147,0.0,569,52,1
3.223.80.215,192.168.10.5,202306090050,200,336,536,0,46858,3,3.202064,0.0,30896,52,3.02568,0.0,569,52,1
64.185.227.155,192.168.10.5,202306090050,22,28,50,0,52216,3,8.347909,0.0,2628,52,33.247177,0.0,575,40,1
121.119.254.19,192.168.10.5,202306090050,17,24,41,0,38700,4,0.008982,0.0,373,52,0.007946,0.0,204,52,1
109.207.200.42,192.168.10.5,202306090051,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
169.255.70.71,192.168.10.5,202306090051,4,3,7,0,3389,1,0.276112,0.003316,83,40,0.245381,0.031463,59,40,1
179.43.163.132,192.168.10.5,202306090051,6,5,11,0,4719,1,1.266376,0.0,60,40,1.263969,0.0,60,44,1
103.174.105.166,192.168.10.5,202306090051,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,40,40,1
131.159.24.205,192.168.10.5,202306090051,2,1,3,0,80,1,0.246564,0.246564,72,40,-10000,-10000,60,60,1
104.154.207.153,192.168.10.5,202306090051,12,15,27,0,52114,1,10.231114,0.0,2856,52,10.080307,0.0,541,52,1
185.122.204.71,192.168.10.5,202306090051,3,1,4,0,9451,1,0.501464,0.003202,44,40,-10000,-10000,44,44,1
216.58.220.144,192.168.10.5,202306090051,7278,1652,8930,0,40072,1,9.389785,0.0,51852,52,9.348525,0.0,1079,52,1
152.89.198.103,192.168.10.5,202306090051,3,1,4,0,9449,1,0.271825,0.003842,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090051,3,1,4,0,9452,1,0.292261,0.001662,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090051,3,1,4,0,9450,1,0.286501,0.003416,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202306090051,10,12,22,0,22,1,1.266226,0.001397,944,40,0.968566,0.001334,888,40,1
83.48.70.199,192.168.10.5,202306090051,4,3,7,0,3389,1,0.364541,0.000453,83,40,0.316691,0.039745,59,40,1
80.158.38.137,192.168.10.5,202306090051,249,321,570,0,52566,3,1.052216,0.0,7062,52,0.603609,0.0,455,40,1
41.60.238.60,192.168.10.5,202306090051,12,14,26,0,22,1,1.383113,0.000483,1028,52,0.967857,0.0,676,52,1
115.238.146.138,192.168.10.5,202306090051,25,20,45,0,81,1,2.925057,0.0,128,40,3.103092,0.0,489,40,1
62.233.50.217,192.168.10.5,202306090051,3,1,4,0,1969,1,0.270024,0.000451,44,40,-10000,-10000,44,44,1
61.57.146.29,192.168.10.5,202306090051,7,4,11,0,23,1,30.570665,0.041492,60,40,30.619814,0.049341,60,44,1
220.220.248.9,192.168.10.5,202306090052,174,216,0,390,53510,108,0.264642,0.0,158,69,0.260134,0.0,75,53,1
192.168.10.1,192.168.10.5,202306090052,216,216,0,432,53510,108,0.254348,0.0,158,69,0.260134,0.0,75,53,1
162.216.150.131,192.168.10.5,202306090051,8,6,14,0,9921,1,55.681732,1e-06,377,40,55.850617,1e-06,60,44,1
193.42.32.84,192.168.10.5,202306090052,7,7,14,0,25,1,0.376375,0.254277,52,40,0.317718,0.000405,112,40,1
62.122.184.174,192.168.10.5,202306090052,4,3,7,0,22022,1,1.278349,1e-06,52,40,1.291531,0.0,52,40,1
181.17.118.179,192.168.10.5,202306090051,7,4,11,0,23,1,31.318505,0.30783,60,40,31.711693,0.308736,60,44,1
106.58.208.39,192.168.10.5,202306090052,5,5,10,0,5900,1,0.228748,0.0,64,52,0.227949,0.000992,64,52,1
94.102.61.49,192.168.10.5,202306090052,7,11,18,0,5233,1,15.870818,0.0,259,44,14.379209,0.0,60,44,1
128.116.3.149,192.168.10.5,202306090052,4,7,11,0,80,1,12.047898,1.334336,52,40,4.845477,1.011572,52,52,1
193.57.40.49,192.168.10.5,202306090052,3,1,4,0,5839,1,0.230623,0.011769,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090052,3,1,4,0,9455,1,0.285682,0.004749,44,40,-10000,-10000,44,44,1
79.124.62.106,192.168.10.5,202306090052,4,4,8,0,4938,1,1.301012,0.000805,87,40,1.008643,0.0,52,40,1
165.22.230.39,192.168.10.5,202306090052,2,1,3,0,81,1,0.21176,0.21176,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090052,3,1,4,0,9453,1,0.287519,0.003327,44,40,-10000,-10000,44,44,1
104.199.22.242,192.168.10.5,202306090052,3,1,4,0,9200,1,0.227274,0.038199,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090052,3,1,4,0,9456,1,0.465222,0.000747,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306090053,3,3,6,0,3389,1,0.297766,0.254073,83,40,0.254073,0.042782,59,40,1
130.211.54.158,192.168.10.5,202306090053,12,8,20,0,9200,1,0.235143,0.0,314,52,0.231607,0.000498,546,52,1
34.76.158.233,192.168.10.5,202306090053,12,8,20,0,9200,1,0.240393,0.0,314,52,0.233487,0.000358,564,52,1
183.255.49.86,192.168.10.5,202306090053,5,5,10,0,5900,1,0.115631,0.0,64,52,0.11668,0.001044,64,52,1
178.62.99.148,192.168.10.5,202306090053,3,2,5,0,2534,1,0.242709,0.006621,44,40,0.24882,0.24882,44,40,1
184.105.139.103,192.168.10.5,202306090053,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
41.60.238.60,192.168.10.5,202306090053,12,13,25,0,22,1,1.40059,5.3e-05,1028,52,0.971782,0.00115,699,52,1
146.88.240.4,192.168.10.5,202306090053,1,0,0,1,1604,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
169.254.169.254,192.168.10.5,202306090052,0,7,7,0,57448,1,-10000,-10000,-10000,-10000,33.512322,1.00961,60,60,1
205.210.31.64,192.168.10.5,202306090053,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
176.113.115.104,192.168.10.5,202306090052,6,2,8,0,9454,2,62.611654,0.002116,44,40,62.879358,62.879358,44,44,1
152.89.198.103,192.168.10.5,202306090053,3,1,4,0,9457,1,0.278494,0.00061,44,40,-10000,-10000,44,44,1
89.248.165.166,192.168.10.5,202306090054,3,1,4,0,21953,1,0.234316,0.03676,44,40,-10000,-10000,44,44,1
115.238.146.138,192.168.10.5,202306090053,9,17,26,0,81,1,31.882834,0.0,126,40,31.882638,0.0,513,40,1
185.122.204.71,192.168.10.5,202306090054,3,1,4,0,9459,1,0.276157,0.001846,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090054,3,1,4,0,9460,1,0.286843,0.000711,44,40,-10000,-10000,44,44,1
205.210.31.216,192.168.10.5,202306090053,8,6,14,0,30083,1,56.140472,0.0,378,40,56.408518,0.0,60,44,1
83.48.70.199,192.168.10.5,202306090054,12,9,21,0,3389,1,19.139432,1e-06,83,40,19.473042,0.033756,59,40,1
89.248.165.109,192.168.10.5,202306090054,16,15,31,0,11072,1,1.254355,0.0,163,52,1.009293,0.0,60,52,1
103.91.210.103,192.168.10.5,202306090054,5,5,10,0,5900,1,0.08532,0.0,52,40,0.086213,0.001011,52,40,1
137.184.222.44,192.168.10.5,202306090054,2,1,3,0,3389,1,0.651376,0.651376,44,40,-10000,-10000,44,44,1
35.203.211.182,192.168.10.5,202306090054,2,1,3,0,18140,1,0.224877,0.224877,44,40,-10000,-10000,44,44,1
157.245.50.118,192.168.10.5,202306090054,1,0,0,1,8082,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
162.216.150.195,192.168.10.5,202306090053,8,6,14,0,48703,1,57.412464,1e-06,259,40,57.586276,1e-06,60,44,1
169.255.70.71,192.168.10.5,202306090054,4,3,7,0,3389,1,0.288572,0.000894,83,40,0.251034,0.033326,59,40,1
79.110.49.54,192.168.10.5,202306090055,12,11,23,0,25,1,0.313097,0.003277,52,40,0.312596,0.000502,112,40,1
64.112.73.18,192.168.10.5,202306090055,1,0,0,1,5060,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
185.233.19.92,192.168.10.5,202306090055,2,1,3,0,8002,1,0.066146,0.066146,44,44,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090055,3,1,4,0,9461,1,0.277149,0.010488,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090055,3,1,4,0,9464,1,0.274974,0.005517,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202306090055,5,5,10,0,5900,1,0.225951,0.0,64,52,0.227138,0.001167,64,52,1
106.55.7.207,192.168.10.5,202306090055,5,7,12,0,5900,1,1.50668,0.000917,64,52,0.649346,0.000752,64,52,1
120.79.43.91,192.168.10.5,202306090055,5,5,10,0,5900,1,0.219481,0.0,64,52,0.220351,0.001369,64,52,1
176.113.115.104,192.168.10.5,202306090055,2,1,3,0,9462,1,0.260597,0.260597,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202306090055,5,5,10,0,5900,1,0.201033,0.044701,64,52,0.219599,0.001097,64,52,1
107.189.7.145,192.168.10.5,202306090055,2,1,3,0,9876,1,0.265311,0.265311,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090055,3,1,4,0,9463,1,0.267988,0.002097,44,40,-10000,-10000,44,44,1
128.199.135.7,192.168.10.5,202306090055,4,4,8,0,44722,1,1.089353,0.0,44,40,1.087903,0.0,44,40,1
91.200.100.144,192.168.10.5,202306090055,5,5,10,0,5900,1,0.287207,0.00924,52,40,0.286039,0.001001,52,40,1
169.254.169.254,192.168.10.5,202306090054,0,7,7,0,37278,1,-10000,-10000,-10000,-10000,34.286116,1.021803,60,60,1
51.38.238.48,192.168.10.5,202306090055,5,5,10,0,5900,1,0.254999,0.000161,64,52,0.255542,0.001202,64,52,1
69.50.94.76,192.168.10.5,202306090055,4,4,8,0,3112,1,1.802873,0.0,44,40,1.800649,0.0,44,40,1
198.199.98.252,192.168.10.5,202306090056,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202306090056,4,3,7,0,3389,1,0.380679,0.000592,83,40,0.313592,0.068331,59,40,1
35.203.211.182,192.168.10.5,202306090056,6,5,11,0,18140,1,1.231751,0.000338,259,52,1.172473,1e-06,60,52,1
41.60.238.60,192.168.10.5,202306090054,102,135,237,0,22,1,59.777859,0.0,1028,52,60.176052,0.001048,788,52,1
118.123.105.90,192.168.10.5,202306090056,7,9,16,0,2087,1,8.367559,0.242759,295,40,8.616543,0.0,64,44,1
185.81.68.110,192.168.10.5,202306090056,3,1,4,0,9468,1,0.277393,0.0,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306090056,3,1,4,0,9465,1,0.273516,0.003452,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306090056,3,1,4,0,9467,1,0.280288,0.000569,44,40,-10000,-10000,44,44,1
216.218.206.74,192.168.10.5,202306090056,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
115.236.84.14,192.168.10.5,202306090056,4,3,7,0,1433,1,0.192752,0.0,52,40,0.181061,0.011528,52,40,1
176.113.115.104,192.168.10.5,202306090056,3,1,4,0,9466,1,0.282089,0.00322,44,40,-10000,-10000,44,44,1
167.94.145.23,192.168.10.5,202306090056,2,1,3,0,9582,1,0.230815,0.230815,44,40,-10000,-10000,44,44,1
205.210.31.215,192.168.10.5,202306090055,8,6,14,0,22460,1,54.817871,0.00054,259,40,55.081445,1e-06,60,44,1
205.210.31.44,192.168.10.5,202306090055,8,6,14,0,8139,1,54.52197,0.001583,259,40,54.67518,1e-06,60,44,1
167.94.145.60,192.168.10.5,202306090056,14,10,24,0,9582,1,1.626791,0.000295,295,40,1.611913,0.0,60,40,1
91.240.118.224,192.168.10.5,202306090056,3,1,4,0,6124,1,0.286589,0.005939,44,40,-10000,-10000,44,44,1
180.149.125.169,192.168.10.5,202306090056,6,5,11,0,8888,1,1.124238,0.0,245,40,1.00852,0.0,52,40,1
169.255.70.71,192.168.10.5,202306090056,4,3,7,0,3389,1,0.280031,1e-06,83,40,0.245408,0.029949,59,40,1
162.216.149.62,192.168.10.5,202306090056,1,1,2,0,489,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.3.149,192.168.10.5,202306090055,12,47,59,0,443,2,50.991571,0.002143,52,40,51.31953,0.0,52,44,1
192.241.195.226,192.168.10.5,202306090056,5,10,15,0,45138,1,60.887191,0.001148,60,44,29.10188,0.0,60,44,1
170.106.115.15,192.168.10.5,202306090056,17,14,31,0,5050,1,9.994989,0.0,295,40,10.118082,0.0,60,52,1
77.243.182.131,192.168.10.5,202306090057,1,1,2,0,295,1,-10000,-10000,44,44,-10000,-10000,40,40,1
37.221.95.54,192.168.10.5,202306090057,2,1,3,0,1080,1,0.242266,0.242266,44,40,-10000,-10000,44,44,1
35.203.210.31,192.168.10.5,202306090056,8,6,14,0,46022,1,56.396717,0.000896,259,40,56.622654,0.0,60,44,1
89.248.168.42,192.168.10.5,202306090057,3,1,4,0,30003,1,0.233671,0.001649,44,40,-10000,-10000,44,44,1
128.116.77.213,192.168.10.5,202306090056,12,47,59,0,443,2,24.969492,0.00353,52,40,13.445403,0.0,52,44,1
152.89.198.103,192.168.10.5,202306090057,3,1,4,0,9469,1,0.285536,0.003375,44,40,-10000,-10000,44,44,1
167.248.133.170,192.168.10.5,202306090057,2,1,3,0,50101,1,0.146122,0.146122,44,40,-10000,-10000,44,44,1
41.60.238.60,192.168.10.5,202306090057,12,13,25,0,22,1,1.398786,0.000393,1028,52,0.971164,0.000948,699,52,1
185.122.204.71,192.168.10.5,202306090057,3,1,4,0,9471,1,0.288053,0.002174,44,40,-10000,-10000,44,44,1
169.254.169.254,192.168.10.5,202306090056,0,21,21,0,58142,3,-10000,-10000,-10000,-10000,34.285622,0.0,60,60,1
167.248.133.124,192.168.10.5,202306090057,15,11,26,0,50101,1,1.155361,0.0,295,40,1.148525,0.0,60,52,1
162.142.125.160,192.168.10.5,202306090057,2,1,3,0,50101,1,0.136437,0.136437,60,40,-10000,-10000,60,60,1
89.248.165.134,192.168.10.5,202306090057,3,1,4,0,6997,1,0.231526,0.00354,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306090058,3,1,4,0,9470,1,0.289191,0.001953,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306090058,3,1,4,0,9472,1,0.6217,0.004484,44,40,-10000,-10000,44,44,1
104.156.155.20,192.168.10.5,202306090058,42,21,63,0,110,21,0.197462,0.0,44,40,0.203984,9.8e-05,44,44,1
62.233.50.217,192.168.10.5,202306090058,3,1,4,0,5616,1,0.279997,0.006831,44,40,-10000,-10000,44,44,1
116.30.197.168,192.168.10.5,202306090057,2,5,7,0,23,1,15.861933,15.861933,44,40,8.249222,1.01132,44,44,1
79.124.62.106,192.168.10.5,202306090058,4,4,8,0,3392,1,1.307109,6.6e-05,87,40,1.008523,0.0,52,40,1
128.199.19.74,192.168.10.5,202306090058,4,4,8,0,57178,1,1.143961,1e-06,44,40,1.125693,1e-06,44,40,1
83.48.70.199,192.168.10.5,202306090058,12,9,21,0,3389,1,32.271745,0.0,83,40,32.582743,0.030969,59,40,1
92.204.146.224,192.168.10.5,202306090058,6,6,12,0,8081,1,1.182971,0.0,165,52,1.008842,1e-06,60,52,1
193.42.32.84,192.168.10.5,202306090058,7,8,15,0,25,1,0.260069,0.000893,52,40,0.260378,0.000549,112,40,1
169.255.70.71,192.168.10.5,202306090058,4,3,7,0,3389,1,0.26976,0.001746,83,40,0.24604,0.02174,59,40,1
185.73.124.152,192.168.10.5,202306090058,4,3,7,0,3389,1,0.281491,0.000959,83,40,0.229541,0.049126,59,40,1
