address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
94.102.61.32,192.168.10.5,202305120944,1,0,0,1,3671,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
193.57.40.49,192.168.10.5,202305120944,3,1,4,0,4777,1,0.24011,0.021469,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305120944,6,5,11,0,2086,1,1.238272,1e-06,314,52,1.00819,0.0,60,52,1
103.158.96.154,192.168.10.5,202305120945,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
141.145.193.63,192.168.10.5,202305120944,26,15,41,0,25565,6,20.003382,0.0,92,40,20.323626,0.0,60,40,1
168.80.174.2,192.168.10.5,202305120945,7,6,13,0,8040,1,14.431636,0.0,89,40,14.472814,0.0,60,44,1
35.233.62.116,192.168.10.5,202305120945,6,5,11,0,4040,1,1.238662,0.0,315,52,1.007663,1e-06,60,52,1
209.159.153.66,192.168.10.5,202305120945,1,0,0,1,53,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
178.90.14.125,192.168.10.5,202305120945,4,3,7,0,3389,1,0.306281,1e-06,83,40,0.253741,0.049942,59,40,1
34.140.248.32,192.168.10.5,202305120945,6,5,11,0,5005,1,1.238361,0.0,315,52,1.008326,1e-06,60,52,1
91.223.169.83,192.168.10.5,202305120945,5,5,10,0,8006,1,1.273413,0.0,174,52,1.008947,0.0,60,52,1
89.248.165.14,192.168.10.5,202305120945,3,1,4,0,37676,1,0.24066,0.004462,44,40,-10000,-10000,44,44,1
50.193.45.202,192.168.10.5,202305120945,5,4,9,0,3389,1,0.185537,0.006275,89,40,0.139787,0.061015,59,40,1
59.80.22.112,192.168.10.5,202305120946,5,5,10,0,5900,1,0.111725,0.0,64,52,0.110499,0.001165,64,52,1
101.34.37.129,192.168.10.5,202305120946,5,6,11,0,5900,1,0.743505,0.0,64,52,0.571685,0.00128,64,52,1
117.54.148.142,192.168.10.5,202305120946,12,15,27,0,22,1,1.297665,0.001172,1028,52,0.971353,1e-06,676,52,1
54.85.20.225,192.168.10.5,202305120946,7,6,13,0,22,1,0.167014,0.0,84,52,0.167862,9.6e-05,676,52,1
183.136.225.10,192.168.10.5,202305120946,11,5,16,0,2609,1,0.240063,0.0,569,40,0.420771,0.093825,60,40,1
113.161.189.227,192.168.10.5,202305120946,9,8,17,0,3389,1,1.423962,0.000928,83,40,1.394926,0.066068,59,40,1
143.244.40.83,192.168.10.5,202305120945,20,74,94,0,443,2,1.508523,0.039336,52,52,9.537721,0.0,52,44,1
103.162.36.21,192.168.10.5,202305120945,8,6,14,0,3389,1,37.137857,0.0,83,40,37.235701,0.041579,59,40,1
35.203.210.223,192.168.10.5,202305120945,8,6,14,0,47534,1,40.15875,1e-06,259,40,40.382427,0.0,60,44,1
45.155.204.58,192.168.10.5,202305120946,6,4,10,0,9002,1,14.711108,0.0,44,40,1.284204,0.0,44,40,1
35.233.62.116,192.168.10.5,202305120946,6,5,11,0,1311,1,1.236208,0.00096,315,52,1.008222,1e-06,60,52,1
178.90.14.125,192.168.10.5,202305120946,4,3,7,0,3389,1,0.287146,3.2e-05,83,40,0.254784,0.028043,59,40,1
210.245.20.206,192.168.10.5,202305120945,24,20,44,0,3389,1,28.931578,0.0,83,40,29.044209,0.000116,59,40,1
103.158.96.154,192.168.10.5,202305120947,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
167.94.145.93,192.168.10.5,202305120947,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.136.225.9,192.168.10.5,202305120947,1,1,2,0,880,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.98,192.168.10.5,202305120947,11,11,22,0,22,1,0.809093,0.0,908,52,0.607042,0.001238,699,52,1
159.89.161.0,192.168.10.5,202305120947,3,1,4,0,20222,1,0.12245,0.002113,44,40,-10000,-10000,44,44,1
205.210.31.167,192.168.10.5,202305120946,8,6,14,0,54498,1,39.020148,0.000897,259,40,39.286984,0.0,60,44,1
192.241.233.16,192.168.10.5,202305120947,6,11,17,0,8880,1,53.540285,1e-06,76,44,21.886798,1e-06,60,44,1
141.98.6.125,192.168.10.5,202305120947,6,5,11,0,8088,1,1.27138,0.0,300,52,1.008807,0.0,60,52,1
178.90.14.125,192.168.10.5,202305120947,4,3,7,0,3389,1,0.271089,0.00063,83,40,0.24711,0.01809,59,40,1
87.236.176.7,192.168.10.5,202305120948,30,14,44,0,80,1,3.036414,0.0,243,52,3.293453,0.0,12670,52,1
192.155.88.231,192.168.10.5,202305120947,4,6,10,0,50995,1,4.219047,1.36348,44,40,3.086603,6e-05,44,40,1
218.92.0.35,192.168.10.5,202305120948,14,11,25,0,22,1,2.735539,0.000327,908,52,2.961445,0.000869,676,52,1
64.227.112.120,192.168.10.5,202305120947,1,6,7,0,80,1,-10000,-10000,44,44,16.240326,1.029673,44,44,1
117.54.148.142,192.168.10.5,202305120948,12,14,26,0,22,1,1.290459,0.000641,1028,52,0.97099,8.7e-05,699,52,1
106.14.41.171,192.168.10.5,202305120948,5,5,10,0,5900,1,0.17752,0.0,64,52,0.176492,0.001028,64,52,1
106.15.229.166,192.168.10.5,202305120948,5,5,10,0,5900,1,0.184355,1e-06,64,52,0.18508,0.000785,64,52,1
91.240.118.221,192.168.10.5,202305120948,3,1,4,0,3391,1,0.276171,0.002148,44,40,-10000,-10000,44,44,1
176.111.222.88,192.168.10.5,202305120947,1,6,7,0,8080,1,-10000,-10000,44,44,16.240462,1.027813,44,44,1
218.92.0.107,192.168.10.5,202305120948,11,14,25,0,22,1,1.384871,0.001233,908,52,0.58406,0.000632,676,52,1
34.76.96.55,192.168.10.5,202305120948,6,5,11,0,52869,1,1.239178,0.0,315,52,1.008741,0.0,60,52,1
130.211.54.158,192.168.10.5,202305120948,5,5,10,0,23424,1,1.238004,0.011933,316,52,1.008325,0.0,60,52,1
128.1.134.26,192.168.10.5,202305120948,27,24,51,0,2080,1,1.06795,0.0,295,52,1.066631,0.0,60,52,1
159.89.161.0,192.168.10.5,202305120948,5,4,9,0,20222,1,1.139122,0.0,60,52,1.130958,0.0,60,52,1
124.223.57.237,192.168.10.5,202305120948,5,5,10,0,5900,1,0.180794,0.0,64,52,0.181868,0.001576,64,52,1
124.221.178.222,192.168.10.5,202305120948,5,6,11,0,5900,1,0.844241,0.0,64,52,0.627369,0.001847,64,52,1
198.235.24.181,192.168.10.5,202305120948,4,4,8,0,6379,1,1.472474,0.0,44,44,1.52988,0.0,44,40,1
207.90.244.2,192.168.10.5,202305120948,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.233.19.18,192.168.10.5,202305120948,45,39,84,0,10000,1,1.099722,0.0,295,52,1.089271,0.0,60,52,1
50.193.45.202,192.168.10.5,202305120949,5,4,9,0,3389,1,0.202447,0.01103,89,40,0.135945,0.073504,59,40,1
113.161.189.227,192.168.10.5,202305120949,4,3,7,0,3389,1,0.209131,0.001744,83,40,0.106509,0.099413,59,40,1
178.90.14.125,192.168.10.5,202305120949,4,3,7,0,3389,1,0.303889,0.002331,83,40,0.259657,0.045849,59,40,1
35.203.211.139,192.168.10.5,202305120948,8,6,14,0,18094,1,37.505222,0.000626,259,40,37.727594,0.0,60,44,1
209.97.130.200,192.168.10.5,202305120948,6,5,11,0,25104,1,45.027129,0.0,60,40,45.264914,1e-06,60,44,1
110.183.49.145,192.168.10.5,202305120948,7,4,11,0,23,1,30.452207,0.010693,60,40,30.68209,0.222792,60,44,1
109.74.194.253,192.168.10.5,202305120949,19,13,32,0,443,1,0.234691,0.0,569,40,0.245256,0.000247,1487,40,1
128.116.41.41,192.168.10.5,202305120948,4,24,28,0,443,2,9.579036,0.370282,52,52,9.538007,0.096774,52,52,1
167.248.133.166,192.168.10.5,202305120949,2,1,3,0,12559,1,0.14832,0.14832,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202305120949,14,9,23,0,12559,1,1.147497,0.0,295,40,1.14035,0.0,60,52,1
162.142.125.160,192.168.10.5,202305120949,2,1,3,0,12559,1,0.143573,0.143573,60,40,-10000,-10000,60,60,1
164.92.114.247,192.168.10.5,202305120939,510,408,918,0,8443,33,53.853688,0.0,569,40,53.854135,0.0,1503,40,1
114.132.218.137,192.168.10.5,202305120949,5,5,10,0,5900,1,0.208817,0.0,64,52,0.208139,0.000528,64,52,1
210.245.20.206,192.168.10.5,202305120948,24,18,42,0,3389,1,25.896577,0.0,83,40,26.005779,0.021862,59,40,1
117.54.148.142,192.168.10.5,202305120949,12,14,26,0,22,1,1.305651,0.00093,1028,52,0.971165,9.7e-05,699,52,1
34.78.6.216,192.168.10.5,202305120949,5,5,10,0,9090,1,1.240686,0.000628,314,52,1.008701,0.0,60,52,1
128.116.2.164,192.168.10.5,202305120949,16,22,38,0,80,2,12.312191,0.000613,52,40,11.848205,0.000761,52,52,1
159.89.101.18,192.168.10.5,202305120950,1,0,0,1,5060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
179.43.163.132,192.168.10.5,202305120950,6,5,11,0,4719,1,1.286932,0.00063,60,40,1.279866,0.0,60,44,1
194.26.29.86,192.168.10.5,202305120950,3,1,4,0,4801,1,0.266332,0.014267,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305120950,4,3,7,0,3389,1,0.135826,0.0,83,40,0.098778,0.03545,59,40,1
217.17.230.165,192.168.10.5,202305120950,4,3,7,0,3389,1,0.2333,0.002322,83,40,0.195009,0.03807,59,40,1
199.85.209.56,192.168.10.5,202305120950,2,1,3,0,3390,1,0.206713,0.206713,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305120950,4,3,7,0,3389,1,0.268421,0.000904,83,40,0.237879,0.029062,59,40,1
162.142.125.238,192.168.10.5,202305120950,2,1,3,0,8427,1,0.150677,0.150677,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305120950,14,9,23,0,8427,1,1.175933,1e-06,295,40,1.154176,0.0,60,52,1
162.142.125.160,192.168.10.5,202305120950,2,1,3,0,8427,1,0.15579,0.15579,60,40,-10000,-10000,60,60,1
185.233.19.102,192.168.10.5,202305120950,25,24,49,0,2079,1,1.093556,0.0,295,52,1.056715,0.0,60,52,1
162.216.150.38,192.168.10.5,202305120950,8,6,14,0,9498,1,33.090085,1e-06,377,40,33.261569,0.0,60,44,1
121.175.65.242,192.168.10.5,202305120950,42,41,83,0,2323,1,1.060033,0.0,52,40,1.090981,0.0,52,40,1
205.210.31.27,192.168.10.5,202305120950,7,6,13,0,7547,1,46.096198,0.000159,787,40,46.249815,0.0,60,44,1
192.168.3.117,172.29.148.192,202305120949,20,0,20,0,55443,1,12.842962,1.008871,60,60,-10000,-10000,-10000,-10000,0
198.199.114.181,192.168.10.5,202305120949,5,10,15,0,7000,1,85.584509,0.0,60,44,53.993447,0.0,60,44,1
167.71.231.60,192.168.10.5,202305120951,2,1,3,0,2203,1,0.115268,0.115268,44,40,-10000,-10000,44,44,1
35.203.211.95,192.168.10.5,202305120950,8,6,14,0,8166,1,36.513543,0.0,377,40,36.737188,0.0,60,44,1
64.62.197.113,192.168.10.5,202305120950,7,6,13,0,8888,1,27.563694,0.0,168,40,27.692981,0.0,48,40,1
34.140.248.32,192.168.10.5,202305120951,5,5,10,0,7779,1,1.241473,0.0,314,52,1.008702,0.0,60,52,1
5.39.61.89,192.168.10.5,202305120951,1,0,0,1,6881,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
113.161.189.227,192.168.10.5,202305120951,4,3,7,0,3389,1,0.20138,0.0,83,40,0.115507,0.083671,59,40,1
178.90.14.125,192.168.10.5,202305120951,4,3,7,0,3389,1,0.342297,0.000618,83,40,0.237884,0.104065,59,40,1
118.140.73.158,192.168.10.5,202305120951,2,1,3,0,5501,1,0.068533,0.068533,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305120951,3,1,4,0,3504,1,0.235473,0.03934,44,40,-10000,-10000,44,44,1
117.54.148.142,192.168.10.5,202305120951,12,13,25,0,22,1,1.322238,0.000863,1028,52,0.972243,0.001045,699,52,1
218.58.139.231,192.168.10.5,202305120952,5,5,10,0,5900,1,0.054798,1e-06,64,52,0.053856,0.001455,64,52,1
106.14.107.14,192.168.10.5,202305120952,6,7,13,0,5900,1,1.184471,0.0,64,52,1.013654,0.001238,64,52,1
35.203.211.118,192.168.10.5,202305120951,8,6,14,0,9268,1,35.221941,0.0,377,40,35.444488,0.0,60,44,1
194.165.17.21,192.168.10.5,202305120952,5,4,9,0,3389,1,0.358633,0.065539,89,40,0.337304,0.021572,59,40,1
128.116.82.88,192.168.10.5,202305120951,33,85,118,0,80,2,15.13344,0.00822,52,40,5.386167,0.0,52,44,1
35.195.93.98,192.168.10.5,202305120952,5,5,10,0,8069,1,1.237468,0.000295,314,52,1.008588,0.0,60,52,1
36.133.125.177,192.168.10.5,202305120952,5,6,11,0,5900,1,0.511778,0.0,64,52,0.40049,0.001391,64,52,1
210.245.20.206,192.168.10.5,202305120951,24,18,42,0,3389,1,23.924413,0.0,83,40,24.032224,0.023384,59,40,1
128.116.42.106,192.168.10.5,202305120951,24,95,119,0,80,2,22.244257,0.002085,52,52,13.920382,0.0,52,44,1
91.223.169.88,192.168.10.5,202305120952,2,1,3,0,8881,1,0.259124,0.259124,44,40,-10000,-10000,44,44,1
142.93.240.39,192.168.10.5,202305120952,4,4,8,0,6006,1,1.197242,0.0,60,52,1.162985,1e-06,60,52,1
218.92.0.17,192.168.10.5,202305120952,12,14,26,0,22,1,1.230506,6.3e-05,908,52,1.012761,2.7e-05,699,52,1
178.90.14.125,192.168.10.5,202305120952,4,3,7,0,3389,1,0.282047,0.000402,83,40,0.24708,0.03292,59,40,1
120.71.146.106,192.168.10.5,202305120953,6,7,13,0,5900,1,1.040576,0.0,64,52,1.001842,0.00127,64,52,1
34.140.248.32,192.168.10.5,202305120953,5,5,10,0,3542,1,1.237433,0.000625,315,52,1.007798,0.0,60,52,1
173.231.16.77,192.168.10.5,202305120953,11,12,23,0,41754,1,0.144777,0.0,2628,52,0.13843,0.0,575,40,1
113.161.189.227,192.168.10.5,202305120953,4,3,7,0,3389,1,0.206329,0.0,83,40,0.112685,0.09611,59,40,1
143.244.40.83,192.168.10.5,202305120952,24,89,113,0,80,2,22.807651,0.107602,52,52,7.459913,0.00597,52,44,1
164.92.114.247,192.168.10.5,202305120952,17,14,31,0,3542,2,55.657176,0.005351,303,52,55.657176,0.0,60,52,1
120.78.76.253,192.168.10.5,202305120953,5,6,11,0,5900,1,0.845745,0.009228,64,52,0.636945,0.001129,64,52,1
114.132.156.71,192.168.10.5,202305120953,5,6,11,0,5900,1,0.850788,1e-06,64,52,0.635191,0.001121,64,52,1
117.54.148.142,192.168.10.5,202305120953,12,14,26,0,22,1,1.319082,0.00062,1028,52,0.972111,0.000649,699,52,1
162.243.135.22,192.168.10.5,202305120952,6,11,17,0,8889,1,57.803779,0.0,76,44,25.988738,0.0,60,44,1
198.235.24.140,192.168.10.5,202305120954,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.25.227.158,192.168.10.5,202305120954,5,6,11,0,5900,1,0.883881,1e-06,64,52,0.666724,0.00092,64,52,1
178.90.14.125,192.168.10.5,202305120954,4,3,7,0,3389,1,0.311284,0.000929,83,40,0.27131,0.039507,59,40,1
14.225.253.189,192.168.10.5,202305120954,12,13,25,0,22,1,1.119493,0.00064,1060,52,0.97356,0.000829,676,52,1
114.132.248.19,192.168.10.5,202305120954,5,5,10,0,5900,1,0.20492,1e-06,64,52,0.203697,0.001223,64,52,1
128.116.2.66,192.168.10.5,202305120953,38,80,118,0,80,2,13.039042,0.003555,52,40,7.733559,0.0,52,44,1
218.92.0.34,192.168.10.5,202305120954,13,15,28,0,22,1,0.925536,0.0,908,40,0.693656,0.000871,699,52,1
95.214.53.99,192.168.10.5,202305120954,9,8,17,0,5007,1,1.280272,0.0,2856,40,1.007635,0.0,60,52,1
103.162.36.21,192.168.10.5,202305120953,8,6,14,0,3389,1,60.25219,0.0,83,40,60.348306,0.036941,59,40,1
113.161.189.227,192.168.10.5,202305120954,1,6,7,0,3389,1,-10000,-10000,52,52,16.240354,1.016308,52,52,1
116.110.214.45,192.168.10.5,202305120954,2,3,5,0,22,1,3.275046,3.275046,44,40,2.030139,1.024907,44,44,1
193.3.53.10,192.168.10.5,202305120955,2,1,3,0,8501,1,0.167677,0.167677,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305120954,32,12,44,0,64297,1,5.040024,0.0,575,52,5.040008,0.0,3876,52,1
103.56.61.132,192.168.10.5,202305120955,7,6,13,0,8002,1,11.364628,0.0,127,40,11.404888,0.0,60,44,1
35.203.210.71,192.168.10.5,202305120954,8,6,14,0,8183,1,40.194393,0.0,259,40,40.416717,0.0,60,44,1
194.165.17.21,192.168.10.5,202305120955,6,4,10,0,3389,1,0.392319,0.017036,89,40,0.357146,0.064468,59,40,1
125.124.103.150,192.168.10.5,202305120955,5,5,10,0,5900,1,0.181707,0.0,64,52,0.180361,0.000988,64,52,1
178.90.14.125,192.168.10.5,202305120955,4,3,7,0,3389,1,0.336015,0.0,83,40,0.256184,0.077348,59,40,1
210.245.20.206,192.168.10.5,202305120954,23,18,41,0,3389,1,21.378228,0.0,83,40,21.478168,0.020085,59,40,1
182.151.29.95,192.168.10.5,202305120955,6,6,12,0,5900,1,0.571978,1e-06,64,52,0.571979,0.001091,64,52,1
117.54.148.142,192.168.10.5,202305120955,12,14,26,0,22,1,1.295292,0.000891,1028,52,0.972581,0.000392,699,52,1
162.243.138.9,192.168.10.5,202305120955,1,6,7,0,7001,1,-10000,-10000,44,44,16.240535,1.009334,44,44,1
164.92.114.247,192.168.10.5,202305120955,18,15,33,0,4040,2,6.176183,1e-06,303,52,6.336066,0.0,60,40,1
193.35.18.107,192.168.10.5,202305120955,6,5,11,0,8080,1,1.2535,0.0,60,52,1.008128,0.0,60,52,1
167.71.231.60,192.168.10.5,202305120955,4,4,8,0,2203,1,1.126876,4.9e-05,60,52,1.119392,0.0,60,52,1
146.88.240.4,192.168.10.5,202305120956,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
89.248.163.64,192.168.10.5,202305120956,3,1,4,0,1084,1,0.246139,0.01541,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202305120956,10,12,22,0,22,1,1.287835,0.001199,944,40,0.972291,0.000869,888,40,1
139.59.170.85,192.168.10.5,202305120956,6,4,10,0,6653,1,2.104619,0.041426,60,52,1.007303,0.0,60,52,1
178.90.14.125,192.168.10.5,202305120956,4,3,7,0,3389,1,0.287415,0.00211,83,40,0.246056,0.042515,59,40,1
194.26.29.195,192.168.10.5,202305120956,3,1,4,0,2178,1,0.281926,0.05126,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305120956,4,3,7,0,3389,1,0.216525,0.000394,83,40,0.184877,0.029975,59,40,1
113.161.189.227,192.168.10.5,202305120956,8,6,14,0,3389,1,0.803465,0.0,83,40,0.904354,0.068333,59,40,1
198.235.24.152,192.168.10.5,202305120956,8,6,14,0,2087,1,42.178432,1e-06,259,40,42.41057,0.0,60,44,1
39.108.231.230,192.168.10.5,202305120956,7,3,10,0,6379,1,0.218758,0.0,66,40,0.22029,0.000248,60,40,1
34.79.162.186,192.168.10.5,202305120957,4,4,8,0,9306,1,1.240396,0.0,60,52,1.238538,0.0,60,52,1
192.168.3.118,172.29.148.192,202305120955,20,0,20,0,55443,1,12.849505,1.006084,60,60,-10000,-10000,-10000,-10000,0
194.165.16.11,192.168.10.5,202305120957,18,18,36,0,5389,1,1.295108,0.0,82,40,1.008988,0.0,52,40,1
117.54.148.142,192.168.10.5,202305120957,12,15,27,0,22,1,1.316978,0.001206,1028,52,0.971727,0.000498,676,52,1
103.162.36.21,192.168.10.5,202305120957,4,3,7,0,3389,1,0.125236,0.0,83,40,0.093752,0.029543,59,40,1
36.138.197.31,192.168.10.5,202305120957,6,6,12,0,5900,1,0.276969,0.0,64,52,0.276199,0.001343,64,52,1
178.90.14.125,192.168.10.5,202305120957,4,3,7,0,3389,1,0.279466,0.000601,83,40,0.24116,0.038081,59,40,1
164.92.114.247,192.168.10.5,202305120957,18,15,33,0,9800,2,11.918599,1e-06,303,52,11.919243,0.0,60,52,1
128.116.3.216,192.168.10.5,202305120957,8,7,15,0,80,2,4.170813,0.289673,52,40,4.473336,0.683074,52,52,1
128.116.41.6,192.168.10.5,202305120957,4,21,25,0,80,2,2.270879,0.066845,52,52,16.240466,0.0,52,52,1
167.94.138.137,192.168.10.5,202305120958,2,1,3,0,5916,1,0.223744,0.223744,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202305120958,14,10,24,0,5916,1,1.243403,0.0,295,40,1.235527,0.0,60,40,1
35.203.210.177,192.168.10.5,202305120957,7,6,13,0,11010,1,39.308833,0.0,378,40,39.531309,1e-06,60,44,1
210.245.20.206,192.168.10.5,202305120957,24,18,42,0,3389,1,18.849537,5.2e-05,83,40,18.962925,0.025921,59,40,1
128.116.82.89,192.168.10.5,202305120957,4,24,28,0,443,2,1.854071,0.14514,52,52,12.889316,0.0,52,52,1
194.165.17.21,192.168.10.5,202305120958,6,4,10,0,3389,1,0.437604,0.0,89,40,0.459788,0.122928,59,40,1
89.248.163.64,192.168.10.5,202305120958,3,1,4,0,11207,1,0.238004,0.023578,44,40,-10000,-10000,44,44,1
117.4.139.147,192.168.10.5,202305120958,5,5,10,0,5900,1,0.210914,0.0,64,52,0.209915,0.001395,64,52,1
183.136.225.32,192.168.10.5,202305120958,1,6,7,0,443,1,-10000,-10000,44,44,16.240575,1.034436,44,44,1
139.59.170.85,192.168.10.5,202305120958,8,6,14,0,25,1,30.405661,0.237745,75,52,30.6436,0.000262,124,52,1
185.233.19.107,192.168.10.5,202305120958,36,34,70,0,49155,1,1.090076,0.0,541,52,1.057344,0.0,60,52,1
