address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
139.59.18.210,192.168.10.5,202305140638,5,4,9,0,45022,1,1.126044,0.0,60,52,1.13006,1e-06,60,52,1
194.55.224.228,192.168.10.5,202305140639,7,7,14,0,25,1,0.243656,0.0,52,40,0.243476,0.000271,112,40,1
35.203.211.57,192.168.10.5,202305140638,7,6,13,0,55222,1,36.774784,0.000437,84,40,36.9972,0.0,60,44,1
84.46.253.55,192.168.10.5,202305140638,25,25,50,0,5900,1,15.731177,0.0,64,52,15.731177,0.000924,64,52,1
124.74.110.230,192.168.10.5,202305140639,2,1,3,0,2375,1,0.216504,0.216504,48,40,-10000,-10000,44,44,1
167.94.138.144,192.168.10.5,202305140639,2,1,3,0,12268,1,0.204031,0.204031,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305140638,26,25,51,0,5900,1,13.297851,0.0,64,52,13.297851,0.000552,64,52,1
167.94.138.33,192.168.10.5,202305140639,13,9,22,0,12268,1,1.20184,0.0,295,52,1.235721,0.0,60,52,1
89.248.165.85,192.168.10.5,202305140639,22,17,39,0,52990,1,1.330733,0.0,163,40,1.008729,0.0,60,40,1
128.14.224.141,192.168.10.5,202305140639,2,1,3,0,9089,1,0.249615,0.249615,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305140639,8,6,14,0,3389,1,0.648559,0.000296,83,40,0.755342,0.020967,59,40,1
147.78.103.111,192.168.10.5,202305140639,11,10,21,0,25,1,0.974742,0.073905,52,40,1.322364,9.9e-05,112,40,1
5.188.210.227,192.168.10.5,202305140638,14,12,26,0,80,1,51.680239,0.0,61,52,51.680239,0.0,212,52,1
89.117.48.187,192.168.10.5,202305140639,25,25,50,0,5900,1,10.829202,0.0,64,52,10.829202,0.000427,64,52,1
185.187.170.51,192.168.10.5,202305140639,25,25,50,0,5900,1,13.380704,0.0,64,52,13.380704,0.000376,64,52,1
194.163.161.141,192.168.10.5,202305140639,25,25,50,0,5900,1,26.28994,0.0,64,52,26.28994,0.000774,64,52,1
185.187.170.72,192.168.10.5,202305140639,25,25,50,0,5900,1,9.512598,0.0,64,52,9.512599,0.000444,64,52,1
103.158.96.154,192.168.10.5,202305140639,1,6,7,0,3389,1,-10000,-10000,52,52,16.240046,1.031533,52,52,1
167.99.188.189,192.168.10.5,202305140639,1,6,7,0,4247,1,-10000,-10000,44,44,16.23994,1.020073,44,44,1
117.157.119.70,192.168.10.5,202305140639,5,5,10,0,5900,1,0.131123,0.000874,64,52,0.131659,0.000826,64,52,1
167.94.138.102,192.168.10.5,202305140640,2,1,3,0,81,1,0.20222,0.20222,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202305140640,5,6,11,0,5900,1,0.907683,1e-06,64,52,0.674133,0.000786,64,52,1
106.14.121.181,192.168.10.5,202305140640,7,3,10,0,6379,1,0.173613,0.0,66,40,0.174175,9.1e-05,60,40,1
162.142.125.160,192.168.10.5,202305140639,4,2,6,0,12268,2,46.334238,0.150158,60,40,46.489571,46.489571,60,60,1
167.94.138.34,192.168.10.5,202305140640,29,23,52,0,81,1,3.00271,0.0,295,40,3.006287,0.0,501,52,1
80.66.77.236,192.168.10.5,202305140640,7,5,12,0,9090,1,1.301259,0.0,142,40,1.008399,1e-06,60,52,1
84.46.251.98,192.168.10.5,202305140639,25,25,50,0,5900,1,7.733273,0.0,64,52,7.733272,0.000476,64,52,1
192.168.10.4,192.168.10.5,202305140640,32,11,43,0,64297,1,5.039709,0.0,575,52,5.039745,0.0,3876,52,1
35.203.211.149,192.168.10.5,202305140639,8,6,14,0,48239,1,37.334658,0.000348,259,40,37.556126,0.0,60,44,1
84.46.253.55,192.168.10.5,202305140640,25,25,50,0,5900,1,15.889523,0.0,64,52,15.889522,0.000552,64,52,1
23.83.130.145,192.168.10.5,202305140640,4,3,7,0,3389,1,0.400336,0.0,83,40,0.340805,0.060649,59,40,1
185.156.73.91,192.168.10.5,202305140640,1,1,2,0,263,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.203.15.123,192.168.10.5,202305140640,25,25,50,0,5900,1,15.803762,1e-06,64,52,15.803762,0.00031,64,52,1
117.157.119.70,192.168.10.5,202305140641,5,5,10,0,5900,1,0.131363,0.0,64,52,0.130307,0.000901,64,52,1
150.158.34.228,192.168.10.5,202305140641,5,5,10,0,5900,1,0.1874,0.0,64,52,0.186908,0.00044,64,52,1
150.158.50.247,192.168.10.5,202305140641,5,5,10,0,5900,1,0.17393,0.0,64,52,0.174421,0.000653,64,52,1
167.99.188.189,192.168.10.5,202305140641,4,4,8,0,4247,1,1.215483,0.0,60,52,1.210903,0.0,60,52,1
185.187.170.51,192.168.10.5,202305140640,25,25,50,0,5900,1,15.626221,0.0,64,52,15.626221,0.000856,64,52,1
89.117.48.187,192.168.10.5,202305140641,25,25,50,0,5900,1,13.613949,0.0,64,52,13.613948,0.000953,64,52,1
194.163.161.141,192.168.10.5,202305140640,25,25,50,0,5900,1,26.869174,0.0,64,52,26.869074,0.000419,64,52,1
5.188.210.227,192.168.10.5,202305140641,6,6,12,0,80,1,0.426569,0.0,413,52,0.732822,0.0,1139,52,1
185.187.170.72,192.168.10.5,202305140641,25,25,50,0,5900,1,10.719888,0.0,64,52,10.719887,0.000569,64,52,1
103.162.36.21,192.168.10.5,202305140641,4,3,7,0,3389,1,0.180449,0.000856,83,40,0.103232,0.077636,59,40,1
178.128.32.203,192.168.10.5,202305140641,18,15,33,0,55442,2,3.2173,0.0,303,52,3.698361,0.0,60,52,1
95.214.55.85,192.168.10.5,202305140641,2,1,3,0,8091,1,0.280953,0.280953,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305140641,25,25,50,0,5900,1,9.524557,0.0,64,52,9.524558,0.000893,64,52,1
107.170.20.63,192.168.10.5,202305140641,5,4,9,0,48722,1,1.173692,0.0,60,52,1.172619,1e-06,60,52,1
35.203.211.47,192.168.10.5,202305140641,7,6,13,0,12542,1,36.45894,0.0,84,40,36.682605,1e-06,60,44,1
114.156.3.164,192.168.10.5,202305140641,6,4,10,0,2323,1,30.973529,1e-06,44,40,1.033779,0.0,44,40,1
162.142.125.251,192.168.10.5,202305140642,2,1,3,0,22264,1,0.160877,0.160877,44,40,-10000,-10000,44,44,1
117.157.119.70,192.168.10.5,202305140642,5,5,10,0,5900,1,0.136388,0.0,64,52,0.135214,0.001175,64,52,1
84.46.253.55,192.168.10.5,202305140642,25,25,50,0,5900,1,15.772787,0.0,64,52,15.772786,0.000649,64,52,1
162.142.125.12,192.168.10.5,202305140642,14,10,24,0,22264,1,1.166531,0.0,295,40,1.160326,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140642,2,1,3,0,22264,1,0.155796,0.155796,60,40,-10000,-10000,60,60,1
162.216.150.88,192.168.10.5,202305140641,8,6,14,0,9157,1,37.783974,0.000295,377,40,37.954992,0.0,60,44,1
128.116.42.85,192.168.10.5,202305140641,10,58,68,0,80,2,22.353817,0.041392,52,52,15.466732,0.0,52,52,1
193.203.15.123,192.168.10.5,202305140642,25,25,50,0,5900,1,18.087089,0.0,64,52,18.087089,0.000423,64,52,1
192.168.3.118,172.29.148.192,202305140641,20,0,20,0,55443,1,12.846745,1.006325,60,60,-10000,-10000,-10000,-10000,0
185.187.170.51,192.168.10.5,202305140642,25,25,50,0,5900,1,16.263388,0.0,64,52,16.263583,0.000602,64,52,1
194.163.161.141,192.168.10.5,202305140642,25,25,50,0,5900,1,24.650558,0.0,64,52,24.650401,0.000398,64,52,1
128.116.58.42,192.168.10.5,202305140642,18,24,42,0,80,2,16.475717,0.008039,52,40,8.26311,0.0,52,44,1
64.62.197.66,192.168.10.5,202305140643,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
162.243.132.12,192.168.10.5,202305140643,1,0,0,1,15672,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
45.148.10.241,192.168.10.5,202305140643,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
185.187.170.72,192.168.10.5,202305140642,25,25,50,0,5900,1,12.698544,0.0,64,52,12.698545,0.00031,64,52,1
89.117.48.187,192.168.10.5,202305140642,25,25,50,0,5900,1,15.833829,0.0,64,52,15.833735,0.000542,64,52,1
116.63.171.234,192.168.10.5,202305140643,5,5,10,0,5900,1,0.109109,0.0,64,52,0.107886,0.001222,64,52,1
106.53.74.140,192.168.10.5,202305140643,5,5,10,0,5900,1,0.214342,0.0,64,52,0.214052,0.000348,64,52,1
47.74.25.120,192.168.10.5,202305140643,5,4,9,0,1111,1,1.016394,6.5e-05,83,40,1.008535,0.0,52,40,1
84.46.251.98,192.168.10.5,202305140643,25,25,50,0,5900,1,8.630553,0.0,64,52,8.630553,0.00057,64,52,1
138.68.208.8,192.168.10.5,202305140643,1,6,7,0,443,1,-10000,-10000,44,44,16.240254,1.021599,44,44,1
117.157.119.70,192.168.10.5,202305140643,5,5,10,0,5900,1,0.126024,0.0,64,52,0.126571,0.000443,64,52,1
89.248.165.100,192.168.10.5,202305140643,3,1,4,0,12013,1,0.243697,0.081919,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305140644,4,3,7,0,3389,1,0.33336,0.001492,83,40,0.200202,0.133599,59,40,1
84.46.253.55,192.168.10.5,202305140643,25,25,50,0,5900,1,13.462625,0.0,64,52,13.462626,0.000401,64,52,1
1.117.225.253,192.168.10.5,202305140643,4,9,13,0,2375,1,4.008019,1.000378,60,60,16.236065,0.989791,60,60,1
80.66.77.236,192.168.10.5,202305140644,2,1,3,0,34567,1,0.307127,0.307127,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305140643,25,25,50,0,5900,1,17.230286,0.0,64,52,17.230287,0.000388,64,52,1
178.32.197.93,192.168.10.5,202305140644,6,5,11,0,7777,1,1.26097,0.042942,309,52,1.216944,0.0,60,52,1
23.83.130.145,192.168.10.5,202305140644,4,3,7,0,3389,1,0.419419,0.0,83,40,0.333583,0.086338,59,40,1
198.235.24.145,192.168.10.5,202305140643,8,6,14,0,2082,1,43.070978,0.0,377,40,43.301897,0.0,60,44,1
185.187.170.51,192.168.10.5,202305140644,25,25,50,0,5900,1,17.920314,0.0,64,52,17.920314,0.000235,64,52,1
194.163.161.141,192.168.10.5,202305140644,25,25,50,0,5900,1,22.320474,0.0,64,52,22.320474,0.000415,64,52,1
192.241.239.25,192.168.10.5,202305140644,1,6,7,0,3128,1,-10000,-10000,44,44,16.240067,1.024592,44,44,1
89.248.170.132,192.168.10.5,202305140644,3,1,4,0,3389,1,0.367009,0.241259,44,40,-10000,-10000,44,44,1
185.187.170.72,192.168.10.5,202305140644,25,25,50,0,5900,1,12.759616,0.0,64,52,12.759616,0.000463,64,52,1
89.117.48.187,192.168.10.5,202305140644,25,25,50,0,5900,1,15.095082,0.0,64,52,15.095082,0.000473,64,52,1
36.111.189.137,192.168.10.5,202305140644,6,7,13,0,5900,1,0.852843,0.0,64,52,0.640067,0.000491,64,52,1
117.157.119.70,192.168.10.5,202305140644,5,5,10,0,5900,1,0.131653,0.002632,64,52,0.133787,0.000547,64,52,1
95.214.27.32,192.168.10.5,202305140645,7,7,14,0,25,1,0.247555,0.001912,52,40,0.247555,0.000142,112,40,1
143.244.145.199,192.168.10.5,202305140645,2,1,3,0,2323,1,0.156517,0.156517,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305140645,6,7,13,0,5900,1,1.002403,0.0,64,52,1.002404,0.000657,64,52,1
120.25.227.158,192.168.10.5,202305140645,6,6,12,0,5900,1,1.00183,0.0,64,52,1.00183,0.000444,64,52,1
128.116.34.19,192.168.10.5,202305140644,12,26,38,0,80,2,23.677645,0.010501,52,40,15.466706,0.0,52,52,1
138.68.208.8,192.168.10.5,202305140645,9,6,15,0,443,1,0.124515,0.000888,202,52,0.240265,0.000984,1385,52,1
84.46.251.98,192.168.10.5,202305140644,25,25,50,0,5900,1,8.166508,0.0,64,52,8.166462,0.000338,64,52,1
206.189.127.211,192.168.10.5,202305140645,1,6,7,0,8881,1,-10000,-10000,44,44,16.240062,1.010922,44,44,1
106.12.170.132,192.168.10.5,202305140645,5,3,8,0,6379,1,0.257679,0.000898,66,52,0.257585,0.216101,60,52,1
176.126.87.164,192.168.10.5,202305140411,2262,2260,4522,0,5900,1,61.337068,0.0,64,52,61.337068,0.000188,64,52,1
178.128.32.203,192.168.10.5,202305140644,58,46,104,0,6697,4,39.035172,0.0,1220,52,39.285219,0.0,699,52,1
84.46.253.55,192.168.10.5,202305140645,25,25,50,0,5900,1,13.074521,0.0,64,52,13.074427,0.00034,64,52,1
35.203.210.132,192.168.10.5,202305140645,8,6,14,0,46230,1,34.230472,0.000583,259,40,34.45157,0.0,60,44,1
193.203.15.123,192.168.10.5,202305140645,25,25,50,0,5900,1,17.457887,0.0,64,52,17.457887,0.000606,64,52,1
117.157.119.70,192.168.10.5,202305140646,5,5,10,0,5900,1,0.16054,0.013056,64,52,0.169552,0.000675,64,52,1
139.59.11.104,192.168.10.5,202305140646,3,2,5,0,14136,1,0.134366,0.007097,44,40,0.141187,0.141187,44,40,1
36.134.102.251,192.168.10.5,202305140646,5,5,10,0,5900,1,0.121569,0.0,64,52,0.120765,0.00094,64,52,1
177.75.212.138,192.168.10.5,202305140646,7,7,14,0,8080,1,1.302727,0.0,237,40,1.008735,1e-06,60,44,1
185.187.170.51,192.168.10.5,202305140645,25,25,50,0,5900,1,18.44907,0.0,64,52,18.44907,0.000392,64,52,1
143.244.145.199,192.168.10.5,202305140646,5,4,9,0,2323,1,1.161771,0.0,60,52,1.176202,0.0,60,52,1
218.22.52.196,192.168.10.5,202305140646,13,17,30,0,22,1,1.478425,0.0,1048,40,1.248566,0.0,687,40,1
194.163.161.141,192.168.10.5,202305140645,25,25,50,0,5900,1,27.593154,0.0,64,52,27.593154,0.000402,64,52,1
195.3.147.52,192.168.10.5,202305140646,10,12,22,0,22,1,1.279743,0.001227,944,40,0.974741,0.00061,888,40,1
94.102.61.50,192.168.10.5,202305140646,7,11,18,0,6050,1,28.599729,0.0,259,44,13.17398,0.0,60,44,1
185.187.170.72,192.168.10.5,202305140646,25,25,50,0,5900,1,13.286235,0.0,64,52,13.286235,0.000343,64,52,1
192.241.239.25,192.168.10.5,202305140646,5,5,10,0,3128,1,1.128771,0.000896,76,52,1.008466,0.0,60,52,1
27.124.32.143,192.168.10.5,202305140646,2,1,3,0,12141,1,0.061407,0.061407,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305140646,25,25,50,0,5900,1,13.858269,0.0,64,52,13.85827,0.000427,64,52,1
218.58.139.231,192.168.10.5,202305140646,5,5,10,0,5900,1,0.059911,1e-06,64,52,0.059268,0.000451,64,52,1
120.26.196.119,192.168.10.5,202305140646,6,6,12,0,5900,1,0.46086,0.0,64,52,0.460859,0.001152,64,52,1
36.138.197.31,192.168.10.5,202305140646,5,5,10,0,5900,1,0.075686,0.0,64,52,0.075058,0.000628,64,52,1
84.46.251.98,192.168.10.5,202305140646,25,25,50,0,5900,1,7.090395,1e-06,64,52,7.090395,0.000529,64,52,1
162.142.125.228,192.168.10.5,202305140647,1,1,2,0,700,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305140647,4,3,7,0,3389,1,0.15487,0.0,83,40,0.096496,0.055797,59,40,1
117.157.119.70,192.168.10.5,202305140647,6,6,12,0,5900,1,1.007908,0.002636,64,52,1.007909,0.001003,64,52,1
89.248.163.200,192.168.10.5,202305140647,3,1,4,0,8088,1,0.248859,0.003223,44,40,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305140647,25,25,50,0,5900,1,11.34136,0.0,64,52,11.341702,0.000391,64,52,1
89.117.48.181,192.168.10.5,202305140637,175,175,350,0,5900,1,58.559007,0.0,64,52,58.559007,0.000391,64,52,1
193.203.15.123,192.168.10.5,202305140647,25,25,50,0,5900,1,18.060935,0.0,64,52,18.060934,0.00081,64,52,1
101.89.216.223,192.168.10.5,202305140647,6,6,12,0,5900,1,0.99831,0.0,64,52,0.998309,0.000892,64,52,1
23.83.130.145,192.168.10.5,202305140648,4,3,7,0,3389,1,0.470607,0.000626,83,40,0.471379,0.023603,59,40,1
94.232.45.16,192.168.10.5,202305140648,16,15,30,1,52869,4,5.04484,0.0,125,40,1.008782,0.0,52,40,1
185.187.170.72,192.168.10.5,202305140647,25,25,50,0,5900,1,11.751601,0.0,64,52,11.751601,0.000494,64,52,1
152.32.132.248,192.168.10.5,202305140648,5,3,8,0,3306,1,0.085206,0.0003,60,52,0.085844,0.084068,108,52,1
89.117.48.187,192.168.10.5,202305140648,25,25,50,0,5900,1,10.655315,1e-06,64,52,10.655314,0.000553,64,52,1
114.132.156.71,192.168.10.5,202305140648,6,6,12,0,5900,1,0.999709,0.0,64,52,0.9996,0.000941,64,52,1
182.61.47.229,192.168.10.5,202305140648,6,8,14,0,5900,1,1.238009,0.0,64,52,1.030728,0.001044,64,52,1
167.94.146.21,192.168.10.5,202305140648,2,1,3,0,4133,1,0.243818,0.243818,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305140648,25,25,50,0,5900,1,7.819429,0.0,64,52,7.819429,0.000502,64,52,1
117.157.119.70,192.168.10.5,202305140648,6,6,12,0,5900,1,1.001483,0.0,64,52,1.00158,0.000559,64,52,1
167.94.146.59,192.168.10.5,202305140648,14,10,24,0,4133,1,1.248237,0.0,295,40,1.250236,0.0,60,40,1
178.32.197.90,192.168.10.5,202305140648,6,5,11,0,49152,1,1.265455,0.041699,310,52,1.425803,0.0,60,52,1
162.216.149.170,192.168.10.5,202305140648,4,4,8,0,7595,1,1.202304,0.0,44,44,1.201131,1e-06,44,40,1
167.94.138.135,192.168.10.5,202305140648,2,1,3,0,2552,1,0.241321,0.241321,44,40,-10000,-10000,44,44,1
35.203.211.114,192.168.10.5,202305140648,7,6,13,0,54322,1,40.691032,1e-06,84,40,40.914781,0.0,60,44,1
167.94.138.124,192.168.10.5,202305140648,13,10,23,0,2552,1,1.223786,1e-06,295,52,1.24759,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140649,2,1,3,0,2552,1,0.155803,0.155803,60,40,-10000,-10000,60,60,1
178.128.32.203,192.168.10.5,202305140648,11,9,20,0,19000,2,17.859592,0.000586,72,52,17.859829,0.0,60,52,1
206.189.127.211,192.168.10.5,202305140649,4,4,8,0,8881,1,1.26157,1e-06,60,52,1.259639,1e-06,60,52,1
35.203.210.51,192.168.10.5,202305140648,7,6,13,0,9937,1,36.921108,0.0,377,40,37.143444,0.0,60,44,1
84.46.253.55,192.168.10.5,202305140648,25,25,50,0,5900,1,13.514797,0.0,64,52,13.514797,0.000352,64,52,1
89.117.48.181,192.168.10.5,202305140648,25,25,50,0,5900,1,29.307292,0.0,64,52,29.307292,0.000341,64,52,1
193.203.15.123,192.168.10.5,202305140648,25,25,50,0,5900,1,21.875166,0.0,64,52,21.875166,0.000346,64,52,1
223.10.53.104,192.168.10.5,202305140649,2,1,3,0,23,1,0.235316,0.235316,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202305140649,6,5,11,0,4719,1,1.280688,0.001116,60,40,1.27955,0.0,60,44,1
103.162.36.21,192.168.10.5,202305140649,5,5,10,0,3389,1,38.677185,0.00025,83,40,38.785095,0.0003,59,40,1
117.157.119.70,192.168.10.5,202305140649,5,5,10,0,5900,1,0.124535,0.0,64,52,0.123836,0.000813,64,52,1
185.187.170.72,192.168.10.5,202305140649,25,25,50,0,5900,1,14.714976,0.0,64,52,14.714976,0.000503,64,52,1
192.168.3.117,172.29.148.192,202305140648,20,0,20,0,55443,1,12.847763,1.014815,60,60,-10000,-10000,-10000,-10000,0
103.158.96.154,192.168.10.5,202305140649,2,7,9,0,3389,1,3.601513,3.601513,52,52,16.240055,0.559387,52,52,1
89.117.48.187,192.168.10.5,202305140649,25,25,50,0,5900,1,9.126147,0.0,64,52,9.126146,0.000513,64,52,1
84.46.251.98,192.168.10.5,202305140649,25,25,50,0,5900,1,8.223361,0.0,64,52,8.223361,0.000413,64,52,1
92.1.185.9,192.168.10.5,202305140648,52,41,93,0,2323,1,12.515049,0.000912,52,40,12.51551,0.0,52,40,1
94.102.61.50,192.168.10.5,202305140647,14,22,36,0,6022,2,67.421117,0.0,259,44,35.698843,0.0,60,44,1
106.13.223.201,192.168.10.5,202305140650,5,5,10,0,5900,1,0.218894,0.0,64,52,0.219388,0.000384,64,52,1
103.45.234.22,192.168.10.5,202305140650,3,1,4,0,20289,1,0.177613,0.077238,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305140650,4,3,7,0,3389,1,0.276451,1e-06,83,40,0.198627,0.075075,59,40,1
31.43.185.32,192.168.10.5,202305140650,5,4,9,0,55555,1,1.450213,0.00097,87,40,1.008175,0.0,52,40,1
64.62.197.213,192.168.10.5,202305140650,1,0,0,1,3702,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
185.224.128.213,192.168.10.5,202305140650,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
84.46.253.55,192.168.10.5,202305140650,25,25,50,0,5900,1,11.911251,0.0,64,52,11.911251,0.000495,64,52,1
159.223.139.212,192.168.10.5,202305140650,2,1,3,0,27017,1,0.159398,0.159398,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202305140650,5,5,10,0,5900,1,0.209758,0.0,64,52,0.209072,0.000938,64,52,1
117.157.119.70,192.168.10.5,202305140651,5,6,11,0,5900,1,0.555621,0.000296,64,52,0.421089,0.000669,64,52,1
89.248.163.64,192.168.10.5,202305140651,3,1,4,0,20024,1,0.236558,0.027364,44,40,-10000,-10000,44,44,1
162.243.131.15,192.168.10.5,202305140650,1,6,7,0,3351,1,-10000,-10000,44,44,16.240149,1.025007,44,44,1
193.203.15.123,192.168.10.5,202305140650,25,25,50,0,5900,1,23.25387,0.0,64,52,23.25387,0.000548,64,52,1
36.227.194.181,192.168.10.5,202305140650,37,29,66,0,22,1,21.259597,0.0,352,40,1.344988,0.000515,2864,40,1
89.248.165.109,192.168.10.5,202305140651,16,15,31,0,17402,1,1.243118,0.0,115,52,1.008926,0.0,60,52,1
185.187.170.72,192.168.10.5,202305140651,25,25,50,0,5900,1,15.309657,0.0,64,52,15.309658,0.000657,64,52,1
95.214.27.32,192.168.10.5,202305140651,7,7,14,0,25,1,0.257414,0.0,52,40,0.257259,0.000144,112,40,1
223.8.214.235,192.168.10.5,202305140651,7,4,11,0,23,1,30.520587,0.005927,60,40,30.741318,0.224914,60,44,1
23.83.130.145,192.168.10.5,202305140651,4,3,7,0,3389,1,0.591007,0.000297,83,40,0.518437,0.095011,59,40,1
84.46.251.98,192.168.10.5,202305140651,25,25,50,0,5900,1,8.089648,0.0,64,52,8.0897,0.000551,64,52,1
178.128.32.203,192.168.10.5,202305140651,28,22,50,0,3269,2,11.242787,0.000952,569,52,11.243028,0.0,60,52,1
35.203.211.143,192.168.10.5,202305140652,4,4,8,0,1303,1,1.433148,0.0,44,44,1.531119,0.0,44,40,1
162.216.149.82,192.168.10.5,202305140651,8,6,14,0,9366,1,39.575963,0.0,377,40,39.743537,0.0,60,44,1
95.214.27.202,192.168.10.5,202305140651,182,178,360,0,22,4,28.456485,0.0,8464,40,28.711166,0.0,16876,52,1
89.117.48.187,192.168.10.5,202305140651,26,25,51,0,5900,1,9.883252,0.0,64,52,9.883252,0.000609,64,52,1
117.157.119.70,192.168.10.5,202305140652,5,7,12,0,5900,1,1.345608,1e-06,64,52,0.590826,0.000699,64,52,1
176.126.87.164,192.168.10.5,202305140646,100,100,200,0,5900,1,59.133233,0.0,64,52,59.133233,0.000346,64,52,1
36.138.248.95,192.168.10.5,202305140652,5,6,11,0,5900,1,0.576124,0.000293,64,52,0.436511,0.000752,64,52,1
84.46.253.55,192.168.10.5,202305140652,25,25,50,0,5900,1,10.832053,0.0,64,52,10.831958,0.000197,64,52,1
106.54.181.82,192.168.10.5,202305140652,5,5,10,0,5900,1,0.175466,0.0,64,52,0.175024,0.000442,64,52,1
95.164.44.19,192.168.10.5,202305140652,8,5,13,0,80,1,0.323604,1e-06,579,40,0.558851,0.0,1139,44,1
183.255.49.86,192.168.10.5,202305140652,5,5,10,0,5900,1,0.162931,1e-06,64,52,0.163421,0.000791,64,52,1
193.203.15.123,192.168.10.5,202305140652,25,25,50,0,5900,1,24.892275,0.0,64,52,24.892276,0.000288,64,52,1
194.163.161.141,192.168.10.5,202305140647,100,100,200,0,5900,1,59.800078,0.0,64,52,59.800078,0.000237,64,52,1
89.248.165.45,192.168.10.5,202305140653,3,1,4,0,21024,1,0.249625,0.019083,44,40,-10000,-10000,44,44,1
185.187.170.72,192.168.10.5,202305140652,25,25,50,0,5900,1,15.3311,0.0,64,52,15.331248,0.000649,64,52,1
207.90.244.2,192.168.10.5,202305140653,18,14,32,0,9992,1,1.166497,0.0,303,40,1.158484,0.0,60,44,1
192.241.204.4,192.168.10.5,202305140652,1,6,7,0,443,1,-10000,-10000,44,44,16.240149,1.022602,44,44,1
162.243.131.15,192.168.10.5,202305140653,5,5,10,0,3351,1,1.124814,0.0,76,52,1.007661,0.0,60,52,1
117.157.119.70,192.168.10.5,202305140653,5,6,11,0,5900,1,0.620858,0.000332,64,52,0.492832,0.000502,64,52,1
84.46.251.98,192.168.10.5,202305140653,25,25,50,0,5900,1,8.340333,0.0,64,52,8.340333,0.000324,64,52,1
162.216.149.30,192.168.10.5,202305140652,8,6,14,0,49223,1,39.28077,0.0002,259,40,39.449302,0.0,60,44,1
92.1.185.9,192.168.10.5,202305140652,52,41,93,0,2323,1,12.956289,0.005593,52,40,13.279993,0.0,52,40,1
89.117.48.187,192.168.10.5,202305140653,27,25,52,0,5900,1,13.428161,0.0,64,52,13.428161,0.000602,64,52,1
192.241.210.19,192.168.10.5,202305140653,1,6,7,0,443,1,-10000,-10000,44,44,16.239831,1.020407,44,44,1
134.209.152.196,192.168.10.5,202305140653,7,5,12,0,33022,1,38.413276,0.0,60,40,38.539141,0.0,60,44,1
176.126.87.164,192.168.10.5,202305140653,25,25,50,0,5900,1,22.683975,0.0,64,52,22.683975,0.000625,64,52,1
84.46.253.55,192.168.10.5,202305140653,25,25,50,0,5900,1,12.532074,0.0,64,52,12.532074,0.000673,64,52,1
114.156.3.164,192.168.10.5,202305140654,1,0,1,0,8443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
162.216.149.78,192.168.10.5,202305140654,4,4,8,0,53823,1,1.435284,0.000298,44,44,1.284358,0.0,44,40,1
51.15.52.103,192.168.10.5,202305140654,9,5,14,0,443,1,1.962802,0.0,190,40,2.199729,0.001623,1354,52,1
178.32.197.84,192.168.10.5,202305140654,5,4,9,0,8000,1,1.262769,0.040788,309,52,1.261824,0.0,60,40,1
193.203.15.123,192.168.10.5,202305140654,25,25,50,0,5900,1,23.97303,0.0,64,52,23.973228,0.000598,64,52,1
95.214.27.202,192.168.10.5,202305140654,2,2,4,0,22,1,0.54807,0.54807,52,52,0.82138,0.82138,52,52,1
23.83.130.145,192.168.10.5,202305140654,4,3,7,0,3389,1,0.396812,1e-06,83,40,0.383631,0.033496,59,40,1
194.163.161.141,192.168.10.5,202305140654,25,25,50,0,5900,1,26.036138,0.0,64,52,26.036138,0.000426,64,52,1
117.157.119.70,192.168.10.5,202305140654,6,6,12,0,5900,1,1.001844,9.9e-05,64,52,1.001844,0.000597,64,52,1
