address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.248.133.134,192.168.10.5,202305131532,2,1,3,0,18080,1,0.137036,0.137036,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305131532,25,25,50,0,5900,1,11.403728,0.0,64,52,11.403728,0.000652,64,52,1
167.248.133.33,192.168.10.5,202305131532,16,12,28,0,18080,1,1.150722,0.000122,295,40,1.14664,0.0,60,40,1
162.142.125.160,192.168.10.5,202305131531,4,2,6,0,9090,2,44.792792,0.143042,60,40,44.951108,44.951108,60,60,1
162.243.141.11,192.168.10.5,202305131532,6,5,11,0,8080,1,1.12659,0.001,165,52,1.008223,0.0,60,52,1
94.102.61.27,192.168.10.5,202305131531,14,22,36,0,3352,2,36.051171,0.0,259,44,16.240224,0.0,60,44,1
89.248.165.52,192.168.10.5,202305131527,36,65,101,0,2229,1,28.650318,1.001789,60,60,28.439933,0.547831,60,40,1
93.174.95.106,192.168.10.5,202305131532,13,10,23,0,5601,1,3.517678,0.037829,303,40,3.80379,0.0,60,40,1
185.169.183.39,192.168.10.5,202305131532,14,15,29,0,22,1,1.361148,0.000898,1028,52,1.065738,9.4e-05,676,52,1
89.248.165.100,192.168.10.5,202305131532,3,1,4,0,4510,1,0.248739,0.01547,44,40,-10000,-10000,44,44,1
35.187.98.121,192.168.10.5,202305131533,5,5,10,0,9800,1,1.241958,0.0,315,52,1.008363,1e-06,60,52,1
159.89.124.112,192.168.10.5,202305131532,7,5,12,0,110,1,3.197642,0.007392,60,52,3.394063,0.000342,74,52,1
120.55.64.33,192.168.10.5,202305131533,5,5,10,0,5900,1,0.192997,0.0,64,52,0.192319,0.001154,64,52,1
114.215.179.136,192.168.10.5,202305131533,7,7,14,0,5900,1,2.114969,0.0,64,52,2.114969,0.001344,64,52,1
92.1.185.9,192.168.10.5,202305131532,52,41,93,0,2323,1,8.927848,0.003157,52,40,9.212511,0.0,52,40,1
80.66.77.236,192.168.10.5,202305131533,2,1,3,0,9001,1,0.299666,0.299666,44,40,-10000,-10000,44,44,1
89.248.165.59,192.168.10.5,202305131533,3,1,4,0,33003,1,0.243659,0.022963,44,40,-10000,-10000,44,44,1
176.126.87.164,192.168.10.5,202305131532,25,25,50,0,5900,1,16.827815,0.0,64,52,16.82796,0.000448,64,52,1
37.187.45.135,192.168.10.5,202305131533,12,14,26,0,22,1,1.27347,0.000333,1028,52,0.975682,0.000296,699,52,1
128.116.72.199,192.168.10.5,202305131532,39,126,165,0,80,2,15.690712,0.0,52,40,6.702252,0.0,52,44,1
180.116.249.254,192.168.10.5,202305131532,7,5,12,0,23,1,30.490938,0.00832,60,40,30.695011,0.205093,60,44,1
157.7.69.122,192.168.10.5,202305131533,4,3,7,0,3389,1,0.036301,0.000635,83,40,0.023658,0.007765,59,40,1
84.46.251.98,192.168.10.5,202305131533,25,25,50,0,5900,1,18.362507,0.0,64,52,18.362507,0.000585,64,52,1
111.67.194.241,192.168.10.5,202305131524,359,400,759,0,22,1,24.595161,0.0,1012,52,24.595281,0.0,699,52,1
180.116.116.35,192.168.10.5,202305131532,7,5,12,0,23,1,30.742029,0.004776,60,40,30.948337,0.202742,60,44,1
139.59.11.104,192.168.10.5,202305131533,3,2,5,0,25642,1,0.124905,0.004675,44,40,0.129295,0.129295,44,40,1
179.104.72.94,192.168.10.5,202305131532,3,9,12,0,445,1,0.299006,0.005697,52,40,29.12932,0.304703,52,40,1
89.117.48.186,192.168.10.5,202305131533,25,25,50,0,5900,1,11.129638,0.0,64,52,11.129639,0.000744,64,52,1
185.122.204.39,192.168.10.5,202305131532,20,16,36,0,3359,4,37.153869,0.0,87,40,37.417463,0.0,52,40,1
194.163.172.139,192.168.10.5,202305131533,25,25,50,0,5900,1,22.79427,0.0,64,52,22.79417,0.000777,64,52,1
120.78.76.253,192.168.10.5,202305131533,7,8,15,0,5900,1,1.182082,0.003318,64,52,1.182081,0.001058,64,52,1
82.208.21.223,192.168.10.5,202305131533,25,25,50,0,5900,1,15.472952,0.0,64,52,15.472952,0.001024,64,52,1
47.74.25.120,192.168.10.5,202305131534,5,4,9,0,1111,1,1.015632,0.00118,83,40,1.008294,0.0,52,40,1
89.248.165.100,192.168.10.5,202305131534,3,1,4,0,4600,1,0.257941,0.023863,44,40,-10000,-10000,44,44,1
185.250.36.19,192.168.10.5,202305131533,25,25,50,0,5900,1,11.950634,0.0,64,52,11.950635,0.000449,64,52,1
182.61.45.113,192.168.10.5,202305131534,6,6,12,0,5900,1,1.000348,0.0,64,52,1.000347,0.00111,64,52,1
193.203.15.123,192.168.10.5,202305131533,26,25,51,0,5900,1,9.245465,0.0,64,52,9.245465,0.000602,64,52,1
37.187.45.135,192.168.10.5,202305131534,12,14,26,0,22,1,1.268167,0.0,1028,52,0.969828,0.000698,699,52,1
114.132.218.137,192.168.10.5,202305131534,5,6,11,0,5900,1,0.895644,0.0,64,52,0.668641,0.001221,64,52,1
185.169.183.39,192.168.10.5,202305131534,12,14,26,0,22,1,1.333083,0.000354,1028,52,0.975835,0.000446,699,52,1
162.142.125.245,192.168.10.5,202305131534,2,1,3,0,53240,1,0.139121,0.139121,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305131534,14,10,24,0,53240,1,1.151571,1e-06,295,40,1.166973,0.0,60,40,1
162.142.125.160,192.168.10.5,202305131534,2,1,3,0,53240,1,0.150982,0.150982,60,40,-10000,-10000,60,60,1
36.138.197.31,192.168.10.5,202305131534,5,5,10,0,5900,1,0.071534,0.0,64,52,0.070968,0.001023,64,52,1
159.203.252.148,192.168.10.5,202305131534,2,1,3,0,8090,1,0.120954,0.120954,44,40,-10000,-10000,44,44,1
222.187.49.131,192.168.10.5,202305131534,3,3,6,0,40022,1,1.237883,0.002213,44,40,1.025288,0.214264,44,40,1
168.119.115.160,192.168.10.5,202305131534,6,6,12,0,25565,1,1.256499,0.0,71,52,1.007341,0.0,60,52,1
176.126.87.164,192.168.10.5,202305131534,25,25,50,0,5900,1,17.923126,0.0,64,52,17.922928,0.000569,64,52,1
5.161.183.87,192.168.10.5,202305131534,4,3,7,0,3389,1,0.196565,0.001232,83,40,0.166733,0.030377,59,40,1
185.122.204.39,192.168.10.5,202305131534,5,4,9,0,3321,1,1.268966,0.000929,87,40,1.007449,9.1e-05,52,40,1
84.46.251.98,192.168.10.5,202305131534,25,25,50,0,5900,1,18.541308,0.0,64,52,18.541308,0.000338,64,52,1
137.184.13.100,192.168.10.5,202305131529,140,115,255,0,2222,15,51.212205,0.000299,569,52,51.337714,0.0,208,52,1
128.116.35.222,192.168.10.5,202305131534,24,95,119,0,80,2,14.416813,0.000922,52,40,9.537853,0.0,52,52,1
94.102.61.40,192.168.10.5,202305131533,12,22,34,0,2480,2,50.458156,8.3e-05,259,44,18.618731,0.0,60,44,1
89.117.48.186,192.168.10.5,202305131534,25,25,50,0,5900,1,11.757394,0.0,64,52,11.757393,0.000767,64,52,1
37.187.45.135,192.168.10.5,202305131535,12,14,26,0,22,1,1.264555,1e-06,1028,52,0.973292,0.000646,699,52,1
194.163.172.139,192.168.10.5,202305131534,25,25,50,0,5900,1,24.527682,0.0,64,52,24.527682,0.000621,64,52,1
34.140.130.61,192.168.10.5,202305131535,6,5,11,0,7547,1,1.240155,1e-06,313,52,1.008827,0.0,60,52,1
82.208.21.223,192.168.10.5,202305131534,25,25,50,0,5900,1,13.612022,0.0,64,52,13.611873,0.000474,64,52,1
152.89.196.144,192.168.10.5,202305131535,8,7,15,0,8080,1,1.257674,1e-06,377,40,1.008665,0.0,60,40,1
179.43.177.243,192.168.10.5,202305131535,7,6,13,0,8080,1,1.281242,0.0,119,40,1.008185,0.0,60,44,1
103.45.234.22,192.168.10.5,202305131535,3,1,4,0,9060,1,0.154914,0.076878,44,40,-10000,-10000,44,44,1
185.224.128.213,192.168.10.5,202305131535,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
159.203.252.148,192.168.10.5,202305131535,5,4,9,0,8090,1,1.126953,0.0,60,52,1.125893,0.0,60,52,1
185.250.36.19,192.168.10.5,202305131535,25,25,50,0,5900,1,9.616011,0.0,64,52,9.61618,0.000366,64,52,1
159.203.224.15,192.168.10.5,202305131535,1,6,7,0,80,1,-10000,-10000,44,44,16.240202,1.007288,44,44,1
193.203.15.123,192.168.10.5,202305131535,25,25,50,0,5900,1,9.123919,0.0,64,52,9.123919,0.000467,64,52,1
34.77.127.183,192.168.10.5,202305131535,6,4,10,0,8009,1,1.236598,0.0,272,40,1.008154,0.0,837,52,1
107.170.246.12,192.168.10.5,202305131535,5,3,8,0,23,1,9.773345,0.111946,60,52,9.886875,0.114137,60,52,1
167.94.138.145,192.168.10.5,202305131536,2,1,3,0,52311,1,0.202281,0.202281,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305131536,9,6,15,0,3389,1,1.05635,0.0,83,40,0.46824,0.049403,59,40,1
167.94.138.33,192.168.10.5,202305131536,14,10,24,0,52311,1,1.204691,1e-06,295,40,1.229719,0.0,60,40,1
35.203.210.129,192.168.10.5,202305131536,4,4,8,0,45087,1,1.504638,1e-06,44,44,1.466023,0.0,44,40,1
162.142.125.160,192.168.10.5,202305131536,2,1,3,0,52311,1,0.152048,0.152048,60,40,-10000,-10000,60,60,1
35.203.211.98,192.168.10.5,202305131535,7,6,13,0,9650,1,32.666198,0.0,377,40,32.887076,0.0,60,44,1
106.55.7.207,192.168.10.5,202305131536,7,8,15,0,5900,1,0.854391,0.000895,64,52,0.646114,0.001252,64,52,1
37.187.45.135,192.168.10.5,202305131536,12,15,27,0,22,1,1.259539,0.000579,1028,52,0.975817,1e-06,676,52,1
176.126.87.164,192.168.10.5,202305131536,25,25,50,0,5900,1,19.059616,0.0,64,52,19.059616,0.000651,64,52,1
162.216.150.243,192.168.10.5,202305131536,4,4,8,0,50547,1,1.467868,0.0,44,44,1.29444,0.0,44,40,1
43.138.33.106,192.168.10.5,202305131536,5,3,8,0,6379,1,0.257369,0.0,66,52,0.25737,0.209105,60,52,1
84.46.251.98,192.168.10.5,202305131536,25,25,50,0,5900,1,20.065007,0.0,64,52,20.065006,0.000449,64,52,1
167.94.146.27,192.168.10.5,202305131536,2,1,3,0,42373,1,0.272534,0.272534,44,40,-10000,-10000,44,44,1
35.203.210.106,192.168.10.5,202305131536,8,6,14,0,30405,1,34.707429,0.0,259,40,34.930315,0.0,60,44,1
137.184.13.100,192.168.10.5,202305131536,12,10,22,0,2082,1,2.937458,0.00458,303,52,3.100763,0.0,60,52,1
167.94.146.59,192.168.10.5,202305131536,14,9,23,0,42373,1,1.275265,0.0,295,40,1.267069,0.0,60,52,1
89.117.48.186,192.168.10.5,202305131536,25,25,50,0,5900,1,9.407774,0.0,64,52,9.407773,0.000412,64,52,1
91.240.118.77,192.168.10.5,202305131536,3,1,4,0,8093,1,0.285657,0.004771,44,40,-10000,-10000,44,44,1
178.62.64.202,192.168.10.5,202305131537,3,2,5,0,16143,1,0.251994,0.007469,44,40,0.258918,0.258918,44,40,1
194.163.172.139,192.168.10.5,202305131536,25,25,50,0,5900,1,24.059695,0.0,64,52,24.059695,0.000358,64,52,1
161.35.116.146,192.168.10.5,202305131537,2,1,3,0,7514,1,0.157293,0.157293,44,40,-10000,-10000,44,44,1
82.208.21.223,192.168.10.5,202305131536,25,25,50,0,5900,1,13.522709,0.0,64,52,13.522563,0.000466,64,52,1
130.211.54.158,192.168.10.5,202305131537,5,4,9,0,9306,1,1.240157,0.0,60,52,1.238405,0.0,60,52,1
185.169.183.39,192.168.10.5,202305131535,102,138,240,0,22,1,56.548852,0.0,1028,40,56.866952,1e-06,788,52,1
1.235.70.94,192.168.10.5,202305131535,30,142,172,0,80,2,29.311875,0.004774,52,52,14.09617,0.0,52,44,1
183.136.225.9,192.168.10.5,202305131536,1,6,7,0,1194,1,-10000,-10000,44,44,16.240202,1.028378,44,44,1
162.142.125.130,192.168.10.5,202305131537,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
125.124.103.150,192.168.10.5,202305131537,5,5,10,0,5900,1,0.185806,0.0,64,52,0.186595,0.000683,64,52,1
185.250.36.19,192.168.10.5,202305131537,25,25,50,0,5900,1,11.405764,0.0,64,52,11.405765,0.000735,64,52,1
217.17.230.165,192.168.10.5,202305131537,4,3,7,0,3389,1,0.210539,0.001498,83,40,0.181403,0.024665,59,40,1
35.233.62.116,192.168.10.5,202305131537,5,5,10,0,16010,1,1.239519,0.0,317,52,1.008555,0.0,60,52,1
193.203.15.123,192.168.10.5,202305131537,25,25,50,0,5900,1,12.907459,0.0,64,52,12.90746,0.00095,64,52,1
185.122.204.39,192.168.10.5,202305131536,15,12,27,0,3318,3,28.466134,4.6e-05,87,40,28.744347,0.0,52,40,1
198.199.92.51,192.168.10.5,202305131537,1,0,0,1,7474,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
167.99.3.72,192.168.10.5,202305131537,2,2,4,0,39022,1,1.187341,1.187341,44,40,1.03469,1.03469,44,44,1
103.162.36.21,192.168.10.5,202305131537,4,3,7,0,3389,1,0.244284,0.0,83,40,0.148796,0.093889,59,40,1
193.203.15.135,192.168.10.5,202305131527,175,175,350,0,5900,1,59.840088,0.0,64,52,59.840088,0.000436,64,52,1
162.216.150.160,192.168.10.5,202305131537,4,4,8,0,17527,1,1.375999,0.0,44,44,1.208472,0.0,44,40,1
128.116.27.41,192.168.10.5,202305131537,17,44,61,0,80,2,1.178274,0.000846,52,40,15.208995,0.0,52,44,1
103.149.98.11,192.168.10.5,202305131538,4,3,7,0,3389,1,0.502777,0.002957,83,40,0.505734,0.032496,59,40,1
162.216.150.15,192.168.10.5,202305131538,4,4,8,0,34467,1,1.373595,1e-06,44,44,1.414991,0.0,44,40,1
176.126.87.164,192.168.10.5,202305131537,25,25,50,0,5900,1,19.404893,0.0,64,52,19.404893,0.000693,64,52,1
128.116.42.105,192.168.10.5,202305131537,16,61,77,0,80,2,0.563656,0.007137,52,52,14.951334,0.0,52,44,1
116.63.171.234,192.168.10.5,202305131538,5,5,10,0,5900,1,0.114128,0.0,64,52,0.113963,0.001095,64,52,1
84.46.251.98,192.168.10.5,202305131537,25,25,50,0,5900,1,21.314432,0.0,64,52,21.314432,0.000786,64,52,1
95.214.27.32,192.168.10.5,202305131538,7,8,15,0,25,1,0.271741,0.003574,52,40,0.271742,0.000245,112,40,1
89.117.48.186,192.168.10.5,202305131538,25,25,50,0,5900,1,9.366114,0.0,64,52,9.366114,0.000724,64,52,1
37.187.45.135,192.168.10.5,202305131537,24,28,52,0,22,1,59.157322,0.0,1028,52,59.411017,5.2e-05,699,52,1
185.169.183.39,192.168.10.5,202305131538,12,15,27,0,22,1,1.330655,0.000612,1028,40,0.971842,0.000399,699,52,1
104.237.149.209,192.168.10.5,202305131538,1,3,4,0,6379,1,-10000,-10000,44,44,2.030019,1.007328,44,44,1
194.163.172.139,192.168.10.5,202305131538,25,25,50,0,5900,1,22.47078,0.0,64,52,22.470779,0.00044,64,52,1
82.208.21.223,192.168.10.5,202305131538,25,25,50,0,5900,1,13.127032,0.0,64,52,13.127032,0.000532,64,52,1
179.43.177.243,192.168.10.5,202305131538,7,6,13,0,9080,1,1.270456,5.2e-05,119,40,1.007665,0.0,60,44,1
35.233.62.116,192.168.10.5,202305131538,6,5,11,0,8010,1,1.237126,0.00029,313,52,1.008294,0.0,60,52,1
95.214.26.163,192.168.10.5,202305131535,22,19,41,0,23,1,15.25557,0.0,60,40,15.2889,0.000139,76,40,1
185.250.36.19,192.168.10.5,202305131538,25,25,50,0,5900,1,9.23656,0.0,64,52,9.23656,0.000448,64,52,1
138.197.150.104,192.168.10.5,202305131538,5,10,15,0,1240,1,22.619373,1e-06,60,44,8.249077,0.0,60,44,1
137.184.13.100,192.168.10.5,202305131538,33,27,60,0,11211,3,19.848123,0.003808,303,52,20.006975,0.0,60,52,1
193.203.15.123,192.168.10.5,202305131538,25,25,50,0,5900,1,12.460643,0.0,64,52,12.460643,0.000489,64,52,1
192.241.211.53,192.168.10.5,202305131538,1,6,7,0,8080,1,-10000,-10000,44,44,16.240318,1.009722,44,44,1
161.35.116.146,192.168.10.5,202305131539,5,4,9,0,7514,1,1.172219,0.0,60,52,1.171554,0.0,60,52,1
162.142.125.95,192.168.10.5,202305131539,2,1,3,0,50257,1,0.14499,0.14499,44,40,-10000,-10000,44,44,1
159.203.224.15,192.168.10.5,202305131539,8,5,13,0,80,1,0.124413,0.0,160,52,0.137714,1e-06,1956,52,1
119.23.228.24,192.168.10.5,202305131539,6,7,13,0,5900,1,0.894015,0.0,64,52,0.6655,0.000938,64,52,1
120.76.251.107,192.168.10.5,202305131539,6,6,12,0,5900,1,0.532305,0.0,64,52,0.532306,0.000821,64,52,1
47.74.25.120,192.168.10.5,202305131539,5,4,9,0,1111,1,1.017023,0.000295,83,40,1.007683,1e-06,52,40,1
193.203.15.135,192.168.10.5,202305131538,25,25,50,0,5900,1,30.193649,0.0,64,52,30.193648,0.000477,64,52,1
147.78.103.111,192.168.10.5,202305131539,11,10,21,0,25,1,1.230853,0.006159,52,40,1.528037,4.9e-05,112,40,1
134.209.150.51,192.168.10.5,202305131539,3,1,4,0,40222,1,0.114101,0.002313,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305131539,14,9,23,0,50257,1,1.165951,0.0,295,40,1.155089,1e-06,60,52,1
162.142.125.160,192.168.10.5,202305131539,2,1,3,0,50257,1,0.136578,0.136578,60,40,-10000,-10000,60,60,1
112.17.187.130,192.168.10.5,202305131539,4,3,7,0,3389,1,0.145364,0.0,83,40,0.07629,0.066539,59,40,1
37.187.45.135,192.168.10.5,202305131539,12,14,26,0,22,1,1.275248,0.001193,1028,52,0.969203,0.000445,699,52,1
103.116.52.146,192.168.10.5,202305131539,10,7,17,0,5555,1,3.014241,0.0,402,40,3.149423,0.000298,199,44,1
185.122.204.39,192.168.10.5,202305131539,5,4,9,0,3364,1,1.28803,0.0,87,40,1.008181,0.0,52,40,1
84.46.251.98,192.168.10.5,202305131539,25,25,50,0,5900,1,20.155593,0.0,64,52,20.155688,0.000414,64,52,1
114.156.3.164,192.168.10.5,202305131539,6,6,12,0,37512,1,29.875562,0.0,44,40,1.020272,0.0,44,40,1
159.203.11.143,192.168.10.5,202305131540,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
185.169.183.39,192.168.10.5,202305131540,12,14,26,0,22,1,1.3432,0.000945,1028,52,0.97291,0.000501,699,52,1
128.116.27.41,192.168.10.5,202305131539,20,93,113,0,80,2,14.119209,0.0,52,40,12.37562,0.0,52,44,1
89.117.48.186,192.168.10.5,202305131539,25,25,50,0,5900,1,11.625293,0.0,64,52,11.625148,0.000848,64,52,1
192.168.10.4,192.168.10.5,202305131540,36,13,49,0,64297,1,5.039891,0.0,575,52,5.039906,0.0,3876,40,1
128.116.74.63,192.168.10.5,202305131539,20,71,91,0,80,2,27.601364,0.004762,52,40,12.631204,0.0,52,44,1
109.237.96.124,192.168.10.5,202305131540,28,24,52,0,80,1,0.323885,0.0,276,52,0.374698,0.0,1139,52,1
194.163.172.139,192.168.10.5,202305131539,25,25,50,0,5900,1,17.682113,0.0,64,52,17.682112,0.000618,64,52,1
82.208.21.223,192.168.10.5,202305131539,26,25,51,0,5900,1,12.610739,0.0,64,52,12.610739,0.000591,64,52,1
103.162.36.21,192.168.10.5,202305131540,4,3,7,0,3389,1,0.116685,0.00121,83,40,0.096593,0.020265,59,40,1
35.203.210.26,192.168.10.5,202305131540,7,6,13,0,39998,1,35.567648,0.0,378,40,35.798178,0.0,60,44,1
192.241.211.53,192.168.10.5,202305131540,6,5,11,0,8080,1,1.133489,0.0,165,52,1.008285,1e-06,60,52,1
167.94.145.91,192.168.10.5,202305131540,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
37.187.45.135,192.168.10.5,202305131540,12,15,27,0,22,1,1.265473,0.001189,1028,52,0.970952,0.000521,676,52,1
185.250.36.19,192.168.10.5,202305131540,26,25,51,0,5900,1,11.636364,0.0,64,52,11.636363,0.000827,64,52,1
152.89.196.144,192.168.10.5,202305131540,6,5,11,0,8080,1,1.255299,1e-06,295,52,1.008336,0.0,60,52,1
36.134.102.251,192.168.10.5,202305131540,6,6,12,0,5900,1,1.000587,1e-06,64,52,1.000588,0.000995,64,52,1
94.102.61.40,192.168.10.5,202305131536,47,78,125,0,8017,7,51.533555,0.0,259,44,51.533909,0.0,353,44,1
134.209.150.51,192.168.10.5,202305131541,5,4,9,0,40222,1,1.124842,0.0,60,52,1.124555,0.0,60,52,1
5.161.183.87,192.168.10.5,202305131541,4,3,7,0,3389,1,0.209424,0.000317,83,40,0.173121,0.034629,59,40,1
193.203.15.123,192.168.10.5,202305131540,25,25,50,0,5900,1,10.479078,0.0,64,52,10.479078,0.000641,64,52,1
182.61.47.229,192.168.10.5,202305131541,5,6,11,0,5900,1,0.862712,0.0,64,52,0.642829,0.0007,64,52,1
193.203.15.135,192.168.10.5,202305131540,25,25,50,0,5900,1,30.411998,0.0,64,52,30.411998,0.000552,64,52,1
193.35.18.107,192.168.10.5,202305131541,6,5,11,0,4143,1,1.26187,0.0,60,52,1.008694,0.0,60,52,1
192.168.3.117,172.29.148.192,202305131539,20,0,20,0,55443,1,12.902657,1.007463,60,60,-10000,-10000,-10000,-10000,0
185.169.183.39,192.168.10.5,202305131541,12,15,27,0,22,1,1.340252,0.00093,1028,52,0.969974,0.000448,676,52,1
84.46.251.98,192.168.10.5,202305131541,25,25,50,0,5900,1,20.77276,0.0,64,52,20.773003,0.000995,64,52,1
66.240.205.34,192.168.10.5,202305131541,9,7,16,0,80,1,0.356291,0.0,128,40,0.472909,0.0,212,40,1
89.248.165.242,192.168.10.5,202305131541,3,1,4,0,33173,1,0.257086,0.005679,44,40,-10000,-10000,44,44,1
139.59.89.195,192.168.10.5,202305131541,2,1,3,0,20105,1,0.11652,0.11652,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305131541,5,6,11,0,5900,1,0.930309,1e-06,64,52,0.689309,0.000731,64,52,1
89.117.48.186,192.168.10.5,202305131541,25,25,50,0,5900,1,11.79458,0.0,64,52,11.79458,0.000476,64,52,1
103.45.234.22,192.168.10.5,202305131541,3,1,4,0,33387,1,0.134928,0.07353,44,40,-10000,-10000,44,44,1
185.122.204.39,192.168.10.5,202305131541,5,4,9,0,3353,1,1.29235,0.0,87,40,1.008558,9.7e-05,52,40,1
89.248.165.253,192.168.10.5,202305131541,3,1,4,0,8283,1,0.256653,0.029672,44,40,-10000,-10000,44,44,1
128.116.76.18,192.168.10.5,202305131541,28,114,142,0,80,2,18.879899,0.003487,52,40,11.600173,0.0,52,44,1
82.208.21.223,192.168.10.5,202305131541,25,25,50,0,5900,1,14.182476,0.0,64,52,14.182476,0.000952,64,52,1
194.163.172.139,192.168.10.5,202305131541,25,25,50,0,5900,1,16.06155,0.0,64,52,16.06155,0.000579,64,52,1
167.248.133.164,192.168.10.5,202305131542,2,1,3,0,21083,1,0.146297,0.146297,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305131542,13,9,22,0,21083,1,1.148381,0.0,295,52,1.149539,0.0,60,52,1
185.250.36.19,192.168.10.5,202305131542,25,25,50,0,5900,1,11.138935,0.0,64,52,11.139035,0.000686,64,52,1
34.140.248.32,192.168.10.5,202305131542,5,5,10,0,7989,1,1.240424,1e-06,315,52,1.008027,0.0,60,52,1
193.203.15.123,192.168.10.5,202305131542,25,25,50,0,5900,1,9.226686,0.0,64,52,9.226686,0.000632,64,52,1
193.203.15.135,192.168.10.5,202305131542,25,25,50,0,5900,1,28.520393,0.0,64,52,28.520392,0.000893,64,52,1
185.169.183.39,192.168.10.5,202305131542,12,15,27,0,22,1,1.331019,0.0,1028,40,0.974593,0.000444,699,52,1
167.94.138.98,192.168.10.5,202305131543,2,1,3,0,3306,1,0.208254,0.208254,44,40,-10000,-10000,44,44,1
120.48.52.73,192.168.10.5,202305131542,8,8,16,0,2375,1,22.935439,0.000601,178,40,23.346949,0.0,60,44,1
49.145.203.68,192.168.10.5,202305131543,3,1,4,0,5555,1,0.065517,0.032795,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305131542,25,25,50,0,5900,1,20.283075,0.0,64,52,20.283227,0.00102,64,52,1
183.129.254.66,192.168.10.5,202305131543,15,16,31,0,22,1,1.278212,0.0,1060,52,0.548338,0.001136,699,52,1
109.205.213.30,192.168.10.5,202305131543,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.252.23,192.168.10.5,202305131542,1,6,7,0,8086,1,-10000,-10000,44,44,16.240404,1.037545,44,44,1
167.94.138.102,192.168.10.5,202305131543,2,1,3,0,2087,1,0.193896,0.193896,44,40,-10000,-10000,44,44,1
89.117.48.186,192.168.10.5,202305131543,25,25,50,0,5900,1,11.757637,0.0,64,52,11.757581,0.000559,64,52,1
167.94.138.33,192.168.10.5,202305131543,21,14,35,0,2087,2,24.01271,0.0,295,40,24.220602,0.0,108,52,1
167.94.138.108,192.168.10.5,202305131543,2,1,3,0,30005,1,0.237179,0.237179,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305131543,13,10,23,0,30005,1,1.205566,0.000895,295,52,1.211661,0.0,60,40,1
162.142.125.160,192.168.10.5,202305131542,8,4,12,0,21083,4,43.387707,0.136715,60,40,43.543486,7.836893,60,60,1
137.184.13.100,192.168.10.5,202305131543,6,5,11,0,8140,1,4.203915,0.037703,301,52,4.359464,4.5e-05,60,52,1
103.149.98.11,192.168.10.5,202305131543,4,3,7,0,3389,1,0.600237,0.000299,83,40,0.500776,0.094908,59,40,1
82.208.21.223,192.168.10.5,202305131543,25,25,50,0,5900,1,15.576606,0.0,64,52,15.576539,0.00065,64,52,1
152.89.196.144,192.168.10.5,202305131543,6,5,11,0,8080,1,1.24011,0.0,389,52,1.008279,0.0,60,52,1
194.163.172.139,192.168.10.5,202305131543,25,25,50,0,5900,1,15.059334,0.0,64,52,15.059443,0.000665,64,52,1
1.235.70.94,192.168.10.5,202305131541,38,161,199,0,80,2,77.154304,0.001597,52,52,45.715089,0.0,52,44,1
162.216.150.34,192.168.10.5,202305131543,8,6,14,0,45386,1,40.38554,0.000898,259,40,40.553621,0.0,60,44,1
159.89.124.112,192.168.10.5,202305131543,12,10,22,0,8080,1,3.479376,0.001196,303,52,3.671965,0.0,60,52,1
103.162.36.21,192.168.10.5,202305131543,4,3,7,0,3389,1,0.180236,0.002071,83,40,0.097274,0.08229,59,40,1
37.187.45.135,192.168.10.5,202305131541,112,147,259,0,22,1,59.577933,0.000113,1028,52,59.831689,5e-05,788,52,1
217.17.230.165,192.168.10.5,202305131544,4,3,7,0,3389,1,0.23383,0.000897,83,40,0.198772,0.034484,59,40,1
185.250.36.19,192.168.10.5,202305131543,25,25,50,0,5900,1,10.020542,0.0,64,52,10.020542,0.000747,64,52,1
185.169.183.39,192.168.10.5,202305131544,12,13,25,0,22,1,1.336059,0.0,1028,52,0.970373,0.000852,699,52,1
193.203.15.123,192.168.10.5,202305131543,25,25,50,0,5900,1,11.29973,0.0,64,52,11.29964,0.000779,64,52,1
23.224.186.216,192.168.10.5,202305131544,29,29,58,0,10071,1,1.148113,0.0,322,52,1.130355,0.0,60,52,1
193.203.15.135,192.168.10.5,202305131543,25,25,50,0,5900,1,30.193058,0.0,64,52,30.193205,0.000645,64,52,1
122.114.15.135,192.168.10.5,202305131544,6,6,12,0,5900,1,0.99847,0.0,64,52,0.998273,0.000848,64,52,1
