address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
35.233.62.116,192.168.10.5,202305171454,6,5,11,0,8800,1,1.238084,0.0,316,52,1.008209,0.0,60,52,1
106.14.41.171,192.168.10.5,202305171454,6,6,12,0,5900,1,0.459068,1e-06,64,52,0.459069,0.001178,64,52,1
106.14.107.14,192.168.10.5,202305171454,5,6,11,0,5900,1,0.897891,0.0,64,52,0.674484,0.001048,64,52,1
110.40.208.171,192.168.10.5,202305171454,5,5,10,0,5900,1,0.194247,1e-06,64,52,0.193619,0.001473,64,52,1
124.222.197.135,192.168.10.5,202305171454,6,7,13,0,5900,1,0.999176,0.0,64,52,0.999175,0.000678,64,52,1
124.223.73.187,192.168.10.5,202305171454,5,5,10,0,5900,1,0.184347,0.0,64,52,0.185224,0.000826,64,52,1
106.15.229.166,192.168.10.5,202305171454,5,6,11,0,5900,1,0.772751,0.0,64,52,0.591536,0.00105,64,52,1
124.223.169.131,192.168.10.5,202305171454,5,6,11,0,5900,1,0.797139,0.0,64,52,0.603054,0.00084,64,52,1
59.80.22.112,192.168.10.5,202305171454,5,6,11,0,5900,1,0.454556,0.001193,64,52,0.34735,0.000773,64,52,1
218.92.0.107,192.168.10.5,202305171452,3,12,15,0,22,1,0.24991,0.02296,67,52,49.495125,0.01966,699,52,1
218.22.52.196,192.168.10.5,202305171454,14,16,30,0,22,1,0.89846,0.0,1048,40,0.898366,0.000249,687,40,1
194.87.151.184,192.168.10.5,202305171454,7,7,14,0,25,1,0.289566,0.238935,58,40,0.28927,0.000297,112,40,1
80.66.76.39,192.168.10.5,202305171454,7,5,12,0,3389,1,0.258601,0.000931,426,40,0.313962,0.00361,373,40,1
162.243.150.18,192.168.10.5,202305171454,6,5,11,0,9000,1,1.124865,0.0,165,52,1.009417,0.0,60,52,1
120.79.43.91,192.168.10.5,202305171455,6,8,14,0,5900,1,0.907956,1e-06,64,52,0.683624,0.000737,64,52,1
218.92.0.56,192.168.10.5,202305171455,12,16,28,0,22,1,2.892097,0.0,908,52,2.851518,0.000125,699,52,1
103.158.96.154,192.168.10.5,202305171455,8,11,19,0,3389,1,3.320401,0.0,83,40,2.532224,0.0,59,40,1
107.150.117.107,192.168.10.5,202305171455,29,29,58,0,9182,1,1.386748,0.0,322,52,1.38654,0.0,60,52,1
122.255.0.85,192.168.10.5,202305171455,4,4,8,0,20922,1,1.122502,0.00063,44,40,1.12116,1e-06,44,40,1
104.156.155.12,192.168.10.5,202305171454,18,6,24,0,9010,6,26.592394,0.00018,44,40,26.808375,0.099891,44,44,1
147.182.225.86,192.168.10.5,202305171454,40,33,73,0,28017,6,38.40098,0.000633,303,52,38.401519,0.0,60,52,1
89.248.163.34,192.168.10.5,202305171456,3,1,4,0,2038,1,0.240168,0.010676,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202305171456,5,5,10,0,5900,1,0.236796,0.0,64,52,0.235603,0.000923,64,52,1
114.132.71.92,192.168.10.5,202305171456,5,5,10,0,5900,1,0.219548,0.0,64,52,0.21897,0.000975,64,52,1
47.106.184.187,192.168.10.5,202305171456,7,3,10,0,6379,1,0.207922,0.0,66,40,0.210865,0.000302,60,40,1
218.92.0.35,192.168.10.5,202305171456,12,13,25,0,22,1,0.823385,0.0,908,52,0.584189,0.000498,699,52,1
42.193.252.203,192.168.10.5,202305171456,6,5,11,0,6379,1,0.526662,0.002554,66,52,0.526662,0.119011,64,52,1
141.98.6.145,192.168.10.5,202305171455,7,8,15,0,23,1,47.01001,0.30414,60,52,47.371294,0.306186,64,52,1
109.96.182.219,192.168.10.5,202305171456,7,6,13,0,81,1,0.301064,1e-06,223,40,0.296485,0.0,341,40,1
188.187.107.144,192.168.10.5,202305171456,3,1,4,0,1433,1,0.27857,0.013108,44,40,-10000,-10000,44,44,1
198.199.114.125,192.168.10.5,202305171456,1,0,0,1,8080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
194.87.151.184,192.168.10.5,202305171457,7,7,14,0,25,1,0.282702,0.235625,58,40,0.282428,0.000274,112,40,1
178.128.164.56,192.168.10.5,202305171456,7,5,12,0,2707,1,54.314795,0.0,60,40,54.567163,1e-06,60,44,1
104.199.31.214,192.168.10.5,202305171456,10,9,19,0,55442,2,22.25229,0.002273,317,52,22.252676,0.0,154,52,1
147.182.225.86,192.168.10.5,202305171457,12,10,22,0,3541,1,1.801994,0.000923,303,52,1.96463,0.0,60,52,1
122.114.15.135,192.168.10.5,202305171457,5,5,10,0,5900,1,0.110824,0.000334,64,52,0.110358,0.001098,64,52,1
111.90.33.178,192.168.10.5,202305171457,8,6,14,0,3389,1,0.466199,0.0,83,40,0.490927,0.026882,59,40,1
34.78.249.41,192.168.10.5,202305171457,6,5,11,0,5985,1,1.236318,0.0,316,52,1.007768,0.0,60,52,1
195.144.21.56,192.168.10.5,202305171457,23,18,41,0,8545,1,3.179463,0.000693,326,52,3.48553,0.0,60,52,1
89.248.165.134,192.168.10.5,202305171457,3,1,4,0,6399,1,0.254681,0.002416,44,40,-10000,-10000,44,44,1
64.62.197.16,192.168.10.5,202305171457,2,1,3,0,3389,1,0.118798,0.118798,44,40,-10000,-10000,44,44,1
64.62.197.57,192.168.10.5,202305171457,2,1,3,0,4899,1,0.11856,0.11856,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202305171457,1,1,2,0,100,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.156.155.12,192.168.10.5,202305171456,6,2,8,0,9033,2,50.219229,0.000899,44,40,50.433768,50.433768,44,44,1
64.62.197.47,192.168.10.5,202305171457,5,5,10,0,4899,1,1.127601,0.0,50,40,1.00804,1e-06,86,40,1
69.59.210.254,192.168.10.5,202305171455,21,117,138,0,80,2,42.343729,0.002096,52,52,15.209121,0.0,52,44,1
188.166.42.114,192.168.10.5,202305171457,3,1,4,0,22202,1,0.245179,0.004468,44,40,-10000,-10000,44,44,1
103.178.248.179,192.168.10.5,202305171457,1,6,7,0,10022,1,-10000,-10000,44,44,16.240436,1.031221,44,44,1
192.241.199.24,192.168.10.5,202305171457,6,11,17,0,8089,1,74.484377,0.0,76,44,42.893961,0.0,60,44,1
103.162.36.21,192.168.10.5,202305171458,4,3,7,0,3389,1,0.140542,0.0,83,40,0.094041,0.043369,59,40,1
192.168.3.118,172.29.148.192,202305171457,20,0,20,0,55443,1,12.898073,1.012736,60,60,-10000,-10000,-10000,-10000,0
194.26.29.152,192.168.10.5,202305171458,3,1,4,0,6954,1,0.283292,0.027164,44,40,-10000,-10000,44,44,1
64.62.197.2,192.168.10.5,202305171457,20,14,34,0,3389,1,41.597681,0.0,450,40,41.597681,0.000923,377,40,1
94.102.61.42,192.168.10.5,202305171457,8,17,25,0,8857,2,51.167981,0.000314,259,44,19.569177,4.6e-05,60,44,1
34.140.130.61,192.168.10.5,202305171458,6,5,11,0,49153,1,1.23846,0.0,316,52,1.007422,0.0,60,52,1
