address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.223.84.78,192.168.10.5,202304060946,5,5,10,0,5900,1,0.187958,0.0,64,52,0.188904,0.001363,64,52,1
167.248.133.169,192.168.10.5,202304060946,2,1,3,0,30009,1,0.133112,0.133112,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304060946,16,13,29,0,30009,1,1.474518,0.0,295,40,1.146342,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060946,2,1,3,0,30009,1,0.16326,0.16326,60,40,-10000,-10000,60,60,1
137.184.145.62,192.168.10.5,202304060946,14,14,28,0,22,1,1.172565,0.0,1028,52,0.975335,0.0002,699,52,1
77.40.0.17,192.168.10.5,202304060946,12,14,26,0,22,1,1.337743,0.000544,1028,52,0.978176,0.001092,676,52,1
80.66.83.107,192.168.10.5,202304060946,3,1,4,0,5141,1,0.232031,0.008048,44,40,-10000,-10000,44,44,1
129.226.205.162,192.168.10.5,202304060946,12,13,25,0,22,1,1.104583,3.8e-05,1028,52,0.968788,0.00099,699,52,1
84.2.226.70,192.168.10.5,202304060946,12,14,26,0,22,1,1.284762,0.000768,1028,52,0.973178,0.001015,699,52,1
51.77.245.237,192.168.10.5,202304060945,102,136,238,0,22,1,44.538897,0.0,1028,52,44.801885,4.9e-05,788,52,1
36.133.125.177,192.168.10.5,202304060947,5,6,11,0,5900,1,0.478422,1e-06,64,52,0.366579,0.000649,64,52,1
198.199.97.100,192.168.10.5,202304060946,1,6,7,0,2222,1,-10000,-10000,44,44,16.239779,1.033984,44,44,1
36.134.47.247,192.168.10.5,202304060947,5,5,10,0,5900,1,0.107238,0.0,64,52,0.106275,0.0014,64,52,1
107.170.243.10,192.168.10.5,202304060946,5,10,15,0,47808,1,17.541899,0.0,60,44,12.81745,0.0,60,44,1
191.8.166.185,192.168.10.5,202304060947,12,13,25,0,22,1,1.30151,0.000859,1028,52,0.972022,0.001305,699,52,1
45.140.143.207,192.168.10.5,202304060947,12,14,26,0,22,1,1.249376,0.0,1028,52,0.973113,0.000245,699,52,1
47.92.153.3,192.168.10.5,202304060947,5,3,8,0,6379,1,0.244864,0.004155,66,52,0.244864,0.114255,60,52,1
198.74.56.135,192.168.10.5,202304060947,85,52,137,0,7777,3,1.944603,0.000573,1042,40,1.944603,0.002202,44,40,1
185.74.4.17,192.168.10.5,202304060946,102,139,241,0,22,1,58.270828,0.0,1028,52,58.528977,1e-06,788,52,1
178.128.5.231,192.168.10.5,202304060947,12,13,25,0,22,1,1.137685,4.7e-05,1028,52,0.972928,0.000897,699,52,1
36.138.197.31,192.168.10.5,202304060948,7,7,14,0,5900,1,0.282705,0.057161,64,52,0.282705,0.000798,64,52,1
36.78.202.247,192.168.10.5,202304060948,4,3,7,0,3389,1,0.353849,0.0,83,40,0.324985,0.026,59,40,1
178.128.208.251,192.168.10.5,202304060947,83,69,152,0,5200,1,1.102218,0.0,570,40,1.098089,0.0,60,52,1
77.40.0.17,192.168.10.5,202304060948,12,14,26,0,22,1,1.324013,0.0,1028,52,0.971356,0.000291,699,52,1
129.226.205.162,192.168.10.5,202304060948,12,14,26,0,22,1,1.113566,1e-06,1028,52,0.974994,0.000643,699,52,1
34.22.147.120,192.168.10.5,202304060948,5,5,10,0,8800,1,1.260918,0.003037,313,52,1.007605,0.0,60,52,1
193.142.146.101,192.168.10.5,202304060948,7,10,17,0,81,1,15.872734,0.000598,92,40,8.249031,0.00056,353,44,1
94.102.61.37,192.168.10.5,202304060948,1,0,0,1,40717,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
137.184.145.62,192.168.10.5,202304060948,14,14,28,0,22,1,1.196783,0.0,1028,52,0.977568,4.9e-05,699,52,1
175.107.244.178,192.168.10.5,202304060948,12,14,26,0,22,1,1.231394,0.0,1028,52,0.970277,0.001188,699,52,1
194.163.172.79,192.168.10.5,202304060947,8,8,16,0,45274,2,30.309052,0.0,44,40,30.309523,0.0,44,40,1
36.156.22.4,192.168.10.5,202304060948,5,5,10,0,1234,1,1.120006,7.8e-05,127,52,1.007911,1e-06,60,52,1
198.199.97.100,192.168.10.5,202304060948,6,7,13,0,2222,1,1.146907,0.0,1412,52,1.008527,0.0,60,40,1
185.156.73.53,192.168.10.5,202304060948,6,2,8,0,47399,2,13.86792,0.002114,44,40,14.113622,14.113622,44,44,1
64.225.74.178,192.168.10.5,202304060948,6,5,11,0,5007,1,11.270104,0.0,93,52,11.560618,9.4e-05,60,52,1
165.227.172.206,192.168.10.5,202304060945,175,147,322,0,5006,15,47.105536,0.0,369,52,47.105981,0.0,60,40,1
191.8.166.185,192.168.10.5,202304060948,12,15,27,0,22,1,1.339008,0.0,1028,52,0.975535,0.0,699,52,1
35.241.185.104,192.168.10.5,202304060948,5,4,9,0,9306,1,1.294018,0.0,60,52,1.256094,0.0,60,52,1
106.15.229.166,192.168.10.5,202304060948,5,5,10,0,5900,1,0.213187,1e-06,64,52,0.214545,0.001493,64,52,1
106.75.251.199,192.168.10.5,202304060948,5,5,10,0,5900,1,0.199776,0.0,64,52,0.200926,0.001352,64,52,1
114.215.179.136,192.168.10.5,202304060948,5,5,10,0,5900,1,0.189468,1e-06,64,52,0.188543,0.001399,64,52,1
130.211.82.238,192.168.10.5,202304060948,6,5,11,0,8123,1,1.241134,0.0,315,52,1.008921,0.0,60,52,1
45.140.143.207,192.168.10.5,202304060948,12,13,25,0,22,1,1.252809,5.4e-05,1028,52,0.974204,0.000949,699,52,1
95.180.102.119,192.168.10.5,202304060949,12,15,27,0,22,1,1.309507,0.003234,1028,52,0.972737,1e-06,676,52,1
193.57.40.49,192.168.10.5,202304060949,3,1,4,0,48001,1,0.25828,0.029791,44,40,-10000,-10000,44,44,1
185.74.4.17,192.168.10.5,202304060949,12,14,26,0,22,1,1.278876,1e-06,1028,52,0.976834,0.000145,699,52,1
84.2.226.70,192.168.10.5,202304060948,24,28,52,0,22,1,67.098201,0.0,1028,52,67.350109,0.0,699,52,1
129.226.205.162,192.168.10.5,202304060949,12,13,25,0,22,1,1.103979,0.0,1028,52,0.974615,0.00064,699,52,1
178.128.5.231,192.168.10.5,202304060949,12,15,27,0,22,1,1.279576,4e-05,1028,52,0.973863,8.7e-05,676,52,1
192.168.10.4,192.168.10.5,202304060949,34,12,46,0,64297,1,5.037841,-7e-06,575,52,5.037822,0.0,3876,40,1
185.156.73.53,192.168.10.5,202304060949,3,1,4,0,1706,1,0.251291,0.014096,44,40,-10000,-10000,44,44,1
77.40.0.17,192.168.10.5,202304060949,12,14,26,0,22,1,1.31393,0.0,1028,52,0.974025,0.00015,699,52,1
36.133.130.233,192.168.10.5,202304060949,5,5,10,0,5900,1,0.133148,0.0,64,52,0.134194,0.001174,64,52,1
192.241.224.16,192.168.10.5,202304060949,1,0,0,1,5432,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
159.89.96.227,192.168.10.5,202304060949,1,6,7,0,4048,1,-10000,-10000,44,44,16.24,1.008322,44,44,1
35.205.195.201,192.168.10.5,202304060949,5,5,10,0,31337,1,1.240681,0.045055,272,52,1.008384,0.0,60,52,1
137.184.145.62,192.168.10.5,202304060950,14,14,28,0,22,1,1.174019,0.0,1028,52,0.977752,0.0,699,52,1
34.76.96.55,192.168.10.5,202304060950,6,5,11,0,5800,1,1.236777,0.000299,314,52,1.00794,1e-06,60,52,1
175.107.244.178,192.168.10.5,202304060950,12,14,26,0,22,1,1.192641,0.000524,1028,52,0.972985,0.000859,699,52,1
191.8.166.185,192.168.10.5,202304060950,12,14,26,0,22,1,1.313124,0.000641,1028,52,0.974798,0.000249,699,52,1
51.77.245.237,192.168.10.5,202304060948,36,43,79,0,22,1,67.682116,0.0,1028,52,67.925019,0.0,699,52,1
164.90.194.209,192.168.10.5,202304060949,239,200,439,0,5200,1,1.276206,0.0,275,40,1.266997,0.0,60,52,1
211.229.148.151,192.168.10.5,202304060949,6,6,12,0,23,1,25.029944,0.039936,60,40,3.112363,0.049976,60,44,1
185.74.4.17,192.168.10.5,202304060950,12,14,26,0,22,1,1.27859,0.0,1028,52,0.97263,0.0006,699,52,1
172.81.62.181,192.168.10.5,202304060950,6,5,11,0,5900,1,0.193376,0.035994,52,40,0.228381,0.000539,52,40,1
34.78.6.216,192.168.10.5,202304060950,5,5,10,0,9191,1,1.24065,1e-06,315,52,1.008361,0.0,60,52,1
36.134.122.227,192.168.10.5,202304060950,5,5,10,0,5900,1,0.108785,1e-06,64,52,0.107542,0.001472,64,52,1
165.227.172.206,192.168.10.5,202304060949,18,14,32,0,1311,2,51.018202,1e-06,303,52,51.018202,0.0,495,52,1
45.140.143.207,192.168.10.5,202304060950,12,13,25,0,22,1,1.274387,0.0,1028,52,0.975049,0.001031,699,52,1
36.78.202.247,192.168.10.5,202304060950,4,3,7,0,3389,1,0.3759,0.000685,83,40,0.317888,0.047365,59,40,1
129.226.205.162,192.168.10.5,202304060950,12,13,25,0,22,1,1.107294,0.000112,1028,52,0.975683,0.000971,699,52,1
144.217.53.244,192.168.10.5,202304060949,14,76,90,0,80,2,7.1636,0.002045,52,52,7.221613,0.0,52,44,1
77.40.0.17,192.168.10.5,202304060951,12,13,25,0,22,1,1.328302,0.000292,1028,52,0.975693,0.000869,699,52,1
92.255.85.157,192.168.10.5,202304060951,5,3,8,0,3351,1,0.999109,0.000644,59,40,0.998911,0.285787,52,40,1
178.128.5.231,192.168.10.5,202304060951,12,13,25,0,22,1,1.131182,0.0,1028,52,0.977125,0.000926,699,52,1
165.22.10.172,192.168.10.5,202304060951,1,1,2,0,1003,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.221,192.168.10.5,202304060951,3,1,4,0,3625,1,0.270399,0.000704,44,40,-10000,-10000,44,44,1
51.77.245.237,192.168.10.5,202304060951,12,14,26,0,22,1,1.287852,0.0,1028,52,0.977427,0.000415,699,52,1
191.8.166.185,192.168.10.5,202304060951,12,14,26,0,22,1,1.33424,0.0,1028,52,0.978581,0.000548,699,52,1
137.184.145.62,192.168.10.5,202304060951,14,14,28,0,22,1,1.196994,0.0,1028,52,0.973602,2.9e-05,699,52,1
185.74.4.17,192.168.10.5,202304060951,12,14,26,0,22,1,1.276475,0.000352,1028,52,0.977205,0.000198,699,52,1
35.205.195.201,192.168.10.5,202304060951,5,5,10,0,8139,1,1.23857,0.001287,272,52,1.007778,0.0,60,52,1
159.89.96.227,192.168.10.5,202304060951,5,4,9,0,4048,1,1.291752,0.000299,60,52,1.271174,0.0,60,52,1
104.237.62.211,192.168.10.5,202304060951,12,16,28,0,56540,1,0.179882,0.0,2628,52,8.248798,0.0,575,40,1
178.162.199.161,192.168.10.5,202304060951,4,4,8,0,12028,1,1.484524,0.000873,44,40,1.321721,0.0,44,40,1
175.107.244.178,192.168.10.5,202304060951,12,14,26,0,22,1,1.219874,0.0,1028,52,0.974036,0.000942,699,52,1
139.59.17.57,192.168.10.5,202304060951,2,1,3,0,7210,1,0.123043,0.123043,44,40,-10000,-10000,44,44,1
95.180.102.119,192.168.10.5,202304060950,102,140,242,0,22,1,59.440237,0.000394,1028,52,59.741204,0.000206,788,52,1
198.199.94.50,192.168.10.5,202304060951,1,6,7,0,2049,1,-10000,-10000,44,44,16.239872,1.027878,44,44,1
212.69.59.15,192.168.10.5,202304060951,1,6,7,0,56575,1,-10000,-10000,44,44,16.239942,1.028257,44,44,1
34.22.147.120,192.168.10.5,202304060952,15,12,27,0,21,1,0.244576,0.0,69,52,0.244295,0.000199,110,52,1
104.199.31.214,192.168.10.5,202304060952,5,5,10,0,8000,1,1.254075,0.0,314,52,1.007879,0.0,60,52,1
211.229.148.151,192.168.10.5,202304060951,9,7,16,0,23,1,23.422847,0.040183,60,40,5.647796,0.042246,60,44,1
45.140.143.207,192.168.10.5,202304060952,12,13,25,0,22,1,1.25563,0.0,1028,52,0.973969,0.000689,699,52,1
34.77.127.183,192.168.10.5,202304060951,11,10,21,0,4782,2,58.195378,0.0,316,52,58.195996,0.0,60,52,1
104.167.3.87,192.168.10.5,202304060951,11,7,18,0,5555,1,45.218581,0.0,390,40,0.637296,0.000381,199,44,1
77.40.0.17,192.168.10.5,202304060952,12,13,25,0,22,1,1.306842,4.6e-05,1028,52,0.97365,0.001293,699,52,1
51.77.245.237,192.168.10.5,202304060952,12,13,25,0,22,1,1.270453,0.000606,1028,52,0.977697,0.001002,699,52,1
119.109.120.104,192.168.10.5,202304060952,7,4,11,0,23,1,30.864469,0.075999,60,40,30.942867,0.095727,60,44,1
64.225.74.178,192.168.10.5,202304060952,11,7,18,0,2404,1,8.718686,0.0,68,52,8.981918,0.001649,68,52,1
185.74.4.17,192.168.10.5,202304060952,12,13,25,0,22,1,1.272573,0.000221,1028,52,0.974503,0.001019,699,52,1
178.128.5.231,192.168.10.5,202304060952,12,14,26,0,22,1,1.131392,1e-06,1028,52,0.973583,0.000156,699,52,1
138.68.73.27,192.168.10.5,202304060953,3,1,4,0,8440,1,0.250862,0.002323,44,40,-10000,-10000,44,44,1
191.8.166.185,192.168.10.5,202304060952,12,14,26,0,22,1,1.327187,0.0,1028,52,0.977054,0.0,699,52,1
120.25.227.158,192.168.10.5,202304060952,11,16,27,0,5900,1,30.01526,0.0,64,52,26.284945,0.001562,64,52,1
113.142.66.88,192.168.10.5,202304060953,5,5,10,0,5900,1,0.276432,0.0,64,52,0.277148,0.001301,64,52,1
36.78.202.247,192.168.10.5,202304060953,4,3,7,0,3389,1,0.392662,0.00297,83,40,0.326725,0.055445,59,40,1
137.184.145.62,192.168.10.5,202304060953,14,13,27,0,22,1,1.185268,0.0,1028,52,0.970072,0.000751,699,52,1
95.180.102.119,192.168.10.5,202304060953,12,14,26,0,22,1,1.324991,0.001246,1028,52,0.975482,0.001452,699,52,1
175.107.244.178,192.168.10.5,202304060953,12,15,27,0,22,1,1.173396,1e-06,1028,52,0.97145,0.0,699,52,1
36.105.100.113,192.168.10.5,202304060953,6,7,13,0,5900,1,1.47637,0.0,64,52,1.476369,0.001501,64,52,1
211.229.148.151,192.168.10.5,202304060953,2,1,3,0,23,1,0.041918,0.041918,52,52,-10000,-10000,52,52,1
61.130.55.85,192.168.10.5,202304060953,5,3,8,0,6379,1,0.254933,1e-06,66,52,0.254992,0.183748,60,52,1
71.6.147.254,192.168.10.5,202304060953,19,14,33,0,8411,1,15.852863,0.0,303,40,15.978694,0.0,60,44,1
51.77.245.237,192.168.10.5,202304060953,12,14,26,0,22,1,1.368456,0.0009,1028,52,0.975228,0.000295,699,52,1
45.140.143.207,192.168.10.5,202304060953,12,13,25,0,22,1,1.244014,4.5e-05,1028,52,0.976488,0.001197,699,52,1
34.22.147.120,192.168.10.5,202304060954,6,5,11,0,8080,1,1.246771,1e-06,316,52,1.008407,0.0,60,52,1
185.74.4.17,192.168.10.5,202304060954,12,13,25,0,22,1,1.271068,0.0,1028,52,0.97564,0.001279,699,52,1
77.40.0.17,192.168.10.5,202304060953,90,121,211,0,22,1,1.316861,0.0,1028,52,0.976275,4.8e-05,788,52,1
178.128.5.231,192.168.10.5,202304060954,12,14,26,0,22,1,1.12873,0.0,1028,52,0.975706,0.0,699,52,1
45.88.66.117,192.168.10.5,202304060954,7,8,15,0,25,1,0.249896,0.001074,52,40,0.250094,0.000496,112,40,1
106.13.222.253,192.168.10.5,202304060954,9,8,17,0,5900,1,4.195377,0.007184,64,52,4.19544,0.00065,64,52,1
191.8.166.185,192.168.10.5,202304060954,12,14,26,0,22,1,1.310452,0.000379,1028,52,0.977572,0.000804,699,52,1
138.68.73.27,192.168.10.5,202304060954,5,4,9,0,8440,1,1.25474,0.0,60,52,1.253475,5e-05,60,52,1
207.90.244.2,192.168.10.5,202304060954,18,14,32,0,5597,1,1.156338,1e-06,303,40,1.146304,0.0,60,44,1
124.222.93.58,192.168.10.5,202304060954,6,6,12,0,5900,1,1.002899,0.0,64,52,1.002758,0.001163,64,52,1
34.79.57.245,192.168.10.5,202304060954,6,5,11,0,2086,1,1.23716,0.000296,314,52,1.008281,0.0,60,52,1
182.151.29.95,192.168.10.5,202304060954,7,8,15,0,5900,1,5.576416,0.542316,60,40,4.344109,0.738671,64,52,1
95.180.102.119,192.168.10.5,202304060954,12,15,27,0,22,1,1.317198,0.004141,1028,52,0.976158,0.00112,676,52,1
137.184.145.62,192.168.10.5,202304060954,14,14,28,0,22,1,1.167124,0.0,1028,52,0.974474,9.4e-05,699,52,1
198.199.94.50,192.168.10.5,202304060954,5,6,11,0,2049,1,1.127509,1e-06,76,52,1.008989,0.0,60,52,1
51.77.245.237,192.168.10.5,202304060955,12,13,25,0,22,1,1.274674,0.0,1028,52,0.973841,0.000965,699,52,1
139.59.17.57,192.168.10.5,202304060955,5,4,9,0,7210,1,1.121254,0.0,60,52,1.119548,1e-06,60,52,1
175.107.244.178,192.168.10.5,202304060955,13,15,28,0,22,1,1.191458,0.000346,1028,52,0.976221,0.001245,699,52,1
89.248.165.118,192.168.10.5,202304060955,3,1,4,0,7782,1,0.234158,0.020585,44,40,-10000,-10000,44,44,1
185.74.4.17,192.168.10.5,202304060955,12,14,26,0,22,1,1.273197,0.0,1028,52,0.973337,4.8e-05,699,52,1
45.140.143.207,192.168.10.5,202304060955,12,14,26,0,22,1,1.248434,4.1e-05,1028,52,0.970708,0.000247,699,52,1
36.78.202.247,192.168.10.5,202304060955,4,3,7,0,3389,1,0.389578,1e-06,83,40,0.323809,0.065701,59,40,1
34.79.42.172,192.168.10.5,202304060955,5,5,10,0,7548,1,1.240432,0.004445,272,52,1.008283,0.0,60,52,1
67.215.234.166,192.168.10.5,202304060955,1,0,0,1,5060,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
194.163.172.79,192.168.10.5,202304060954,16,16,32,0,57661,4,56.73666,1e-06,44,40,56.737421,0.0,44,40,1
191.8.166.185,192.168.10.5,202304060955,12,15,27,0,22,1,1.306156,0.0,1028,52,0.97152,0.0,699,52,1
34.76.96.55,192.168.10.5,202304060956,5,5,10,0,55553,1,1.237421,0.000368,272,52,1.007768,0.0,60,52,1
178.128.5.231,192.168.10.5,202304060956,12,14,26,0,22,1,1.132043,0.000926,1028,52,0.974943,0.000191,699,52,1
51.77.245.237,192.168.10.5,202304060956,12,13,25,0,22,1,1.27112,0.000118,1028,52,0.97621,0.001151,699,52,1
95.180.102.119,192.168.10.5,202304060956,12,14,26,0,22,1,1.308384,0.002633,1028,52,0.974551,0.00115,699,52,1
165.227.172.206,192.168.10.5,202304060953,82,70,152,0,8083,5,58.754072,0.0,311,52,58.754577,0.0,60,40,1
35.240.121.17,192.168.10.5,202304060956,10,10,20,0,2083,2,0.926774,0.001195,315,52,0.698981,0.0,60,52,1
91.240.118.71,192.168.10.5,202304060956,3,1,4,0,5908,1,0.279402,0.003584,44,40,-10000,-10000,44,44,1
34.79.57.245,192.168.10.5,202304060956,6,5,11,0,7777,1,1.240094,0.000291,313,52,1.008636,0.0,60,52,1
175.107.244.178,192.168.10.5,202304060956,13,15,28,0,22,1,1.192418,1e-06,1028,52,0.99616,0.000798,699,52,1
185.74.4.17,192.168.10.5,202304060956,12,14,26,0,22,1,1.274997,0.0,1028,52,0.977277,0.001343,699,52,1
35.195.241.126,192.168.10.5,202304060957,5,5,10,0,31337,1,1.239271,0.002327,272,52,1.008297,0.0,60,52,1
198.199.102.227,192.168.10.5,202304060956,1,6,7,0,3389,1,-10000,-10000,44,44,16.236015,1.032847,44,44,1
106.13.223.201,192.168.10.5,202304060957,6,6,12,0,5900,1,0.520785,0.0,64,52,0.520785,0.001451,64,52,1
45.140.143.207,192.168.10.5,202304060957,12,14,26,0,22,1,1.246995,4.8e-05,1028,52,0.969563,0.000496,699,52,1
51.77.245.237,192.168.10.5,202304060957,12,14,26,0,22,1,1.271806,0.0,1028,52,0.973337,0.000145,699,52,1
128.199.135.7,192.168.10.5,202304060957,4,4,8,0,9622,1,1.107865,0.0,44,40,1.09693,0.0,44,40,1
103.224.119.102,192.168.10.5,202304060957,17,14,31,0,22,1,1.091743,0.074172,916,52,0.975376,0.000913,676,52,1
193.57.40.49,192.168.10.5,202304060957,3,1,4,0,2100,1,0.253477,0.021149,44,40,-10000,-10000,44,44,1
101.43.115.68,192.168.10.5,202304060957,5,3,8,0,6379,1,0.264363,0.010883,66,52,0.264502,0.180332,60,52,1
95.180.102.119,192.168.10.5,202304060957,12,15,27,0,22,1,1.303013,0.004466,1028,52,0.968228,0.001153,676,52,1
178.128.5.231,192.168.10.5,202304060957,12,14,26,0,22,1,1.130502,0.0,1028,52,0.975479,0.0,699,52,1
150.158.34.228,192.168.10.5,202304060958,6,7,13,0,5900,1,0.737354,0.0,64,52,0.569298,0.000975,64,52,1
150.158.50.247,192.168.10.5,202304060958,5,6,11,0,5900,1,0.737111,0.0,64,52,0.563081,0.001047,64,52,1
185.156.73.53,192.168.10.5,202304060958,3,1,4,0,25463,1,0.258569,0.005642,44,40,-10000,-10000,44,44,1
150.158.41.33,192.168.10.5,202304060958,5,7,12,0,5900,1,1.408464,1e-06,64,52,0.612301,0.000948,64,52,1
80.211.11.231,192.168.10.5,202304060958,5,4,9,0,3389,1,0.390716,0.008343,59,40,0.309675,0.081496,59,40,1
35.241.185.104,192.168.10.5,202304060958,6,5,11,0,6664,1,1.238035,0.0,315,52,1.008645,0.0,60,52,1
36.78.202.247,192.168.10.5,202304060958,4,3,7,0,3389,1,0.348839,0.001234,83,40,0.326355,0.024333,59,40,1
121.227.31.42,192.168.10.5,202304060958,7,10,17,0,5900,1,1.76443,0.0,64,52,1.347681,0.001231,64,52,1
175.107.244.178,192.168.10.5,202304060958,13,15,28,0,22,1,1.180779,0.0,1028,52,0.988221,0.0001,699,52,1
192.168.3.116,172.29.148.192,202304060957,20,0,20,0,55443,1,12.980659,1.004649,60,60,-10000,-10000,-10000,-10000,0
185.74.4.17,192.168.10.5,202304060958,14,14,28,0,22,1,1.280027,0.0,1028,52,0.978472,0.001229,699,52,1
34.77.199.190,192.168.10.5,202304060958,6,5,11,0,8010,1,1.237747,0.0,316,52,1.007457,1.3e-05,60,52,1
183.250.153.34,192.168.10.5,202304060958,4,4,8,0,3389,1,0.885299,1e-06,83,40,0.625358,0.059377,59,40,1
