address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.41.244.108,192.168.10.5,202306021047,5,5,10,0,5900,1,0.292711,0.003237,64,52,0.295365,0.00111,64,52,1
192.241.208.67,192.168.10.5,202306021047,1,6,7,0,7777,1,-10000,-10000,44,44,16.198231,1.006854,44,44,1
103.91.210.103,192.168.10.5,202306021047,5,5,10,0,5900,1,0.176017,0.03785,52,40,0.175089,0.001023,52,40,1
35.203.210.250,192.168.10.5,202306021047,8,6,14,0,9837,1,42.157352,1e-06,377,40,42.38105,0.0,60,44,1
83.97.73.89,192.168.10.5,202306021048,11,13,24,0,443,1,1.750443,0.0,316,52,2.039785,0.0,1454,40,1
43.130.10.173,192.168.10.5,202306021048,17,13,30,0,8014,1,10.003569,0.0,295,40,10.119369,0.0,60,52,1
185.224.128.213,192.168.10.5,202306021048,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306021047,12,9,21,0,3389,1,62.830623,0.000283,83,40,63.150615,0.042397,59,40,1
146.88.240.4,192.168.10.5,202306021048,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
35.203.210.107,192.168.10.5,202306021049,4,4,8,0,30790,1,1.261558,0.0,44,44,1.26915,0.0,44,40,1
101.43.111.184,192.168.10.5,202306021049,5,5,10,0,5900,1,0.190706,0.0,64,52,0.189988,0.000488,64,52,1
94.102.49.43,192.168.10.5,202306021049,6,2,8,0,50192,2,9.42497,1e-06,44,40,9.692043,9.692043,44,44,1
81.68.169.243,192.168.10.5,202306021048,7,9,16,0,22,1,16.715594,1e-06,1024,52,8.484533,0.152978,75,52,1
62.233.50.217,192.168.10.5,202306021049,3,1,4,0,1120,1,0.314289,0.004426,44,40,-10000,-10000,44,44,1
8.21.8.7,192.168.10.5,202306021049,2,1,3,0,2053,1,0.280603,0.280603,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202306021049,4,3,7,0,3389,1,0.123946,1e-06,83,40,0.083362,0.036381,59,40,1
80.85.86.187,192.168.10.5,202306021049,2,1,3,0,443,1,0.249947,0.249947,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202306021049,5,5,10,0,5900,1,0.178762,0.0,64,52,0.177583,0.00068,64,52,1
80.85.87.73,192.168.10.5,202306021049,18,13,31,0,443,1,0.23496,0.0,569,40,0.271507,0.0,1487,40,1
121.5.22.7,192.168.10.5,202306021049,5,5,10,0,5900,1,0.18543,1e-06,64,52,0.187497,0.001482,64,52,1
106.14.106.97,192.168.10.5,202306021049,6,7,13,0,5900,1,1.196301,0.0,64,52,1.024182,0.001617,64,52,1
218.92.0.56,192.168.10.5,202306021049,13,18,31,0,22,1,2.363095,0.0,908,40,2.222929,0.000198,699,52,1
192.241.202.21,192.168.10.5,202306021049,1,6,7,0,17185,1,-10000,-10000,44,44,16.198322,1.014922,44,44,1
36.134.102.251,192.168.10.5,202306021049,5,5,10,0,5900,1,0.08963,0.0,64,52,0.087994,0.002137,64,52,1
54.39.186.162,192.168.10.5,202306021049,4,3,7,0,3389,1,0.226352,0.001231,83,40,0.172653,0.051209,59,40,1
64.185.227.155,192.168.10.5,202306021049,11,13,24,0,55134,1,0.17663,0.0,2628,52,0.17335,0.0,575,40,1
93.190.8.57,192.168.10.5,202306021050,4,3,7,0,3389,1,0.382609,0.002272,83,40,0.287907,0.093579,59,40,1
85.24.194.47,192.168.10.5,202306021028,383,296,679,0,3389,1,60.56475,0.0,83,40,60.824291,0.0,59,40,1
138.197.64.35,192.168.10.5,202306021050,7,5,12,0,22,1,0.327386,1e-06,72,52,0.326385,0.002524,676,52,1
83.48.70.199,192.168.10.5,202306021050,4,3,7,0,3389,1,0.34729,0.000642,83,40,0.317374,0.029414,59,40,1
35.203.211.16,192.168.10.5,202306021049,8,6,14,0,18088,1,44.670635,0.000628,259,40,44.910663,9.9e-05,60,44,1
167.248.133.155,192.168.10.5,202306021050,1,1,2,0,446,1,-10000,-10000,44,44,-10000,-10000,40,40,1
184.105.247.244,192.168.10.5,202306021050,2,1,3,0,4117,1,0.14033,0.14033,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202306021050,16,15,31,0,35990,1,1.282117,0.0,111,52,1.006208,0.0,60,52,1
162.216.149.206,192.168.10.5,202306021049,8,6,14,0,16024,1,41.754001,0.0,378,40,41.923882,0.0,60,44,1
34.142.26.100,192.168.10.5,202306021050,3,1,4,0,2121,1,0.22128,0.008361,44,40,-10000,-10000,44,44,1
167.94.138.106,192.168.10.5,202306021050,2,1,3,0,30005,1,0.217446,0.217446,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202306021050,5,4,9,0,2121,1,1.236816,0.0,60,52,1.242218,0.0,60,52,1
167.94.138.35,192.168.10.5,202306021050,14,9,23,0,30005,1,1.208538,0.0,295,40,1.208168,0.0,60,52,1
111.67.194.67,192.168.10.5,202306021050,5,5,10,0,5900,1,0.096488,1e-06,64,52,0.095015,0.001474,64,52,1
162.142.125.160,192.168.10.5,202306021050,2,1,3,0,30005,1,0.147202,0.147202,60,40,-10000,-10000,60,60,1
89.248.168.220,192.168.10.5,202306021049,6,2,8,0,52645,2,51.172473,0.002265,44,40,51.418245,51.418245,44,44,1
124.221.2.216,192.168.10.5,202306021050,6,8,14,0,5900,1,0.714244,0.0,64,52,0.547573,0.001788,64,52,1
94.102.49.43,192.168.10.5,202306021050,3,1,4,0,49654,1,0.255895,0.000591,44,40,-10000,-10000,44,44,1
121.40.214.119,192.168.10.5,202306021050,4,4,8,0,5900,1,4.997383,0.181219,60,40,4.389384,0.190079,64,52,1
134.209.146.206,192.168.10.5,202306021051,2,1,3,0,8123,1,0.110686,0.110686,44,40,-10000,-10000,44,44,1
128.116.72.195,192.168.10.5,202306021050,3,11,14,0,80,2,15.804377,1.170112,52,40,14.912588,0.162984,52,52,1
184.105.247.254,192.168.10.5,202306021051,10,10,20,0,4117,1,1.626524,0.0,283,40,1.627518,0.0,48,40,1
192.241.202.21,192.168.10.5,202306021051,5,5,10,0,17185,1,1.134418,0.00059,77,52,1.006593,1e-06,60,52,1
58.211.207.70,192.168.10.5,202306021051,6,6,12,0,5900,1,1.000924,0.0,64,52,1.000924,0.001026,64,52,1
31.41.244.108,192.168.10.5,202306021051,5,5,10,0,5900,1,0.272992,0.0,64,52,0.271889,0.000995,64,52,1
83.48.70.199,192.168.10.5,202306021051,4,3,7,0,3389,1,0.338066,0.000336,83,40,0.313517,0.019145,59,40,1
192.241.208.67,192.168.10.5,202306021051,4,4,8,0,7777,1,1.123344,0.0,60,52,1.12321,0.0,60,52,1
134.122.95.25,192.168.10.5,202306021051,4,4,8,0,6008,1,1.270204,0.003207,60,52,1.266238,0.0,60,52,1
107.189.1.127,192.168.10.5,202306021051,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
82.165.239.56,192.168.10.5,202306021051,2,1,3,0,23,1,0.292658,0.292658,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306021051,3,1,4,0,55192,1,0.257382,0.003257,44,40,-10000,-10000,44,44,1
193.163.125.165,192.168.10.5,202306021052,2,1,3,0,32775,1,0.265417,0.265417,44,40,-10000,-10000,44,44,1
68.183.89.98,192.168.10.5,202306021052,1,1,2,0,422,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.157.65.152,192.168.10.5,202306021051,17,13,30,0,1199,1,10.006972,0.0,295,40,10.26906,0.0,60,52,1
218.22.52.196,192.168.10.5,202306021052,13,14,27,0,22,1,0.855031,0.0,1048,40,0.646878,0.001899,687,40,1
152.89.198.103,192.168.10.5,202306021052,3,1,4,0,8082,1,0.280891,0.002158,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306021052,3,1,4,0,9998,1,0.273632,0.004509,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202306021052,5,5,10,0,5900,1,0.238423,0.003587,64,52,0.23792,0.000608,64,52,1
185.81.68.110,192.168.10.5,202306021052,3,1,4,0,49680,1,0.312199,0.000633,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021052,4,3,7,0,3389,1,0.225171,1e-06,83,40,0.175047,0.047197,59,40,1
35.203.211.10,192.168.10.5,202306021052,8,6,14,0,19091,1,42.359105,0.0,378,40,42.590976,0.0,60,44,1
65.49.20.85,192.168.10.5,202306021052,5,5,10,0,4433,1,1.128108,0.0,168,40,1.005842,0.0,48,40,1
89.248.163.189,192.168.10.5,202306021052,3,1,4,0,3380,1,0.245205,0.003204,44,40,-10000,-10000,44,44,1
93.190.8.57,192.168.10.5,202306021053,4,3,7,0,3389,1,0.401738,0.000898,83,40,0.29057,0.110359,59,40,1
35.203.211.75,192.168.10.5,202306021052,7,6,13,0,1777,1,43.768992,0.000463,84,40,43.992589,1e-06,60,44,1
83.48.70.199,192.168.10.5,202306021052,8,6,14,0,3389,1,34.176669,0.0,83,40,34.486916,0.115822,59,40,1
65.49.20.73,192.168.10.5,202306021052,7,6,13,0,4433,1,30.555396,1e-06,283,40,30.677416,0.000148,48,40,1
128.116.36.31,192.168.10.5,202306021052,3,7,10,0,80,1,31.841086,0.879082,52,40,16.19814,0.879258,52,52,1
167.94.145.80,192.168.10.5,202306021053,2,1,3,0,1521,1,0.242903,0.242903,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202306021053,20,15,35,0,1521,1,1.248083,0.000294,295,40,1.246008,0.0,60,40,1
165.232.180.245,192.168.10.5,202306021053,2,1,3,0,1979,1,0.126891,0.126891,44,40,-10000,-10000,44,44,1
185.170.144.3,192.168.10.5,202306021053,11,9,20,0,3397,1,1.304628,0.0,78,40,1.006012,0.0,52,40,1
35.203.210.232,192.168.10.5,202306021052,8,6,14,0,9720,1,43.542612,1e-06,377,40,43.766266,1e-06,60,44,1
128.116.6.152,192.168.10.5,202306021051,5,20,25,0,443,1,51.516315,0.568459,52,52,19.951582,0.568459,52,52,1
94.102.61.49,192.168.10.5,202306021050,19,33,52,0,5456,3,80.078162,0.0,259,44,48.316824,0.0,60,44,1
185.122.204.71,192.168.10.5,202306021053,3,1,4,0,49679,1,0.283286,0.000603,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202306021053,5,5,10,0,5900,1,0.080665,0.0,64,52,0.081613,0.001603,64,52,1
64.227.140.161,192.168.10.5,202306021053,8,5,13,0,5522,1,31.742799,0.0,60,40,31.863648,1e-06,60,44,1
89.248.163.189,192.168.10.5,202306021054,3,1,4,0,3409,1,0.23087,0.003209,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306021054,5,5,10,0,5900,1,0.144458,1e-06,52,40,0.142799,0.00166,52,40,1
51.38.238.48,192.168.10.5,202306021054,5,5,10,0,5900,1,0.25229,1e-06,64,52,0.252127,0.000632,64,52,1
123.207.11.235,192.168.10.5,202306021054,5,5,10,0,5900,1,0.21693,0.0,64,52,0.216272,0.00043,64,52,1
182.61.47.229,192.168.10.5,202306021054,7,7,14,0,5900,1,0.637693,0.0,64,52,0.637693,0.00103,64,52,1
101.34.49.215,192.168.10.5,202306021054,5,6,11,0,5900,1,0.709113,0.0,64,52,0.537155,0.000537,64,52,1
83.48.70.199,192.168.10.5,202306021054,4,3,7,0,3389,1,0.401521,0.001228,83,40,0.316762,0.069893,59,40,1
118.89.203.151,192.168.10.5,202306021054,5,5,10,0,5900,1,0.187949,0.0,64,52,0.187006,0.000943,64,52,1
213.170.70.32,192.168.10.5,202306021054,4,3,7,0,3389,1,0.331782,0.000637,83,40,0.280431,0.052731,59,40,1
194.26.29.195,192.168.10.5,202306021054,3,1,4,0,29000,1,0.299973,0.021043,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306021055,5,5,10,0,5900,1,0.283249,0.000297,64,52,0.284392,0.001455,64,52,1
89.248.165.107,192.168.10.5,202306021055,3,1,4,0,6502,1,0.252293,0.010736,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021055,4,3,7,0,3389,1,0.21002,0.000842,83,40,0.166325,0.042544,59,40,1
128.116.39.163,192.168.10.5,202306021054,9,7,16,0,80,2,50.113338,0.070882,52,40,50.409076,0.070882,52,52,1
162.243.137.7,192.168.10.5,202306021055,1,6,7,0,4443,1,-10000,-10000,44,44,16.198318,1.010832,44,44,1
222.103.255.53,192.168.10.5,202306021056,6,4,10,0,5555,1,0.995543,0.0,922,40,1.036681,0.043666,52,40,1
93.190.8.57,192.168.10.5,202306021056,4,3,7,0,3389,1,0.328118,0.000335,83,40,0.290265,0.033095,59,40,1
83.48.70.199,192.168.10.5,202306021056,8,6,14,0,3389,1,3.604863,0.0,83,40,3.91087,0.062147,59,40,1
89.248.168.210,192.168.10.5,202306021056,3,1,4,0,58624,1,0.247582,0.002048,44,40,-10000,-10000,44,44,1
128.116.73.219,192.168.10.5,202306021055,2,7,9,0,443,1,0.278505,0.278505,52,52,16.198274,0.278504,52,52,1
81.68.169.243,192.168.10.5,202306021050,197,254,451,0,22,1,118.746532,0.0,1060,52,45.252435,0.0,699,40,1
89.248.165.14,192.168.10.5,202306021056,16,15,31,0,34071,1,1.263114,0.0,111,52,1.006344,0.0,60,52,1
167.248.133.156,192.168.10.5,202306021056,2,1,3,0,3022,1,0.144647,0.144647,44,40,-10000,-10000,44,44,1
101.50.0.225,192.168.10.5,202306021001,1550,1919,3469,0,5900,1,34.262633,0.0,72,40,23.675542,0.0,72,52,1
167.248.133.37,192.168.10.5,202306021056,14,10,24,0,3022,1,1.148704,0.0,295,40,1.141092,0.0,60,40,1
162.142.125.160,192.168.10.5,202306021056,2,1,3,0,3022,1,0.1487,0.1487,60,40,-10000,-10000,60,60,1
107.170.224.13,192.168.10.5,202306021056,6,11,17,0,2083,1,21.35059,0.0,76,44,9.048052,0.0,60,44,1
124.222.117.173,192.168.10.5,202306021057,6,6,12,0,5900,1,1.001498,0.0,64,52,1.001498,0.001177,64,52,1
124.223.57.237,192.168.10.5,202306021057,5,5,10,0,5900,1,0.186754,0.0,64,52,0.185423,0.001332,64,52,1
139.59.11.139,192.168.10.5,202306021056,8,5,13,0,21022,1,56.957439,0.000931,60,40,57.076395,0.0,60,44,1
114.132.71.92,192.168.10.5,202306021057,5,6,11,0,5900,1,0.858494,0.0,64,52,0.645878,0.000531,64,52,1
83.48.70.199,192.168.10.5,202306021057,4,3,7,0,3389,1,0.44803,0.0,83,40,0.310854,0.118023,59,40,1
45.134.144.212,192.168.10.5,202306021057,3,1,4,0,50802,1,0.216854,0.003251,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306021057,3,1,4,0,49684,1,0.268717,0.000883,44,40,-10000,-10000,44,44,1
162.216.150.126,192.168.10.5,202306021056,8,7,15,0,9487,1,43.410437,0.0,377,40,43.579335,0.0,60,44,1
218.92.0.108,192.168.10.5,202306021057,12,16,28,0,22,1,0.913374,0.0,908,52,0.674984,0.000545,699,52,1
192.241.198.50,192.168.10.5,202306021057,1,6,7,0,17990,1,-10000,-10000,44,44,16.198274,1.009851,44,44,1
85.24.194.47,192.168.10.5,202306021051,128,99,227,0,3389,1,60.598974,0.0,83,40,60.861514,0.0,59,40,1
182.151.29.95,192.168.10.5,202306021057,6,6,12,0,5900,1,0.557805,0.0,64,52,0.557806,0.000284,64,52,1
89.248.165.154,192.168.10.5,202306021057,7,6,13,0,35495,1,1.269403,0.000594,60,40,1.005732,1e-06,60,44,1
194.26.29.37,192.168.10.5,202306021058,3,1,4,0,2156,1,0.299965,0.009232,44,40,-10000,-10000,44,44,1
80.82.77.33,192.168.10.5,202306021058,1,1,2,0,175,1,-10000,-10000,44,44,-10000,-10000,40,40,1
133.167.77.120,192.168.10.5,202306021058,1,1,2,0,211,1,-10000,-10000,44,44,-10000,-10000,40,40,1
81.68.169.243,192.168.10.5,202306021057,67,78,145,0,22,1,5.09284,0.0,1012,40,5.265417,0.000255,699,40,1
103.178.228.41,192.168.10.5,202306021057,9,8,17,0,5555,1,45.119649,0.000475,402,40,1.351231,0.001584,199,44,1
176.113.115.104,192.168.10.5,202306021058,3,1,4,0,8089,1,0.278512,0.000625,44,40,-10000,-10000,44,44,1
114.132.156.71,192.168.10.5,202306021058,5,5,10,0,5900,1,0.224339,0.0,64,52,0.223456,0.000883,64,52,1
54.39.186.162,192.168.10.5,202306021058,4,3,7,0,3389,1,0.206746,0.000575,83,40,0.171947,0.035121,59,40,1
106.13.223.201,192.168.10.5,202306021058,5,6,11,0,5900,1,0.915285,0.0,64,52,0.689751,0.000933,64,52,1
35.203.210.235,192.168.10.5,202306021057,8,6,14,0,9036,1,45.604191,0.001465,259,40,45.825323,1e-06,60,44,1
89.248.168.220,192.168.10.5,202306021058,3,1,4,0,57248,1,0.231056,0.004515,44,40,-10000,-10000,44,44,1
