address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.138.50,192.168.10.5,202306031757,16,12,28,0,18085,1,1.212808,0.0,295,40,1.203071,0.0,60,40,1
91.240.118.75,192.168.10.5,202306031757,3,1,4,0,1459,1,0.27139,0.005623,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306031757,2,1,3,0,18085,1,0.144169,0.144169,60,40,-10000,-10000,60,60,1
89.248.165.14,192.168.10.5,202306031757,19,16,35,0,37229,1,1.254458,0.0,115,40,1.009024,0.0,60,52,1
128.116.42.101,192.168.10.5,202306031755,4,13,17,0,443,2,44.80201,0.28266,52,40,45.084465,0.442595,52,52,1
54.39.186.162,192.168.10.5,202306031757,4,3,7,0,3389,1,0.197172,0.000609,83,40,0.164686,0.030855,59,40,1
173.231.16.76,192.168.10.5,202306031757,12,12,24,0,52830,1,0.15018,0.0,2628,52,0.148347,4.9e-05,575,40,1
83.48.70.199,192.168.10.5,202306031757,4,3,7,0,3389,1,0.377739,0.0,83,40,0.31664,0.059001,59,40,1
193.163.125.174,192.168.10.5,202306031757,2,1,3,0,42397,1,0.249586,0.249586,44,40,-10000,-10000,44,44,1
190.85.239.111,192.168.10.5,202306031757,8,6,14,0,3389,1,14.480593,0.000332,83,40,14.713314,0.02143,59,40,1
94.102.61.42,192.168.10.5,202306031757,1,6,7,0,8808,1,-10000,-10000,44,44,16.236103,1.017024,44,44,1
218.92.0.31,192.168.10.5,202306031755,3,12,15,0,22,1,0.220999,0.0,67,52,43.306958,0.005232,699,52,1
194.26.29.86,192.168.10.5,202306031757,3,1,4,0,2117,1,0.293464,0.006138,44,40,-10000,-10000,44,44,1
121.37.173.127,192.168.10.5,202306031757,5,5,10,0,5900,1,0.167378,1e-06,64,52,0.167244,0.000441,64,52,1
218.92.0.17,192.168.10.5,202306031757,11,12,23,0,22,1,0.853483,4.5e-05,908,52,0.642524,0.000295,699,52,1
106.58.208.39,192.168.10.5,202306031758,5,5,10,0,5900,1,0.233839,0.0,64,52,0.233552,0.000287,64,52,1
45.155.91.56,192.168.10.5,202306031758,3,1,4,0,20560,1,0.241254,0.01191,44,40,-10000,-10000,44,44,1
198.199.110.12,192.168.10.5,202306031757,1,6,7,0,17990,1,-10000,-10000,44,44,16.240121,1.020729,44,44,1
128.116.40.231,192.168.10.5,202306031756,6,21,27,0,80,1,31.58041,0.008034,52,52,16.12426,0.008034,52,52,1
103.91.210.103,192.168.10.5,202306031758,5,5,10,0,5900,1,0.086647,1e-06,52,40,0.087822,0.000852,52,40,1
121.37.13.93,192.168.10.5,202306031758,6,6,12,0,5900,1,0.507338,0.0,64,52,0.507338,0.00151,64,52,1
121.37.229.49,192.168.10.5,202306031758,6,6,12,0,5900,1,0.521426,0.0,64,52,0.521502,0.001086,64,52,1
85.24.194.47,192.168.10.5,202306031757,48,37,85,0,3389,1,17.430857,0.0,83,40,17.690855,0.0,59,40,1
128.116.40.197,192.168.10.5,202306031757,6,21,27,0,80,2,27.83402,0.142117,52,52,16.24009,0.0,52,52,1
177.84.43.218,192.168.10.5,202306031758,26,28,54,0,23,1,0.367305,0.0,125,40,0.379597,1e-06,1027,44,1
128.116.73.136,192.168.10.5,202306031757,9,14,23,0,443,2,24.386615,0.280286,52,40,24.669194,0.623176,52,52,1
45.115.115.75,192.168.10.5,202306031758,16,12,28,0,3389,1,33.814924,0.0,83,40,33.940338,0.024224,59,40,1
78.187.75.10,192.168.10.5,202306031758,4,3,7,0,3389,1,0.40959,0.000895,83,40,0.410581,0.044022,59,40,1
