address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.222.197.135,192.168.10.5,202304212150,5,5,10,0,5900,1,0.171281,0.0,64,52,0.172179,0.001093,64,52,1
124.223.169.131,192.168.10.5,202304212150,5,5,10,0,5900,1,0.189728,0.0,64,52,0.188468,0.00126,64,52,1
103.160.236.91,192.168.10.5,202304212151,15,14,29,0,22,1,1.198436,0.001451,1028,52,0.977489,9.9e-05,699,52,1
91.132.167.52,192.168.10.5,202304212151,14,14,28,0,22,1,1.463091,0.000756,1028,52,0.977851,0.001047,676,52,1
35.203.211.97,192.168.10.5,202304212150,7,6,13,0,2217,1,48.00402,0.00089,84,40,48.225531,1e-06,60,44,1
159.65.127.239,192.168.10.5,202304212151,14,14,28,0,22,1,1.262122,0.0,1028,52,0.973316,0.000249,699,52,1
194.55.224.63,192.168.10.5,202304212151,8,9,17,0,25,1,0.259307,0.0,52,40,0.259152,0.000232,112,40,1
36.49.36.222,192.168.10.5,202304212151,1,6,7,0,23,1,-10000,-10000,44,44,16.239916,1.015726,44,44,1
122.9.160.136,192.168.10.5,202304212152,6,6,12,0,5900,1,1.001808,0.0,64,52,1.001808,0.000789,64,52,1
185.156.73.121,192.168.10.5,202304212152,3,1,4,0,23196,1,0.249956,0.002181,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202304212151,23,18,41,0,8099,1,29.135484,1e-06,303,52,29.340024,0.0,60,52,1
75.213.28.125,192.168.10.5,202304212151,7,4,11,0,23,1,32.595375,0.173967,60,40,32.772355,0.179384,60,44,1
192.168.10.4,192.168.10.5,202304212152,36,13,49,0,64297,1,5.038809,0.0,575,52,5.038805,0.0,3876,40,1
167.94.145.17,192.168.10.5,202304212152,2,1,3,0,36292,1,0.241861,0.241861,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304212152,13,9,22,0,36292,1,1.266601,0.0,295,52,1.254194,0.0,60,52,1
61.177.173.51,192.168.10.5,202304212152,12,12,24,0,22,1,0.49563,0.0,908,52,0.491132,0.001103,699,52,1
170.64.190.184,192.168.10.5,202304212152,12,11,23,0,22,1,1.200448,0.0,1012,52,0.978718,0.001697,699,52,1
192.35.222.19,192.168.10.5,202304212152,8,6,14,0,80,1,0.11612,0.0,180,40,0.116092,0.0,212,40,1
182.71.6.166,192.168.10.5,202304212152,20,15,35,0,3389,1,26.792888,0.0,83,40,26.956804,0.026766,59,40,1
162.216.149.181,192.168.10.5,202304212152,1,1,2,0,2,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.67.15.79,192.168.10.5,202304212152,1,0,0,1,8081,1,-10000,-10000,114,114,-10000,-10000,-10000,-10000,1
91.132.167.52,192.168.10.5,202304212152,12,14,26,0,22,1,1.339957,0.0,1028,52,0.980308,0.0,699,52,1
159.65.127.239,192.168.10.5,202304212153,14,14,28,0,22,1,1.278877,0.0,1028,52,0.978737,0.0001,699,52,1
185.254.197.15,192.168.10.5,202304212153,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
106.75.251.199,192.168.10.5,202304212153,5,5,10,0,5900,1,0.168929,0.0,64,52,0.169679,0.000882,64,52,1
114.215.179.136,192.168.10.5,202304212153,5,5,10,0,5900,1,0.176678,0.0,64,52,0.175892,0.000974,64,52,1
103.160.236.91,192.168.10.5,202304212153,12,14,26,0,22,1,1.16482,0.00064,1028,52,0.976247,0.000769,676,52,1
14.54.114.225,192.168.10.5,202304212153,2,1,3,0,23,1,0.047379,0.047379,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304212153,3,1,4,0,3715,1,0.293986,0.005668,44,40,-10000,-10000,44,44,1
54.223.156.134,192.168.10.5,202304212153,5,4,9,0,22,1,0.146277,0.00207,60,40,0.146622,0.000125,75,52,1
128.199.65.113,192.168.10.5,202304212153,4,4,8,0,6801,1,1.087757,0.0,60,52,1.084723,0.0,60,52,1
5.188.86.200,192.168.10.5,202304212153,3,1,4,0,8000,1,0.236937,0.120523,44,40,-10000,-10000,44,44,1
61.177.173.39,192.168.10.5,202304212153,13,12,25,0,22,1,0.520176,0.001293,908,52,0.47763,0.000574,676,52,1
36.133.125.177,192.168.10.5,202304212153,5,5,10,0,5900,1,0.112577,0.0,64,52,0.112652,0.001038,64,52,1
185.156.73.121,192.168.10.5,202304212154,3,1,4,0,57741,1,0.255843,0.003298,44,40,-10000,-10000,44,44,1
89.248.165.59,192.168.10.5,202304212154,3,1,4,0,4043,1,0.250072,0.01637,44,40,-10000,-10000,44,44,1
138.68.111.95,192.168.10.5,202304212154,5,4,9,0,5901,1,1.285747,0.0,60,52,1.284558,0.0,60,52,1
1.70.10.85,192.168.10.5,202304212153,7,5,12,0,23,1,30.724153,0.010739,60,40,30.941936,0.219114,60,44,1
167.94.138.64,192.168.10.5,202304212154,2,1,3,0,5279,1,0.203513,0.203513,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202304212154,15,12,27,0,5279,1,1.213398,0.0,295,40,1.205771,0.0,60,40,1
162.142.125.160,192.168.10.5,202304212154,2,1,3,0,5279,1,0.147787,0.147787,60,40,-10000,-10000,60,60,1
159.65.127.239,192.168.10.5,202304212154,14,13,27,0,22,1,1.27051,0.0,1028,52,0.977901,0.000949,699,52,1
91.132.167.52,192.168.10.5,202304212154,14,14,28,0,22,1,1.345629,0.000636,1028,52,0.97795,0.000947,676,52,1
193.163.125.126,192.168.10.5,202304212154,2,1,3,0,58180,1,0.263019,0.263019,44,40,-10000,-10000,44,44,1
38.145.197.128,192.168.10.5,202304212154,24,27,51,0,443,2,5.165452,0.003183,52,40,5.155483,0.021039,52,52,1
162.216.150.239,192.168.10.5,202304212154,7,6,13,0,5988,1,45.270595,0.0,84,40,45.438169,0.0,60,44,1
213.226.123.61,192.168.10.5,202304212155,3,1,4,0,1454,1,0.297578,1e-06,44,40,-10000,-10000,44,44,1
103.160.236.91,192.168.10.5,202304212155,14,13,27,0,22,1,1.163457,0.000123,1028,52,0.974037,0.000846,699,52,1
167.248.133.140,192.168.10.5,202304212155,2,1,3,0,5902,1,0.136776,0.136776,44,40,-10000,-10000,44,44,1
35.203.210.28,192.168.10.5,202304212155,7,6,13,0,22515,1,46.548248,0.0,84,40,46.772888,0.0,60,44,1
167.248.133.37,192.168.10.5,202304212155,14,9,23,0,5902,1,1.144342,1e-06,295,40,1.145013,0.0,60,52,1
167.94.145.22,192.168.10.5,202304212155,2,1,3,0,32240,1,0.24636,0.24636,44,40,-10000,-10000,44,44,1
35.203.211.71,192.168.10.5,202304212155,8,6,14,0,9604,1,46.150524,6.1e-05,377,40,46.37258,0.0,60,44,1
167.94.145.58,192.168.10.5,202304212155,14,10,24,0,32240,1,1.246401,0.0,295,40,1.241359,0.0,60,40,1
45.227.254.49,192.168.10.5,202304212155,18,17,35,0,5389,1,1.299849,0.0,82,40,1.008591,0.0,52,40,1
159.65.127.239,192.168.10.5,202304212156,14,13,27,0,22,1,1.275794,1e-06,1028,52,0.974072,0.000907,699,52,1
134.255.218.127,192.168.10.5,202304212156,4,3,7,0,3389,1,0.284852,0.0,83,40,0.243871,0.035488,59,40,1
171.22.30.173,192.168.10.5,202304212156,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304212155,20,15,35,0,3389,1,27.080103,0.0,83,40,27.256529,0.02912,59,40,1
2.57.122.69,192.168.10.5,202304212155,10,6,16,0,4200,1,21.806382,0.0,569,40,22.096641,0.0,60,44,1
183.136.225.9,192.168.10.5,202304212156,8,9,17,0,8003,1,1.225928,0.0,136,40,1.022899,1e-06,60,44,1
167.248.133.151,192.168.10.5,202304212156,2,1,3,0,8885,1,0.134325,0.134325,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202304212156,14,9,23,0,8885,1,1.152928,0.0,295,40,1.147725,1e-06,60,52,1
172.81.61.253,192.168.10.5,202304212156,6,5,11,0,5900,1,0.201655,0.035167,52,40,0.235314,0.001107,52,40,1
113.142.66.88,192.168.10.5,202304212156,6,6,12,0,5900,1,0.999695,1e-06,64,52,0.999549,0.001106,64,52,1
162.142.125.160,192.168.10.5,202304212155,6,3,9,0,5902,3,44.222651,0.145655,60,40,44.38035,25.571085,60,60,1
162.216.150.207,192.168.10.5,202304212156,8,6,14,0,47233,1,45.963058,0.002334,259,40,46.131956,1e-06,60,44,1
198.235.24.224,192.168.10.5,202304212156,8,6,14,0,51401,1,53.672409,0.000908,259,40,53.90284,0.0,60,44,1
162.216.150.45,192.168.10.5,202304212156,8,6,14,0,2234,1,49.294876,0.0003,377,40,49.464757,9.6e-05,60,44,1
91.132.167.52,192.168.10.5,202304212156,12,14,26,0,22,1,1.342886,0.0,1028,52,0.972938,0.000245,699,52,1
162.142.125.252,192.168.10.5,202304212156,2,1,3,0,9382,1,0.141228,0.141228,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202304212156,14,11,25,0,9382,1,1.148633,1e-06,295,40,1.149403,0.0,60,40,1
61.177.173.52,192.168.10.5,202304212157,12,13,25,0,22,1,0.493001,0.0,908,52,0.492154,0.000796,699,52,1
198.235.24.247,192.168.10.5,202304212156,8,6,14,0,2080,1,58.202772,0.0,259,40,58.434923,0.0,60,44,1
192.241.218.41,192.168.10.5,202304212156,6,11,17,0,6379,1,62.002426,0.000941,76,44,30.185081,0.0,60,44,1
38.145.197.128,192.168.10.5,202304212156,6,14,20,0,443,2,0.127027,0.023812,52,40,15.981952,0.023813,52,52,1
173.231.16.77,192.168.10.5,202304212157,11,13,24,0,38094,1,0.146314,0.0,2628,52,0.138135,0.0,575,40,1
165.227.110.45,192.168.10.5,202304212157,30,25,55,0,31337,1,7.447342,0.0,311,52,7.447252,0.0,60,52,1
68.183.171.211,192.168.10.5,202304212157,2,1,3,0,9209,1,0.132886,0.132886,44,40,-10000,-10000,44,44,1
159.65.127.239,192.168.10.5,202304212157,15,15,30,0,22,1,1.275582,0.0,1028,40,0.973749,0.000595,699,52,1
68.183.123.243,192.168.10.5,202304212157,2,1,3,0,8816,1,0.156695,0.156695,44,40,-10000,-10000,44,44,1
162.216.149.254,192.168.10.5,202304212156,8,6,14,0,8432,1,48.949206,0.0,377,40,49.118271,1e-06,60,44,1
198.199.118.63,192.168.10.5,202304212157,1,6,7,0,50000,1,-10000,-10000,44,44,16.23945,1.029079,44,44,1
39.108.117.158,192.168.10.5,202304212157,7,3,10,0,6379,1,0.200772,0.0,66,40,0.204917,0.0003,60,40,1
103.160.236.91,192.168.10.5,202304212158,14,14,28,0,22,1,1.155324,0.000597,1028,52,0.98002,0.001249,676,52,1
205.210.31.206,192.168.10.5,202304212157,8,6,14,0,9443,1,54.487416,0.001948,259,40,54.755441,0.0,60,44,1
68.183.85.77,192.168.10.5,202304212157,8,5,13,0,2022,1,21.108166,0.000291,60,40,21.23534,0.0,60,44,1
202.112.51.87,192.168.10.5,202304212158,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
51.158.201.78,192.168.10.5,202304212158,11,11,22,0,8090,1,1.246234,0.0,369,52,1.008835,0.0,60,52,1
205.210.31.174,192.168.10.5,202304212157,8,6,14,0,5001,1,62.375685,0.001216,259,40,62.636982,0.0,60,44,1
89.248.165.14,192.168.10.5,202304212158,3,1,4,0,36825,1,0.244948,0.005889,44,40,-10000,-10000,44,44,1
91.132.167.52,192.168.10.5,202304212158,12,13,25,0,22,1,1.343482,0.000312,1028,52,0.974154,0.000725,699,52,1
120.25.227.158,192.168.10.5,202304212158,5,5,10,0,5900,1,0.218477,1e-06,64,52,0.217499,0.000978,64,52,1
106.13.223.201,192.168.10.5,202304212158,5,5,10,0,5900,1,0.209181,1e-06,64,52,0.208506,0.000676,64,52,1
223.8.206.62,192.168.10.5,202304212158,30,23,53,0,23,1,3.10292,0.0,125,40,5.470516,0.0,1027,44,1
