address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
184.105.247.207,192.168.10.5,202306141558,1,1,2,0,789,1,-10000,-10000,44,44,-10000,-10000,40,40,1
80.11.130.196,192.168.10.5,202306141558,4,3,7,0,3389,1,0.351418,1e-06,83,40,0.246461,0.101496,59,40,1
172.105.74.114,192.168.10.5,202306141558,6,4,10,0,34522,1,1.272579,0.0,60,40,1.267666,0.0,60,52,1
198.199.108.155,192.168.10.5,202306141558,6,5,11,0,5222,1,1.125982,0.0,165,52,1.007928,0.0,60,52,1
40.124.73.236,192.168.10.5,202306141558,12,14,26,0,22,1,1.145394,1e-06,1028,52,0.975412,0.000552,699,52,1
190.211.252.236,192.168.10.5,202306141558,2,1,3,0,5555,1,0.259107,0.259107,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306141558,3,3,6,0,3389,1,0.302595,0.267822,83,40,0.267822,0.035129,59,40,1
193.3.53.5,192.168.10.5,202306141558,2,1,3,0,1434,1,0.180283,0.180283,44,40,-10000,-10000,44,44,1
101.32.215.10,192.168.10.5,202306141558,12,14,26,0,22,1,1.073326,0.000886,1028,52,0.974249,0.000947,699,52,1
45.12.253.156,192.168.10.5,202306141558,7,8,15,0,25,1,0.268936,0.017874,52,40,0.269141,0.000326,112,40,1
167.172.91.161,192.168.10.5,202306141558,3,2,5,0,40087,1,0.081937,0.00226,44,40,0.083747,0.083747,44,40,1
221.194.132.82,192.168.10.5,202306141558,5,5,10,0,5900,1,0.080405,0.0,64,52,0.078926,0.00148,64,52,1
