address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
62.204.41.80,192.168.10.5,202305241039,3,1,4,0,9058,1,0.277353,0.004425,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305241039,5,4,9,0,32002,1,1.291626,0.0,87,40,1.007983,0.0,52,40,1
192.241.235.11,192.168.10.5,202305241039,5,10,15,0,7199,1,20.277151,0.001065,60,44,10.143798,0.0,60,44,1
162.142.125.236,192.168.10.5,202305241039,2,1,3,0,8104,1,0.151951,0.151951,44,40,-10000,-10000,44,44,1
198.199.97.181,192.168.10.5,202305241039,1,6,7,0,50070,1,-10000,-10000,44,44,16.240529,1.028479,44,44,1
43.156.237.96,192.168.10.5,202305241039,12,14,26,0,22,1,1.108133,1e-06,1028,52,0.973508,0.000249,699,52,1
162.142.125.12,192.168.10.5,202305241039,14,10,24,0,8104,1,1.165701,0.0,295,40,1.161715,0.0,60,40,1
167.94.138.146,192.168.10.5,202305241039,2,1,3,0,12327,1,0.203499,0.203499,44,40,-10000,-10000,44,44,1
161.35.79.157,192.168.10.5,202305241039,12,13,25,0,22,1,1.255589,0.0,1028,52,0.970438,0.000631,699,52,1
218.58.69.121,192.168.10.5,202305241040,4,4,8,0,25122,1,1.091174,0.004475,44,40,1.083399,0.0,44,40,1
162.142.125.160,192.168.10.5,202305241039,4,2,6,0,8104,2,6.820613,0.142721,60,40,6.965628,6.965628,60,60,1
167.94.138.51,192.168.10.5,202305241039,14,9,23,0,12327,1,1.204726,0.0,295,40,1.197981,0.0,60,52,1
103.221.252.46,192.168.10.5,202305241040,12,14,26,0,22,1,1.140075,0.0,1028,52,0.970297,9.8e-05,699,52,1
119.23.228.24,192.168.10.5,202305241040,5,6,11,0,5900,1,0.890762,0.0,64,52,0.669733,0.000476,64,52,1
92.38.189.79,192.168.10.5,202305241035,53,100,153,0,80,2,76.78185,0.022302,52,44,48.404941,0.00164,52,40,1
103.178.229.195,192.168.10.5,202305241039,11,7,18,0,5555,1,44.98495,0.0,402,40,0.303513,0.000244,199,44,1
64.62.197.78,192.168.10.5,202305241040,2,1,3,0,8090,1,0.122412,0.122412,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305241040,5,6,11,0,5900,1,0.859723,0.0,64,52,0.64135,0.00064,64,52,1
171.249.163.194,192.168.10.5,202305241040,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
120.79.85.217,192.168.10.5,202305241040,7,7,14,0,5900,1,2.193688,0.0,64,52,2.193688,0.000541,64,52,1
111.243.40.139,192.168.10.5,202305241040,14,16,30,0,22,1,1.075676,0.0,1028,40,0.973488,4e-05,699,52,1
165.227.118.71,192.168.10.5,202305241040,12,14,26,0,22,1,1.169525,0.0,1028,52,0.971736,0.0,699,52,1
103.90.227.194,192.168.10.5,202305241040,12,14,26,0,22,1,1.103423,0.0,1028,52,0.971524,0.000402,699,52,1
5.252.118.204,192.168.10.5,202305241040,12,14,26,0,22,1,1.273489,0.000634,1028,52,0.97366,0.000499,699,52,1
64.62.197.83,192.168.10.5,202305241040,6,5,11,0,8090,1,1.134089,0.0,252,40,1.008421,0.0,48,40,1
178.62.224.73,192.168.10.5,202305241034,180,203,383,0,22,1,60.409905,0.0,1028,52,60.652673,0.000246,788,52,1
43.156.75.227,192.168.10.5,202305241040,12,15,27,0,22,1,1.115,0.000593,1028,52,0.969653,0.000195,676,52,1
20.198.123.108,192.168.10.5,202305241040,12,14,26,0,22,1,1.144814,0.00059,1028,52,0.97289,4.8e-05,699,52,1
43.134.170.128,192.168.10.5,202305241040,12,15,27,0,22,1,1.115307,0.00151,1028,52,0.973245,0.000463,676,52,1
34.140.248.32,192.168.10.5,202305241040,6,5,11,0,1925,1,1.236792,0.0,314,52,1.00801,0.0,60,52,1
188.166.58.179,192.168.10.5,202305241040,15,15,30,0,22,1,1.257685,0.0,1028,40,0.97258,0.000397,699,52,1
139.59.86.114,192.168.10.5,202305241040,3,2,5,0,43222,1,0.114066,0.002142,44,40,0.115915,0.115915,44,40,1
106.14.106.97,192.168.10.5,202305241040,5,5,10,0,5900,1,0.176009,1e-06,64,52,0.176454,0.000456,64,52,1
106.15.229.166,192.168.10.5,202305241040,5,5,10,0,5900,1,0.176075,0.0,64,52,0.17558,0.000738,64,52,1
206.189.38.110,192.168.10.5,202305241040,13,15,28,0,22,1,1.090606,0.0,1028,40,0.970567,0.000596,699,52,1
91.191.209.202,192.168.10.5,202305241041,5,4,9,0,3566,1,1.308354,0.0,87,40,1.008333,0.0,52,40,1
83.97.73.89,192.168.10.5,202305241041,6,5,11,0,8080,1,1.289842,0.0,389,52,1.007471,0.0,60,52,1
54.39.186.162,192.168.10.5,202305241041,4,3,7,0,3389,1,0.194234,0.0,83,40,0.16648,0.026206,59,40,1
83.48.70.199,192.168.10.5,202305241039,12,9,21,0,3389,1,47.136703,0.0,83,40,47.446222,0.027429,59,40,1
89.190.203.54,192.168.10.5,202305241034,162,202,364,0,22,1,62.553575,0.0,1028,52,62.837035,4.8e-05,788,52,1
143.198.154.97,192.168.10.5,202305241040,28,27,55,0,22,1,62.83346,0.0,1028,52,62.950143,0.000398,699,52,1
43.156.237.96,192.168.10.5,202305241041,12,15,27,0,22,1,1.107618,0.000857,1028,52,0.971803,0.0,676,52,1
110.40.208.171,192.168.10.5,202305241041,6,6,12,0,5900,1,0.45993,1e-06,64,52,0.459931,0.000753,64,52,1
161.35.79.157,192.168.10.5,202305241041,12,13,25,0,22,1,1.276151,0.0,1028,52,0.972005,0.000797,699,52,1
45.118.139.94,192.168.10.5,202305241041,4,3,7,0,3389,1,0.125178,0.002313,83,40,0.085379,0.040727,59,40,1
165.227.118.71,192.168.10.5,202305241041,12,14,26,0,22,1,1.178166,0.0,1028,52,0.974478,0.000641,699,52,1
103.221.252.46,192.168.10.5,202305241041,12,14,26,0,22,1,1.139428,1e-06,1028,52,0.974043,0.000645,699,52,1
179.43.163.132,192.168.10.5,202305241041,6,5,11,0,4719,1,1.267719,0.0,60,40,1.267763,0.0,60,44,1
147.182.247.10,192.168.10.5,202305241039,40,33,73,0,8060,5,55.898315,0.0,303,52,55.89896,0.0,60,52,1
178.62.224.73,192.168.10.5,202305241041,14,14,28,0,22,1,1.272008,0.0,1028,52,0.971297,0.00049,699,52,1
198.199.97.181,192.168.10.5,202305241041,5,6,11,0,50070,1,1.126054,0.0,77,52,1.007721,0.0,60,52,1
167.248.133.165,192.168.10.5,202305241041,2,1,3,0,12150,1,0.135628,0.135628,44,40,-10000,-10000,44,44,1
139.95.7.163,192.168.10.5,202305241040,151,159,310,0,22,1,44.946917,0.0,1028,52,45.054072,0.0,788,40,1
157.230.244.35,192.168.10.5,202305241041,2,1,3,0,11111,1,0.12331,0.12331,44,40,-10000,-10000,44,44,1
188.166.58.179,192.168.10.5,202305241041,15,15,30,0,22,1,1.274696,0.0,1028,40,0.970177,0.00065,699,52,1
35.240.121.17,192.168.10.5,202305241040,4,11,15,0,1925,1,0.933177,0.005767,315,52,47.432879,0.235056,60,52,1
167.248.133.51,192.168.10.5,202305241041,14,9,23,0,12150,1,1.153674,0.0,295,40,1.145028,0.0,60,52,1
43.134.170.128,192.168.10.5,202305241041,12,15,27,0,22,1,1.10578,0.001223,1028,52,0.973983,0.000449,676,52,1
43.156.75.227,192.168.10.5,202305241041,12,15,27,0,22,1,1.098646,0.000878,1028,52,0.970873,0.000398,676,52,1
104.248.134.240,192.168.10.5,202305241041,4,5,9,0,14111,1,2.58095,0.0,44,40,1.40337,0.0,44,40,1
111.243.40.139,192.168.10.5,202305241042,12,15,27,0,22,1,1.066798,1e-06,1028,40,0.971647,0.0,699,52,1
94.102.49.43,192.168.10.5,202305241042,3,1,4,0,45879,1,0.231777,0.004764,44,40,-10000,-10000,44,44,1
5.252.118.204,192.168.10.5,202305241042,12,13,25,0,22,1,1.273257,0.0,1028,52,0.974383,0.000373,699,52,1
172.81.62.209,192.168.10.5,202305241042,6,5,11,0,5900,1,0.170983,0.0,52,40,0.187303,0.000796,52,40,1
167.248.133.153,192.168.10.5,202305241042,1,1,2,0,66,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.138.128,192.168.10.5,202305241042,2,1,3,0,8519,1,0.193893,0.193893,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305241042,4,2,6,0,12150,2,18.576633,0.137909,60,40,18.719461,18.719461,60,60,1
167.94.138.127,192.168.10.5,202305241042,13,9,22,0,8519,1,1.214196,0.001243,295,52,1.206519,0.0,60,52,1
83.48.70.199,192.168.10.5,202305241042,4,3,7,0,3389,1,0.389177,0.0003,83,40,0.303864,0.08337,59,40,1
68.178.161.31,192.168.10.5,202305241042,4,4,8,0,53033,1,1.150503,1e-06,44,40,1.147671,0.0,44,40,1
171.249.163.194,192.168.10.5,202305241042,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
20.198.123.108,192.168.10.5,202305241042,12,13,25,0,22,1,1.14545,0.0,1028,52,0.970095,0.000651,699,52,1
185.122.204.71,192.168.10.5,202305241041,6,2,8,0,6883,2,61.414436,0.002117,44,40,61.69789,61.69789,44,44,1
190.217.48.35,192.168.10.5,202305241042,4,3,7,0,3389,1,0.525168,0.000596,83,40,0.230021,0.090878,59,40,1
14.224.149.47,192.168.10.5,202305241042,21,22,43,0,3389,1,0.914973,0.0,83,40,1.013841,0.0,59,40,1
206.189.38.110,192.168.10.5,202305241042,90,122,212,0,22,1,1.088496,0.0,1028,52,0.974341,4.8e-05,788,52,1
165.227.118.71,192.168.10.5,202305241042,12,13,25,0,22,1,1.178167,0.000591,1028,52,0.970297,0.000787,699,52,1
43.156.237.96,192.168.10.5,202305241042,12,14,26,0,22,1,1.107579,0.000289,1028,52,0.971844,0.000718,676,52,1
161.35.79.157,192.168.10.5,202305241042,12,14,26,0,22,1,1.26275,0.0,1028,52,0.971437,4.9e-05,699,52,1
76.139.51.247,192.168.10.5,202305241042,1,6,7,0,80,1,-10000,-10000,52,52,16.244552,1.023327,52,52,1
139.95.7.163,192.168.10.5,202305241043,18,17,35,0,22,1,1.121248,0.0,1028,52,1.015388,0.000597,699,52,1
188.166.58.179,192.168.10.5,202305241043,15,15,30,0,22,1,1.257083,0.0,1028,40,0.96941,0.000596,699,52,1
92.38.189.79,192.168.10.5,202305241041,50,92,142,0,443,2,21.39719,0.002393,52,52,15.985156,0.0,52,40,1
61.177.172.185,192.168.10.5,202305241043,12,15,27,0,22,1,0.853135,0.0,908,52,0.636778,0.000483,699,52,1
103.221.252.46,192.168.10.5,202305241043,12,15,27,0,22,1,1.140672,0.0,1028,52,0.968892,9.3e-05,699,52,1
43.156.75.227,192.168.10.5,202305241043,12,14,26,0,22,1,1.10194,0.000331,1028,52,0.970707,0.000395,676,52,1
195.3.147.52,192.168.10.5,202305241043,10,12,22,0,22,1,1.277964,0.001192,944,40,0.974294,0.000532,888,40,1
43.134.170.128,192.168.10.5,202305241043,12,15,27,0,22,1,1.107003,0.001163,1028,52,0.97186,0.000605,676,52,1
152.89.198.103,192.168.10.5,202305241043,3,1,4,0,6884,1,0.286844,0.0,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305241043,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
59.80.22.112,192.168.10.5,202305241043,5,5,10,0,5900,1,0.482575,0.167736,64,52,0.660656,0.000584,64,52,1
194.26.29.86,192.168.10.5,202305241042,9,3,12,0,5868,3,56.498001,0.012829,44,40,56.797756,11.781308,44,44,1
103.158.96.154,192.168.10.5,202305241042,7,13,20,0,3389,1,23.944607,0.0,83,40,12.116004,0.037225,59,40,1
114.215.179.136,192.168.10.5,202305241043,5,5,10,0,5900,1,0.218652,0.0,64,52,0.217971,0.000625,64,52,1
111.90.33.178,192.168.10.5,202305241043,8,6,14,0,3389,1,0.718548,0.000636,83,40,0.745304,0.031984,59,40,1
111.243.40.139,192.168.10.5,202305241043,12,14,26,0,22,1,1.073032,0.0,1028,40,0.970561,0.000462,699,52,1
5.252.118.204,192.168.10.5,202305241043,12,14,26,0,22,1,1.283364,0.0,1028,52,0.974639,0.000197,699,52,1
159.203.240.18,192.168.10.5,202305241043,1,1,2,0,162,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202305241043,4,3,7,0,3389,1,0.221589,1e-06,83,40,0.173677,0.044971,59,40,1
146.88.240.4,192.168.10.5,202305241043,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
120.26.196.119,192.168.10.5,202305241043,5,5,10,0,5900,1,0.174078,0.001483,64,52,0.17353,0.001099,64,52,1
190.217.48.35,192.168.10.5,202305241043,4,4,8,0,3389,1,0.266889,1e-06,83,40,0.226709,0.0,59,40,1
20.198.123.108,192.168.10.5,202305241044,12,14,26,0,22,1,1.145143,0.0,1028,52,0.969956,0.0,699,52,1
83.48.125.216,192.168.10.5,202305241044,4,3,7,0,3389,1,0.400929,0.001828,83,40,0.32464,0.074281,59,40,1
43.131.43.27,192.168.10.5,202305241043,17,13,30,0,9953,1,10.002407,0.0,295,40,10.248038,0.0,60,52,1
94.102.49.43,192.168.10.5,202305241043,6,2,8,0,47989,2,34.637593,0.000633,44,40,34.864228,34.864228,44,44,1
188.166.58.179,192.168.10.5,202305241044,14,14,28,0,22,1,1.246348,0.0,1028,52,0.973242,0.000198,699,52,1
161.35.79.157,192.168.10.5,202305241044,12,14,26,0,22,1,1.267576,0.0,1028,52,0.972542,0.000249,699,52,1
176.113.115.104,192.168.10.5,202305241044,3,1,4,0,6885,1,0.277122,0.001157,44,40,-10000,-10000,44,44,1
43.156.237.96,192.168.10.5,202305241044,12,14,26,0,22,1,1.113504,0.000344,1028,52,0.973879,0.000775,676,52,1
89.190.203.54,192.168.10.5,202305241042,36,41,77,0,22,1,60.210241,0.0,1028,52,60.50389,0.000577,699,52,1
43.134.170.128,192.168.10.5,202305241044,12,15,27,0,22,1,1.10074,0.000595,1028,52,0.971287,4.8e-05,676,52,1
43.156.75.227,192.168.10.5,202305241044,12,14,26,0,22,1,1.106978,0.000591,1028,52,0.973094,0.000939,676,52,1
218.92.0.113,192.168.10.5,202305241044,11,12,23,0,22,1,0.86375,6.6e-05,908,52,0.656403,0.000694,699,52,1
45.118.139.90,192.168.10.5,202305241044,4,3,7,0,3389,1,0.243036,0.0,83,40,0.153865,0.089121,59,40,1
198.199.100.87,192.168.10.5,202305241044,1,6,7,0,7777,1,-10000,-10000,44,44,16.240547,1.031367,44,44,1
206.189.38.110,192.168.10.5,202305241044,12,14,26,0,22,1,1.08551,0.0,1028,52,0.971645,0.000591,699,52,1
103.221.252.46,192.168.10.5,202305241044,12,13,25,0,22,1,1.1386,0.0,1028,52,0.971878,0.000797,699,52,1
83.48.70.199,192.168.10.5,202305241043,12,9,21,0,3389,1,54.223214,1e-06,83,40,54.528566,0.01914,59,40,1
165.227.118.71,192.168.10.5,202305241043,24,27,51,0,22,1,61.028049,0.0,1028,52,61.180052,0.000245,699,52,1
178.62.224.73,192.168.10.5,202305241042,42,41,83,0,22,1,59.113469,0.0,1028,52,59.352784,0.0,699,52,1
64.62.197.212,192.168.10.5,202305241044,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305241045,4,3,7,0,3389,1,0.205875,0.000295,83,40,0.108891,0.096585,59,40,1
111.243.40.139,192.168.10.5,202305241045,12,15,27,0,22,1,1.06529,0.0,1028,40,0.973472,3.6e-05,699,52,1
5.252.118.204,192.168.10.5,202305241045,12,14,26,0,22,1,1.288386,0.0,1028,52,0.973051,0.000644,699,52,1
139.95.7.163,192.168.10.5,202305241044,36,34,70,0,22,1,65.80183,0.0,1028,52,65.908952,0.000445,699,52,1
188.166.58.179,192.168.10.5,202305241045,14,14,28,0,22,1,1.252619,0.0,1028,52,0.972396,0.000399,699,52,1
89.190.203.54,192.168.10.5,202305241045,12,14,26,0,22,1,1.294926,1e-06,1028,52,0.964996,0.000449,699,52,1
125.212.243.141,192.168.10.5,202305241044,3,12,15,0,3389,1,0.09971,0.000666,83,40,39.183628,0.034602,59,40,1
91.191.209.206,192.168.10.5,202305241045,5,4,9,0,7057,1,1.311923,0.0,87,40,1.008022,0.0,52,40,1
34.76.96.55,192.168.10.5,202305241045,6,5,11,0,4848,1,1.23926,0.0,315,52,1.008695,1e-06,60,52,1
20.198.123.108,192.168.10.5,202305241045,12,13,25,0,22,1,1.148071,0.000628,1028,52,0.970728,0.000877,699,52,1
43.156.75.227,192.168.10.5,202305241045,12,14,26,0,22,1,1.110506,0.00095,1028,52,0.973285,0.000199,699,52,1
193.163.125.161,192.168.10.5,202305241045,2,1,3,0,18083,1,0.271105,0.271105,44,40,-10000,-10000,44,44,1
34.78.249.41,192.168.10.5,202305241045,5,5,10,0,2082,1,1.24634,0.001199,315,52,1.007673,0.0,60,52,1
114.132.248.19,192.168.10.5,202305241045,5,5,10,0,5900,1,0.228799,0.0,64,52,0.228489,0.001304,64,52,1
143.42.20.126,192.168.10.5,202305241036,291,371,662,0,22,1,58.083319,0.0,1028,40,58.324061,0.0,788,52,1
161.35.79.157,192.168.10.5,202305241045,12,14,26,0,22,1,1.297043,0.0,1028,52,0.996288,0.000442,699,52,1
43.134.170.128,192.168.10.5,202305241045,91,126,217,0,22,1,1.114163,0.0,1028,52,0.973443,0.000347,788,52,1
43.156.237.96,192.168.10.5,202305241045,12,15,27,0,22,1,1.145128,0.000543,1028,52,1.013513,0.0001,676,52,1
152.89.198.103,192.168.10.5,202305241045,3,1,4,0,6887,1,0.279271,0.003591,44,40,-10000,-10000,44,44,1
167.94.145.18,192.168.10.5,202305241045,2,1,3,0,11782,1,0.2499,0.2499,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305241045,4,4,8,0,3389,1,0.36846,1e-06,83,40,0.320274,0.0,59,40,1
150.158.50.247,192.168.10.5,202305241045,5,5,10,0,5900,1,0.168729,0.0,64,52,0.169417,0.000541,64,52,1
193.57.40.49,192.168.10.5,202305241046,3,1,4,0,3118,1,0.24036,0.018774,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305241045,14,9,23,0,11782,1,1.279075,0.0,295,40,1.253891,0.0,60,52,1
101.43.111.184,192.168.10.5,202305241046,5,5,10,0,5900,1,0.176311,1e-06,64,52,0.175503,0.00051,64,52,1
178.62.224.73,192.168.10.5,202305241046,14,14,28,0,22,1,1.265771,0.0,1028,52,0.970951,0.000496,699,52,1
165.227.118.71,192.168.10.5,202305241046,12,13,25,0,22,1,1.173098,0.0,1028,52,0.970754,0.000484,699,52,1
167.248.133.154,192.168.10.5,202305241046,2,1,3,0,8823,1,0.147126,0.147126,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202305241046,15,13,28,0,8823,1,1.149858,0.0,295,40,1.150112,0.0,60,40,1
103.221.252.46,192.168.10.5,202305241046,12,13,25,0,22,1,1.161257,0.000544,1028,52,0.971336,0.000795,699,52,1
83.97.73.89,192.168.10.5,202305241046,8,7,15,0,8080,1,1.306855,0.0,273,40,1.008427,0.0,60,40,1
162.142.125.160,192.168.10.5,202305241046,2,1,3,0,8823,1,0.165291,0.165291,60,40,-10000,-10000,60,60,1
72.84.224.136,192.168.10.5,202305241046,2,1,3,0,23,1,0.334193,0.334193,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305241046,4,3,7,0,3389,1,0.307439,0.0,83,40,0.21683,0.072653,59,40,1
193.163.125.179,192.168.10.5,202305241046,2,1,3,0,13783,1,0.28685,0.28685,44,40,-10000,-10000,44,44,1
152.89.199.91,192.168.10.5,202305241045,21,17,38,0,443,2,33.699091,0.01193,52,52,19.329342,0.011931,52,52,1
139.95.7.163,192.168.10.5,202305241046,15,14,29,0,22,1,1.738205,0.000656,1028,52,0.973094,0.000781,676,52,1
76.175.48.16,192.168.10.5,202305241046,5,9,14,0,23,1,7.842979,0.045585,60,40,3.15795,0.132412,60,44,1
111.243.40.139,192.168.10.5,202305241046,12,14,26,0,22,1,1.060503,0.0,1028,40,0.971598,0.000489,699,52,1
112.91.139.211,192.168.10.5,202305241046,3,1,4,0,30022,1,0.073299,0.014324,44,40,-10000,-10000,44,44,1
89.190.203.54,192.168.10.5,202305241046,12,14,26,0,22,1,1.297979,0.0,1028,52,0.967836,0.000412,699,52,1
206.189.38.110,192.168.10.5,202305241046,12,14,26,0,22,1,1.087017,0.0,1028,52,0.974235,0.000249,699,52,1
5.252.118.204,192.168.10.5,202305241046,12,14,26,0,22,1,1.263528,0.0,1028,52,0.968485,0.000551,699,52,1
64.62.197.98,192.168.10.5,202305241046,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
125.212.243.141,192.168.10.5,202305241046,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
68.178.163.67,192.168.10.5,202305241046,1,6,7,0,3389,1,-10000,-10000,44,44,16.240596,1.014227,44,44,1
143.42.20.126,192.168.10.5,202305241046,13,16,29,0,22,1,1.256177,0.0,1028,40,0.972032,0.0,676,52,1
43.156.75.227,192.168.10.5,202305241046,12,15,27,0,22,1,1.107582,0.001233,1028,52,0.971975,0.000545,676,52,1
43.134.170.128,192.168.10.5,202305241047,12,14,26,0,22,1,1.111778,0.000619,1028,52,0.971744,0.000129,676,52,1
188.166.58.179,192.168.10.5,202305241047,14,13,27,0,22,1,1.269006,0.0,1028,52,0.974936,0.000876,699,52,1
111.90.33.178,192.168.10.5,202305241047,8,7,15,0,3389,1,0.465004,0.000684,83,40,0.632235,0.004413,59,40,1
103.162.36.21,192.168.10.5,202305241047,4,3,7,0,3389,1,0.253527,0.0029,83,40,0.158911,0.095547,59,40,1
165.227.118.71,192.168.10.5,202305241047,12,14,26,0,22,1,1.179374,1e-06,1028,52,0.972842,0.000654,699,52,1
76.139.51.247,192.168.10.5,202305241046,1,6,7,0,80,1,-10000,-10000,52,52,16.240555,1.022057,52,52,1
83.48.70.199,192.168.10.5,202305241047,8,6,14,0,3389,1,6.408674,0.0,83,40,6.721619,0.035346,59,40,1
178.62.224.73,192.168.10.5,202305241047,14,14,28,0,22,1,1.257733,0.0,1028,52,0.974365,0.00053,699,52,1
192.168.3.118,172.29.148.192,202305241045,20,0,20,0,55443,1,12.847798,1.009551,60,60,-10000,-10000,-10000,-10000,0
161.35.79.157,192.168.10.5,202305241047,12,14,26,0,22,1,1.286897,1e-06,1028,52,0.971346,0.000581,699,52,1
20.198.123.108,192.168.10.5,202305241047,12,14,26,0,22,1,1.151959,0.0,1028,52,0.970996,0.000149,699,52,1
43.156.237.96,192.168.10.5,202305241047,12,15,27,0,22,1,1.115337,0.001178,1028,52,0.971639,0.000397,676,52,1
218.92.0.108,192.168.10.5,202305241047,12,12,24,0,22,1,0.58657,0.0,908,52,0.794916,0.000215,699,52,1
198.199.100.87,192.168.10.5,202305241047,4,4,8,0,7777,1,1.134078,0.001106,60,52,1.121237,1e-06,60,52,1
143.198.154.97,192.168.10.5,202305241042,84,85,169,0,22,1,61.720338,0.0,1028,52,61.847961,0.000292,699,52,1
218.92.0.118,192.168.10.5,202305241047,11,11,22,0,22,1,0.254383,0.0,908,52,0.252752,0.000664,699,52,1
207.90.244.6,192.168.10.5,202305241047,18,14,32,0,9433,1,2.636239,0.0,303,40,2.782334,0.0,60,44,1
171.249.163.194,192.168.10.5,202305241047,4,3,7,0,3389,1,0.289526,1e-06,83,40,0.199884,0.089648,59,40,1
139.95.7.163,192.168.10.5,202305241047,18,16,34,0,22,1,1.111201,0.0,1028,52,1.01506,0.000876,699,52,1
103.221.252.46,192.168.10.5,202305241047,12,13,25,0,22,1,1.141871,1e-06,1028,52,0.969195,0.000785,699,52,1
167.248.133.152,192.168.10.5,202305241047,2,1,3,0,2599,1,0.141186,0.141186,44,40,-10000,-10000,44,44,1
34.140.248.32,192.168.10.5,202305241047,5,5,10,0,1400,1,1.239521,0.004426,316,52,1.007996,0.0,60,52,1
167.248.133.124,192.168.10.5,202305241047,14,10,24,0,2599,1,1.149613,0.0,295,40,1.144377,0.0,60,40,1
89.190.203.54,192.168.10.5,202305241047,12,14,26,0,22,1,1.300267,1e-06,1028,52,0.974312,0.000296,699,52,1
167.94.138.152,192.168.10.5,202305241047,2,1,3,0,32101,1,0.19992,0.19992,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305241047,3,1,4,0,49159,1,0.255593,0.005984,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305241047,4,2,6,0,2599,2,5.17743,0.139958,60,40,5.317989,5.317989,60,60,1
167.94.138.127,192.168.10.5,202305241047,14,10,24,0,32101,1,1.210369,0.0,295,40,1.207215,0.0,60,40,1
194.26.29.37,192.168.10.5,202305241047,3,1,4,0,5706,1,0.276156,0.044976,44,40,-10000,-10000,44,44,1
143.42.20.126,192.168.10.5,202305241048,12,15,27,0,22,1,1.272861,0.0,1028,52,0.974445,0.0,699,52,1
89.248.168.220,192.168.10.5,202305241048,3,1,4,0,54928,1,0.247256,0.00231,44,40,-10000,-10000,44,44,1
111.243.40.139,192.168.10.5,202305241048,12,14,26,0,22,1,1.072828,0.000542,1028,52,0.974295,0.000198,699,52,1
5.252.118.204,192.168.10.5,202305241048,12,13,25,0,22,1,1.267576,0.0,1028,52,0.970022,0.000484,699,52,1
43.156.75.227,192.168.10.5,202305241048,12,14,26,0,22,1,1.114708,0.000335,1028,52,0.971942,0.000562,676,52,1
43.134.170.128,192.168.10.5,202305241048,12,15,27,0,22,1,1.1231,0.000749,1028,52,0.974246,9.7e-05,676,52,1
45.118.139.94,192.168.10.5,202305241048,4,3,7,0,3389,1,0.185002,0.0,83,40,0.101103,0.0817,59,40,1
165.227.118.71,192.168.10.5,202305241048,12,15,27,0,22,1,1.170483,0.0,1028,52,0.97492,0.000129,699,52,1
62.204.41.80,192.168.10.5,202305241048,3,1,4,0,8282,1,0.261822,0.003471,44,40,-10000,-10000,44,44,1
112.91.139.211,192.168.10.5,202305241048,4,4,8,0,30022,1,1.078312,0.0,60,52,1.076021,0.0,60,52,1
178.62.224.73,192.168.10.5,202305241048,14,14,28,0,22,1,1.263973,0.0,1028,52,0.974166,0.0,699,52,1
188.166.58.179,192.168.10.5,202305241048,14,14,28,0,22,1,1.266291,0.0,1028,52,0.975269,0.000595,699,52,1
206.189.38.110,192.168.10.5,202305241048,12,13,25,0,22,1,1.095656,0.0,1028,52,0.971499,0.000614,699,52,1
147.182.247.10,192.168.10.5,202305241048,18,15,33,0,1471,2,2.987891,1e-06,303,52,3.154415,0.0,60,52,1
104.248.154.22,192.168.10.5,202305241048,2,1,3,0,2222,1,0.074225,0.074225,44,40,-10000,-10000,44,44,1
161.35.79.157,192.168.10.5,202305241048,12,14,26,0,22,1,1.273016,0.0,1028,52,0.975072,0.000694,699,52,1
76.175.48.16,192.168.10.5,202305241048,2,2,4,0,23,1,1.145952,1.145952,44,40,1.012367,1.012367,44,44,1
83.48.70.199,192.168.10.5,202305241048,4,3,7,0,3389,1,0.389693,1e-06,83,40,0.310673,0.073442,59,40,1
139.95.7.163,192.168.10.5,202305241048,18,17,35,0,22,1,1.079257,0.0,1028,52,1.012497,9.4e-05,699,52,1
43.156.237.96,192.168.10.5,202305241048,12,15,27,0,22,1,1.108438,0.000585,1028,52,0.972146,9.5e-05,676,52,1
125.212.243.141,192.168.10.5,202305241048,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
