address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.220.3.140,192.168.10.5,202304271043,7,4,11,0,23,1,9.770978,0.018168,60,40,10.014411,0.248714,60,44,1
159.89.161.0,192.168.10.5,202304271044,5,4,9,0,22221,1,1.122446,0.0,60,52,1.121038,0.0,60,52,1
213.226.123.61,192.168.10.5,202304271044,6,2,8,0,1052,2,4.247084,0.003579,44,40,4.545155,4.545155,44,44,1
85.217.145.45,192.168.10.5,202304271044,7,6,13,0,81,1,0.248749,0.0,78,40,0.24875,0.000342,489,44,1
94.102.61.42,192.168.10.5,202304271043,7,11,18,0,8767,2,21.016126,0.0,259,44,21.01647,0.0,60,44,1
115.79.45.235,192.168.10.5,202304271044,10,9,19,0,445,1,0.204834,0.000322,143,40,0.240543,0.002547,145,40,1
15.235.181.140,192.168.10.5,202304271042,27,139,166,0,80,2,20.108383,0.000593,52,52,9.021767,0.0,52,44,1
159.203.240.13,192.168.10.5,202304271044,5,5,10,0,10024,1,1.126668,0.000594,77,52,1.008484,1e-06,60,52,1
162.216.149.249,192.168.10.5,202304271043,8,6,14,0,46297,1,51.049252,0.001206,259,40,51.222049,0.0,60,44,1
91.191.209.202,192.168.10.5,202304271044,10,8,18,0,9716,2,21.712561,0.0,87,40,22.014437,0.0,52,40,1
43.156.106.29,192.168.10.5,202304271044,12,14,26,0,22,1,1.097139,0.000593,1028,52,0.97165,0.00084,676,52,1
167.248.133.174,192.168.10.5,202304271044,2,1,3,0,12468,1,0.141562,0.141562,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202304271044,15,12,27,0,12468,1,1.150443,0.0,295,40,1.147662,0.0,60,52,1
162.142.125.160,192.168.10.5,202304271045,2,1,3,0,12468,1,0.14053,0.14053,60,40,-10000,-10000,60,60,1
194.165.17.11,192.168.10.5,202304271045,5,5,10,0,8850,1,1.28209,1e-06,87,40,1.008156,0.0,52,40,1
124.223.169.131,192.168.10.5,202304271045,5,5,10,0,5900,1,0.175487,1e-06,64,52,0.174433,0.001054,64,52,1
124.222.197.135,192.168.10.5,202304271045,5,5,10,0,5900,1,0.17101,0.0,64,52,0.170373,0.000745,64,52,1
182.71.6.166,192.168.10.5,202304271045,4,3,7,0,3389,1,0.302637,0.001227,83,40,0.164211,0.138257,59,40,1
191.98.191.69,192.168.10.5,202304271045,15,14,29,0,22,1,1.268165,0.0,1028,52,0.969231,0.000101,699,52,1
134.209.95.237,192.168.10.5,202304271045,35,30,65,0,10443,2,19.706577,0.0,311,52,19.706957,0.0,60,52,1
139.59.9.45,192.168.10.5,202304271046,1,1,2,0,322,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.93.16.42,192.168.10.5,202304271046,3,1,4,0,50802,1,0.225834,0.004728,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304271046,6,5,11,0,8765,1,1.246691,0.0,259,52,1.008104,1e-06,60,52,1
188.130.52.9,192.168.10.5,202304271046,4,3,7,0,3389,1,0.332441,1e-06,83,40,0.251389,0.080469,59,40,1
43.156.106.29,192.168.10.5,202304271046,12,14,26,0,22,1,1.106589,0.000379,1028,52,0.972693,0.000828,676,52,1
64.62.197.82,192.168.10.5,202304271046,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.250.153.34,192.168.10.5,202304271046,3,8,11,0,3389,1,5.999884,3.002195,52,48,16.239398,1.02025,52,52,1
123.240.72.181,192.168.10.5,202304271046,2,1,3,0,23,1,0.050666,0.050666,44,40,-10000,-10000,44,44,1
211.115.78.251,192.168.10.5,202304271046,5,3,8,0,6379,1,0.257693,0.000916,66,52,0.257597,0.042233,60,52,1
103.108.220.70,192.168.10.5,202304271046,4,3,7,0,3389,1,0.245464,4.7e-05,83,40,0.122495,0.119865,59,40,1
179.60.147.13,192.168.10.5,202304271046,5,4,9,0,9838,1,1.238966,1e-06,87,40,1.008331,0.0,52,40,1
194.55.224.63,192.168.10.5,202304271046,8,9,17,0,25,1,0.265425,0.001389,52,40,0.265187,0.000238,112,40,1
162.142.125.82,192.168.10.5,202304271047,2,1,3,0,12512,1,0.155798,0.155798,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202304271047,13,9,22,0,12512,1,1.172855,0.000801,295,52,1.158452,0.0,60,52,1
91.240.118.75,192.168.10.5,202304271047,3,1,4,0,51389,1,0.284156,0.002309,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304271047,2,1,3,0,12512,1,0.145285,0.145285,60,40,-10000,-10000,60,60,1
91.191.209.202,192.168.10.5,202304271047,2,1,3,0,6949,1,0.302727,0.302727,52,40,-10000,-10000,52,52,1
182.71.6.166,192.168.10.5,202304271047,4,3,7,0,3389,1,0.222464,0.000268,83,40,0.17559,0.045529,59,40,1
106.112.222.42,192.168.10.5,202304271047,5,6,11,0,5900,1,0.248963,0.0,64,52,0.249787,0.0,64,52,1
194.165.17.11,192.168.10.5,202304271047,5,4,9,0,5970,1,1.272311,0.0,87,40,1.008483,0.0,52,40,1
122.9.160.136,192.168.10.5,202304271047,5,6,11,0,5900,1,0.597599,0.0,64,52,0.473326,0.000787,64,52,1
91.191.209.206,192.168.10.5,202304271047,4,3,7,0,5041,1,11.799251,0.29291,52,40,1.301074,0.0,52,40,1
191.98.191.69,192.168.10.5,202304271047,16,15,31,0,22,1,1.320552,1e-06,1028,52,0.97154,0.000595,676,52,1
117.63.227.235,192.168.10.5,202304271047,1,6,7,0,23,1,-10000,-10000,44,44,16.239281,1.008783,44,44,1
192.241.217.10,192.168.10.5,202304271047,1,6,7,0,11443,1,-10000,-10000,44,44,16.239279,1.014867,44,44,1
117.247.80.173,192.168.10.5,202304271047,4,3,7,0,3389,1,0.233222,0.0,83,40,0.150145,0.081121,59,40,1
103.162.36.21,192.168.10.5,202304271046,12,9,21,0,3389,1,49.364856,0.0,83,40,49.487186,0.038729,59,40,1
121.37.176.170,192.168.10.5,202304271047,5,5,10,0,5900,1,0.212389,1e-06,64,52,0.211695,0.000815,64,52,1
95.214.26.31,192.168.10.5,202304271047,2,1,3,0,8888,1,0.247257,0.247257,44,40,-10000,-10000,44,44,1
49.43.34.71,192.168.10.5,202304271043,14,32,46,0,3389,1,111.551887,0.0,83,40,45.367095,0.022309,59,40,1
64.62.197.185,192.168.10.5,202304271048,2,1,3,0,27017,1,0.117623,0.117623,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202304271048,5,5,10,0,5900,1,0.177521,0.000278,64,52,0.177064,0.00075,64,52,1
103.108.220.70,192.168.10.5,202304271048,4,3,7,0,3389,1,0.183705,0.000982,83,40,0.131758,0.051999,59,40,1
64.62.197.182,192.168.10.5,202304271048,6,4,10,0,27017,1,0.120959,0.025615,99,40,0.16432,0.001094,241,40,1
35.203.211.21,192.168.10.5,202304271047,8,6,14,0,8119,1,52.486726,0.000291,377,40,52.710073,1e-06,60,44,1
111.46.220.3,192.168.10.5,202304271048,6,5,11,0,22,1,0.090286,0.0,72,52,0.087175,0.001947,676,52,1
43.156.106.29,192.168.10.5,202304271048,90,122,212,0,22,1,1.110277,0.0,1028,52,0.972964,0.000487,788,52,1
182.71.6.166,192.168.10.5,202304271048,4,3,7,0,3389,1,0.280052,1e-06,83,40,0.167926,0.095941,59,40,1
190.61.57.6,192.168.10.5,202304271046,13,19,32,0,23,1,44.115667,0.008037,60,40,40.035017,0.024859,64,44,1
141.98.157.17,192.168.10.5,202304271048,6,33,39,0,443,2,23.58575,0.034503,52,52,15.981449,0.0,52,52,1
62.233.50.217,192.168.10.5,202304271049,3,1,4,0,9785,1,0.2747,0.003464,44,40,-10000,-10000,44,44,1
134.209.95.237,192.168.10.5,202304271048,70,57,127,0,4443,3,29.84446,0.0,345,52,29.844713,0.0,60,40,1
162.216.150.212,192.168.10.5,202304271048,8,6,14,0,9923,1,52.078086,0.0,377,40,52.245328,0.0,60,44,1
191.98.191.69,192.168.10.5,202304271049,14,14,28,0,22,1,1.265754,1e-06,1028,52,0.971646,0.000822,699,52,1
179.60.147.13,192.168.10.5,202304271049,5,4,9,0,51301,1,1.244255,0.0,87,40,1.007799,0.0,52,40,1
8.219.76.192,192.168.10.5,202304271049,6,4,10,0,22,1,0.096475,1e-06,44,40,0.0996,0.000236,63,40,1
103.108.220.70,192.168.10.5,202304271049,4,3,7,0,3389,1,0.183236,0.0,83,40,0.141901,0.04231,59,40,1
194.165.17.11,192.168.10.5,202304271049,10,8,18,0,9296,2,11.136822,0.0,87,40,11.399838,0.0,52,40,1
35.203.211.225,192.168.10.5,202304271049,1,1,2,0,182,1,-10000,-10000,44,44,-10000,-10000,40,40,1
188.130.52.9,192.168.10.5,202304271049,4,3,7,0,3389,1,0.359869,0.0,83,40,0.239752,0.116988,59,40,1
185.233.19.92,192.168.10.5,202304271050,2,1,3,0,8181,1,0.14551,0.14551,44,44,-10000,-10000,44,44,1
139.59.94.74,192.168.10.5,202304271050,3,1,4,0,22222,1,0.114365,0.004471,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304271048,20,0,20,0,55443,1,12.832124,1.014931,60,60,-10000,-10000,-10000,-10000,0
190.61.57.6,192.168.10.5,202304271050,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,64,64,1
43.143.3.213,192.168.10.5,202304271050,4,4,8,0,3389,1,0.73938,0.000551,83,40,0.532245,0.030985,59,40,1
103.231.70.184,192.168.10.5,202304271050,6,5,11,0,22,1,0.837652,0.0,72,52,0.786391,0.000997,676,52,1
182.71.6.166,192.168.10.5,202304271050,4,4,8,0,3389,1,0.735134,0.0,83,40,0.52296,0.050026,59,40,1
91.191.209.202,192.168.10.5,202304271050,5,4,9,0,10015,1,1.309502,0.0,87,40,1.008634,1e-06,52,40,1
103.162.36.21,192.168.10.5,202304271050,8,6,14,0,3389,1,17.657972,0.0,83,40,17.755976,0.01636,59,40,1
134.209.95.237,192.168.10.5,202304271050,6,5,11,0,1962,1,5.217619,0.030472,78,52,5.518495,0.0,60,52,1
59.44.142.214,192.168.10.5,202304271050,7,6,13,0,22,1,0.853451,1e-06,72,52,0.740633,0.001946,676,52,1
91.223.169.83,192.168.10.5,202304271050,5,5,10,0,8881,1,1.276229,0.000626,174,52,1.008061,1e-06,60,52,1
43.156.106.29,192.168.10.5,202304271050,12,14,26,0,22,1,1.108766,0.000659,1028,52,0.973797,0.000874,676,52,1
110.52.27.29,192.168.10.5,202304271050,7,5,12,0,22,1,0.274075,0.0,72,52,0.345942,0.001638,676,52,1
147.182.247.10,192.168.10.5,202304271050,12,10,22,0,5985,1,3.003978,0.0,303,52,3.168965,0.0,60,52,1
89.248.165.109,192.168.10.5,202304271050,16,15,31,0,12285,1,1.265429,0.0,163,52,1.008782,0.0,60,52,1
125.124.103.150,192.168.10.5,202304271050,6,6,12,0,5900,1,0.99915,0.0,64,52,0.99915,0.00097,64,52,1
192.241.217.10,192.168.10.5,202304271050,5,5,10,0,11443,1,1.120909,1e-06,77,52,1.007504,1e-06,60,52,1
87.121.221.52,192.168.10.5,202304271051,3,1,4,0,16382,1,0.262793,0.141725,46,40,-10000,-10000,44,44,1
191.98.191.69,192.168.10.5,202304271051,15,14,29,0,22,1,1.269931,0.0,1028,52,0.970991,0.000825,699,52,1
95.214.26.31,192.168.10.5,202304271051,6,6,12,0,8888,1,1.248442,0.0,147,52,1.00792,0.0,60,52,1
192.168.3.117,172.29.148.192,202304271049,20,0,20,0,55443,1,12.854274,1.008247,60,60,-10000,-10000,-10000,-10000,0
115.79.45.235,192.168.10.5,202304271046,1883,1744,3627,0,445,1,2.996786,0.0,4218,40,13.145791,0.0,206,40,1
117.247.80.173,192.168.10.5,202304271051,4,3,7,0,3389,1,0.198036,0.001918,83,40,0.155686,0.04221,59,40,1
139.59.94.74,192.168.10.5,202304271051,5,4,9,0,22222,1,1.123701,0.0,60,52,1.122757,0.0,60,52,1
212.8.249.56,192.168.10.5,202304271051,3,1,4,0,80,1,0.235312,0.004723,44,40,-10000,-10000,44,44,1
35.203.210.52,192.168.10.5,202304271051,4,4,8,0,6397,1,1.385772,0.0,44,44,1.323999,0.0,44,40,1
89.248.165.14,192.168.10.5,202304271051,20,15,35,0,33833,1,1.260372,0.0,111,40,1.00831,0.0,60,52,1
103.162.36.21,192.168.10.5,202304271051,4,3,7,0,3389,1,0.128725,0.001171,83,40,0.09376,0.031717,59,40,1
15.235.180.233,192.168.10.5,202304271050,20,108,128,0,80,2,44.232654,0.000901,52,52,16.239249,0.0,52,44,1
182.71.6.166,192.168.10.5,202304271052,4,3,7,0,3389,1,0.190668,0.0,83,40,0.166462,0.023741,59,40,1
49.43.34.71,192.168.10.5,202304271049,12,25,37,0,3389,1,114.479335,0.0,83,40,45.366846,0.000122,59,40,1
92.63.197.82,192.168.10.5,202304271052,3,1,4,0,36015,1,0.248846,0.000547,44,40,-10000,-10000,44,44,1
106.60.47.4,192.168.10.5,202304271051,1,6,7,0,23,1,-10000,-10000,44,44,16.243264,1.016679,44,44,1
43.156.106.29,192.168.10.5,202304271052,12,14,26,0,22,1,1.103385,0.000293,1028,52,0.96905,0.0,699,52,1
183.136.225.10,192.168.10.5,202304271051,11,18,29,0,41258,1,19.967506,1e-06,569,40,39.180433,0.0,60,44,1
91.191.209.206,192.168.10.5,202304271052,9,7,16,0,8730,2,15.175948,0.0,87,40,23.52176,0.0,52,40,1
113.2.121.19,192.168.10.5,202304271052,7,5,12,0,22,1,0.286567,0.0,72,52,0.370905,0.001538,676,52,1
173.231.16.77,192.168.10.5,202304271052,11,16,27,0,59058,1,0.933934,0.0,2628,52,1.013777,0.0,575,40,1
101.34.37.129,192.168.10.5,202304271052,5,5,10,0,5900,1,0.201398,0.0,64,52,0.200903,0.000322,64,52,1
192.168.10.4,192.168.10.5,202304271052,34,12,46,0,64297,1,5.039682,0.0,575,52,5.039706,1e-06,3876,40,1
152.32.242.73,192.168.10.5,202304271053,2,1,3,0,2087,1,0.102182,0.102182,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304271053,4,3,7,0,3389,1,0.347943,0.001143,83,40,0.243118,0.104589,59,40,1
185.233.19.92,192.168.10.5,202304271053,2,1,3,0,4433,1,0.114392,0.114392,44,44,-10000,-10000,44,44,1
162.216.149.52,192.168.10.5,202304271053,4,4,8,0,35569,1,1.35961,0.0,44,44,1.259998,0.0,44,40,1
209.239.115.60,192.168.10.5,202304271053,4,4,8,0,50109,1,1.172348,0.0,44,40,1.166891,0.0,44,40,1
117.247.80.173,192.168.10.5,202304271053,8,7,15,0,3389,1,1.018994,0.0,83,40,1.152081,0.0,59,40,1
34.125.74.245,192.168.10.5,202304271053,5,3,8,0,22,1,0.111704,0.0,60,40,0.114569,0.001928,75,52,1
89.248.165.14,192.168.10.5,202304271053,16,15,31,0,35239,1,1.262528,0.000294,111,52,1.008442,0.0,60,52,1
194.165.17.11,192.168.10.5,202304271053,5,4,9,0,4469,1,1.27407,0.0,87,40,1.008143,0.0,52,40,1
157.245.97.235,192.168.10.5,202304271053,1,1,2,0,922,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.228,192.168.10.5,202304271053,2,1,3,0,9128,1,0.143572,0.143572,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304271053,13,9,22,0,9128,1,1.158189,0.0,295,52,1.146161,0.0,60,52,1
162.142.125.160,192.168.10.5,202304271053,2,1,3,0,9128,1,0.152231,0.152231,60,40,-10000,-10000,60,60,1
35.203.211.135,192.168.10.5,202304271053,4,4,8,0,8500,1,1.254739,0.0,44,44,1.479113,0.0,44,40,1
182.71.6.166,192.168.10.5,202304271053,5,5,10,0,3389,1,3.006973,0.000577,83,40,1.973885,0.04609,59,40,1
124.132.142.158,192.168.10.5,202304271053,9,6,15,0,2375,1,31.755745,0.000295,178,40,31.86847,0.0,60,44,1
103.162.36.21,192.168.10.5,202304271053,8,6,14,0,3389,1,17.771188,0.0,83,40,17.863831,0.024933,59,40,1
91.191.209.202,192.168.10.5,202304271053,10,9,19,0,6670,2,14.7919,0.0,87,40,15.097337,0.0,52,40,1
49.43.34.71,192.168.10.5,202304271053,0,3,3,0,3389,1,-10000,-10000,-10000,-10000,53.615315,4.124201,59,59,1
42.240.129.88,192.168.10.5,202304271054,3,1,4,0,2628,1,0.915124,0.211506,44,40,-10000,-10000,44,44,1
43.156.106.29,192.168.10.5,202304271054,12,15,27,0,22,1,1.10104,0.000602,1028,52,0.970379,4.9e-05,676,52,1
106.75.249.207,192.168.10.5,202304271054,34,31,65,0,2628,1,1.197494,0.0,295,52,1.221483,0.0,60,52,1
167.248.133.137,192.168.10.5,202304271054,2,1,3,0,445,1,0.134324,0.134324,44,40,-10000,-10000,44,44,1
128.116.40.217,192.168.10.5,202304271052,18,92,110,0,80,2,71.719958,0.020599,52,52,39.879137,0.0,52,44,1
167.248.133.51,192.168.10.5,202304271054,11,9,20,0,445,1,15.004355,0.000594,158,52,14.961317,0.00083,141,52,1
162.142.125.160,192.168.10.5,202304271054,2,1,3,0,445,1,0.137996,0.137996,60,40,-10000,-10000,60,60,1
162.243.135.9,192.168.10.5,202304271054,1,6,7,0,1521,1,-10000,-10000,44,44,16.239005,1.008325,44,44,1
15.235.181.20,192.168.10.5,202304271053,20,77,97,0,80,2,67.953231,0.004849,52,52,36.213455,0.0,52,44,1
185.224.128.213,192.168.10.5,202304271055,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
114.230.89.156,192.168.10.5,202304271054,1,6,7,0,23,1,-10000,-10000,44,44,16.23905,1.036203,44,44,1
117.247.80.173,192.168.10.5,202304271055,4,3,7,0,3389,1,0.212123,1e-06,83,40,0.179833,0.035637,59,40,1
162.216.149.213,192.168.10.5,202304271054,7,6,13,0,9238,1,51.757903,0.0,377,40,51.926869,0.0,60,44,1
192.241.233.16,192.168.10.5,202304271055,1,6,7,0,15001,1,-10000,-10000,44,44,16.238951,1.018378,44,44,1
182.71.6.166,192.168.10.5,202304271055,4,3,7,0,3389,1,0.272874,0.0,83,40,0.181083,0.088767,59,40,1
35.203.211.82,192.168.10.5,202304271054,8,6,14,0,9281,1,45.416613,0.000553,377,40,45.63919,0.0,60,44,1
167.94.138.99,192.168.10.5,202304271055,2,1,3,0,50805,1,0.216904,0.216904,44,40,-10000,-10000,44,44,1
35.203.210.205,192.168.10.5,202304271055,4,4,8,0,42797,1,1.310287,0.000142,44,44,1.474341,0.0,44,40,1
167.94.138.127,192.168.10.5,202304271055,13,9,22,0,50805,1,1.219916,0.0,295,52,1.215039,0.0,60,52,1
162.142.125.160,192.168.10.5,202304271055,2,1,3,0,50805,1,0.160668,0.160668,60,40,-10000,-10000,60,60,1
91.191.209.206,192.168.10.5,202304271055,8,6,14,0,3171,2,20.754708,0.284722,52,40,29.910596,0.0,52,40,1
34.125.74.245,192.168.10.5,202304271055,525,485,1010,0,22,1,0.768844,0.0,1012,52,0.768835,1e-06,699,52,1
162.216.150.118,192.168.10.5,202304271055,8,6,14,0,45184,1,50.690263,0.0,259,40,50.859266,4.8e-05,60,44,1
134.209.95.237,192.168.10.5,202304271053,186,144,330,0,993,4,44.503598,0.0,492,40,46.186691,0.0,1437,40,1
49.43.34.71,192.168.10.5,202304271055,4,7,11,0,3389,1,2.135247,6.3e-05,83,40,53.615081,0.09266,59,40,1
188.130.52.9,192.168.10.5,202304271056,4,3,7,0,3389,1,0.331272,0.0,83,40,0.247547,0.08199,59,40,1
218.7.182.8,192.168.10.5,202304271056,7,5,12,0,22,1,0.275584,0.0,72,52,0.3546,0.000945,676,52,1
65.254.93.157,192.168.10.5,202304271056,2,1,3,0,3389,1,0.237104,0.237104,44,40,-10000,-10000,44,44,1
85.217.144.24,192.168.10.5,202304271056,2,1,3,0,23,1,0.250872,0.250872,44,40,-10000,-10000,44,44,1
106.60.47.4,192.168.10.5,202304271056,2,7,9,0,23,1,0.762274,0.762274,44,44,16.239036,0.76217,44,44,1
123.103.20.39,192.168.10.5,202304271056,7,5,12,0,22,1,0.339867,0.0,72,52,0.450839,0.001489,676,52,1
162.243.135.9,192.168.10.5,202304271056,6,5,11,0,1521,1,8.87002,0.0,161,52,9.023148,0.0,60,52,1
91.240.118.77,192.168.10.5,202304271056,3,1,4,0,4387,1,0.268661,0.00089,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304271056,6,6,12,0,5900,1,0.999473,0.00113,64,52,0.999473,0.000528,64,52,1
80.66.77.238,192.168.10.5,202304271056,7,4,11,0,50100,1,0.387514,0.0015,60,40,0.680318,0.304515,100,44,1
194.55.224.63,192.168.10.5,202304271056,8,9,17,0,25,1,0.264387,0.0,52,40,0.264223,0.000187,112,40,1
182.71.6.166,192.168.10.5,202304271057,4,3,7,0,3389,1,0.290728,1e-06,83,40,0.180931,0.116844,59,40,1
134.209.95.237,192.168.10.5,202304271057,12,10,22,0,9981,1,3.180542,0.0,303,52,3.478111,1e-06,60,52,1
103.162.36.21,192.168.10.5,202304271056,12,9,21,0,3389,1,54.503576,1e-06,83,40,54.598427,0.017581,59,40,1
192.241.233.16,192.168.10.5,202304271057,5,5,10,0,15001,1,1.125439,0.00029,77,52,1.008371,0.0,60,52,1
45.12.253.154,192.168.10.5,202304271057,3,1,4,0,4000,1,0.255588,0.002311,44,40,-10000,-10000,44,44,1
162.216.149.121,192.168.10.5,202304271057,1,0,0,1,500,1,-10000,-10000,1276,1276,-10000,-10000,-10000,-10000,1
15.235.180.233,192.168.10.5,202304271056,18,85,103,0,80,2,37.94798,0.008296,52,52,13.919188,0.0,52,44,1
194.165.17.11,192.168.10.5,202304271057,10,9,19,0,7002,2,7.282886,0.0,87,40,7.547948,0.0,52,40,1
162.216.149.219,192.168.10.5,202304271056,8,6,14,0,9620,1,52.232919,0.000298,377,40,52.401275,0.0,60,44,1
167.94.145.16,192.168.10.5,202304271057,2,1,3,0,47202,1,0.237998,0.237998,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304271057,14,9,23,0,47202,1,1.255954,0.0,295,40,1.251935,0.0,60,52,1
89.248.165.104,192.168.10.5,202304271057,3,1,4,0,7102,1,0.245459,0.011626,44,40,-10000,-10000,44,44,1
43.241.144.52,192.168.10.5,202304271057,4,4,8,0,445,1,0.289825,0.001209,52,40,0.279913,0.001145,52,40,1
183.44.209.182,192.168.10.5,202304271055,876,1004,1880,0,5555,1,2.813069,0.0,4172,40,3.094029,0.0,199,44,1
223.151.73.198,192.168.10.5,202304271057,1,6,7,0,23,1,-10000,-10000,44,44,16.239407,1.034671,44,44,1
184.105.139.77,192.168.10.5,202304271057,2,1,3,0,10443,1,0.112623,0.112623,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202304271057,3,1,4,0,20087,1,0.247239,0.028628,44,40,-10000,-10000,44,44,1
176.111.173.123,192.168.10.5,202304271058,8,9,17,0,25,1,0.265448,0.0,52,40,0.265385,0.000193,112,40,1
91.191.209.202,192.168.10.5,202304271057,10,8,18,0,6223,2,55.236506,0.0,87,40,55.544211,0.0,52,40,1
184.105.139.69,192.168.10.5,202304271058,5,5,10,0,10443,1,1.130474,0.000891,168,40,1.008187,0.0,48,40,1
134.209.95.237,192.168.10.5,202304271058,6,5,11,0,1521,1,6.1735,0.040839,142,52,6.466127,0.0,60,52,1
106.13.222.253,192.168.10.5,202304271058,5,6,11,0,5900,1,0.850479,0.005572,64,52,0.639102,0.001008,64,52,1
35.203.211.40,192.168.10.5,202304271057,8,6,14,0,47593,1,50.104878,0.001191,259,40,50.328287,0.0,60,44,1
182.71.6.166,192.168.10.5,202304271058,4,3,7,0,3389,1,0.226452,0.0,83,40,0.183595,0.041003,59,40,1
43.241.144.52,192.168.10.5,202304271058,11,11,22,0,445,1,0.846043,0.000847,143,40,0.718653,0.001048,145,40,1
185.233.19.92,192.168.10.5,202304271058,2,1,3,0,9080,1,0.085298,0.085298,44,44,-10000,-10000,44,44,1
