address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
87.236.176.208,192.168.10.5,202305170752,4,4,8,0,10053,1,1.265963,1e-06,60,52,1.263475,0.0,60,52,1
87.236.176.26,192.168.10.5,202305170752,4,4,8,0,1099,1,1.262023,0.000245,60,52,1.25881,0.0,60,52,1
94.102.61.45,192.168.10.5,202305170751,7,11,18,0,26085,1,51.269174,0.0,260,44,19.534986,0.0,60,44,1
89.248.165.104,192.168.10.5,202305170752,3,1,4,0,4824,1,0.246008,0.015204,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305170752,7,7,14,0,3389,1,0.346511,0.0,83,40,0.299836,0.047753,59,40,1
203.161.32.217,192.168.10.5,202305170752,2,1,3,0,53305,1,0.208217,0.208217,44,40,-10000,-10000,44,44,1
193.37.69.70,192.168.10.5,202305170753,4,4,8,0,5996,1,1.281244,0.0,52,40,1.261007,0.0,52,40,1
121.142.87.218,192.168.10.5,202305170753,12,13,25,0,22,1,1.05568,0.0,1028,52,0.968006,0.001094,699,52,1
167.94.138.100,192.168.10.5,202305170753,2,1,3,0,993,1,0.192189,0.192189,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202305170753,9,6,15,0,993,1,0.198668,0.0,295,52,0.224753,0.000698,1410,52,1
104.156.155.12,192.168.10.5,202305170753,6,2,8,0,9031,2,3.083134,0.001631,44,40,3.288218,3.288218,44,44,1
198.177.125.169,192.168.10.5,202305170753,4,2,6,0,33230,2,19.629348,0.140219,44,40,19.770968,19.770968,44,44,1
162.142.125.139,192.168.10.5,202305170753,2,1,3,0,2000,1,0.142194,0.142194,44,40,-10000,-10000,44,44,1
213.102.67.228,192.168.10.5,202305170753,2,3,5,0,23,1,3.35671,3.35671,44,40,2.034058,1.038797,44,44,1
162.142.125.160,192.168.10.5,202305170752,6,3,9,0,12238,3,43.616717,0.143307,60,40,43.759803,18.667433,60,60,1
162.142.125.216,192.168.10.5,202305170753,23,17,40,0,2000,1,1.160235,0.0,295,40,1.161556,0.0,60,40,1
205.210.31.17,192.168.10.5,202305170752,8,6,14,0,1024,1,48.865857,0.0,377,40,49.016487,0.0,60,44,1
139.59.25.197,192.168.10.5,202305170753,4,4,8,0,8899,1,1.123347,0.000223,60,52,1.122412,0.0,60,52,1
194.87.151.184,192.168.10.5,202305170753,7,7,14,0,25,1,0.294901,0.251139,58,40,0.29448,0.000421,112,40,1
59.80.22.112,192.168.10.5,202305170754,5,5,10,0,5900,1,0.102989,0.0,64,52,0.102415,0.000575,64,52,1
128.14.224.234,192.168.10.5,202305170754,29,29,58,0,3013,1,1.257782,0.0,322,52,1.2571,0.0,60,52,1
64.62.197.176,192.168.10.5,202305170754,2,1,3,0,3128,1,0.110505,0.110505,44,40,-10000,-10000,44,44,1
198.177.125.169,192.168.10.5,202305170754,2,1,3,0,33472,1,0.13293,0.13293,44,40,-10000,-10000,44,44,1
162.243.139.20,192.168.10.5,202305170754,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.142.87.218,192.168.10.5,202305170754,12,13,25,0,22,1,1.056909,0.0,1028,52,0.972529,0.000823,699,52,1
145.90.8.10,192.168.10.5,202305170754,2,1,3,0,22,1,0.24459,0.24459,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305170754,4,3,7,0,3389,1,0.136552,0.001447,83,40,0.103335,0.032543,59,40,1
64.62.197.179,192.168.10.5,202305170754,5,5,10,0,3128,1,1.125995,0.000196,275,40,1.008094,0.0,48,40,1
124.223.73.187,192.168.10.5,202305170754,5,5,10,0,5900,1,0.181872,0.0,64,52,0.180829,0.001325,64,52,1
110.40.208.171,192.168.10.5,202305170754,6,6,12,0,5900,1,1.001383,0.0,64,52,1.001383,0.001241,64,52,1
124.223.169.131,192.168.10.5,202305170754,5,5,10,0,5900,1,0.201073,1e-06,64,52,0.200027,0.000949,64,52,1
124.222.197.135,192.168.10.5,202305170754,6,6,12,0,5900,1,1.005738,0.0,64,52,1.005646,0.001055,64,52,1
106.14.107.14,192.168.10.5,202305170755,5,5,10,0,5900,1,0.183429,0.0,64,52,0.182405,0.001218,64,52,1
106.14.41.171,192.168.10.5,202305170755,5,6,11,0,5900,1,0.742095,0.0,64,52,0.568189,0.001568,64,52,1
106.15.229.166,192.168.10.5,202305170755,6,7,13,0,5900,1,0.82058,0.0,64,52,0.61717,0.001462,64,52,1
213.76.93.165,192.168.10.5,202305170755,11,6,17,0,5501,1,0.724383,0.000404,345,40,1.023307,0.000601,60,44,1
205.210.31.18,192.168.10.5,202305170754,8,6,14,0,42713,1,40.307769,0.000799,259,40,40.45969,1e-06,60,44,1
175.197.71.181,192.168.10.5,202305170754,27,17,44,0,22,1,22.147072,0.0,364,40,1.4991,0.001443,4258,44,1
119.23.228.24,192.168.10.5,202305170755,5,6,11,0,5900,1,0.885858,1e-06,64,52,0.661014,0.001794,64,52,1
147.78.103.153,192.168.10.5,202305170755,9,9,18,0,25,1,0.247855,0.000456,52,40,0.24726,0.000276,112,40,1
142.93.240.39,192.168.10.5,202305170755,5,4,9,0,34222,1,1.167682,0.0,60,52,1.165466,0.0,60,52,1
94.102.61.2,192.168.10.5,202305170754,1,6,7,0,8731,1,-10000,-10000,44,44,16.239773,1.024908,44,44,1
91.240.118.77,192.168.10.5,202305170755,3,1,4,0,2222,1,0.269789,0.004221,44,40,-10000,-10000,44,44,1
167.94.145.31,192.168.10.5,202305170755,2,1,3,0,3837,1,0.239751,0.239751,44,40,-10000,-10000,44,44,1
193.37.69.70,192.168.10.5,202305170755,4,3,7,0,13900,1,1.253246,0.0,52,40,1.252763,1e-06,52,40,1
203.161.32.217,192.168.10.5,202305170755,2,1,3,0,13398,1,0.189143,0.189143,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305170755,14,10,24,0,3837,1,1.260084,0.0,295,40,1.252702,0.0,60,40,1
141.98.6.145,192.168.10.5,202305170754,5,3,8,0,23,1,45.671673,0.22552,60,52,45.898577,0.226883,60,52,1
159.203.208.22,192.168.10.5,202305170755,7,5,12,0,110,1,0.114532,0.0,75,52,0.127049,0.000295,74,52,1
34.78.120.99,192.168.10.5,202305170755,15,15,30,0,81,2,0.553688,0.000594,357,52,0.553537,0.0,353,52,1
192.241.195.15,192.168.10.5,202305170754,6,11,17,0,47808,1,53.404668,0.0,77,44,21.658359,1e-06,60,44,1
95.214.27.202,192.168.10.5,202305170755,41,34,75,0,22,1,4.998852,0.0,796,40,5.269454,0.000399,6892,52,1
194.87.151.184,192.168.10.5,202305170755,7,7,14,0,25,1,0.282656,0.227459,58,40,0.282054,0.000447,112,40,1
125.124.103.150,192.168.10.5,202305170755,5,5,10,0,5900,1,0.194428,0.0,64,52,0.193586,0.001037,64,52,1
94.102.61.47,192.168.10.5,202305170755,1,6,7,0,3157,1,-10000,-10000,44,44,16.240086,1.035751,44,44,1
35.233.62.116,192.168.10.5,202305170755,5,5,10,0,55442,1,1.236867,1e-06,316,52,1.008663,0.0,60,52,1
121.142.87.218,192.168.10.5,202305170756,12,13,25,0,22,1,1.064386,0.0,1028,52,0.971103,0.000878,699,52,1
36.64.209.97,192.168.10.5,202305170756,14,6,20,0,80,1,0.311923,1e-06,234,40,0.312731,0.0,7606,44,1
104.156.155.12,192.168.10.5,202305170756,3,1,4,0,8866,1,0.21169,0.000675,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305170756,8,7,15,0,3389,1,0.376403,0.000982,83,40,0.336978,0.035038,59,40,1
58.222.188.229,192.168.10.5,202305170756,1,1,2,0,55,1,-10000,-10000,44,44,-10000,-10000,40,40,1
65.49.20.118,192.168.10.5,202305170756,8,6,14,0,5985,1,20.236979,0.0,200,40,20.350849,0.0,48,40,1
192.168.3.118,172.29.148.192,202305170755,20,0,20,0,55443,1,12.84137,1.013481,60,60,-10000,-10000,-10000,-10000,0
106.53.132.20,192.168.10.5,202305170757,5,3,8,0,6379,1,0.257411,0.001666,66,52,0.257273,0.216899,60,52,1
89.248.163.189,192.168.10.5,202305170757,1,1,2,0,55,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.88.240.4,192.168.10.5,202305170757,1,0,0,1,5060,1,-10000,-10000,167,167,-10000,-10000,-10000,-10000,1
94.102.61.47,192.168.10.5,202305170757,6,6,12,0,3157,1,1.250198,0.0,259,52,1.008982,0.0,60,52,1
103.162.36.21,192.168.10.5,202305170756,8,6,14,0,3389,1,37.054575,0.000248,83,40,37.152467,0.023785,59,40,1
94.102.61.2,192.168.10.5,202305170756,13,16,29,0,8743,2,21.240542,0.0,259,44,8.249139,0.0,60,44,1
62.204.41.80,192.168.10.5,202305170757,3,1,4,0,3081,1,0.279479,0.007881,44,40,-10000,-10000,44,44,1
167.94.145.30,192.168.10.5,202305170757,2,1,3,0,43543,1,0.253638,0.253638,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202305170757,14,9,23,0,43543,1,1.260207,0.0,295,40,1.253838,0.0,60,52,1
205.210.31.184,192.168.10.5,202305170757,8,6,14,0,4343,1,38.768414,1e-06,259,40,39.042096,0.0,60,44,1
121.142.87.218,192.168.10.5,202305170757,12,13,25,0,22,1,1.054962,0.0,1028,52,0.975121,0.001194,699,52,1
193.37.69.70,192.168.10.5,202305170757,4,4,8,0,13013,1,1.254047,0.000446,52,40,1.243826,0.0,52,40,1
106.13.223.201,192.168.10.5,202305170757,6,6,12,0,5900,1,0.515905,0.0,64,52,0.515904,0.00117,64,52,1
165.22.121.8,192.168.10.5,202305170757,2,1,3,0,22122,1,0.259218,0.259218,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305170757,7,7,14,0,25,1,0.287036,0.234427,58,40,0.286912,0.000125,112,40,1
185.233.19.94,192.168.10.5,202305170758,2,1,3,0,8085,1,0.097355,0.097355,44,44,-10000,-10000,44,44,1
192.241.222.29,192.168.10.5,202305170757,1,6,7,0,5222,1,-10000,-10000,44,44,16.240388,1.01442,44,44,1
104.156.155.12,192.168.10.5,202305170758,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.75,192.168.10.5,202305170758,3,1,4,0,13899,1,0.267524,0.0,44,40,-10000,-10000,44,44,1
34.77.127.183,192.168.10.5,202305170758,5,5,10,0,3000,1,1.238229,0.000725,316,52,1.008524,0.0,60,52,1
164.92.114.247,192.168.10.5,202305170751,252,193,445,0,993,13,58.509138,0.0,492,52,58.509866,0.0,1437,40,1
130.211.54.158,192.168.10.5,202305170758,5,5,10,0,37215,1,1.237995,0.000192,316,52,1.008669,0.0,60,52,1
157.230.56.253,192.168.10.5,202305170758,2,1,3,0,7777,1,0.154595,0.154595,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202305170758,5,7,12,0,5900,1,0.89075,0.0,64,52,0.398062,0.000937,64,52,1
167.94.138.128,192.168.10.5,202305170758,1,1,2,0,555,1,-10000,-10000,44,44,-10000,-10000,40,40,1
