address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
84.110.103.166,192.168.10.5,202306132145,28,29,57,0,22,1,63.601365,0.0,1028,52,63.876142,0.000444,699,52,1
167.94.145.21,192.168.10.5,202306132147,2,1,3,0,22513,1,0.248523,0.248523,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202306132147,5,4,9,0,9765,1,1.302078,0.0,87,40,1.007982,0.0,52,40,1
167.94.145.60,192.168.10.5,202306132147,13,9,22,0,22513,1,1.251728,0.000647,295,52,1.246603,0.000104,60,52,1
20.24.187.182,192.168.10.5,202306132147,4,4,8,0,33338,1,1.12091,0.0003,44,40,1.133872,0.000186,44,40,1
61.2.224.84,192.168.10.5,202306132147,9,13,22,0,22,1,1.177568,0.000851,180,52,0.976971,0.0,699,52,1
167.94.138.36,192.168.10.5,202306132147,12,8,20,0,17780,1,1.209773,0.0003,295,40,1.205921,0.0,60,52,1
187.141.135.181,192.168.10.5,202306132147,15,14,29,0,22,1,1.193639,0.000848,1028,52,0.978288,0.000943,676,52,1
162.142.125.160,192.168.10.5,202306132147,2,1,3,0,17780,1,0.156981,0.156981,60,40,-10000,-10000,60,60,1
185.122.204.50,192.168.10.5,202306132147,1,1,2,0,876,1,-10000,-10000,44,44,-10000,-10000,40,40,1
85.114.119.22,192.168.10.5,202306132147,12,13,25,0,22,1,1.306388,0.0,1028,52,0.975837,0.000896,699,52,1
109.207.200.44,192.168.10.5,202306132147,1,0,0,1,500,1,-10000,-10000,232,232,-10000,-10000,-10000,-10000,1
185.122.204.71,192.168.10.5,202306132147,3,1,4,0,29581,1,0.26875,0.001192,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306132147,3,1,4,0,29580,1,0.277274,0.004291,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132147,3,1,4,0,29582,1,0.267416,0.002128,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132147,3,1,4,0,29583,1,0.260267,0.002221,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202306132147,5,5,10,0,5900,1,0.068427,0.0,64,52,0.068385,0.001112,64,52,1
91.200.100.144,192.168.10.5,202306132147,8,8,16,0,5901,1,25.963827,0.023821,52,40,25.964095,0.0,52,40,1
35.199.73.100,192.168.10.5,202306132147,12,13,25,0,22,1,1.282269,9.4e-05,1028,52,0.979384,0.000847,699,52,1
8.222.244.108,192.168.10.5,202306132147,14,13,27,0,22,1,1.101494,0.0,1028,52,0.974972,0.000694,699,52,1
43.134.168.80,192.168.10.5,202306132147,12,13,25,0,22,1,1.116707,0.0,1028,52,0.977832,0.000783,699,52,1
43.156.240.197,192.168.10.5,202306132147,12,13,25,0,22,1,1.119389,0.000308,1028,52,0.976204,0.000702,699,52,1
120.24.22.74,192.168.10.5,202306132148,5,5,10,0,5900,1,0.21848,0.0,64,52,0.217615,0.002883,64,52,1
43.134.162.181,192.168.10.5,202306132148,12,14,26,0,22,1,1.114691,0.0,1028,52,0.977374,0.00029,676,52,1
84.110.103.166,192.168.10.5,202306132148,14,13,27,0,22,1,1.304339,0.0,1028,52,0.979209,0.00089,699,52,1
142.93.163.183,192.168.10.5,202306132148,14,13,27,0,22,1,1.278094,1e-06,1028,52,0.978009,0.000999,699,52,1
213.226.123.61,192.168.10.5,202306132148,3,1,4,0,2958,1,0.29253,0.002077,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306132148,4,3,7,0,3389,1,0.347338,0.0003,83,40,0.300018,0.047124,59,40,1
169.255.70.71,192.168.10.5,202306132148,4,3,7,0,3389,1,0.273007,0.000397,83,40,0.244421,0.028745,59,40,1
47.236.19.107,192.168.10.5,202306132147,108,129,237,0,22,1,57.076049,0.0,1028,40,57.345095,0.0,788,52,1
89.248.165.14,192.168.10.5,202306132148,18,15,33,0,31865,1,1.261968,0.0,111,40,1.008697,0.0,60,52,1
101.89.216.223,192.168.10.5,202306132148,5,5,10,0,5900,1,0.153704,1e-06,64,52,0.153201,0.000602,64,52,1
91.191.209.202,192.168.10.5,202306132148,5,4,9,0,4606,1,1.319626,0.0,87,40,1.008177,5.5e-05,52,40,1
194.165.17.11,192.168.10.5,202306132148,5,4,9,0,11098,1,1.272165,0.000196,87,40,1.00783,0.0,52,40,1
89.117.89.212,192.168.10.5,202306132148,2,1,3,0,8090,1,0.113111,0.113111,44,40,-10000,-10000,44,44,1
106.107.193.239,192.168.10.5,202306132148,2,1,3,0,5555,1,0.1866,0.1866,44,40,-10000,-10000,44,44,1
187.141.135.181,192.168.10.5,202306132148,12,14,26,0,22,1,1.152616,0.000297,1028,52,0.980937,0.000745,676,52,1
85.114.119.22,192.168.10.5,202306132148,12,14,26,0,22,1,1.316163,0.0,1028,52,0.980644,0.0,699,52,1
61.2.224.84,192.168.10.5,202306132148,13,15,28,0,22,1,1.167697,0.000539,1028,52,0.975525,0.000786,699,52,1
185.122.204.71,192.168.10.5,202306132148,3,1,4,0,29585,1,0.274159,0.001629,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306132148,3,1,4,0,29584,1,0.274158,0.003344,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306132148,4,4,8,0,3389,1,0.276965,0.0,83,40,0.240302,0.0,59,40,1
45.12.253.156,192.168.10.5,202306132148,7,8,15,0,25,1,0.253302,0.000666,52,40,0.253244,0.000291,112,40,1
43.134.168.80,192.168.10.5,202306132148,12,14,26,0,22,1,1.110512,4.6e-05,1028,52,0.976387,0.000387,699,52,1
8.222.244.108,192.168.10.5,202306132148,15,15,30,0,22,1,1.105212,0.0,1028,40,0.978735,0.000641,699,52,1
88.214.26.9,192.168.10.5,202306132148,9,11,20,0,5432,1,0.26572,0.0,149,52,0.270167,0.0,103,52,1
176.113.115.104,192.168.10.5,202306132148,3,1,4,0,29587,1,0.282398,0.002097,44,40,-10000,-10000,44,44,1
43.156.240.197,192.168.10.5,202306132149,12,14,26,0,22,1,1.118097,0.000498,1028,52,0.978604,0.00088,676,52,1
152.89.198.103,192.168.10.5,202306132149,3,1,4,0,29586,1,0.282096,0.003267,44,40,-10000,-10000,44,44,1
35.199.73.100,192.168.10.5,202306132149,12,13,25,0,22,1,1.285146,6.3e-05,1028,52,0.981445,0.000926,699,52,1
47.236.19.107,192.168.10.5,202306132149,14,14,28,0,22,1,1.099709,0.0,1028,52,0.978296,0.0001,699,52,1
43.134.162.181,192.168.10.5,202306132149,12,14,26,0,22,1,1.114824,0.000272,1028,52,0.975143,0.000907,676,52,1
218.92.0.20,192.168.10.5,202306132149,12,12,24,0,22,1,2.139648,0.0,908,52,2.095546,0.000721,699,52,1
142.93.163.183,192.168.10.5,202306132149,14,15,29,0,22,1,1.330369,0.0,1028,52,1.033983,9.3e-05,676,52,1
194.165.17.11,192.168.10.5,202306132149,5,4,9,0,7275,1,1.265421,0.0,87,40,1.008839,0.0,52,40,1
83.97.73.89,192.168.10.5,202306132149,12,14,26,0,443,1,7.006249,0.0,682,52,3.383393,0.0,1454,40,1
91.191.209.202,192.168.10.5,202306132149,10,8,18,0,8890,2,14.810969,0.0,87,40,15.123516,0.0,52,40,1
213.6.19.85,192.168.10.5,202306132149,4,3,7,0,3389,1,0.404223,0.000652,83,40,0.31321,0.088671,59,40,1
187.141.135.181,192.168.10.5,202306132149,15,16,31,0,22,1,1.166807,0.001252,1028,40,0.978876,0.000598,676,52,1
106.53.148.82,192.168.10.5,202306132149,5,3,8,0,6379,1,0.513575,6.5e-05,66,52,0.51345,0.203074,60,52,1
103.91.210.103,192.168.10.5,202306132149,5,5,10,0,5900,1,0.062385,1e-06,52,40,0.061641,0.000745,52,40,1
43.134.168.80,192.168.10.5,202306132150,12,14,26,0,22,1,1.10461,0.000211,1028,52,0.973597,0.00025,699,52,1
85.114.119.22,192.168.10.5,202306132150,12,14,26,0,22,1,1.311,0.000392,1028,52,0.979525,0.0,699,52,1
43.156.240.197,192.168.10.5,202306132150,90,123,213,0,22,1,1.122512,0.000347,1028,52,0.979493,0.000246,788,52,1
61.2.224.84,192.168.10.5,202306132150,12,15,27,0,22,1,1.175826,0.000411,1028,52,0.97615,0.00075,699,52,1
169.255.70.71,192.168.10.5,202306132150,3,3,6,0,3389,1,0.295554,0.248863,83,40,0.248862,0.049532,59,40,1
185.81.68.110,192.168.10.5,202306132150,3,1,4,0,29588,1,0.278195,0.004813,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132150,3,1,4,0,29589,1,0.276144,0.00064,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132150,3,1,4,0,29590,1,0.279756,0.000649,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202306132149,21,33,54,0,8097,3,34.408204,0.0,259,44,16.240087,0.0,60,44,1
84.110.103.166,192.168.10.5,202306132149,111,138,249,0,22,1,45.997678,0.0,1028,40,46.271416,1e-06,788,52,1
47.236.19.107,192.168.10.5,202306132150,14,14,28,0,22,1,1.095318,0.000128,1028,52,0.978766,0.0001,699,52,1
103.178.229.198,192.168.10.5,202306132149,11,7,18,0,5555,1,45.538715,0.0,402,40,0.707866,0.00035,199,44,1
106.112.222.42,192.168.10.5,202306132150,5,5,10,0,5900,1,0.223725,0.000365,64,52,0.224552,0.001349,64,52,1
194.26.29.152,192.168.10.5,202306132150,3,1,4,0,3629,1,0.303617,0.009473,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132150,3,1,4,0,29591,1,0.279694,0.000698,44,40,-10000,-10000,44,44,1
43.134.162.181,192.168.10.5,202306132150,12,15,27,0,22,1,1.111789,0.001244,1028,52,0.97372,0.000575,676,52,1
35.199.73.100,192.168.10.5,202306132150,12,14,26,0,22,1,1.27154,0.000364,1028,52,0.970757,0.000531,699,52,1
142.93.163.183,192.168.10.5,202306132150,14,13,27,0,22,1,1.281836,0.0,1028,52,0.981966,0.001092,699,52,1
187.141.135.181,192.168.10.5,202306132151,12,15,27,0,22,1,1.168823,0.000936,1028,52,0.97947,0.0,676,52,1
43.134.168.80,192.168.10.5,202306132151,12,14,26,0,22,1,1.106318,1e-06,1028,52,0.978534,0.000348,699,52,1
193.105.134.95,192.168.10.5,202306132151,10,12,22,0,22,1,1.273868,0.0,944,40,0.974955,0.000881,888,40,1
213.6.19.85,192.168.10.5,202306132151,4,3,7,0,3389,1,0.33464,0.000263,83,40,0.308565,0.023528,59,40,1
43.156.240.197,192.168.10.5,202306132151,12,15,27,0,22,1,1.106145,0.000926,1028,52,0.97849,0.000233,676,52,1
162.142.125.87,192.168.10.5,202306132151,2,1,3,0,18012,1,0.151944,0.151944,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202306132148,26,44,70,0,3952,4,46.133879,0.0,259,44,24.781001,0.0,60,44,1
162.142.125.13,192.168.10.5,202306132151,13,9,22,0,18012,1,1.165203,1e-06,295,52,1.162509,0.0,60,52,1
85.114.119.22,192.168.10.5,202306132151,12,13,25,0,22,1,1.303323,1e-06,1028,52,0.978522,0.000895,699,52,1
84.110.103.166,192.168.10.5,202306132151,14,15,29,0,22,1,1.299718,0.0,1028,52,0.980964,0.0,699,52,1
47.236.19.107,192.168.10.5,202306132151,14,14,28,0,22,1,1.094526,0.0,1028,52,0.975447,0.000504,699,52,1
176.113.115.104,192.168.10.5,202306132151,3,1,4,0,29595,1,0.282408,0.005628,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132151,3,1,4,0,29593,1,0.271007,0.000989,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306132151,3,1,4,0,29592,1,0.282339,1e-06,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132151,3,1,4,0,29594,1,0.279368,0.003604,44,40,-10000,-10000,44,44,1
61.2.224.84,192.168.10.5,202306132151,12,15,27,0,22,1,1.163758,1e-06,1028,52,0.974496,0.000444,699,52,1
124.222.93.58,192.168.10.5,202306132151,5,5,10,0,5900,1,0.159326,0.0,64,52,0.160124,0.001041,64,52,1
43.134.162.181,192.168.10.5,202306132151,12,14,26,0,22,1,1.116017,0.000656,1028,52,0.978836,0.000806,676,52,1
119.23.228.24,192.168.10.5,202306132151,5,6,11,0,5900,1,0.811198,1e-06,64,52,0.619731,0.0009,64,52,1
162.142.125.248,192.168.10.5,202306132151,2,1,3,0,7004,1,0.155545,0.155545,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202306132151,4,3,7,0,3389,1,0.119961,0.000418,83,40,0.07431,0.04356,59,40,1
162.142.125.216,192.168.10.5,202306132151,13,9,22,0,7004,1,1.166586,0.0,295,52,1.157225,0.0,60,52,1
35.199.73.100,192.168.10.5,202306132151,12,13,25,0,22,1,1.276206,1e-06,1028,52,0.975761,0.000778,699,52,1
205.210.31.255,192.168.10.5,202306132151,7,6,13,0,4506,1,40.030109,0.000641,116,40,40.296199,0.0,60,44,1
89.248.165.97,192.168.10.5,202306132152,3,1,4,0,3338,1,0.248109,0.022259,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202306132152,5,4,9,0,8809,1,1.306004,0.0,87,40,1.009002,0.0,52,40,1
162.243.137.7,192.168.10.5,202306132151,1,6,7,0,1527,1,-10000,-10000,44,44,16.24018,1.010093,44,44,1
169.255.70.71,192.168.10.5,202306132152,4,3,7,0,3389,1,0.305065,0.0,83,40,0.244086,0.057423,59,40,1
43.134.168.80,192.168.10.5,202306132152,12,14,26,0,22,1,1.108785,0.000239,1028,52,0.97647,0.000299,699,52,1
88.214.26.9,192.168.10.5,202306132152,8,11,19,0,5432,1,0.256767,0.0,149,52,0.254041,0.0,103,52,1
90.120.187.31,192.168.10.5,202306132152,4,3,7,0,3389,1,0.28322,0.0005,83,40,0.249182,0.0362,59,40,1
142.93.163.183,192.168.10.5,202306132152,14,14,28,0,22,1,1.269354,0.0,1028,52,0.981313,9.9e-05,699,52,1
187.141.135.181,192.168.10.5,202306132152,16,15,31,0,22,1,1.155047,0.000583,1028,52,0.979917,0.00025,676,52,1
194.165.17.11,192.168.10.5,202306132151,15,12,27,0,16001,3,14.961828,0.0,87,40,15.217573,0.0,52,40,1
43.156.240.197,192.168.10.5,202306132152,12,13,25,0,22,1,1.112937,0.000623,1028,52,0.978333,0.00102,699,52,1
192.241.212.169,192.168.10.5,202306132151,7,10,17,0,1723,1,78.260305,0.003521,76,44,46.422869,0.007744,208,44,1
195.3.147.52,192.168.10.5,202306132152,10,12,22,0,22,1,1.28024,0.000284,944,40,0.98017,0.001497,888,40,1
167.248.133.146,192.168.10.5,202306132152,2,1,3,0,9117,1,0.14855,0.14855,44,40,-10000,-10000,44,44,1
106.58.208.39,192.168.10.5,202306132152,5,5,10,0,5900,1,0.213341,0.000211,64,52,0.212708,0.001049,64,52,1
84.110.103.166,192.168.10.5,202306132152,14,14,28,0,22,1,1.294941,0.000181,1028,52,0.979691,0.000303,699,52,1
47.236.19.107,192.168.10.5,202306132152,14,13,27,0,22,1,1.09392,0.0,1028,52,0.974813,0.000802,699,52,1
167.248.133.124,192.168.10.5,202306132152,13,9,22,0,9117,1,1.150382,0.000303,295,52,1.145966,5.6e-05,60,52,1
60.209.38.155,192.168.10.5,202306132152,5,4,9,0,1722,1,1.109653,0.039103,60,52,1.203739,1e-06,60,52,1
185.122.204.71,192.168.10.5,202306132152,3,1,4,0,29597,1,0.276171,0.003131,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306132152,4,3,7,0,3389,1,0.382588,0.002316,83,40,0.301362,0.081374,59,40,1
176.113.115.104,192.168.10.5,202306132152,3,1,4,0,29599,1,0.264232,0.008079,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132152,12,17,29,0,22,1,2.985843,0.0,1028,40,1.353436,0.000549,699,52,1
185.81.68.110,192.168.10.5,202306132153,3,1,4,0,29596,1,0.287853,0.003576,44,40,-10000,-10000,44,44,1
89.248.165.81,192.168.10.5,202306132153,3,1,4,0,35389,1,0.241299,0.002282,44,40,-10000,-10000,44,44,1
43.134.162.181,192.168.10.5,202306132153,12,14,26,0,22,1,1.11176,1e-06,1028,52,0.978061,0.000498,699,52,1
103.38.131.102,192.168.10.5,202306132153,4,3,7,0,3389,1,0.325844,0.000644,83,40,0.165943,0.158923,59,40,1
152.89.198.103,192.168.10.5,202306132153,3,1,4,0,29598,1,0.296366,0.005709,44,40,-10000,-10000,44,44,1
173.214.24.194,192.168.10.5,202306132153,3,1,4,0,5060,1,0.117353,0.0035,44,40,-10000,-10000,44,44,1
167.248.133.150,192.168.10.5,202306132153,2,1,3,0,3137,1,0.147474,0.147474,44,40,-10000,-10000,44,44,1
61.2.224.84,192.168.10.5,202306132153,12,14,26,0,22,1,1.179632,0.0,1028,52,0.978526,0.0,699,52,1
222.95.116.34,192.168.10.5,202306132153,47,42,89,0,2323,1,1.230908,0.0,60,40,1.233688,0.0,60,44,1
167.248.133.33,192.168.10.5,202306132153,13,9,22,0,3137,1,1.14901,0.0,295,52,1.140488,0.0,60,52,1
45.79.124.64,192.168.10.5,202306132153,2,1,3,0,9042,1,0.128134,0.128134,44,40,-10000,-10000,44,44,1
35.199.73.100,192.168.10.5,202306132153,12,14,26,0,22,1,1.278541,0.0,1028,52,0.975798,0.000249,699,52,1
124.221.178.222,192.168.10.5,202306132153,5,5,10,0,5900,1,0.151021,0.0,64,52,0.151756,0.001028,64,52,1
106.14.41.171,192.168.10.5,202306132153,5,5,10,0,5900,1,0.144942,0.0,64,52,0.144957,0.000996,64,52,1
124.222.197.135,192.168.10.5,202306132153,5,5,10,0,5900,1,0.167684,0.0,64,52,0.168473,0.000708,64,52,1
121.40.214.119,192.168.10.5,202306132153,5,5,10,0,5900,1,0.16704,0.0,64,52,0.167614,0.000842,64,52,1
104.244.77.92,192.168.10.5,202306132153,2,1,3,0,443,1,0.265414,0.265414,44,40,-10000,-10000,44,44,1
43.134.168.80,192.168.10.5,202306132153,12,14,26,0,22,1,1.101943,0.0,1028,52,0.977891,0.0,699,52,1
187.141.135.181,192.168.10.5,202306132153,12,13,25,0,22,1,1.157859,0.000331,1028,52,0.977744,0.001033,699,52,1
45.12.253.156,192.168.10.5,202306132153,7,8,15,0,25,1,0.324841,0.001844,52,40,0.324378,0.000463,112,40,1
91.240.118.77,192.168.10.5,202306132153,3,1,4,0,1503,1,0.279483,0.002048,44,40,-10000,-10000,44,44,1
43.156.240.197,192.168.10.5,202306132153,12,14,26,0,22,1,1.118659,0.000877,1028,52,0.977145,0.001221,676,52,1
91.191.209.202,192.168.10.5,202306132153,10,8,18,0,20300,2,2.90083,0.0,87,40,3.219314,0.0,52,40,1
162.142.125.92,192.168.10.5,202306132153,2,1,3,0,16101,1,0.15244,0.15244,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306132151,10,5,15,0,18012,5,47.71206,0.148943,60,40,47.868863,30.003088,60,60,1
84.110.103.166,192.168.10.5,202306132153,14,13,27,0,22,1,1.299093,0.0,1028,52,0.981374,0.001023,699,52,1
142.93.163.183,192.168.10.5,202306132153,14,13,27,0,22,1,1.290999,0.0,1028,52,0.980132,0.001182,699,52,1
162.142.125.13,192.168.10.5,202306132153,13,10,23,0,16101,1,1.162984,0.0,295,52,1.164292,0.0,60,40,1
91.191.209.206,192.168.10.5,202306132153,5,4,9,0,2237,1,1.300229,1e-06,87,40,1.008397,0.0,52,40,1
47.236.19.107,192.168.10.5,202306132153,14,13,27,0,22,1,1.102863,0.0,1028,52,0.979459,0.001178,699,52,1
45.83.23.218,192.168.10.5,202306132153,2,1,3,0,9999,1,0.125677,0.125677,44,40,-10000,-10000,44,44,1
185.73.124.50,192.168.10.5,202306132154,5,4,9,0,3395,1,1.248152,0.000679,87,40,1.008129,0.0,52,40,1
85.114.119.22,192.168.10.5,202306132154,12,13,25,0,22,1,1.299767,1e-06,1028,52,0.980062,0.000978,699,52,1
51.38.238.48,192.168.10.5,202306132154,5,5,10,0,5900,1,0.253523,0.0,64,52,0.253075,0.000953,64,52,1
43.134.162.181,192.168.10.5,202306132154,12,14,26,0,22,1,1.112606,0.000646,1028,52,0.978026,9.7e-05,699,52,1
169.255.70.71,192.168.10.5,202306132154,4,3,7,0,3389,1,0.295511,0.0,83,40,0.245191,0.047318,59,40,1
185.81.68.110,192.168.10.5,202306132154,3,1,4,0,29600,1,0.271474,0.002264,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132154,3,1,4,0,29602,1,0.272419,0.004563,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306132154,4,4,8,0,3389,1,0.347991,0.0,83,40,0.312998,0.0,59,40,1
176.113.115.104,192.168.10.5,202306132154,3,1,4,0,29603,1,0.285992,0.001773,44,40,-10000,-10000,44,44,1
43.134.168.80,192.168.10.5,202306132154,12,14,26,0,22,1,1.100575,9.8e-05,1028,52,0.974017,0.0,699,52,1
218.92.0.118,192.168.10.5,202306132152,3,12,15,0,22,1,0.236671,0.0,67,52,47.431658,0.005857,699,52,1
185.122.204.71,192.168.10.5,202306132154,3,1,4,0,29601,1,0.259572,0.002141,44,40,-10000,-10000,44,44,1
61.2.224.84,192.168.10.5,202306132154,12,14,26,0,22,1,1.167694,1e-06,1028,52,0.975446,0.000548,699,52,1
35.199.73.100,192.168.10.5,202306132154,12,13,25,0,22,1,1.276443,6.3e-05,1028,52,0.976369,0.000794,699,52,1
193.57.40.49,192.168.10.5,202306132154,6,2,8,0,3923,2,34.548025,0.01779,44,40,34.796444,34.796444,44,44,1
36.133.32.135,192.168.10.5,202306132154,5,7,12,0,5900,1,0.647582,0.000115,64,52,0.290115,0.000947,64,52,1
43.156.240.197,192.168.10.5,202306132154,12,15,27,0,22,1,1.113517,0.000656,1028,52,0.978096,8.5e-05,676,52,1
187.141.135.181,192.168.10.5,202306132154,14,15,29,0,22,1,1.15974,0.000936,1028,52,0.977786,9.9e-05,676,52,1
84.110.103.166,192.168.10.5,202306132154,14,14,28,0,22,1,1.299983,0.0,1028,52,0.97756,0.000449,699,52,1
47.236.19.107,192.168.10.5,202306132155,14,14,28,0,22,1,1.086704,0.0,1028,52,0.972161,9.8e-05,699,52,1
142.93.163.183,192.168.10.5,202306132155,14,14,28,0,22,1,1.278845,0.0,1028,52,0.979631,0.000449,699,52,1
162.243.137.7,192.168.10.5,202306132155,4,4,8,0,1527,1,1.127313,0.0,60,52,1.123221,0.0,60,52,1
94.102.61.53,192.168.10.5,202306132153,13,22,35,0,3689,2,54.425231,0.0,259,44,23.054247,0.0,60,44,1
218.92.0.108,192.168.10.5,202306132155,12,12,24,0,22,1,0.529039,0.0,908,40,0.543948,0.000698,699,52,1
91.191.209.206,192.168.10.5,202306132155,5,4,9,0,5095,1,1.323816,0.0,87,40,1.008255,0.0,52,40,1
43.134.162.181,192.168.10.5,202306132155,12,14,26,0,22,1,1.114499,0.0,1028,52,0.975522,0.000301,699,52,1
43.134.168.80,192.168.10.5,202306132155,12,13,25,0,22,1,1.112331,0.000326,1028,52,0.978863,0.000575,699,52,1
185.81.68.110,192.168.10.5,202306132155,3,1,4,0,29604,1,0.272628,0.004614,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132155,3,1,4,0,29605,1,0.279743,0.002125,44,40,-10000,-10000,44,44,1
79.110.49.70,192.168.10.5,202306132155,5,4,9,0,10214,1,1.24039,0.0,60,52,1.240031,1e-06,60,52,1
88.214.26.9,192.168.10.5,202306132155,8,11,19,0,5432,1,0.260763,1e-06,149,52,0.264562,0.0,103,52,1
182.70.252.132,192.168.10.5,202306132155,4,3,7,0,3389,1,0.188759,0.001952,83,40,0.136331,0.054135,59,40,1
152.89.198.103,192.168.10.5,202306132155,3,1,4,0,29606,1,0.272665,0.003209,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306132155,4,3,7,0,3389,1,0.312157,0.0,83,40,0.246297,0.06278,59,40,1
43.156.240.197,192.168.10.5,202306132156,12,15,27,0,22,1,1.110618,0.000832,1028,52,0.975416,9.8e-05,676,52,1
84.110.103.166,192.168.10.5,202306132156,14,13,27,0,22,1,1.299078,0.0,1028,52,0.977994,0.000742,699,52,1
139.162.153.249,192.168.10.5,202306132156,5,4,9,0,21822,1,1.262529,0.0,60,52,1.263693,1e-06,60,52,1
213.6.19.85,192.168.10.5,202306132156,4,3,7,0,3389,1,0.374182,1e-06,83,40,0.298825,0.073778,59,40,1
47.236.19.107,192.168.10.5,202306132156,14,13,27,0,22,1,1.092641,0.0,1028,52,0.976852,0.000533,699,52,1
187.141.135.181,192.168.10.5,202306132156,14,14,28,0,22,1,1.152253,0.00202,1028,52,0.978256,0.000997,676,52,1
194.165.17.11,192.168.10.5,202306132155,10,8,18,0,5487,2,44.105491,0.0,87,40,44.368454,0.0,52,40,1
35.199.73.100,192.168.10.5,202306132156,12,15,27,0,22,1,1.283275,0.0,1028,52,0.975982,1e-06,699,52,1
61.2.224.84,192.168.10.5,202306132156,12,14,26,0,22,1,1.181525,0.0,1028,52,0.97416,0.000601,699,52,1
91.191.209.202,192.168.10.5,202306132155,15,12,27,0,5591,3,54.831824,0.0,87,40,55.13415,1e-06,52,40,1
218.92.0.35,192.168.10.5,202306132156,14,13,27,0,22,1,0.993269,0.001179,908,52,0.993386,0.000547,676,52,1
169.255.70.71,192.168.10.5,202306132156,4,3,7,0,3389,1,0.313067,0.000343,83,40,0.257461,0.061761,59,40,1
62.204.41.80,192.168.10.5,202306132156,3,1,4,0,8444,1,0.278259,0.002317,44,40,-10000,-10000,44,44,1
43.133.162.70,192.168.10.5,202306132156,17,13,30,0,12224,1,10.006581,0.0,295,40,10.019543,0.0,60,52,1
142.93.163.183,192.168.10.5,202306132156,14,15,29,0,22,1,1.284261,0.000588,1028,52,0.975096,0.0,676,52,1
176.113.115.104,192.168.10.5,202306132156,6,2,8,0,29607,2,60.436171,0.003209,44,40,60.719039,60.719039,44,44,1
183.255.49.86,192.168.10.5,202306132156,6,6,12,0,5900,1,1.000386,0.000136,64,52,1.000386,0.000901,64,52,1
124.221.2.216,192.168.10.5,202306132156,5,5,10,0,5900,1,0.171219,0.0,64,52,0.172372,0.001103,64,52,1
43.134.168.80,192.168.10.5,202306132156,12,14,26,0,22,1,1.103373,0.0,1028,52,0.978376,0.000641,699,52,1
185.122.204.71,192.168.10.5,202306132156,3,1,4,0,29609,1,0.278931,0.001791,44,40,-10000,-10000,44,44,1
43.134.162.181,192.168.10.5,202306132156,12,15,27,0,22,1,1.115306,0.00119,1028,52,0.972411,0.000547,676,52,1
193.163.125.143,192.168.10.5,202306132157,2,1,3,0,80,1,0.279763,0.279763,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306132157,3,1,4,0,29608,1,0.282115,0.005671,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132157,3,1,4,0,29610,1,0.277375,0.000626,44,40,-10000,-10000,44,44,1
84.110.103.166,192.168.10.5,202306132157,14,13,27,0,22,1,1.292475,0.0,1028,52,0.97706,0.000836,699,52,1
182.151.29.95,192.168.10.5,202306132157,5,5,10,0,5900,1,0.552639,0.225188,64,52,0.792641,0.000727,64,52,1
89.248.165.214,192.168.10.5,202306132157,22,17,39,0,26159,1,1.25471,0.0,163,40,1.008596,0.0,60,40,1
43.156.240.197,192.168.10.5,202306132157,12,15,27,0,22,1,1.119214,0.000923,1028,52,0.973461,0.000219,676,52,1
47.236.19.107,192.168.10.5,202306132157,15,16,31,0,22,1,1.094725,0.0,1028,40,0.978182,0.0,676,52,1
