address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.223,192.168.10.5,202305260439,14,10,24,0,6100,1,1.160956,0.000296,295,40,1.152611,0.0,60,40,1
193.57.40.49,192.168.10.5,202305260439,3,1,4,0,5920,1,0.240361,0.031913,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305260439,2,1,3,0,6100,1,0.151329,0.151329,60,40,-10000,-10000,60,60,1
162.216.149.109,192.168.10.5,202305260439,4,4,8,0,33857,1,1.46799,0.000633,44,44,1.23937,0.0,44,40,1
45.79.181.223,192.168.10.5,202305260439,5,5,10,0,5091,1,1.171265,0.0,190,52,1.008328,0.0,56,52,1
123.234.131.51,192.168.10.5,202305260439,2,2,4,0,2376,1,1.335448,1.335448,44,40,1.011582,1.011582,44,44,1
24.158.248.107,192.168.10.5,202305260439,2,1,3,0,23,1,0.171204,0.171204,44,40,-10000,-10000,44,44,1
176.33.95.16,192.168.10.5,202305260439,2,1,3,0,2323,1,0.299953,0.299953,44,40,-10000,-10000,44,44,1
103.76.120.121,192.168.10.5,202305260439,14,13,27,0,22,1,1.105143,0.0,1028,52,0.973315,0.001131,699,52,1
89.248.163.189,192.168.10.5,202305260439,3,1,4,0,33964,1,0.244852,0.003568,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305260439,5,5,10,0,5900,1,0.271079,0.001232,64,52,0.269884,0.000999,64,52,1
94.102.49.43,192.168.10.5,202305260439,3,1,4,0,50253,1,0.233278,0.00231,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305260439,9,8,17,0,3389,1,1.001783,0.0,83,40,1.001783,0.030696,59,40,1
103.162.36.21,192.168.10.5,202305260440,4,3,7,0,3389,1,0.123333,0.000606,83,40,0.094494,0.027839,59,40,1
35.203.211.41,192.168.10.5,202305260439,8,6,14,0,27281,1,53.040516,0.0,378,40,53.262757,0.0,60,44,1
189.195.123.18,192.168.10.5,202305260439,4,7,11,0,22,1,7.13758,0.005868,74,52,15.007488,0.002452,699,52,1
121.127.234.162,192.168.10.5,202305260440,22,18,40,0,22,1,1.295212,0.0,1012,40,1.032592,0.000239,676,52,1
35.203.210.15,192.168.10.5,202305260439,8,6,14,0,48158,1,54.369428,0.0,259,40,54.591582,1e-06,60,44,1
162.216.149.130,192.168.10.5,202305260439,8,6,14,0,1311,1,54.380168,1e-06,259,40,54.549542,0.0,60,44,1
36.133.125.177,192.168.10.5,202305260440,5,5,10,0,5900,1,0.108739,0.0,64,52,0.107896,0.001078,64,52,1
62.204.41.80,192.168.10.5,202305260440,3,1,4,0,3831,1,0.297623,0.00179,44,40,-10000,-10000,44,44,1
106.39.231.119,192.168.10.5,202305260440,6,5,11,0,6379,1,0.529053,0.0,66,52,0.529052,0.119105,64,52,1
162.243.148.12,192.168.10.5,202305260440,5,5,10,0,4443,1,1.121527,0.000966,180,52,1.007842,0.0,60,52,1
162.142.125.140,192.168.10.5,202305260440,2,1,3,0,8883,1,0.150997,0.150997,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260440,14,13,27,0,22,1,1.104763,0.0,1028,52,0.972076,0.001169,699,52,1
218.92.0.30,192.168.10.5,202305260440,2,1,3,0,22,1,0.205872,0.205872,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202305260440,5,5,10,0,5900,1,0.252449,0.0,64,52,0.253291,0.000698,64,52,1
185.122.204.71,192.168.10.5,202305260440,3,1,4,0,9007,1,0.267512,0.003512,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260440,4,3,7,0,3389,1,0.19003,0.000596,83,40,0.171106,0.01938,59,40,1
31.41.244.108,192.168.10.5,202305260440,5,5,10,0,5900,1,0.267569,0.000299,64,52,0.266912,0.001855,64,52,1
210.245.120.108,192.168.10.5,202305260440,2,1,3,0,1149,1,0.11735,0.11735,44,40,-10000,-10000,44,44,1
179.43.177.244,192.168.10.5,202305260440,8,7,15,0,7000,1,1.279729,0.0,60,40,1.008615,0.0,60,44,1
114.132.218.137,192.168.10.5,202305260441,5,6,11,0,5900,1,0.849287,1e-06,64,52,0.643966,0.001387,64,52,1
114.132.156.71,192.168.10.5,202305260441,5,6,11,0,5900,1,0.872487,0.0,64,52,0.65588,0.001389,64,52,1
168.121.27.66,192.168.10.5,202305260441,1,1,2,0,437,1,-10000,-10000,44,44,-10000,-10000,40,40,1
8.219.133.84,192.168.10.5,202305260440,27,23,50,0,1080,1,15.329524,0.0,322,52,15.407457,0.000901,60,52,1
162.142.125.216,192.168.10.5,202305260440,38,28,66,0,8883,2,25.72658,0.0,295,40,25.882897,0.0,60,52,1
198.199.117.169,192.168.10.5,202305260440,1,6,7,0,3306,1,-10000,-10000,44,44,16.239863,1.036788,44,44,1
162.142.125.251,192.168.10.5,202305260441,2,1,3,0,40725,1,0.15075,0.15075,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305260441,3,1,4,0,2119,1,0.280647,0.007134,44,40,-10000,-10000,44,44,1
162.142.125.88,192.168.10.5,202305260441,2,1,3,0,10016,1,0.150379,0.150379,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305260440,12,9,21,0,3389,1,48.199121,0.0,83,40,48.513189,0.042985,59,40,1
162.142.125.160,192.168.10.5,202305260440,6,3,9,0,8883,3,30.369447,0.145068,60,40,30.520213,4.541183,60,60,1
162.142.125.224,192.168.10.5,202305260441,15,11,26,0,10016,1,1.165618,0.000293,295,40,1.157578,0.0,60,52,1
103.76.120.121,192.168.10.5,202305260441,14,14,28,0,22,1,1.105527,0.0,1028,52,0.974396,0.000399,699,52,1
124.223.73.187,192.168.10.5,202305260441,7,8,15,0,5900,1,1.020835,0.0,64,52,1.016608,0.001623,64,52,1
162.243.136.11,192.168.10.5,202305260441,1,6,7,0,5351,1,-10000,-10000,44,44,16.240105,1.035103,44,44,1
139.99.134.153,192.168.10.5,202305260441,5,5,10,0,5900,1,0.155796,0.0,64,52,0.15472,0.001076,64,52,1
94.102.49.43,192.168.10.5,202305260441,3,1,4,0,46332,1,0.233273,0.00563,44,40,-10000,-10000,44,44,1
92.38.189.79,192.168.10.5,202305260438,52,108,160,0,443,2,52.065656,0.002423,52,52,36.097118,0.0,52,40,1
35.203.210.219,192.168.10.5,202305260441,8,6,14,0,9815,1,55.258438,0.0,377,40,55.479445,0.0,60,44,1
94.102.61.53,192.168.10.5,202305260441,1,6,7,0,9019,1,-10000,-10000,44,44,16.240072,1.02297,44,44,1
52.83.91.65,192.168.10.5,202305260442,11,11,22,0,5515,1,1.149522,0.0,569,52,1.008851,0.0,60,40,1
45.86.190.21,192.168.10.5,202305260442,5,5,10,0,5900,1,0.26509,0.001229,64,52,0.264032,0.001292,64,52,1
114.132.71.92,192.168.10.5,202305260442,5,5,10,0,5900,1,0.22249,0.0,64,52,0.223372,0.001387,64,52,1
89.248.165.45,192.168.10.5,202305260442,3,1,4,0,1248,1,0.239522,0.005626,44,40,-10000,-10000,44,44,1
141.98.10.185,192.168.10.5,202305260442,6,5,11,0,8080,1,1.289247,1e-06,227,52,1.008889,1e-06,60,52,1
83.48.70.199,192.168.10.5,202305260442,4,3,7,0,3389,1,0.325536,0.002164,83,40,0.308066,0.018906,59,40,1
35.203.210.20,192.168.10.5,202305260441,8,6,14,0,9389,1,52.100448,1e-06,377,40,52.321762,1e-06,60,44,1
103.139.192.182,192.168.10.5,202305260442,14,13,27,0,22,1,1.103943,0.0,1028,52,0.973114,0.000979,699,52,1
189.195.123.18,192.168.10.5,202305260442,8,7,15,0,22,1,5.643724,0.001223,1076,40,5.598399,0.001824,699,52,1
89.248.165.85,192.168.10.5,202305260442,21,17,38,0,52404,1,1.25981,0.0,115,40,1.009044,0.0,60,52,1
103.85.85.102,192.168.10.5,202305260442,5,3,8,0,6379,1,0.260081,0.0,66,52,0.259935,0.179711,60,52,1
194.26.29.169,192.168.10.5,202305260442,3,1,4,0,5504,1,0.278242,0.038128,44,40,-10000,-10000,44,44,1
103.76.120.121,192.168.10.5,202305260443,14,14,28,0,22,1,1.102826,0.0,1028,52,0.975235,0.0,699,52,1
198.199.117.169,192.168.10.5,202305260443,6,4,10,0,3306,1,0.119709,0.000924,76,52,0.133447,0.001498,108,52,1
120.50.104.217,192.168.10.5,202305260443,2,1,3,0,23,1,0.05185,0.05185,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260443,4,3,7,0,3389,1,0.274708,0.002948,83,40,0.182513,0.096674,59,40,1
185.81.68.110,192.168.10.5,202305260443,3,1,4,0,32121,1,0.296725,0.00063,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305260443,7,6,13,0,3389,1,1.286966,0.0,83,40,1.326453,0.024853,59,40,1
81.30.158.191,192.168.10.5,202305260443,5,5,10,0,5900,1,0.248447,0.0,64,52,0.24739,0.0016,64,52,1
162.216.150.244,192.168.10.5,202305260443,1,1,2,0,665,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.12,192.168.10.5,202305260442,7,6,13,0,9529,1,56.093777,0.0,377,40,56.263491,0.0,60,44,1
90.151.78.122,192.168.10.5,202305260443,4,2,6,0,445,1,0.330374,0.000838,48,40,0.33554,0.33554,48,40,1
94.102.61.53,192.168.10.5,202305260443,7,11,18,0,9019,2,3.40463,0.0,259,44,16.240133,0.0,60,44,1
167.94.138.99,192.168.10.5,202305260443,2,1,3,0,2222,1,0.200779,0.200779,44,40,-10000,-10000,44,44,1
109.205.213.18,192.168.10.5,202305260443,3,1,4,0,13389,1,0.165335,0.061701,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202305260443,14,10,24,0,2222,1,1.209457,0.0,295,40,1.203762,0.0,60,40,1
162.142.125.160,192.168.10.5,202305260444,2,1,3,0,2222,1,0.143007,0.143007,60,40,-10000,-10000,60,60,1
205.210.31.223,192.168.10.5,202305260443,7,6,13,0,6363,1,41.484529,0.0,377,40,41.756619,1e-06,60,44,1
190.73.154.169,192.168.10.5,202305260443,7,5,12,0,23,1,31.46128,0.065844,60,40,31.759938,0.000243,60,44,1
103.139.192.182,192.168.10.5,202305260444,14,13,27,0,22,1,1.10133,0.0,1028,52,0.969787,0.001266,699,52,1
162.243.136.11,192.168.10.5,202305260444,5,5,10,0,5351,1,1.124572,0.0,76,52,1.008119,0.0,60,52,1
121.140.229.150,192.168.10.5,202305260444,2,1,3,0,23,1,0.044729,0.044729,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305260444,5,5,10,0,5900,1,0.241769,0.0,64,52,0.242401,0.000682,64,52,1
113.142.66.88,192.168.10.5,202305260444,7,7,14,0,5900,1,2.190135,0.00021,64,52,2.190135,0.000949,64,52,1
147.182.247.10,192.168.10.5,202305260444,23,18,41,0,11211,1,2.741794,0.002325,303,52,2.900933,0.0,60,52,1
176.113.115.104,192.168.10.5,202305260444,3,1,4,0,35621,1,0.282116,0.002131,44,40,-10000,-10000,44,44,1
184.105.139.80,192.168.10.5,202305260444,2,1,3,0,8010,1,0.111407,0.111407,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305260443,12,9,21,0,3389,1,36.795788,0.0,83,40,37.1242,0.043636,59,40,1
198.235.24.84,192.168.10.5,202305260444,8,6,14,0,37443,1,45.635416,0.00093,259,40,45.686021,0.0,60,44,1
103.119.120.82,192.168.10.5,202305260444,2,1,3,0,23,1,0.280767,0.280767,44,40,-10000,-10000,44,44,1
184.105.139.124,192.168.10.5,202305260444,5,5,10,0,8010,1,1.118812,0.0,168,40,1.007845,0.0,48,40,1
192.241.233.11,192.168.10.5,202305260444,1,6,7,0,50000,1,-10000,-10000,44,44,16.240432,1.02493,44,44,1
31.41.244.108,192.168.10.5,202305260445,5,5,10,0,5900,1,0.288304,0.001532,64,52,0.286455,0.001651,64,52,1
184.105.139.84,192.168.10.5,202305260445,5,5,10,0,8010,1,1.121926,0.000881,283,40,1.008691,0.0,48,40,1
186.192.177.230,192.168.10.5,202305260444,2,12,14,0,2323,2,0.906317,0.906317,44,44,15.204908,0.130968,44,44,1
104.237.145.157,192.168.10.5,202305260444,10,6,16,0,443,1,14.77601,0.0,295,40,14.936351,0.000129,1487,44,1
35.171.2.43,192.168.10.5,202305260445,6,6,12,0,5222,1,1.204668,0.0,206,52,1.009227,1e-06,60,52,1
103.158.96.154,192.168.10.5,202305260445,9,11,20,0,3389,1,10.641642,0.0,83,40,6.186704,0.094832,59,40,1
121.91.174.186,192.168.10.5,202305260445,4,3,7,0,6379,1,1.064987,0.000928,60,40,1.064,1e-06,60,52,1
185.122.204.71,192.168.10.5,202305260445,3,1,4,0,4369,1,0.282211,0.00325,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202305260445,1,1,2,0,154,1,-10000,-10000,44,44,-10000,-10000,40,40,1
189.195.123.18,192.168.10.5,202305260445,8,12,20,0,22,1,9.54778,0.0,1028,40,9.501955,0.000298,699,52,1
54.39.186.162,192.168.10.5,202305260446,4,3,7,0,3389,1,0.214004,0.00046,83,40,0.168158,0.045343,59,40,1
83.48.70.199,192.168.10.5,202305260446,4,3,7,0,3389,1,0.365808,0.0,83,40,0.329582,0.034173,59,40,1
167.248.133.152,192.168.10.5,202305260446,2,1,3,0,8473,1,0.135543,0.135543,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305260446,5,5,10,0,5900,1,0.148028,0.000413,64,52,0.147691,0.001496,64,52,1
179.43.163.132,192.168.10.5,202305260446,6,5,11,0,4719,1,1.281818,0.000932,60,40,1.280644,0.0,60,44,1
167.248.133.50,192.168.10.5,202305260446,13,10,23,0,8473,1,1.151033,1e-06,295,52,1.141916,0.0,60,52,1
103.139.192.182,192.168.10.5,202305260446,14,13,27,0,22,1,1.107951,0.0,1028,52,0.974058,0.00115,699,52,1
106.14.41.171,192.168.10.5,202305260446,5,6,11,0,5900,1,0.727475,0.0,64,52,0.548998,0.000727,64,52,1
124.221.178.222,192.168.10.5,202305260446,5,5,10,0,5900,1,0.174268,0.0,64,52,0.173749,0.001731,64,52,1
167.94.145.30,192.168.10.5,202305260446,2,1,3,0,6704,1,0.235653,0.235653,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305260446,14,9,23,0,6704,1,1.252345,0.0,295,40,1.24462,0.0,60,52,1
20.157.210.82,192.168.10.5,202305260440,33,179,212,0,443,2,43.115442,0.000592,52,52,16.240113,0.0,52,44,1
147.182.247.10,192.168.10.5,202305260446,5,4,9,0,44158,1,1.129136,0.041856,60,52,1.125879,1e-06,60,52,1
120.79.85.217,192.168.10.5,202305260446,6,8,14,0,5900,1,1.001426,0.0,64,52,1.001426,0.001334,64,52,1
89.248.168.220,192.168.10.5,202305260446,3,1,4,0,55529,1,0.233217,0.002175,44,40,-10000,-10000,44,44,1
94.102.61.53,192.168.10.5,202305260445,13,16,29,0,8993,2,43.338647,0.0,259,44,16.240496,0.0,60,44,1
210.245.120.108,192.168.10.5,202305260446,2,1,3,0,1184,1,0.115569,0.115569,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305260446,4,2,6,0,8473,2,44.664897,0.135498,60,40,44.807929,44.807929,60,60,1
125.47.51.24,192.168.10.5,202305260446,7,4,11,0,23,1,30.736298,0.018175,60,40,30.844855,0.110075,60,44,1
162.142.125.88,192.168.10.5,202305260446,2,1,3,0,12214,1,0.148094,0.148094,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305260446,14,10,24,0,12214,1,1.164546,0.0,295,40,1.162042,0.0,60,40,1
111.90.33.178,192.168.10.5,202305260447,8,6,14,0,3389,1,0.412663,0.000928,83,40,0.445135,0.039187,59,40,1
124.156.47.36,192.168.10.5,202305260447,5,5,10,0,5900,1,0.138699,0.0,64,52,0.137472,0.000799,64,52,1
178.128.151.41,192.168.10.5,202305260447,3,1,4,0,5008,1,0.149811,0.005682,44,40,-10000,-10000,44,44,1
146.190.98.165,192.168.10.5,202305260447,10,8,18,0,5008,1,1.099006,1e-06,291,52,1.008908,0.0,60,52,1
134.209.19.82,192.168.10.5,202305260447,6,4,10,0,1122,1,1.245196,0.0,60,40,1.245217,0.0,60,40,1
45.155.91.68,192.168.10.5,202305260447,1,0,0,1,5060,1,-10000,-10000,437,437,-10000,-10000,-10000,-10000,1
81.30.158.191,192.168.10.5,202305260447,5,5,10,0,5900,1,0.258854,0.000633,64,52,0.257306,0.001349,64,52,1
94.102.49.43,192.168.10.5,202305260448,3,1,4,0,49036,1,0.246371,0.005627,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260448,14,13,27,0,22,1,1.104925,0.0,1028,52,0.970573,0.00113,699,52,1
192.241.233.11,192.168.10.5,202305260448,5,5,10,0,50000,1,1.129845,0.000687,180,52,1.008598,0.0,60,52,1
110.183.55.87,192.168.10.5,202305260447,8,5,13,0,23,1,30.660369,0.014053,60,40,30.8852,0.210501,60,44,1
89.248.168.210,192.168.10.5,202305260448,3,1,4,0,59252,1,0.229676,0.002151,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305260448,4,3,7,0,3389,1,0.535289,0.008036,83,40,0.174512,0.056759,59,40,1
51.38.238.48,192.168.10.5,202305260448,5,5,10,0,5900,1,0.258831,0.0,64,52,0.258205,0.000626,64,52,1
83.48.70.199,192.168.10.5,202305260447,12,9,21,0,3389,1,59.452303,1e-06,83,40,59.768756,0.023757,59,40,1
194.26.29.195,192.168.10.5,202305260448,3,1,4,0,3060,1,0.286893,0.037834,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260448,4,3,7,0,3389,1,0.224606,0.00064,83,40,0.174456,0.044121,59,40,1
152.89.198.103,192.168.10.5,202305260448,3,1,4,0,49700,1,0.281027,0.002216,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305260448,3,1,4,0,28521,1,0.273459,0.002313,44,40,-10000,-10000,44,44,1
35.203.210.85,192.168.10.5,202305260447,7,6,13,0,5518,1,55.376419,0.000629,84,40,55.598913,1e-06,60,44,1
89.248.165.85,192.168.10.5,202305260448,15,16,31,0,51607,1,1.254698,0.0,115,52,1.009077,0.0,60,52,1
94.102.61.27,192.168.10.5,202305260448,2,12,14,0,6900,2,5.401881,5.401881,44,44,10.826758,0.712922,44,44,1
95.214.55.244,192.168.10.5,202305260448,9,9,18,0,8084,1,1.291006,0.0,2856,40,1.008465,0.0,60,52,1
148.66.12.66,192.168.10.5,202305260449,2,1,3,0,8848,1,0.063697,0.063697,44,40,-10000,-10000,44,44,1
198.12.74.38,192.168.10.5,202305260449,1,0,0,1,8081,1,-10000,-10000,63,63,-10000,-10000,-10000,-10000,1
31.41.244.108,192.168.10.5,202305260449,5,5,10,0,5900,1,0.279698,0.000352,64,52,0.280889,0.00155,64,52,1
103.91.210.103,192.168.10.5,202305260449,5,5,10,0,5900,1,0.17608,0.000122,52,40,0.177732,0.000928,52,40,1
110.7.16.64,192.168.10.5,202305260449,8,5,13,0,37215,1,0.841843,1e-06,866,40,1.041078,0.000676,60,44,1
35.203.210.111,192.168.10.5,202305260448,7,6,13,0,9899,1,56.445368,0.0,377,40,56.669706,0.0,60,44,1
194.26.29.195,192.168.10.5,202305260449,3,1,4,0,9878,1,0.279698,0.016419,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305260450,3,1,4,0,16914,1,0.242489,0.002094,44,40,-10000,-10000,44,44,1
139.144.183.106,192.168.10.5,202305260450,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
123.130.188.67,192.168.10.5,202305260449,7,4,11,0,23,1,30.683363,0.045586,60,40,30.763774,0.075418,60,44,1
192.168.10.4,192.168.10.5,202305260450,34,12,46,0,64297,1,5.039747,0.0,575,52,5.039819,0.0,3876,40,1
139.99.134.153,192.168.10.5,202305260450,5,5,10,0,5900,1,0.158155,0.0,64,52,0.160205,0.001497,64,52,1
192.168.3.118,172.29.148.192,202305260449,20,0,20,0,55443,1,12.840594,1.008928,60,60,-10000,-10000,-10000,-10000,0
20.157.210.82,192.168.10.5,202305260448,11,63,74,0,80,2,29.321293,0.17726,52,52,13.72815,0.001049,52,52,1
185.122.204.71,192.168.10.5,202305260450,3,1,4,0,57621,1,0.274922,0.003568,44,40,-10000,-10000,44,44,1
185.252.179.100,192.168.10.5,202305260450,16,18,34,0,25,1,0.24747,0.0,52,40,0.247829,0.000482,112,40,1
111.90.33.178,192.168.10.5,202305260450,8,6,14,0,3389,1,0.820063,0.000346,83,40,0.913365,0.015491,59,40,1
162.216.149.118,192.168.10.5,202305260450,8,6,14,0,48061,1,51.84203,0.0,259,40,52.010855,0.0,60,44,1
193.105.134.40,192.168.10.5,202305260450,2,1,3,0,9200,1,0.258235,0.258235,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305260451,5,5,10,0,5900,1,0.243659,0.018085,64,52,0.257912,0.001229,64,52,1
207.244.82.219,192.168.10.5,202305260450,12,11,23,0,3389,1,5.064508,0.0,83,40,5.289859,0.047238,59,40,1
54.39.186.162,192.168.10.5,202305260451,4,3,7,0,3389,1,0.280025,0.0,83,40,0.173401,0.107428,59,40,1
104.131.179.168,192.168.10.5,202305260451,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
81.30.158.191,192.168.10.5,202305260451,5,5,10,0,5900,1,0.244893,0.0,64,52,0.243618,0.001472,64,52,1
94.102.61.27,192.168.10.5,202305260450,19,21,40,0,6998,3,47.298613,0.0,259,44,47.299223,0.0,60,44,1
152.32.156.84,192.168.10.5,202305260451,29,29,58,0,5569,1,1.170191,0.0,322,52,1.161217,0.0,60,52,1
173.231.16.76,192.168.10.5,202305260451,11,12,23,0,35448,1,0.147693,0.0,2628,52,0.147718,0.000166,575,40,1
77.243.182.131,192.168.10.5,202305260452,1,1,2,0,231,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.88.240.4,192.168.10.5,202305260452,1,0,0,1,5093,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202305260449,16,12,28,0,3389,1,59.20579,0.000338,83,40,59.517877,0.023175,59,40,1
121.5.22.7,192.168.10.5,202305260452,5,5,10,0,5900,1,0.198577,0.0,64,52,0.199705,0.001097,64,52,1
122.51.127.85,192.168.10.5,202305260452,5,5,10,0,5900,1,0.172172,0.0,64,52,0.171274,0.001026,64,52,1
117.141.150.30,192.168.10.5,202305260452,3,1,4,0,9000,1,0.099869,0.00077,48,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202305260452,10,12,22,0,22,1,1.285953,0.002959,944,40,0.972285,0.001347,888,40,1
116.63.171.234,192.168.10.5,202305260452,5,5,10,0,5900,1,0.113165,0.0,64,52,0.112333,0.000832,64,52,1
83.97.73.89,192.168.10.5,202305260452,10,17,27,0,80,1,7.083556,0.0,263,52,3.927088,0.0,9704,52,1
94.102.61.36,192.168.10.5,202305260452,1,0,0,1,7887,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
152.89.198.113,192.168.10.5,202305260452,3,4,7,0,443,1,0.797166,0.283248,87,52,0.796487,0.000679,52,40,1
106.53.74.140,192.168.10.5,202305260452,5,5,10,0,5900,1,0.217767,0.0,64,52,0.218629,0.001132,64,52,1
207.244.82.219,192.168.10.5,202305260452,11,9,20,0,3389,1,3.534587,1e-06,83,40,3.785836,0.049962,59,40,1
185.224.128.142,192.168.10.5,202305260452,14,11,25,0,22,1,1.262757,0.0,1012,52,0.97516,0.001551,699,52,1
185.81.68.110,192.168.10.5,202305260452,3,1,4,0,10200,1,0.277309,0.003256,44,40,-10000,-10000,44,44,1
205.210.31.86,192.168.10.5,202305260452,8,6,14,0,2096,1,47.033219,0.002939,259,40,47.189481,0.0,60,44,1
178.79.178.56,192.168.10.5,202305260452,2,1,3,0,8443,1,0.24341,0.24341,44,40,-10000,-10000,44,44,1
43.155.159.89,192.168.10.5,202305260452,17,13,30,0,16025,1,10.000559,0.000333,295,40,10.0471,0.0,60,52,1
35.203.211.220,192.168.10.5,202305260453,4,4,8,0,11393,1,1.307155,0.0,44,44,1.43212,0.0,44,40,1
31.41.244.108,192.168.10.5,202305260453,5,5,10,0,5900,1,0.279708,0.002701,64,52,0.281063,0.000985,64,52,1
192.241.225.17,192.168.10.5,202305260452,1,6,7,0,8006,1,-10000,-10000,44,44,16.236434,1.038359,44,44,1
103.162.36.21,192.168.10.5,202305260453,4,3,7,0,3389,1,0.147729,0.000284,83,40,0.093983,0.051281,59,40,1
87.236.176.38,192.168.10.5,202305260453,4,4,8,0,47001,1,1.283337,0.000636,60,52,1.282312,0.0,60,52,1
162.216.150.226,192.168.10.5,202305260453,1,1,2,0,830,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202305260453,3,1,4,0,50003,1,0.282093,0.00063,44,40,-10000,-10000,44,44,1
64.227.152.63,192.168.10.5,202305260453,3,1,4,0,2022,1,0.120954,0.000934,44,40,-10000,-10000,44,44,1
35.203.211.51,192.168.10.5,202305260452,8,6,14,0,5600,1,52.955311,0.0,377,40,53.178705,1e-06,60,44,1
54.39.186.162,192.168.10.5,202305260453,4,3,7,0,3389,1,0.191259,0.000825,83,40,0.173269,0.016943,59,40,1
152.89.199.84,192.168.10.5,202305260450,13,75,88,0,443,2,48.129238,0.009443,52,52,16.522822,0.0,52,52,1
198.235.24.141,192.168.10.5,202305260453,8,6,14,0,3929,1,39.544151,0.0,259,40,39.774537,0.0,60,44,1
207.244.82.219,192.168.10.5,202305260453,12,9,21,0,3389,1,5.688915,0.0,83,40,5.92988,0.056127,59,40,1
167.248.133.133,192.168.10.5,202305260454,2,1,3,0,8000,1,0.143619,0.143619,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202305260454,11,7,18,0,8000,1,1.144673,0.0,94,40,1.144362,0.0,60,52,1
162.142.125.160,192.168.10.5,202305260454,2,1,3,0,8000,1,0.167843,0.167843,60,40,-10000,-10000,60,60,1
59.80.22.112,192.168.10.5,202305260454,5,5,10,0,5900,1,0.097619,0.0,64,52,0.0964,0.000992,64,52,1
111.90.33.178,192.168.10.5,202305260454,8,7,15,0,3389,1,0.05244,0.0,83,40,0.050109,0.000145,59,40,1
80.82.77.144,192.168.10.5,202305260454,2,1,3,0,49003,1,0.229682,0.229682,44,40,-10000,-10000,44,44,1
60.40.86.208,192.168.10.5,202305260453,7,4,11,0,23,1,30.886163,0.021764,60,40,30.964544,0.061926,60,44,1
139.99.134.153,192.168.10.5,202305260454,5,5,10,0,5900,1,0.144773,1e-06,64,52,0.144813,0.000732,64,52,1
162.243.146.13,192.168.10.5,202305260453,6,11,17,0,3011,1,74.519838,0.000407,76,44,42.908544,0.0,60,44,1
36.138.197.31,192.168.10.5,202305260454,5,6,11,0,5900,1,0.419231,0.001112,64,52,0.292808,0.001718,64,52,1
20.157.210.82,192.168.10.5,202305260452,11,52,63,0,443,2,47.504351,0.013075,52,52,32.022884,0.0,52,44,1
94.102.61.42,192.168.10.5,202305260454,1,6,7,0,8841,1,-10000,-10000,44,44,16.240179,1.01217,44,44,1
198.199.118.88,192.168.10.5,202305260454,1,6,7,0,5353,1,-10000,-10000,44,44,16.240143,1.025324,44,44,1
198.235.24.37,192.168.10.5,202305260455,1,1,2,0,68,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.32.162.189,192.168.10.5,202305260455,2,1,3,0,34567,1,0.272414,0.272414,44,40,-10000,-10000,44,44,1
