address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
87.236.176.163,192.168.10.5,202304190153,5,5,10,0,1801,1,1.279761,0.0,61,52,1.291616,0.0,60,40,1
192.168.3.117,172.29.148.192,202304190152,20,0,20,0,55443,1,12.944554,1.002634,60,60,-10000,-10000,-10000,-10000,0
61.177.172.90,192.168.10.5,202304190153,12,13,25,0,22,1,0.489584,0.0,908,52,0.706212,0.000146,699,52,1
87.236.176.171,192.168.10.5,202304190153,5,5,10,0,1801,1,1.278329,0.0,96,52,1.273484,0.0,60,40,1
23.94.194.177,192.168.10.5,202304190154,13,15,28,0,22,1,1.157925,9.8e-05,1028,40,0.970336,0.000499,699,52,1
87.236.176.147,192.168.10.5,202304190154,10,10,20,0,1801,1,1.276464,0.00025,166,52,1.266878,0.0,60,40,1
182.151.29.95,192.168.10.5,202304190154,5,7,12,0,5900,1,0.96845,1e-06,64,52,0.728503,0.00146,64,52,1
109.248.6.78,192.168.10.5,202304190154,1,0,0,1,6881,1,-10000,-10000,123,123,-10000,-10000,-10000,-10000,1
35.186.145.141,192.168.10.5,202304190154,12,13,25,0,22,1,1.090176,0.0,1028,52,0.971273,0.001124,699,52,1
159.65.155.154,192.168.10.5,202304190154,12,14,26,0,22,1,1.124849,0.000646,1028,52,0.972058,0.000297,676,52,1
104.248.36.223,192.168.10.5,202304190154,5,5,10,0,8034,1,1.278416,0.0,69,52,1.009228,0.0,60,52,1
102.217.123.243,192.168.10.5,202304190154,12,15,27,0,22,1,1.423608,0.001225,1028,52,0.969652,0.000826,676,52,1
138.68.230.183,192.168.10.5,202304190154,12,13,25,0,22,1,1.123052,0.0,1028,52,0.967896,0.001066,699,52,1
157.245.222.108,192.168.10.5,202304190153,24,20,44,0,9191,2,19.960288,0.001188,303,52,19.960983,0.0,60,52,1
20.151.171.161,192.168.10.5,202304190154,14,13,27,0,22,1,1.176601,0.0,1028,52,0.969687,0.000944,699,52,1
61.177.173.51,192.168.10.5,202304190154,11,11,22,0,22,1,0.878181,0.000633,908,52,0.659906,0.001232,699,52,1
134.122.77.23,192.168.10.5,202304190154,4,4,8,0,42222,1,1.259474,0.0,60,52,1.257743,1e-06,60,52,1
94.102.61.40,192.168.10.5,202304190154,7,12,19,0,51417,1,49.369846,0.0,260,44,17.735927,0.0,60,44,1
36.138.197.31,192.168.10.5,202304190155,5,7,12,0,5900,1,0.672962,0.0,64,52,0.306808,0.001021,64,52,1
60.199.224.55,192.168.10.5,202304190155,12,13,25,0,22,1,1.052135,0.000969,1028,52,0.970199,0.000848,699,52,1
23.94.194.177,192.168.10.5,202304190155,12,13,25,0,22,1,1.161121,0.0,1028,52,0.97147,0.001247,699,52,1
139.59.17.57,192.168.10.5,202304190155,12,12,24,0,22,1,1.136771,0.0,1012,52,0.973812,0.000114,699,52,1
107.174.11.134,192.168.10.5,202304190155,5,3,8,0,6379,1,0.274744,0.017167,66,52,0.274744,0.128271,60,52,1
182.71.6.166,192.168.10.5,202304190153,20,15,35,0,3389,1,36.786669,0.0,83,40,36.931317,0.024645,59,40,1
113.203.240.39,192.168.10.5,202304190155,4,3,7,0,3389,1,0.303993,0.002194,83,40,0.272652,0.027184,59,40,1
35.186.145.141,192.168.10.5,202304190155,12,14,26,0,22,1,1.089382,0.000105,1028,52,0.966608,0.000136,699,52,1
159.65.155.154,192.168.10.5,202304190155,12,14,26,0,22,1,1.140059,1e-06,1028,52,0.970841,0.0001,699,52,1
194.26.29.195,192.168.10.5,202304190155,3,1,4,0,3035,1,0.291654,0.049757,44,40,-10000,-10000,44,44,1
198.199.105.236,192.168.10.5,202304190155,1,6,7,0,5093,1,-10000,-10000,44,44,16.239106,1.01107,44,44,1
123.172.50.113,192.168.10.5,202304190155,6,4,10,0,23,1,10.383909,0.226272,60,40,0.680415,0.229271,60,44,1
138.68.230.183,192.168.10.5,202304190155,12,13,25,0,22,1,1.135329,0.0,1028,52,0.971438,0.000965,699,52,1
192.241.223.20,192.168.10.5,202304190155,1,6,7,0,59958,1,-10000,-10000,44,44,16.239048,1.027039,44,44,1
185.233.19.92,192.168.10.5,202304190155,2,1,3,0,50805,1,0.087885,0.087885,44,44,-10000,-10000,44,44,1
124.223.138.228,192.168.10.5,202304190155,2,1,3,0,8090,1,0.21643,0.21643,44,40,-10000,-10000,44,44,1
185.233.19.99,192.168.10.5,202304190155,26,24,50,0,50805,1,1.097097,0.0,295,52,1.057029,0.0,60,52,1
41.223.230.66,192.168.10.5,202304190155,12,10,22,0,3389,1,31.312399,0.0,83,40,31.681666,0.000185,59,40,1
102.217.123.243,192.168.10.5,202304190155,12,14,26,0,22,1,1.439396,0.0006,1028,52,0.969782,0.000789,676,52,1
20.151.171.161,192.168.10.5,202304190156,14,13,27,0,22,1,1.176218,0.0,1028,52,0.970788,0.001194,699,52,1
45.79.153.72,192.168.10.5,202304190156,2,1,3,0,8086,1,0.187564,0.187564,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304190156,3,1,4,0,6699,1,0.277052,0.003592,44,40,-10000,-10000,44,44,1
113.24.132.21,192.168.10.5,202304190155,1,6,7,0,23,1,-10000,-10000,44,44,16.239168,1.018559,44,44,1
45.79.181.223,192.168.10.5,202304190156,5,5,10,0,8086,1,1.173752,0.000257,190,52,1.008405,0.0,56,52,1
192.168.3.118,172.29.148.192,202304190154,20,0,20,0,55443,1,12.920301,1.008528,60,60,-10000,-10000,-10000,-10000,0
23.94.194.177,192.168.10.5,202304190156,13,13,26,0,22,1,1.159683,0.00059,1028,52,0.970884,0.000935,676,52,1
60.199.224.55,192.168.10.5,202304190156,12,13,25,0,22,1,1.0764,0.000551,1028,52,0.974147,0.001062,699,52,1
35.186.145.141,192.168.10.5,202304190156,12,14,26,0,22,1,1.091214,0.000358,1028,52,0.971548,0.000345,699,52,1
159.223.155.207,192.168.10.5,202304190156,12,11,23,0,22,1,1.177868,0.000297,1012,52,0.971241,0.00161,699,52,1
159.65.155.154,192.168.10.5,202304190156,12,14,26,0,22,1,1.134373,1e-06,1028,52,0.970336,0.000105,699,52,1
138.68.230.183,192.168.10.5,202304190156,12,14,26,0,22,1,1.13232,0.000241,1028,52,0.972267,0.0001,699,52,1
185.156.73.53,192.168.10.5,202304190156,3,1,4,0,45216,1,0.251086,0.0,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202304190156,3,1,4,0,2684,1,0.271334,0.003315,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304190157,4,3,7,0,3389,1,0.343074,0.0,83,40,0.268932,0.074723,59,40,1
218.62.91.252,192.168.10.5,202304190157,2,3,5,0,1433,1,3.172932,3.172932,44,40,2.029914,1.036769,44,44,1
192.241.223.20,192.168.10.5,202304190157,6,5,11,0,59958,1,1.128117,0.0,166,52,1.008887,1e-06,60,52,1
102.217.123.243,192.168.10.5,202304190157,12,13,25,0,22,1,1.405719,0.0,1028,52,0.971479,0.001156,699,52,1
23.94.194.177,192.168.10.5,202304190157,12,14,26,0,22,1,1.144823,0.0,1028,52,0.971683,0.000449,699,52,1
20.151.171.161,192.168.10.5,202304190157,14,14,28,0,22,1,1.195182,0.0,1028,52,0.970141,0.000275,699,52,1
41.223.230.66,192.168.10.5,202304190157,4,3,7,0,3389,1,0.451448,0.0,83,40,0.357046,0.087534,59,40,1
35.186.145.141,192.168.10.5,202304190157,12,13,25,0,22,1,1.096829,9.9e-05,1028,52,0.968572,0.001178,699,52,1
60.199.224.55,192.168.10.5,202304190157,12,14,26,0,22,1,1.052153,0.00115,1028,52,0.968918,0.000298,699,52,1
36.133.125.177,192.168.10.5,202304190157,5,8,13,0,5900,1,1.399982,0.0,64,52,0.644113,0.001297,64,52,1
36.133.130.233,192.168.10.5,202304190157,5,6,11,0,5900,1,0.435001,1e-06,64,52,0.328864,0.001284,64,52,1
138.68.230.183,192.168.10.5,202304190157,12,13,25,0,22,1,1.126883,6.2e-05,1028,52,0.968957,0.001173,699,52,1
159.65.155.154,192.168.10.5,202304190157,12,13,25,0,22,1,1.131757,1e-06,1028,52,0.969028,0.0011,699,52,1
87.236.176.146,192.168.10.5,202304190157,4,4,8,0,20705,1,1.259423,0.003591,60,52,1.258078,0.0,60,52,1
51.38.190.232,192.168.10.5,202304190158,6,5,11,0,22,1,1.274639,0.0,44,40,1.008269,0.000394,63,40,1
185.156.73.121,192.168.10.5,202304190158,3,1,4,0,36543,1,0.231732,0.007132,44,40,-10000,-10000,44,44,1
87.236.176.157,192.168.10.5,202304190158,5,5,10,0,20705,1,1.278271,0.0,624,52,1.274871,0.0,60,40,1
61.177.173.36,192.168.10.5,202304190158,13,15,28,0,22,1,0.648494,0.000325,908,52,0.627317,0.001242,699,52,1
198.235.24.55,192.168.10.5,202304190157,8,6,14,0,7001,1,50.378685,0.0,377,40,50.424927,0.000192,60,44,1
87.236.176.155,192.168.10.5,202304190158,5,5,10,0,20705,1,1.255628,0.0,78,52,1.25485,0.0,60,40,1
182.71.6.166,192.168.10.5,202304190157,20,16,36,0,3389,1,36.409934,0.0,83,40,36.568931,0.0,59,40,1
198.199.105.236,192.168.10.5,202304190158,5,5,10,0,5093,1,1.122787,0.0,76,52,1.008278,0.0,60,52,1
74.82.47.12,192.168.10.5,202304190158,1,1,2,0,447,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.236.176.153,192.168.10.5,202304190158,5,5,10,0,20705,1,1.264216,0.0,61,52,1.262883,0.0,60,40,1
120.25.227.158,192.168.10.5,202304190157,11,11,22,0,5900,1,28.798504,0.0,64,52,28.798625,0.001389,64,52,1
80.66.66.173,192.168.10.5,202304190158,4,4,8,0,15901,1,1.286581,0.002106,52,40,1.287622,0.0,52,40,1
23.94.194.177,192.168.10.5,202304190158,12,13,25,0,22,1,1.160019,0.000309,1028,52,0.97098,0.001058,699,52,1
87.236.176.178,192.168.10.5,202304190158,5,5,10,0,20705,1,1.276823,0.0,96,52,1.273513,0.0,60,40,1
35.186.145.141,192.168.10.5,202304190158,12,13,25,0,22,1,1.100731,0.0,1028,52,0.970763,0.00125,699,52,1
113.203.240.39,192.168.10.5,202304190158,4,3,7,0,3389,1,0.34171,0.0,83,40,0.290441,0.043295,59,40,1
20.151.171.161,192.168.10.5,202304190158,14,13,27,0,22,1,1.177796,0.0,1028,52,0.971646,0.001068,699,52,1
