address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.10.4,192.168.10.5,202305250035,32,11,43,0,64297,1,5.039941,0.0,575,52,5.040004,0.0,3876,52,1
114.112.43.83,192.168.10.5,202305250034,1,6,7,0,6379,1,-10000,-10000,60,60,16.240387,1.037815,60,60,1
179.60.147.13,192.168.10.5,202305250035,10,8,18,0,5258,2,4.436526,0.0,87,40,4.68064,0.0,52,40,1
217.76.52.212,192.168.10.5,202305250035,25,25,50,0,5900,1,0.255913,0.0,64,52,0.254671,0.000877,64,52,1
54.39.186.162,192.168.10.5,202305250035,4,3,7,0,3389,1,0.197154,0.000628,83,40,0.173099,0.022981,59,40,1
65.49.20.69,192.168.10.5,202305250035,5,5,10,0,8090,1,1.128666,0.0,272,40,1.008575,0.0,48,40,1
190.99.153.77,192.168.10.5,202305250035,12,13,25,0,22,1,1.248628,0.000371,1028,52,0.973527,0.000618,699,52,1
217.76.52.234,192.168.10.5,202305250035,25,25,50,0,5900,1,3.694213,0.0,64,52,3.694213,0.000421,64,52,1
217.76.52.222,192.168.10.5,202305250035,25,25,50,0,5900,1,3.406437,0.0,64,52,3.406554,0.000598,64,52,1
182.151.29.95,192.168.10.5,202305250035,7,7,14,0,5900,1,2.244639,0.0,64,52,2.244639,0.001095,64,52,1
45.95.147.229,192.168.10.5,202305250035,7,4,11,0,23,1,30.049483,0.123358,60,40,30.291054,0.244097,60,44,1
185.122.204.71,192.168.10.5,202305250035,3,1,4,0,48727,1,0.277057,0.002317,44,40,-10000,-10000,44,44,1
94.201.93.94,192.168.10.5,202305250035,4,4,8,0,3389,1,0.206111,1e-06,83,40,0.156933,0.0,59,40,1
83.48.70.199,192.168.10.5,202305250035,4,3,7,0,3389,1,0.334845,0.0,83,40,0.30641,0.028608,59,40,1
176.113.115.104,192.168.10.5,202305250035,3,1,4,0,48725,1,0.283005,0.004783,44,40,-10000,-10000,44,44,1
41.190.51.10,192.168.10.5,202305250035,12,13,25,0,22,1,1.454258,0.0,1028,52,0.976014,0.000709,699,52,1
194.165.17.11,192.168.10.5,202305250033,19,16,35,0,9785,4,57.266681,0.0,87,40,57.526318,0.0,52,40,1
185.81.68.110,192.168.10.5,202305250035,3,1,4,0,48726,1,0.274029,0.004169,44,40,-10000,-10000,44,44,1
49.12.46.85,192.168.10.5,202305250035,6,6,12,0,25565,1,1.268095,0.000632,71,52,1.008206,0.0,60,52,1
78.159.97.209,192.168.10.5,202305250036,3,2,5,0,20257,1,0.542426,0.361628,44,40,0.361627,0.361627,44,40,1
190.217.48.35,192.168.10.5,202305250036,4,3,7,0,3389,1,0.281746,0.000641,83,40,0.219911,0.061335,59,40,1
89.248.165.109,192.168.10.5,202305250036,16,15,31,0,11980,1,1.251133,0.0,163,52,1.008854,0.0,60,52,1
125.124.103.150,192.168.10.5,202305250036,5,7,12,0,5900,1,0.735154,0.000294,64,52,0.559122,0.001352,64,52,1
218.92.0.24,192.168.10.5,202305250036,12,14,26,0,22,1,0.807289,1e-06,908,52,0.605081,0.000649,699,52,1
125.212.243.141,192.168.10.5,202305250036,4,3,7,0,3389,1,0.165287,0.002987,83,40,0.114459,0.049831,59,40,1
103.162.36.21,192.168.10.5,202305250036,4,3,7,0,3389,1,0.137628,0.000594,83,40,0.090057,0.03843,59,40,1
37.17.53.26,192.168.10.5,202305250036,12,13,25,0,22,1,1.304432,0.0,1028,52,0.971075,0.000684,699,52,1
91.191.209.206,192.168.10.5,202305250032,35,29,64,0,6589,7,59.786196,0.0,87,40,60.088147,0.0,52,40,1
162.216.150.239,192.168.10.5,202305250035,8,6,14,0,9793,1,53.992545,0.0,377,40,54.162342,0.0,60,44,1
113.142.66.88,192.168.10.5,202305250036,5,5,10,0,5900,1,0.236545,0.0,64,52,0.235648,0.000896,64,52,1
217.76.52.212,192.168.10.5,202305250036,25,25,50,0,5900,1,0.251685,0.0,64,52,0.251057,0.00069,64,52,1
184.105.247.232,192.168.10.5,202305250036,2,1,3,0,81,1,0.115047,0.115047,44,40,-10000,-10000,44,44,1
60.19.80.210,192.168.10.5,202305250036,1,6,7,0,23,1,-10000,-10000,44,44,16.240424,1.008926,44,44,1
36.134.102.251,192.168.10.5,202305250036,5,7,12,0,5900,1,0.660112,0.0,64,52,0.290017,0.000889,64,52,1
190.99.153.77,192.168.10.5,202305250036,12,14,26,0,22,1,1.248949,0.0,1028,52,0.973274,0.000595,699,52,1
45.118.139.94,192.168.10.5,202305250036,4,3,7,0,3389,1,0.140647,0.0,83,40,0.086716,0.05156,59,40,1
217.76.52.234,192.168.10.5,202305250036,25,25,50,0,5900,1,4.880985,0.0,64,52,4.880985,0.000693,64,52,1
217.76.52.222,192.168.10.5,202305250036,25,25,50,0,5900,1,3.695647,0.0,64,52,3.695647,0.000953,64,52,1
35.203.210.78,192.168.10.5,202305250035,7,6,13,0,33889,1,53.761402,0.0,84,40,53.983853,0.0,60,44,1
41.190.51.10,192.168.10.5,202305250036,12,14,26,0,22,1,1.446577,0.0,1028,52,0.973321,0.000347,699,52,1
120.79.43.91,192.168.10.5,202305250037,5,5,10,0,5900,1,0.21094,0.0,64,52,0.210444,0.000508,64,52,1
78.159.97.203,192.168.10.5,202305250037,3,2,5,0,8001,1,0.501245,0.444268,44,40,0.501343,0.501343,44,40,1
35.203.210.45,192.168.10.5,202305250036,8,6,14,0,8863,1,53.829285,0.0,377,40,54.052894,0.0,60,44,1
179.60.147.13,192.168.10.5,202305250036,15,13,28,0,4916,3,45.037953,0.0,87,40,45.279888,0.0,52,40,1
36.133.125.177,192.168.10.5,202305250037,5,5,10,0,5900,1,0.109276,1e-06,64,52,0.108298,0.001073,64,52,1
111.90.33.178,192.168.10.5,202305250037,7,6,13,0,3389,1,1.040847,0.000927,83,40,1.06726,0.028494,59,40,1
198.235.24.77,192.168.10.5,202305250036,8,6,14,0,1112,1,49.048775,0.001494,259,40,49.099775,0.000117,60,44,1
184.105.247.196,192.168.10.5,202305250037,20,20,40,0,81,1,17.132711,0.001005,323,40,17.132712,0.000509,489,40,1
146.88.240.4,192.168.10.5,202305250037,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202305250037,6,6,12,0,5900,1,1.002114,0.0,64,52,1.002114,0.000995,64,52,1
54.39.186.162,192.168.10.5,202305250037,4,3,7,0,3389,1,0.213304,0.0,83,40,0.168929,0.042128,59,40,1
198.199.119.58,192.168.10.5,202305250037,1,6,7,0,8080,1,-10000,-10000,44,44,16.240492,1.011369,44,44,1
217.76.52.212,192.168.10.5,202305250037,25,25,50,0,5900,1,0.257388,0.0,64,52,0.256663,0.000704,64,52,1
68.183.89.98,192.168.10.5,202305250037,3,1,4,0,10122,1,0.114851,0.003457,44,40,-10000,-10000,44,44,1
190.99.153.77,192.168.10.5,202305250037,12,14,26,0,22,1,1.251152,0.001228,1028,52,0.975799,0.000832,699,52,1
83.48.70.199,192.168.10.5,202305250036,12,9,21,0,3389,1,36.036892,0.0,83,40,36.344144,0.034184,59,40,1
217.76.52.234,192.168.10.5,202305250037,25,25,50,0,5900,1,5.787724,0.0,64,52,5.787724,0.000529,64,52,1
194.165.17.11,192.168.10.5,202305250037,10,8,18,0,5367,2,53.108418,0.0,87,40,53.386631,0.0,52,40,1
217.76.52.222,192.168.10.5,202305250037,25,25,50,0,5900,1,5.351641,0.0,64,52,5.351641,0.000573,64,52,1
41.190.51.10,192.168.10.5,202305250038,12,15,27,0,22,1,1.441054,0.000572,1028,52,0.976103,0.0,676,52,1
162.216.150.167,192.168.10.5,202305250038,4,4,8,0,17633,1,1.231165,0.000328,44,44,1.47405,0.0,44,40,1
147.0.98.94,192.168.10.5,202305250038,5,3,8,0,23,1,0.163268,0.018174,60,40,0.180895,0.159607,60,44,1
218.92.0.31,192.168.10.5,202305250038,11,12,23,0,22,1,1.235365,0.0,908,52,1.012079,0.001021,699,52,1
162.216.149.140,192.168.10.5,202305250037,7,7,14,0,22345,1,54.580602,1e-06,84,40,54.748903,0.0,60,44,1
94.102.61.44,192.168.10.5,202305250037,7,11,18,0,6512,1,26.92076,0.0,259,44,11.316722,0.0,60,44,1
122.114.15.135,192.168.10.5,202305250038,5,5,10,0,5900,1,0.108859,0.00742,64,52,0.113867,0.000907,64,52,1
192.241.200.31,192.168.10.5,202305250037,6,11,17,0,22,1,45.21405,0.0,74,44,16.240223,9.5e-05,110,44,1
143.244.181.123,192.168.10.5,202305250038,1,0,0,1,8000,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
94.201.93.94,192.168.10.5,202305250038,4,3,7,0,3389,1,0.186468,0.000629,83,40,0.159284,0.025731,59,40,1
124.234.247.143,192.168.10.5,202305250038,2,1,3,0,23,1,0.222567,0.222567,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305250038,5,4,9,0,2766,1,1.308198,0.0,87,40,1.008601,0.0,52,40,1
37.17.53.26,192.168.10.5,202305250038,12,15,27,0,22,1,1.306785,0.0,1028,52,0.972398,0.0,699,52,1
68.183.89.98,192.168.10.5,202305250038,5,4,9,0,10122,1,1.121201,0.0,60,52,1.120139,0.0,60,52,1
194.180.48.85,192.168.10.5,202305250038,10,5,15,0,80,1,0.359196,0.0,579,40,0.604461,0.0,3400,44,1
190.99.153.77,192.168.10.5,202305250039,12,14,26,0,22,1,1.254551,0.000631,1028,52,0.974364,0.0,699,52,1
183.136.225.9,192.168.10.5,202305250039,1,0,0,1,6969,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
217.76.52.212,192.168.10.5,202305250039,25,25,50,0,5900,1,0.251083,0.0,64,52,0.251763,0.000324,64,52,1
83.48.70.199,192.168.10.5,202305250039,4,3,7,0,3389,1,0.469133,0.002632,83,40,0.305345,0.161047,59,40,1
142.44.215.54,192.168.10.5,202305250039,2,1,3,0,80,1,0.174615,0.174615,44,40,-10000,-10000,44,44,1
41.190.51.10,192.168.10.5,202305250039,12,15,27,0,22,1,1.456694,0.000974,1028,52,0.973737,0.000587,676,52,1
159.89.174.63,192.168.10.5,202305242342,1326,1509,2835,0,22,1,59.163089,0.0,1124,40,59.278228,0.0,699,44,1
217.76.52.234,192.168.10.5,202305250039,25,25,50,0,5900,1,4.056419,0.0,64,52,4.056419,0.00055,64,52,1
91.191.209.202,192.168.10.5,202305250038,10,9,19,0,20897,2,46.853279,0.0,87,40,47.154596,0.0,52,40,1
217.76.52.222,192.168.10.5,202305250039,25,25,50,0,5900,1,5.721045,0.0,64,52,5.721045,0.000742,64,52,1
162.216.150.108,192.168.10.5,202305250039,4,4,8,0,50861,1,1.474866,0.0,44,44,1.193853,0.0,44,40,1
94.102.49.43,192.168.10.5,202305250039,3,1,4,0,46924,1,0.233285,0.004424,44,40,-10000,-10000,44,44,1
45.79.103.23,192.168.10.5,202305250039,2,1,3,0,7676,1,0.115199,0.115199,44,40,-10000,-10000,44,44,1
128.116.74.150,192.168.10.5,202305250038,13,55,68,0,443,2,26.962796,0.022666,52,40,27.148818,0.0,52,52,1
142.93.47.42,192.168.10.5,202305250039,2,1,3,0,2270,1,0.247554,0.247554,44,40,-10000,-10000,44,44,1
167.94.138.99,192.168.10.5,202305250039,2,1,3,0,5985,1,0.193665,0.193665,44,40,-10000,-10000,44,44,1
43.129.33.99,192.168.10.5,202305250039,17,13,30,0,8283,1,10.002688,1e-06,295,40,10.109023,0.0,60,52,1
45.118.139.90,192.168.10.5,202305250040,4,3,7,0,3389,1,0.209108,0.00074,83,40,0.116921,0.092091,59,40,1
167.94.138.52,192.168.10.5,202305250039,13,9,22,0,5985,1,1.210779,0.0,295,52,1.202676,0.0,60,52,1
162.142.125.160,192.168.10.5,202305250040,2,1,3,0,5985,1,0.142381,0.142381,60,40,-10000,-10000,60,60,1
176.113.115.104,192.168.10.5,202305250040,3,1,4,0,48729,1,0.283594,0.004463,44,40,-10000,-10000,44,44,1
218.92.0.35,192.168.10.5,202305250039,10,17,27,0,22,1,5.089753,0.00142,988,52,22.942949,0.002128,699,52,1
54.39.186.162,192.168.10.5,202305250040,4,3,7,0,3389,1,0.212063,0.0,83,40,0.172464,0.036292,59,40,1
147.0.98.94,192.168.10.5,202305250040,2,2,4,0,23,1,0.026253,0.026253,52,52,0.138683,0.138683,52,52,1
190.99.153.77,192.168.10.5,202305250040,12,14,26,0,22,1,1.247293,0.000315,1028,52,0.972637,0.000594,699,52,1
101.34.37.129,192.168.10.5,202305250040,5,5,10,0,5900,1,0.17485,1e-06,64,52,0.173985,0.00115,64,52,1
217.76.52.212,192.168.10.5,202305250040,25,25,50,0,5900,1,0.25675,0.0,64,52,0.256222,0.000516,64,52,1
41.190.51.10,192.168.10.5,202305250040,12,14,26,0,22,1,1.449215,0.0,1028,52,0.973287,0.000146,699,52,1
114.132.248.19,192.168.10.5,202305250040,5,5,10,0,5900,1,0.213306,1e-06,64,52,0.213006,0.001053,64,52,1
128.116.115.33,192.168.10.5,202305250039,9,44,53,0,80,2,39.606586,0.013307,52,52,16.240415,0.0,52,44,1
217.76.52.234,192.168.10.5,202305250040,25,25,50,0,5900,1,3.248524,0.0,64,52,3.248712,0.000795,64,52,1
134.209.95.237,192.168.10.5,202305250037,101,82,183,0,8099,12,37.958907,0.0,303,52,37.959254,0.0,60,40,1
91.191.209.202,192.168.10.5,202305250040,5,4,9,0,5443,1,1.299917,0.00155,87,40,1.007954,0.0,52,40,1
91.191.209.206,192.168.10.5,202305250040,5,4,9,0,8882,1,1.305599,0.0,87,40,1.008558,0.0,52,40,1
217.76.52.222,192.168.10.5,202305250040,25,25,50,0,5900,1,6.798213,0.0,64,52,6.798214,0.000502,64,52,1
58.211.207.70,192.168.10.5,202305250040,6,6,12,0,5900,1,0.503743,0.0,64,52,0.503744,0.000704,64,52,1
91.240.118.221,192.168.10.5,202305250041,3,1,4,0,3536,1,0.262844,0.000895,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305250041,3,1,4,0,48728,1,0.278553,0.00442,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305250041,7,6,13,0,3389,1,0.275193,0.0,83,40,0.275194,0.021859,59,40,1
192.241.230.21,192.168.10.5,202305250040,1,6,7,0,22,1,-10000,-10000,44,44,16.240547,1.017093,44,44,1
51.91.14.6,192.168.10.5,202305250041,3,1,4,0,2222,1,0.251118,0.005932,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202305250041,3,1,4,0,7079,1,0.282998,0.003569,44,40,-10000,-10000,44,44,1
193.142.146.214,192.168.10.5,202305250040,1,6,7,0,80,1,-10000,-10000,44,44,16.240522,1.020008,44,44,1
94.102.50.103,192.168.10.5,202305250041,3,1,4,0,5404,1,0.229471,0.000709,44,40,-10000,-10000,44,44,1
35.203.211.107,192.168.10.5,202305250040,7,6,13,0,9060,1,53.661421,0.0,377,40,53.881642,1e-06,60,44,1
185.224.128.141,192.168.10.5,202305250034,136,89,225,0,22,1,15.195473,0.0,1060,40,15.44799,0.0,676,44,1
37.17.53.26,192.168.10.5,202305250041,12,14,26,0,22,1,1.299685,0.000359,1028,52,0.972691,0.0,699,52,1
57.128.201.72,192.168.10.5,202305250041,1,0,0,1,1027,1,-10000,-10000,99,99,-10000,-10000,-10000,-10000,1
89.248.165.85,192.168.10.5,202305250041,23,16,39,0,50114,1,1.260657,0.0,163,40,1.008602,0.0,60,52,1
83.48.70.199,192.168.10.5,202305250040,12,9,21,0,3389,1,55.801039,0.0,83,40,56.12492,0.034411,59,40,1
190.99.153.77,192.168.10.5,202305250041,12,14,26,0,22,1,1.251444,0.0,1028,52,0.974237,0.000599,699,52,1
94.201.93.94,192.168.10.5,202305250041,4,3,7,0,3389,1,0.190316,0.000464,83,40,0.157366,0.031372,59,40,1
179.48.104.134,192.168.10.5,202305250041,1,6,7,0,23,1,-10000,-10000,44,44,16.240583,1.010922,44,44,1
41.190.51.10,192.168.10.5,202305250041,12,14,26,0,22,1,1.44774,5e-05,1028,52,0.974082,0.000649,699,52,1
217.76.52.212,192.168.10.5,202305250041,25,25,50,0,5900,1,0.254083,0.0,64,52,0.253259,0.000429,64,52,1
179.60.147.13,192.168.10.5,202305250041,5,4,9,0,20300,1,1.250866,0.000627,87,40,1.008349,0.0,52,40,1
125.124.149.224,192.168.10.5,202305250041,5,4,9,0,6379,1,0.706588,0.001368,66,52,0.541185,0.179259,60,52,1
103.162.36.21,192.168.10.5,202305250041,4,3,7,0,3389,1,0.185896,0.001197,83,40,0.098499,0.087007,59,40,1
83.48.125.216,192.168.10.5,202305250042,4,3,7,0,3389,1,0.409869,1e-06,83,40,0.305069,0.102692,59,40,1
59.80.22.112,192.168.10.5,202305250042,5,5,10,0,5900,1,0.106571,1e-06,64,52,0.108415,0.000965,64,52,1
162.216.149.253,192.168.10.5,202305250041,7,6,13,0,22333,1,53.593782,0.0,84,40,53.762218,1e-06,60,44,1
198.199.119.58,192.168.10.5,202305250042,5,5,10,0,8080,1,1.118922,0.000946,76,52,1.00842,1e-06,60,52,1
120.26.196.119,192.168.10.5,202305250042,5,5,10,0,5900,1,0.180211,0.0,64,52,0.179586,0.000939,64,52,1
74.82.47.58,192.168.10.5,202305250042,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
217.76.52.234,192.168.10.5,202305250042,25,25,50,0,5900,1,1.967664,0.0,64,52,1.967664,0.000819,64,52,1
134.209.95.237,192.168.10.5,202305250042,23,18,41,0,11000,1,2.66557,0.0,303,52,2.948719,0.0,60,52,1
54.215.128.46,192.168.10.5,202305250042,5,4,9,0,110,1,0.113765,0.006535,60,52,0.120252,0.000298,74,52,1
118.123.105.85,192.168.10.5,202305250042,14,12,26,0,8090,1,8.041274,0.010137,199,40,8.278011,0.0,60,44,1
217.76.52.222,192.168.10.5,202305250041,25,25,50,0,5900,1,6.323972,0.0,64,52,6.323972,0.000768,64,52,1
91.240.118.221,192.168.10.5,202305250042,3,1,4,0,25890,1,0.279695,0.003255,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305250041,1,6,7,0,3389,1,-10000,-10000,52,52,16.240446,1.029605,52,52,1
54.39.186.162,192.168.10.5,202305250042,4,3,7,0,3389,1,0.252619,0.0,83,40,0.171389,0.077181,59,40,1
190.99.153.77,192.168.10.5,202305250042,12,14,26,0,22,1,1.246609,0.000922,1028,52,0.974587,0.000729,699,52,1
194.26.29.195,192.168.10.5,202305250042,3,1,4,0,5786,1,0.30443,0.058408,44,40,-10000,-10000,44,44,1
66.240.236.109,192.168.10.5,202305250042,6,11,17,0,5900,1,3.18272,0.0,60,44,16.240605,0.000498,64,44,1
185.122.204.71,192.168.10.5,202305250042,3,1,4,0,48730,1,0.265684,0.002137,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305250042,3,1,4,0,48731,1,0.277643,0.000594,44,40,-10000,-10000,44,44,1
14.224.149.47,192.168.10.5,202305250042,22,23,45,0,3389,1,2.14459,0.0,83,40,1.983489,1e-06,59,40,1
41.190.51.10,192.168.10.5,202305250042,12,13,25,0,22,1,1.455899,0.0,1028,52,0.972378,0.000788,699,52,1
185.162.235.128,192.168.10.5,202305250043,3,1,4,0,3306,1,0.254678,0.005338,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305250042,10,8,18,0,50009,2,42.632626,0.00029,87,40,42.932599,1e-06,52,40,1
192.241.230.21,192.168.10.5,202305250042,9,9,18,0,22,1,9.646654,0.022392,804,52,9.604113,0.00173,676,52,1
106.53.74.140,192.168.10.5,202305250043,6,6,12,0,5900,1,1.000347,0.0,64,52,1.000348,0.000926,64,52,1
179.43.177.244,192.168.10.5,202305250043,8,6,14,0,9000,1,1.2747,0.000257,60,40,1.007338,0.0,60,44,1
217.76.52.212,192.168.10.5,202305250043,25,25,50,0,5900,1,0.325418,0.0,64,52,0.325419,0.000889,64,52,1
205.210.31.64,192.168.10.5,202305250042,8,6,14,0,9091,1,51.201989,0.0,377,40,51.355339,0.0,60,44,1
167.94.138.109,192.168.10.5,202305250043,2,1,3,0,1911,1,0.199623,0.199623,44,40,-10000,-10000,44,44,1
217.76.52.234,192.168.10.5,202305250043,25,25,50,0,5900,1,3.793091,0.0,64,52,3.79309,0.00035,64,52,1
142.93.47.42,192.168.10.5,202305250043,5,4,9,0,2270,1,1.260784,0.0,60,52,1.260665,1e-06,60,52,1
45.118.139.94,192.168.10.5,202305250043,4,3,7,0,3389,1,0.181096,0.0,83,40,0.087808,0.065685,59,40,1
167.94.138.124,192.168.10.5,202305250043,19,14,33,0,1911,1,1.213927,0.0,565,40,1.206332,0.0,60,52,1
51.89.21.56,192.168.10.5,202305250043,3,1,4,0,5901,1,0.262773,0.004735,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305250043,2,1,3,0,1911,1,0.149879,0.149879,60,40,-10000,-10000,60,60,1
217.76.52.222,192.168.10.5,202305250043,25,25,50,0,5900,1,5.880392,0.0,64,52,5.880391,0.000598,64,52,1
128.116.28.62,192.168.10.5,202305250042,20,25,45,0,443,2,28.519038,0.00503,52,40,28.676831,0.0,52,52,1
179.60.147.13,192.168.10.5,202305250043,10,8,18,0,8374,2,0.968693,0.0,87,40,0.720798,0.0,52,40,1
89.248.165.104,192.168.10.5,202305250043,3,1,4,0,3388,1,0.243523,0.010864,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202305250043,5,5,10,0,5900,1,0.167413,0.0,64,52,0.168139,0.001124,64,52,1
94.102.49.43,192.168.10.5,202305250043,3,1,4,0,51538,1,0.248704,0.005978,44,40,-10000,-10000,44,44,1
162.216.149.66,192.168.10.5,202305250042,8,6,14,0,8196,1,50.266669,0.000857,259,40,50.436447,1e-06,60,44,1
94.102.61.40,192.168.10.5,202305250041,28,45,73,0,55001,4,66.271522,0.0,260,44,34.533543,0.0,60,44,1
94.102.61.44,192.168.10.5,202305250042,2,12,14,0,7801,2,34.34793,34.34793,44,44,16.240486,1.022753,44,44,1
83.48.70.199,192.168.10.5,202305250042,12,9,21,0,3389,1,53.936401,0.0,83,40,54.254985,0.08416,59,40,1
91.191.209.202,192.168.10.5,202305250042,20,16,36,0,3387,4,49.170303,0.0,87,40,49.471973,1e-06,52,40,1
35.203.211.206,192.168.10.5,202305250043,8,6,14,0,9966,1,53.399441,0.0,377,40,53.622847,0.0,60,44,1
37.17.53.26,192.168.10.5,202305250043,12,14,26,0,22,1,1.303344,0.0,1028,52,0.971587,0.000748,699,52,1
62.233.50.217,192.168.10.5,202305250044,3,1,4,0,5950,1,0.274934,0.000629,44,40,-10000,-10000,44,44,1
66.81.168.34,192.168.10.5,202305242339,18791,15605,34396,0,445,1,41.809109,0.0,150,40,41.80911,0.0,129,40,1
190.99.153.77,192.168.10.5,202305250044,12,14,26,0,22,1,1.250216,0.000628,1028,52,0.967997,0.000449,699,52,1
41.190.51.10,192.168.10.5,202305250044,12,13,25,0,22,1,1.45609,0.0,1028,52,0.967395,0.000489,699,52,1
190.217.48.35,192.168.10.5,202305250044,4,3,7,0,3389,1,0.271456,0.0,83,40,0.219074,0.051393,59,40,1
218.92.0.108,192.168.10.5,202305250044,11,16,27,0,22,1,4.759445,1e-06,908,52,2.642305,0.000547,699,52,1
125.212.243.141,192.168.10.5,202305250044,4,3,7,0,3389,1,0.141483,0.000328,83,40,0.103756,0.034819,59,40,1
217.76.52.212,192.168.10.5,202305250044,25,25,50,0,5900,1,0.565142,0.0,64,52,0.565142,0.000922,64,52,1
103.162.36.21,192.168.10.5,202305250044,4,3,7,0,3389,1,0.167482,0.002944,83,40,0.098235,0.070296,59,40,1
134.209.95.237,192.168.10.5,202305250044,29,23,52,0,6697,2,9.225383,0.0,594,52,9.225868,0.0,60,52,1
92.63.197.110,192.168.10.5,202305250044,3,1,4,0,3390,1,0.24719,0.020332,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305250044,8,6,14,0,3389,1,0.691445,0.0,83,40,0.732629,0.02069,59,40,1
94.201.93.94,192.168.10.5,202305250044,4,3,7,0,3389,1,0.229978,0.0,83,40,0.158143,0.068699,59,40,1
217.76.52.234,192.168.10.5,202305250044,25,25,50,0,5900,1,2.928923,0.0,64,52,2.928923,0.000521,64,52,1
217.76.52.222,192.168.10.5,202305250044,26,26,52,0,5900,1,7.610907,0.0,64,52,7.610907,0.000649,64,52,1
167.94.138.156,192.168.10.5,202305250045,2,1,3,0,45668,1,0.201071,0.201071,44,40,-10000,-10000,44,44,1
139.59.18.161,192.168.10.5,202305250045,6,4,10,0,22,1,0.124857,1e-06,44,40,0.127373,0.0003,63,40,1
83.48.70.199,192.168.10.5,202305250045,4,3,7,0,3389,1,0.347739,0.001097,83,40,0.319231,0.028683,59,40,1
167.94.138.33,192.168.10.5,202305250045,13,9,22,0,45668,1,1.204711,0.0,295,52,1.204663,0.0,60,52,1
162.142.125.160,192.168.10.5,202305250045,2,1,3,0,45668,1,0.154909,0.154909,60,40,-10000,-10000,60,60,1
41.190.51.10,192.168.10.5,202305250045,12,15,27,0,22,1,1.452814,0.0,1028,52,0.970871,0.0,699,52,1
190.99.153.77,192.168.10.5,202305250045,12,14,26,0,22,1,1.251444,0.000251,1028,52,0.970736,0.000789,699,52,1
54.39.186.162,192.168.10.5,202305250045,4,3,7,0,3389,1,0.291932,0.0,83,40,0.166779,0.122257,59,40,1
91.191.209.206,192.168.10.5,202305250044,20,16,36,0,51000,4,42.518185,0.0,87,40,42.812783,0.0,52,40,1
162.216.150.73,192.168.10.5,202305250045,4,4,8,0,34487,1,1.250586,0.000297,44,44,1.338323,0.0,44,40,1
95.214.55.244,192.168.10.5,202305250045,7,8,15,0,8084,1,1.288895,0.0,1532,52,1.008481,0.0,60,52,1
124.221.178.222,192.168.10.5,202305250045,5,5,10,0,5900,1,0.16798,1e-06,64,52,0.168625,0.000638,64,52,1
106.14.41.171,192.168.10.5,202305250045,5,5,10,0,5900,1,0.169785,1e-06,64,52,0.168887,0.000899,64,52,1
121.5.22.7,192.168.10.5,202305250045,5,5,10,0,5900,1,0.172194,0.003293,64,52,0.171349,0.000845,64,52,1
106.55.7.207,192.168.10.5,202305250045,6,6,12,0,5900,1,1.000369,0.0,64,52,1.000369,0.001302,64,52,1
122.51.127.85,192.168.10.5,202305250045,5,5,10,0,5900,1,0.174554,0.0,64,52,0.173858,0.00081,64,52,1
217.76.52.212,192.168.10.5,202305250045,25,25,50,0,5900,1,1.331314,0.0,64,52,1.331314,0.000643,64,52,1
120.79.85.217,192.168.10.5,202305250045,5,6,11,0,5900,1,0.847811,1e-06,64,52,0.637982,0.00095,64,52,1
45.134.144.212,192.168.10.5,202305250045,3,1,4,0,50802,1,0.212686,0.003541,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202305250045,10,9,19,0,3795,2,43.179142,0.0,87,40,43.450588,0.0,52,40,1
171.249.163.194,192.168.10.5,202305250046,4,3,7,0,3389,1,0.304464,0.000594,83,40,0.200568,0.090711,59,40,1
185.167.96.146,192.168.10.5,202305250046,2,1,3,0,4445,1,0.363058,0.363058,44,40,-10000,-10000,44,44,1
190.217.48.35,192.168.10.5,202305250046,4,3,7,0,3389,1,0.288106,0.001402,83,40,0.218261,0.070073,59,40,1
217.76.52.234,192.168.10.5,202305250046,25,25,50,0,5900,1,3.700769,0.0,64,52,3.700912,0.00054,64,52,1
216.218.206.90,192.168.10.5,202305250046,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
217.76.52.222,192.168.10.5,202305250046,25,25,50,0,5900,1,6.53847,0.0,64,52,6.53847,0.000676,64,52,1
