address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
35.203.211.250,192.168.10.5,202305130343,7,6,13,0,4480,1,37.592147,0.0,377,40,37.815327,1e-06,60,44,1
198.235.24.49,192.168.10.5,202305130344,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
118.37.55.233,192.168.10.5,202305130343,25,112,137,0,80,2,16.780033,0.003532,52,52,16.23998,0.0,52,44,1
94.102.61.42,192.168.10.5,202305130343,8,17,25,0,6543,2,37.117597,0.0,259,44,16.240179,0.0,60,44,1
80.66.77.236,192.168.10.5,202305130344,7,5,12,0,9999,1,1.339006,0.0,142,40,1.008674,1e-06,60,52,1
218.92.0.29,192.168.10.5,202305130344,12,14,26,0,22,1,0.594294,0.000356,908,52,0.5934,0.000145,699,52,1
193.203.15.123,192.168.10.5,202305130344,25,25,50,0,5900,1,14.407732,0.0,64,52,14.407732,0.000845,64,52,1
194.163.161.141,192.168.10.5,202305130344,25,25,50,0,5900,1,9.062286,0.0,64,52,9.061986,0.000889,64,52,1
159.89.161.0,192.168.10.5,202305130344,8,5,13,0,12221,1,57.166227,0.0,60,40,57.28393,1e-06,60,44,1
182.151.29.95,192.168.10.5,202305130344,5,5,10,0,5900,1,0.242211,0.0,64,52,0.240835,0.001427,64,52,1
84.46.253.55,192.168.10.5,202305130344,25,25,50,0,5900,1,17.329684,0.0,64,52,17.329684,0.000999,64,52,1
89.248.165.109,192.168.10.5,202305130344,3,1,4,0,11428,1,0.233275,0.007122,44,40,-10000,-10000,44,44,1
50.193.45.202,192.168.10.5,202305130344,5,4,9,0,3389,1,0.17517,0.010733,89,40,0.134685,0.045058,59,40,1
92.1.185.9,192.168.10.5,202305130343,52,41,93,0,2323,1,11.228227,0.00059,52,40,11.509501,0.0,52,40,1
82.208.21.223,192.168.10.5,202305130344,25,25,50,0,5900,1,9.577351,0.0,64,52,9.577351,0.000769,64,52,1
89.117.48.87,192.168.10.5,202305130344,25,25,50,0,5900,1,10.575605,0.0,64,52,10.575605,0.000599,64,52,1
134.209.147.255,192.168.10.5,202305130345,5,4,9,0,6005,1,1.124931,0.0,60,52,1.122662,1e-06,60,52,1
178.18.255.147,192.168.10.5,202305130345,25,25,50,0,5900,1,20.435909,0.0,64,52,20.435661,0.000848,64,52,1
103.149.98.11,192.168.10.5,202305130345,6,5,11,0,3389,1,0.676844,0.001224,83,40,0.365914,0.028368,59,40,1
198.199.116.114,192.168.10.5,202305130345,1,6,7,0,5632,1,-10000,-10000,44,44,16.244364,1.018535,44,44,1
104.248.63.200,192.168.10.5,202305130345,5,4,9,0,25104,1,1.17245,0.0,60,52,1.171457,0.0,60,52,1
194.26.29.86,192.168.10.5,202305130345,3,1,4,0,3077,1,0.304459,0.005961,44,40,-10000,-10000,44,44,1
207.90.244.4,192.168.10.5,202305130345,19,14,33,0,7778,1,1.869927,1e-06,303,40,2.02101,0.0,60,44,1
167.94.138.109,192.168.10.5,202305130345,2,1,3,0,10443,1,0.202353,0.202353,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202305130345,14,10,24,0,10443,1,1.199901,0.0,295,40,1.219944,1e-06,60,40,1
184.105.247.208,192.168.10.5,202305130345,1,0,0,1,5683,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202305130345,2,1,3,0,10443,1,0.158155,0.158155,60,40,-10000,-10000,60,60,1
122.42.16.42,192.168.10.5,202305130345,9,54,63,0,80,2,1.045927,0.073593,52,52,13.14688,0.0,52,52,1
175.142.61.50,192.168.10.5,202305130346,4,3,7,0,3389,1,0.136427,0.000329,83,40,0.087513,0.049262,59,40,1
179.43.177.243,192.168.10.5,202305130345,11,7,18,0,5555,1,44.567933,0.0,192,40,0.575518,0.000399,199,44,1
202.95.12.31,192.168.10.5,202305130346,2,1,3,0,5802,1,0.092112,0.092112,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305130346,25,25,50,0,5900,1,13.327002,0.0,64,52,13.327172,0.000853,64,52,1
45.88.66.38,192.168.10.5,202305130346,3,1,4,0,25565,1,0.32472,0.102724,46,40,-10000,-10000,44,44,1
194.163.161.141,192.168.10.5,202305130345,25,25,50,0,5900,1,10.92115,1e-06,64,52,10.921149,0.001247,64,52,1
198.235.24.115,192.168.10.5,202305130345,8,6,14,0,8444,1,34.413628,0.0,377,40,34.460123,0.0,60,44,1
170.106.115.253,192.168.10.5,202305130346,18,13,31,0,8443,1,2.872597,0.0,295,40,2.871041,0.000122,1476,40,1
94.102.61.42,192.168.10.5,202305130345,6,11,17,0,6565,1,37.205752,0.000576,259,44,16.240031,1e-06,60,44,1
84.46.253.55,192.168.10.5,202305130346,25,25,50,0,5900,1,19.134583,0.0,64,52,19.134582,0.001393,64,52,1
194.26.29.152,192.168.10.5,202305130346,3,1,4,0,4002,1,0.280296,0.036964,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305130346,6,7,13,0,5900,1,1.000287,1e-06,64,52,1.000287,0.001291,64,52,1
82.208.21.223,192.168.10.5,202305130346,25,25,50,0,5900,1,4.896453,0.0,64,52,4.896454,0.000949,64,52,1
94.102.61.28,192.168.10.5,202305130342,29,51,80,0,41178,6,90.07604,0.0,260,44,58.306258,0.0,60,44,1
162.216.149.186,192.168.10.5,202305130346,4,4,8,0,24859,1,1.284502,0.0,44,44,1.377847,0.0,44,40,1
89.117.48.87,192.168.10.5,202305130346,25,25,50,0,5900,1,10.008363,0.0,64,52,10.008362,0.000949,64,52,1
43.131.37.227,192.168.10.5,202305130346,54,34,88,0,8443,1,2.021213,0.0,492,40,2.253393,0.0,1503,52,1
162.243.143.26,192.168.10.5,202305130346,1,6,7,0,25,1,-10000,-10000,44,44,16.240221,1.0079,44,44,1
35.203.211.198,192.168.10.5,202305130347,4,4,8,0,42643,1,1.313998,0.0,44,44,1.471398,0.0,44,40,1
178.18.255.147,192.168.10.5,202305130346,25,25,50,0,5900,1,19.146574,0.0,64,52,19.146574,0.000717,64,52,1
128.116.27.232,192.168.10.5,202305130346,16,71,87,0,80,2,2.228207,0.019061,52,52,11.59994,0.0,52,44,1
91.240.118.221,192.168.10.5,202305130347,3,1,4,0,9777,1,0.272865,0.002165,44,40,-10000,-10000,44,44,1
146.88.241.190,192.168.10.5,202305130347,1,0,0,1,7777,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
23.225.163.202,192.168.10.5,202305130347,29,29,58,0,18086,1,1.154051,0.0,322,52,1.134244,0.0,60,52,1
164.92.114.247,192.168.10.5,202305130346,18,15,33,0,7779,2,43.819127,0.0,303,52,43.820022,0.0,60,52,1
193.57.40.49,192.168.10.5,202305130347,3,1,4,0,8125,1,0.242813,0.027386,44,40,-10000,-10000,44,44,1
220.89.35.36,192.168.10.5,202305130347,9,46,55,0,80,2,7.132774,0.004569,52,52,8.764799,0.0,52,44,1
164.90.233.55,192.168.10.5,202305130347,6,4,10,0,22,1,0.271687,1e-06,44,40,0.269084,0.000401,63,40,1
193.203.15.123,192.168.10.5,202305130347,25,25,50,0,5900,1,10.026303,0.0,64,52,10.026302,0.000752,64,52,1
50.193.45.202,192.168.10.5,202305130348,5,4,9,0,3389,1,0.167432,0.00774,89,40,0.13134,0.041555,59,40,1
84.46.253.55,192.168.10.5,202305130347,25,25,50,0,5900,1,19.725995,0.0,64,52,19.725995,0.001192,64,52,1
205.210.31.194,192.168.10.5,202305130347,8,6,14,0,38520,1,42.058198,0.000297,378,40,42.321671,0.0,60,44,1
82.208.21.223,192.168.10.5,202305130347,25,25,50,0,5900,1,5.256632,0.0,64,52,5.256488,0.000816,64,52,1
124.222.197.135,192.168.10.5,202305130348,5,5,10,0,5900,1,0.169778,1e-06,64,52,0.170372,0.000846,64,52,1
124.223.73.187,192.168.10.5,202305130348,5,5,10,0,5900,1,0.183278,0.0,64,52,0.181914,0.001365,64,52,1
89.117.48.87,192.168.10.5,202305130347,25,25,50,0,5900,1,10.714996,0.0,64,52,10.714996,0.001158,64,52,1
106.54.181.82,192.168.10.5,202305130348,6,6,12,0,5900,1,0.651801,0.0,64,52,0.651801,0.001,64,52,1
121.5.22.7,192.168.10.5,202305130348,5,5,10,0,5900,1,0.179962,0.000895,64,52,0.178565,0.001251,64,52,1
110.40.208.171,192.168.10.5,202305130348,5,5,10,0,5900,1,0.176353,0.0,64,52,0.175967,0.001125,64,52,1
124.223.169.131,192.168.10.5,202305130348,5,5,10,0,5900,1,0.173674,0.0,64,52,0.173226,0.001394,64,52,1
124.222.93.58,192.168.10.5,202305130348,5,6,11,0,5900,1,0.770959,0.0,64,52,0.591347,0.001597,64,52,1
120.55.64.33,192.168.10.5,202305130348,6,6,12,0,5900,1,0.473451,0.0,64,52,0.473565,0.001559,64,52,1
114.215.179.136,192.168.10.5,202305130348,5,5,10,0,5900,1,0.181097,0.0,64,52,0.182207,0.00099,64,52,1
218.58.139.231,192.168.10.5,202305130348,5,5,10,0,5900,1,0.065876,0.0,64,52,0.064976,0.0009,64,52,1
124.221.254.119,192.168.10.5,202305130348,7,7,14,0,5900,1,2.089766,0.0,64,52,2.089509,0.0014,64,52,1
115.49.231.142,192.168.10.5,202305130345,80,51,131,0,23,1,12.848804,0.0,60,40,12.949441,9.8e-05,64,44,1
178.18.255.147,192.168.10.5,202305130348,25,25,50,0,5900,1,19.022363,0.0,64,52,19.022363,0.0012,64,52,1
164.92.70.22,192.168.10.5,202305130348,12,13,25,0,22,1,1.12455,0.0,700,52,0.973595,0.000846,900,52,1
198.199.116.114,192.168.10.5,202305130348,5,5,10,0,5632,1,1.122428,6.9e-05,76,52,1.007564,1e-06,60,52,1
217.17.230.165,192.168.10.5,202305130348,4,3,7,0,3389,1,0.246661,0.0,83,40,0.194438,0.050868,59,40,1
94.102.61.42,192.168.10.5,202305130348,6,6,12,0,6662,1,1.260679,0.0,259,52,1.00903,0.0,60,52,1
185.224.128.114,192.168.10.5,202305130349,2,1,3,0,2222,1,0.237755,0.237755,44,40,-10000,-10000,44,44,1
95.214.53.99,192.168.10.5,202305130349,2,1,3,0,25565,1,0.2794,0.2794,44,40,-10000,-10000,44,44,1
68.183.171.211,192.168.10.5,202305130349,4,4,8,0,2203,1,1.127223,0.0,60,52,1.124848,0.0,60,52,1
193.203.15.123,192.168.10.5,202305130349,25,25,50,0,5900,1,10.357206,0.0,64,52,10.357206,0.000962,64,52,1
162.216.149.15,192.168.10.5,202305130349,1,1,2,0,226,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.156.71,192.168.10.5,202305130349,7,8,15,0,5900,1,0.858274,0.0,64,52,0.648138,0.00089,64,52,1
128.116.58.37,192.168.10.5,202305130348,20,101,121,0,80,2,30.474865,1e-06,52,52,15.724543,0.0,52,44,1
84.46.253.55,192.168.10.5,202305130349,25,25,50,0,5900,1,17.06011,0.0,64,52,17.06011,0.000752,64,52,1
91.240.118.221,192.168.10.5,202305130349,3,1,4,0,3218,1,0.283339,0.001819,44,40,-10000,-10000,44,44,1
82.208.21.223,192.168.10.5,202305130349,25,25,50,0,5900,1,6.391025,0.0,64,52,6.390756,0.001153,64,52,1
89.117.48.87,192.168.10.5,202305130349,25,25,50,0,5900,1,9.901641,0.0,64,52,9.901581,0.00072,64,52,1
193.3.53.9,192.168.10.5,202305130349,2,1,3,0,20257,1,0.17043,0.17043,44,40,-10000,-10000,44,44,1
162.243.143.26,192.168.10.5,202305130350,7,5,12,0,25,1,0.11412,0.0,211,52,0.114464,0.000995,124,52,1
119.253.93.129,192.168.10.5,202305130350,2,1,3,0,22,1,0.217753,0.217753,44,40,-10000,-10000,44,44,1
82.157.41.6,192.168.10.5,202305130349,1,6,7,0,2375,1,-10000,-10000,44,44,16.240284,1.029256,44,44,1
178.18.255.147,192.168.10.5,202305130349,25,25,50,0,5900,1,18.979758,0.0,64,52,18.979758,0.001098,64,52,1
122.42.16.42,192.168.10.5,202305130349,20,82,102,0,80,2,4.112928,0.003464,52,52,9.022445,0.0,52,44,1
89.248.163.189,192.168.10.5,202305130350,3,1,4,0,3337,1,0.223809,0.00349,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305130349,2,7,9,0,3389,1,3.118966,3.118966,52,52,16.239981,0.056358,52,52,1
106.14.41.171,192.168.10.5,202305130350,5,5,10,0,5900,1,0.210917,0.0,64,52,0.210212,0.001329,64,52,1
103.153.226.99,192.168.10.5,202305130350,2,1,3,0,23,1,0.173757,0.173757,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202305130350,5,5,10,0,5900,1,0.172163,1e-06,64,52,0.172737,0.001532,64,52,1
173.231.16.77,192.168.10.5,202305130350,11,12,23,0,53794,1,0.147305,0.0,2628,52,0.141225,0.0,575,40,1
103.162.36.21,192.168.10.5,202305130350,5,4,9,0,3389,1,43.481302,0.003268,83,40,43.481441,0.193936,59,40,1
106.55.7.207,192.168.10.5,202305130350,5,6,11,0,5900,1,0.850986,0.000398,64,52,0.640694,0.001599,64,52,1
122.114.15.135,192.168.10.5,202305130350,5,5,10,0,5900,1,0.109339,0.07298,64,52,0.177533,0.00153,64,52,1
162.216.149.166,192.168.10.5,202305130350,1,0,0,1,6351,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
179.43.163.132,192.168.10.5,202305130350,6,5,11,0,4719,1,1.26631,6.4e-05,60,40,1.266127,0.0,60,44,1
75.119.156.142,192.168.10.5,202305130344,125,125,250,0,5900,1,60.6304,0.0,64,52,60.6304,0.000676,64,52,1
114.132.248.19,192.168.10.5,202305130351,6,6,12,0,5900,1,1.0003,0.000301,64,52,1.0003,0.001149,64,52,1
35.203.211.97,192.168.10.5,202305130350,7,6,13,0,4504,1,38.904355,1e-06,116,40,39.126688,0.0,60,44,1
193.203.15.123,192.168.10.5,202305130350,25,25,50,0,5900,1,8.014127,0.0,64,52,8.013788,0.000899,64,52,1
194.163.161.141,192.168.10.5,202305130347,75,75,150,0,5900,1,59.078653,0.0,64,52,59.078653,0.000844,64,52,1
198.199.92.167,192.168.10.5,202305130351,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
84.46.253.55,192.168.10.5,202305130350,25,25,50,0,5900,1,15.682684,0.0,64,52,15.682684,0.001132,64,52,1
146.88.240.4,192.168.10.5,202305130351,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
194.165.17.21,192.168.10.5,202305130351,5,4,9,0,3389,1,0.411086,0.00065,89,40,0.292461,0.119073,59,40,1
82.208.21.223,192.168.10.5,202305130351,25,25,50,0,5900,1,5.634097,0.0,64,52,5.634097,0.001227,64,52,1
103.149.98.11,192.168.10.5,202305130351,5,5,10,0,3389,1,0.45156,0.0,83,40,0.337534,0.031108,59,40,1
124.223.57.237,192.168.10.5,202305130351,5,5,10,0,5900,1,0.175477,0.0,64,52,0.174198,0.001069,64,52,1
106.14.107.14,192.168.10.5,202305130351,6,8,14,0,5900,1,1.201351,1e-06,64,52,1.023301,0.001495,64,52,1
89.117.48.87,192.168.10.5,202305130351,25,25,50,0,5900,1,9.368458,0.0,64,52,9.368458,0.001019,64,52,1
124.221.178.222,192.168.10.5,202305130351,6,7,13,0,5900,1,1.240732,1e-06,64,52,1.019713,0.000869,64,52,1
162.216.150.186,192.168.10.5,202305130350,7,6,13,0,9593,1,34.918536,0.0,377,40,35.087261,0.0,60,44,1
128.116.6.147,192.168.10.5,202305130350,27,61,88,0,80,2,12.567502,0.0,52,40,11.857998,0.0,52,44,1
106.13.223.201,192.168.10.5,202305130351,5,8,13,0,5900,1,1.589546,0.0,64,52,0.704935,0.001775,64,52,1
152.32.236.73,192.168.10.5,202305130351,2,0,0,2,69,1,4.499337,4.499337,44,40,-10000,-10000,-10000,-10000,1
164.92.114.247,192.168.10.5,202305130351,5,4,9,0,21025,1,3.032168,0.04173,60,52,3.185714,1e-06,60,52,1
178.18.255.147,192.168.10.5,202305130351,25,25,50,0,5900,1,16.765824,0.0,64,52,16.765823,0.000778,64,52,1
103.162.36.21,192.168.10.5,202305130352,4,3,7,0,3389,1,0.125256,0.0009,83,40,0.100001,0.021522,59,40,1
35.203.210.148,192.168.10.5,202305130351,8,6,14,0,47320,1,43.746562,0.000722,259,40,43.970287,0.0,60,44,1
118.37.55.233,192.168.10.5,202305130351,11,65,76,0,80,2,3.397919,0.004793,52,52,13.662184,0.0,52,52,1
180.101.88.229,192.168.10.5,202305130352,11,11,22,0,22,1,0.241869,0.000589,908,52,0.250501,0.000837,699,52,1
91.240.118.75,192.168.10.5,202305130352,3,1,4,0,2033,1,0.280913,0.005932,44,40,-10000,-10000,44,44,1
95.214.55.85,192.168.10.5,202305130352,2,1,3,0,8086,1,0.277658,0.277658,44,40,-10000,-10000,44,44,1
51.178.86.50,192.168.10.5,202305130352,15,15,30,0,6301,1,13.452069,0.0,128,52,13.45256,0.0,60,52,1
128.116.74.37,192.168.10.5,202305130351,12,31,43,0,80,2,15.468147,0.024117,52,40,8.249139,0.0,52,44,1
193.203.15.123,192.168.10.5,202305130352,25,25,50,0,5900,1,7.989848,0.0,64,52,7.990035,0.000994,64,52,1
194.163.161.141,192.168.10.5,202305130352,25,25,50,0,5900,1,11.960183,0.0,64,52,11.960037,0.000905,64,52,1
58.211.207.70,192.168.10.5,202305130352,5,5,10,0,5900,1,0.201307,0.000295,64,52,0.201257,0.001101,64,52,1
84.46.253.76,192.168.10.5,202305130253,964,964,1928,0,5900,1,53.573292,0.0,64,52,53.573292,0.000468,64,52,1
89.117.48.187,192.168.10.5,202305130253,950,950,1900,0,5900,1,54.677034,0.0,64,52,54.677034,0.000439,64,52,1
191.211.33.28,192.168.10.5,202305130352,7,4,11,0,23,1,30.524872,0.271372,60,40,30.793581,0.289932,60,44,1
84.46.253.55,192.168.10.5,202305130352,25,25,50,0,5900,1,13.18422,0.0,64,52,13.184219,0.001202,64,52,1
89.117.48.87,192.168.10.5,202305130352,25,25,50,0,5900,1,8.784611,0.0,64,52,8.784611,0.00092,64,52,1
82.208.21.223,192.168.10.5,202305130352,25,25,50,0,5900,1,7.839434,0.0,64,52,7.839434,0.001202,64,52,1
218.92.0.25,192.168.10.5,202305130352,12,15,27,0,22,1,0.750771,0.0,908,40,0.550822,0.0,699,52,1
36.138.197.31,192.168.10.5,202305130353,5,5,10,0,5900,1,0.078376,0.0,64,52,0.076836,0.001298,64,52,1
203.142.86.158,192.168.10.5,202305130353,4,3,7,0,3389,1,0.279406,0.000595,83,40,0.219688,0.061412,59,40,1
91.230.110.149,192.168.10.5,202305122351,3830,3824,7654,0,5900,1,88.186835,0.0,64,52,88.187458,0.000299,64,40,1
103.116.52.89,192.168.10.5,202305130353,5,3,8,0,23,1,0.202583,0.132262,60,40,0.334844,0.135848,60,44,1
191.208.44.97,192.168.10.5,202305130352,7,4,11,0,23,1,31.210076,0.027547,60,40,31.579886,0.352072,60,44,1
185.187.170.72,192.168.10.5,202305130254,956,955,1911,0,5900,1,44.117078,0.0,64,52,44.117078,0.000392,64,52,1
38.242.246.238,192.168.10.5,202305130253,970,970,1940,0,5900,1,56.019654,0.0,64,52,56.019653,0.000557,64,52,1
82.208.22.13,192.168.10.5,202305130305,775,775,1550,0,5900,1,57.850064,0.0,64,52,57.850063,0.000393,64,52,1
113.26.250.140,192.168.10.5,202305130352,8,8,16,0,23,1,30.243898,0.03484,60,40,30.472107,0.132327,64,44,1
178.18.255.147,192.168.10.5,202305130352,25,25,50,0,5900,1,17.502489,1e-06,64,52,17.502195,0.000852,64,52,1
84.46.253.64,192.168.10.5,202305130253,960,960,1920,0,5900,1,53.120931,0.0,64,52,53.12093,0.000358,64,52,1
84.46.253.4,192.168.10.5,202305130253,975,975,1950,0,5900,1,39.892121,0.0,64,52,39.891924,0.000519,64,52,1
162.243.140.14,192.168.10.5,202305130352,6,11,17,0,5800,1,85.408129,1e-06,76,44,53.583316,1e-06,60,44,1
183.136.225.9,192.168.10.5,202305130352,8,12,20,0,55443,1,24.592828,0.243079,60,40,16.240306,0.42048,60,44,1
94.102.61.38,192.168.10.5,202305130352,14,22,36,0,3951,2,34.222341,0.0,259,44,17.162039,0.0,60,44,1
84.46.253.62,192.168.10.5,202305130254,965,965,1930,0,5900,1,47.30679,0.0,64,52,47.306789,0.000437,64,52,1
8.222.221.109,192.168.10.5,202305130353,3,1,4,0,2376,1,0.206029,0.076711,44,40,-10000,-10000,44,44,1
220.89.35.36,192.168.10.5,202305130353,12,32,44,0,80,2,1.237762,0.0,52,52,5.413429,0.0,52,44,1
192.99.175.191,192.168.10.5,202305130353,2,1,3,0,5984,1,0.167749,0.167749,60,40,-10000,-10000,60,60,1
188.143.6.208,192.168.10.5,202305130351,295,205,500,0,445,1,31.645529,0.0,4196,40,31.81615,0.0,221,40,1
75.119.156.142,192.168.10.5,202305130352,35,35,70,0,5900,1,57.501077,0.0,64,52,57.501077,0.000593,64,52,1
101.89.216.223,192.168.10.5,202305130353,5,5,10,0,5900,1,0.172173,0.0,64,52,0.171672,0.00115,64,52,1
184.105.247.238,192.168.10.5,202305130353,2,1,3,0,5222,1,0.11522,0.11522,44,40,-10000,-10000,44,44,1
128.116.77.67,192.168.10.5,202305130353,11,44,55,0,443,2,14.705241,0.004647,52,40,8.249018,0.0,52,52,1
192.145.37.105,192.168.10.5,202305130253,960,960,1920,0,5900,1,55.437345,0.0,64,52,55.437221,0.000294,64,52,1
164.92.70.22,192.168.10.5,202305130353,12,13,25,0,22,1,1.129937,0.000291,700,52,0.970179,0.000944,900,52,1
194.163.161.141,192.168.10.5,202305130353,1,1,2,0,5900,1,-10000,-10000,60,60,-10000,-10000,60,60,1
84.46.253.55,192.168.10.5,202305130354,5,5,10,0,5900,1,0.262757,0.0,64,52,0.262001,0.000756,64,52,1
120.78.76.253,192.168.10.5,202305130354,5,5,10,0,5900,1,0.220105,0.000643,64,52,0.218595,0.001386,64,52,1
113.142.66.88,192.168.10.5,202305130354,5,5,10,0,5900,1,0.230558,0.0,64,52,0.229312,0.000919,64,52,1
192.168.3.117,172.29.148.192,202305130353,15,0,15,0,55443,1,36.918573,1.00125,60,60,-10000,-10000,-10000,-10000,0
82.208.21.223,192.168.10.5,202305130354,20,20,40,0,5900,1,4.002834,0.0,64,52,4.002834,0.000911,64,52,1
89.117.48.87,192.168.10.5,202305130354,20,20,40,0,5900,1,6.025245,0.0,64,52,6.025245,0.000891,64,52,1
94.102.61.42,192.168.10.5,202305130354,0,5,5,0,6650,1,-10000,-10000,-10000,-10000,16.24061,2.029768,44,44,1
218.75.99.202,192.168.10.5,202305130354,2,1,3,0,22,1,0.170878,0.170878,44,40,-10000,-10000,44,44,1
178.18.255.147,192.168.10.5,202305130354,25,25,50,0,5900,1,17.163029,0.0,64,52,17.163028,0.000751,64,52,1
192.168.10.4,192.168.10.5,202305130355,36,14,50,0,64297,1,5.038566,-4e-06,575,52,5.038574,0.0,3876,40,1
217.17.230.165,192.168.10.5,202305130355,4,3,7,0,3389,1,0.221356,0.002314,83,40,0.195127,0.027387,59,40,1
205.210.31.80,192.168.10.5,202305130355,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.222,192.168.10.5,202305130354,8,6,14,0,9992,1,41.754264,1e-06,377,40,41.979161,9.5e-05,60,44,1
8.222.221.109,192.168.10.5,202305130355,6,5,11,0,2376,1,1.083706,0.000266,178,52,1.007699,0.0,60,52,1
92.1.185.9,192.168.10.5,202305130354,52,41,93,0,2323,1,8.645392,0.000296,52,40,8.932874,0.0,52,40,1
193.163.125.166,192.168.10.5,202305130355,2,1,3,0,23320,1,0.263925,0.263925,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305130355,25,25,50,0,5900,1,10.344374,0.0,64,52,10.344375,0.001148,64,52,1
194.163.161.141,192.168.10.5,202305130355,25,25,50,0,5900,1,11.649097,0.0,64,52,11.649198,0.000639,64,52,1
84.46.253.55,192.168.10.5,202305130355,25,25,50,0,5900,1,10.617558,0.0,64,52,10.617557,0.000673,64,52,1
5.137.143.133,192.168.10.5,202305130355,17,13,30,0,22,1,2.567059,0.090412,904,40,3.639337,0.0038,664,40,1
163.172.229.185,192.168.10.5,202305130355,7,6,13,0,2096,1,1.245205,1e-06,180,40,1.009097,1e-06,60,44,1
198.235.24.183,192.168.10.5,202305130355,7,6,13,0,1521,1,42.166321,0.0,142,40,42.398002,0.0,60,44,1
82.208.21.223,192.168.10.5,202305130355,25,25,50,0,5900,1,9.983277,0.0,64,52,9.983472,0.001301,64,52,1
183.255.49.86,192.168.10.5,202305130356,5,5,10,0,5900,1,0.134394,1e-06,64,52,0.134584,0.000744,64,52,1
94.102.61.42,192.168.10.5,202305130356,6,5,11,0,6650,1,1.251494,0.000247,259,52,1.008422,0.0,60,52,1
89.117.48.87,192.168.10.5,202305130355,25,25,50,0,5900,1,6.600386,0.0,64,52,6.600772,0.000848,64,52,1
178.18.255.147,192.168.10.5,202305130356,25,25,50,0,5900,1,15.320557,0.0,64,52,15.320361,0.000888,64,52,1
35.203.211.223,192.168.10.5,202305130355,8,6,14,0,28088,1,36.46709,0.000634,259,40,36.689735,0.0,60,44,1
80.66.77.239,192.168.10.5,202305130355,9,7,16,0,6001,1,59.136338,0.000897,294,40,59.474818,1e-06,60,44,1
128.116.6.50,192.168.10.5,202305130356,28,46,74,0,80,2,22.941528,0.000297,52,40,15.46677,0.0,52,52,1
94.102.61.4,192.168.10.5,202305130356,8,17,25,0,12166,2,18.209564,0.000114,260,44,8.249027,0.0,60,44,1
103.149.98.11,192.168.10.5,202305130356,5,5,10,0,3389,1,0.441129,0.002156,83,40,0.339568,0.046385,59,40,1
107.170.239.20,192.168.10.5,202305130356,1,6,7,0,5900,1,-10000,-10000,44,44,16.240536,1.034931,44,44,1
193.203.15.123,192.168.10.5,202305130357,25,25,50,0,5900,1,9.358865,0.0,64,52,9.358865,0.000648,64,52,1
194.163.161.141,192.168.10.5,202305130356,25,25,50,0,5900,1,13.320009,0.0,64,52,13.320009,0.001148,64,52,1
84.46.253.55,192.168.10.5,202305130357,25,25,50,0,5900,1,9.906691,0.0,64,52,9.906539,0.0007,64,52,1
112.87.215.124,192.168.10.5,202305130356,7,4,11,0,23,1,51.601491,0.0471,60,40,51.652112,0.050548,60,44,1
218.92.0.56,192.168.10.5,202305130357,13,16,29,0,22,1,2.086146,0.0,908,40,1.248659,0.000863,699,52,1
154.209.3.28,192.168.10.5,202305130357,5,4,9,0,3389,1,0.198048,0.000914,89,40,0.154743,0.043741,59,40,1
164.92.70.22,192.168.10.5,202305130357,12,14,26,0,22,1,1.136768,6.8e-05,700,52,0.97183,0.000149,900,52,1
82.208.21.223,192.168.10.5,202305130357,25,25,50,0,5900,1,12.692954,0.0,64,52,12.692954,0.001002,64,52,1
192.168.3.118,172.29.148.192,202305130356,20,0,20,0,55443,1,12.849649,1.011167,60,60,-10000,-10000,-10000,-10000,0
89.117.48.87,192.168.10.5,202305130357,25,25,50,0,5900,1,7.050729,0.0,64,52,7.050775,0.001116,64,52,1
35.203.211.121,192.168.10.5,202305130357,8,6,14,0,6000,1,37.711061,0.0,377,40,37.933946,0.0,60,44,1
178.18.255.147,192.168.10.5,202305130357,25,25,50,0,5900,1,16.764536,0.0,64,52,16.764491,0.000798,64,52,1
94.102.61.4,192.168.10.5,202305130358,6,5,11,0,12167,1,1.248498,1e-06,260,52,1.008828,0.0,60,52,1
36.138.248.95,192.168.10.5,202305130358,5,5,10,0,5900,1,0.114943,0.001197,64,52,0.114718,0.001152,64,52,1
