address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.55.224.63,192.168.10.5,202304231042,8,9,17,0,25,1,0.241273,0.001445,52,40,0.241221,0.000296,112,40,1
114.113.237.171,192.168.10.5,202304231042,3,1,4,0,2375,1,0.215347,0.087905,44,40,-10000,-10000,44,44,1
69.49.230.238,192.168.10.5,202304231042,14,14,28,0,22,1,1.18949,0.0,1028,52,0.982143,0.000495,699,52,1
163.123.192.113,192.168.10.5,202304231042,2,12,14,0,443,1,0.60623,0.60623,52,52,15.723654,0.421773,52,52,1
107.170.227.27,192.168.10.5,202304231042,1,0,0,1,8081,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
192.168.3.118,172.29.148.192,202304231041,20,0,20,0,55443,1,12.843092,1.011886,60,60,-10000,-10000,-10000,-10000,0
192.241.233.14,192.168.10.5,202304231042,1,6,7,0,8090,1,-10000,-10000,44,44,16.235458,1.009336,44,44,1
35.203.210.185,192.168.10.5,202304231042,8,6,14,0,47537,1,48.036554,0.000719,259,40,48.264796,4.5e-05,60,44,1
125.124.103.150,192.168.10.5,202304231042,5,6,11,0,5900,1,0.762356,0.0,64,52,0.588794,0.0009,64,52,1
162.142.125.93,192.168.10.5,202304231043,2,1,3,0,45333,1,0.137571,0.137571,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304231043,14,9,23,0,45333,1,1.167184,1e-06,295,40,1.158144,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231043,2,1,3,0,45333,1,0.147199,0.147199,60,40,-10000,-10000,60,60,1
36.105.100.113,192.168.10.5,202304231043,5,5,10,0,5900,1,0.288414,0.000336,64,52,0.287946,0.000941,64,52,1
182.71.6.166,192.168.10.5,202304231042,8,6,14,0,3389,1,35.548413,0.0004,83,40,35.71382,0.028059,59,40,1
35.203.210.53,192.168.10.5,202304231042,8,6,14,0,9093,1,47.118539,0.0,377,40,47.340955,1e-06,60,44,1
221.214.144.181,192.168.10.5,202304231042,7,4,11,0,23,1,30.856782,0.072673,60,40,30.932477,0.076314,60,44,1
20.87.21.241,192.168.10.5,202304231043,14,13,27,0,22,1,1.390579,0.000111,1028,52,0.971603,0.000735,699,52,1
162.216.149.95,192.168.10.5,202304231042,8,6,14,0,49511,1,45.018354,0.000599,259,40,45.185769,0.0,60,44,1
124.222.117.173,192.168.10.5,202304231043,5,5,10,0,5900,1,0.170271,0.0,64,52,0.170861,0.000649,64,52,1
218.58.139.231,192.168.10.5,202304231043,5,5,10,0,5900,1,0.061985,0.0,64,52,0.061125,0.000583,64,52,1
107.170.229.8,192.168.10.5,202304231043,1,6,7,0,11740,1,-10000,-10000,44,44,16.239023,1.032716,44,44,1
106.54.181.82,192.168.10.5,202304231043,5,6,11,0,5900,1,0.710758,0.0,64,52,0.537545,0.000583,64,52,1
211.82.112.179,192.168.10.5,202304231043,12,7,19,0,1174,7,9.630351,0.005022,44,40,9.753002,0.093005,44,40,1
139.59.36.71,192.168.10.5,202304231043,12,13,25,0,22,1,1.142141,1e-06,1028,52,0.971656,0.000725,699,52,1
114.215.179.136,192.168.10.5,202304231043,5,6,11,0,5900,1,0.75178,0.0,64,52,0.574847,0.000891,64,52,1
167.94.146.30,192.168.10.5,202304231043,2,1,3,0,9721,1,0.247664,0.247664,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304231043,14,9,23,0,9721,1,1.271734,1e-06,295,40,1.268067,0.0,60,52,1
69.49.230.238,192.168.10.5,202304231043,14,15,29,0,22,1,1.191609,0.0,1028,52,0.981132,0.0,676,52,1
193.3.53.4,192.168.10.5,202304231044,2,1,3,0,9151,1,0.159167,0.159167,44,40,-10000,-10000,44,44,1
134.122.77.23,192.168.10.5,202304231044,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
191.8.166.185,192.168.10.5,202304231042,102,137,239,0,22,1,53.460101,0.0,1028,52,53.761997,0.0,804,52,1
182.71.6.166,192.168.10.5,202304231044,4,4,8,0,3389,1,0.270477,0.0,83,40,0.182308,0.0,59,40,1
170.106.115.15,192.168.10.5,202304231044,17,13,30,0,8805,1,10.004623,0.0,295,40,10.121023,0.0,60,52,1
185.253.73.152,192.168.10.5,202304231044,1,0,0,1,8083,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
51.15.11.91,192.168.10.5,202304231043,100,0,0,100,11211,1,23.443098,0.0,44,44,-10000,-10000,-10000,-10000,1
20.87.21.241,192.168.10.5,202304231044,14,13,27,0,22,1,1.391126,0.0,1028,52,0.980874,0.00094,699,52,1
167.94.145.28,192.168.10.5,202304231045,2,1,3,0,20749,1,0.239029,0.239029,44,40,-10000,-10000,44,44,1
139.196.235.223,192.168.10.5,202304231045,3,4,7,0,6379,1,7.530151,0.0,60,40,4.285345,1.030239,60,60,1
167.94.145.60,192.168.10.5,202304231045,14,9,23,0,20749,1,1.26167,0.0,295,40,1.250316,0.0,60,52,1
139.59.36.71,192.168.10.5,202304231045,12,13,25,0,22,1,1.133439,0.0,1028,52,0.978589,0.000798,699,52,1
106.14.107.14,192.168.10.5,202304231045,5,5,10,0,5900,1,0.17077,1e-06,64,52,0.170829,0.000713,64,52,1
211.82.112.179,192.168.10.5,202304231044,6,4,10,0,42510,2,42.467992,0.111774,44,40,42.607497,0.140677,44,44,1
107.170.250.13,192.168.10.5,202304231045,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.15.229.166,192.168.10.5,202304231045,7,7,14,0,5900,1,0.645667,1e-06,64,52,0.645667,0.000878,64,52,1
162.216.149.9,192.168.10.5,202304231044,7,6,13,0,12354,1,47.322913,0.000933,84,40,47.491397,0.0,60,44,1
69.49.230.238,192.168.10.5,202304231045,14,14,28,0,22,1,1.192715,0.0,1028,52,0.982733,0.000348,699,52,1
124.222.93.58,192.168.10.5,202304231045,8,10,18,0,5900,1,3.548565,0.0,64,52,3.548565,0.000542,64,52,1
191.8.166.185,192.168.10.5,202304231045,12,14,26,0,22,1,1.301699,0.0,1028,52,0.976308,0.000618,699,52,1
208.67.106.106,192.168.10.5,202304231045,5,5,10,0,1590,1,1.26996,0.002467,85,40,1.008231,1e-06,52,40,1
192.168.3.117,172.29.148.192,202304231044,20,0,20,0,55443,1,12.843802,1.008702,60,60,-10000,-10000,-10000,-10000,0
61.177.173.37,192.168.10.5,202304231045,9,16,25,0,22,1,4.967194,0.001997,76,52,22.167723,0.001846,699,52,1
144.217.53.245,192.168.10.5,202304231045,2,12,14,0,443,2,3.799656,3.799656,52,52,12.372716,0.254016,52,52,1
167.248.133.128,192.168.10.5,202304231046,1,0,0,1,53,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
89.248.165.59,192.168.10.5,202304231046,3,1,4,0,2512,1,0.257132,0.015151,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304231045,8,6,14,0,3389,1,35.691564,0.0,83,40,35.870328,0.076381,59,40,1
107.170.229.8,192.168.10.5,202304231046,5,5,10,0,11740,1,1.12515,0.0,92,52,1.008368,1e-06,60,52,1
121.37.176.170,192.168.10.5,202304231046,5,5,10,0,5900,1,0.219539,0.0,64,52,0.218491,0.001048,64,52,1
20.87.21.241,192.168.10.5,202304231046,14,14,28,0,22,1,1.389057,0.0,1028,52,0.977856,4.9e-05,699,52,1
124.78.206.79,192.168.10.5,202304231046,5,5,10,0,5900,1,0.174535,0.0,64,52,0.174773,0.001145,64,52,1
207.154.245.35,192.168.10.5,202304231046,3,2,5,0,3922,1,0.260879,0.004438,44,40,0.264759,0.264759,44,40,1
88.206.111.89,192.168.10.5,202304231047,2,1,3,0,37777,1,0.352738,0.352738,44,40,-10000,-10000,44,44,1
162.216.149.83,192.168.10.5,202304231046,8,6,14,0,19999,1,46.659988,0.0,378,40,46.828888,0.0,60,44,1
94.102.61.38,192.168.10.5,202304231046,7,11,18,0,5121,1,54.481249,0.000297,259,44,22.873562,1e-06,60,44,1
191.8.166.185,192.168.10.5,202304231047,12,13,25,0,22,1,1.297358,1e-06,1028,52,0.980228,0.000896,699,52,1
139.59.36.71,192.168.10.5,202304231047,12,14,26,0,22,1,1.162925,0.0,1028,52,0.985564,0.000644,699,52,1
69.49.230.238,192.168.10.5,202304231047,14,14,28,0,22,1,1.194535,0.0,1028,52,0.97812,0.000514,699,52,1
38.76.73.6,192.168.10.5,202304231047,3,1,4,0,445,1,0.923737,0.171318,44,40,-10000,-10000,44,44,1
192.241.233.14,192.168.10.5,202304231047,5,6,11,0,8090,1,1.125116,0.0,76,52,1.00798,0.0,60,52,1
211.82.112.179,192.168.10.5,202304231046,11,7,18,0,8649,7,26.68577,0.09952,44,40,26.816691,1.259537,44,40,1
35.203.211.122,192.168.10.5,202304231046,8,6,14,0,49305,1,44.431825,0.002014,259,40,44.654002,0.0,60,44,1
64.62.197.86,192.168.10.5,202304231047,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.50,192.168.10.5,202304231045,3,12,15,0,22,1,0.202226,0.000647,67,52,47.428823,0.002097,699,52,1
115.200.191.84,192.168.10.5,202304231047,1,6,7,0,23,1,-10000,-10000,44,44,16.243116,1.012283,44,44,1
182.71.6.166,192.168.10.5,202304231047,4,3,7,0,3389,1,0.235261,0.001838,83,40,0.174412,0.062508,59,40,1
75.119.156.142,192.168.10.5,202304230042,15084,15119,30203,0,5900,1,59.058491,0.0,64,40,59.058491,0.0,64,52,1
84.46.252.116,192.168.10.5,202304230043,15257,15288,30545,0,5900,1,58.15244,0.0,64,40,58.15244,0.0,64,52,1
84.46.250.115,192.168.10.5,202304230647,6003,6009,12012,0,5900,1,60.00177,0.0,64,40,60.00177,0.00015,64,52,1
84.46.250.111,192.168.10.5,202304230748,4420,4444,8864,0,5900,1,55.874388,0.0,64,52,55.874388,0.000199,64,52,1
84.46.253.47,192.168.10.5,202304230948,1470,1478,2948,0,5900,1,42.321631,0.0,64,52,42.321631,0.0,64,52,1
84.46.250.116,192.168.10.5,202304230949,1468,1481,2949,0,5900,1,26.24466,0.0,64,40,26.244659,0.000335,64,52,1
89.117.48.87,192.168.10.5,202304230949,1487,1498,2985,0,5900,1,41.074946,0.0,64,52,41.075,0.000253,64,52,1
160.44.201.156,192.168.10.5,202304230949,2270,2367,4637,0,51104,182,44.843643,0.0,4136,40,41.569124,0.0,14180,40,1
220.220.248.1,192.168.10.5,202304231015,125,125,0,250,44313,108,47.95371,0.0,125,91,47.951622,0.0,75,58,1
109.123.249.108,192.168.10.5,202304231019,729,734,1463,0,5900,1,50.699612,0.0,64,52,50.699583,0.000334,64,52,1
165.227.172.206,192.168.10.5,202304231039,421,350,771,0,31337,29,44.704168,0.0,345,52,44.704801,0.0,88,40,1
5.143.33.160,192.168.10.5,202304231046,205,131,336,0,445,1,60.0155,0.0,4218,40,59.974385,0.000159,206,40,1
20.87.21.241,192.168.10.5,202304231048,14,14,28,0,22,1,1.390267,0.0,1028,52,0.978015,0.000552,699,52,1
191.8.166.185,192.168.10.5,202304231048,12,14,26,0,22,1,1.306523,4.8e-05,1028,52,0.979627,0.000144,699,52,1
179.43.163.131,192.168.10.5,202304231048,6,5,11,0,4719,1,1.27771,0.000841,60,40,1.278035,0.0,60,44,1
192.241.236.20,192.168.10.5,202304231048,1,6,7,0,443,1,-10000,-10000,44,44,16.23892,1.02317,44,44,1
114.218.161.230,192.168.10.5,202304231048,2,7,9,0,23,1,0.054511,0.054511,44,44,16.239158,0.054512,44,44,1
69.49.230.238,192.168.10.5,202304231048,14,14,28,0,22,1,1.18666,0.0,1028,52,0.979193,9e-05,676,52,1
223.8.209.140,192.168.10.5,202304231048,2,1,3,0,23,1,0.230644,0.230644,44,40,-10000,-10000,44,44,1
89.248.163.200,192.168.10.5,202304231048,3,1,4,0,9443,1,0.247556,0.004766,44,40,-10000,-10000,44,44,1
167.94.146.31,192.168.10.5,202304231048,2,1,3,0,53692,1,0.268476,0.268476,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202304231048,2,1,3,0,8085,1,0.264477,0.264477,44,40,-10000,-10000,44,44,1
84.46.251.208,192.168.10.5,202304230949,1462,1472,2934,0,5900,1,34.486856,0.0,64,52,34.486856,0.000275,64,52,1
167.94.146.58,192.168.10.5,202304231048,14,9,23,0,53692,1,1.283037,0.0,295,40,1.276154,0.0,60,52,1
146.88.240.4,192.168.10.5,202304231048,1,0,0,1,161,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
139.59.36.71,192.168.10.5,202304231048,12,14,26,0,22,1,1.146948,0.0,1028,52,0.977739,0.000142,699,52,1
84.46.253.55,192.168.10.5,202304230143,13636,13667,27303,0,5900,1,59.423917,0.0,64,40,59.423918,0.0,64,52,1
38.76.73.6,192.168.10.5,202304231048,9,7,16,0,445,1,0.301784,0.009488,180,40,0.504664,0.004942,221,40,1
191.8.166.185,192.168.10.5,202304231049,12,14,26,0,22,1,1.304684,1e-06,1028,52,0.976742,0.000437,699,52,1
106.112.222.42,192.168.10.5,202304231049,7,7,14,0,5900,1,1.356428,0.001565,64,52,1.356428,0.001342,64,52,1
38.76.73.6,192.168.10.5,202304231050,2,0,2,0,445,1,0.000897,0.000897,40,40,-10000,-10000,-10000,-10000,1
61.177.173.35,192.168.10.5,202304231049,6,10,16,0,22,1,20.943242,0.000595,67,40,10.568187,0.124349,676,52,1
69.49.230.238,192.168.10.5,202304231050,14,14,28,0,22,1,1.193016,0.0,1028,52,0.98069,0.0,699,52,1
203.114.71.35,192.168.10.5,202304231050,10,8,18,0,445,1,0.237383,0.000298,143,40,0.238726,0.000497,145,40,1
185.156.73.121,192.168.10.5,202304231050,3,1,4,0,34673,1,0.257082,0.002396,44,40,-10000,-10000,44,44,1
139.59.36.71,192.168.10.5,202304231050,12,13,25,0,22,1,1.137668,0.0,1028,52,0.976581,0.000508,699,52,1
192.241.236.20,192.168.10.5,202304231050,11,8,19,0,443,1,0.308302,1e-06,204,52,0.422272,0.000164,1387,40,1
162.216.149.120,192.168.10.5,202304231049,8,6,14,0,46536,1,45.626975,0.000625,259,40,45.795732,0.0,60,44,1
36.133.125.177,192.168.10.5,202304231050,5,5,10,0,5900,1,0.111357,0.0,64,52,0.110624,0.000733,64,52,1
85.208.136.244,192.168.10.5,202304231050,8,8,16,0,25,1,0.253561,0.000914,52,40,0.253561,0.000218,112,40,1
64.62.197.12,192.168.10.5,202304231050,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.241,192.168.10.5,202304231050,2,1,3,0,1500,1,0.141406,0.141406,44,40,-10000,-10000,44,44,1
162.216.149.151,192.168.10.5,202304231050,7,6,13,0,55522,1,44.229238,1e-06,84,40,44.396576,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304231051,4,3,7,0,3389,1,0.185298,0.000897,83,40,0.160434,0.024353,59,40,1
162.142.125.217,192.168.10.5,202304231050,13,9,22,0,1500,1,1.161246,0.0,295,52,1.157889,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231051,2,1,3,0,1500,1,0.15696,0.15696,60,40,-10000,-10000,60,60,1
191.8.166.185,192.168.10.5,202304231051,12,14,26,0,22,1,1.314537,0.000541,1028,52,0.983606,0.000295,699,52,1
107.170.241.14,192.168.10.5,202304231051,1,0,0,1,8088,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
162.216.150.145,192.168.10.5,202304231050,8,6,14,0,56918,1,47.998148,0.001196,259,40,48.168179,0.0,60,44,1
20.87.21.241,192.168.10.5,202304231051,14,13,27,0,22,1,1.392661,0.0,1028,52,0.977309,0.00099,699,52,1
58.211.207.70,192.168.10.5,202304231051,5,5,10,0,5900,1,0.716136,0.0003,64,52,0.716895,0.000998,64,52,1
162.243.136.24,192.168.10.5,202304231051,1,0,0,1,161,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
35.203.210.23,192.168.10.5,202304231050,7,6,13,0,9857,1,51.820803,0.0,377,40,52.042929,9.7e-05,60,44,1
150.158.34.228,192.168.10.5,202304231051,5,5,10,0,5900,1,0.16834,0.0,64,52,0.168833,0.001097,64,52,1
150.158.50.247,192.168.10.5,202304231051,5,5,10,0,5900,1,0.178827,1e-06,64,52,0.178323,0.000505,64,52,1
202.29.70.49,192.168.10.5,202304231051,1,0,0,1,8000,1,-10000,-10000,87,87,-10000,-10000,-10000,-10000,1
211.82.112.179,192.168.10.5,202304231051,6,3,9,0,16001,3,19.499549,0.091478,44,40,19.598131,1.480927,44,44,1
69.49.230.238,192.168.10.5,202304231051,14,14,28,0,22,1,1.189497,0.0,1028,52,0.977023,0.000148,699,52,1
35.203.210.100,192.168.10.5,202304231051,8,6,14,0,46688,1,45.719854,0.0,259,40,45.941232,0.0,60,44,1
159.89.199.153,192.168.10.5,202304231052,2,1,3,0,3205,1,0.109306,0.109306,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304231052,5,6,11,0,5900,1,0.383612,0.024445,64,52,0.285719,0.000895,64,52,1
194.55.224.63,192.168.10.5,202304231052,8,8,16,0,25,1,0.259508,0.0012,52,40,0.259111,0.000273,112,40,1
162.142.125.246,192.168.10.5,202304231052,2,1,3,0,43820,1,0.141453,0.141453,44,40,-10000,-10000,44,44,1
139.59.36.71,192.168.10.5,202304231052,12,14,26,0,22,1,1.158872,0.0,1028,52,0.98223,1e-06,699,52,1
101.34.37.129,192.168.10.5,202304231052,5,5,10,0,5900,1,0.168849,0.0,64,52,0.168462,0.000921,64,52,1
162.142.125.13,192.168.10.5,202304231052,14,9,23,0,43820,1,1.166816,0.0,295,40,1.159504,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231052,2,1,3,0,43820,1,0.143951,0.143951,60,40,-10000,-10000,60,60,1
75.111.147.156,192.168.10.5,202304231051,7,4,11,0,23,1,30.439156,0.001225,60,40,30.602739,0.172651,60,44,1
192.168.10.4,192.168.10.5,202304231052,36,13,49,0,64297,1,5.039643,0.0,575,52,5.039707,0.0,3876,40,1
191.8.166.185,192.168.10.5,202304231052,12,14,26,0,22,1,1.303918,1e-06,1028,52,0.982858,0.000695,699,52,1
203.114.71.35,192.168.10.5,202304231052,9,8,17,0,445,1,3.011456,0.0,180,40,3.011327,0.006464,206,40,1
162.216.150.16,192.168.10.5,202304231051,8,6,14,0,8075,1,44.129431,0.0,377,40,44.299046,4.5e-05,60,44,1
92.63.197.82,192.168.10.5,202304231052,6,2,8,0,21938,2,40.240325,0.000941,44,40,40.487509,40.487509,44,44,1
20.87.21.241,192.168.10.5,202304231052,14,14,28,0,22,1,1.39087,0.0,1028,52,0.97953,9.2e-05,699,52,1
182.71.6.166,192.168.10.5,202304231052,8,7,15,0,3389,1,35.474717,0.0,83,40,35.641451,0.000127,59,40,1
152.32.221.190,192.168.10.5,202304231052,91,67,158,0,995,1,18.005367,0.0,517,40,18.110511,2.5e-05,1437,52,1
94.102.61.3,192.168.10.5,202304231051,8,17,25,0,10026,2,57.99162,0.0,260,44,26.325297,0.0,60,44,1
94.102.61.2,192.168.10.5,202304231052,1,6,7,0,9159,1,-10000,-10000,44,44,16.242951,1.025296,44,44,1
115.96.76.208,192.168.10.5,202304231053,2,1,3,0,23,1,0.259157,0.259157,44,40,-10000,-10000,44,44,1
206.189.139.206,192.168.10.5,202304231053,4,4,8,0,15758,1,1.158137,0.000904,44,40,1.150964,0.0,44,40,1
69.49.230.238,192.168.10.5,202304231053,14,14,28,0,22,1,1.188588,0.0,1028,52,0.977862,0.000299,699,52,1
121.36.195.121,192.168.10.5,202304231053,7,7,14,0,5900,1,0.557921,0.0,64,52,0.557778,0.001398,64,52,1
36.134.122.227,192.168.10.5,202304231053,5,5,10,0,5900,1,0.096785,0.0,64,52,0.096101,0.001162,64,52,1
39.106.18.244,192.168.10.5,202304231053,6,2,8,0,6379,1,1.118768,0.0,60,40,1.018013,1.018013,60,60,1
165.227.172.206,192.168.10.5,202304231050,93,81,174,0,5006,9,36.799149,0.0,1589,52,36.799846,0.0,60,52,1
124.222.197.135,192.168.10.5,202304231053,5,5,10,0,5900,1,0.178698,5.3e-05,64,52,0.179294,0.000999,64,52,1
124.223.169.131,192.168.10.5,202304231053,7,7,14,0,5900,1,0.519495,0.0,64,52,0.519495,0.000427,64,52,1
191.8.166.185,192.168.10.5,202304231053,13,15,28,0,22,1,1.313989,0.000301,1028,52,0.982132,0.0007,676,40,1
106.13.223.201,192.168.10.5,202304231053,5,5,10,0,5900,1,0.215594,0.0,64,52,0.216127,0.000402,64,52,1
106.13.222.253,192.168.10.5,202304231053,6,8,14,0,5900,1,1.611354,0.003224,64,52,0.708869,0.000701,64,52,1
182.71.6.166,192.168.10.5,202304231054,4,3,7,0,3389,1,0.197717,0.001459,83,40,0.164484,0.029712,59,40,1
94.102.61.3,192.168.10.5,202304231054,5,5,10,0,10025,1,1.252923,0.00075,260,52,1.007783,0.0,60,52,1
216.218.206.72,192.168.10.5,202304231054,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.36.71,192.168.10.5,202304231054,90,122,212,0,22,1,1.147016,1e-06,1028,52,0.983282,0.00032,804,52,1
20.87.21.241,192.168.10.5,202304231054,14,15,29,0,22,1,1.389801,0.0,1028,52,0.978057,0.000318,699,52,1
185.233.19.92,192.168.10.5,202304231054,2,1,3,0,110,1,0.105744,0.105744,44,44,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304231054,5,6,11,0,5900,1,0.873409,0.0,64,52,0.660944,0.000645,64,52,1
61.177.172.19,192.168.10.5,202304231054,14,17,31,0,22,1,0.980007,9.8e-05,988,52,0.705674,9.8e-05,699,52,1
167.94.138.110,192.168.10.5,202304231054,2,1,3,0,2086,1,0.210599,0.210599,44,40,-10000,-10000,44,44,1
170.106.176.49,192.168.10.5,202304231054,12,9,21,0,1111,1,9.997393,0.0,295,40,10.116192,0.0,60,52,1
69.49.230.238,192.168.10.5,202304231054,14,13,27,0,22,1,1.194258,0.0,1028,52,0.982849,0.000996,699,52,1
167.94.138.49,192.168.10.5,202304231054,14,9,23,0,2086,1,1.215378,0.000196,295,40,1.211181,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231054,2,1,3,0,2086,1,0.143982,0.143982,60,40,-10000,-10000,60,60,1
193.163.125.144,192.168.10.5,202304231055,2,1,3,0,1167,1,0.263922,0.263922,44,40,-10000,-10000,44,44,1
162.243.143.14,192.168.10.5,202304231054,5,10,15,0,5431,1,39.939205,0.002026,60,44,16.239221,0.0,60,44,1
61.177.173.49,192.168.10.5,202304231054,12,15,27,0,22,1,1.702231,0.0,908,52,1.34118,0.000298,699,52,1
191.8.166.185,192.168.10.5,202304231055,12,15,27,0,22,1,1.304216,0.002128,1028,52,0.979876,0.000732,676,52,1
185.156.73.121,192.168.10.5,202304231055,3,1,4,0,5091,1,0.247214,0.003835,44,40,-10000,-10000,44,44,1
216.218.206.75,192.168.10.5,202304231055,2,1,3,0,8880,1,0.111724,0.111724,44,40,-10000,-10000,44,44,1
27.254.235.2,192.168.10.5,202304231055,4,4,8,0,25502,1,1.124466,0.0001,44,40,1.113082,0.0,44,40,1
107.170.239.16,192.168.10.5,202304231055,1,6,7,0,8104,1,-10000,-10000,44,44,16.239487,1.026699,44,44,1
216.218.206.67,192.168.10.5,202304231055,5,6,11,0,8880,1,1.124825,0.0,249,40,1.008692,0.0,48,40,1
139.59.36.71,192.168.10.5,202304231055,12,14,26,0,22,1,1.133446,1e-06,1028,52,0.976632,0.000562,699,52,1
20.87.21.241,192.168.10.5,202304231055,14,13,27,0,22,1,1.381035,0.0,1028,52,0.979378,0.00089,699,52,1
182.71.6.166,192.168.10.5,202304231055,8,7,15,0,3389,1,35.190913,0.0,83,40,35.36838,0.0,59,40,1
80.66.77.239,192.168.10.5,202304231055,9,7,16,0,6001,1,58.935613,0.002004,294,40,59.275774,1e-06,60,44,1
167.248.133.165,192.168.10.5,202304231056,2,1,3,0,12284,1,0.142348,0.142348,44,40,-10000,-10000,44,44,1
223.8.209.140,192.168.10.5,202304231052,513,441,954,0,23,1,3.420732,1e-06,70,40,2.577083,0.000156,76,44,1
167.248.133.125,192.168.10.5,202304231056,13,10,23,0,12284,1,1.149906,6.2e-05,295,52,1.146034,0.0,60,40,1
185.156.73.53,192.168.10.5,202304231056,3,1,4,0,23212,1,0.252322,0.000661,44,40,-10000,-10000,44,44,1
69.49.230.238,192.168.10.5,202304231056,14,13,27,0,22,1,1.19032,0.0,1028,52,0.981575,0.000748,699,52,1
191.8.166.185,192.168.10.5,202304231056,12,14,26,0,22,1,1.300616,0.000253,1028,52,0.978138,0.000346,699,52,1
94.102.61.2,192.168.10.5,202304231056,5,5,10,0,9159,1,1.260013,0.001142,259,52,1.008352,0.0,60,52,1
167.94.138.148,192.168.10.5,202304231057,2,1,3,0,21283,1,0.194956,0.194956,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304231056,4,2,6,0,12284,2,51.140344,0.149752,60,40,51.289864,51.289864,60,60,1
167.94.138.124,192.168.10.5,202304231057,13,9,22,0,21283,1,1.202923,0.000597,295,52,1.200125,0.0,60,52,1
182.71.6.166,192.168.10.5,202304231057,4,3,7,0,3389,1,0.203707,1e-06,83,40,0.166572,0.034851,59,40,1
20.87.21.241,192.168.10.5,202304231057,14,14,28,0,22,1,1.392298,0.0,1028,52,0.986343,0.000295,699,52,1
92.63.197.82,192.168.10.5,202304231057,3,1,4,0,48198,1,0.243055,0.009541,44,40,-10000,-10000,44,44,1
193.142.146.214,192.168.10.5,202304231057,2,1,3,0,80,1,0.247278,0.247278,44,40,-10000,-10000,44,44,1
139.59.36.71,192.168.10.5,202304231057,12,13,25,0,22,1,1.154325,6.2e-05,1028,52,0.977888,0.000638,699,52,1
122.9.160.136,192.168.10.5,202304231057,5,5,10,0,5900,1,0.116739,0.0,64,52,0.116276,0.001145,64,52,1
117.80.167.133,192.168.10.5,202304231057,2,1,3,0,23,1,0.21522,0.21522,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304231056,36,30,66,0,9595,4,48.419656,0.0,303,52,48.420104,0.0,60,52,1
61.177.173.46,192.168.10.5,202304231057,5,2,7,0,22,1,0.405834,0.0,908,52,0.207219,0.207219,75,60,1
183.136.225.9,192.168.10.5,202304231057,1,6,7,0,11310,1,-10000,-10000,44,44,16.239376,1.008566,44,44,1
191.8.166.185,192.168.10.5,202304231058,12,14,26,0,22,1,1.304517,0.0,1028,52,0.983343,0.000808,699,52,1
64.62.197.162,192.168.10.5,202304231058,2,1,3,0,8888,1,0.116812,0.116812,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304231058,2,1,3,0,34567,1,0.304791,0.304791,44,40,-10000,-10000,44,44,1
120.48.23.191,192.168.10.5,202304231058,5,3,8,0,6379,1,0.253795,0.0,66,52,0.253795,0.219849,60,52,1
114.156.3.164,192.168.10.5,202304231058,5,6,11,0,22359,1,2.212184,0.0,44,40,1.02312,0.0,44,40,1
124.223.57.237,192.168.10.5,202304231058,6,6,12,0,5900,1,1.001741,0.0,64,52,1.001741,0.00075,64,52,1
90.151.78.122,192.168.10.5,202304231058,4,2,6,0,445,1,0.328861,0.000916,48,40,0.324698,0.324698,48,40,1
106.75.251.199,192.168.10.5,202304231058,5,5,10,0,5900,1,0.193972,0.0,64,52,0.194726,0.00041,64,52,1
115.54.126.69,192.168.10.5,202304231058,7,4,11,0,23,1,30.611379,0.001461,60,40,30.723856,0.104672,60,44,1
64.62.197.152,192.168.10.5,202304231058,5,5,10,0,8888,1,1.131368,6.6e-05,202,40,1.008035,0.0,48,40,1
