address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.87.151.184,192.168.10.5,202305212157,7,7,14,0,25,1,0.460777,0.255891,58,40,0.460383,0.000301,112,40,1
152.89.198.103,192.168.10.5,202305212157,3,1,4,0,49704,1,0.285917,0.002165,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305212157,5,5,10,0,5900,1,0.19843,0.0,64,52,0.197596,0.000835,64,52,1
47.243.71.164,192.168.10.5,202305212157,4,4,8,0,10022,1,1.066413,1e-06,60,52,1.060355,0.0,60,52,1
23.105.218.220,192.168.10.5,202305212157,12,15,27,0,22,1,1.307033,0.000873,1028,52,0.978648,0.000524,676,52,1
152.32.234.183,192.168.10.5,202305212153,349,290,639,0,10250,1,51.263163,0.0,502,40,51.385396,0.0,60,52,1
107.173.85.156,192.168.10.5,202305212158,12,15,27,0,22,1,1.204928,0.000874,1028,52,0.979355,0.00015,676,52,1
185.122.204.71,192.168.10.5,202305212158,3,1,4,0,8096,1,0.274387,0.001184,44,40,-10000,-10000,44,44,1
68.183.105.14,192.168.10.5,202305212156,42,41,83,0,22,1,59.325283,0.0,1028,52,59.493997,0.000494,699,52,1
164.90.178.195,192.168.10.5,202305212157,25,28,53,0,22,1,64.06593,0.0,1028,40,64.323374,0.000475,699,52,1
103.162.36.21,192.168.10.5,202305212158,4,3,7,0,3389,1,0.141449,0.000328,83,40,0.095336,0.041243,59,40,1
43.156.122.230,192.168.10.5,202305212158,14,13,27,0,22,1,1.111716,0.0,1028,52,0.978562,0.000787,699,52,1
95.214.55.244,192.168.10.5,202305212158,10,8,18,0,8086,1,1.288282,7.5e-05,1454,40,1.005621,0.0,60,52,1
43.134.186.44,192.168.10.5,202305212158,12,14,26,0,22,1,1.109004,0.0,1028,52,0.98137,5.2e-05,699,52,1
43.154.141.196,192.168.10.5,202305212158,13,16,29,0,22,1,1.072738,0.001193,1028,40,0.973078,0.000541,676,52,1
89.248.165.134,192.168.10.5,202305212158,3,1,4,0,6493,1,0.240324,0.003693,44,40,-10000,-10000,44,44,1
213.215.140.6,192.168.10.5,202305212158,12,14,26,0,22,1,1.275319,0.000514,1028,52,0.97714,0.0002,699,52,1
193.57.40.49,192.168.10.5,202305212158,3,1,4,0,8069,1,0.249954,0.011628,44,40,-10000,-10000,44,44,1
157.230.56.253,192.168.10.5,202305212158,6,4,10,0,8882,1,1.162888,0.0,60,40,1.160488,0.0,60,52,1
