address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
68.178.161.31,192.168.10.5,202305190435,4,4,8,0,40851,1,1.156952,6.3e-05,44,40,1.162411,0.0,44,40,1
88.214.26.9,192.168.10.5,202305190435,14,11,25,0,5432,1,0.262077,0.0,146,52,0.385578,4.9e-05,100,52,1
115.179.169.214,192.168.10.5,202305190434,22,20,42,0,8080,2,20.121281,0.0,329,52,20.121185,0.0,60,52,1
45.8.191.229,192.168.10.5,202305190435,14,13,27,0,22,1,1.30778,0.0,1028,52,0.973041,0.00097,699,52,1
162.216.150.69,192.168.10.5,202305190435,4,4,8,0,29280,1,1.227302,0.0,44,44,1.289199,0.0,44,40,1
59.26.216.102,192.168.10.5,202305190435,12,13,25,0,22,1,1.10366,1e-06,1028,52,1.01912,0.001017,699,52,1
43.156.39.31,192.168.10.5,202305190435,90,121,211,0,22,1,1.099087,0.0,1028,52,0.970035,0.0,788,52,1
103.203.59.14,192.168.10.5,202305190435,2,1,3,0,8123,1,0.006572,0.006572,44,40,-10000,-10000,44,44,1
192.241.231.28,192.168.10.5,202305190435,5,5,10,0,4443,1,1.12606,0.000877,180,52,1.0084,0.0,60,52,1
103.203.59.15,192.168.10.5,202305190435,40,33,73,0,8123,1,1.018491,0.0,230,52,1.014848,0.0,60,52,1
43.153.77.199,192.168.10.5,202305190435,12,14,26,0,22,1,1.135238,0.00063,1028,52,0.969999,0.00108,676,52,1
43.132.200.4,192.168.10.5,202305190435,12,13,25,0,22,1,1.106636,0.0,1028,52,0.975565,0.001049,699,52,1
162.243.151.24,192.168.10.5,202305190435,5,5,10,0,44818,1,1.126067,0.0,77,52,1.008703,0.0,60,52,1
195.201.95.90,192.168.10.5,202305190435,6,6,12,0,25565,1,1.261872,1e-06,71,52,1.007888,0.0,60,52,1
183.255.49.86,192.168.10.5,202305190435,5,5,10,0,5900,1,0.11774,0.0,64,52,0.116831,0.001648,64,52,1
36.138.197.31,192.168.10.5,202305190436,5,5,10,0,5900,1,0.085727,0.0,64,52,0.0869,0.001748,64,52,1
64.62.197.62,192.168.10.5,202305190436,1,0,0,1,17,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202305190436,6,8,14,0,5900,1,0.933304,0.0,64,52,0.685847,0.001598,64,52,1
94.102.49.43,192.168.10.5,202305190436,3,1,4,0,48235,1,0.24452,0.002118,44,40,-10000,-10000,44,44,1
189.176.68.60,192.168.10.5,202305190436,12,14,26,0,22,1,1.197711,0.0,1028,52,0.976288,0.000148,699,52,1
194.87.151.184,192.168.10.5,202305190436,7,7,14,0,25,1,0.307068,0.24375,58,40,0.307008,0.000175,112,40,1
118.40.248.20,192.168.10.5,202305190436,12,14,26,0,22,1,1.066779,0.000674,1028,52,0.971886,0.000789,699,52,1
5.161.120.191,192.168.10.5,202305190435,5,20,25,0,80,1,23.302629,0.18203,52,40,16.063468,0.176587,52,40,1
103.67.162.252,192.168.10.5,202305190435,11,7,18,0,5555,1,45.248045,0.0,402,40,2.160349,0.000252,199,44,1
106.54.181.82,192.168.10.5,202305190436,5,5,10,0,5900,1,0.192852,1e-06,64,52,0.19168,0.001172,64,52,1
106.14.106.97,192.168.10.5,202305190436,5,5,10,0,5900,1,0.174953,1e-06,64,52,0.1763,0.000867,64,52,1
45.8.191.229,192.168.10.5,202305190436,14,15,29,0,22,1,1.291864,0.0,1028,52,0.969949,0.0,676,52,1
111.90.33.178,192.168.10.5,202305190436,8,6,14,0,3389,1,0.264565,0.0,83,40,0.289595,0.02749,59,40,1
165.154.43.143,192.168.10.5,202305190436,12,14,26,0,22,1,1.074225,0.000158,1028,52,0.970491,9.8e-05,699,52,1
123.201.29.59,192.168.10.5,202305190436,92,121,213,0,22,1,1.152775,0.0,1028,52,0.970743,0.0,788,52,1
118.193.103.196,192.168.10.5,202305190436,3,3,6,0,55555,1,1.299122,0.224833,44,41,1.232025,1.2e-05,44,40,1
159.65.190.79,192.168.10.5,202305190437,69,58,127,0,80,1,0.18591,0.0,345,52,0.179674,0.0,7606,40,1
91.240.118.71,192.168.10.5,202305190437,3,1,4,0,10004,1,0.264898,0.002481,44,40,-10000,-10000,44,44,1
107.150.126.151,192.168.10.5,202305190437,2,1,3,0,3139,1,0.039037,0.039037,44,40,-10000,-10000,44,44,1
120.79.85.217,192.168.10.5,202305190437,5,5,10,0,5900,1,0.221958,1e-06,64,52,0.220456,0.001503,64,52,1
114.132.156.71,192.168.10.5,202305190437,5,5,10,0,5900,1,0.232309,0.0,64,52,0.233798,0.001086,64,52,1
58.185.131.94,192.168.10.5,202305190437,12,13,25,0,22,1,1.104936,0.000272,700,52,0.97438,0.001275,900,52,1
162.216.150.234,192.168.10.5,202305190436,8,6,14,0,4000,1,45.672279,0.000635,259,40,45.841408,5.8e-05,60,44,1
74.84.150.2,192.168.10.5,202305190437,1,0,0,1,5060,1,-10000,-10000,436,436,-10000,-10000,-10000,-10000,1
49.75.105.82,192.168.10.5,202305190437,5,3,8,0,23,1,0.733135,0.216434,60,40,0.950994,0.631925,60,44,1
94.102.49.43,192.168.10.5,202305190437,6,2,8,0,47174,2,0.540192,0.00093,44,40,0.779372,0.779372,44,44,1
43.153.77.199,192.168.10.5,202305190437,12,14,26,0,22,1,1.141818,0.000625,1028,52,0.970144,0.0,699,52,1
59.26.216.102,192.168.10.5,202305190437,12,14,26,0,22,1,1.055025,1e-06,1028,52,0.973696,0.00018,699,52,1
43.132.200.4,192.168.10.5,202305190437,12,13,25,0,22,1,1.09639,4.8e-05,1028,52,0.970647,0.001119,699,52,1
162.216.149.254,192.168.10.5,202305190436,8,6,14,0,8448,1,45.93046,1e-06,259,40,46.100653,0.0,60,44,1
45.55.65.92,192.168.10.5,202305190437,4,6,10,0,1840,1,5.168707,4.8e-05,44,40,3.199868,0.0,44,40,1
194.87.151.184,192.168.10.5,202305190437,7,7,14,0,25,1,0.28506,0.238596,58,40,0.284507,0.000406,112,40,1
87.121.221.225,192.168.10.5,202305190437,11,12,23,0,25,1,0.301144,0.033605,52,40,0.300702,0.000332,112,40,1
94.102.61.6,192.168.10.5,202305190435,14,22,36,0,12440,2,58.564792,0.0,260,44,26.795823,0.0,60,44,1
193.105.134.95,192.168.10.5,202305190437,28,33,61,0,22,1,0.302172,0.000335,944,40,0.315565,0.000811,888,40,1
89.248.168.220,192.168.10.5,202305190437,3,1,4,0,54364,1,0.247803,0.000634,44,40,-10000,-10000,44,44,1
109.184.154.93,192.168.10.5,202305190438,2,1,3,0,52869,1,0.304645,0.304645,44,40,-10000,-10000,44,44,1
120.26.196.119,192.168.10.5,202305190438,7,7,14,0,5900,1,2.110018,0.000296,64,52,2.110214,0.0013,64,52,1
194.180.48.170,192.168.10.5,202305190438,20,10,30,0,80,1,0.248881,0.0,367,52,0.238866,0.0,7606,52,1
118.40.248.20,192.168.10.5,202305190438,12,14,26,0,22,1,1.073336,0.000274,1028,52,0.973487,0.000898,699,52,1
106.53.74.140,192.168.10.5,202305190438,6,11,17,0,5900,1,2.748949,1e-06,64,52,1.256576,0.001297,64,52,1
109.207.200.43,192.168.10.5,202305190438,8,6,14,0,8080,1,1.285052,0.000294,139,40,1.008559,1e-06,60,44,1
119.23.228.24,192.168.10.5,202305190438,5,5,10,0,5900,1,0.221334,0.0,64,52,0.219551,0.001783,64,52,1
62.233.50.217,192.168.10.5,202305190438,3,1,4,0,9798,1,0.260707,0.00238,44,40,-10000,-10000,44,44,1
77.85.239.35,192.168.10.5,202305190437,7,4,11,0,23,1,30.85418,0.176615,60,40,31.143134,0.290939,60,44,1
189.176.68.60,192.168.10.5,202305190438,12,13,25,0,22,1,1.202456,0.0,1028,52,0.974036,0.001173,699,52,1
123.201.29.59,192.168.10.5,202305190438,12,14,26,0,22,1,1.155802,0.0,1028,52,0.973705,0.001139,699,52,1
218.92.0.29,192.168.10.5,202305190438,12,16,28,0,22,1,2.729409,0.0,908,52,2.687614,0.000246,699,52,1
141.98.6.145,192.168.10.5,202305190437,5,3,8,0,23,1,46.007096,0.230877,60,52,46.239705,0.235531,60,52,1
49.75.105.82,192.168.10.5,202305190438,3,3,6,0,23,1,0.213013,0.0,52,52,0.212857,1e-06,52,40,1
101.34.37.129,192.168.10.5,202305190438,7,8,15,0,5900,1,0.719136,0.0,64,52,0.544,0.001118,64,52,1
165.154.43.143,192.168.10.5,202305190438,12,14,26,0,22,1,1.067935,0.0,1028,52,0.972829,0.000449,699,52,1
103.162.36.21,192.168.10.5,202305190437,12,10,22,0,3389,1,51.285439,0.0,83,40,51.381771,0.000108,59,40,1
43.153.77.199,192.168.10.5,202305190438,12,15,27,0,22,1,1.139855,0.001198,1028,52,0.971988,0.000248,676,52,1
124.222.93.58,192.168.10.5,202305190438,6,6,12,0,5900,1,0.47628,0.0,64,52,0.47628,0.00068,64,52,1
194.87.151.184,192.168.10.5,202305190438,7,7,14,0,25,1,0.299791,0.252315,58,40,0.299335,0.000456,112,40,1
43.132.200.4,192.168.10.5,202305190439,12,14,26,0,22,1,1.076373,0.0,1028,52,0.971851,0.000699,699,52,1
162.142.125.233,192.168.10.5,202305190439,2,1,3,0,8401,1,0.154271,0.154271,44,40,-10000,-10000,44,44,1
128.199.24.57,192.168.10.5,202305190438,8,5,13,0,30022,1,38.17511,0.0,60,40,38.288604,0.0,60,44,1
162.142.125.225,192.168.10.5,202305190439,13,9,22,0,8401,1,1.157914,0.000879,295,52,1.152086,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190439,2,1,3,0,8401,1,0.153478,0.153478,60,40,-10000,-10000,60,60,1
218.92.0.17,192.168.10.5,202305190439,11,11,22,0,22,1,0.508991,0.0,908,52,0.465113,0.0,699,52,1
59.26.216.102,192.168.10.5,202305190439,12,14,26,0,22,1,1.05076,0.000372,1028,52,0.969577,1e-06,699,52,1
198.235.24.214,192.168.10.5,202305190439,4,4,8,0,5222,1,1.341904,1e-06,44,44,1.312721,0.0,44,40,1
101.89.216.223,192.168.10.5,202305190439,5,6,11,0,5900,1,0.719042,0.0,64,52,0.539221,0.002019,64,52,1
114.132.71.92,192.168.10.5,202305190439,6,6,12,0,5900,1,1.0015,0.0,64,52,1.001499,0.001444,64,52,1
114.132.218.137,192.168.10.5,202305190439,6,7,13,0,5900,1,0.855097,0.0,64,52,0.635684,0.00119,64,52,1
35.203.211.71,192.168.10.5,202305190438,7,7,14,0,27170,1,47.047319,0.0,378,40,47.269712,0.0,60,44,1
118.232.127.12,192.168.10.5,202305190439,2,4,6,0,23,1,8.113159,8.113159,44,40,4.285831,1.033564,44,44,1
218.92.0.31,192.168.10.5,202305190439,12,13,25,0,22,1,1.040588,0.000109,908,52,0.999392,0.001141,676,52,1
118.40.248.20,192.168.10.5,202305190439,12,14,26,0,22,1,1.069134,0.0,1028,52,0.972245,0.001232,699,52,1
122.114.15.135,192.168.10.5,202305190439,6,10,16,0,5900,1,1.479533,6.4e-05,64,52,1.001804,0.001348,64,52,1
58.185.131.94,192.168.10.5,202305190440,12,14,26,0,22,1,1.113799,1e-06,700,52,0.972755,0.000294,900,52,1
183.136.225.9,192.168.10.5,202305190438,24,46,70,0,5050,1,21.162061,0.000335,227,40,12.860382,0.0,64,44,1
143.244.142.40,192.168.10.5,202305190440,19,17,36,0,8880,1,1.126321,0.0,255,40,1.009063,0.0,60,44,1
194.87.151.184,192.168.10.5,202305190440,7,7,14,0,25,1,0.294169,0.236345,58,40,0.293681,0.000557,112,40,1
123.201.29.59,192.168.10.5,202305190440,12,13,25,0,22,1,1.164784,1e-06,1028,52,0.972345,0.000955,699,52,1
111.90.33.178,192.168.10.5,202305190440,9,8,17,0,3389,1,1.960256,0.001243,83,40,1.995837,0.004932,59,40,1
43.153.77.199,192.168.10.5,202305190440,12,15,27,0,22,1,1.144489,0.001227,1028,52,0.973239,0.000304,676,52,1
141.98.6.145,192.168.10.5,202305190439,5,3,8,0,23,1,47.176232,0.247557,60,52,47.424722,0.276727,60,52,1
109.207.200.42,192.168.10.5,202305190440,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
147.182.202.179,192.168.10.5,202305190440,12,10,22,0,4040,1,2.529641,0.000103,303,52,2.68881,1e-06,60,52,1
35.203.210.129,192.168.10.5,202305190440,4,4,8,0,44620,1,1.364325,1e-06,44,44,1.348258,1e-06,44,40,1
43.132.200.4,192.168.10.5,202305190440,12,14,26,0,22,1,1.068501,0.0,1028,52,0.974678,0.001391,699,52,1
87.121.221.225,192.168.10.5,202305190440,10,10,20,0,25,1,0.29896,0.000927,52,40,0.298467,0.000295,112,40,1
165.154.43.143,192.168.10.5,202305190440,90,122,212,0,22,1,1.101596,0.0,1028,52,0.974547,0.000498,788,52,1
94.102.49.43,192.168.10.5,202305190440,3,1,4,0,48518,1,0.223659,0.000959,44,40,-10000,-10000,44,44,1
189.176.68.60,192.168.10.5,202305190440,90,124,214,0,22,1,1.201827,0.0,1028,52,0.97363,0.000146,788,52,1
88.214.26.9,192.168.10.5,202305190440,14,11,25,0,5432,1,0.266299,0.0,143,52,0.441141,0.0,97,52,1
207.90.244.2,192.168.10.5,202305190441,19,14,33,0,9204,1,2.312095,0.0,303,40,2.456573,0.0,60,44,1
59.26.216.102,192.168.10.5,202305190441,12,13,25,0,22,1,1.056884,0.0,1028,52,0.970537,0.000887,699,52,1
31.222.238.21,192.168.10.5,202305190441,7,8,15,0,3389,1,1.751001,0.000919,83,40,1.040602,0.018213,59,40,1
107.170.236.11,192.168.10.5,202305190441,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.98,192.168.10.5,202305190440,8,6,14,0,4119,1,47.928152,0.000653,259,40,48.149117,0.0,60,44,1
163.47.36.34,192.168.10.5,202305190441,4,4,8,0,22225,1,1.243713,0.151249,44,40,1.242413,0.0,44,40,1
118.40.248.20,192.168.10.5,202305190441,12,13,25,0,22,1,1.069741,0.000297,1028,52,0.972136,0.000851,699,52,1
194.87.151.184,192.168.10.5,202305190441,7,7,14,0,25,1,0.294309,0.235643,58,40,0.293518,0.000792,112,40,1
121.231.29.217,192.168.10.5,202305190441,2,7,9,0,23,1,0.019958,0.019958,44,44,16.244128,0.019959,44,44,1
67.205.172.1,192.168.10.5,202305190441,6,5,11,0,44222,1,30.073299,0.0,60,40,30.232804,0.0,60,44,1
89.248.168.220,192.168.10.5,202305190440,9,3,12,0,55746,3,43.901464,0.0,44,40,44.133925,30.317066,44,44,1
43.153.77.199,192.168.10.5,202305190442,12,14,26,0,22,1,1.143261,0.000749,1028,52,0.973294,0.000823,676,52,1
123.201.29.59,192.168.10.5,202305190442,12,14,26,0,22,1,1.156402,0.0,1028,52,0.970202,0.000499,699,52,1
157.245.10.25,192.168.10.5,202305190441,1,6,7,0,2214,1,-10000,-10000,44,44,16.23994,1.034425,44,44,1
103.162.36.21,192.168.10.5,202305190441,8,6,14,0,3389,1,47.181491,0.0,83,40,47.27559,0.061956,59,40,1
95.214.55.85,192.168.10.5,202305190442,2,1,3,0,8084,1,0.269057,0.269057,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202305190442,5,6,11,0,5900,1,0.844796,0.0,64,52,0.635877,0.00085,64,52,1
43.132.200.4,192.168.10.5,202305190442,90,122,212,0,22,1,1.066146,0.0,1028,52,0.971282,0.000621,788,52,1
165.154.43.143,192.168.10.5,202305190442,12,13,25,0,22,1,1.072851,0.0,1028,52,0.974058,0.000971,699,52,1
192.241.213.77,192.168.10.5,202305190442,1,6,7,0,50000,1,-10000,-10000,44,44,16.240108,1.025005,44,44,1
35.203.210.90,192.168.10.5,202305190442,8,6,14,0,9817,1,43.811291,1e-06,377,40,44.036279,0.0,60,44,1
189.176.68.60,192.168.10.5,202305190442,12,14,26,0,22,1,1.189305,0.000107,1028,52,0.968,9.8e-05,699,52,1
218.92.0.34,192.168.10.5,202305190442,12,15,27,0,22,1,2.796856,1e-06,908,52,1.288533,0.001327,699,52,1
194.87.151.184,192.168.10.5,202305190442,7,7,14,0,25,1,0.285689,0.232927,58,40,0.285386,0.00053,112,40,1
58.185.131.94,192.168.10.5,202305190442,12,13,25,0,22,1,1.132953,0.000639,700,52,0.972838,0.001235,900,52,1
167.94.145.28,192.168.10.5,202305190443,2,1,3,0,55162,1,0.245803,0.245803,44,40,-10000,-10000,44,44,1
59.26.216.102,192.168.10.5,202305190443,12,14,26,0,22,1,1.058102,4.7e-05,1028,52,0.974711,0.000449,699,52,1
94.102.49.43,192.168.10.5,202305190443,3,1,4,0,49909,1,0.233415,0.002086,44,40,-10000,-10000,44,44,1
162.142.125.129,192.168.10.5,202305190443,2,1,3,0,2082,1,0.157832,0.157832,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305190443,14,9,23,0,55162,1,1.258521,0.0,295,40,1.247504,0.0,60,52,1
162.142.125.224,192.168.10.5,202305190443,13,10,23,0,2082,1,1.165938,8.4e-05,295,52,1.164339,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190443,2,1,3,0,2082,1,0.146569,0.146569,60,40,-10000,-10000,60,60,1
118.40.248.20,192.168.10.5,202305190443,12,13,25,0,22,1,1.082522,0.000292,1028,52,0.971133,0.001086,699,52,1
87.121.221.225,192.168.10.5,202305190443,8,8,16,0,25,1,0.251459,0.00091,52,40,0.25076,0.000463,112,40,1
157.245.10.25,192.168.10.5,202305190443,4,4,8,0,2214,1,1.175776,0.001001,60,52,1.173632,0.0,60,52,1
59.80.22.112,192.168.10.5,202305190443,5,5,10,0,5900,1,0.106623,0.0,64,52,0.105284,0.001587,64,52,1
123.201.29.59,192.168.10.5,202305190443,12,13,25,0,22,1,1.154021,0.000643,1028,52,0.973613,0.000998,699,52,1
43.132.200.4,192.168.10.5,202305190443,12,13,25,0,22,1,1.075746,0.0,1028,52,0.972181,0.001275,699,52,1
103.162.36.21,192.168.10.5,202305190443,4,3,7,0,3389,1,0.200431,0.000942,83,40,0.106402,0.092759,59,40,1
194.26.29.152,192.168.10.5,202305190444,3,1,4,0,7225,1,0.287818,0.023811,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305190444,8,6,14,0,3389,1,0.667375,0.000438,83,40,0.699171,0.021674,59,40,1
198.199.97.176,192.168.10.5,202305190444,1,1,2,0,115,1,-10000,-10000,44,44,-10000,-10000,40,40,1
222.92.47.98,192.168.10.5,202305190444,2,1,3,0,16427,1,0.212675,0.212675,48,40,-10000,-10000,44,44,1
147.182.202.179,192.168.10.5,202305190444,12,10,22,0,3000,1,5.512277,0.003482,303,52,5.674743,0.0,60,52,1
194.87.151.184,192.168.10.5,202305190444,7,7,14,0,25,1,0.289289,0.235353,58,40,0.28886,0.000429,112,40,1
124.156.47.36,192.168.10.5,202305190444,5,5,10,0,5900,1,0.137726,0.0,64,52,0.137226,0.001594,64,52,1
184.105.247.208,192.168.10.5,202305190444,2,1,3,0,7443,1,0.118555,0.118555,44,40,-10000,-10000,44,44,1
167.94.146.23,192.168.10.5,202305190444,2,1,3,0,42811,1,0.251149,0.251149,44,40,-10000,-10000,44,44,1
117.91.111.50,192.168.10.5,202305190443,1,6,7,0,23,1,-10000,-10000,44,44,16.240064,1.032881,44,44,1
143.42.1.201,192.168.10.5,202305190444,2,1,3,0,5091,1,0.163836,0.163836,44,40,-10000,-10000,44,44,1
165.154.43.143,192.168.10.5,202305190444,12,14,26,0,22,1,1.075067,0.0,1028,52,0.972392,7.2e-05,699,52,1
167.94.146.60,192.168.10.5,202305190444,14,10,24,0,42811,1,1.259147,0.0,295,40,1.260377,4.6e-05,60,40,1
117.26.72.218,192.168.10.5,202305190444,2,1,3,0,2323,1,0.181697,0.181697,44,40,-10000,-10000,44,44,1
172.105.128.11,192.168.10.5,202305190444,5,5,10,0,5091,1,1.184592,0.0009,190,52,1.008607,0.0,56,52,1
205.210.31.255,192.168.10.5,202305190443,8,7,15,0,50997,1,44.332278,0.0,378,40,44.595986,0.0,60,44,1
84.17.46.235,192.168.10.5,202305190444,1,6,7,0,80,1,-10000,-10000,52,52,16.239991,1.028979,52,52,1
94.102.49.43,192.168.10.5,202305190444,3,1,4,0,49786,1,0.229935,0.003558,44,40,-10000,-10000,44,44,1
152.32.129.53,192.168.10.5,202305190444,41,36,77,0,8002,1,1.09626,0.0,295,52,1.096503,0.0,60,52,1
35.203.211.143,192.168.10.5,202305190444,1,0,0,1,4502,1,-10000,-10000,1276,1276,-10000,-10000,-10000,-10000,1
179.43.163.132,192.168.10.5,202305190444,6,5,11,0,4719,1,1.284238,0.0,60,40,1.282233,1e-06,60,44,1
147.78.103.153,192.168.10.5,202305190444,9,9,18,0,25,1,0.241632,0.001193,52,40,0.241562,0.0002,112,40,1
189.176.68.60,192.168.10.5,202305190444,12,13,25,0,22,1,1.196907,1e-06,1028,52,0.974425,0.001148,699,52,1
184.105.247.196,192.168.10.5,202305190444,10,10,20,0,7443,1,5.788068,1e-06,283,40,5.788555,0.0,48,40,1
59.26.216.102,192.168.10.5,202305190444,12,14,26,0,22,1,1.052141,1e-06,1028,52,0.966747,4.7e-05,699,52,1
162.216.150.16,192.168.10.5,202305190444,8,6,14,0,9712,1,42.528987,0.0,377,40,42.699497,1e-06,60,44,1
128.199.20.104,192.168.10.5,202305190445,2,1,3,0,8443,1,0.113861,0.113861,44,40,-10000,-10000,44,44,1
118.40.248.20,192.168.10.5,202305190445,12,14,26,0,22,1,1.120484,0.0,1028,52,0.972189,0.001235,699,52,1
125.124.103.150,192.168.10.5,202305190445,5,5,10,0,5900,1,0.197784,0.0,64,52,0.198777,0.001302,64,52,1
35.203.211.74,192.168.10.5,202305190444,8,6,14,0,9538,1,44.894308,0.001052,377,40,45.116106,0.0,60,44,1
42.194.132.127,192.168.10.5,202305190445,5,3,8,0,6379,1,0.256109,0.001196,66,52,0.256014,0.223239,60,52,1
194.87.151.184,192.168.10.5,202305190445,7,7,14,0,25,1,0.283291,0.230874,58,40,0.282868,0.000423,112,40,1
118.193.103.196,192.168.10.5,202305190445,4,4,8,0,55490,1,1.279328,0.000118,44,40,1.232144,0.0,44,40,1
123.201.29.59,192.168.10.5,202305190445,12,14,26,0,22,1,1.178464,0.0,1028,52,0.987729,0.0,676,52,1
95.47.136.167,192.168.10.5,202305190445,2,1,3,0,23,1,0.336659,0.336659,44,40,-10000,-10000,44,44,1
37.10.126.244,192.168.10.5,202305190445,1,6,7,0,443,1,-10000,-10000,52,52,16.239519,1.038728,52,52,1
58.185.131.94,192.168.10.5,202305190445,12,13,25,0,22,1,1.106093,0.000281,700,52,0.97329,0.000691,900,52,1
43.132.200.4,192.168.10.5,202305190445,90,121,211,0,22,1,1.067711,0.0,1028,52,0.972056,0.0,788,52,1
192.241.213.77,192.168.10.5,202305190445,5,6,11,0,50000,1,1.124803,0.0,180,52,1.008792,0.0,60,52,1
113.160.172.126,192.168.10.5,202305190445,5,5,10,0,5900,1,0.104313,0.002005,64,52,0.104549,0.001131,64,52,1
95.37.254.13,192.168.10.5,202305190445,26,28,54,0,23,1,0.42769,0.00114,125,40,0.404126,0.0,1027,44,1
146.88.240.4,192.168.10.5,202305190446,1,0,0,1,5093,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
165.154.43.143,192.168.10.5,202305190446,12,13,25,0,22,1,1.07335,0.0,1028,52,0.972969,0.001043,699,52,1
117.199.34.50,192.168.10.5,202305190445,1,6,7,0,23,1,-10000,-10000,44,44,16.240338,1.017745,44,44,1
58.222.188.229,192.168.10.5,202305190446,2,2,4,0,2822,1,1.27677,1.27677,44,40,1.020383,1.020383,44,44,1
124.223.57.237,192.168.10.5,202305190446,5,6,11,0,5900,1,0.713447,1e-06,64,52,0.540357,0.001797,64,52,1
167.248.133.175,192.168.10.5,202305190446,2,1,3,0,21312,1,0.135264,0.135264,44,40,-10000,-10000,44,44,1
124.221.178.222,192.168.10.5,202305190446,5,5,10,0,5900,1,0.177513,0.0,64,52,0.178442,0.001571,64,52,1
122.51.127.85,192.168.10.5,202305190446,6,6,12,0,5900,1,0.4773,0.0,64,52,0.477449,0.001673,64,52,1
121.5.22.7,192.168.10.5,202305190446,6,6,12,0,5900,1,1.001806,0.003899,64,52,1.001607,0.001333,64,52,1
124.221.254.119,192.168.10.5,202305190446,5,8,13,0,5900,1,2.521049,0.0,64,52,1.163708,0.000795,64,52,1
167.248.133.126,192.168.10.5,202305190446,14,9,23,0,21312,1,1.149221,0.0,295,40,1.143022,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305190445,8,6,14,0,3389,1,46.889707,0.000328,83,40,46.987099,0.026118,59,40,1
157.230.56.253,192.168.10.5,202305190446,5,4,9,0,8016,1,1.167426,0.000264,60,52,1.164129,1e-06,60,52,1
128.199.104.145,192.168.10.5,202305190446,3,2,5,0,10422,1,0.084038,0.003837,44,40,0.086942,0.086942,44,40,1
87.121.221.225,192.168.10.5,202305190446,11,12,23,0,25,1,0.302635,0.071801,52,40,0.302116,0.000519,112,40,1
116.63.171.234,192.168.10.5,202305190446,6,6,12,0,5900,1,0.350389,0.0,64,52,0.350488,0.001078,64,52,1
88.214.26.9,192.168.10.5,202305190446,14,11,25,0,5432,1,0.29997,0.0,146,52,0.346338,1e-06,100,52,1
118.40.248.20,192.168.10.5,202305190446,12,14,26,0,22,1,1.066939,0.0,1028,52,0.973188,0.0,699,52,1
59.26.216.102,192.168.10.5,202305190446,12,13,25,0,22,1,1.054714,1e-06,1028,52,0.970835,0.001356,699,52,1
194.87.151.184,192.168.10.5,202305190446,7,7,14,0,25,1,0.290752,0.232322,58,40,0.290386,0.000366,112,40,1
162.142.125.138,192.168.10.5,202305190447,2,1,3,0,49502,1,0.141762,0.141762,44,40,-10000,-10000,44,44,1
189.176.68.60,192.168.10.5,202305190447,12,14,26,0,22,1,1.204372,0.0,1028,52,0.973221,0.000644,699,52,1
162.142.125.223,192.168.10.5,202305190447,14,9,23,0,49502,1,1.161451,1e-06,295,40,1.162533,1e-06,60,52,1
49.70.116.223,192.168.10.5,202305190446,2,7,9,0,23,1,0.455516,0.455516,44,44,16.240171,0.455667,44,44,1
162.216.149.195,192.168.10.5,202305190446,8,6,14,0,9252,1,43.487085,0.0,377,40,43.658506,0.0,60,44,1
123.201.29.59,192.168.10.5,202305190447,12,13,25,0,22,1,1.154346,0.0,1028,52,0.972909,0.001301,699,52,1
120.79.43.91,192.168.10.5,202305190447,5,5,10,0,5900,1,0.22818,0.0,64,52,0.226887,0.001293,64,52,1
111.90.33.178,192.168.10.5,202305190447,8,6,14,0,3389,1,0.439743,0.0,83,40,0.481592,0.033386,59,40,1
31.222.238.21,192.168.10.5,202305190447,4,3,7,0,3389,1,0.303117,0.000629,83,40,0.246304,0.056332,59,40,1
167.94.138.130,192.168.10.5,202305190447,2,1,3,0,4190,1,0.200851,0.200851,44,40,-10000,-10000,44,44,1
162.216.149.118,192.168.10.5,202305190447,8,6,14,0,48897,1,41.27134,0.004256,259,40,41.439323,9.5e-05,60,44,1
167.94.138.35,192.168.10.5,202305190447,18,12,30,0,4190,1,1.238971,0.0,295,40,1.209659,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190446,6,3,9,0,21312,3,46.304235,0.144194,60,40,46.454882,42.622711,60,60,1
141.98.6.145,192.168.10.5,202305190447,5,3,8,0,23,1,45.867046,0.249049,60,52,46.120385,0.251159,60,52,1
165.154.43.143,192.168.10.5,202305190447,12,14,26,0,22,1,1.07183,0.0,1028,52,0.972359,1e-06,699,52,1
183.136.225.9,192.168.10.5,202305190446,19,24,43,0,5601,1,27.779396,0.0,569,40,27.779341,0.0,60,44,1
