address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
83.97.73.89,192.168.10.5,202306130552,6,7,13,0,8080,1,1.309061,0.0,265,52,1.028914,9.6e-05,60,52,1
138.68.106.58,192.168.10.5,202306130551,102,132,234,0,22,1,40.612503,0.0,1028,40,40.879771,9.7e-05,788,52,1
213.6.19.85,192.168.10.5,202306130552,4,3,7,0,3389,1,0.441182,0.002129,83,40,0.299687,0.140013,59,40,1
94.102.61.50,192.168.10.5,202306130550,21,33,54,0,8124,3,70.083505,0.0,259,44,38.440276,0.0,60,44,1
90.120.187.31,192.168.10.5,202306130552,4,3,7,0,3389,1,0.339876,0.0,83,40,0.260471,0.091973,59,40,1
176.113.115.104,192.168.10.5,202306130552,3,1,4,0,26183,1,0.280964,0.002125,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306130553,4,3,7,0,3389,1,0.330676,0.000596,83,40,0.264966,0.063101,59,40,1
64.185.227.155,192.168.10.5,202306130553,13,15,28,0,60460,1,4.977871,0.0,2628,52,5.179809,0.0,575,40,1
101.33.80.197,192.168.10.5,202306130553,14,14,28,0,22,1,1.05051,0.000182,1028,52,0.974144,0.001129,676,52,1
152.89.198.103,192.168.10.5,202306130550,12,4,16,0,26176,4,60.480002,0.001972,44,40,60.758131,53.255717,44,44,1
185.81.68.110,192.168.10.5,202306130552,6,2,8,0,26182,2,53.806785,0.002074,44,40,54.086012,54.086012,44,44,1
122.170.105.253,192.168.10.5,202306130551,114,152,266,0,22,1,64.561888,0.0,1028,52,64.689587,0.0,788,52,1
106.14.41.171,192.168.10.5,202306130553,5,6,11,0,5900,1,0.713162,1e-06,64,52,0.545964,0.001398,64,52,1
110.40.208.171,192.168.10.5,202306130553,5,5,10,0,5900,1,0.178807,1e-06,64,52,0.177268,0.001539,64,52,1
213.6.19.85,192.168.10.5,202306130554,4,3,7,0,3389,1,0.32741,1e-06,83,40,0.303589,0.021365,59,40,1
88.214.26.9,192.168.10.5,202306130554,10,12,22,0,5432,1,0.263129,0.0,149,52,0.263029,4.7e-05,103,52,1
122.170.105.253,192.168.10.5,202306130554,12,14,26,0,22,1,1.148664,0.000914,1028,52,0.973082,5e-05,699,52,1
198.20.101.86,192.168.10.5,202306130554,5,6,11,0,6001,1,1.233245,0.0,295,52,1.009136,0.0,60,52,1
169.255.70.71,192.168.10.5,202306130555,4,3,7,0,3389,1,0.336008,0.001282,83,40,0.262294,0.072836,59,40,1
109.207.200.43,192.168.10.5,202306130555,1,1,2,0,999,1,-10000,-10000,44,44,-10000,-10000,40,40,1
170.106.174.246,192.168.10.5,202306130554,22,18,40,0,7004,1,10.004305,0.0,295,40,10.122117,0.0,60,52,1
94.102.61.54,192.168.10.5,202306130554,1,6,7,0,8188,1,-10000,-10000,44,44,16.240535,1.026114,44,44,1
83.97.73.89,192.168.10.5,202306130555,6,6,12,0,8080,1,0.655585,0.0,288,52,0.655487,0.0,64,52,1
152.89.198.103,192.168.10.5,202306130555,6,2,8,0,26192,2,39.728423,0.000851,44,40,40.006929,40.006929,44,44,1
36.133.197.188,192.168.10.5,202306130555,6,7,13,0,5900,1,0.296641,0.0,64,52,0.294867,0.001775,64,52,1
185.122.204.71,192.168.10.5,202306130552,12,4,16,0,26181,4,62.041929,1e-06,44,40,62.315608,48.819381,44,44,1
138.68.106.58,192.168.10.5,202306130553,36,42,78,0,22,1,60.029002,0.0,1028,52,60.283743,4.9e-05,699,52,1
185.81.68.110,192.168.10.5,202306130554,5,2,7,0,26190,2,48.791319,0.005688,44,40,49.080664,49.080664,44,44,1
213.6.19.85,192.168.10.5,202306130555,4,3,7,0,3389,1,0.378391,0.0,83,40,0.30521,0.071044,59,40,1
51.38.238.48,192.168.10.5,202306130555,5,5,10,0,5900,1,0.253797,1e-06,64,52,0.252406,0.001392,64,52,1
182.61.47.229,192.168.10.5,202306130555,5,5,10,0,5900,1,0.207403,0.0,64,52,0.206369,0.001307,64,52,1
42.240.129.94,192.168.10.5,202306130556,3,1,4,0,8194,1,0.921145,0.220088,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202306130554,13,22,35,0,7090,2,40.865478,0.0,259,44,16.240301,0.0,60,44,1
95.214.55.244,192.168.10.5,202306130556,9,9,18,0,8097,1,1.308847,4.9e-05,2856,40,1.008242,0.0,60,52,1
139.177.178.125,192.168.10.5,202306130556,7,4,11,0,46622,1,1.255683,0.0,60,40,1.257014,0.0,60,52,1
106.75.74.57,192.168.10.5,202306130556,29,27,56,0,8194,1,1.232664,0.0,295,52,1.008545,0.0,64,52,1
167.248.133.130,192.168.10.5,202306130556,2,1,3,0,2096,1,0.135584,0.135584,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202306130556,14,10,24,0,2096,1,1.149282,0.0,295,40,1.148064,0.0,60,40,1
107.170.231.18,192.168.10.5,202306130556,1,0,0,1,1434,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202306130556,2,1,3,0,2096,1,0.142589,0.142589,60,40,-10000,-10000,60,60,1
90.120.187.31,192.168.10.5,202306130556,4,3,7,0,3389,1,0.283222,0.000323,83,40,0.24322,0.037048,59,40,1
39.153.143.55,192.168.10.5,202306130556,4,4,8,0,30063,1,1.155581,1e-06,48,40,1.13674,0.0,44,40,1
192.241.235.19,192.168.10.5,202306130556,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
176.113.115.104,192.168.10.5,202306130554,12,4,16,0,26187,4,57.69718,0.002156,44,40,57.982122,45.329544,44,44,1
139.59.1.115,192.168.10.5,202306130555,8,5,13,0,50022,1,53.488784,0.0,60,40,53.60486,0.0,60,44,1
62.233.50.217,192.168.10.5,202306130556,3,1,4,0,3698,1,0.278202,0.000911,44,40,-10000,-10000,44,44,1
172.104.152.187,192.168.10.5,202306130556,3,1,4,0,29122,1,0.247364,0.01904,44,40,-10000,-10000,44,44,1
138.68.106.58,192.168.10.5,202306130556,12,13,25,0,22,1,1.261908,0.0,1028,52,0.97126,0.001045,699,52,1
111.67.194.67,192.168.10.5,202306130556,5,5,10,0,5900,1,0.157591,0.048819,64,52,0.171219,0.001101,64,52,1
146.88.240.4,192.168.10.5,202306130556,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
201.236.186.32,192.168.10.5,202306130557,12,14,26,0,22,1,1.309818,0.000959,1028,52,0.972381,9.2e-05,699,52,1
122.170.105.253,192.168.10.5,202306130556,24,27,51,0,22,1,67.552833,0.000297,1028,52,67.685122,0.000345,699,52,1
169.255.70.71,192.168.10.5,202306130557,4,3,7,0,3389,1,0.339615,5.6e-05,83,40,0.241768,0.088466,59,40,1
170.64.145.182,192.168.10.5,202306130557,2,1,3,0,1337,1,0.162985,0.162985,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306130557,4,3,7,0,3389,1,0.357466,1e-06,83,40,0.298745,0.055557,59,40,1
170.106.115.253,192.168.10.5,202306130557,17,13,30,0,9325,1,9.996938,0.0,295,40,10.121701,0.0,60,52,1
65.49.20.95,192.168.10.5,202306130557,2,1,3,0,81,1,0.111666,0.111666,44,40,-10000,-10000,44,44,1
184.105.139.75,192.168.10.5,202306130557,1,0,0,1,34980,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
142.93.47.42,192.168.10.5,202306130556,6,5,11,0,2322,1,46.034852,1e-06,60,40,46.290083,0.0,60,44,1
20.24.187.182,192.168.10.5,202306130557,4,5,9,0,56784,1,1.267916,1e-06,44,40,1.200641,0.0,44,40,1
89.248.165.109,192.168.10.5,202306130557,3,1,4,0,18003,1,0.23914,0.002039,44,40,-10000,-10000,44,44,1
185.180.143.77,192.168.10.5,202306130557,3,1,4,0,1521,1,0.22877,0.159465,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306130556,6,2,8,0,26200,2,44.234713,0.002341,44,40,44.513262,44.513262,44,44,1
185.81.68.110,192.168.10.5,202306130556,6,2,8,0,26198,2,57.93209,0.003403,44,40,58.213497,58.213497,44,44,1
138.68.106.58,192.168.10.5,202306130557,12,13,25,0,22,1,1.272324,1e-06,1028,52,0.973211,0.001297,699,52,1
213.226.123.61,192.168.10.5,202306130558,3,1,4,0,2831,1,0.292742,0.000855,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306130558,9,11,20,0,5432,1,0.257664,0.0,149,52,0.2581,1e-06,103,52,1
45.151.254.130,192.168.10.5,202306130558,4,5,9,0,5038,1,1.120686,0.000297,102,40,1.12042,0.0,52,40,1
65.49.20.67,192.168.10.5,202306130557,20,20,40,0,81,1,16.239257,0.0,270,40,16.23918,0.000365,489,40,1
89.248.165.214,192.168.10.5,202306130558,22,17,39,0,25797,1,1.259192,0.0,163,40,1.008965,0.0,60,40,1
122.170.105.253,192.168.10.5,202306130558,12,14,26,0,22,1,1.141821,1e-06,1028,52,0.971839,0.000644,699,52,1
106.13.223.201,192.168.10.5,202306130558,5,6,11,0,5900,1,0.874327,0.0,64,52,0.657029,0.000868,64,52,1
176.113.115.104,192.168.10.5,202306130557,6,2,8,0,26203,2,57.253895,0.000604,44,40,57.521757,57.521757,44,44,1
94.102.61.39,192.168.10.5,202306130558,7,12,19,0,7171,1,21.70231,0.0,259,44,8.42699,0.0,60,44,1
54.145.84.193,192.168.10.5,202306130558,12,14,26,0,22,1,1.201684,0.0,1028,52,0.974777,0.000494,699,52,1
103.91.210.103,192.168.10.5,202306130558,5,5,10,0,5900,1,0.071534,0.00098,52,40,0.070223,0.000714,52,40,1
185.81.68.110,192.168.10.5,202306130558,3,1,4,0,26206,1,0.272754,0.000717,44,40,-10000,-10000,44,44,1
8.222.202.138,192.168.10.5,202306130548,156,97,253,0,22,1,28.138778,0.0,1028,40,28.138566,0.0,699,40,1
152.89.198.103,192.168.10.5,202306130558,3,1,4,0,26208,1,0.280648,0.004725,44,40,-10000,-10000,44,44,1
80.82.77.144,192.168.10.5,202306130558,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
