address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.223.73.187,192.168.10.5,202305141428,5,5,10,0,5900,1,0.181125,0.0,64,52,0.180486,0.000639,64,52,1
124.222.197.135,192.168.10.5,202305141428,5,5,10,0,5900,1,0.175774,0.0,64,52,0.175321,0.000398,64,52,1
124.221.178.222,192.168.10.5,202305141428,6,7,13,0,5900,1,1.001849,1e-06,64,52,1.001849,0.000892,64,52,1
124.223.169.131,192.168.10.5,202305141428,5,6,11,0,5900,1,0.751898,0.0,64,52,0.576025,0.000542,64,52,1
142.93.54.161,192.168.10.5,202305141428,4,4,8,0,10035,1,1.198449,1e-06,60,52,1.174912,0.0,60,52,1
110.40.208.171,192.168.10.5,202305141428,5,5,10,0,5900,1,0.189664,0.0,64,52,0.188477,0.001187,64,52,1
8.130.88.215,192.168.10.5,202305141429,8,4,12,0,6379,1,0.867425,0.000295,66,40,0.867425,0.014403,60,40,1
82.208.22.113,192.168.10.5,202305141428,25,25,50,0,5900,1,7.920712,0.0,64,52,7.920712,0.000598,64,52,1
167.94.138.145,192.168.10.5,202305141429,2,1,3,0,10065,1,0.195137,0.195137,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202305141429,13,9,22,0,10065,1,1.253256,0.0,295,52,1.270067,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141429,2,1,3,0,10065,1,0.147477,0.147477,60,40,-10000,-10000,60,60,1
38.242.246.238,192.168.10.5,202305141428,25,25,50,0,5900,1,17.83494,0.0,64,52,17.83494,0.000347,64,52,1
89.248.165.104,192.168.10.5,202305141429,3,1,4,0,6089,1,0.241319,0.019061,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305141428,25,25,50,0,5900,1,23.755283,0.0,64,52,23.755283,0.000492,64,52,1
182.61.45.113,192.168.10.5,202305141429,5,5,10,0,5900,1,0.221815,0.0,64,52,0.221138,0.000742,64,52,1
75.119.141.197,192.168.10.5,202305141428,25,25,50,0,5900,1,16.142564,0.0,64,52,16.142565,0.0006,64,52,1
114.132.218.137,192.168.10.5,202305141429,6,8,14,0,5900,1,0.891032,0.0,64,52,0.669179,0.000903,64,52,1
125.124.103.150,192.168.10.5,202305141429,5,5,10,0,5900,1,0.183514,0.0,64,52,0.182615,0.000741,64,52,1
185.250.36.19,192.168.10.5,202305141428,25,25,50,0,5900,1,15.922185,0.0,64,52,15.922184,0.000568,64,52,1
84.46.251.98,192.168.10.5,202305141429,25,25,50,0,5900,1,6.009119,0.0,64,52,6.009161,0.000388,64,52,1
179.60.147.13,192.168.10.5,202305141429,5,4,9,0,2734,1,1.249055,0.000599,87,40,1.008446,1e-06,52,40,1
185.218.124.110,192.168.10.5,202305141429,26,25,51,0,5900,1,11.1651,0.0,64,52,11.165099,0.0005,64,52,1
91.230.110.149,192.168.10.5,202305141429,25,25,50,0,5900,1,12.386369,0.0,64,52,12.386368,0.000552,64,52,1
82.208.21.223,192.168.10.5,202305141429,25,25,50,0,5900,1,11.009401,0.0,64,52,11.0094,0.000493,64,52,1
192.241.232.32,192.168.10.5,202305141429,5,5,10,0,9042,1,1.131684,0.0,76,52,1.008684,0.0,60,52,1
117.4.139.147,192.168.10.5,202305141429,5,5,10,0,5900,1,0.217755,1e-06,64,52,0.216862,0.001036,64,52,1
89.117.48.186,192.168.10.5,202305141429,25,25,50,0,5900,1,20.66463,0.0,64,52,20.66463,0.000502,64,52,1
147.182.225.86,192.168.10.5,202305141428,41,34,75,0,7779,6,30.221067,0.00114,314,52,30.383703,0.0,60,52,1
167.94.145.81,192.168.10.5,202305141430,2,1,3,0,2087,1,0.247554,0.247554,44,40,-10000,-10000,44,44,1
36.111.189.137,192.168.10.5,202305141430,5,5,10,0,5900,1,0.234426,0.0,64,52,0.233686,0.000741,64,52,1
167.94.145.57,192.168.10.5,202305141430,14,10,24,0,2087,1,1.261325,0.0,295,40,1.252583,0.0,60,40,1
192.145.37.105,192.168.10.5,202305141429,25,25,50,0,5900,1,22.567287,0.0,64,52,22.567287,0.000262,64,52,1
38.242.253.98,192.168.10.5,202305141429,25,25,50,0,5900,1,22.786838,0.0,64,52,22.786838,0.000741,64,52,1
84.46.253.55,192.168.10.5,202305141429,25,25,50,0,5900,1,24.124378,0.0,64,52,24.124378,0.000443,64,52,1
89.117.48.87,192.168.10.5,202305141430,25,25,50,0,5900,1,7.110805,0.0,64,52,7.110805,0.000739,64,52,1
84.46.253.4,192.168.10.5,202305141430,25,25,50,0,5900,1,15.294879,0.0,64,52,15.294879,0.00059,64,52,1
103.162.36.21,192.168.10.5,202305141430,4,3,7,0,3389,1,0.192963,0.000299,83,40,0.104709,0.096065,59,40,1
162.216.150.203,192.168.10.5,202305141430,4,4,8,0,52731,1,1.43198,0.0,44,44,1.48613,0.0,44,40,1
122.114.15.135,192.168.10.5,202305141430,6,6,12,0,5900,1,0.320809,0.00035,64,52,0.320603,0.000699,64,52,1
194.163.161.141,192.168.10.5,202305141430,25,25,50,0,5900,1,4.41129,0.0,64,52,4.411404,0.000952,64,52,1
84.46.253.64,192.168.10.5,202305141430,25,25,50,0,5900,1,12.20355,0.0,64,52,12.20355,0.0005,64,52,1
217.17.230.165,192.168.10.5,202305141430,4,3,7,0,3389,1,0.297635,0.000382,83,40,0.194299,0.102354,59,40,1
82.208.22.113,192.168.10.5,202305141430,25,25,50,0,5900,1,10.14535,0.0,64,52,10.14535,0.000573,64,52,1
38.242.246.238,192.168.10.5,202305141430,25,25,50,0,5900,1,16.28801,0.0,64,52,16.288009,0.000439,64,52,1
89.117.48.187,192.168.10.5,202305141430,26,25,51,0,5900,1,23.034137,0.0,64,52,23.034233,0.000478,64,52,1
194.55.224.228,192.168.10.5,202305141431,7,7,14,0,25,1,0.257084,1e-06,52,40,0.257038,0.000249,112,40,1
23.83.130.145,192.168.10.5,202305141431,4,3,7,0,3389,1,0.676814,0.0,83,40,0.557628,0.038398,59,40,1
75.119.141.197,192.168.10.5,202305141430,25,25,50,0,5900,1,15.97449,0.0,64,52,15.97449,0.000751,64,52,1
185.250.36.19,192.168.10.5,202305141430,25,25,50,0,5900,1,15.910225,0.0,64,52,15.910225,0.000483,64,52,1
89.248.165.45,192.168.10.5,202305141431,3,1,4,0,20383,1,0.251152,0.022341,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305141431,25,25,50,0,5900,1,7.37741,0.0,64,52,7.37741,0.000359,64,52,1
185.218.124.110,192.168.10.5,202305141430,25,25,50,0,5900,1,9.631558,0.0,64,52,9.631557,0.000548,64,52,1
218.22.52.196,192.168.10.5,202305141431,13,14,27,0,22,1,1.228841,0.0,1048,40,0.97691,0.0,687,40,1
91.223.169.83,192.168.10.5,202305141431,7,7,14,0,143,1,0.323852,0.0,174,52,0.32434,0.0,81,40,1
91.230.110.149,192.168.10.5,202305141431,25,25,50,0,5900,1,13.332546,0.0,64,52,13.332546,0.00039,64,52,1
162.216.149.65,192.168.10.5,202305141431,4,4,8,0,1355,1,1.22465,1e-06,44,44,1.293014,0.0,44,40,1
82.208.21.223,192.168.10.5,202305141430,25,25,50,0,5900,1,13.268868,0.0,64,52,13.268868,0.000546,64,52,1
147.182.225.86,192.168.10.5,202305141431,36,30,66,0,5900,3,13.203691,0.0,303,52,13.203744,0.0,64,52,1
89.117.48.186,192.168.10.5,202305141431,25,25,50,0,5900,1,18.494807,0.0,64,52,18.494807,0.000601,64,52,1
36.134.102.251,192.168.10.5,202305141431,5,5,10,0,5900,1,0.104225,0.0,64,52,0.103591,0.000598,64,52,1
192.145.37.105,192.168.10.5,202305141431,25,25,50,0,5900,1,22.114812,0.0,64,52,22.114812,0.000468,64,52,1
84.46.253.55,192.168.10.5,202305141431,25,25,50,0,5900,1,23.714794,0.0,64,52,23.714865,0.000591,64,52,1
38.242.253.98,192.168.10.5,202305141431,25,25,50,0,5900,1,14.534006,0.0,64,52,14.534006,0.000293,64,52,1
89.117.48.87,192.168.10.5,202305141431,25,25,50,0,5900,1,7.709893,0.0,64,52,7.709894,0.000702,64,52,1
84.46.253.4,192.168.10.5,202305141431,25,25,50,0,5900,1,16.504573,0.0,64,52,16.504572,0.000751,64,52,1
194.163.161.141,192.168.10.5,202305141431,25,25,50,0,5900,1,6.203711,0.0,64,52,6.203618,0.000931,64,52,1
84.46.253.64,192.168.10.5,202305141431,25,25,50,0,5900,1,14.174122,0.0,64,52,14.174122,0.000453,64,52,1
104.244.72.168,192.168.10.5,202305141432,1,1,2,0,22,1,-10000,-10000,74,74,-10000,-10000,40,40,1
35.203.210.102,192.168.10.5,202305141432,4,4,8,0,18879,1,1.452266,0.0,44,44,1.51585,0.0,44,40,1
218.92.0.20,192.168.10.5,202305141432,12,12,24,0,22,1,0.560295,0.0,908,52,0.760023,0.000323,699,52,1
45.147.250.233,192.168.10.5,202305141432,2,1,3,0,993,1,0.304724,0.304724,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202305141432,5,4,9,0,2329,1,1.309509,0.0,87,40,1.008573,0.0,52,40,1
183.136.225.9,192.168.10.5,202305141431,12,21,33,0,9151,1,8.015697,0.129054,60,40,16.240162,0.061728,60,44,1
82.208.22.113,192.168.10.5,202305141432,25,25,50,0,5900,1,10.203784,0.0,64,52,10.203785,0.000394,64,52,1
82.157.41.6,192.168.10.5,202305141432,1,6,7,0,2376,1,-10000,-10000,44,44,16.240175,1.010688,44,44,1
89.117.48.187,192.168.10.5,202305141432,25,25,50,0,5900,1,22.476145,0.0,64,52,22.476144,0.000341,64,52,1
38.242.246.238,192.168.10.5,202305141432,25,25,50,0,5900,1,12.141294,0.0,64,52,12.141294,0.000303,64,52,1
75.119.141.197,192.168.10.5,202305141432,25,25,50,0,5900,1,19.091457,0.0,64,52,19.091458,0.000239,64,52,1
185.250.36.19,192.168.10.5,202305141432,25,25,50,0,5900,1,15.403879,0.0,64,52,15.403878,0.000406,64,52,1
185.94.111.1,192.168.10.5,202305141433,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
84.46.251.98,192.168.10.5,202305141432,25,25,50,0,5900,1,8.45336,0.0,64,52,8.453361,0.000475,64,52,1
185.218.124.110,192.168.10.5,202305141432,25,25,50,0,5900,1,7.476267,0.0,64,52,7.476267,0.000461,64,52,1
89.248.165.52,192.168.10.5,202305141429,22,41,63,0,35772,1,28.820965,1.003057,60,60,28.433176,0.017767,60,40,1
218.92.0.22,192.168.10.5,202305141433,7,8,15,0,22,1,0.916924,1e-06,908,52,0.688649,0.000228,699,52,1
91.230.110.149,192.168.10.5,202305141432,25,25,50,0,5900,1,14.094274,0.0,64,52,14.094274,0.000396,64,52,1
82.208.21.223,192.168.10.5,202305141432,25,25,50,0,5900,1,12.051049,0.0,64,52,12.050852,0.000699,64,52,1
202.107.227.42,192.168.10.5,202305141432,1,6,7,0,1723,1,-10000,-10000,44,44,16.240173,1.018393,44,44,1
45.55.0.15,192.168.10.5,202305141433,1,0,0,1,22,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
89.117.48.186,192.168.10.5,202305141432,25,25,50,0,5900,1,14.756755,0.0,64,52,14.756755,0.00069,64,52,1
103.162.36.21,192.168.10.5,202305141433,4,4,8,0,3389,1,0.148046,0.0,83,40,0.098596,9.3e-05,59,40,1
45.93.201.57,192.168.10.5,202305141433,240,201,441,0,1438,50,0.96965,0.0,134,40,0.760791,0.0,83,40,1
124.221.254.119,192.168.10.5,202305141433,5,6,11,0,5900,1,0.751283,0.0,64,52,0.578832,0.001005,64,52,1
124.222.93.58,192.168.10.5,202305141433,5,5,10,0,5900,1,0.173872,0.0,64,52,0.174614,0.000892,64,52,1
124.223.57.237,192.168.10.5,202305141433,5,5,10,0,5900,1,0.17667,0.0,64,52,0.175573,0.000951,64,52,1
121.5.22.7,192.168.10.5,202305141433,5,5,10,0,5900,1,0.17726,0.000302,64,52,0.176863,0.00145,64,52,1
122.51.127.85,192.168.10.5,202305141433,7,8,15,0,5900,1,2.112965,0.0,64,52,2.112965,0.000601,64,52,1
192.145.37.105,192.168.10.5,202305141432,25,25,50,0,5900,1,23.910456,0.0,64,52,23.910455,0.0006,64,52,1
91.191.209.206,192.168.10.5,202305141433,5,4,9,0,5041,1,1.312254,0.000894,87,40,1.008189,4.4e-05,52,40,1
193.163.125.172,192.168.10.5,202305141433,2,1,3,0,1527,1,0.262696,0.262696,44,40,-10000,-10000,44,44,1
91.240.118.29,192.168.10.5,202305141431,75,61,136,0,26939,5,57.833461,0.0,84,40,58.094946,0.0,52,40,1
91.191.209.202,192.168.10.5,202305141433,5,4,9,0,33824,1,1.306541,0.000664,87,40,1.008435,1e-06,52,40,1
84.46.253.55,192.168.10.5,202305141433,25,25,50,0,5900,1,24.262083,0.0,64,52,24.262083,0.000687,64,52,1
38.242.253.98,192.168.10.5,202305141433,25,25,50,0,5900,1,13.102723,0.0,64,52,13.102789,0.000552,64,52,1
89.117.48.87,192.168.10.5,202305141433,25,25,50,0,5900,1,8.201977,1e-06,64,52,8.201977,0.000403,64,52,1
67.205.170.120,192.168.10.5,202305141433,1,1,2,0,123,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.226,192.168.10.5,202305141432,15,5,20,0,33890,5,30.252002,0.004774,44,40,30.504236,5.716339,44,44,1
91.240.118.224,192.168.10.5,202305141433,3,1,4,0,3811,1,0.303256,0.005878,44,40,-10000,-10000,44,44,1
34.78.249.41,192.168.10.5,202305141433,6,5,11,0,32400,1,1.237756,1e-06,316,52,1.008073,0.0,60,52,1
84.46.253.64,192.168.10.5,202305141433,25,25,50,0,5900,1,15.151255,0.0,64,52,15.151254,0.000602,64,52,1
194.163.161.141,192.168.10.5,202305141433,25,25,50,0,5900,1,7.865893,0.0,64,52,7.865892,0.000535,64,52,1
84.46.253.4,192.168.10.5,202305141433,25,25,50,0,5900,1,16.570975,0.0,64,52,16.571083,0.000334,64,52,1
89.248.163.30,192.168.10.5,202305141433,3,1,4,0,3389,1,0.242817,0.013057,44,40,-10000,-10000,44,44,1
64.227.152.63,192.168.10.5,202305141433,8,5,13,0,22222,1,57.681282,0.0,60,40,57.841952,1e-06,60,44,1
92.255.85.152,192.168.10.5,202305141433,9,8,17,0,2040,2,35.243264,0.0,87,40,35.67028,0.0,52,40,1
101.34.37.129,192.168.10.5,202305141434,5,5,10,0,5900,1,0.182307,0.0,64,52,0.182352,0.000842,64,52,1
59.80.22.112,192.168.10.5,202305141434,5,5,10,0,5900,1,0.111981,0.0,64,52,0.111668,0.000702,64,52,1
89.248.165.109,192.168.10.5,202305141434,16,15,31,0,16549,1,1.261002,0.0,115,52,1.008443,0.0,60,52,1
82.208.22.113,192.168.10.5,202305141433,25,25,50,0,5900,1,9.721155,0.0,64,52,9.721156,0.000465,64,52,1
185.250.36.95,192.168.10.5,202305141417,250,250,500,0,5900,1,58.984316,0.0,64,52,58.984316,0.000295,64,52,1
23.83.130.145,192.168.10.5,202305141434,4,3,7,0,3389,1,0.752198,0.000896,83,40,0.415312,0.107138,59,40,1
107.170.234.17,192.168.10.5,202305141432,7,11,18,0,8888,1,90.782845,1e-06,165,44,59.046923,1e-06,60,44,1
38.242.246.238,192.168.10.5,202305141433,25,25,50,0,5900,1,12.344168,0.0,64,52,12.344168,0.000574,64,52,1
89.117.48.187,192.168.10.5,202305141434,25,25,50,0,5900,1,23.151695,0.0,64,52,23.151573,0.000361,64,52,1
95.214.27.32,192.168.10.5,202305141434,7,8,15,0,25,1,0.244265,0.001191,52,40,0.244357,0.000242,112,40,1
75.119.141.197,192.168.10.5,202305141434,25,25,50,0,5900,1,18.713031,0.0,64,52,18.713092,0.000505,64,52,1
185.250.36.19,192.168.10.5,202305141434,25,25,50,0,5900,1,18.454521,0.0,64,52,18.454469,0.000292,64,52,1
84.46.251.98,192.168.10.5,202305141434,25,25,50,0,5900,1,10.016701,0.0,64,52,10.016701,0.000292,64,52,1
185.218.124.110,192.168.10.5,202305141434,25,25,50,0,5900,1,8.870477,0.0,64,52,8.870476,0.000414,64,52,1
95.217.15.34,192.168.10.5,202305141434,6,6,12,0,25565,1,1.276471,0.0,71,52,1.008098,1e-06,60,52,1
194.165.17.11,192.168.10.5,202305141434,5,4,9,0,45454,1,1.445742,1e-06,87,40,1.00832,0.0,52,40,1
91.230.110.149,192.168.10.5,202305141434,25,25,50,0,5900,1,7.794226,0.0,64,52,7.79413,0.000336,64,52,1
82.208.21.223,192.168.10.5,202305141434,25,25,50,0,5900,1,11.991099,0.0,64,52,11.991099,0.000393,64,52,1
198.199.103.138,192.168.10.5,202305141435,1,1,2,0,123,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.129.254.66,192.168.10.5,202305141435,12,16,28,0,22,1,1.67768,1e-06,1060,52,0.9829,0.000615,676,52,1
218.92.0.22,192.168.10.5,202305141435,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
89.117.48.186,192.168.10.5,202305141434,25,25,50,0,5900,1,14.330316,0.0,64,52,14.330316,0.000243,64,52,1
107.170.240.14,192.168.10.5,202305141434,1,6,7,0,9060,1,-10000,-10000,44,44,16.240229,1.028658,44,44,1
115.236.65.194,192.168.10.5,202305141435,3,1,4,0,1433,1,0.762507,0.218641,44,40,-10000,-10000,44,44,1
27.124.32.149,192.168.10.5,202305141435,29,29,58,0,12217,1,1.10404,0.0,322,52,1.10203,0.0,60,52,1
106.12.29.34,192.168.10.5,202305141435,5,5,10,0,5900,1,0.20108,1e-06,64,52,0.20044,0.00064,64,52,1
192.145.37.105,192.168.10.5,202305141434,25,25,50,0,5900,1,21.368852,0.0,64,52,21.368852,0.000445,64,52,1
84.46.253.55,192.168.10.5,202305141434,25,25,50,0,5900,1,20.795467,0.0,64,52,20.795467,0.000405,64,52,1
38.242.253.98,192.168.10.5,202305141434,25,25,50,0,5900,1,12.859791,1e-06,64,52,12.859791,0.000445,64,52,1
89.117.48.87,192.168.10.5,202305141435,25,25,50,0,5900,1,8.362768,0.0,64,52,8.362768,0.000602,64,52,1
84.46.253.4,192.168.10.5,202305141435,25,25,50,0,5900,1,16.717907,0.0,64,52,16.717906,0.000367,64,52,1
91.240.118.29,192.168.10.5,202305141434,45,37,82,0,5516,3,15.352598,0.0,84,40,15.645272,0.0,52,40,1
84.46.253.64,192.168.10.5,202305141435,25,25,50,0,5900,1,15.43838,0.0,64,52,15.43838,0.000268,64,52,1
194.163.161.141,192.168.10.5,202305141435,25,25,50,0,5900,1,7.519162,0.0,64,52,7.519162,0.000318,64,52,1
82.208.22.113,192.168.10.5,202305141435,25,25,50,0,5900,1,7.080631,0.0,64,52,7.08063,0.000501,64,52,1
194.165.17.11,192.168.10.5,202305141436,5,4,9,0,1144,1,1.276156,0.0,87,40,1.008443,1e-06,52,40,1
38.242.246.238,192.168.10.5,202305141435,25,25,50,0,5900,1,11.743039,0.0,64,52,11.743039,0.000401,64,52,1
128.116.36.21,192.168.10.5,202305141434,13,71,84,0,80,2,18.310173,0.107218,52,52,10.569023,0.0,52,44,1
89.117.48.187,192.168.10.5,202305141435,25,25,50,0,5900,1,20.517765,0.0,64,52,20.517765,0.000343,64,52,1
89.248.163.189,192.168.10.5,202305141436,3,1,4,0,3390,1,0.253476,0.002114,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202305141436,5,7,12,0,5900,1,0.438228,0.0,64,52,0.365577,0.000592,64,52,1
75.119.141.197,192.168.10.5,202305141435,25,25,50,0,5900,1,21.563095,0.0,64,52,21.563095,0.000336,64,52,1
103.162.36.21,192.168.10.5,202305141436,4,3,7,0,3389,1,0.143327,0.0,83,40,0.116576,0.02297,59,40,1
84.46.251.98,192.168.10.5,202305141436,25,25,50,0,5900,1,9.060195,0.0,64,52,9.060196,0.000197,64,52,1
95.214.27.248,192.168.10.5,202305141436,2,1,3,0,23,1,0.259786,0.259786,44,40,-10000,-10000,44,44,1
185.250.36.19,192.168.10.5,202305141435,25,25,50,0,5900,1,13.822663,0.0,64,52,13.822663,0.000602,64,52,1
185.218.124.110,192.168.10.5,202305141435,25,25,50,0,5900,1,9.332779,0.0,64,52,9.33278,0.000488,64,52,1
76.98.65.201,192.168.10.5,202305141436,14,11,25,0,56575,1,8.35177,0.016709,89,40,8.35177,0.0,52,40,1
91.230.110.149,192.168.10.5,202305141436,25,25,50,0,5900,1,6.991597,0.0,64,52,6.9915,0.00034,64,52,1
179.60.147.13,192.168.10.5,202305141436,5,4,9,0,8964,1,1.252046,0.0,87,40,1.008506,0.0,52,40,1
194.26.29.169,192.168.10.5,202305141436,3,1,4,0,4126,1,0.288108,0.062838,44,40,-10000,-10000,44,44,1
162.142.125.88,192.168.10.5,202305141436,2,1,3,0,50012,1,0.149559,0.149559,44,40,-10000,-10000,44,44,1
82.208.21.223,192.168.10.5,202305141436,25,25,50,0,5900,1,12.81345,0.0,64,52,12.813556,0.000424,64,52,1
162.142.125.11,192.168.10.5,202305141436,13,9,22,0,50012,1,1.158222,0.0,295,52,1.154802,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141436,2,1,3,0,50012,1,0.149522,0.149522,60,40,-10000,-10000,60,60,1
194.26.29.37,192.168.10.5,202305141436,3,1,4,0,9787,1,0.278241,0.021479,44,40,-10000,-10000,44,44,1
89.117.48.186,192.168.10.5,202305141436,25,25,50,0,5900,1,15.077633,0.0,64,52,15.077633,0.0006,64,52,1
92.255.85.152,192.168.10.5,202305141436,10,8,18,0,3416,2,7.680966,0.0,87,40,7.957592,0.0,52,40,1
193.35.18.107,192.168.10.5,202305141437,6,6,12,0,5678,1,1.253238,0.0,153,52,1.008333,0.0,60,52,1
217.17.230.165,192.168.10.5,202305141437,4,3,7,0,3389,1,0.209693,0.0,83,40,0.18234,0.024657,59,40,1
84.46.253.55,192.168.10.5,202305141436,25,26,51,0,5900,1,20.802909,0.0,64,52,20.802909,0.000766,64,52,1
192.145.37.105,192.168.10.5,202305141436,25,25,50,0,5900,1,23.178739,0.0,64,52,23.178739,0.000394,64,52,1
89.117.48.87,192.168.10.5,202305141436,25,25,50,0,5900,1,8.451921,0.0,64,52,8.451922,0.000585,64,52,1
38.242.253.98,192.168.10.5,202305141436,25,25,50,0,5900,1,11.06297,0.0,64,52,11.06297,0.001001,64,52,1
107.170.240.14,192.168.10.5,202305141437,5,5,10,0,9060,1,1.12494,0.0,76,52,1.008374,0.0,60,52,1
84.46.253.4,192.168.10.5,202305141436,25,25,50,0,5900,1,15.970396,0.0,64,52,15.970396,0.00031,64,52,1
84.46.253.64,192.168.10.5,202305141436,25,25,50,0,5900,1,13.007556,0.0,64,52,13.007556,0.000498,64,52,1
194.163.161.141,192.168.10.5,202305141437,25,25,50,0,5900,1,8.399443,0.0,64,52,8.399443,0.000452,64,52,1
194.165.17.11,192.168.10.5,202305141437,5,4,9,0,6948,1,1.271683,0.0,87,40,1.007922,0.0,52,40,1
91.191.209.202,192.168.10.5,202305141437,10,8,18,0,6450,2,19.411511,0.0,87,40,19.725333,0.0,52,40,1
91.191.209.206,192.168.10.5,202305141436,10,8,18,0,3102,2,34.4747,0.0,87,40,34.784225,0.0,52,40,1
91.240.118.29,192.168.10.5,202305141437,15,12,27,0,25346,1,1.29217,0.0,84,40,1.00889,0.0,52,40,1
180.101.88.247,192.168.10.5,202305141437,12,14,26,0,22,1,0.999648,0.0,908,52,0.999648,0.000348,699,52,1
82.208.22.113,192.168.10.5,202305141437,26,25,51,0,5900,1,8.365502,0.0,64,52,8.365502,0.000517,64,52,1
58.211.207.70,192.168.10.5,202305141437,5,5,10,0,5900,1,0.203523,1e-06,64,52,0.202726,0.001049,64,52,1
120.76.251.107,192.168.10.5,202305141437,6,6,12,0,5900,1,1.001776,1e-06,64,52,1.001776,0.000692,64,52,1
23.83.130.145,192.168.10.5,202305141437,4,3,7,0,3389,1,0.778055,0.000298,83,40,0.548201,0.035547,59,40,1
38.242.246.238,192.168.10.5,202305141437,25,25,50,0,5900,1,12.372474,0.0,64,52,12.372474,0.000698,64,52,1
89.117.48.187,192.168.10.5,202305141437,25,25,50,0,5900,1,19.617466,0.0,64,52,19.617466,0.000479,64,52,1
185.250.36.95,192.168.10.5,202305141435,50,50,100,0,5900,1,60.096578,0.0,64,52,60.096577,0.000345,64,52,1
75.119.141.197,192.168.10.5,202305141437,25,25,50,0,5900,1,21.963469,0.0,64,52,21.963469,0.000367,64,52,1
84.46.251.98,192.168.10.5,202305141437,25,25,50,0,5900,1,7.942224,0.0,64,52,7.942225,0.000399,64,52,1
185.250.36.19,192.168.10.5,202305141437,25,25,50,0,5900,1,14.494773,0.0,64,52,14.494773,0.000437,64,52,1
185.218.124.110,192.168.10.5,202305141437,25,25,50,0,5900,1,10.822221,0.0,64,52,10.822221,0.00066,64,52,1
103.162.36.21,192.168.10.5,202305141438,4,3,7,0,3389,1,0.1573,1e-06,83,40,0.13472,0.026954,59,40,1
146.88.240.4,192.168.10.5,202305141438,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
91.230.110.149,192.168.10.5,202305141437,25,25,50,0,5900,1,10.8758,0.0,64,52,10.8758,0.000428,64,52,1
128.116.58.108,192.168.10.5,202305141437,8,41,49,0,80,2,15.27839,0.002075,52,40,15.982338,0.0,52,52,1
82.208.21.223,192.168.10.5,202305141437,25,25,50,0,5900,1,10.836538,0.0,64,52,10.836538,0.000538,64,52,1
114.215.179.136,192.168.10.5,202305141438,5,5,10,0,5900,1,0.220388,0.0,64,52,0.220885,0.000567,64,52,1
120.55.64.33,192.168.10.5,202305141438,5,9,14,0,5900,1,4.091874,0.0,64,52,2.319967,0.001101,64,52,1
192.241.223.27,192.168.10.5,202305141437,4,9,13,0,443,1,90.215472,0.003571,164,44,58.530517,0.0,60,44,1
220.130.130.241,192.168.10.5,202305141438,3,1,4,0,1433,1,0.496906,0.037533,44,40,-10000,-10000,44,44,1
47.92.91.87,192.168.10.5,202305141438,3,1,4,0,2376,1,0.104869,0.049774,44,40,-10000,-10000,44,44,1
147.78.47.18,192.168.10.5,202305141438,2,1,3,0,3390,1,0.262695,0.262695,44,40,-10000,-10000,44,44,1
89.248.168.226,192.168.10.5,202305141435,34,12,46,0,3390,12,58.233817,0.005954,44,40,58.487359,0.138355,44,40,1
147.182.225.86,192.168.10.5,202305141432,413,321,734,0,443,19,50.154658,0.0,1220,40,50.155054,0.0,1514,40,1
89.117.48.186,192.168.10.5,202305141438,25,25,50,0,5900,1,15.001953,0.0,64,52,15.001953,0.00046,64,52,1
174.138.79.130,192.168.10.5,202305141437,6,10,16,0,58041,1,41.989712,0.0,60,44,16.240255,0.0,60,44,1
47.118.65.73,192.168.10.5,202305141438,7,3,10,0,6379,1,0.21823,0.0,66,40,0.221952,0.000297,60,40,1
84.46.253.55,192.168.10.5,202305141438,25,25,50,0,5900,1,21.025656,0.0,64,52,21.025657,0.000837,64,52,1
119.23.228.24,192.168.10.5,202305141438,5,5,10,0,5900,1,0.221592,0.0,64,52,0.222484,0.00064,64,52,1
120.78.76.253,192.168.10.5,202305141438,5,5,10,0,5900,1,0.224903,0.007791,64,52,0.228931,0.000797,64,52,1
89.117.48.87,192.168.10.5,202305141438,25,25,50,0,5900,1,5.572166,0.0,64,52,5.572166,0.000654,64,52,1
192.145.37.105,192.168.10.5,202305141438,25,25,50,0,5900,1,25.788728,0.0,64,52,25.788631,0.0005,64,52,1
38.242.253.98,192.168.10.5,202305141438,25,25,50,0,5900,1,10.06437,0.0,64,52,10.064371,0.000238,64,52,1
104.236.172.103,192.168.10.5,202305141438,2,1,3,0,1146,1,0.13879,0.13879,44,40,-10000,-10000,44,44,1
