address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
39.155.242.104,192.168.10.5,202304262152,6,5,11,0,22,1,0.098673,0.0,72,52,0.097754,0.001731,676,52,1
43.143.3.213,192.168.10.5,202304262152,4,3,7,0,3389,1,0.217039,0.002154,83,40,0.146054,0.071828,59,40,1
52.227.167.147,192.168.10.5,202304262152,12,15,27,0,22,1,1.184157,0.0,1028,52,0.976385,0.0,676,52,1
192.168.10.4,192.168.10.5,202304262152,34,12,46,0,64297,1,5.03804,-1.3e-05,575,52,5.03807,1e-06,3876,40,1
188.130.52.9,192.168.10.5,202304262152,4,5,9,0,3389,1,1.295837,0.0,83,40,1.038183,8.9e-05,59,40,1
84.17.46.207,192.168.10.5,202304262150,36,28,64,0,3389,1,63.579586,0.0,83,40,63.965371,0.0,59,40,1
185.233.19.21,192.168.10.5,202304262153,27,24,51,0,9041,1,1.09419,0.0,295,52,1.058403,0.0,60,52,1
103.138.173.43,192.168.10.5,202304262153,1,0,1,0,445,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202304262152,12,9,21,0,3389,1,49.272937,0.0006,83,40,49.366142,0.021513,59,40,1
162.216.150.237,192.168.10.5,202304262153,2,1,3,0,9064,1,0.170333,0.170333,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304262153,4,3,7,0,3389,1,0.189471,0.0,83,40,0.165306,0.021579,59,40,1
198.23.148.137,192.168.10.5,202304262153,12,14,26,0,22,1,1.172212,0.000115,1028,52,0.977312,0.000596,699,52,1
61.177.172.98,192.168.10.5,202304262153,11,11,22,0,22,1,0.243868,5.8e-05,908,52,0.245848,4.9e-05,699,52,1
139.59.94.74,192.168.10.5,202304262152,7,5,12,0,22222,1,42.122865,0.0,60,40,42.237855,4.6e-05,60,44,1
182.151.29.95,192.168.10.5,202304262153,6,6,12,0,5900,1,1.000647,0.0,64,52,1.000648,0.000589,64,52,1
64.27.27.244,192.168.10.5,202304262141,170,200,370,0,22,1,59.984548,0.0,1028,40,60.09602,0.0,699,52,1
84.17.46.207,192.168.10.5,202304262154,12,10,22,0,3389,1,6.795833,0.0,83,40,7.17988,4.8e-05,59,40,1
52.227.167.147,192.168.10.5,202304262154,12,14,26,0,22,1,1.188895,0.0003,1028,52,0.980008,0.000555,676,52,1
180.76.162.44,192.168.10.5,202304262154,5,4,9,0,6379,1,0.255444,0.000602,66,52,0.255348,0.000698,60,52,1
162.142.125.139,192.168.10.5,202304262154,2,1,3,0,5901,1,0.154373,0.154373,44,40,-10000,-10000,44,44,1
61.177.173.52,192.168.10.5,202304262154,12,13,25,0,22,1,0.426266,0.0,908,40,0.42566,0.000216,699,52,1
162.142.125.217,192.168.10.5,202304262154,14,10,24,0,5901,1,1.162095,0.0,295,40,1.158824,0.0,60,40,1
162.142.125.160,192.168.10.5,202304262154,2,1,3,0,5901,1,0.159446,0.159446,60,40,-10000,-10000,60,60,1
45.134.144.235,192.168.10.5,202304262154,3,1,4,0,5038,1,0.21894,0.003007,44,40,-10000,-10000,44,44,1
162.216.149.86,192.168.10.5,202304262154,2,1,3,0,15938,1,0.168945,0.168945,44,40,-10000,-10000,44,44,1
109.237.96.251,192.168.10.5,202304262154,42,24,66,0,80,1,0.324396,0.0,276,52,0.364328,0.0,10855,52,1
162.216.150.237,192.168.10.5,202304262154,6,5,11,0,9064,1,1.176662,0.0,377,52,1.008288,1e-06,60,52,1
179.43.177.243,192.168.10.5,202304262154,7,6,13,0,9080,1,1.283629,0.000595,119,40,1.007874,1e-06,60,44,1
123.103.20.39,192.168.10.5,202304262154,7,5,12,0,22,1,0.2964,0.0,72,52,0.391466,0.00154,676,52,1
119.23.67.0,192.168.10.5,202304262154,6,5,11,0,5900,1,0.226383,0.020601,64,52,0.306712,0.000692,64,52,1
194.55.224.63,192.168.10.5,202304262155,8,9,17,0,25,1,0.247084,0.001208,52,40,0.246988,0.000472,112,40,1
61.177.172.53,192.168.10.5,202304262153,3,12,15,0,22,1,0.22493,0.000575,67,52,45.368066,0.002897,699,52,1
64.27.27.244,192.168.10.5,202304262155,12,14,26,0,22,1,1.136906,0.00124,1028,52,0.978761,0.001159,676,52,1
162.142.125.139,192.168.10.5,202304262155,2,1,3,0,33389,1,0.135665,0.135665,44,40,-10000,-10000,44,44,1
84.17.46.207,192.168.10.5,202304262155,12,10,22,0,3389,1,6.02732,0.0,83,40,6.41715,0.000139,59,40,1
182.71.6.166,192.168.10.5,202304262155,4,3,7,0,3389,1,0.204367,0.000591,83,40,0.170775,0.032705,59,40,1
162.142.125.14,192.168.10.5,202304262155,14,10,24,0,33389,1,1.166679,0.000898,295,40,1.164282,0.0,60,40,1
52.227.167.147,192.168.10.5,202304262155,12,15,27,0,22,1,1.186147,6.4e-05,1028,52,0.975406,0.000112,676,52,1
198.23.148.137,192.168.10.5,202304262155,12,13,25,0,22,1,1.178628,1e-06,1028,52,0.976729,0.000746,699,52,1
162.142.125.160,192.168.10.5,202304262155,2,1,3,0,33389,1,0.155471,0.155471,60,40,-10000,-10000,60,60,1
162.216.149.86,192.168.10.5,202304262155,6,5,11,0,15938,1,1.173679,0.0,89,52,1.008352,1e-06,60,52,1
172.81.62.167,192.168.10.5,202304262155,6,5,11,0,5900,1,0.191591,0.052734,52,40,0.243816,0.000498,52,40,1
162.216.150.240,192.168.10.5,202304262154,8,6,14,0,5557,1,51.770936,0.002365,259,40,51.93955,0.0,60,44,1
114.132.248.19,192.168.10.5,202304262155,5,5,10,0,5900,1,0.180206,1e-06,64,52,0.17977,0.000437,64,52,1
198.235.24.118,192.168.10.5,202304262155,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.245.97.235,192.168.10.5,202304262155,1,1,2,0,822,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.28,192.168.10.5,202304262153,15,28,43,0,5013,3,67.407413,0.0,259,44,35.621738,0.0,60,44,1
223.240.85.75,192.168.10.5,202304262155,498,519,1017,0,22,1,9.873381,0.0,1060,40,10.067907,0.0,699,52,1
137.184.13.100,192.168.10.5,202304262156,12,10,22,0,1400,1,7.342776,0.003208,303,52,7.501418,0.0,60,52,1
103.162.36.21,192.168.10.5,202304262156,8,7,15,0,3389,1,17.60108,0.0,83,40,17.694247,0.0,59,40,1
35.203.211.29,192.168.10.5,202304262155,8,7,15,0,1909,1,49.237683,0.0,565,40,49.458876,1e-06,60,44,1
107.170.241.35,192.168.10.5,202304262156,1,6,7,0,8181,1,-10000,-10000,44,44,16.239686,1.038429,44,44,1
188.130.52.9,192.168.10.5,202304262156,4,3,7,0,3389,1,0.284964,0.002171,83,40,0.252199,0.039418,59,40,1
167.94.145.22,192.168.10.5,202304262156,2,1,3,0,46565,1,0.25193,0.25193,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304262156,14,10,24,0,46565,1,1.256834,7.7e-05,295,40,1.252192,0.0,60,40,1
218.7.182.9,192.168.10.5,202304262156,6,5,11,0,22,1,0.079499,1e-06,72,52,0.080956,0.00125,676,52,1
182.71.6.166,192.168.10.5,202304262156,4,3,7,0,3389,1,0.248748,0.001555,83,40,0.188352,0.062437,59,40,1
52.227.167.147,192.168.10.5,202304262156,12,14,26,0,22,1,1.186845,0.000293,1028,52,0.975703,0.000841,676,52,1
103.231.70.184,192.168.10.5,202304262156,7,7,14,0,22,1,0.488518,0.0,72,52,0.488328,0.001478,676,52,1
104.248.36.223,192.168.10.5,202304262156,2,1,3,0,2231,1,0.261612,0.261612,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202304262157,5,5,10,0,5900,1,0.092362,0.0,64,52,0.091191,0.001462,64,52,1
107.170.252.6,192.168.10.5,202304262156,1,6,7,0,5007,1,-10000,-10000,44,44,16.239459,1.027627,44,44,1
198.23.148.137,192.168.10.5,202304262157,12,14,26,0,22,1,1.177697,0.0,1028,52,0.97573,0.000806,699,52,1
185.224.128.15,192.168.10.5,202304262157,5,5,10,0,4430,1,1.24994,0.0,309,52,1.008781,0.0,60,52,1
223.240.85.75,192.168.10.5,202304262157,1,2,3,0,22,1,-10000,-10000,52,52,0.201239,0.201239,64,40,1
178.32.197.91,192.168.10.5,202304262157,5,5,10,0,1777,1,1.264273,0.003557,309,52,1.007559,1e-06,60,52,1
103.162.36.21,192.168.10.5,202304262157,4,3,7,0,3389,1,0.226379,0.001191,83,40,0.115824,0.108326,59,40,1
84.17.46.207,192.168.10.5,202304262156,24,18,42,0,3389,1,66.066015,0.0,83,40,66.461032,0.0,59,40,1
52.227.167.147,192.168.10.5,202304262158,12,14,26,0,22,1,1.188587,0.000399,1028,52,0.975882,0.000546,676,52,1
162.216.150.77,192.168.10.5,202304262157,8,6,14,0,8790,1,50.029763,0.0,377,40,50.196355,1e-06,60,44,1
35.203.210.187,192.168.10.5,202304262157,8,6,14,0,34182,1,52.789431,0.0,378,40,53.010891,0.0,60,44,1
176.111.173.123,192.168.10.5,202304262158,8,9,17,0,25,1,0.271368,0.000845,52,40,0.271367,0.000139,112,40,1
150.158.50.247,192.168.10.5,202304262158,5,5,10,0,5900,1,0.149129,0.0,64,52,0.148172,0.000902,64,52,1
182.71.6.166,192.168.10.5,202304262158,4,3,7,0,3389,1,0.210905,0.0,83,40,0.164425,0.046168,59,40,1
185.156.73.121,192.168.10.5,202304262158,3,1,4,0,34676,1,0.232032,0.004474,44,40,-10000,-10000,44,44,1
138.219.197.52,192.168.10.5,202304262158,1,0,1,0,445,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
107.170.241.35,192.168.10.5,202304262158,5,5,10,0,8181,1,1.126007,6.2e-05,76,52,1.008432,0.0,60,52,1
