address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.131.245.109,192.168.10.5,202305121036,90,121,211,0,22,1,1.053528,0.0,1028,52,0.975168,0.0,788,52,1
144.22.215.128,192.168.10.5,202305121036,12,15,27,0,22,1,1.313092,0.00119,1028,52,0.97231,0.000445,676,52,1
159.203.179.230,192.168.10.5,202305121036,12,14,26,0,22,1,1.17308,1e-06,1028,52,0.975388,0.000245,699,52,1
94.102.61.28,192.168.10.5,202305121035,7,11,18,0,40944,1,62.555209,0.0,260,44,30.935868,1e-06,60,44,1
150.158.34.228,192.168.10.5,202305121037,6,6,12,0,5900,1,0.520757,0.0,64,52,0.520757,0.001594,64,52,1
43.153.41.121,192.168.10.5,202305121037,12,13,25,0,22,1,1.132581,0.0,1028,52,0.975931,0.000975,699,52,1
210.245.20.206,192.168.10.5,202305121036,24,18,42,0,3389,1,25.740667,0.0,83,40,25.84655,0.024358,59,40,1
64.225.73.106,192.168.10.5,202305121037,14,14,28,0,22,1,1.257965,0.0,1028,52,0.970491,0.000144,699,52,1
65.216.202.126,192.168.10.5,202305121037,5,4,9,0,3389,1,0.268762,0.002909,89,40,0.174793,0.094517,59,40,1
64.146.234.114,192.168.10.5,202305121037,12,13,25,0,22,1,1.147511,0.0,1028,52,0.973542,0.001343,699,52,1
143.198.204.75,192.168.10.5,202305121037,12,13,25,0,22,1,1.090888,0.0,1028,52,0.975079,0.001013,699,52,1
35.187.98.121,192.168.10.5,202305121037,5,5,10,0,49152,1,1.237602,0.0,316,52,1.00793,1e-06,60,52,1
167.99.3.72,192.168.10.5,202305121037,3,2,5,0,55622,1,0.162878,0.00569,44,40,0.167975,0.167975,44,40,1
59.173.181.36,192.168.10.5,202305121037,1,1,2,0,548,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.64.239.126,192.168.10.5,202305121037,14,14,28,0,22,1,1.054612,0.000252,1028,52,0.972483,0.000411,676,52,1
137.184.16.186,192.168.10.5,202305121037,2,1,3,0,58222,1,0.180518,0.180518,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305121037,4,3,7,0,3389,1,0.330971,0.000298,83,40,0.253884,0.073841,59,40,1
103.96.151.129,192.168.10.5,202305121037,12,14,26,0,22,1,1.069139,0.000587,1028,52,0.972112,9.9e-05,699,52,1
113.161.189.227,192.168.10.5,202305121037,4,3,7,0,3389,1,0.272869,0.000171,83,40,0.138127,0.13624,59,40,1
102.141.22.26,192.168.10.5,202305121037,26,28,54,0,23,1,0.423111,0.0,125,40,0.436452,1e-06,1027,44,1
194.26.29.195,192.168.10.5,202305121038,3,1,4,0,5908,1,0.284464,0.015202,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202305121038,6,6,12,0,5900,1,0.344052,0.0,64,52,0.344053,0.001289,64,52,1
182.61.45.113,192.168.10.5,202305121038,6,7,13,0,5900,1,0.882388,0.0,64,52,0.659841,0.000841,64,52,1
68.183.212.10,192.168.10.5,202305121038,14,13,27,0,22,1,1.276475,0.0,1028,52,0.976236,0.001235,699,52,1
110.40.208.171,192.168.10.5,202305121038,5,5,10,0,5900,1,0.215746,0.0,64,52,0.215161,0.001453,64,52,1
43.153.41.121,192.168.10.5,202305121038,12,15,27,0,22,1,1.130787,0.000892,1028,52,0.975833,9.9e-05,676,52,1
119.1.105.222,192.168.10.5,202305121037,7,4,11,0,23,1,30.315127,0.033103,60,40,30.55884,0.257736,60,44,1
35.203.210.205,192.168.10.5,202305121037,8,6,14,0,8442,1,39.67274,0.0,377,40,39.894866,1e-06,60,44,1
34.78.6.216,192.168.10.5,202305121038,5,5,10,0,10243,1,1.238968,0.0,316,52,1.008068,0.0,60,52,1
162.216.150.52,192.168.10.5,202305121038,1,0,0,1,153,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
101.34.73.95,192.168.10.5,202305121038,1,6,7,0,6379,1,-10000,-10000,60,60,16.240495,1.021867,60,60,1
103.162.36.21,192.168.10.5,202305121038,4,3,7,0,3389,1,0.16559,0.0,83,40,0.094142,0.070784,59,40,1
34.64.239.126,192.168.10.5,202305121038,14,14,28,0,22,1,1.056585,0.0,1028,52,0.973438,0.0,699,52,1
164.92.114.247,192.168.10.5,202305121037,65,53,118,0,3269,5,33.340784,0.0,569,52,33.341495,0.0,60,52,1
64.225.73.106,192.168.10.5,202305121038,14,14,28,0,22,1,1.252331,0.0,1028,52,0.97229,4.3e-05,699,52,1
43.131.245.109,192.168.10.5,202305121038,90,121,211,0,22,1,1.052409,0.0,1028,52,0.973884,0.0,788,52,1
52.78.134.164,192.168.10.5,202305121038,2,1,3,0,9200,1,0.047627,0.047627,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305121038,4,3,7,0,3389,1,0.273167,0.000944,83,40,0.250899,0.021511,59,40,1
89.248.165.104,192.168.10.5,202305121039,3,1,4,0,2290,1,0.230879,0.004473,44,40,-10000,-10000,44,44,1
162.216.149.81,192.168.10.5,202305121039,1,0,0,1,2161,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
151.236.55.146,192.168.10.5,202305121039,4,4,8,0,53888,1,1.241611,0.003267,44,40,1.239365,1e-06,44,40,1
143.198.204.75,192.168.10.5,202305121039,90,120,210,0,22,1,1.094761,0.0,1028,52,0.97663,0.0,788,52,1
106.55.7.207,192.168.10.5,202305121039,5,6,11,0,5900,1,0.853776,0.002241,64,52,0.639755,0.001202,64,52,1
103.96.151.129,192.168.10.5,202305121039,12,14,26,0,22,1,1.069159,0.000895,1028,52,0.973179,0.000193,699,52,1
123.173.110.125,192.168.10.5,202305121039,6,5,11,0,23,1,7.163791,0.246379,60,40,0.77342,0.274888,60,44,1
144.22.215.128,192.168.10.5,202305121039,12,14,26,0,22,1,1.304461,0.000292,1028,52,0.970471,0.000103,676,52,1
64.146.234.114,192.168.10.5,202305121038,24,28,52,0,22,1,60.16871,7.5e-05,1028,52,60.29606,0.0,699,52,1
159.203.179.230,192.168.10.5,202305121039,12,13,25,0,22,1,1.179661,0.0,1028,52,0.975978,0.000974,699,52,1
113.142.66.88,192.168.10.5,202305121039,6,6,12,0,5900,1,1.002109,1e-06,64,52,1.001914,0.000875,64,52,1
68.183.212.10,192.168.10.5,202305121039,14,14,28,0,22,1,1.274229,0.0,1028,52,0.973689,0.000101,699,52,1
162.243.135.15,192.168.10.5,202305121039,1,0,0,1,9160,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
216.218.206.115,192.168.10.5,202305121039,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305121039,4,3,7,0,3389,1,0.207023,0.001496,83,40,0.115024,0.090667,59,40,1
34.64.239.126,192.168.10.5,202305121039,14,14,28,0,22,1,1.057544,0.0,1028,52,0.975322,0.000444,699,52,1
192.168.10.4,192.168.10.5,202305121039,32,11,43,0,64297,1,5.040025,0.0,575,52,5.04001,0.0,3876,52,1
194.26.29.169,192.168.10.5,202305121040,3,1,4,0,7772,1,0.283002,0.061965,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305121040,4,3,7,0,3389,1,0.38698,0.000491,83,40,0.255191,0.130853,59,40,1
106.12.29.34,192.168.10.5,202305121040,8,8,16,0,5900,1,1.287144,0.0,64,52,1.2871,0.001181,64,52,1
210.245.20.206,192.168.10.5,202305121039,24,18,42,0,3389,1,25.104112,1e-06,83,40,25.207913,0.002539,59,40,1
64.225.73.106,192.168.10.5,202305121040,14,14,28,0,22,1,1.269019,1e-06,1028,52,0.978511,0.0,676,52,1
65.216.202.126,192.168.10.5,202305121040,5,4,9,0,3389,1,0.226989,0.000609,89,40,0.181706,0.045381,59,40,1
194.26.29.86,192.168.10.5,202305121040,3,1,4,0,5688,1,0.289238,0.00924,44,40,-10000,-10000,44,44,1
43.153.41.121,192.168.10.5,202305121039,24,27,51,0,22,1,59.714041,1e-06,1028,52,59.831572,0.000148,699,52,1
64.146.234.114,192.168.10.5,202305121040,12,14,26,0,22,1,1.140375,0.0,1028,52,0.971898,0.000149,699,52,1
167.94.138.153,192.168.10.5,202305121040,2,1,3,0,10071,1,0.201082,0.201082,44,40,-10000,-10000,44,44,1
114.132.71.92,192.168.10.5,202305121040,6,6,12,0,5900,1,0.519217,0.0,64,52,0.519216,0.000901,64,52,1
182.61.47.229,192.168.10.5,202305121040,5,5,10,0,5900,1,0.220861,0.0,64,52,0.22043,0.00054,64,52,1
128.116.115.33,192.168.10.5,202305121039,4,24,28,0,80,2,3.481883,1.295631,52,52,8.249168,0.237824,52,52,1
167.94.138.124,192.168.10.5,202305121040,14,9,23,0,10071,1,1.229416,0.0,295,40,1.201048,0.0,60,52,1
113.161.189.227,192.168.10.5,202305121040,8,6,14,0,3389,1,4.247983,0.0,83,40,4.364553,0.035443,59,40,1
101.34.37.129,192.168.10.5,202305121040,5,7,12,0,5900,1,0.777227,1e-06,64,52,0.589509,0.0,64,52,1
162.142.125.160,192.168.10.5,202305121040,2,1,3,0,10071,1,0.163072,0.163072,60,40,-10000,-10000,60,60,1
128.116.59.241,192.168.10.5,202305121040,8,16,24,0,80,2,14.924387,0.029202,52,40,14.951551,0.029642,52,52,1
59.80.22.112,192.168.10.5,202305121040,6,7,13,0,5900,1,0.434655,0.0,64,52,0.32723,0.000844,64,52,1
39.103.174.53,192.168.10.5,202305121040,7,3,10,0,6379,1,0.098248,0.0,66,40,0.103984,0.0,60,40,1
143.198.204.75,192.168.10.5,202305121040,12,14,26,0,22,1,1.097139,0.0,1028,52,0.972094,0.0,676,52,1
103.162.36.21,192.168.10.5,202305121040,4,3,7,0,3389,1,0.144086,0.002376,83,40,0.0974,0.046515,59,40,1
211.224.177.224,192.168.10.5,202305121040,42,33,75,0,22,1,14.408294,0.0,364,40,2.825283,0.001,2856,44,1
103.96.151.129,192.168.10.5,202305121040,12,13,25,0,22,1,1.068285,0.0,1028,52,0.970952,0.000792,699,52,1
43.131.245.109,192.168.10.5,202305121040,12,14,26,0,22,1,1.052173,0.0,1028,52,0.97032,0.000396,699,52,1
95.214.27.202,192.168.10.5,202305121040,39,33,72,0,22,1,0.387379,0.0,796,40,0.299763,0.0,6892,52,1
68.183.212.10,192.168.10.5,202305121040,14,14,28,0,22,1,1.304456,0.0,1028,52,1.008323,0.000295,699,52,1
162.216.150.93,192.168.10.5,202305121041,4,4,8,0,37027,1,1.186861,0.0,44,44,1.32009,1e-06,44,40,1
34.77.127.183,192.168.10.5,202305121040,12,11,23,0,16010,2,37.201504,0.0,317,52,37.202086,0.0,60,52,1
162.216.149.173,192.168.10.5,202305121040,8,6,14,0,9926,1,35.822811,0.000664,377,40,35.99073,0.0,60,44,1
34.64.239.126,192.168.10.5,202305121041,14,13,27,0,22,1,1.058099,0.0,1028,52,0.975078,0.001051,699,52,1
162.243.140.13,192.168.10.5,202305121040,1,6,7,0,8118,1,-10000,-10000,44,44,16.240919,1.009881,44,44,1
115.200.169.197,192.168.10.5,202305121040,2,7,9,0,23,1,0.045645,0.045645,44,44,16.240482,0.045725,44,44,1
35.203.211.187,192.168.10.5,202305121040,8,6,14,0,9209,1,42.050003,0.0,377,40,42.272598,0.0,60,44,1
178.90.14.125,192.168.10.5,202305121041,4,3,7,0,3389,1,0.341836,1e-06,83,40,0.240562,0.099693,59,40,1
128.116.60.34,192.168.10.5,202305121041,8,4,12,0,80,2,0.574645,0.005619,52,40,0.593402,0.02741,52,52,1
36.138.248.95,192.168.10.5,202305121041,6,6,12,0,5900,1,1.002104,0.000842,64,52,1.002104,0.000601,64,52,1
43.153.41.121,192.168.10.5,202305121041,12,13,25,0,22,1,1.14481,0.000296,1028,52,0.971306,0.000403,699,52,1
128.116.3.244,192.168.10.5,202305121041,10,5,15,0,80,2,7.638299,0.029837,52,40,7.910852,0.06671,52,52,1
62.233.50.217,192.168.10.5,202305121041,3,1,4,0,5289,1,0.275828,0.003591,44,40,-10000,-10000,44,44,1
35.203.211.110,192.168.10.5,202305121041,8,6,14,0,9435,1,38.376377,0.0,377,40,38.597227,0.0,60,44,1
64.225.73.106,192.168.10.5,202305121041,14,14,28,0,22,1,1.260376,0.0,1028,52,0.974434,0.000449,699,52,1
159.203.179.230,192.168.10.5,202305121041,12,14,26,0,22,1,1.16855,0.0,1028,52,0.973711,0.000353,699,52,1
144.22.215.128,192.168.10.5,202305121041,12,14,26,0,22,1,1.292815,0.000385,1028,52,0.971723,0.000378,676,52,1
121.178.188.239,192.168.10.5,202305121041,2,1,3,0,23,1,0.042629,0.042629,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305121041,4,3,7,0,3389,1,0.283179,0.00039,83,40,0.189819,0.08983,59,40,1
86.48.2.18,192.168.10.5,202305121041,4,3,7,0,3389,1,0.363982,0.00063,83,40,0.239894,0.121046,59,40,1
106.14.41.171,192.168.10.5,202305121042,5,5,10,0,5900,1,0.174569,0.0,64,52,0.174078,0.000791,64,52,1
106.15.229.166,192.168.10.5,202305121042,5,5,10,0,5900,1,0.175162,1e-06,64,52,0.174283,0.000879,64,52,1
34.64.239.126,192.168.10.5,202305121042,14,14,28,0,22,1,1.055395,1e-06,1028,52,0.971941,0.000148,699,52,1
68.183.212.10,192.168.10.5,202305121042,14,14,28,0,22,1,1.253252,0.0,1028,52,0.970016,0.00048,699,52,1
91.240.118.77,192.168.10.5,202305121041,6,2,8,0,7112,2,30.739566,0.003567,44,40,31.026417,31.026417,44,44,1
103.96.151.129,192.168.10.5,202305121042,12,14,26,0,22,1,1.073625,0.0,1028,52,0.970855,0.000101,699,52,1
143.198.204.75,192.168.10.5,202305121042,12,13,25,0,22,1,1.090565,1e-06,1028,52,0.974474,0.00072,699,52,1
113.161.189.227,192.168.10.5,202305121041,8,6,14,0,3389,1,45.858037,1e-06,83,40,45.964614,0.014988,59,40,1
162.216.150.250,192.168.10.5,202305121042,4,4,8,0,39835,1,1.439458,0.0,44,44,1.355983,0.0,44,40,1
178.90.14.125,192.168.10.5,202305121042,4,3,7,0,3389,1,0.315413,0.00028,83,40,0.244356,0.066785,59,40,1
164.92.114.247,192.168.10.5,202305121042,6,5,11,0,8087,1,2.29681,0.00234,60,52,2.4636,0.0,60,52,1
43.153.41.121,192.168.10.5,202305121042,12,14,26,0,22,1,1.130175,0.0006,1028,52,0.972351,0.000941,676,52,1
124.223.57.237,192.168.10.5,202305121042,5,5,10,0,5900,1,0.17397,0.0,64,52,0.173383,0.000538,64,52,1
27.45.122.33,192.168.10.5,202305121042,1,6,7,0,23,1,-10000,-10000,44,44,16.240391,1.026961,44,44,1
128.116.115.33,192.168.10.5,202305121042,5,25,30,0,443,2,1.125411,0.200857,52,52,5.413539,0.0,52,52,1
124.221.178.222,192.168.10.5,202305121042,5,5,10,0,5900,1,0.169812,0.0,64,52,0.16944,0.000557,64,52,1
50.193.45.202,192.168.10.5,202305121042,5,4,9,0,3389,1,0.155815,0.006228,89,40,0.128653,0.035389,59,40,1
162.216.149.231,192.168.10.5,202305121042,8,6,14,0,6001,1,39.120216,0.001534,259,40,39.287274,0.0,60,44,1
210.245.20.206,192.168.10.5,202305121042,20,16,36,0,3389,1,35.483038,0.0,83,40,35.588488,0.0,59,40,1
193.29.189.134,192.168.10.5,202305121043,0,2,2,0,48444,1,-10000,-10000,-10000,-10000,16.240723,16.240723,44,44,1
64.225.73.106,192.168.10.5,202305121043,14,13,27,0,22,1,1.250001,0.0,1028,52,0.973895,0.000821,699,52,1
64.62.197.41,192.168.10.5,202305121043,1,1,2,0,86,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.75.57,192.168.10.5,202305121043,8,21,29,0,80,2,13.866016,0.090249,52,40,7.99155,0.0,52,44,1
34.64.239.126,192.168.10.5,202305121043,14,14,28,0,22,1,1.051034,0.0,1028,52,0.971778,9.3e-05,699,52,1
35.203.211.61,192.168.10.5,202305121043,6,5,11,0,8052,1,1.230013,0.0,377,52,1.007986,0.0,60,52,1
36.134.102.251,192.168.10.5,202305121043,5,7,12,0,5900,1,0.392922,0.0,64,52,0.321956,0.000681,64,52,1
178.90.14.125,192.168.10.5,202305121043,4,3,7,0,3389,1,0.32645,0.000102,83,40,0.255018,0.071183,59,40,1
103.158.96.154,192.168.10.5,202305121043,2,7,9,0,3389,1,9.019951,9.019951,52,48,16.240368,1.03491,52,52,1
68.183.212.10,192.168.10.5,202305121043,14,13,27,0,22,1,1.268413,0.0,1028,52,0.974768,0.000924,699,52,1
162.243.140.13,192.168.10.5,202305121044,4,4,8,0,8118,1,1.121252,0.002328,60,52,1.120375,1e-06,60,52,1
51.75.254.7,192.168.10.5,202305121044,1,0,0,1,8081,1,-10000,-10000,82,82,-10000,-10000,-10000,-10000,1
103.96.151.129,192.168.10.5,202305121044,12,14,26,0,22,1,1.075122,0.0,1028,52,0.973425,0.000288,699,52,1
143.198.204.75,192.168.10.5,202305121044,12,14,26,0,22,1,1.097148,0.0,1028,52,0.975964,0.000465,699,52,1
94.102.61.4,192.168.10.5,202305121042,14,25,39,0,12149,3,89.585988,0.0,260,44,18.303284,1e-06,60,44,1
144.22.215.128,192.168.10.5,202305121044,12,15,27,0,22,1,1.300881,0.000928,1028,52,0.96847,0.000448,676,52,1
34.78.6.216,192.168.10.5,202305121044,5,4,9,0,8009,1,1.236311,0.0,272,52,1.007628,0.0,837,52,1
159.203.179.230,192.168.10.5,202305121044,12,14,26,0,22,1,1.168927,0.000333,1028,52,0.971427,0.000525,699,52,1
185.217.131.87,192.168.10.5,202305121044,1,0,0,1,8080,1,-10000,-10000,101,101,-10000,-10000,-10000,-10000,1
164.92.114.247,192.168.10.5,202305121044,6,5,11,0,9051,1,9.889162,0.001529,68,52,10.054847,1e-06,60,52,1
38.76.73.6,192.168.10.5,202305121044,3,1,4,0,1433,1,0.312193,0.172448,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202305121044,3,1,4,0,1078,1,0.282338,0.000954,44,40,-10000,-10000,44,44,1
64.225.73.106,192.168.10.5,202305121044,14,14,28,0,22,1,1.266586,0.0,1028,52,0.970077,0.000451,699,52,1
34.64.239.126,192.168.10.5,202305121044,14,14,28,0,22,1,1.054513,0.0,1028,52,0.968209,0.0,699,52,1
188.166.120.158,192.168.10.5,202305121044,5,4,9,0,26431,1,1.255947,0.0,60,52,1.25586,0.0,60,52,1
221.160.141.24,192.168.10.5,202305121044,7,4,11,0,23,1,30.814909,0.040786,60,40,30.865878,0.050826,60,44,1
178.90.14.125,192.168.10.5,202305121045,4,3,7,0,3389,1,0.314897,0.0,83,40,0.272601,0.024837,59,40,1
43.131.245.109,192.168.10.5,202305121045,12,14,26,0,22,1,1.046836,0.0,1028,52,0.974371,0.000648,699,52,1
113.161.189.227,192.168.10.5,202305121045,8,6,14,0,3389,1,4.355056,0.00126,83,40,4.497047,0.023601,59,40,1
202.39.244.193,192.168.10.5,202305121045,5,3,8,0,23,1,0.045883,0.009803,60,40,0.055685,0.042523,60,44,1
68.183.212.10,192.168.10.5,202305121045,14,14,28,0,22,1,1.270508,0.0,1028,52,0.974118,0.0,699,52,1
191.83.218.117,192.168.10.5,202305121044,13,9,22,0,445,1,55.476691,0.002924,180,40,56.72845,0.003287,221,40,1
43.157.32.103,192.168.10.5,202305121045,17,13,30,0,2121,1,10.017836,0.0,295,40,10.246831,0.0,60,52,1
94.102.61.4,192.168.10.5,202305121045,6,5,11,0,12152,1,1.248403,0.000642,260,52,1.009057,0.0,60,52,1
8.210.142.57,192.168.10.5,202305121045,1,0,0,1,30301,1,-10000,-10000,61,61,-10000,-10000,-10000,-10000,1
185.161.248.32,192.168.10.5,202305121045,3,1,4,0,55339,1,0.273803,0.003523,44,40,-10000,-10000,44,44,1
103.96.151.129,192.168.10.5,202305121045,12,14,26,0,22,1,1.075972,0.0,1028,52,0.972787,7.1e-05,699,52,1
34.77.127.183,192.168.10.5,202305121045,6,5,11,0,6664,1,1.239123,0.0,314,52,1.007784,0.000105,60,52,1
128.116.40.215,192.168.10.5,202305121045,3,18,21,0,80,2,1.997983,0.605299,52,52,13.662631,0.032204,52,52,1
157.230.93.134,192.168.10.5,202305121045,2,1,3,0,25104,1,0.156765,0.156765,44,40,-10000,-10000,44,44,1
143.198.204.75,192.168.10.5,202305121045,12,14,26,0,22,1,1.087658,0.0,1028,52,0.971435,0.000572,699,52,1
106.14.107.14,192.168.10.5,202305121045,5,5,10,0,5900,1,0.178465,1e-06,64,52,0.179489,0.000929,64,52,1
218.58.139.231,192.168.10.5,202305121046,5,5,10,0,5900,1,0.090293,1e-06,64,52,0.089717,0.0007,64,52,1
159.89.161.0,192.168.10.5,202305121046,3,1,4,0,21222,1,0.112605,0.003529,44,40,-10000,-10000,44,44,1
154.209.3.28,192.168.10.5,202305121046,5,4,9,0,3389,1,0.168238,0.02954,89,40,0.177353,0.013832,59,40,1
114.132.218.137,192.168.10.5,202305121046,6,8,14,0,5900,1,1.241919,0.0,64,52,1.030705,0.000722,64,52,1
192.241.232.32,192.168.10.5,202305121046,1,0,0,1,9200,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
128.116.40.13,192.168.10.5,202305121045,11,58,69,0,80,2,3.216384,0.025986,52,52,13.662571,0.0,52,44,1
85.95.245.50,192.168.10.5,202305121046,1,0,0,1,11211,1,-10000,-10000,121,121,-10000,-10000,-10000,-10000,1
178.90.14.125,192.168.10.5,202305121046,4,3,7,0,3389,1,0.33814,0.0,83,40,0.25622,0.081275,59,40,1
210.245.20.206,192.168.10.5,202305121045,24,18,42,0,3389,1,23.001059,0.0,83,40,23.137409,0.028064,59,40,1
192.168.3.117,172.29.148.192,202305121045,20,0,20,0,55443,1,12.843744,1.018513,60,60,-10000,-10000,-10000,-10000,0
164.92.114.247,192.168.10.5,202305121046,23,18,41,0,9160,1,3.179145,0.0,303,52,3.179447,0.0,60,52,1
64.225.73.106,192.168.10.5,202305121046,14,15,29,0,22,1,1.251986,0.0,1028,52,0.968891,0.0,699,52,1
125.134.168.105,192.168.10.5,202305121046,30,28,58,0,22,1,1.088417,0.002629,352,40,0.974141,0.000842,888,40,1
103.116.53.170,192.168.10.5,202305121045,11,7,18,0,5555,1,44.931836,0.0,402,40,1.353306,0.000347,199,44,1
159.203.179.230,192.168.10.5,202305121046,12,14,26,0,22,1,1.16718,0.000104,1028,52,0.971445,0.000248,699,52,1
68.183.212.10,192.168.10.5,202305121046,14,14,28,0,22,1,1.263041,0.0,1028,52,0.971733,0.000199,699,52,1
103.162.36.21,192.168.10.5,202305121046,8,7,15,0,3389,1,48.064516,0.0,83,40,48.159561,0.000147,59,40,1
220.134.197.111,192.168.10.5,202305121046,7,4,11,0,23,1,30.863519,0.00717,60,40,30.909346,0.04546,60,44,1
64.225.79.192,192.168.10.5,202305121046,83,69,152,0,2727,1,1.260002,0.0,570,40,1.248557,0.0,60,52,1
191.83.218.117,192.168.10.5,202305121046,2,0,2,0,445,1,0.00544,0.00544,40,40,-10000,-10000,-10000,-10000,1
118.193.103.203,192.168.10.5,202305121046,3,3,6,0,47534,1,1.223432,0.21172,44,41,1.219762,0.0,44,40,1
165.232.77.118,192.168.10.5,202305121047,2,1,3,0,9601,1,0.253565,0.253565,44,40,-10000,-10000,44,44,1
157.230.93.134,192.168.10.5,202305121047,4,4,8,0,25104,1,1.17463,0.000927,60,52,1.172226,1e-06,60,52,1
31.220.1.83,192.168.10.5,202305121047,2,1,3,0,81,1,0.250872,0.250872,44,40,-10000,-10000,44,44,1
113.161.189.227,192.168.10.5,202305121046,8,6,14,0,3389,1,47.164937,0.001226,83,40,47.302376,0.060036,59,40,1
139.59.170.85,192.168.10.5,202305121047,6,5,11,0,14265,1,4.414817,0.038127,302,52,4.713344,1e-06,60,52,1
202.39.244.193,192.168.10.5,202305121047,2,1,3,0,23,1,0.04497,0.04497,52,52,-10000,-10000,52,52,1
43.131.245.109,192.168.10.5,202305121047,12,13,25,0,22,1,1.053049,0.0,1028,52,0.974654,0.000779,699,52,1
193.35.18.44,192.168.10.5,202305121047,3,1,4,0,25565,1,0.242807,0.004427,44,40,-10000,-10000,44,44,1
152.89.196.144,192.168.10.5,202305121047,5,5,10,0,9443,1,1.245474,1e-06,291,52,1.008106,0.000198,60,52,1
103.96.151.129,192.168.10.5,202305121047,12,14,26,0,22,1,1.071828,0.000324,1028,52,0.973403,0.000299,699,52,1
159.89.161.0,192.168.10.5,202305121047,4,4,8,0,21222,1,1.124551,0.0,60,52,1.122679,0.0,60,52,1
178.90.14.125,192.168.10.5,202305121047,4,3,7,0,3389,1,0.277303,0.0,83,40,0.258409,0.018492,59,40,1
143.198.204.75,192.168.10.5,202305121047,12,14,26,0,22,1,1.0939,1e-06,1028,52,0.973304,0.000151,699,52,1
134.209.150.51,192.168.10.5,202305121047,1,1,2,0,722,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.225.73.106,192.168.10.5,202305121047,14,13,27,0,22,1,1.259833,1e-06,1028,52,0.976536,0.001118,699,52,1
164.92.114.247,192.168.10.5,202305121047,6,5,11,0,5672,1,3.588142,0.002364,60,52,3.750077,0.0,60,52,1
128.116.74.120,192.168.10.5,202305121047,4,24,28,0,443,2,7.138759,0.078383,52,52,8.765104,1e-06,52,52,1
217.17.230.165,192.168.10.5,202305121048,4,3,7,0,3389,1,0.198385,0.000678,83,40,0.177995,0.014799,59,40,1
193.35.18.107,192.168.10.5,202305121048,9,6,15,0,3128,1,1.255604,0.0,61,40,1.008468,0.0,60,52,1
178.90.14.125,192.168.10.5,202305121048,4,3,7,0,3389,1,0.277296,0.00153,83,40,0.245599,0.031989,59,40,1
165.232.77.118,192.168.10.5,202305121048,5,4,9,0,9601,1,1.26692,1e-06,60,52,1.264247,0.0,60,52,1
194.26.29.152,192.168.10.5,202305121048,3,1,4,0,51235,1,0.283362,0.028598,44,40,-10000,-10000,44,44,1
50.193.45.202,192.168.10.5,202305121048,5,4,9,0,3389,1,0.187716,0.003567,89,40,0.126634,0.063129,59,40,1
34.140.248.32,192.168.10.5,202305121048,5,5,10,0,16992,1,1.238962,0.002644,315,52,1.008121,0.0,60,52,1
103.96.151.129,192.168.10.5,202305121048,90,122,212,0,22,1,1.075667,0.0,1028,52,0.976309,0.000148,788,52,1
159.203.179.230,192.168.10.5,202305121049,12,14,26,0,22,1,1.170365,0.000366,1028,52,0.973314,0.0,676,52,1
128.116.2.38,192.168.10.5,202305121048,8,16,24,0,443,2,28.500443,0.100907,52,40,14.694037,0.100907,52,52,1
144.22.215.128,192.168.10.5,202305121049,12,14,26,0,22,1,1.30029,0.000339,1028,52,0.970669,0.000772,676,52,1
64.62.197.140,192.168.10.5,202305121049,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.131.245.109,192.168.10.5,202305121049,12,14,26,0,22,1,1.047366,6.2e-05,1028,52,0.971768,0.000504,699,52,1
210.245.20.206,192.168.10.5,202305121048,24,18,42,0,3389,1,21.668858,0.0,83,40,21.800595,0.023348,59,40,1
64.225.73.106,192.168.10.5,202305121049,14,14,28,0,22,1,1.255035,0.0,1028,52,0.969947,0.0,699,52,1
167.94.138.109,192.168.10.5,202305121049,2,1,3,0,3306,1,0.205533,0.205533,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202305121049,5,3,8,0,3306,1,0.190411,0.00119,60,52,0.190774,0.190485,108,52,1
162.142.125.160,192.168.10.5,202305121049,2,1,3,0,3306,1,0.136732,0.136732,60,40,-10000,-10000,60,60,1
122.114.15.135,192.168.10.5,202305121049,5,5,10,0,5900,1,0.106,0.0,64,52,0.107031,0.000473,64,52,1
