address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.216.150.112,192.168.10.5,202305260346,1,0,0,1,4798,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
74.208.125.27,192.168.10.5,202305260346,12,14,26,0,22,1,1.178505,0.0,1028,52,0.974565,0.000147,699,52,1
152.228.174.113,192.168.10.5,202305260346,12,14,26,0,22,1,1.283043,0.0,1028,52,0.972222,9.6e-05,699,52,1
162.243.148.26,192.168.10.5,202305260346,5,5,10,0,32400,1,1.123648,0.0,180,52,1.009038,0.0,60,52,1
178.141.249.26,192.168.10.5,202305260346,12,13,25,0,22,1,1.334877,0.0,1028,52,0.97169,0.001248,699,52,1
89.248.165.45,192.168.10.5,202305260346,3,1,4,0,6101,1,0.242755,0.01643,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305260346,5,5,10,0,5900,1,0.151352,0.0,64,52,0.150941,0.001428,64,52,1
179.43.163.132,192.168.10.5,202305260347,6,5,11,0,4719,1,1.26997,0.003489,60,40,1.270666,0.0,60,44,1
162.216.150.13,192.168.10.5,202305260347,4,4,8,0,8221,1,1.184403,0.0,44,44,1.472802,0.0,44,40,1
43.163.228.20,192.168.10.5,202305260347,12,13,25,0,22,1,1.022044,0.0,1028,52,0.972381,0.000836,699,52,1
159.65.55.28,192.168.10.5,202305260347,14,14,28,0,22,1,1.278602,0.0,1028,52,0.971333,0.000449,699,52,1
167.248.133.164,192.168.10.5,202305260347,2,1,3,0,18030,1,0.148617,0.148617,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202305260347,15,11,26,0,18030,1,1.146558,0.0,295,40,1.144309,0.0,60,52,1
83.43.6.89,192.168.10.5,202305260347,12,14,26,0,22,1,1.300911,0.0,1028,52,0.974398,0.0003,699,52,1
207.90.244.2,192.168.10.5,202305260347,18,14,32,0,3116,1,1.409914,0.000633,303,40,1.556623,0.0,60,44,1
62.12.115.22,192.168.10.5,202305260347,12,13,25,0,22,1,1.332766,1e-06,1028,52,0.971835,0.001179,699,52,1
94.153.212.68,192.168.10.5,202305260347,14,13,27,0,22,1,1.29227,0.0,1028,52,0.97473,0.001197,699,52,1
31.41.244.108,192.168.10.5,202305260347,5,5,10,0,5900,1,0.282987,1e-06,64,52,0.281211,0.001596,64,52,1
201.182.72.250,192.168.10.5,202305260347,12,14,26,0,22,1,1.278249,0.0,1028,52,0.97406,0.001125,699,52,1
47.103.123.116,192.168.10.5,202305260347,7,3,10,0,6379,1,0.170079,0.0,66,40,0.170411,1e-06,60,40,1
43.159.200.220,192.168.10.5,202305260347,12,14,26,0,22,1,1.06624,0.0,1028,52,0.972377,0.000132,699,52,1
164.90.224.134,192.168.10.5,202305260347,12,13,25,0,22,1,1.27138,0.0,1028,52,0.973831,0.000738,699,52,1
87.98.145.247,192.168.10.5,202305260347,12,13,25,0,22,1,1.266012,0.0,1028,52,0.971414,0.000731,699,52,1
36.138.197.31,192.168.10.5,202305260347,5,5,10,0,5900,1,0.084565,0.0,64,52,0.085348,0.000792,64,52,1
94.102.61.3,192.168.10.5,202305260344,35,55,90,0,10026,5,45.40386,0.0,260,44,45.404299,0.0,60,44,1
103.76.120.121,192.168.10.5,202305260347,14,14,28,0,22,1,1.102173,0.0,1028,52,0.971982,0.000146,699,52,1
189.195.123.18,192.168.10.5,202305260347,9,10,19,0,22,1,4.325555,0.000619,1028,40,4.283051,0.000189,699,52,1
182.237.10.221,192.168.10.5,202305260347,12,13,25,0,22,1,1.27199,0.0,1028,52,0.970629,0.000928,699,52,1
107.170.76.103,192.168.10.5,202305260345,48,54,102,0,22,1,59.186497,0.0,1028,52,59.343464,0.00035,699,52,1
162.142.125.160,192.168.10.5,202305260347,4,2,6,0,18030,2,39.817805,0.149804,60,40,39.973705,39.973705,60,60,1
74.208.125.27,192.168.10.5,202305260347,12,13,25,0,22,1,1.17667,0.0,1028,52,0.971335,0.000967,699,52,1
162.142.125.232,192.168.10.5,202305260348,2,1,3,0,3838,1,0.148344,0.148344,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305260348,15,11,26,0,3838,1,1.160289,0.0,295,40,1.156703,0.0,60,52,1
94.102.49.43,192.168.10.5,202305260348,3,1,4,0,46477,1,0.256101,0.003273,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305260348,5,5,10,0,5900,1,0.249319,0.00508,64,52,0.248958,0.001836,64,52,1
35.203.211.96,192.168.10.5,202305260347,8,7,15,0,3478,1,56.977595,1e-06,259,40,57.200214,0.0,60,44,1
45.86.190.21,192.168.10.5,202305260348,5,5,10,0,5900,1,0.227581,0.00123,64,52,0.227927,0.000847,64,52,1
103.91.210.103,192.168.10.5,202305260348,5,5,10,0,5900,1,0.08583,1e-06,52,40,0.08477,0.001236,52,40,1
54.39.186.162,192.168.10.5,202305260348,4,3,7,0,3389,1,0.248407,0.000627,83,40,0.175715,0.070561,59,40,1
34.143.235.36,192.168.10.5,202305260348,14,14,28,0,22,1,1.094485,0.0,1028,52,0.97374,0.0,699,52,1
152.228.174.113,192.168.10.5,202305260348,12,14,26,0,22,1,1.266974,1e-06,1028,52,0.971536,0.000397,699,52,1
14.63.160.204,192.168.10.5,202305260348,12,14,26,0,22,1,1.063796,0.00032,1028,52,0.972961,0.0011,676,52,1
103.139.192.182,192.168.10.5,202305260348,14,13,27,0,22,1,1.112411,0.0,1028,52,0.973655,0.000896,699,52,1
43.163.228.20,192.168.10.5,202305260348,12,13,25,0,22,1,1.021238,7.2e-05,1028,52,0.974133,0.001055,699,52,1
198.235.24.73,192.168.10.5,202305260348,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.48.77.199,192.168.10.5,202305260348,2,2,4,0,6379,1,1.221088,1.221088,60,40,1.021324,1.021324,60,60,1
83.48.70.199,192.168.10.5,202305260346,16,13,29,0,3389,1,58.481438,0.0,83,40,58.810263,0.000178,59,40,1
178.141.249.26,192.168.10.5,202305260348,12,13,25,0,22,1,1.332175,0.0,1028,52,0.970296,0.001146,699,52,1
103.56.61.139,192.168.10.5,202305260348,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.184.198.111,192.168.10.5,202305260348,2,1,3,0,445,1,0.371502,0.371502,44,40,-10000,-10000,44,44,1
20.157.210.82,192.168.10.5,202305260340,43,224,267,0,443,2,56.493212,0.014269,52,52,27.047779,0.0,52,44,1
159.65.55.28,192.168.10.5,202305260348,14,14,28,0,22,1,1.256831,0.0,1028,52,0.972782,0.000698,699,52,1
167.94.146.17,192.168.10.5,202305260348,2,1,3,0,11742,1,0.249668,0.249668,44,40,-10000,-10000,44,44,1
62.12.115.22,192.168.10.5,202305260348,12,14,26,0,22,1,1.304881,0.0,1028,52,0.974849,0.0,699,52,1
194.26.29.86,192.168.10.5,202305260348,3,1,4,0,2083,1,0.30236,0.033096,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305260348,13,10,23,0,11742,1,1.259144,0.000332,295,52,1.25959,0.0,60,40,1
92.255.165.123,192.168.10.5,202305260343,72,84,156,0,22,1,58.435978,0.0,1028,52,58.738409,0.0,699,52,1
43.159.200.220,192.168.10.5,202305260348,12,13,25,0,22,1,1.064936,0.0,1028,52,0.972087,0.001183,699,52,1
83.43.6.89,192.168.10.5,202305260348,12,14,26,0,22,1,1.285107,0.0,1028,52,0.975091,0.000102,699,52,1
162.216.150.194,192.168.10.5,202305260348,8,6,14,0,9503,1,52.846262,1e-06,377,40,53.01372,0.0,60,44,1
87.98.145.247,192.168.10.5,202305260348,12,14,26,0,22,1,1.268131,0.0,1028,52,0.973985,0.00012,676,52,1
134.209.150.51,192.168.10.5,202305260349,3,1,4,0,1222,1,0.119756,0.002263,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305260349,4,3,7,0,3389,1,0.137607,0.000613,83,40,0.094641,0.039289,59,40,1
111.90.33.178,192.168.10.5,202305260349,8,6,14,0,3389,1,0.602981,0.0,83,40,0.643829,0.029986,59,40,1
201.182.72.250,192.168.10.5,202305260349,12,14,26,0,22,1,1.282172,0.0,1028,52,0.971585,0.000102,699,52,1
74.208.125.27,192.168.10.5,202305260349,12,14,26,0,22,1,1.177544,0.0,1028,52,0.973401,0.000147,699,52,1
94.153.212.68,192.168.10.5,202305260349,14,14,28,0,22,1,1.287206,0.0,1028,52,0.97204,0.0,699,52,1
167.94.138.147,192.168.10.5,202305260349,2,1,3,0,12269,1,0.19752,0.19752,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202305260349,13,10,23,0,12269,1,1.212376,0.0,295,52,1.209773,0.0,60,40,1
106.14.41.171,192.168.10.5,202305260349,5,5,10,0,5900,1,0.177276,0.0,64,52,0.175836,0.001303,64,52,1
124.221.178.222,192.168.10.5,202305260349,5,5,10,0,5900,1,0.171088,0.0,64,52,0.169892,0.001332,64,52,1
162.216.149.243,192.168.10.5,202305260348,8,6,14,0,31010,1,53.188361,0.000118,378,40,53.358837,1e-06,60,44,1
120.79.85.217,192.168.10.5,202305260349,6,8,14,0,5900,1,1.00299,1e-06,64,52,1.00299,0.000778,64,52,1
162.142.125.89,192.168.10.5,202305260349,2,1,3,0,20600,1,0.139415,0.139415,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305260349,13,10,23,0,20600,1,1.160919,0.000129,295,52,1.155644,0.0,60,40,1
43.163.228.20,192.168.10.5,202305260349,12,13,25,0,22,1,1.020567,0.000107,1028,52,0.974886,0.00115,699,52,1
164.90.224.134,192.168.10.5,202305260349,12,14,26,0,22,1,1.276806,0.0,1028,52,0.975253,0.000143,699,52,1
182.237.10.221,192.168.10.5,202305260349,12,13,25,0,22,1,1.270334,0.0,1028,52,0.972149,0.000905,699,52,1
162.142.125.86,192.168.10.5,202305260349,2,1,3,0,16094,1,0.152204,0.152204,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305260349,16,11,27,0,16094,1,1.163538,0.0,295,40,1.158292,0.0,60,52,1
152.228.174.113,192.168.10.5,202305260349,12,15,27,0,22,1,1.26646,0.0,1028,52,0.9744,1e-06,699,52,1
103.76.120.121,192.168.10.5,202305260349,14,14,28,0,22,1,1.194879,0.0,1028,52,0.974241,0.000342,699,52,1
34.143.235.36,192.168.10.5,202305260349,14,15,29,0,22,1,1.099269,0.0,1028,52,0.974074,0.0,699,52,1
14.63.160.204,192.168.10.5,202305260349,12,14,26,0,22,1,1.0575,0.000333,1028,52,0.970215,0.001134,676,52,1
62.12.115.22,192.168.10.5,202305260349,12,15,27,0,22,1,1.296884,0.000685,1028,52,0.970466,0.0,676,52,1
36.138.248.95,192.168.10.5,202305260349,5,5,10,0,5900,1,0.114118,1e-06,64,52,0.113434,0.000684,64,52,1
1.70.101.90,192.168.10.5,202305260349,2,4,6,0,23,1,7.406506,7.406506,44,40,4.124312,1.03836,44,44,1
87.98.145.247,192.168.10.5,202305260349,12,14,26,0,22,1,1.263368,0.000334,1028,52,0.97389,0.000647,699,52,1
159.65.55.28,192.168.10.5,202305260350,14,14,28,0,22,1,1.258281,1e-06,1028,52,0.97074,0.0,676,52,1
43.159.200.220,192.168.10.5,202305260350,12,15,27,0,22,1,1.069125,0.0,1028,52,0.972056,0.0,676,52,1
91.240.118.77,192.168.10.5,202305260350,3,1,4,0,50001,1,0.277541,0.004503,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260350,14,14,28,0,22,1,1.303296,0.0,1028,52,0.97169,1e-06,699,52,1
178.141.249.26,192.168.10.5,202305260350,12,13,25,0,22,1,1.317259,0.000751,1028,52,0.973469,0.001099,699,52,1
185.81.68.110,192.168.10.5,202305260350,3,1,4,0,49182,1,0.273643,0.002207,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305260350,36,13,49,0,64297,1,5.037927,0.0,575,52,5.037951,1e-06,3876,40,1
83.43.6.89,192.168.10.5,202305260350,12,14,26,0,22,1,1.293454,0.0,1028,52,0.974882,0.000247,699,52,1
95.214.55.85,192.168.10.5,202305260350,2,1,3,0,8083,1,0.279751,0.279751,44,40,-10000,-10000,44,44,1
152.89.198.113,192.168.10.5,202305260350,7,10,17,0,443,1,6.262891,0.0,87,40,4.185155,0.000496,52,40,1
107.170.249.17,192.168.10.5,202305260349,1,6,7,0,5007,1,-10000,-10000,44,44,16.240097,1.010144,44,44,1
74.208.125.27,192.168.10.5,202305260350,12,13,25,0,22,1,1.174028,0.0,1028,52,0.972585,0.001156,699,52,1
167.94.138.107,192.168.10.5,202305260350,2,1,3,0,10443,1,0.203471,0.203471,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305260350,5,5,10,0,5900,1,0.066081,0.0,64,52,0.06511,0.000971,64,52,1
43.163.228.20,192.168.10.5,202305260350,12,13,25,0,22,1,1.020908,0.0,1028,52,0.972339,0.001083,699,52,1
51.38.238.48,192.168.10.5,202305260350,5,5,10,0,5900,1,0.254977,0.0,64,52,0.254871,0.001451,64,52,1
167.94.138.36,192.168.10.5,202305260350,14,9,23,0,10443,1,1.208892,1e-06,295,40,1.20728,0.0,60,52,1
162.142.125.160,192.168.10.5,202305260349,8,4,12,0,12269,4,54.902824,0.137033,60,40,55.052785,9.233034,60,60,1
89.248.165.214,192.168.10.5,202305260350,3,1,4,0,27095,1,0.240114,0.000934,44,40,-10000,-10000,44,44,1
189.195.123.18,192.168.10.5,202305260350,9,13,22,0,22,1,7.94451,0.0,1076,40,5.043809,5.1e-05,699,52,1
54.39.186.162,192.168.10.5,202305260350,4,3,7,0,3389,1,0.296642,0.0,83,40,0.171776,0.122811,59,40,1
201.182.72.250,192.168.10.5,202305260350,12,14,26,0,22,1,1.280927,0.0,1028,40,0.972053,0.00078,699,52,1
83.48.70.199,192.168.10.5,202305260349,12,9,21,0,3389,1,48.347046,1e-06,83,40,48.658612,0.025529,59,40,1
94.153.212.68,192.168.10.5,202305260350,14,14,28,0,22,1,1.294966,0.0,1028,52,0.971142,0.000349,699,52,1
134.209.150.51,192.168.10.5,202305260351,5,4,9,0,1222,1,1.1272,0.0,60,52,1.126005,1e-06,60,52,1
185.122.204.71,192.168.10.5,202305260351,3,1,4,0,55901,1,0.277041,0.005943,44,40,-10000,-10000,44,44,1
182.237.10.221,192.168.10.5,202305260351,12,14,26,0,22,1,1.27325,0.0,1028,52,0.975083,0.0,699,52,1
62.12.115.22,192.168.10.5,202305260351,12,14,26,0,22,1,1.313823,0.000333,1028,52,0.973113,0.0,699,52,1
124.156.47.36,192.168.10.5,202305260351,5,5,10,0,5900,1,0.149862,1e-06,64,52,0.148471,0.001689,64,52,1
152.228.174.113,192.168.10.5,202305260351,12,13,25,0,22,1,1.270359,0.0,1028,52,0.971037,0.001044,699,52,1
43.159.200.220,192.168.10.5,202305260351,12,13,25,0,22,1,1.069116,0.0,1028,52,0.97413,0.000692,699,52,1
164.90.224.134,192.168.10.5,202305260351,12,14,26,0,22,1,1.278261,0.0,1028,52,0.971476,9.5e-05,699,52,1
116.63.171.234,192.168.10.5,202305260351,5,5,10,0,5900,1,0.108767,1e-06,64,52,0.109027,0.001102,64,52,1
176.113.115.104,192.168.10.5,202305260351,3,1,4,0,2109,1,0.280928,0.005629,44,40,-10000,-10000,44,44,1
45.156.129.7,192.168.10.5,202305260351,1,0,0,1,427,1,-10000,-10000,126,126,-10000,-10000,-10000,-10000,1
139.99.134.153,192.168.10.5,202305260351,5,5,10,0,5900,1,0.150424,1e-06,64,52,0.149754,0.000852,64,52,1
159.65.55.28,192.168.10.5,202305260351,14,14,28,0,22,1,1.266396,0.0,1028,52,0.970708,0.0,699,52,1
34.143.235.36,192.168.10.5,202305260351,14,14,28,0,22,1,1.098071,0.0,1028,52,0.97443,0.0,699,52,1
14.63.160.204,192.168.10.5,202305260351,12,15,27,0,22,1,1.055752,0.000939,1028,52,0.967143,9.9e-05,676,52,1
173.231.16.76,192.168.10.5,202305260351,11,13,24,0,34084,1,0.147412,0.0,2628,52,0.138714,0.0,575,40,1
89.248.168.220,192.168.10.5,202305260351,3,1,4,0,55738,1,0.232076,0.003262,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305260351,5,5,10,0,5900,1,0.281947,0.0,64,52,0.280624,0.001246,64,52,1
94.102.61.47,192.168.10.5,202305260349,27,44,71,0,3126,4,28.882455,0.0,259,44,22.092534,0.0,60,44,1
74.208.125.27,192.168.10.5,202305260351,12,14,26,0,22,1,1.168987,0.0,1028,52,0.97154,0.000348,699,52,1
198.235.24.208,192.168.10.5,202305260351,4,4,8,0,2160,1,1.27358,0.000936,44,44,1.258593,0.0,44,40,1
107.170.249.17,192.168.10.5,202305260351,5,5,10,0,5007,1,1.12568,0.0,76,52,1.009079,0.0,60,52,1
178.141.249.26,192.168.10.5,202305260351,12,13,25,0,22,1,1.330741,0.000284,1028,52,0.973589,0.001134,699,52,1
83.43.6.89,192.168.10.5,202305260351,12,14,26,0,22,1,1.289289,0.0,1028,52,0.973102,0.000916,699,52,1
103.139.192.182,192.168.10.5,202305260352,14,14,28,0,22,1,1.103428,0.0,1028,52,0.972135,0.0,699,52,1
83.48.70.199,192.168.10.5,202305260352,4,4,8,0,3389,1,0.417069,0.0,83,40,0.333572,0.0,59,40,1
87.98.145.247,192.168.10.5,202305260351,24,27,51,0,22,1,63.251568,0.0,1028,52,63.501577,9.5e-05,699,52,1
81.30.158.191,192.168.10.5,202305260352,5,5,10,0,5900,1,0.245456,0.0,64,52,0.244423,0.000904,64,52,1
43.159.200.220,192.168.10.5,202305260352,12,13,25,0,22,1,1.079567,0.0,1028,52,0.974882,0.001091,699,52,1
157.255.153.183,192.168.10.5,202305260351,1,6,7,0,23,1,-10000,-10000,44,44,16.240386,1.007938,44,44,1
147.182.247.10,192.168.10.5,202305260352,6,5,11,0,7443,1,17.263492,0.00714,301,52,17.417796,0.0,60,52,1
62.12.115.22,192.168.10.5,202305260352,12,13,25,0,22,1,1.324168,1e-06,1028,52,0.972424,0.001216,699,52,1
137.184.222.107,192.168.10.5,202305260352,3,1,4,0,9175,1,0.165342,0.000634,44,40,-10000,-10000,44,44,1
152.70.209.91,192.168.10.5,202305260352,3,1,4,0,2376,1,0.298863,0.204617,44,40,-10000,-10000,44,44,1
201.182.72.250,192.168.10.5,202305260352,12,14,26,0,22,1,1.280973,0.00033,1028,52,0.972438,0.0,699,52,1
143.110.156.182,192.168.10.5,202305260352,10,8,18,0,9175,1,1.152279,0.0,291,52,1.009014,0.0,60,52,1
94.153.212.68,192.168.10.5,202305260352,14,13,27,0,22,1,1.288359,0.0,1028,52,0.972387,0.000979,699,52,1
152.228.174.113,192.168.10.5,202305260352,12,14,26,0,22,1,1.270812,1e-06,1028,52,0.972744,0.0003,699,52,1
182.237.10.221,192.168.10.5,202305260352,12,14,26,0,22,1,1.272043,0.0,1028,52,0.972273,0.0,699,52,1
43.163.228.20,192.168.10.5,202305260351,24,27,51,0,22,1,64.514651,0.0,1028,52,64.522439,0.00011,699,52,1
111.90.33.178,192.168.10.5,202305260352,8,7,15,0,3389,1,1.067334,1e-06,83,40,1.037488,0.029847,59,40,1
164.90.224.134,192.168.10.5,202305260352,12,13,25,0,22,1,1.270477,0.0,1028,52,0.973933,0.000977,699,52,1
74.208.125.27,192.168.10.5,202305260352,12,13,25,0,22,1,1.172523,0.0,1028,52,0.971966,0.000964,699,52,1
128.199.24.57,192.168.10.5,202305260352,1,1,2,0,322,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.65.55.28,192.168.10.5,202305260352,15,15,30,0,22,1,1.252294,0.0,1028,52,0.974443,1e-06,676,52,1
162.241.71.115,192.168.10.5,202305260343,222,243,465,0,22,1,61.016201,0.0,1028,52,61.182649,0.0,788,52,1
167.172.254.163,192.168.10.5,202305260353,7,6,13,0,8081,1,1.17218,0.0,255,40,1.007691,0.0,60,44,1
89.248.168.220,192.168.10.5,202305260353,3,1,4,0,54759,1,0.249826,0.001928,44,40,-10000,-10000,44,44,1
14.63.160.204,192.168.10.5,202305260353,12,13,25,0,22,1,1.058414,0.000298,1028,52,0.972164,0.000945,699,52,1
34.143.235.36,192.168.10.5,202305260353,14,13,27,0,22,1,1.095682,0.0,1028,52,0.967747,0.000943,699,52,1
103.76.120.121,192.168.10.5,202305260351,31,29,60,0,22,1,54.671659,0.0,1028,40,54.758689,0.001127,699,40,1
198.235.24.91,192.168.10.5,202305260353,6,5,11,0,110,1,0.258641,0.000591,50,44,0.252046,0.00039,62,40,1
87.98.145.247,192.168.10.5,202305260353,12,13,25,0,22,1,1.262782,0.0,1028,52,0.974828,0.00104,699,52,1
103.140.251.122,192.168.10.5,202305260352,7,4,11,0,23,1,29.584615,0.025312,60,40,29.688949,0.106548,60,44,1
43.159.200.220,192.168.10.5,202305260353,12,13,25,0,22,1,1.087645,0.0,1028,52,0.973473,0.000944,699,52,1
54.39.186.162,192.168.10.5,202305260353,4,3,7,0,3389,1,0.223047,0.0022,83,40,0.182946,0.041153,59,40,1
189.195.123.18,192.168.10.5,202305260353,5,7,12,0,22,1,6.388009,1.103376,1050,52,6.388161,0.00644,75,52,1
83.43.6.89,192.168.10.5,202305260353,12,14,26,0,22,1,1.291084,1e-06,1028,52,0.968943,0.000977,699,52,1
64.62.197.130,192.168.10.5,202305260353,2,1,3,0,2083,1,0.117408,0.117408,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305260353,3,1,4,0,46086,1,0.259479,0.002269,44,40,-10000,-10000,44,44,1
178.141.249.26,192.168.10.5,202305260353,12,13,25,0,22,1,1.315227,0.000669,1028,52,0.972493,0.001047,699,52,1
62.12.115.22,192.168.10.5,202305260353,12,14,26,0,22,1,1.323571,0.000332,1028,52,0.973008,0.0,699,52,1
89.248.165.14,192.168.10.5,202305260353,3,1,4,0,38805,1,0.246347,0.004472,44,40,-10000,-10000,44,44,1
205.210.31.195,192.168.10.5,202305260352,8,6,14,0,60000,1,42.028461,0.0,378,40,42.316481,1e-06,60,44,1
162.216.150.138,192.168.10.5,202305260352,6,5,11,0,23041,1,53.919047,0.000933,60,40,54.089357,0.0,60,44,1
167.94.138.111,192.168.10.5,202305260353,2,1,3,0,2323,1,0.217777,0.217777,44,40,-10000,-10000,44,44,1
64.62.197.129,192.168.10.5,202305260353,5,5,10,0,2083,1,1.131716,0.0,168,40,1.008243,0.0,48,40,1
151.239.255.154,192.168.10.5,202305260353,5,3,8,0,23,1,0.336047,0.03498,60,40,0.345576,0.332424,60,44,1
43.163.228.20,192.168.10.5,202305260353,12,14,26,0,22,1,1.02027,0.0,1028,52,0.966241,0.000243,699,52,1
167.94.138.51,192.168.10.5,202305260353,20,16,36,0,2323,1,1.216874,1e-06,295,40,1.2273,0.0,60,40,1
201.182.72.250,192.168.10.5,202305260353,12,13,25,0,22,1,1.279429,0.0,1028,52,0.970487,0.001337,699,52,1
162.142.125.160,192.168.10.5,202305260353,2,1,3,0,2323,1,0.147164,0.147164,60,40,-10000,-10000,60,60,1
152.89.198.103,192.168.10.5,202305260353,3,1,4,0,10008,1,0.268962,0.001828,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260353,96,121,217,0,22,1,1.103399,0.0,1028,52,0.974785,0.000102,788,52,1
103.162.36.21,192.168.10.5,202305260354,4,3,7,0,3389,1,0.1322,0.001253,83,40,0.096728,0.034907,59,40,1
64.62.197.134,192.168.10.5,202305260354,5,5,10,0,2083,1,1.12511,1e-06,283,40,1.0083,0.0,48,40,1
152.228.174.113,192.168.10.5,202305260354,12,13,25,0,22,1,1.268456,0.000584,1028,52,0.97054,0.001247,699,52,1
74.208.125.27,192.168.10.5,202305260354,12,14,26,0,22,1,1.170427,0.0,1028,52,0.974601,0.0,699,52,1
182.237.10.221,192.168.10.5,202305260354,12,13,25,0,22,1,1.272263,0.0,1028,52,0.973283,0.001123,699,52,1
198.12.88.139,192.168.10.5,202305260354,3,1,4,0,3389,1,0.174854,0.013995,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305260354,3,1,4,0,49703,1,0.27673,0.008032,44,40,-10000,-10000,44,44,1
20.157.210.82,192.168.10.5,202305260350,9,54,63,0,443,2,41.417436,1.210358,52,52,16.24014,0.064449,52,52,1
94.153.212.68,192.168.10.5,202305260354,14,13,27,0,22,1,1.301737,0.0,1028,52,0.972387,0.001175,699,52,1
159.65.55.28,192.168.10.5,202305260354,14,15,29,0,22,1,1.249517,0.0,1028,52,0.974345,0.0,676,52,1
62.204.41.80,192.168.10.5,202305260354,3,1,4,0,7887,1,0.282964,0.003559,44,40,-10000,-10000,44,44,1
87.98.145.247,192.168.10.5,202305260354,12,14,26,0,22,1,1.269397,0.0,1028,52,0.971725,8.9e-05,676,52,1
185.81.68.110,192.168.10.5,202305260354,3,1,4,0,2048,1,0.285975,0.004723,44,40,-10000,-10000,44,44,1
164.90.160.21,192.168.10.5,202305260354,1,1,2,0,755,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.153.100.253,192.168.10.5,202305260345,120,137,257,0,22,1,61.008993,0.0,1028,52,61.123731,0.0,699,52,1
83.48.70.199,192.168.10.5,202305260353,12,9,21,0,3389,1,36.751946,0.0,83,40,37.067258,0.02842,59,40,1
164.90.224.134,192.168.10.5,202305260354,12,13,25,0,22,1,1.270469,0.0,1028,52,0.971806,0.001276,699,52,1
94.102.49.43,192.168.10.5,202305260354,3,1,4,0,45757,1,0.240279,0.003381,44,40,-10000,-10000,44,44,1
218.92.0.108,192.168.10.5,202305260354,12,16,28,0,22,1,2.996206,0.0,908,52,1.968185,9.7e-05,699,52,1
62.12.115.22,192.168.10.5,202305260354,12,14,26,0,22,1,1.299997,0.000936,1028,52,0.970784,0.000149,699,52,1
34.143.235.36,192.168.10.5,202305260354,14,13,27,0,22,1,1.097858,0.0,1028,52,0.974784,0.001136,699,52,1
14.63.160.204,192.168.10.5,202305260354,12,14,26,0,22,1,1.0584,0.000928,1028,52,0.975703,0.001696,676,52,1
103.76.120.121,192.168.10.5,202305260354,14,15,29,0,22,1,1.101619,0.0,1028,52,0.97143,0.000452,676,52,1
122.51.127.85,192.168.10.5,202305260354,5,5,10,0,5900,1,0.170787,0.0,64,52,0.169497,0.001831,64,52,1
121.5.22.7,192.168.10.5,202305260354,5,5,10,0,5900,1,0.175121,0.003833,64,52,0.173518,0.001604,64,52,1
106.53.74.140,192.168.10.5,202305260354,5,6,11,0,5900,1,0.857316,1e-06,64,52,0.647772,0.001776,64,52,1
43.163.228.20,192.168.10.5,202305260354,12,13,25,0,22,1,1.017671,0.000106,1028,52,0.967894,0.000889,699,52,1
103.170.161.6,192.168.10.5,202305260355,10,6,16,0,445,1,3.370343,0.00683,336,40,3.553392,0.006615,288,40,1
162.216.149.7,192.168.10.5,202305260355,1,0,0,1,125,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
178.141.249.26,192.168.10.5,202305260355,12,14,26,0,22,1,1.318486,1e-06,1028,52,0.972274,0.000449,699,52,1
83.43.6.89,192.168.10.5,202305260354,90,122,212,0,22,1,1.286881,0.0,1028,52,0.974487,0.000449,788,52,1
74.208.125.27,192.168.10.5,202305260355,12,14,26,0,22,1,1.172204,0.0,1028,52,0.967846,0.0,699,52,1
201.182.72.250,192.168.10.5,202305260355,13,16,29,0,22,1,1.275509,0.0,1028,40,0.971379,0.0,699,52,1
192.241.206.140,192.168.10.5,202305260354,1,6,7,0,5093,1,-10000,-10000,44,44,16.23983,1.031965,44,44,1
