address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
117.95.244.109,192.168.10.5,202306041851,8,6,14,0,23,1,30.397666,0.030133,60,40,30.604535,0.119196,64,44,1
128.116.8.85,192.168.10.5,202306041850,6,26,32,0,80,2,38.502477,0.14261,52,52,16.240095,0.142609,52,52,1
178.32.197.90,192.168.10.5,202306041852,9,6,15,0,993,1,10.565062,0.0,569,52,10.811517,0.00065,1410,52,1
47.96.94.119,192.168.10.5,202306041852,7,3,10,0,6379,1,0.17463,0.0,66,40,0.177563,0.000201,60,40,1
31.41.244.108,192.168.10.5,202306041852,5,5,10,0,5900,1,0.282706,0.0,64,52,0.281524,0.001048,64,52,1
51.38.238.48,192.168.10.5,202306041852,5,5,10,0,5900,1,0.254995,0.0,64,52,0.25427,0.000621,64,52,1
79.110.49.54,192.168.10.5,202306041852,8,9,17,0,25,1,0.24022,0.001824,52,40,0.239709,0.000374,112,40,1
36.133.32.135,192.168.10.5,202306041852,5,5,10,0,5900,1,0.084188,0.0,64,52,0.083195,0.000621,64,52,1
54.39.186.162,192.168.10.5,202306041852,4,3,7,0,3389,1,0.220433,0.0,83,40,0.167849,0.051805,59,40,1
169.255.70.71,192.168.10.5,202306041852,4,3,7,0,3389,1,0.307415,0.001238,83,40,0.26439,0.040998,59,40,1
83.48.70.199,192.168.10.5,202306041852,4,3,7,0,3389,1,0.375201,0.0,83,40,0.313044,0.061752,59,40,1
106.13.223.201,192.168.10.5,202306041852,5,5,10,0,5900,1,0.209768,1e-06,64,52,0.209999,0.00029,64,52,1
89.248.168.220,192.168.10.5,202306041852,3,1,4,0,52715,1,0.248333,0.003623,44,40,-10000,-10000,44,44,1
51.75.254.7,192.168.10.5,202306041853,1,0,0,1,8081,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
128.116.42.90,192.168.10.5,202306041852,2,7,9,0,80,1,0.318716,0.318716,52,52,16.24002,0.318716,52,52,1
107.170.249.23,192.168.10.5,202306041853,6,5,11,0,1521,1,8.971667,0.0,161,52,9.128414,1e-06,60,52,1
194.26.29.195,192.168.10.5,202306041853,3,1,4,0,6065,1,0.306164,0.01667,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202306041853,3,1,4,0,20143,1,0.242807,0.02584,44,40,-10000,-10000,44,44,1
128.22.146.107,192.168.10.5,202306041853,1,1,2,0,655,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.156.3.164,192.168.10.5,202306041853,6,6,12,0,3999,1,30.407258,0.000298,44,40,1.029555,0.0,44,40,1
83.48.70.199,192.168.10.5,202306041853,4,3,7,0,3389,1,0.349994,0.001494,83,40,0.309941,0.0375,59,40,1
45.134.144.212,192.168.10.5,202306041853,3,1,4,0,3306,1,0.213887,0.00594,44,40,-10000,-10000,44,44,1
36.154.134.202,192.168.10.5,202306041854,4,4,8,0,30019,1,1.601498,1e-06,44,40,1.64189,1e-06,44,40,1
43.155.152.6,192.168.10.5,202306041853,17,13,30,0,2086,1,10.001262,1e-06,295,40,10.045214,0.0,60,52,1
181.10.163.203,192.168.10.5,202306041854,1,0,1,0,23,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
118.89.56.206,192.168.10.5,202306041854,5,5,10,0,5900,1,0.207373,1e-06,64,52,0.207587,0.000441,64,52,1
45.115.115.75,192.168.10.5,202306041854,16,12,28,0,3389,1,3.838979,1e-06,83,40,3.964744,0.000167,59,40,1
194.26.29.86,192.168.10.5,202306041854,3,1,4,0,51301,1,0.299952,0.03446,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306041854,4,3,7,0,3389,1,0.313451,0.001112,83,40,0.257278,0.053932,59,40,1
83.48.70.199,192.168.10.5,202306041855,8,6,14,0,3389,1,0.866608,0.000592,83,40,1.185056,0.046729,59,40,1
36.134.102.251,192.168.10.5,202306041855,5,6,11,0,5900,1,0.365812,0.0,64,52,0.297682,0.0011,64,52,1
38.242.134.47,192.168.10.5,202306041855,3,1,4,0,5970,1,0.249951,0.00683,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306041855,5,5,10,0,5900,1,0.057536,0.0,52,40,0.056862,0.000541,52,40,1
120.55.64.33,192.168.10.5,202306041855,5,5,10,0,5900,1,0.181121,0.0,64,52,0.180254,0.001348,64,52,1
114.215.179.136,192.168.10.5,202306041855,5,5,10,0,5900,1,0.174848,0.0,64,52,0.173836,0.001013,64,52,1
150.158.50.247,192.168.10.5,202306041855,5,5,10,0,5900,1,0.178397,0.0,64,52,0.177478,0.000919,64,52,1
14.203.190.53,192.168.10.5,202306041855,17,13,30,0,22,1,1.254216,0.000892,916,52,0.975481,0.000701,676,52,1
120.26.196.119,192.168.10.5,202306041855,5,5,10,0,5900,1,0.175956,0.0,64,52,0.176855,0.001248,64,52,1
89.248.165.91,192.168.10.5,202306041855,17,15,32,0,7000,1,1.249099,0.0,111,40,1.008487,0.0,60,52,1
54.39.186.162,192.168.10.5,202306041855,4,3,7,0,3389,1,0.328828,0.002326,83,40,0.165282,0.164608,59,40,1
128.116.42.90,192.168.10.5,202306041855,2,7,9,0,443,1,0.791996,0.791996,52,52,16.239894,0.791813,52,52,1
194.26.29.195,192.168.10.5,202306041855,3,1,4,0,18188,1,0.304758,0.017569,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202306041855,5,6,11,0,5900,1,0.529654,1e-06,64,52,0.425531,0.000469,64,52,1
31.41.244.108,192.168.10.5,202306041856,5,5,10,0,5900,1,0.277616,0.0,64,52,0.277256,0.001048,64,52,1
142.93.47.42,192.168.10.5,202306041856,2,1,3,0,2122,1,0.245578,0.245578,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306041856,3,1,4,0,4114,1,0.245041,0.018761,44,40,-10000,-10000,44,44,1
218.92.0.24,192.168.10.5,202306041856,11,12,23,0,22,1,0.246064,0.0,908,52,0.251545,0.0,699,52,1
107.170.241.12,192.168.10.5,202306041855,6,11,17,0,7077,1,32.113862,0.0,76,44,16.240058,1e-06,60,44,1
162.216.149.31,192.168.10.5,202306041856,4,4,8,0,56114,1,1.230889,0.0,44,44,1.441068,1e-06,44,40,1
35.203.211.55,192.168.10.5,202306041856,4,4,8,0,12382,1,1.533555,0.0,44,44,1.440713,0.0,44,40,1
169.255.70.71,192.168.10.5,202306041856,3,3,6,0,3389,1,0.38013,0.278805,83,40,0.278685,0.101677,59,40,1
128.116.89.24,192.168.10.5,202306041855,2,7,9,0,80,1,0.101317,0.101317,52,52,16.239978,0.101317,52,52,1
185.200.118.51,192.168.10.5,202306041856,1,6,7,0,1080,1,-10000,-10000,44,44,16.239908,1.017022,44,44,1
185.233.19.94,192.168.10.5,202306041856,2,1,3,0,8085,1,0.103081,0.103081,44,44,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202306041856,5,5,10,0,5900,1,0.170383,0.0,64,52,0.169486,0.000888,64,52,1
106.14.106.97,192.168.10.5,202306041856,5,5,10,0,5900,1,0.177751,0.0,64,52,0.17826,0.000893,64,52,1
45.115.115.75,192.168.10.5,202306041856,16,12,28,0,3389,1,2.489237,0.0,83,40,2.614069,0.020426,59,40,1
89.248.165.107,192.168.10.5,202306041856,3,1,4,0,8839,1,0.254685,0.00688,44,40,-10000,-10000,44,44,1
162.142.125.95,192.168.10.5,202306041856,2,1,3,0,9399,1,0.147018,0.147018,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306041856,3,1,4,0,6032,1,0.234426,0.002051,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202306041856,14,9,23,0,9399,1,1.159151,0.0,295,40,1.152854,0.0,60,52,1
162.142.125.160,192.168.10.5,202306041856,2,1,3,0,9399,1,0.158455,0.158455,60,40,-10000,-10000,60,60,1
79.110.49.54,192.168.10.5,202306041856,8,9,17,0,25,1,0.238009,0.000891,52,40,0.238009,8.8e-05,112,40,1
179.43.163.132,192.168.10.5,202306041857,6,5,11,0,4719,1,1.283245,0.0,60,40,1.280024,0.0,60,44,1
83.48.70.199,192.168.10.5,202306041857,4,3,7,0,3389,1,0.353646,0.002639,83,40,0.320728,0.028962,59,40,1
89.248.165.214,192.168.10.5,202306041857,3,1,4,0,27553,1,0.24848,0.00713,44,40,-10000,-10000,44,44,1
185.167.96.138,192.168.10.5,202306041857,2,1,3,0,993,1,0.253225,0.253225,44,40,-10000,-10000,44,44,1
103.242.105.121,192.168.10.5,202306041855,171,131,302,0,445,1,60.003553,0.0,2864,40,59.959932,0.0,206,40,1
87.236.176.154,192.168.10.5,202306041857,4,4,8,0,7443,1,1.252068,0.000899,60,52,1.250369,0.0,60,52,1
185.142.236.38,192.168.10.5,202306041857,18,14,32,0,8876,1,1.922841,0.0,303,40,2.171308,0.0,60,44,1
89.248.165.85,192.168.10.5,202306041857,3,1,4,0,57571,1,0.234429,0.006879,44,40,-10000,-10000,44,44,1
124.223.169.131,192.168.10.5,202306041857,5,5,10,0,5900,1,0.18428,0.0,64,52,0.185333,0.000446,64,52,1
124.223.73.187,192.168.10.5,202306041857,5,5,10,0,5900,1,0.192751,1e-06,64,52,0.193041,0.000277,64,52,1
124.222.197.135,192.168.10.5,202306041857,5,5,10,0,5900,1,0.174963,0.0,64,52,0.174537,0.000472,64,52,1
128.116.36.217,192.168.10.5,202306041855,10,50,60,0,80,2,51.920785,0.044435,52,52,20.168478,0.044435,52,52,1
106.54.181.82,192.168.10.5,202306041857,5,5,10,0,5900,1,0.168542,0.000299,64,52,0.168328,0.000772,64,52,1
110.40.208.171,192.168.10.5,202306041857,5,5,10,0,5900,1,0.180665,0.0,64,52,0.179681,0.000984,64,52,1
121.5.22.7,192.168.10.5,202306041857,5,5,10,0,5900,1,0.171304,0.000331,64,52,0.170455,0.00075,64,52,1
182.70.252.132,192.168.10.5,202306041857,4,3,7,0,3389,1,0.192109,0.000933,83,40,0.138903,0.046842,59,40,1
162.216.149.223,192.168.10.5,202306041858,4,4,8,0,57778,1,1.395367,0.0,44,44,1.307162,0.0,44,40,1
169.255.70.71,192.168.10.5,202306041858,4,3,7,0,3389,1,0.42945,0.001916,83,40,0.273574,0.154884,59,40,1
193.32.126.142,192.168.10.5,202306041858,2,2,4,0,43400,1,1.358122,1.358122,44,40,1.031517,1.031517,44,44,1
134.209.74.246,192.168.10.5,202306041858,6,5,11,0,6000,1,1.2476,0.046296,69,52,1.443087,0.0,60,52,1
94.102.61.4,192.168.10.5,202306041857,7,11,18,0,12151,1,35.440756,0.0,260,44,16.240129,0.0,60,44,1
89.248.168.210,192.168.10.5,202306041858,3,1,4,0,59977,1,0.237128,1e-06,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306041858,4,3,7,0,3389,1,0.251534,0.000632,83,40,0.165178,0.082677,59,40,1
162.142.125.81,192.168.10.5,202306041858,2,1,3,0,20001,1,0.144775,0.144775,44,40,-10000,-10000,44,44,1
