address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
165.227.188.42,192.168.10.5,202304241452,30,26,56,0,9001,1,8.878601,0.0,311,52,8.878555,0.0,60,52,1
147.78.103.167,192.168.10.5,202304241453,13,11,24,0,25,1,0.333625,0.020923,52,40,0.632169,0.000316,112,40,1
182.71.6.166,192.168.10.5,202304241453,4,3,7,0,3389,1,0.207248,0.001151,83,40,0.186709,0.028791,59,40,1
211.245.31.15,192.168.10.5,202304241453,12,14,26,0,22,1,1.143453,0.0,1028,52,0.976027,0.000603,699,52,1
165.227.172.206,192.168.10.5,202304241450,276,223,499,0,443,6,58.149119,0.0,1589,40,58.149575,0.0,1514,40,1
61.177.172.53,192.168.10.5,202304241451,4,13,17,0,22,1,0.500188,1e-06,67,52,41.854858,0.004348,699,52,1
104.156.155.5,192.168.10.5,202304241448,30,10,40,0,2050,10,58.524955,0.0,44,40,58.639818,7.976721,44,44,1
193.142.146.214,192.168.10.5,202304241453,8,6,14,0,23,2,0.292015,0.0,60,40,0.273841,0.000296,76,44,1
137.184.112.37,192.168.10.5,202304241453,12,14,26,0,22,1,1.131727,0.0,1028,52,0.975667,0.0,699,52,1
162.241.124.124,192.168.10.5,202304241452,102,136,238,0,22,1,54.126171,0.0,1028,52,54.286497,0.000149,788,52,1
162.142.125.86,192.168.10.5,202304241453,2,1,3,0,12378,1,0.137392,0.137392,44,40,-10000,-10000,44,44,1
23.84.68.122,192.168.10.5,202304241452,15,90,105,0,80,2,18.748559,0.044937,52,52,13.919889,0.0,52,52,1
162.142.125.224,192.168.10.5,202304241453,16,12,28,0,12378,1,1.160332,0.0,295,40,1.156914,0.0,60,40,1
162.142.125.160,192.168.10.5,202304241453,2,1,3,0,12378,1,0.156988,0.156988,60,40,-10000,-10000,60,60,1
89.248.165.109,192.168.10.5,202304241454,18,15,33,0,12672,1,1.267889,0.0,115,40,1.008742,0.0,60,52,1
182.71.6.166,192.168.10.5,202304241454,4,3,7,0,3389,1,0.232603,1e-06,83,40,0.17487,0.056079,59,40,1
8.213.17.63,192.168.10.5,202304241454,13,15,28,0,22,1,1.256382,1e-06,1028,40,0.973911,0.000246,699,52,1
46.101.223.61,192.168.10.5,202304241454,12,13,25,0,22,1,1.256757,0.0,1028,52,0.976779,0.000954,699,52,1
121.225.49.169,192.168.10.5,202304241454,2,1,3,0,23,1,0.201083,0.201083,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202304241454,6,6,12,0,5900,1,0.353983,1e-06,64,52,0.353983,0.0008,64,52,1
190.111.211.81,192.168.10.5,202304241454,12,14,26,0,22,1,1.330881,0.0,1028,52,0.978127,5e-05,699,52,1
45.7.228.62,192.168.10.5,202304241454,14,13,27,0,22,1,1.301344,0.0,1028,52,0.974464,0.000788,699,52,1
61.177.173.52,192.168.10.5,202304241454,12,13,25,0,22,1,0.784591,0.0,908,52,0.676876,4.8e-05,699,52,1
193.163.125.137,192.168.10.5,202304241454,2,1,3,0,6715,1,0.277335,0.277335,44,40,-10000,-10000,44,44,1
137.184.112.37,192.168.10.5,202304241454,12,14,26,0,22,1,1.133445,0.0,1028,52,0.974313,0.0,699,52,1
162.241.124.124,192.168.10.5,202304241454,12,13,25,0,22,1,1.180077,0.000494,1028,52,0.974772,0.000898,699,52,1
80.66.77.236,192.168.10.5,202304241455,2,1,3,0,9000,1,0.311905,0.311905,44,40,-10000,-10000,44,44,1
212.71.249.85,192.168.10.5,202304241455,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
101.50.87.246,192.168.10.5,202304241454,90,122,212,0,22,1,1.424224,0.000312,1028,52,0.973484,0.0,788,52,1
94.102.61.47,192.168.10.5,202304241455,6,5,11,0,3007,1,1.263991,0.000298,259,52,1.008451,0.0,60,52,1
176.111.173.199,192.168.10.5,202304241455,2,1,3,0,4145,1,0.270175,0.270175,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304241455,5,5,10,0,5900,1,0.220114,0.0,64,52,0.219853,0.000946,64,52,1
188.130.52.9,192.168.10.5,202304241455,4,3,7,0,3389,1,0.319588,0.0012,83,40,0.297318,0.022525,59,40,1
211.245.31.15,192.168.10.5,202304241455,12,15,27,0,22,1,1.059617,0.000899,1028,52,0.975137,0.000196,676,52,1
8.213.17.63,192.168.10.5,202304241455,12,13,25,0,22,1,1.227651,0.0,1028,52,0.973166,0.000803,699,52,1
193.142.146.214,192.168.10.5,202304241455,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
165.227.172.206,192.168.10.5,202304241454,30,25,55,0,22,3,32.559401,0.000912,1220,52,32.559801,0.0,676,40,1
36.88.188.202,192.168.10.5,202304241455,16,9,25,0,80,1,0.375861,0.0,234,40,0.366729,0.0,7062,44,1
183.255.49.86,192.168.10.5,202304241455,7,8,15,0,5900,1,3.834855,0.0,64,52,3.834856,0.000549,64,52,1
71.6.199.23,192.168.10.5,202304241455,14,11,25,0,28017,1,1.134342,0.0,303,40,1.008434,0.0,60,44,1
43.131.52.47,192.168.10.5,202304241455,17,13,30,0,8052,1,11.005001,0.0,295,40,11.250562,0.0,60,52,1
207.154.210.100,192.168.10.5,202304241455,3,1,4,0,3866,1,0.259179,0.019095,44,40,-10000,-10000,44,44,1
137.184.112.37,192.168.10.5,202304241455,12,13,25,0,22,1,1.131697,0.000312,1028,52,0.974939,0.000811,699,52,1
162.241.124.124,192.168.10.5,202304241455,12,15,27,0,22,1,1.180661,0.000895,1028,52,0.975931,0.0,676,52,1
198.199.100.87,192.168.10.5,202304241455,1,6,7,0,28017,1,-10000,-10000,44,44,16.239832,1.022028,44,44,1
194.55.224.63,192.168.10.5,202304241456,8,9,17,0,25,1,0.250201,0.000902,52,40,0.250095,0.00031,112,40,1
182.71.6.166,192.168.10.5,202304241456,4,3,7,0,3389,1,0.319611,1e-06,83,40,0.175913,0.146124,59,40,1
94.102.61.47,192.168.10.5,202304241456,6,5,11,0,2995,1,1.243413,0.0,259,52,1.00835,0.0,60,52,1
95.165.138.108,192.168.10.5,202304241455,4,9,13,0,22,1,4.054014,1.013189,60,60,16.240084,1.01108,60,60,1
190.111.211.81,192.168.10.5,202304241456,12,14,26,0,22,1,1.328339,0.000291,1028,52,0.97674,3.9e-05,699,52,1
101.50.87.246,192.168.10.5,202304241456,12,14,26,0,22,1,1.412679,0.000589,1028,52,0.971109,0.0,699,52,1
150.158.34.228,192.168.10.5,202304241456,6,6,12,0,5900,1,0.465945,1e-06,64,52,0.465946,0.000752,64,52,1
92.63.197.82,192.168.10.5,202304241456,3,1,4,0,4496,1,0.249607,0.000886,44,40,-10000,-10000,44,44,1
45.7.228.62,192.168.10.5,202304241456,96,121,217,0,22,1,1.308711,0.0,1028,52,0.976643,9.4e-05,788,52,1
46.101.223.61,192.168.10.5,202304241456,12,13,25,0,22,1,1.292261,0.0,1028,52,0.997883,0.000618,699,52,1
60.248.236.223,192.168.10.5,202304241456,2,1,3,0,23,1,0.070923,0.070923,44,40,-10000,-10000,44,44,1
8.213.17.63,192.168.10.5,202304241456,12,14,26,0,22,1,1.210279,0.0,1028,40,0.974768,0.000752,699,52,1
87.121.221.52,192.168.10.5,202304241456,3,1,4,0,7004,1,0.26875,0.085789,46,40,-10000,-10000,44,44,1
159.223.60.192,192.168.10.5,202304241456,90,121,211,0,22,1,1.10688,0.0,1028,52,0.974897,0.000453,788,52,1
121.37.176.170,192.168.10.5,202304241456,5,8,13,0,5900,1,1.272922,0.0,64,52,0.552237,0.0,64,52,1
137.184.112.37,192.168.10.5,202304241456,12,13,25,0,22,1,1.130246,0.0,1028,52,0.973134,0.000538,699,52,1
114.41.21.235,192.168.10.5,202304241454,22,15,30,7,4983,1,40.865069,0.0,131,40,87.885161,0.0,52,40,1
91.240.118.71,192.168.10.5,202304241457,3,1,4,0,6006,1,0.274981,0.004424,44,40,-10000,-10000,44,44,1
162.241.124.124,192.168.10.5,202304241457,12,14,26,0,22,1,1.177299,0.0,1028,52,0.976645,0.000593,699,52,1
8.47.15.18,192.168.10.5,202304241457,3,1,4,0,2087,1,0.149325,0.020519,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241457,4,3,7,0,3389,1,0.257088,0.000354,83,40,0.181542,0.086397,59,40,1
165.227.172.206,192.168.10.5,202304241456,53,42,95,0,2376,2,15.512351,0.0,311,52,15.512749,0.0,60,52,1
193.163.125.140,192.168.10.5,202304241457,1,1,2,0,898,1,-10000,-10000,44,44,-10000,-10000,40,40,1
211.245.31.15,192.168.10.5,202304241457,12,13,25,0,22,1,1.13351,0.000314,1028,52,0.961023,0.000711,699,52,1
94.102.61.46,192.168.10.5,202304241456,14,23,37,0,1989,2,41.955041,0.0,259,44,39.090692,0.0,60,44,1
8.213.17.63,192.168.10.5,202304241457,13,15,28,0,22,1,1.255582,0.0,1028,40,0.971726,0.000599,699,52,1
198.199.100.87,192.168.10.5,202304241458,5,5,10,0,28017,1,1.123692,0.0,77,52,1.008252,0.0,60,52,1
104.156.155.5,192.168.10.5,202304241455,18,6,24,0,3793,6,59.865913,0.000608,44,40,59.995355,3.778639,44,44,1
172.105.82.111,192.168.10.5,202304241458,10,7,17,0,443,1,0.255341,0.0,295,52,0.254193,1e-06,1487,40,1
137.184.112.37,192.168.10.5,202304241458,12,14,26,0,22,1,1.133888,0.0,1028,52,0.973146,0.000646,699,52,1
159.223.60.192,192.168.10.5,202304241458,12,13,25,0,22,1,1.102062,7.7e-05,1028,52,0.969045,0.00075,699,52,1
45.7.228.62,192.168.10.5,202304241458,14,14,28,0,22,1,1.302694,0.0,1028,52,0.974397,0.000494,699,52,1
45.188.238.53,192.168.10.5,202304241458,12,14,26,0,22,1,1.285089,0.000341,1028,52,0.987954,0.000495,699,52,1
162.241.124.124,192.168.10.5,202304241458,12,14,26,0,22,1,1.175601,0.001145,1028,52,0.975738,0.000254,699,52,1
188.234.247.110,192.168.10.5,202304241452,150,194,344,0,22,1,59.267611,0.0,1028,52,59.54789,4.8e-05,788,52,1
182.61.47.229,192.168.10.5,202304241458,5,5,10,0,5900,1,0.220446,0.0,64,52,0.219771,0.001197,64,52,1
106.13.223.201,192.168.10.5,202304241458,5,6,11,0,5900,1,0.811795,0.0,64,52,0.609977,0.001211,64,52,1
196.189.124.129,192.168.10.5,202304241456,110,136,246,0,22,1,51.411511,0.0,1028,52,51.734142,5e-05,788,52,1
89.248.165.109,192.168.10.5,202304241458,18,15,33,0,12696,1,1.264569,0.0,115,40,1.008769,0.0,60,52,1
106.13.222.253,192.168.10.5,202304241458,5,5,10,0,5900,1,0.224465,0.00567,64,52,0.228709,0.000626,64,52,1
128.199.167.230,192.168.10.5,202304241458,2,1,3,0,6010,1,0.106637,0.106637,44,40,-10000,-10000,44,44,1
207.154.210.100,192.168.10.5,202304241458,5,4,9,0,3866,1,1.259528,0.000295,60,52,1.257004,0.0,60,52,1
46.101.223.61,192.168.10.5,202304241458,90,125,215,0,22,1,1.273715,0.0,1028,52,0.976762,0.000198,788,52,1
101.50.87.246,192.168.10.5,202304241458,96,125,221,0,22,1,1.411752,0.0,1028,52,0.976856,0.0,788,52,1
94.102.61.47,192.168.10.5,202304241458,1,6,7,0,3004,1,-10000,-10000,44,44,16.235855,1.039358,44,44,1
188.130.52.9,192.168.10.5,202304241458,4,3,7,0,3389,1,0.339596,1e-06,83,40,0.283275,0.051851,59,40,1
114.41.21.235,192.168.10.5,202304241458,5,5,10,0,4983,1,1.079238,0.0,108,40,1.008666,0.0,52,40,1
