address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.133.81.180,192.168.10.5,202304060556,6,5,11,0,7593,1,1.333401,0.0,60,52,1.321608,0.0,60,52,1
87.236.176.171,192.168.10.5,202304060556,4,4,8,0,2443,1,1.278291,1e-06,60,52,1.284733,1e-06,60,52,1
223.151.230.241,192.168.10.5,202304060555,2,7,9,0,23,1,0.022038,0.022038,44,44,16.240099,0.022039,44,44,1
162.142.125.87,192.168.10.5,202304060556,2,1,3,0,9465,1,0.149793,0.149793,44,40,-10000,-10000,44,44,1
185.224.128.251,192.168.10.5,202304060556,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.128.73.254,192.168.10.5,202304060556,12,13,25,0,22,1,1.131665,6.3e-05,1028,52,0.974472,0.000975,699,52,1
128.116.23.13,192.168.10.5,202304060553,36,179,215,0,80,2,41.387273,0.000296,52,52,12.373071,0.0,52,44,1
146.19.191.107,192.168.10.5,202304060556,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
178.62.205.28,192.168.10.5,202304060556,14,13,27,0,22,1,1.270796,0.0,1028,52,0.974441,0.001046,699,52,1
162.142.125.224,192.168.10.5,202304060556,14,9,23,0,9465,1,1.15927,0.0,295,40,1.15154,0.0,60,52,1
87.236.176.162,192.168.10.5,202304060556,5,5,10,0,2443,1,1.266777,0.0,78,52,1.264405,0.0,60,40,1
51.83.72.151,192.168.10.5,202304060544,338,422,760,0,22,1,53.848127,0.0,1028,52,54.107717,0.0,788,52,1
157.230.125.144,192.168.10.5,202304060556,14,14,28,0,22,1,1.282428,0.0,1028,52,0.972966,0.000146,699,52,1
183.136.225.9,192.168.10.5,202304060556,9,12,21,0,1177,1,15.660419,0.0,227,40,8.248837,1e-06,64,44,1
87.236.176.151,192.168.10.5,202304060556,5,6,11,0,2443,1,1.28425,0.0,61,52,1.283521,0.0,60,40,1
162.142.125.90,192.168.10.5,202304060556,2,1,3,0,12303,1,0.172174,0.172174,44,40,-10000,-10000,44,44,1
178.161.200.138,192.168.10.5,202304060556,12,13,25,0,22,1,1.329208,0.000244,1028,52,0.973325,0.000842,699,52,1
162.142.125.12,192.168.10.5,202304060556,15,11,26,0,12303,1,1.172577,0.0,295,40,1.177996,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060556,4,2,6,0,9465,2,22.087356,0.154494,60,40,22.242364,22.242364,60,60,1
104.248.51.246,192.168.10.5,202304060556,12,13,25,0,22,1,1.169238,0.0,1028,52,0.971784,0.000689,699,52,1
103.112.4.146,192.168.10.5,202304060557,12,13,25,0,22,1,1.151304,0.0,1028,52,0.971838,0.001037,699,52,1
87.236.176.181,192.168.10.5,202304060557,5,5,10,0,2443,1,1.272282,0.0,96,52,1.303046,4.9e-05,60,40,1
159.65.249.79,192.168.10.5,202304060557,14,13,27,0,22,1,1.173933,0.0,1028,52,0.972076,0.001438,699,52,1
165.227.59.243,192.168.10.5,202304060557,14,14,28,0,22,1,1.129323,0.0,1028,52,0.973716,0.000295,699,52,1
87.236.176.147,192.168.10.5,202304060557,10,10,20,0,2443,1,1.269307,0.0,166,52,1.252983,0.0,60,40,1
36.105.100.113,192.168.10.5,202304060557,5,5,10,0,5900,1,0.305353,0.0,64,52,0.30426,0.001092,64,52,1
106.54.181.82,192.168.10.5,202304060557,5,5,10,0,5900,1,0.238626,0.0,64,52,0.237586,0.000935,64,52,1
124.222.117.173,192.168.10.5,202304060557,5,5,10,0,5900,1,0.17546,0.0,64,52,0.175952,0.000878,64,52,1
51.79.146.161,192.168.10.5,202304060556,14,65,79,0,80,2,5.475203,0.0,52,52,5.413576,0.0,52,44,1
71.6.231.81,192.168.10.5,202304060557,2,1,3,0,443,1,0.130735,0.130735,44,40,-10000,-10000,44,44,1
89.248.165.100,192.168.10.5,202304060557,3,1,4,0,10172,1,0.230883,0.015527,44,40,-10000,-10000,44,44,1
116.21.253.223,192.168.10.5,202304060557,3,6,9,0,23,1,15.9624,0.04087,44,40,8.248716,0.040969,44,44,1
178.62.205.28,192.168.10.5,202304060557,14,14,28,0,22,1,1.270003,0.0,1028,52,0.973785,0.00049,699,52,1
51.83.72.151,192.168.10.5,202304060557,12,13,25,0,22,1,1.284502,0.0,1028,52,0.973249,0.000983,699,52,1
178.128.73.254,192.168.10.5,202304060557,12,14,26,0,22,1,1.125742,4.5e-05,1028,52,0.974763,0.0,699,52,1
194.163.172.79,192.168.10.5,202304060557,8,8,16,0,36097,2,38.332599,0.0,44,40,38.333447,0.0,44,40,1
157.230.125.144,192.168.10.5,202304060557,14,13,27,0,22,1,1.262499,0.0,1028,52,0.970071,0.001202,699,52,1
193.163.125.102,192.168.10.5,202304060558,2,1,3,0,2375,1,0.260705,0.260705,44,40,-10000,-10000,44,44,1
178.161.200.138,192.168.10.5,202304060558,12,14,26,0,22,1,1.325661,0.0,1028,52,0.971295,4.9e-05,699,52,1
104.248.51.246,192.168.10.5,202304060558,12,15,27,0,22,1,1.210303,0.0,1028,52,0.974508,0.0,699,52,1
206.189.44.205,192.168.10.5,202304060557,6,10,16,0,6559,1,57.978881,0.000296,60,44,26.347629,0.0,60,44,1
36.78.202.247,192.168.10.5,202304060558,4,3,7,0,3389,1,0.350975,0.000299,83,40,0.335906,0.025565,59,40,1
165.227.59.243,192.168.10.5,202304060558,14,15,29,0,22,1,1.133902,0.0,1028,52,0.973787,0.00015,699,52,1
64.225.74.178,192.168.10.5,202304060557,51,39,90,0,2379,5,22.919756,0.0,369,52,22.919756,0.0,74,52,1
103.112.4.146,192.168.10.5,202304060558,12,13,25,0,22,1,1.178373,0.0,1028,52,0.972446,0.001048,699,52,1
124.223.57.237,192.168.10.5,202304060558,5,6,11,0,5900,1,0.766866,1e-06,64,52,0.581791,0.001184,64,52,1
114.132.248.19,192.168.10.5,202304060558,5,5,10,0,5900,1,0.225241,0.0,64,52,0.224294,0.000947,64,52,1
107.170.225.6,192.168.10.5,202304060558,1,6,7,0,2375,1,-10000,-10000,44,44,16.244214,1.009821,44,44,1
182.61.45.113,192.168.10.5,202304060558,6,8,14,0,5900,1,1.149599,0.208211,64,52,1.1496,0.00165,64,52,1
159.65.249.79,192.168.10.5,202304060558,14,14,28,0,22,1,1.190699,0.0,1028,52,0.971925,0.000545,699,52,1
220.220.248.9,192.168.10.5,202304060558,1,1,0,2,39988,1,-10000,-10000,91,91,-10000,-10000,75,75,1
