address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
137.184.13.100,192.168.10.5,202305100945,12,10,22,0,3128,1,4.010841,0.0,303,52,4.172899,0.0,60,52,1
206.189.134.121,192.168.10.5,202305100945,14,13,27,0,22,1,1.12695,0.0,1028,52,0.972271,0.000999,699,52,1
94.232.42.99,192.168.10.5,202305100945,18,14,32,0,3333,1,1.263145,0.0,84,40,1.009163,0.0,52,40,1
183.250.153.34,192.168.10.5,202305100945,5,5,10,0,3389,1,0.434065,0.000538,83,40,0.3136,0.079171,59,40,1
200.52.65.41,192.168.10.5,202305100945,12,14,26,0,22,1,1.200746,0.000395,1028,52,0.973265,0.000757,676,52,1
198.199.119.35,192.168.10.5,202305100945,1,1,2,0,541,1,-10000,-10000,44,44,-10000,-10000,40,40,1
202.166.162.90,192.168.10.5,202305100945,12,15,27,0,22,1,1.227027,0.0,1028,52,0.970207,9e-05,699,52,1
194.195.242.36,192.168.10.5,202305100945,3,1,4,0,53690,1,0.254946,0.001907,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202305100945,10,12,22,0,22,1,1.282691,0.0,944,40,0.97007,0.000991,888,40,1
43.156.78.220,192.168.10.5,202305100945,12,14,26,0,22,1,1.112067,0.0,1028,52,0.973888,0.0006,699,52,1
178.90.14.125,192.168.10.5,202305100945,4,3,7,0,3389,1,0.335072,0.000945,83,40,0.258334,0.077944,59,40,1
107.189.8.24,192.168.10.5,202305100945,630,487,1117,0,22,1,0.318444,0.0,1012,40,0.259956,0.0,699,52,1
94.102.61.38,192.168.10.5,202305100946,6,6,12,0,2559,1,1.255919,0.0,259,52,1.008852,0.0,60,52,1
172.104.175.65,192.168.10.5,202305100946,14,14,28,0,22,1,1.201167,0.0,1028,52,0.973452,0.000298,699,52,1
103.144.3.17,192.168.10.5,202305100946,4,3,7,0,3389,1,0.226391,6.3e-05,83,40,0.12394,0.102863,59,40,1
167.71.136.141,192.168.10.5,202305100946,15,15,30,0,22,1,1.270239,0.0,1028,40,0.976358,0.000648,699,52,1
146.88.240.4,192.168.10.5,202305100946,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
80.66.77.236,192.168.10.5,202305100946,7,5,12,0,9000,1,1.30238,0.0,142,40,1.008125,0.0,60,52,1
103.162.36.21,192.168.10.5,202305100946,8,6,14,0,3389,1,27.957925,0.000623,83,40,28.05252,0.065572,59,40,1
123.254.104.146,192.168.10.5,202305100946,5,3,8,0,3389,1,0.134678,0.0,83,40,0.080307,0.078603,59,40,1
107.170.253.15,192.168.10.5,202305100946,6,10,16,0,10001,1,38.443485,0.002389,166,44,16.240677,0.001134,60,44,1
92.255.85.152,192.168.10.5,202305100946,8,6,14,0,7777,2,17.820952,0.435801,52,40,25.040923,0.0,52,40,1
43.131.66.209,192.168.10.5,202305100946,17,14,31,0,7997,1,10.005102,1e-06,295,40,10.292202,0.0,60,40,1
94.102.61.28,192.168.10.5,202305100946,7,11,18,0,9743,1,49.820432,0.0,259,44,18.174007,1e-06,60,44,1
61.2.122.119,192.168.10.5,202305100946,1,6,7,0,23,1,-10000,-10000,44,44,16.240207,1.030588,44,44,1
202.166.162.90,192.168.10.5,202305100946,12,13,25,0,22,1,1.211586,0.000327,1028,52,0.977338,0.001299,699,52,1
167.94.138.109,192.168.10.5,202305100947,2,1,3,0,5060,1,0.188892,0.188892,44,40,-10000,-10000,44,44,1
198.235.24.78,192.168.10.5,202305100946,8,6,14,0,50580,1,37.908762,0.0,378,40,37.956193,1e-06,60,44,1
167.94.138.124,192.168.10.5,202305100947,7,7,14,0,5060,1,0.309825,0.0,314,52,0.309824,0.006321,60,40,1
94.127.214.249,192.168.10.5,202305100917,134,104,238,0,3389,1,58.867723,0.0,83,40,59.161153,0.0,59,40,1
200.52.65.41,192.168.10.5,202305100947,12,13,25,0,22,1,1.194801,1e-06,1028,52,0.967857,0.000625,699,52,1
178.90.14.125,192.168.10.5,202305100947,4,3,7,0,3389,1,0.3235,0.000629,83,40,0.253019,0.072265,59,40,1
198.199.107.247,192.168.10.5,202305100946,6,11,17,0,5631,1,60.763113,0.000894,76,44,29.039776,0.00013,60,44,1
164.92.114.247,192.168.10.5,202305100946,41,32,73,0,50100,4,46.079692,0.0,608,52,46.079693,0.0,100,40,1
108.167.178.116,192.168.10.5,202305100947,4,4,8,0,41088,1,1.178014,0.000184,44,40,1.180231,0.0,44,40,1
206.189.134.121,192.168.10.5,202305100946,28,27,55,0,22,1,56.928143,0.0,1028,52,57.040665,0.000302,699,52,1
172.104.175.65,192.168.10.5,202305100947,14,14,28,0,22,1,1.094467,0.0,1028,52,0.972192,2.6e-05,699,52,1
120.25.227.158,192.168.10.5,202305100947,5,6,11,0,5900,1,0.886768,1e-06,64,52,0.667581,0.000974,64,52,1
106.53.74.140,192.168.10.5,202305100947,5,5,10,0,5900,1,0.467758,0.0,64,52,0.468514,0.001217,64,52,1
43.156.78.220,192.168.10.5,202305100947,12,13,25,0,22,1,1.139125,1e-06,1028,52,0.974204,0.00125,699,52,1
167.94.138.145,192.168.10.5,202305100947,2,1,3,0,21262,1,0.205775,0.205775,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202305100947,16,11,27,0,21262,1,1.230897,0.0,295,40,1.223338,0.0,60,52,1
162.142.125.160,192.168.10.5,202305100947,2,1,3,0,21262,1,0.150781,0.150781,60,40,-10000,-10000,60,60,1
192.241.206.228,192.168.10.5,202305100947,1,6,7,0,32400,1,-10000,-10000,44,44,16.240238,1.034766,44,44,1
167.71.136.141,192.168.10.5,202305100947,14,13,27,0,22,1,1.259781,0.0,1028,52,0.971769,0.000619,699,52,1
103.162.36.21,192.168.10.5,202305100947,4,3,7,0,3389,1,0.119153,0.0,83,40,0.093801,0.024313,59,40,1
106.58.114.62,192.168.10.5,202305100947,1,6,7,0,23,1,-10000,-10000,44,44,16.236335,1.011104,44,44,1
162.243.142.20,192.168.10.5,202305100946,6,11,17,0,4786,1,91.411691,0.0,76,44,59.808229,0.000103,60,44,1
179.43.183.210,192.168.10.5,202305100947,8,12,20,0,3128,1,12.107528,0.000115,404,52,6.444635,0.0,64,52,1
169.255.236.28,192.168.10.5,202305100946,16,10,26,0,445,1,59.421496,0.025087,180,40,16.944239,0.007278,221,40,1
113.246.128.165,192.168.10.5,202305100947,2,5,7,0,23,1,15.730641,15.730641,44,40,8.249085,1.043399,44,44,1
106.13.223.201,192.168.10.5,202305100948,6,6,12,0,5900,1,0.524503,0.0,64,52,0.524503,0.001269,64,52,1
47.106.190.227,192.168.10.5,202305100948,3,1,4,0,2375,1,0.218996,0.091764,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305100948,20,16,36,0,33079,1,1.253226,0.0,115,40,1.008972,0.0,60,52,1
202.166.162.90,192.168.10.5,202305100948,12,14,26,0,22,1,1.216575,1e-06,1028,52,0.974591,0.000148,699,52,1
178.90.14.125,192.168.10.5,202305100948,4,3,7,0,3389,1,0.281181,1e-06,83,40,0.253729,0.026773,59,40,1
218.58.139.231,192.168.10.5,202305100948,5,5,10,0,5900,1,0.057225,0.0,64,52,0.056603,0.00087,64,52,1
193.142.147.53,192.168.10.5,202305100948,14,11,25,0,22,1,0.24366,0.0,84,52,0.242975,0.000349,676,52,1
123.254.104.146,192.168.10.5,202305100948,5,3,8,0,3389,1,0.090827,0.000602,83,40,0.066272,0.037216,59,40,1
200.52.65.41,192.168.10.5,202305100948,12,13,25,0,22,1,1.18471,0.000105,1028,52,0.971189,0.001134,699,52,1
172.104.175.65,192.168.10.5,202305100948,14,14,28,0,22,1,1.092952,0.0,1028,52,0.974287,0.000599,699,52,1
94.232.42.99,192.168.10.5,202305100948,18,14,32,0,8888,1,1.281203,0.0,84,40,1.029615,0.0,52,40,1
47.100.101.182,192.168.10.5,202305100949,2,0,0,2,53,1,0.0,0.0,67,67,-10000,-10000,-10000,-10000,1
47.106.190.227,192.168.10.5,202305100949,6,5,11,0,2375,1,1.22494,0.0,178,52,1.009473,0.0,60,52,1
119.23.228.24,192.168.10.5,202305100949,5,5,10,0,5900,1,0.221019,0.000627,64,52,0.220125,0.001349,64,52,1
64.62.197.9,192.168.10.5,202305100948,13,9,22,0,8443,1,28.896309,0.0,271,40,29.020807,5.2e-05,1364,40,1
43.156.78.220,192.168.10.5,202305100949,12,13,25,0,22,1,1.129634,0.0,1028,52,0.972733,0.001092,699,52,1
89.248.165.59,192.168.10.5,202305100949,3,1,4,0,27172,1,0.24758,0.034531,44,40,-10000,-10000,44,44,1
167.71.136.141,192.168.10.5,202305100949,14,14,28,0,22,1,1.258068,0.0,1028,52,0.97398,0.000339,699,52,1
202.166.162.90,192.168.10.5,202305100949,12,14,26,0,22,1,1.234256,0.0,1028,52,0.973855,0.000148,699,52,1
178.90.14.125,192.168.10.5,202305100949,4,3,7,0,3389,1,0.295499,0.0,83,40,0.260636,0.026202,59,40,1
64.62.197.2,192.168.10.5,202305100949,10,10,20,0,8443,1,5.597284,0.004775,179,40,5.597284,0.0,48,40,1
123.173.91.22,192.168.10.5,202305100949,1,6,7,0,23,1,-10000,-10000,44,44,16.24436,1.024959,44,44,1
178.244.245.254,192.168.10.5,202305100949,8,6,14,0,1433,1,1.276835,0.00153,232,40,1.593153,0.011453,114,40,1
64.62.197.6,192.168.10.5,202305100950,6,4,10,0,8443,1,0.500744,0.0,465,40,0.615564,0.001772,1317,40,1
64.62.197.4,192.168.10.5,202305100950,5,5,10,0,8443,1,0.119431,0.0,386,40,0.11966,0.000149,48,40,1
64.62.197.11,192.168.10.5,202305100950,12,8,20,0,8443,1,0.501172,0.000142,453,40,0.618798,0.001016,1317,40,1
183.255.49.86,192.168.10.5,202305100950,5,7,12,0,5900,1,0.818435,0.000625,64,52,0.354418,0.001203,64,52,1
128.116.2.5,192.168.10.5,202305100949,45,153,198,0,80,2,20.325623,0.003608,52,40,4.635809,0.0,52,44,1
64.62.197.14,192.168.10.5,202305100950,7,4,11,0,8443,1,0.501095,0.0,467,40,0.617099,0.002057,1491,40,1
172.104.175.65,192.168.10.5,202305100950,14,14,28,0,22,1,1.192791,0.0,1028,52,0.972265,0.000298,699,52,1
64.62.197.8,192.168.10.5,202305100950,11,9,20,0,8443,1,0.858055,0.0,457,40,0.97453,0.000151,1315,40,1
64.62.197.7,192.168.10.5,202305100950,7,4,11,0,8443,1,0.120057,0.0,467,40,0.117149,0.00204,1491,40,1
64.62.197.13,192.168.10.5,202305100950,5,5,10,0,8443,1,0.116779,0.0,480,40,0.116153,0.000152,48,40,1
218.92.0.20,192.168.10.5,202305100950,11,11,22,0,22,1,0.506192,0.002395,908,52,0.73195,0.001248,699,52,1
36.138.248.95,192.168.10.5,202305100950,8,8,16,0,5900,1,0.672014,0.0,64,52,0.672013,0.000828,64,52,1
200.52.65.41,192.168.10.5,202305100950,12,14,26,0,22,1,1.196859,0.000677,1028,52,0.976169,0.001074,676,52,1
123.254.104.146,192.168.10.5,202305100950,5,3,8,0,3389,1,0.08963,0.000733,83,40,0.069634,0.036876,59,40,1
103.162.36.21,192.168.10.5,202305100950,8,8,16,0,3389,1,28.449192,0.0,83,40,28.5473,0.0,59,40,1
167.235.184.189,192.168.10.5,202305100950,4,3,7,0,3389,1,0.299077,0.0,83,40,0.247504,0.051459,59,40,1
206.189.134.121,192.168.10.5,202305100948,42,41,83,0,22,1,59.890163,0.0,1028,52,60.006707,4.7e-05,699,52,1
103.178.229.217,192.168.10.5,202305100950,11,7,18,0,5555,1,45.563718,0.00033,402,40,0.289399,0.000348,199,44,1
43.129.39.176,192.168.10.5,202305100950,1,1,2,0,86,1,-10000,-10000,52,52,-10000,-10000,40,40,1
64.62.197.3,192.168.10.5,202305100950,22,16,38,0,8443,1,4.852417,0.0,278,40,4.852329,8.8e-05,1464,40,1
217.17.230.165,192.168.10.5,202305100950,4,3,7,0,3389,1,0.223109,0.000594,83,40,0.19263,0.030201,59,40,1
178.90.14.125,192.168.10.5,202305100950,4,3,7,0,3389,1,0.344051,0.000296,83,40,0.262548,0.0812,59,40,1
202.166.162.90,192.168.10.5,202305100950,12,13,25,0,22,1,1.249345,0.000295,1028,52,0.973209,0.001093,699,52,1
64.62.197.10,192.168.10.5,202305100950,17,11,28,0,8443,1,55.568174,0.0,465,40,55.689487,0.002409,1364,40,1
43.156.78.220,192.168.10.5,202305100951,12,14,26,0,22,1,1.133804,0.0,1028,52,0.974092,0.000446,699,52,1
162.142.125.254,192.168.10.5,202305100951,2,1,3,0,45232,1,0.152094,0.152094,44,40,-10000,-10000,44,44,1
170.106.173.40,192.168.10.5,202305100950,17,14,31,0,30005,1,10.001393,0.0,295,40,10.119646,0.0,60,52,1
162.142.125.12,192.168.10.5,202305100951,14,10,24,0,45232,1,1.165975,0.0,295,40,1.16518,0.0,60,40,1
167.71.136.141,192.168.10.5,202305100951,14,13,27,0,22,1,1.266374,0.0,1028,52,0.971718,0.000685,699,52,1
162.142.125.160,192.168.10.5,202305100951,2,1,3,0,45232,1,0.1596,0.1596,60,40,-10000,-10000,60,60,1
92.255.85.152,192.168.10.5,202305100951,4,3,7,0,20015,1,17.309085,0.489411,52,40,1.497623,0.0,52,40,1
194.195.242.36,192.168.10.5,202305100951,3,1,4,0,18868,1,0.247582,0.00714,44,40,-10000,-10000,44,44,1
77.243.182.131,192.168.10.5,202305100951,4,4,8,0,22977,1,1.263063,0.0,44,40,1.293877,4.4e-05,44,40,1
172.104.175.65,192.168.10.5,202305100951,14,13,27,0,22,1,1.095037,0.0,1028,52,0.976512,0.000999,699,52,1
89.248.165.134,192.168.10.5,202305100951,3,1,4,0,6200,1,0.234189,0.132272,44,40,-10000,-10000,44,44,1
192.241.206.228,192.168.10.5,202305100951,5,5,10,0,32400,1,1.128391,0.0,166,52,1.008641,0.0,60,52,1
164.92.114.247,192.168.10.5,202305100948,108,70,178,0,80,6,55.138401,0.0,303,52,55.138402,0.0,12670,40,1
200.52.65.41,192.168.10.5,202305100951,12,15,27,0,22,1,1.193987,0.001143,1028,52,0.973939,0.000195,676,52,1
178.90.14.125,192.168.10.5,202305100952,4,3,7,0,3389,1,0.315708,0.0,83,40,0.252736,0.060584,59,40,1
202.166.162.90,192.168.10.5,202305100952,12,14,26,0,22,1,1.234179,0.000917,1028,52,0.972987,0.001373,676,52,1
94.232.42.99,192.168.10.5,202305100952,16,12,28,0,3398,1,1.264298,0.0,84,40,1.008994,0.0,52,40,1
101.89.216.223,192.168.10.5,202305100952,5,5,10,0,5900,1,0.395615,0.0,64,52,0.393907,0.001,64,52,1
123.254.104.146,192.168.10.5,202305100952,5,4,9,0,3389,1,0.113241,0.0,83,40,0.071449,0.0,59,40,1
89.248.165.100,192.168.10.5,202305100952,3,1,4,0,20101,1,0.228756,0.055734,44,40,-10000,-10000,44,44,1
167.94.146.24,192.168.10.5,202305100952,2,1,3,0,48859,1,0.251261,0.251261,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305100952,13,9,22,0,48859,1,1.277395,0.0,295,52,1.269963,1e-06,60,52,1
176.111.173.191,192.168.10.5,202305100952,5,3,8,0,22,1,0.281254,0.00111,44,40,0.276874,0.264055,63,40,1
106.14.107.14,192.168.10.5,202305100952,5,7,12,0,5900,1,1.718305,1e-06,64,52,0.805576,0.0014,64,52,1
205.210.31.128,192.168.10.5,202305100952,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
202.95.12.117,192.168.10.5,202305100952,2,2,4,0,1248,1,1.119428,1.119428,44,40,1.015749,1.015749,44,44,1
167.71.136.141,192.168.10.5,202305100952,14,14,28,0,22,1,1.259536,0.0,1028,52,0.973373,0.000497,699,52,1
43.156.78.220,192.168.10.5,202305100952,12,13,25,0,22,1,1.134997,0.0,1028,52,0.974242,0.000953,699,52,1
206.189.134.121,192.168.10.5,202305100951,28,27,55,0,22,1,56.268877,0.0,1028,52,56.381962,9.4e-05,699,52,1
103.162.36.21,192.168.10.5,202305100952,4,3,7,0,3389,1,0.158518,0.008313,83,40,0.11078,0.056182,59,40,1
172.104.175.65,192.168.10.5,202305100952,14,14,28,0,22,1,1.196945,0.0,1028,52,0.973609,0.000494,699,52,1
218.92.0.118,192.168.10.5,202305100952,13,14,27,0,22,1,1.010781,0.001546,908,52,0.907146,0.000598,676,52,1
89.248.165.14,192.168.10.5,202305100952,3,1,4,0,33553,1,0.230878,0.005602,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305100952,23,18,41,0,3551,1,1.346882,1e-06,303,52,1.347485,0.0,60,52,1
121.46.249.154,192.168.10.5,202305100952,5,4,9,0,22,1,41.825428,0.000641,1060,52,1.028402,0.899651,75,60,1
113.142.66.88,192.168.10.5,202305100953,5,5,10,0,5900,1,0.242214,0.0,64,52,0.243571,0.000845,64,52,1
178.90.14.125,192.168.10.5,202305100953,4,3,7,0,3389,1,0.288347,1e-06,83,40,0.25943,0.0329,59,40,1
200.52.65.41,192.168.10.5,202305100953,12,14,26,0,22,1,1.190405,0.000616,1028,52,0.96958,0.000837,699,52,1
64.185.227.155,192.168.10.5,202305100953,11,13,24,0,48490,1,0.165139,0.0,2628,52,0.164336,0.0,575,40,1
94.102.61.39,192.168.10.5,202305100950,38,65,103,0,5080,6,38.487521,0.0,259,44,14.693989,0.0,60,40,1
103.79.133.85,192.168.10.5,202305100953,5,4,9,0,6379,1,0.257674,1e-06,66,52,0.257596,7.8e-05,60,52,1
54.160.151.98,192.168.10.5,202305100953,2,1,3,0,443,1,0.186788,0.186788,44,40,-10000,-10000,44,44,1
94.102.61.28,192.168.10.5,202305100952,2,12,14,0,9861,2,18.067759,18.067759,44,44,16.24038,1.018724,44,44,1
202.166.162.90,192.168.10.5,202305100953,12,14,26,0,22,1,1.229695,0.0,1028,52,0.97369,0.0,699,52,1
3.80.237.144,192.168.10.5,202305100953,43,31,74,0,443,1,0.165941,0.0,289,40,0.200426,0.0,1487,52,1
172.104.60.80,192.168.10.5,202305100953,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
172.104.175.65,192.168.10.5,202305100953,14,13,27,0,22,1,1.244282,0.0,1028,52,0.973795,0.000892,699,52,1
106.54.181.82,192.168.10.5,202305100954,5,5,10,0,5900,1,0.178178,0.0,64,52,0.177956,0.000693,64,52,1
59.80.22.112,192.168.10.5,202305100954,5,5,10,0,5900,1,0.110818,0.0,64,52,0.111259,0.001017,64,52,1
101.34.37.129,192.168.10.5,202305100954,6,8,14,0,5900,1,1.454083,0.0,64,52,1.002097,0.000403,64,52,1
192.168.3.117,172.29.148.192,202305100952,20,0,20,0,55443,1,12.857412,1.005649,60,60,-10000,-10000,-10000,-10000,0
121.5.22.7,192.168.10.5,202305100954,6,6,12,0,5900,1,1.003044,0.0,64,52,1.00275,0.001288,64,52,1
167.71.136.141,192.168.10.5,202305100954,14,14,28,0,22,1,1.261562,0.0,1028,52,0.975886,0.000345,699,52,1
138.197.167.183,192.168.10.5,202305100954,2,1,3,0,1471,1,0.223387,0.223387,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305100954,5,3,8,0,3389,1,0.157894,0.000597,83,40,0.101697,0.057755,59,40,1
43.156.78.220,192.168.10.5,202305100954,12,15,27,0,22,1,1.106374,0.0,1028,52,0.970154,0.000136,676,52,1
198.235.24.104,192.168.10.5,202305100953,8,6,14,0,8083,1,38.171953,1e-06,259,40,38.234356,1e-06,60,44,1
89.248.163.64,192.168.10.5,202305100954,3,1,4,0,12068,1,0.240366,0.016448,44,40,-10000,-10000,44,44,1
121.46.249.154,192.168.10.5,202305100954,1,3,4,0,22,1,-10000,-10000,52,52,2.029393,0.194843,64,40,1
178.90.14.125,192.168.10.5,202305100954,4,3,7,0,3389,1,0.341795,0.0,83,40,0.25376,0.087373,59,40,1
103.162.36.21,192.168.10.5,202305100954,8,6,14,0,3389,1,28.601408,0.0,83,40,28.697998,0.028629,59,40,1
199.19.74.88,192.168.10.5,202305100954,6,5,11,0,8090,1,1.15344,0.0,177,52,1.008491,0.0,60,52,1
169.228.66.212,192.168.10.5,202305100954,11,8,19,0,22,1,9.791913,0.0,1108,40,9.74961,0.002548,699,44,1
91.240.118.224,192.168.10.5,202305100954,3,1,4,0,8752,1,0.28297,0.000892,44,40,-10000,-10000,44,44,1
211.45.114.13,192.168.10.5,202305100939,144,127,271,0,3389,1,67.008536,0.0,83,40,59.676977,0.0,59,40,1
192.168.10.4,192.168.10.5,202305100954,34,12,46,0,64297,1,5.039936,0.0,575,52,5.039925,0.0,3876,40,1
128.199.250.104,192.168.10.5,202305100954,2,1,3,0,7375,1,0.075897,0.075897,44,40,-10000,-10000,44,44,1
20.48.119.96,192.168.10.5,202305100954,7,6,13,0,10086,1,1.016052,0.0,275,52,1.0087,0.0,60,52,1
218.22.52.196,192.168.10.5,202305100954,12,15,27,0,22,1,1.433451,1e-06,1048,40,0.975023,0.0,664,40,1
200.52.65.41,192.168.10.5,202305100954,12,13,25,0,22,1,1.184081,0.000422,1028,52,0.975775,0.001142,699,52,1
202.166.162.90,192.168.10.5,202305100954,12,13,25,0,22,1,1.244627,0.000243,1028,52,0.975189,0.001241,699,52,1
167.94.138.129,192.168.10.5,202305100954,2,1,3,0,3270,1,0.19396,0.19396,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305100954,224,175,399,0,8443,2,19.885409,0.0,492,40,19.886043,0.0,1503,40,1
167.94.138.126,192.168.10.5,202305100954,14,10,24,0,3270,1,1.207981,0.0,295,40,1.22564,0.0,60,40,1
162.142.125.160,192.168.10.5,202305100955,2,1,3,0,3270,1,0.137029,0.137029,60,40,-10000,-10000,60,60,1
150.158.34.228,192.168.10.5,202305100955,5,5,10,0,5900,1,0.173682,0.0,64,52,0.172983,0.000741,64,52,1
185.180.143.48,192.168.10.5,202305100954,14,10,24,0,443,1,10.497282,0.0,284,40,10.681638,0.0,1454,40,1
172.104.175.65,192.168.10.5,202305100955,14,13,27,0,22,1,1.195224,0.0,1028,52,0.97247,0.001249,699,52,1
137.220.233.97,192.168.10.5,202305100955,2,1,3,0,7461,1,0.007656,0.007656,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305100955,4,3,7,0,3389,1,0.335156,0.0,83,40,0.259373,0.074666,59,40,1
114.132.71.92,192.168.10.5,202305100955,5,5,10,0,5900,1,0.215723,0.0,64,52,0.214731,0.000821,64,52,1
194.26.29.86,192.168.10.5,202305100955,3,1,4,0,44380,1,0.275357,0.004452,44,40,-10000,-10000,44,44,1
167.71.136.141,192.168.10.5,202305100955,14,13,27,0,22,1,1.263412,0.0,1028,52,0.971049,0.001201,699,52,1
185.233.19.94,192.168.10.5,202305100955,2,1,3,0,995,1,0.137623,0.137623,44,44,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202305100955,3,1,4,0,1160,1,0.277066,0.00084,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305100955,6,6,12,0,5900,1,0.997941,0.0,64,52,0.99794,0.001197,64,52,1
43.156.78.220,192.168.10.5,202305100955,12,14,26,0,22,1,1.101642,0.0,1028,52,0.971605,0.000346,699,52,1
154.198.211.137,192.168.10.5,202305100955,29,29,58,0,3280,1,1.094802,0.0,322,52,1.096354,0.0,60,52,1
206.189.134.121,192.168.10.5,202305100953,42,41,83,0,22,1,60.556656,0.0,1028,52,60.670606,5e-05,699,52,1
123.254.104.146,192.168.10.5,202305100956,5,4,9,0,3389,1,0.092673,0.0,83,40,0.070186,0.0,59,40,1
128.199.250.104,192.168.10.5,202305100956,5,4,9,0,7375,1,1.098639,0.0,60,52,1.087171,0.0,60,52,1
202.166.162.90,192.168.10.5,202305100956,12,15,27,0,22,1,1.219592,0.000932,1028,52,0.9747,0.0003,676,52,1
110.40.208.171,192.168.10.5,202305100956,5,5,10,0,5900,1,0.17692,0.0,64,52,0.177328,0.000879,64,52,1
179.229.68.200,192.168.10.5,202305100955,7,4,11,0,23,1,30.852144,0.028612,60,40,31.215324,0.346431,60,44,1
91.240.118.224,192.168.10.5,202305100956,3,1,4,0,6677,1,0.278482,0.006901,44,40,-10000,-10000,44,44,1
200.52.65.41,192.168.10.5,202305100956,12,13,25,0,22,1,1.197228,0.000295,1028,52,0.976188,0.001043,699,52,1
43.157.65.152,192.168.10.5,202305100956,17,13,30,0,12283,1,11.005413,0.0,295,40,11.247248,0.0,60,52,1
211.45.114.13,192.168.10.5,202305100955,16,14,30,0,3389,1,23.082652,0.0,83,40,23.127156,0.0,59,40,1
198.199.114.125,192.168.10.5,202305100956,1,6,7,0,4848,1,-10000,-10000,44,44,16.240375,1.014339,44,44,1
172.104.175.65,192.168.10.5,202305100956,14,14,28,0,22,1,1.0921,0.0,1028,52,0.977036,0.000396,699,52,1
117.4.139.147,192.168.10.5,202305100956,5,5,10,0,5900,1,0.42628,0.0,64,52,0.216985,0.210208,64,52,1
178.90.14.125,192.168.10.5,202305100956,4,3,7,0,3389,1,0.284146,0.000597,83,40,0.255679,0.019228,59,40,1
150.158.50.247,192.168.10.5,202305100956,9,9,18,0,5900,1,6.464843,1e-06,64,52,6.464776,0.001437,64,52,1
206.189.134.121,192.168.10.5,202305100957,14,13,27,0,22,1,1.132104,0.000293,1028,52,0.971885,0.001136,699,52,1
217.17.230.165,192.168.10.5,202305100957,4,3,7,0,3389,1,0.266909,0.0,83,40,0.194239,0.070541,59,40,1
167.71.136.141,192.168.10.5,202305100957,14,14,28,0,22,1,1.271418,0.0,1028,52,0.969406,9.8e-05,699,52,1
43.156.78.220,192.168.10.5,202305100957,12,14,26,0,22,1,1.103367,0.0,1028,52,0.973561,8.5e-05,699,52,1
92.255.85.152,192.168.10.5,202305100955,20,17,37,0,3392,5,37.062331,0.374981,52,40,53.980076,0.0,52,40,1
194.165.16.11,192.168.10.5,202305100957,18,16,34,0,45256,1,1.295224,0.0,82,40,1.009197,0.0,52,40,1
218.92.0.31,192.168.10.5,202305100957,12,15,27,0,22,1,1.445521,0.0,908,40,1.087619,0.00034,699,52,1
202.166.162.90,192.168.10.5,202305100957,12,15,27,0,22,1,1.249052,0.000887,1028,52,0.976654,0.00029,676,52,1
194.55.224.228,192.168.10.5,202305100957,7,8,15,0,25,1,0.264205,0.000924,52,40,0.264204,0.000113,112,40,1
103.140.127.167,192.168.10.5,202305100957,10,6,16,0,1433,1,0.475432,0.000292,236,40,0.911538,0.013585,114,40,1
193.163.125.176,192.168.10.5,202305100957,2,1,3,0,8107,1,0.251093,0.251093,44,40,-10000,-10000,44,44,1
43.142.83.56,192.168.10.5,202305100954,333,341,674,0,22,1,15.105138,0.0,1060,52,27.582937,0.0,699,40,1
195.3.147.52,192.168.10.5,202305100957,10,12,22,0,22,1,1.279725,0.0,944,40,0.973833,0.001337,888,40,1
193.177.182.74,192.168.10.5,202305100957,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
172.104.175.65,192.168.10.5,202305100958,14,13,27,0,22,1,1.088781,0.0,1028,52,0.972248,0.000769,699,52,1
91.240.118.75,192.168.10.5,202305100958,3,1,4,0,2975,1,0.283299,0.002156,44,40,-10000,-10000,44,44,1
143.244.145.199,192.168.10.5,202305100957,7,5,12,0,2203,1,54.647303,0.0,60,40,54.82813,0.000144,60,44,1
117.63.69.164,192.168.10.5,202305100957,3,7,10,0,23,1,0.374442,0.193627,44,40,16.240362,0.56807,44,44,1
123.254.104.146,192.168.10.5,202305100958,5,3,8,0,3389,1,0.113443,1e-06,83,40,0.058208,0.058055,59,40,1
