address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
160.44.201.156,192.168.10.5,202304052342,34,36,70,0,50316,3,14.26991,0.0,4136,40,14.275124,0.0,11352,40,1
61.177.173.46,192.168.10.5,202304052342,13,10,23,0,22,1,0.732478,0.0,923,52,1.461002,0.000121,676,52,1
94.102.61.42,192.168.10.5,202304052341,14,22,36,0,6565,2,45.410383,0.0,259,44,43.832407,0.0,60,44,1
103.48.193.51,192.168.10.5,202304052342,1,6,7,0,1942,1,-10000,-10000,44,44,16.239529,1.031852,44,44,1
193.142.146.135,192.168.10.5,202304052343,1,0,0,1,22,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
161.97.145.237,192.168.10.5,202304052338,44,44,88,0,44383,11,61.151636,0.0,44,40,61.152074,0.0,44,40,1
194.163.172.79,192.168.10.5,202304052343,4,4,8,0,5453,1,1.299999,0.0,44,40,1.316562,0.0,44,40,1
92.255.85.183,192.168.10.5,202304052343,9,8,17,0,5907,2,2.025624,0.0,87,40,2.30688,0.0,52,40,1
35.241.185.104,192.168.10.5,202304052343,5,6,11,0,3749,1,1.250799,0.0,314,52,1.00782,0.0,60,52,1
106.13.223.201,192.168.10.5,202304052343,5,5,10,0,5900,1,0.214901,0.0,64,52,0.214969,0.000635,64,52,1
107.180.70.150,192.168.10.5,202304052343,3,1,4,0,33890,1,0.173708,0.06196,44,40,-10000,-10000,44,44,1
61.177.173.48,192.168.10.5,202304052343,10,14,24,0,22,1,10.043994,0.0,908,40,4.639784,0.000443,676,52,1
220.220.248.1,192.168.10.5,202304052342,10,10,0,20,45731,8,32.297564,0.0,125,91,32.295626,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052343,35,36,71,0,37924,3,14.254744,0.0,4136,40,14.256931,0.0,10048,40,1
61.177.173.49,192.168.10.5,202304052344,5,3,8,0,22,1,0.983904,1e-06,67,52,0.983904,0.407653,75,60,1
167.248.133.142,192.168.10.5,202304052344,2,1,3,0,33389,1,0.139071,0.139071,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202304052344,14,9,23,0,33389,1,1.155829,1e-06,295,40,1.148159,0.0,60,52,1
161.97.145.237,192.168.10.5,202304052344,4,4,8,0,44203,1,1.277348,0.0,44,40,1.279252,0.0,44,40,1
157.245.222.108,192.168.10.5,202304052343,47,38,85,0,6697,3,50.008248,0.0,569,52,50.008527,0.0,60,52,1
213.226.123.61,192.168.10.5,202304052343,2,2,4,0,972,2,52.052309,52.052309,44,44,52.052439,52.052439,40,40,1
34.79.57.245,192.168.10.5,202304052344,5,5,10,0,31337,1,1.250243,0.003273,272,52,1.007888,5.1e-05,60,52,1
162.142.125.244,192.168.10.5,202304052344,2,1,3,0,26039,1,0.153385,0.153385,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304052344,4,2,6,0,33389,2,46.695963,0.159409,60,40,46.855745,46.855745,60,60,1
162.142.125.13,192.168.10.5,202304052344,13,9,22,0,26039,1,1.221979,4.4e-05,295,52,1.156994,1e-06,60,52,1
36.78.202.247,192.168.10.5,202304052345,4,3,7,0,3389,1,0.473694,0.0006,83,40,0.313845,0.164378,59,40,1
35.233.62.116,192.168.10.5,202304052345,6,5,11,0,7779,1,1.237694,1e-06,314,52,1.008471,1e-06,60,52,1
220.220.248.1,192.168.10.5,202304052345,3,3,0,6,37333,3,15.300611,1.054262,91,91,15.301121,1.05411,75,75,1
160.44.201.156,192.168.10.5,202304052345,32,36,68,0,45226,3,14.25812,0.0,4136,40,14.25994,0.0,5696,40,1
194.163.172.79,192.168.10.5,202304052345,4,4,8,0,19368,1,1.288367,1e-06,44,40,1.348786,0.0,44,40,1
89.248.165.14,192.168.10.5,202304052345,3,1,4,0,30422,1,0.22737,0.005629,44,40,-10000,-10000,44,44,1
14.232.211.221,192.168.10.5,202304052345,12,15,27,0,22,1,1.127068,0.001619,1028,52,0.974605,0.00034,676,52,1
119.191.178.46,192.168.10.5,202304052345,7,4,11,0,23,1,30.877072,0.026503,60,40,30.94683,0.069863,60,44,1
190.104.146.136,192.168.10.5,202304052345,12,13,25,0,22,1,1.335176,0.0,1028,52,0.976925,0.000773,699,52,1
61.177.173.49,192.168.10.5,202304052346,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
34.79.162.186,192.168.10.5,202304052346,5,5,10,0,7547,1,1.249201,0.002191,315,52,1.007412,0.0,60,52,1
118.123.105.86,192.168.10.5,202304052345,9,13,22,0,55553,1,15.696218,0.0,136,40,8.248676,0.0,60,44,1
192.168.3.122,172.29.148.192,202304052344,20,0,20,0,55443,1,12.905005,1.014869,60,60,-10000,-10000,-10000,-10000,0
35.241.185.104,192.168.10.5,202304052346,5,4,9,0,9306,1,1.261895,0.0,60,52,1.259273,1e-06,60,52,1
194.163.172.79,192.168.10.5,202304052346,4,4,8,0,31938,1,1.274693,1e-06,44,40,1.316908,0.0,44,40,1
180.76.162.44,192.168.10.5,202304052346,6,6,12,0,6379,1,0.515996,0.000278,66,52,0.515997,0.000325,64,52,1
107.170.233.11,192.168.10.5,202304052346,1,6,7,0,8980,1,-10000,-10000,44,44,16.239535,1.038624,44,44,1
160.44.201.156,192.168.10.5,202304052346,35,37,72,0,38904,3,14.254415,0.0,4136,40,14.260591,0.0,8524,40,1
89.248.163.64,192.168.10.5,202304052347,3,1,4,0,8859,1,0.239169,0.016428,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202304052347,5,5,10,0,5900,1,0.238318,1e-06,64,52,0.237479,0.000889,64,52,1
121.224.170.8,192.168.10.5,202304052346,1,6,7,0,23,1,-10000,-10000,44,44,16.239555,1.021826,44,44,1
107.189.4.75,192.168.10.5,202304052347,3,1,4,0,53691,1,0.252927,0.013085,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202304052345,13,22,35,0,6556,2,60.547232,0.0,259,44,28.918526,0.0,60,44,1
114.215.179.136,192.168.10.5,202304052347,5,5,10,0,5900,1,0.158448,0.0,64,52,0.158065,0.000383,64,52,1
36.78.202.247,192.168.10.5,202304052347,4,3,7,0,3389,1,0.3887,0.000938,83,40,0.315281,0.071629,59,40,1
92.255.85.183,192.168.10.5,202304052346,20,18,38,0,50009,4,36.5195,0.0,87,40,36.865698,0.0,52,40,1
14.232.211.221,192.168.10.5,202304052347,12,14,26,0,22,1,1.120091,1e-06,1028,52,0.975649,0.000825,699,52,1
182.61.45.113,192.168.10.5,202304052347,5,5,10,0,5900,1,0.216547,0.0,64,52,0.215824,0.000723,64,52,1
157.245.97.235,192.168.10.5,202304052347,8,5,13,0,17722,1,58.767583,0.000191,60,40,58.89926,0.000129,60,44,1
45.88.66.117,192.168.10.5,202304052348,11,15,26,0,25,1,2.094779,0.000925,52,40,1.579129,0.0,112,40,1
107.170.233.11,192.168.10.5,202304052348,5,5,10,0,8980,1,1.124537,0.0,76,52,1.008397,0.0,60,52,1
34.79.42.172,192.168.10.5,202304052348,5,5,10,0,8888,1,1.250009,0.0,315,52,1.008284,1e-06,60,52,1
89.248.165.109,192.168.10.5,202304052348,19,16,35,0,16224,1,1.254683,0.0,163,40,1.008637,0.0,60,52,1
36.138.197.31,192.168.10.5,202304052348,6,6,12,0,5900,1,1.0075,0.0,64,52,1.0075,0.000954,64,52,1
161.97.145.237,192.168.10.5,202304052345,28,29,57,0,40602,7,43.95307,0.0,44,40,43.953407,0.0,44,40,1
220.220.248.1,192.168.10.5,202304052346,11,11,0,22,58247,9,49.248137,0.0,125,91,49.246959,0.0,75,58,1
193.3.53.3,192.168.10.5,202304052348,2,1,3,0,2455,1,0.167751,0.167751,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304052348,49,55,104,0,44128,4,14.282161,0.0,4136,40,14.282908,0.0,7110,40,1
193.163.125.80,192.168.10.5,202304052348,2,1,3,0,10098,1,0.26423,0.26423,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304052348,5,5,10,0,5900,1,0.231524,0.0,64,52,0.23084,0.000684,64,52,1
34.79.162.186,192.168.10.5,202304052348,5,5,10,0,4433,1,1.24966,0.003571,272,52,1.008171,1e-06,60,52,1
190.104.146.136,192.168.10.5,202304052347,102,134,236,0,22,1,58.883841,0.0,1028,52,59.208794,0.000446,788,52,1
36.134.47.247,192.168.10.5,202304052348,5,9,14,0,5900,1,3.203795,1e-06,64,52,1.546575,0.000593,64,52,1
36.133.125.177,192.168.10.5,202304052348,5,8,13,0,5900,1,1.130415,0.0,64,52,0.668527,0.000926,64,52,1
175.178.9.111,192.168.10.5,202304052348,3,0,3,0,21,1,6.010258,3.013478,52,48,-10000,-10000,-10000,-10000,1
194.26.29.152,192.168.10.5,202304052349,3,1,4,0,9294,1,0.284508,0.010431,44,40,-10000,-10000,44,44,1
92.255.85.183,192.168.10.5,202304052349,11,10,21,0,10230,2,11.305017,0.0,87,40,11.582877,0.0,52,40,1
45.12.147.2,192.168.10.5,202304052349,2,1,3,0,9002,1,0.110527,0.110527,44,40,-10000,-10000,44,44,1
42.0.64.131,192.168.10.5,202304052349,7,4,11,0,23,1,31.056999,0.047066,60,40,31.108562,0.054645,60,44,1
192.168.10.4,192.168.10.5,202304052349,34,12,46,0,64297,1,5.037265,-1.2e-05,575,52,5.037257,0.0,3876,52,1
14.232.211.221,192.168.10.5,202304052349,12,15,27,0,22,1,1.12777,0.010214,1028,52,0.97851,0.000716,676,52,1
179.43.142.152,192.168.10.5,202304052349,2,1,3,0,8118,1,0.257086,0.257086,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304052349,3,3,0,6,45354,3,15.366484,1.052162,91,91,15.366332,1.051825,75,75,1
160.44.201.156,192.168.10.5,202304052349,32,37,69,0,49192,3,14.396802,0.0,4136,40,14.387209,0.0,7110,40,1
107.170.228.15,192.168.10.5,202304052349,1,6,7,0,8981,1,-10000,-10000,44,44,16.239536,1.016052,44,44,1
194.163.172.79,192.168.10.5,202304052349,5,5,10,0,38490,2,39.499338,0.002133,44,40,39.499321,1e-06,44,40,1
36.78.202.247,192.168.10.5,202304052350,4,3,7,0,3389,1,0.394424,0.0,83,40,0.31555,0.085063,59,40,1
124.78.206.79,192.168.10.5,202304052350,5,5,10,0,5900,1,0.152488,0.002025,64,52,0.153921,0.000931,64,52,1
190.104.146.136,192.168.10.5,202304052350,12,14,26,0,22,1,1.333385,0.000342,1028,52,0.977671,9.5e-05,699,52,1
180.250.248.170,192.168.10.5,202304052346,664,1191,1855,0,22,1,27.68735,0.0,4232,52,27.687455,0.0,676,40,1
142.93.221.130,192.168.10.5,202304052349,6,5,11,0,8932,1,47.046914,0.0,60,40,47.160194,1e-06,60,44,1
94.102.61.23,192.168.10.5,202304052349,1,6,7,0,2000,1,-10000,-10000,44,44,16.239722,1.011196,44,44,1
89.248.165.104,192.168.10.5,202304052350,3,1,4,0,55655,1,0.246413,0.04287,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202304052350,5,5,10,0,5900,1,0.146463,5.5e-05,64,52,0.145611,0.000952,64,52,1
124.222.117.173,192.168.10.5,202304052350,5,5,10,0,5900,1,0.183211,1e-06,64,52,0.182728,0.00052,64,52,1
124.223.57.237,192.168.10.5,202304052350,5,5,10,0,5900,1,0.218039,1e-06,64,52,0.217103,0.000936,64,52,1
157.245.222.108,192.168.10.5,202304052346,284,225,509,0,8443,7,54.389239,0.0,1589,52,55.473805,0.0,1503,40,1
185.167.97.244,192.168.10.5,202304052350,2,1,3,0,6006,1,0.23652,0.23652,44,40,-10000,-10000,44,44,1
107.189.6.219,192.168.10.5,202304052350,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
36.134.122.227,192.168.10.5,202304052351,6,6,12,0,5900,1,1.029841,0.0,64,52,1.029841,0.001026,64,52,1
94.102.61.42,192.168.10.5,202304052350,1,6,7,0,6662,1,-10000,-10000,44,44,16.239516,1.036828,44,44,1
89.248.165.102,192.168.10.5,202304052351,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
123.9.197.178,192.168.10.5,202304052350,7,4,11,0,23,1,30.893538,0.057835,60,40,30.959559,0.062906,60,44,1
36.133.130.233,192.168.10.5,202304052351,4,6,10,0,5900,1,4.350526,1.04233,60,40,4.242512,0.010439,60,60,1
185.180.143.142,192.168.10.5,202304052351,49,44,93,0,11211,1,1.545333,0.0,868,40,1.545679,0.0,60,40,1
185.180.143.150,192.168.10.5,202304052351,5,5,10,0,11211,1,1.253512,0.0,100,52,1.007685,1e-06,60,52,1
142.93.221.130,192.168.10.5,202304052351,2,1,3,0,8999,1,0.125445,0.125445,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304052350,51,63,114,0,46726,4,14.27262,0.0,4136,40,14.266371,0.0,5696,40,1
14.232.211.221,192.168.10.5,202304052351,89,123,212,0,22,1,1.133452,0.0,1028,52,0.978125,0.000397,788,52,1
190.104.146.136,192.168.10.5,202304052351,12,13,25,0,22,1,1.41027,0.0,1028,52,1.04384,0.000783,699,52,1
194.163.172.79,192.168.10.5,202304052351,4,4,8,0,20838,1,1.289333,0.000651,44,40,1.309429,0.0,44,40,1
180.250.248.170,192.168.10.5,202304052352,12,15,27,0,22,1,1.340681,1e-06,492,52,0.97536,0.0,676,52,1
46.101.54.105,192.168.10.5,202304052352,3,1,4,0,8007,1,0.237892,0.004555,44,40,-10000,-10000,44,44,1
64.227.150.177,192.168.10.5,202304052351,8,5,13,0,15422,1,58.852479,0.0,60,40,58.983966,0.0,60,44,1
34.140.248.32,192.168.10.5,202304052352,5,5,10,0,5357,1,1.250366,0.0,315,52,1.008251,0.0,60,52,1
142.93.221.130,192.168.10.5,202304052352,5,4,9,0,8999,1,1.12258,0.0,60,52,1.122047,0.0,60,52,1
36.78.202.247,192.168.10.5,202304052352,4,3,7,0,3389,1,0.342893,0.00029,83,40,0.298262,0.042884,59,40,1
181.166.147.193,192.168.10.5,202304052352,2,1,3,0,23,1,0.279425,0.279425,44,40,-10000,-10000,44,44,1
61.177.173.51,192.168.10.5,202304052352,14,11,25,0,22,1,3.625119,0.0,923,52,6.240182,4.7e-05,676,52,1
117.156.94.111,192.168.10.5,202304052352,3,4,7,0,3003,1,1.162773,0.135558,44,40,1.143337,0.0,44,40,1
178.62.81.147,192.168.10.5,202304052352,3,2,5,0,26969,1,0.240419,0.00321,44,40,0.243233,0.243233,44,40,1
103.83.81.18,192.168.10.5,202304052352,3,1,4,0,3389,1,0.285703,0.025865,44,40,-10000,-10000,44,44,1
188.166.160.164,192.168.10.5,202304052352,2,1,3,0,1481,1,0.247552,0.247552,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304052350,11,11,0,22,55066,9,41.859962,0.0,125,91,41.857022,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052352,35,37,72,0,54176,3,14.297843,0.0,4136,40,14.291221,0.0,7110,40,1
182.151.45.43,192.168.10.5,202304052351,27,27,54,0,22,2,18.297146,0.000994,548,52,18.297542,0.0,676,40,1
190.104.146.136,192.168.10.5,202304052352,12,14,26,0,22,1,1.338147,0.0,1028,52,0.981208,0.000396,699,52,1
222.246.108.222,192.168.10.5,202304052352,7,4,11,0,23,1,47.786685,0.092942,60,40,47.994028,0.209862,60,44,1
92.255.85.183,192.168.10.5,202304052352,9,8,17,0,3522,2,44.530132,1e-06,87,40,44.803214,0.0,52,40,1
106.15.229.166,192.168.10.5,202304052353,5,5,10,0,5900,1,0.181706,0.0,64,52,0.180812,0.000696,64,52,1
106.75.251.199,192.168.10.5,202304052353,5,6,11,0,5900,1,0.706925,0.0,64,52,0.539239,0.000646,64,52,1
120.55.64.33,192.168.10.5,202304052353,5,6,11,0,5900,1,0.753355,1e-06,64,52,0.569123,0.00084,64,52,1
14.232.211.221,192.168.10.5,202304052353,12,16,28,0,22,1,1.819189,9.7e-05,1028,52,0.979807,0.000495,699,52,1
159.203.101.222,192.168.10.5,202304052352,7,5,12,0,6228,1,58.91181,0.0,60,40,59.064762,0.0,60,44,1
113.142.66.88,192.168.10.5,202304052353,5,6,11,0,5900,1,0.900844,1e-06,64,52,0.667259,0.000748,64,52,1
91.240.118.221,192.168.10.5,202304052353,3,1,4,0,3284,1,0.266665,1e-06,44,40,-10000,-10000,44,44,1
107.170.228.15,192.168.10.5,202304052353,5,5,10,0,8981,1,1.125412,0.000352,76,52,1.008236,0.0,60,52,1
220.220.248.1,192.168.10.5,202304052353,3,3,0,6,40787,3,15.297407,1.084275,91,91,15.302048,1.080943,75,75,1
94.102.61.23,192.168.10.5,202304052354,31,29,60,0,2000,1,1.257354,0.0,212,40,1.444978,0.0,60,44,1
160.44.201.156,192.168.10.5,202304052353,38,36,74,0,47080,3,14.261952,0.0,4136,40,14.269673,0.0,11352,40,1
94.102.61.42,192.168.10.5,202304052352,13,16,29,0,7537,2,63.769525,0.0,259,44,52.622942,0.0,60,44,1
190.104.146.136,192.168.10.5,202304052354,12,14,26,0,22,1,1.330377,0.000345,1028,52,0.976754,0.000497,699,52,1
222.188.207.145,192.168.10.5,202304052353,1,6,7,0,23,1,-10000,-10000,44,44,16.239311,1.014268,44,44,1
193.105.134.95,192.168.10.5,202304052354,10,12,22,0,22,1,1.274656,0.000898,944,40,0.975318,0.000629,888,40,1
89.248.165.14,192.168.10.5,202304052354,16,15,31,0,36961,1,1.264323,0.0,111,52,1.008871,0.0,60,52,1
61.177.172.104,192.168.10.5,202304052352,3,12,15,0,22,1,0.208236,0.000589,67,52,41.2436,0.003137,699,52,1
161.97.145.237,192.168.10.5,202304052349,40,40,80,0,28669,10,50.725979,0.0,44,40,50.726376,0.0,44,40,1
185.246.220.76,192.168.10.5,202304052354,5,4,9,0,9127,1,1.258012,0.000109,60,52,1.253318,0.0,60,52,1
121.227.31.42,192.168.10.5,202304052354,6,6,12,0,5900,1,0.999339,1e-06,64,52,0.99934,0.000743,64,52,1
45.227.102.53,192.168.10.5,202304052354,4,4,8,0,14634,1,1.328624,0.0,44,40,1.311394,0.0,44,40,1
14.232.211.221,192.168.10.5,202304052354,12,15,27,0,22,1,1.13065,0.001175,1028,52,0.977635,0.000658,676,52,1
192.168.3.116,172.29.148.192,202304052353,20,0,20,0,55443,1,12.954381,1.004209,60,60,-10000,-10000,-10000,-10000,0
194.163.172.79,192.168.10.5,202304052354,4,4,8,0,13107,1,1.401303,1e-06,44,40,1.287543,0.0,44,40,1
188.166.160.164,192.168.10.5,202304052355,5,4,9,0,1481,1,1.261872,0.0,60,52,1.260929,9.8e-05,60,52,1
36.78.202.247,192.168.10.5,202304052355,4,3,7,0,3389,1,0.379767,0.000353,83,40,0.310229,0.068329,59,40,1
92.255.85.183,192.168.10.5,202304052354,14,12,26,0,6551,3,26.438999,1e-06,87,40,26.7036,0.0,52,40,1
124.222.93.58,192.168.10.5,202304052355,5,5,10,0,5900,1,0.168628,0.0,64,52,0.167853,0.000626,64,52,1
120.25.227.158,192.168.10.5,202304052355,5,5,10,0,5900,1,0.211134,0.0,64,52,0.210563,0.000572,64,52,1
142.93.221.130,192.168.10.5,202304052354,7,5,12,0,1465,1,54.056205,0.0,60,40,54.168675,0.0,60,44,1
125.45.89.229,192.168.10.5,202304052355,2,7,9,0,23,1,0.165336,0.165336,44,44,16.239521,0.165337,44,44,1
160.44.201.156,192.168.10.5,202304052355,38,37,75,0,54444,3,14.261949,0.0,4136,40,14.276553,0.0,8524,40,1
202.189.15.230,192.168.10.5,202304052355,5,5,10,0,5900,1,0.060446,0.0,52,40,0.061211,0.000675,52,40,1
190.104.146.136,192.168.10.5,202304052355,12,14,26,0,22,1,1.347938,1e-06,1028,52,0.978923,0.000528,699,52,1
161.97.145.237,192.168.10.5,202304052355,8,8,16,0,15496,2,25.741821,0.0,44,40,25.742297,0.0,44,40,1
45.88.66.117,192.168.10.5,202304052356,7,7,14,0,25,1,0.273777,0.004787,52,40,0.273777,0.000386,112,40,1
194.26.29.169,192.168.10.5,202304052356,3,1,4,0,3142,1,0.32146,0.022305,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304052356,5,5,10,0,5900,1,0.062268,0.0,64,52,0.061218,0.00105,64,52,1
162.142.125.83,192.168.10.5,202304052356,2,1,3,0,24808,1,0.165337,0.165337,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202304052356,13,9,22,0,24808,1,1.169031,0.0,295,52,1.15858,0.0,60,52,1
92.255.85.183,192.168.10.5,202304052356,5,4,9,0,13022,1,1.280865,0.0,87,40,1.008424,0.0,52,40,1
162.142.125.160,192.168.10.5,202304052356,2,1,3,0,24808,1,0.151336,0.151336,60,40,-10000,-10000,60,60,1
89.248.165.45,192.168.10.5,202304052356,3,1,4,0,9939,1,0.243709,0.017876,44,40,-10000,-10000,44,44,1
34.79.162.186,192.168.10.5,202304052356,6,5,11,0,49153,1,1.254769,0.0,317,52,1.007359,1e-06,60,52,1
157.245.222.108,192.168.10.5,202304052352,131,109,240,0,3790,6,57.385151,0.0,1589,52,57.385384,0.0,676,52,1
14.232.211.221,192.168.10.5,202304052356,12,15,27,0,22,1,1.127442,0.001036,1028,52,0.979086,0.000197,676,52,1
139.59.65.96,192.168.10.5,202304052356,2,1,3,0,22218,1,0.114109,0.114109,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304052356,8,8,16,0,13513,2,1.279739,0.0,44,40,1.290779,0.0,44,40,1
162.240.208.161,192.168.10.5,202304052356,2,1,3,0,3822,1,0.128381,0.128381,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304052356,44,50,94,0,38044,4,14.259481,0.0,4136,40,14.255255,0.0,10456,40,1
194.26.29.86,192.168.10.5,202304052357,3,1,4,0,5888,1,0.28563,0.023558,44,40,-10000,-10000,44,44,1
180.250.248.170,192.168.10.5,202304052353,650,1170,1820,0,22,1,26.04685,0.0,4232,52,26.04685,0.0,676,40,1
124.246.75.212,192.168.10.5,202304052357,17,14,31,0,22,1,1.12311,0.051513,916,52,0.980816,0.000625,676,52,1
190.104.146.136,192.168.10.5,202304052357,12,14,26,0,22,1,1.332812,0.0,1028,52,0.979552,0.000564,699,52,1
106.13.222.253,192.168.10.5,202304052357,5,5,10,0,5900,1,0.221589,0.000332,64,52,0.220841,0.0006,64,52,1
124.223.84.78,192.168.10.5,202304052357,5,5,10,0,5900,1,0.176624,1e-06,64,52,0.175679,0.000748,64,52,1
36.78.202.247,192.168.10.5,202304052357,4,3,7,0,3389,1,0.36107,0.0,83,40,0.302622,0.053849,59,40,1
106.14.107.14,192.168.10.5,202304052357,5,6,11,0,5900,1,0.716368,0.0,64,52,0.544733,0.000669,64,52,1
64.185.227.155,192.168.10.5,202304052357,11,13,24,0,54784,1,0.172563,0.0,2628,52,0.166149,0.0,575,40,1
185.36.81.47,192.168.10.5,202304052357,24,22,46,0,22,1,3.006922,1e-06,796,52,3.277203,0.000626,900,52,1
89.248.163.64,192.168.10.5,202304052358,3,1,4,0,1501,1,0.245975,0.010696,44,40,-10000,-10000,44,44,1
108.167.178.116,192.168.10.5,202304052358,4,4,8,0,22505,1,1.177229,0.0,44,40,1.175912,0.0,44,40,1
183.250.153.34,192.168.10.5,202304052358,4,3,7,0,3389,1,0.176618,0.002147,83,40,0.094745,0.07982,59,40,1
92.255.85.183,192.168.10.5,202304052358,5,4,9,0,9080,1,1.299729,0.003267,87,40,1.007458,1e-06,52,40,1
89.248.163.148,192.168.10.5,202304052358,3,1,4,0,8953,1,0.246115,0.020211,44,40,-10000,-10000,44,44,1
185.156.73.91,192.168.10.5,202304052358,3,1,4,0,12711,1,0.242507,0.006881,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304052355,15,15,0,30,35106,13,49.036143,0.0,126,91,49.031704,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052358,33,37,70,0,58542,3,14.240733,0.0,4136,40,14.24925,0.0,9681,40,1
198.199.119.61,192.168.10.5,202304052358,1,0,0,1,8983,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
45.93.16.15,192.168.10.5,202304052358,3,1,4,0,80,1,0.226076,0.002156,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304052358,5,6,11,0,5900,1,0.868062,1e-06,64,52,0.647973,0.001026,64,52,1
14.232.211.221,192.168.10.5,202304052358,90,126,216,0,22,1,1.126899,0.0,1028,52,0.97888,0.000145,788,52,1
190.104.146.136,192.168.10.5,202304052358,14,15,29,0,22,1,1.331476,0.000346,1028,52,0.974161,0.0,676,52,1
139.59.9.45,192.168.10.5,202304052358,1,1,2,0,762,1,-10000,-10000,44,44,-10000,-10000,40,40,1
