address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.146.29,192.168.10.5,202304081542,2,1,3,0,38942,1,0.23802,0.23802,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304081542,14,10,24,0,38942,1,1.252709,0.0,295,40,1.250089,0.0,60,40,1
106.75.251.199,192.168.10.5,202304081542,5,5,10,0,5900,1,0.199868,0.0,64,52,0.198665,0.001064,64,52,1
192.168.3.118,172.29.148.192,202304081541,20,0,20,0,55443,1,12.851556,1.011774,60,60,-10000,-10000,-10000,-10000,0
205.210.31.138,192.168.10.5,202304081541,44,30,74,0,3389,1,49.099366,0.0,464,40,49.365717,0.002364,393,44,1
192.241.225.25,192.168.10.5,202304081542,1,6,7,0,2380,1,-10000,-10000,44,44,16.198277,1.034057,44,44,1
103.215.223.129,192.168.10.5,202304081542,15,13,28,0,22,1,1.330734,0.0,1028,52,0.973096,0.001042,699,52,1
91.191.209.202,192.168.10.5,202304081543,5,4,9,0,3230,1,1.303796,1e-06,87,40,1.00614,0.0,52,40,1
159.203.76.71,192.168.10.5,202304081543,2,1,3,0,7994,1,0.176051,0.176051,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304081543,6,8,14,0,5900,1,1.050135,0.0,64,52,0.546407,0.000999,64,52,1
42.117.230.15,192.168.10.5,202304081543,12,13,25,0,22,1,1.124275,0.00054,1028,52,0.977435,0.001155,699,52,1
179.60.147.13,192.168.10.5,202304081543,5,4,9,0,5786,1,1.245249,0.000596,87,40,1.006123,1e-06,52,40,1
91.191.209.206,192.168.10.5,202304081543,5,4,9,0,4014,1,1.307127,1e-06,87,40,1.006335,0.0,52,40,1
94.102.61.45,192.168.10.5,202304081543,1,6,7,0,24296,1,-10000,-10000,44,44,16.198251,1.015283,44,44,1
220.220.248.1,192.168.10.5,202304081540,12,12,0,24,46702,10,60.525296,1e-06,125,91,60.525075,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081542,52,52,104,0,33190,4,59.479599,0.0,4136,40,59.477735,0.0,5696,40,1
165.232.158.187,192.168.10.5,202304081544,14,13,27,0,22,1,1.131129,0.0,1028,52,0.977007,0.001146,699,52,1
194.165.17.11,192.168.10.5,202304081543,10,8,18,0,2988,2,20.920432,0.0,87,40,21.183083,0.0,52,40,1
152.32.143.81,192.168.10.5,202304081544,19,19,38,0,15006,1,1.364056,0.0,322,52,1.344142,0.0,60,52,1
159.203.76.71,192.168.10.5,202304081544,4,4,8,0,7994,1,1.161712,6.7e-05,60,52,1.159099,0.0,60,52,1
172.105.5.191,192.168.10.5,202304081543,239,199,438,0,7657,1,1.169851,0.0,275,40,1.16444,0.0,60,52,1
20.197.3.90,192.168.10.5,202304081544,12,14,26,0,22,1,1.138205,0.0,1028,52,0.975333,4.8e-05,699,52,1
179.60.147.13,192.168.10.5,202304081544,5,5,10,0,4420,1,1.240455,0.0,87,40,1.005865,0.0,52,40,1
36.133.130.233,192.168.10.5,202304081544,7,8,15,0,5900,1,0.566069,0.0,64,52,0.452405,0.000943,64,52,1
91.191.209.202,192.168.10.5,202304081545,5,4,9,0,1089,1,1.316706,0.0,87,40,1.006484,0.0,52,40,1
91.191.209.206,192.168.10.5,202304081545,9,8,17,0,6549,2,4.921784,0.0,87,40,5.220507,1e-06,52,40,1
42.117.230.15,192.168.10.5,202304081545,92,125,217,0,22,1,1.333362,0.000287,1028,52,1.047618,0.000393,788,52,1
183.136.225.9,192.168.10.5,202304081544,13,22,35,0,4911,2,8.014227,0.0,569,40,15.170098,0.0,60,44,1
103.215.223.129,192.168.10.5,202304081544,103,121,224,0,22,1,1.408741,0.0,1028,52,0.977809,0.0,788,52,1
152.89.196.54,192.168.10.5,202304081545,12,15,27,0,443,1,12.723349,1e-06,309,52,6.170673,0.0,1454,40,1
114.132.248.19,192.168.10.5,202304081545,6,6,12,0,5900,1,0.53296,0.0,64,52,0.53296,0.001026,64,52,1
37.139.15.214,192.168.10.5,202304081545,12,13,25,0,22,1,1.267524,0.0,1028,52,0.979011,0.0012,699,52,1
104.248.18.245,192.168.10.5,202304081545,5,5,10,0,10031,1,1.258571,0.000652,69,52,1.005988,0.0,60,52,1
89.248.165.102,192.168.10.5,202304081545,3,1,4,0,4998,1,0.236485,0.011956,44,40,-10000,-10000,44,44,1
143.110.179.115,192.168.10.5,202304081545,2,1,3,0,22,1,0.166151,0.166151,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202304081534,353,289,642,0,8083,29,42.271313,0.0,1589,40,42.272319,0.0,489,40,1
157.245.154.129,192.168.10.5,202304081545,14,14,28,0,22,1,1.502272,0.0,1028,52,0.975395,0.001214,699,52,1
194.165.17.11,192.168.10.5,202304081545,5,4,9,0,4112,1,1.264448,1e-06,87,40,1.005061,0.0,52,40,1
162.142.125.228,192.168.10.5,202304081545,2,1,3,0,4085,1,0.149542,0.149542,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304081545,13,10,23,0,4085,1,1.159778,0.002049,295,52,1.157299,0.0,60,40,1
162.142.125.160,192.168.10.5,202304081545,2,1,3,0,4085,1,0.145066,0.145066,60,40,-10000,-10000,60,60,1
157.230.10.182,192.168.10.5,202304081545,5,4,9,0,5901,1,1.171026,0.0,60,52,1.170571,1e-06,60,52,1
103.56.61.132,192.168.10.5,202304081545,7,6,13,0,9446,1,55.25474,0.000605,295,40,55.307494,0.0,60,44,1
94.102.61.45,192.168.10.5,202304081546,6,5,11,0,24296,1,1.239866,6.4e-05,260,52,1.006238,0.0,60,52,1
160.44.201.156,192.168.10.5,202304081545,42,41,83,0,36750,3,59.458594,0.0,4136,40,59.453632,0.0,5696,40,1
190.46.51.179,192.168.10.5,202304081546,12,13,25,0,22,1,4.376742,0.0,1028,40,4.376742,0.000144,699,52,1
38.68.14.10,192.168.10.5,202304081546,4,3,7,0,3389,1,0.261552,0.000623,83,40,0.154137,0.106157,59,40,1
212.199.223.105,192.168.10.5,202304081546,13,14,27,0,22,1,1.330367,0.0,1028,52,0.975388,0.000245,699,52,1
42.117.230.15,192.168.10.5,202304081546,12,13,25,0,22,1,1.250012,0.000247,1028,52,0.973825,0.000944,699,52,1
172.177.27.12,192.168.10.5,202304081546,12,14,26,0,22,1,1.23093,0.0,1028,52,0.976125,0.000246,699,52,1
194.26.29.86,192.168.10.5,202304081547,3,1,4,0,8279,1,0.286844,0.009258,44,40,-10000,-10000,44,44,1
192.241.225.25,192.168.10.5,202304081547,4,4,8,0,2380,1,1.120389,0.002976,60,52,1.121256,1e-06,60,52,1
91.191.209.206,192.168.10.5,202304081547,5,4,9,0,1953,1,1.310494,0.0,87,40,1.00638,1e-06,52,40,1
167.94.138.156,192.168.10.5,202304081547,1,0,0,1,5351,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
113.142.66.88,192.168.10.5,202304081547,7,10,17,0,5900,1,2.058795,0.074998,64,52,1.871589,0.000952,64,52,1
92.222.36.109,192.168.10.5,202304081547,16,76,92,0,80,2,3.31136,0.024893,52,52,4.885272,0.0,52,44,1
150.158.50.247,192.168.10.5,202304081547,6,6,12,0,5900,1,1.001754,1e-06,64,52,1.001755,0.001041,64,52,1
106.13.223.201,192.168.10.5,202304081548,6,9,15,0,5900,1,2.727536,1e-06,64,52,1.832121,0.000813,64,52,1
106.13.222.253,192.168.10.5,202304081548,5,5,10,0,5900,1,0.223346,0.009413,64,52,0.222089,0.001201,64,52,1
109.206.243.200,192.168.10.5,202304081548,7,6,13,0,81,1,0.271058,0.0,78,40,0.301156,0.000511,489,44,1
218.58.139.231,192.168.10.5,202304081548,5,5,10,0,5900,1,0.055518,0.0,64,52,0.05676,0.001191,64,52,1
94.102.61.42,192.168.10.5,202304081546,20,33,53,0,8447,3,65.990429,0.0,259,44,34.368084,0.0,60,44,1
220.220.248.1,192.168.10.5,202304081545,13,13,0,26,54402,11,60.346017,0.0,125,91,60.342107,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081547,67,71,138,0,46674,6,59.354881,0.0,4136,40,59.344763,0.0,5696,40,1
165.22.116.159,192.168.10.5,202304081548,4,4,8,0,56209,1,1.254724,0.0,44,40,1.252035,1e-06,44,40,1
89.248.163.144,192.168.10.5,202304081548,3,1,4,0,3978,1,0.229602,0.01668,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202304081548,5,4,9,0,9904,1,1.242149,0.000103,87,40,1.00606,0.0,52,40,1
91.191.209.202,192.168.10.5,202304081548,5,4,9,0,4789,1,1.310068,1e-06,87,40,1.005788,0.0,52,40,1
42.117.230.15,192.168.10.5,202304081548,12,14,26,0,22,1,1.27796,0.000295,1028,52,0.973682,0.000287,676,52,1
194.165.17.11,192.168.10.5,202304081547,10,8,18,0,33085,2,47.926884,0.0,87,40,48.195577,0.0,52,40,1
151.106.34.141,192.168.10.5,202304081549,3,1,4,0,4004,1,0.258273,1e-06,44,40,-10000,-10000,44,44,1
162.243.149.8,192.168.10.5,202304081549,1,1,2,0,115,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.146.30,192.168.10.5,202304081549,2,1,3,0,57340,1,0.254731,0.254731,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304081549,13,9,22,0,57340,1,1.260486,0.0,295,52,1.255428,0.0,60,52,1
91.191.209.206,192.168.10.5,202304081548,10,10,20,0,3586,2,46.19376,0.0,87,40,46.489877,0.0,52,40,1
106.13.227.42,192.168.10.5,202304081549,2,2,4,0,6379,1,1.239158,1.239158,60,40,1.015503,1.015503,60,60,1
121.227.31.42,192.168.10.5,202304081549,8,8,16,0,5900,1,3.584124,0.0,64,52,3.584186,0.001551,64,52,1
165.232.158.187,192.168.10.5,202304081549,14,14,28,0,22,1,1.131072,0.0,1028,52,0.97637,4.9e-05,699,52,1
193.3.53.9,192.168.10.5,202304081549,2,1,3,0,6379,1,0.178521,0.178521,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202304081549,5,6,11,0,5900,1,0.763215,0.0,64,52,0.588856,0.000714,64,52,1
165.227.188.42,192.168.10.5,202304081546,80,68,148,0,8889,6,33.648213,0.0,314,40,33.806,0.0,194,52,1
190.46.51.179,192.168.10.5,202304081549,12,17,29,0,22,1,4.4258,0.0,1028,52,2.860424,0.0001,699,52,1
94.102.61.41,192.168.10.5,202304081548,13,22,35,0,4157,2,33.175738,0.0,259,44,16.197977,0.0,60,44,1
182.61.47.229,192.168.10.5,202304081549,5,6,11,0,5900,1,0.84245,1e-06,64,52,0.631746,0.001807,64,52,1
45.88.66.117,192.168.10.5,202304081550,7,8,15,0,25,1,0.253229,0.001519,52,40,0.253013,0.000654,112,40,1
183.136.225.9,192.168.10.5,202304081550,1,1,2,0,1023,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.10.4,192.168.10.5,202304081550,36,14,50,0,64297,1,5.025742,0.0,575,52,5.025756,0.0,3876,40,1
37.139.15.214,192.168.10.5,202304081550,12,14,26,0,22,1,1.254739,0.000452,1028,52,0.976665,0.000542,676,52,1
20.197.3.90,192.168.10.5,202304081550,12,13,25,0,22,1,1.143555,0.0,1028,52,0.976676,0.001056,699,52,1
190.151.5.180,192.168.10.5,202304081550,2,1,3,0,1433,1,0.6575,0.6575,44,40,-10000,-10000,44,44,1
15.204.31.189,192.168.10.5,202304081550,3,1,4,0,443,1,0.172172,1e-06,44,40,-10000,-10000,44,44,1
183.2.75.122,192.168.10.5,202304081550,1,6,7,0,23,1,-10000,-10000,44,44,16.198256,1.018308,44,44,1
14.167.6.52,192.168.10.5,202304081550,7,4,11,0,23,1,30.644775,0.020816,60,40,30.758957,0.116348,60,44,1
42.117.230.15,192.168.10.5,202304081550,12,14,26,0,22,1,1.132278,0.001198,1028,52,0.975459,9.4e-05,699,52,1
179.60.147.13,192.168.10.5,202304081550,5,4,9,0,6094,1,1.233278,1e-06,87,40,1.005556,1e-06,52,40,1
91.191.209.206,192.168.10.5,202304081550,5,4,9,0,8869,1,1.305055,0.0,87,40,1.005991,1e-06,52,40,1
150.158.41.33,192.168.10.5,202304081550,5,5,10,0,5900,1,0.173315,0.0,64,52,0.173421,0.000748,64,52,1
160.44.201.156,192.168.10.5,202304081549,26,27,53,0,50074,2,59.468141,0.0,2868,40,59.472465,0.0,5696,40,1
195.226.194.242,192.168.10.5,202304081550,12,12,24,0,22,1,1.256748,1e-06,1620,52,0.975943,0.001337,699,52,1
106.15.229.166,192.168.10.5,202304081550,5,5,10,0,5900,1,0.178999,0.000157,64,52,0.178418,0.001151,64,52,1
8.47.71.28,192.168.10.5,202304081550,3,1,4,0,2082,1,0.131712,5.2e-05,44,40,-10000,-10000,44,44,1
157.245.154.129,192.168.10.5,202304081550,14,13,27,0,22,1,1.15404,0.0,1028,52,0.977347,0.001065,699,52,1
51.81.96.204,192.168.10.5,202304081549,16,90,106,0,80,2,16.754861,0.000614,52,52,16.198257,0.0,52,52,1
194.165.17.11,192.168.10.5,202304081550,10,8,18,0,9922,2,20.066684,0.0,87,40,20.330691,0.0,52,40,1
185.156.73.91,192.168.10.5,202304081551,3,1,4,0,35822,1,0.229432,0.00352,44,40,-10000,-10000,44,44,1
37.139.15.214,192.168.10.5,202304081551,12,13,25,0,22,1,1.259167,0.0,1028,52,0.97161,0.000453,699,52,1
167.248.133.143,192.168.10.5,202304081551,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
212.199.223.105,192.168.10.5,202304081551,4,5,9,0,22,1,0.741161,0.001186,148,40,0.738994,0.000639,180,52,1
172.177.27.12,192.168.10.5,202304081550,24,27,51,0,22,1,67.014463,7.2e-05,1028,52,67.21742,0.0,699,52,1
124.222.93.58,192.168.10.5,202304081551,6,6,12,0,5900,1,0.479815,7.2e-05,64,52,0.479815,0.001151,64,52,1
183.250.153.34,192.168.10.5,202304081551,4,4,8,0,3389,1,0.114436,0.0,83,40,0.090218,0.0,59,40,1
20.197.3.90,192.168.10.5,202304081551,12,15,27,0,22,1,1.141517,1e-06,1028,52,0.97476,0.000295,699,52,1
104.237.62.211,192.168.10.5,202304081551,12,16,28,0,35298,1,8.126503,0.0,2628,52,8.284893,0.0,575,40,1
68.79.21.118,192.168.10.5,202304081551,6,5,11,0,5555,1,1.110404,0.000945,83,52,0.964597,0.0022,199,52,1
165.232.158.187,192.168.10.5,202304081550,110,135,245,0,22,1,56.725131,0.0,1028,52,56.839714,0.0,788,52,1
106.14.107.14,192.168.10.5,202304081552,5,5,10,0,5900,1,0.181932,1e-06,64,52,0.181029,0.001152,64,52,1
91.191.209.206,192.168.10.5,202304081552,5,4,9,0,2278,1,1.293967,0.0001,87,40,1.006096,0.0,52,40,1
106.54.181.82,192.168.10.5,202304081552,7,8,15,0,5900,1,2.016137,1e-06,64,52,1.015642,0.000704,64,52,1
124.222.117.173,192.168.10.5,202304081552,9,10,19,0,5900,1,2.179718,1e-06,64,52,2.179718,0.001087,64,52,1
149.18.73.15,192.168.10.5,202304081552,2,1,3,0,5061,1,0.254981,0.254981,44,40,-10000,-10000,44,44,1
37.139.15.214,192.168.10.5,202304081552,12,14,26,0,22,1,1.266924,0.0,1028,52,0.973797,0.0,699,52,1
182.61.45.113,192.168.10.5,202304081552,6,6,12,0,5900,1,0.523073,0.0,64,52,0.523073,0.000951,64,52,1
62.233.50.217,192.168.10.5,202304081552,3,1,4,0,7768,1,0.270232,0.002185,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202304081552,5,4,9,0,4547,1,1.233373,0.0,87,40,1.006588,0.0,52,40,1
162.142.125.248,192.168.10.5,202304081552,2,1,3,0,31350,1,0.15551,0.15551,44,40,-10000,-10000,44,44,1
157.245.154.129,192.168.10.5,202304081552,96,122,218,0,22,1,1.156087,0.0,1028,52,0.976393,4.8e-05,788,52,1
42.117.230.15,192.168.10.5,202304081552,12,14,26,0,22,1,1.135287,0.0,1028,52,0.967164,0.000345,699,52,1
162.142.125.216,192.168.10.5,202304081552,16,11,27,0,31350,1,1.15558,0.0,295,40,1.155247,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304081552,2,1,3,0,31350,1,0.143969,0.143969,60,40,-10000,-10000,60,60,1
172.177.27.12,192.168.10.5,202304081552,12,14,26,0,22,1,1.228226,0.0,1028,52,0.97515,0.0,699,52,1
120.25.227.158,192.168.10.5,202304081552,6,6,12,0,5900,1,1.0015,0.0,64,52,1.0015,0.001516,64,52,1
220.220.248.1,192.168.10.5,202304081549,12,12,0,24,37055,10,60.387685,0.0,126,91,60.388916,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081552,57,62,119,0,40306,5,59.394891,0.0,4136,40,59.391049,0.0,5696,40,1
20.197.3.90,192.168.10.5,202304081552,12,13,25,0,22,1,1.144465,0.0,1028,52,0.980936,0.001135,699,52,1
165.232.158.187,192.168.10.5,202304081553,14,13,27,0,22,1,1.132003,0.0,1028,52,0.972207,0.000875,699,52,1
122.114.15.135,192.168.10.5,202304081553,5,5,10,0,5900,1,0.08124,0.000119,64,52,0.080574,0.000698,64,52,1
198.199.101.167,192.168.10.5,202304081552,1,6,7,0,2638,1,-10000,-10000,44,44,16.198501,1.022396,44,44,1
194.165.17.11,192.168.10.5,202304081552,10,8,18,0,2457,2,37.541074,1e-06,87,40,37.804372,1e-06,52,40,1
222.240.148.170,192.168.10.5,202304081553,16,16,32,0,22,1,2.873184,0.242736,916,52,3.11529,0.001388,676,52,1
65.49.20.126,192.168.10.5,202304081553,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
190.46.51.179,192.168.10.5,202304081553,11,13,24,0,22,1,3.442461,0.0,1028,52,4.059124,0.001206,699,52,1
157.245.154.129,192.168.10.5,202304081553,14,13,27,0,22,1,1.176867,0.0,1028,52,0.973073,0.000845,699,52,1
94.102.61.42,192.168.10.5,202304081553,7,11,18,0,8686,1,17.899373,0.0,259,44,12.306513,1e-06,60,44,1
78.138.51.175,192.168.10.5,202304081553,2,1,3,0,30311,1,0.154249,0.154249,44,40,-10000,-10000,44,44,1
212.199.223.105,192.168.10.5,202304081552,105,135,240,0,22,1,58.139853,0.0,1028,52,58.450908,0.0,788,52,1
124.223.57.237,192.168.10.5,202304081554,6,6,12,0,5900,1,0.526499,0.0,64,52,0.52656,0.000789,64,52,1
165.232.158.187,192.168.10.5,202304081554,14,13,27,0,22,1,1.135346,0.0,1028,52,0.972324,0.001099,699,52,1
162.243.140.14,192.168.10.5,202304081553,6,11,17,0,45000,1,46.74067,0.0,77,44,16.198019,0.0,60,44,1
172.177.27.12,192.168.10.5,202304081554,90,121,211,0,22,1,1.22738,0.0,1028,52,0.973229,0.000252,788,52,1
20.197.3.90,192.168.10.5,202304081554,90,121,211,0,22,1,1.143057,0.0,1028,52,0.977584,9.8e-05,788,52,1
42.117.230.15,192.168.10.5,202304081554,12,13,25,0,22,1,1.184792,1e-06,1028,52,0.976692,0.001238,699,52,1
198.199.101.167,192.168.10.5,202304081555,4,4,8,0,2638,1,1.123632,0.0,60,52,1.120419,1e-06,60,52,1
160.44.201.156,192.168.10.5,202304081554,32,28,60,0,35444,2,59.467816,0.0,4136,40,59.47292,0.0,7110,40,1
157.245.154.129,192.168.10.5,202304081555,14,13,27,0,22,1,1.155552,0.0,1028,52,0.974779,0.000833,699,52,1
165.227.188.42,192.168.10.5,202304081551,197,165,362,0,1926,13,47.941987,0.0,311,52,47.942649,0.0,60,40,1
91.191.209.206,192.168.10.5,202304081555,10,8,18,0,3434,2,1.315836,0.0,87,40,1.619081,0.0,52,40,1
165.232.158.187,192.168.10.5,202304081555,14,14,28,0,22,1,1.132502,0.0,1028,52,0.972682,9.4e-05,699,52,1
172.177.27.12,192.168.10.5,202304081555,12,13,25,0,22,1,1.212402,0.0,1028,52,0.970439,0.000495,699,52,1
202.189.15.230,192.168.10.5,202304081555,5,5,10,0,5900,1,0.054699,0.000115,52,40,0.054138,0.00076,52,40,1
185.87.66.121,192.168.10.5,202304081554,3,3,6,0,26257,1,45.69679,27.329001,40,40,45.69679,27.329001,40,40,1
212.199.223.105,192.168.10.5,202304081555,13,14,27,0,22,1,1.328589,0.0,1028,52,0.974522,0.000623,699,52,1
59.187.252.144,192.168.10.5,202304081555,80,78,158,0,2323,1,1.098703,0.0,64,40,1.071513,0.0,60,44,1
20.197.3.90,192.168.10.5,202304081555,12,15,27,0,22,1,1.137399,7.8e-05,1028,52,0.973606,0.000177,699,52,1
37.139.15.214,192.168.10.5,202304081553,114,151,265,0,22,1,65.025935,0.0,1028,52,65.271125,0.0,788,52,1
179.60.147.13,192.168.10.5,202304081555,5,4,9,0,7767,1,1.236564,1e-06,87,40,1.00509,1e-06,52,40,1
114.156.3.164,192.168.10.5,202304081556,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.20,192.168.10.5,202304081556,2,1,3,0,21229,1,0.246598,0.246598,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304081554,20,0,20,0,55443,1,12.851646,1.009348,60,60,-10000,-10000,-10000,-10000,0
167.94.145.59,192.168.10.5,202304081556,14,10,24,0,21229,1,1.252643,0.000294,295,40,1.249083,0.0,60,40,1
179.43.177.242,192.168.10.5,202304081556,2,1,3,0,52869,1,0.258232,0.258232,44,40,-10000,-10000,44,44,1
213.255.227.165,192.168.10.5,202304081556,2,1,3,0,59166,1,0.144834,0.144834,44,40,-10000,-10000,44,44,1
150.158.34.228,192.168.10.5,202304081556,6,6,12,0,5900,1,1.001722,1e-06,64,52,1.001722,0.000748,64,52,1
121.225.50.118,192.168.10.5,202304081555,1,6,7,0,23,1,-10000,-10000,44,44,16.198447,1.010252,44,44,1
165.232.158.187,192.168.10.5,202304081556,14,13,27,0,22,1,1.130588,0.0,1028,52,0.974997,0.001229,699,52,1
212.83.128.90,192.168.10.5,202304081556,5,4,9,0,9061,1,27.367084,0.000643,195,40,1.005623,1e-06,52,40,1
89.248.163.171,192.168.10.5,202304081556,3,1,4,0,6898,1,0.240059,0.015523,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304081556,6,9,15,0,5900,1,7.739378,1.001761,60,40,6.184875,0.386201,64,52,1
157.245.154.129,192.168.10.5,202304081556,14,13,27,0,22,1,1.149895,0.0,1028,52,0.973113,0.001132,699,52,1
172.177.27.12,192.168.10.5,202304081556,12,14,26,0,22,1,1.215182,0.0,1028,52,0.973226,0.000498,699,52,1
167.248.133.130,192.168.10.5,202304081556,2,1,3,0,143,1,0.139977,0.139977,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202304081556,7,5,12,0,143,1,0.143206,0.000708,67,52,0.143268,0.00045,81,52,1
162.142.125.160,192.168.10.5,202304081556,2,1,3,0,143,1,0.149692,0.149692,60,40,-10000,-10000,60,60,1
42.117.230.15,192.168.10.5,202304081556,13,13,26,0,22,1,1.180805,0.000596,1028,52,0.976889,0.001127,699,52,1
89.248.165.14,192.168.10.5,202304081556,20,15,35,0,36175,1,1.252826,0.0,111,40,1.005986,0.0,60,52,1
212.199.223.105,192.168.10.5,202304081556,13,13,26,0,22,1,1.333975,0.0,1028,52,0.973746,0.001079,699,52,1
37.139.15.214,192.168.10.5,202304081557,12,14,26,0,22,1,1.266689,0.0,1028,52,0.977544,0.0003,699,52,1
194.165.17.11,192.168.10.5,202304081556,10,8,18,0,3407,2,35.074215,0.0,87,40,35.341918,0.0,52,40,1
90.8.54.239,192.168.10.5,202304081556,16,74,90,0,80,2,1.836213,0.029534,52,52,11.570267,0.0,52,44,1
20.197.3.90,192.168.10.5,202304081557,12,13,25,0,22,1,1.140185,1e-06,1028,52,0.977267,0.000796,699,52,1
89.248.165.102,192.168.10.5,202304081557,3,1,4,0,4736,1,0.238026,0.023508,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304081554,9,9,0,18,46971,7,60.755018,0.0,125,91,60.75519,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081556,45,41,86,0,50754,3,59.484757,0.0,2868,40,59.478423,0.0,8559,40,1
92.222.36.109,192.168.10.5,202304081556,16,66,82,0,80,2,1.959856,0.069122,52,52,7.970228,0.0,52,44,1
190.46.51.179,192.168.10.5,202304081557,13,18,31,0,22,1,3.131586,0.000248,1028,52,1.478516,0.00101,699,52,1
165.232.158.187,192.168.10.5,202304081557,14,14,28,0,22,1,1.127644,0.0,1028,52,0.973148,0.000196,699,52,1
198.199.108.100,192.168.10.5,202304081558,1,1,2,0,118,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.245.154.129,192.168.10.5,202304081558,14,14,28,0,22,1,1.133046,1e-06,1028,52,0.975938,4.8e-05,699,52,1
172.177.27.12,192.168.10.5,202304081558,12,14,26,0,22,1,1.226536,1e-06,1028,52,0.974436,0.000645,699,52,1
37.139.15.214,192.168.10.5,202304081558,12,14,26,0,22,1,1.266889,1e-06,1028,52,0.976696,4.9e-05,699,52,1
212.199.223.105,192.168.10.5,202304081558,14,14,28,0,22,1,1.327177,0.0,1028,52,0.974027,0.000296,699,52,1
45.88.66.117,192.168.10.5,202304081558,7,8,15,0,25,1,0.260912,0.0,52,40,0.260647,0.000251,112,40,1
65.49.20.72,192.168.10.5,202304081558,2,1,3,0,3389,1,0.112624,0.112624,44,40,-10000,-10000,44,44,1
213.255.227.165,192.168.10.5,202304081558,7,6,13,0,59166,1,1.155542,0.0,141,52,1.006138,0.0,60,52,1
