address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
92.48.77.192,192.168.10.5,202306100040,110,135,245,0,22,1,54.097786,0.0,1028,52,54.336663,0.000401,788,52,1
24.199.90.171,192.168.10.5,202306100042,12,14,26,0,22,1,1.173748,0.000292,1028,52,0.975528,0.000545,699,52,1
198.235.24.124,192.168.10.5,202306100041,8,6,14,0,7080,1,50.391316,0.0,377,40,50.440258,1e-06,60,44,1
168.121.27.67,192.168.10.5,202306100042,4,4,8,0,11176,1,1.240349,0.000852,44,40,1.235518,0.0,44,40,1
152.89.198.103,192.168.10.5,202306100042,3,1,4,0,14853,1,0.276098,0.002139,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306100042,5,5,10,0,5900,1,0.258293,0.000124,64,52,0.258288,0.001356,64,52,1
83.97.73.89,192.168.10.5,202306100042,7,6,13,0,80,1,1.739709,1e-06,286,52,2.027703,1e-06,498,52,1
142.93.220.110,192.168.10.5,202306100042,12,13,25,0,22,1,1.129417,0.0,1028,52,0.975214,0.001049,699,52,1
167.71.99.157,192.168.10.5,202306100042,12,13,25,0,22,1,1.18024,0.0,1028,52,0.976513,0.000964,699,52,1
83.48.70.199,192.168.10.5,202306100041,8,6,14,0,3389,1,51.305436,0.0,83,40,51.624454,0.02377,59,40,1
106.14.107.14,192.168.10.5,202306100042,5,6,11,0,5900,1,0.834987,0.0,64,52,0.625432,0.000591,64,52,1
123.207.11.235,192.168.10.5,202306100042,5,5,10,0,5900,1,0.210358,1e-06,64,52,0.210663,0.001112,64,52,1
119.23.228.24,192.168.10.5,202306100042,5,6,11,0,5900,1,0.875523,1e-06,64,52,0.654999,0.00085,64,52,1
162.216.149.109,192.168.10.5,202306100041,8,6,14,0,17547,1,52.69436,0.0,788,40,52.862824,1e-06,60,44,1
211.253.170.241,192.168.10.5,202306100042,2,2,4,0,22,1,8.331547,8.331547,40,40,8.404323,8.404323,40,40,1
182.79.68.42,192.168.10.5,202306100042,14,15,29,0,22,1,1.128535,0.000256,1028,52,0.974733,0.000245,676,52,1
193.105.134.95,192.168.10.5,202306100042,10,12,22,0,22,1,1.274101,0.00115,944,40,0.977808,0.001413,888,40,1
35.203.210.15,192.168.10.5,202306100041,8,6,14,0,49695,1,52.458174,0.000592,259,40,52.685593,1e-06,60,44,1
43.153.72.112,192.168.10.5,202306100040,36,43,79,0,22,1,61.137999,0.0,1028,52,61.252852,0.0,699,52,1
218.92.0.24,192.168.10.5,202306100042,11,10,21,0,22,1,0.259482,1e-06,908,52,0.265668,0.001196,699,52,1
159.223.170.106,192.168.10.5,202306100042,14,14,28,0,22,1,1.175463,1e-06,1028,52,0.97633,4.6e-05,676,52,1
85.208.136.140,192.168.10.5,202306100042,8,6,14,0,23,1,0.307097,0.0,61,40,0.370608,0.000551,76,44,1
169.255.70.71,192.168.10.5,202306100043,3,3,6,0,3389,1,0.288376,0.268971,83,40,0.268745,0.022099,59,40,1
162.243.152.17,192.168.10.5,202306100042,1,6,7,0,7002,1,-10000,-10000,44,44,16.240603,1.014145,44,44,1
176.113.115.104,192.168.10.5,202306100041,9,3,12,0,14848,3,58.091639,1e-06,44,40,58.374684,52.380834,44,44,1
175.178.131.161,192.168.10.5,202306100043,4,4,8,0,3389,1,0.876395,0.000604,83,40,0.636465,0.034853,59,40,1
192.241.206.14,192.168.10.5,202306100043,5,5,10,0,28015,1,1.124854,0.000898,77,52,1.008465,1e-06,60,52,1
128.116.36.232,192.168.10.5,202306100042,2,12,14,0,443,2,38.990677,38.990677,52,52,16.244259,1.028043,52,52,1
167.71.99.157,192.168.10.5,202306100043,12,13,25,0,22,1,1.1829,0.0,1028,52,0.977032,0.001044,699,52,1
36.138.248.95,192.168.10.5,202306100043,8,8,16,0,5900,1,3.289051,0.001083,64,52,3.289051,0.00125,64,52,1
142.93.220.110,192.168.10.5,202306100043,12,14,26,0,22,1,1.129987,0.0,1028,52,0.974349,5e-05,699,52,1
36.134.102.251,192.168.10.5,202306100043,5,5,10,0,5900,1,0.0852,1e-06,64,52,0.084282,0.001392,64,52,1
150.158.50.247,192.168.10.5,202306100043,5,5,10,0,5900,1,0.185533,1e-06,64,52,0.186531,0.000863,64,52,1
92.48.77.192,192.168.10.5,202306100043,14,14,28,0,22,1,1.2572,0.0,1028,52,0.980231,0.0001,699,52,1
110.45.179.11,192.168.10.5,202306100043,6,4,10,0,5901,1,30.935679,0.0,44,40,1.059287,1e-06,44,40,1
89.248.165.166,192.168.10.5,202306100043,3,1,4,0,24751,1,0.224598,0.016733,44,40,-10000,-10000,44,44,1
43.153.72.112,192.168.10.5,202306100043,12,14,26,0,22,1,1.130825,5.3e-05,1028,52,0.977351,0.000495,699,52,1
182.79.68.42,192.168.10.5,202306100044,14,15,29,0,22,1,1.13861,0.0,1028,52,0.978751,0.000198,676,52,1
159.223.170.106,192.168.10.5,202306100044,12,13,25,0,22,1,1.172821,5.5e-05,1028,52,0.974053,0.000832,699,52,1
185.81.68.110,192.168.10.5,202306100042,9,3,12,0,14854,3,60.579138,0.002273,44,40,60.85142,48.267149,44,44,1
24.199.90.171,192.168.10.5,202306100044,13,15,28,0,22,1,3.021268,1e-06,1028,52,2.013723,0.00111,699,52,1
152.89.198.103,192.168.10.5,202306100043,6,2,8,0,14857,2,59.046703,0.002117,44,40,59.326118,59.326118,44,44,1
185.122.204.71,192.168.10.5,202306100042,9,3,12,0,14855,3,60.405312,0.000602,44,40,60.691325,58.362017,44,44,1
103.116.53.117,192.168.10.5,202306100044,8,5,13,0,80,1,0.1075,0.0,579,40,0.164183,1e-06,498,44,1
176.113.115.104,192.168.10.5,202306100044,3,1,4,0,14860,1,0.278523,0.002088,44,40,-10000,-10000,44,44,1
194.26.135.150,192.168.10.5,202306100044,2,1,3,0,2210,1,0.305942,0.305942,44,40,-10000,-10000,44,44,1
141.98.24.173,192.168.10.5,202306100044,1,6,7,0,23,1,-10000,-10000,44,44,16.240812,1.010769,44,44,1
167.71.99.157,192.168.10.5,202306100044,12,14,26,0,22,1,1.16721,0.000816,1028,52,0.978023,0.001198,676,52,1
175.178.131.161,192.168.10.5,202306100044,4,4,8,0,3389,1,1.225828,0.0,83,40,1.01008,0.064706,59,40,1
218.92.0.29,192.168.10.5,202306100042,4,13,17,0,22,1,0.999425,0.0,67,52,43.304321,0.00542,699,52,1
58.187.252.87,192.168.10.5,202306100043,12,10,22,0,3389,1,36.569489,0.0,83,40,36.646483,0.0,59,40,1
91.240.118.221,192.168.10.5,202306100044,3,1,4,0,3494,1,0.279908,0.004445,44,40,-10000,-10000,44,44,1
142.93.220.110,192.168.10.5,202306100044,12,13,25,0,22,1,1.132557,4.4e-05,1028,52,0.972092,0.001127,699,52,1
85.208.136.140,192.168.10.5,202306100044,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
205.210.31.206,192.168.10.5,202306100044,8,6,14,0,1028,1,51.371519,0.0,377,40,51.633158,0.0,60,44,1
47.251.18.163,192.168.10.5,202306100044,1,6,7,0,8800,1,-10000,-10000,44,44,16.244492,1.034565,44,44,1
169.255.70.71,192.168.10.5,202306100045,4,3,7,0,3389,1,0.370549,0.0,83,40,0.285493,0.08352,59,40,1
36.133.32.135,192.168.10.5,202306100045,5,6,11,0,5900,1,0.392842,0.0,64,52,0.314622,0.000779,64,52,1
83.48.70.199,192.168.10.5,202306100043,12,10,22,0,3389,1,44.795224,0.0,83,40,45.105972,0.0,59,40,1
45.33.95.64,192.168.10.5,202306100045,2,1,3,0,1194,1,0.165035,0.165035,44,40,-10000,-10000,44,44,1
92.48.77.192,192.168.10.5,202306100045,96,121,217,0,22,1,1.281112,0.0,1028,52,0.993287,0.001021,788,52,1
178.32.197.85,192.168.10.5,202306100045,6,5,11,0,40443,1,1.263379,0.045276,569,52,1.202743,0.0,60,52,1
159.223.170.106,192.168.10.5,202306100045,12,13,25,0,22,1,1.179065,0.0,1028,52,0.977291,0.000991,699,52,1
192.155.90.118,192.168.10.5,202306100045,5,5,10,0,1194,1,1.172522,0.000247,190,52,1.008433,0.0,56,52,1
94.102.49.43,192.168.10.5,202306100044,6,2,8,0,45615,2,51.680249,0.002134,44,40,51.91905,51.91905,44,44,1
162.216.149.97,192.168.10.5,202306100045,1,1,2,0,141,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.79.68.42,192.168.10.5,202306100045,14,13,27,0,22,1,1.13305,0.0,1028,52,0.978081,0.001298,676,52,1
128.116.77.75,192.168.10.5,202306100045,2,6,8,0,443,1,31.849212,31.849212,52,40,16.240425,1.037301,52,52,1
162.243.132.7,192.168.10.5,202306100045,1,6,7,0,25114,1,-10000,-10000,44,44,16.240611,1.02554,44,44,1
167.71.99.157,192.168.10.5,202306100045,12,14,26,0,22,1,1.180886,0.000662,1028,52,0.972318,0.0004,699,52,1
167.248.133.173,192.168.10.5,202306100045,2,1,3,0,12262,1,0.13977,0.13977,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202306100045,14,10,24,0,12262,1,1.148683,0.000945,295,52,1.154162,0.0,60,40,1
167.94.146.30,192.168.10.5,202306100045,2,1,3,0,17471,1,0.264269,0.264269,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306100045,2,1,3,0,12262,1,0.149582,0.149582,60,40,-10000,-10000,60,60,1
162.216.149.242,192.168.10.5,202306100044,8,6,14,0,2323,1,53.878463,8.4e-05,377,40,54.047388,0.0,60,44,1
167.94.146.59,192.168.10.5,202306100045,14,10,24,0,17471,1,1.258718,0.0,295,40,1.249818,0.0,60,40,1
142.93.220.110,192.168.10.5,202306100045,12,14,26,0,22,1,1.138343,0.0,1028,52,0.975981,0.000445,699,52,1
175.178.131.161,192.168.10.5,202306100045,4,3,7,0,3389,1,0.263239,0.0,83,40,0.212959,0.047821,59,40,1
106.58.208.39,192.168.10.5,202306100046,5,5,10,0,5900,1,0.245758,0.0,64,52,0.244759,0.001298,64,52,1
43.153.72.112,192.168.10.5,202306100045,104,135,239,0,22,1,54.664284,0.0,1028,52,54.779929,0.0,788,52,1
162.243.152.17,192.168.10.5,202306100046,5,5,10,0,7002,1,1.131089,0.0,76,52,1.008436,4.7e-05,60,52,1
103.38.131.102,192.168.10.5,202306100046,4,3,7,0,3389,1,0.212712,0.000605,83,40,0.157796,0.052021,59,40,1
185.122.204.71,192.168.10.5,202306100045,6,2,8,0,14867,2,56.318076,0.002309,44,40,56.602042,56.602042,44,44,1
185.81.68.110,192.168.10.5,202306100045,6,2,8,0,14866,2,51.602927,0.000952,44,40,51.886951,51.886951,44,44,1
24.199.90.171,192.168.10.5,202306100046,12,13,25,0,22,1,1.17841,0.0,1028,52,0.973992,0.00105,699,52,1
91.240.118.224,192.168.10.5,202306100046,3,1,4,0,3608,1,0.279585,0.007137,44,40,-10000,-10000,44,44,1
207.154.193.224,192.168.10.5,202306100046,6,5,11,0,6010,1,1.269487,0.043903,69,52,1.33479,0.0,60,52,1
114.215.179.136,192.168.10.5,202306100046,5,5,10,0,5900,1,0.178446,0.0,64,52,0.1774,0.001046,64,52,1
120.26.196.119,192.168.10.5,202306100046,5,6,11,0,5900,1,0.737859,0.0,64,52,0.555857,0.001303,64,52,1
92.48.77.192,192.168.10.5,202306100046,14,13,27,0,22,1,1.254992,0.0,1028,52,0.978091,0.000995,699,52,1
218.92.0.113,192.168.10.5,202306100046,12,15,27,0,22,1,1.219959,1e-06,908,52,1.015113,0.000105,699,52,1
103.91.210.103,192.168.10.5,202306100046,5,5,10,0,5900,1,0.071615,1e-06,52,40,0.070033,0.001676,52,40,1
159.223.170.106,192.168.10.5,202306100046,12,14,26,0,22,1,1.17312,3.5e-05,1028,52,0.974277,0.000296,699,52,1
162.216.150.252,192.168.10.5,202306100045,8,6,14,0,9940,1,53.751959,8.2e-05,377,40,53.921108,1e-06,60,44,1
218.92.0.112,192.168.10.5,202306100046,12,14,26,0,22,1,0.854096,4.9e-05,908,52,0.645307,0.001243,699,52,1
83.48.70.199,192.168.10.5,202306100046,4,3,7,0,3389,1,0.356579,0.0009,83,40,0.322431,0.035115,59,40,1
128.116.75.223,192.168.10.5,202306100045,2,12,14,0,443,1,40.887689,40.887689,52,52,16.241038,1.032056,52,52,1
35.203.211.92,192.168.10.5,202306100045,8,6,14,0,9479,1,54.959285,1e-06,377,40,55.181519,0.0,60,44,1
79.110.49.54,192.168.10.5,202306100046,8,9,17,0,25,1,0.241946,0.000922,52,40,0.241511,0.000435,112,40,1
167.71.99.157,192.168.10.5,202306100046,12,14,26,0,22,1,1.181969,0.000916,1028,52,0.974646,0.0,699,52,1
198.235.24.114,192.168.10.5,202306100047,2,1,3,0,135,1,0.048258,0.048258,44,40,-10000,-10000,44,44,1
142.93.220.110,192.168.10.5,202306100047,12,13,25,0,22,1,1.133446,0.000388,1028,52,0.977975,0.001402,699,52,1
198.235.24.73,192.168.10.5,202306100047,1,1,2,0,67,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306100047,4,3,7,0,3389,1,0.365502,0.000293,83,40,0.259085,0.104035,59,40,1
182.79.68.42,192.168.10.5,202306100047,14,13,27,0,22,1,1.126151,0.000194,1028,52,0.973043,0.000695,676,52,1
13.215.249.254,192.168.10.5,202306100047,4,3,7,0,3389,1,0.162015,0.001262,83,40,0.082666,0.076173,59,40,1
43.153.72.112,192.168.10.5,202306100047,12,13,25,0,22,1,1.129127,6.6e-05,1028,52,0.974702,0.001121,699,52,1
128.116.46.156,192.168.10.5,202306100047,2,1,3,0,80,1,0.152286,0.152286,52,40,-10000,-10000,52,52,1
175.178.131.161,192.168.10.5,202306100047,4,4,8,0,3389,1,1.225736,1e-06,83,40,1.0183,0.049547,59,40,1
128.116.35.182,192.168.10.5,202306100047,2,1,3,0,443,1,0.245879,0.245879,52,40,-10000,-10000,52,52,1
124.221.178.222,192.168.10.5,202306100047,5,5,10,0,5900,1,0.169468,0.0,64,52,0.167932,0.0014,64,52,1
110.40.208.171,192.168.10.5,202306100047,6,6,12,0,5900,1,1.000893,1e-06,64,52,1.000894,0.001394,64,52,1
221.194.132.82,192.168.10.5,202306100047,5,5,10,0,5900,1,0.065807,0.0,64,52,0.065442,0.000799,64,52,1
128.116.73.243,192.168.10.5,202306100044,8,16,24,0,80,2,57.560459,0.24399,52,40,57.804449,1.01966,52,52,1
91.240.118.71,192.168.10.5,202306100047,3,1,4,0,8002,1,0.272278,0.003479,44,40,-10000,-10000,44,44,1
159.223.170.106,192.168.10.5,202306100047,12,14,26,0,22,1,1.181723,0.000245,1028,52,0.978282,0.000143,699,52,1
194.26.29.37,192.168.10.5,202306100048,3,1,4,0,7702,1,0.288954,0.018906,44,40,-10000,-10000,44,44,1
92.48.77.192,192.168.10.5,202306100048,14,14,28,0,22,1,1.263062,0.0,1028,52,0.978878,0.000395,699,52,1
198.235.24.37,192.168.10.5,202306100048,4,4,8,0,5904,1,1.344214,1e-06,44,44,1.251652,0.0,44,40,1
185.122.204.50,192.168.10.5,202306100048,1,1,2,0,904,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.62.197.150,192.168.10.5,202306100048,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.76.206,192.168.10.5,202306100047,1,6,7,0,443,1,-10000,-10000,52,52,16.24116,1.032176,52,52,1
162.243.132.7,192.168.10.5,202306100048,5,5,10,0,25114,1,1.126894,1e-06,166,52,1.007927,0.0,60,52,1
24.199.90.171,192.168.10.5,202306100048,12,13,25,0,22,1,1.18011,0.00013,1028,52,0.977184,0.001046,699,52,1
142.93.220.110,192.168.10.5,202306100048,12,14,26,0,22,1,1.132618,7.7e-05,1028,52,0.977802,4.7e-05,699,52,1
185.81.68.110,192.168.10.5,202306100047,6,2,8,0,14874,2,49.126788,0.000593,44,40,49.41452,49.41452,44,44,1
110.45.179.11,192.168.10.5,202306100046,12,8,20,0,5910,2,30.936872,0.0,44,40,53.213116,0.0,44,40,1
112.44.201.100,192.168.10.5,202306100048,8,11,19,0,5900,1,1.022414,0.0,64,52,0.842054,0.001499,64,52,1
176.113.115.104,192.168.10.5,202306100045,12,4,16,0,14864,4,60.576547,0.003233,44,40,60.854524,54.926931,44,44,1
198.235.24.114,192.168.10.5,202306100048,5,3,8,0,135,1,9.953179,0.000259,376,52,9.95288,0.047686,60,52,1
167.71.99.157,192.168.10.5,202306100048,24,28,52,0,22,1,63.710118,0.000294,1028,52,63.872909,0.000975,676,52,1
83.48.70.199,192.168.10.5,202306100048,12,9,21,0,3389,1,40.799989,0.0,83,40,41.112885,0.025108,59,40,1
175.178.131.161,192.168.10.5,202306100048,4,5,9,0,3389,1,1.289881,0.000647,83,40,1.033383,0.057806,59,40,1
182.79.68.42,192.168.10.5,202306100048,14,15,29,0,22,1,1.131387,0.0,1028,52,0.98015,9.8e-05,676,52,1
89.248.165.198,192.168.10.5,202306100049,3,1,4,0,20609,1,0.237816,0.004741,44,40,-10000,-10000,44,44,1
205.210.31.216,192.168.10.5,202306100049,2,1,3,0,9997,1,0.265435,0.265435,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306100049,3,3,6,0,3389,1,0.311047,0.269038,83,40,0.269039,0.039519,59,40,1
183.255.49.86,192.168.10.5,202306100049,7,9,16,0,5900,1,3.767779,0.000596,64,52,3.767976,0.000999,64,52,1
160.44.201.156,192.168.10.5,202306090051,71264,77516,148780,0,39704,5216,102.460127,-0.000557,4136,40,61.627051,-0.00315,24503,40,1
220.134.52.133,192.168.10.5,202306100049,2,1,3,0,23,1,0.04707,0.04707,44,40,-10000,-10000,44,44,1
221.202.209.248,192.168.10.5,202306100049,11,15,26,0,23,1,18.265354,0.003268,60,44,8.249129,0.000749,60,40,1
142.93.220.110,192.168.10.5,202306100049,12,15,27,0,22,1,1.127794,0.0,1028,52,0.975843,0.0,699,52,1
185.81.68.110,192.168.10.5,202306100049,3,1,4,0,14882,1,0.272348,0.000937,44,40,-10000,-10000,44,44,1
92.48.77.192,192.168.10.5,202306100049,14,14,28,0,22,1,1.26365,0.0,1028,52,0.978745,0.000646,699,52,1
107.189.5.246,192.168.10.5,202306100049,0,2,2,0,5555,1,-10000,-10000,-10000,-10000,0.740652,0.740652,52,52,1
172.105.77.209,192.168.10.5,202306100049,0,2,2,0,5555,1,-10000,-10000,-10000,-10000,0.772852,0.772852,40,40,1
128.116.73.179,192.168.10.5,202306100048,3,7,10,0,443,1,32.069474,13.304587,52,40,16.240616,1.035336,52,40,1
128.116.73.243,192.168.10.5,202306100048,3,5,8,0,443,2,37.792507,15.735519,52,40,8.248974,1.027388,52,52,1
172.64.160.32,192.168.10.5,202306100050,7,7,14,0,39660,1,0.010833,0.0,4749,52,0.011833,0.000197,569,52,1
175.178.131.161,192.168.10.5,202306100050,1,1,2,0,3389,1,-10000,-10000,48,48,-10000,-10000,40,40,1
52.202.88.98,192.168.10.5,202306100050,14,14,28,0,40610,1,0.173409,0.0,3608,52,0.172553,0.0,569,40,1
79.98.145.42,192.168.10.5,202306100050,7,8,15,0,52496,1,0.271023,1e-06,3631,52,0.29019,0.000547,569,40,1
173.231.16.76,192.168.10.5,202306100050,13,16,29,0,45614,1,0.967954,0.0,2628,52,1.033421,0.0,575,40,1
167.71.99.157,192.168.10.5,202306100050,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,40,40,1
208.67.220.220,192.168.10.5,202306100050,1,1,0,2,33459,1,-10000,-10000,89,89,-10000,-10000,85,85,1
24.199.90.171,192.168.10.5,202306100050,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,40,40,1
185.73.124.152,192.168.10.5,202306100050,3,3,6,0,3389,1,0.749543,0.735169,52,48,0.749542,0.735169,40,40,1
194.26.29.169,192.168.10.5,202306100050,1,0,1,0,11212,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
43.153.72.112,192.168.10.5,202306100048,25,29,54,0,22,1,63.788002,0.0,1028,52,63.902084,0.0,699,40,1
142.93.220.110,192.168.10.5,202306100050,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,40,40,1
176.113.115.104,192.168.10.5,202306100049,4,1,5,0,14884,2,60.65952,0.000924,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202306100050,3,1,4,0,7249,1,0.269029,0.000694,44,40,-10000,-10000,44,44,1
162.243.136.46,192.168.10.5,202306100050,2,1,3,0,25114,1,0.11502,0.11502,44,40,-10000,-10000,44,44,1
220.220.248.9,192.168.10.5,202306100050,18,19,0,37,35850,10,27.92555,0.0,158,56,27.760759,0.0,74,54,1
192.168.10.1,192.168.10.5,202306100050,8,8,0,16,44472,4,4.466988,0.0,158,103,4.469818,0.0,74,71,1
3.223.80.215,192.168.10.5,202306100050,13,15,28,0,33894,1,0.405072,0.0,4258,52,0.227534,0.0,569,52,1
49.12.234.183,192.168.10.5,202306100050,12,15,27,0,57752,1,0.294993,0.0,2856,52,0.259272,0.0,569,40,1
54.87.215.202,192.168.10.5,202306100050,222,486,708,0,36842,3,5.128495,0.0,14284,52,4.962523,0.0,569,52,1
64.185.227.155,192.168.10.5,202306100050,11,12,23,0,60606,1,0.931013,0.0,2628,52,1.091984,0.0,575,40,1
104.237.62.211,192.168.10.5,202306100050,11,13,24,0,54124,1,0.190286,0.0,2628,52,0.131049,0.0,575,40,1
92.48.77.192,192.168.10.5,202306100050,14,13,27,0,22,1,1.258673,0.0,1028,52,0.967744,0.000552,699,52,1
121.119.254.248,192.168.10.5,202306100050,8,12,20,0,35744,2,0.008087,0.0,374,52,0.008087,5e-05,204,52,1
121.119.254.138,192.168.10.5,202306100050,8,12,20,0,40284,2,0.015015,1e-06,374,52,0.011023,0.0002,204,52,1
178.62.99.148,192.168.10.5,202306100050,3,2,5,0,22953,1,0.245934,0.002248,44,40,0.246426,0.246426,44,40,1
101.43.111.184,192.168.10.5,202306100050,1,1,2,0,5900,1,-10000,-10000,60,60,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202306100051,4,3,7,0,3389,1,0.398162,0.000296,83,40,0.303362,0.091704,59,40,1
169.255.70.71,192.168.10.5,202306100051,4,3,7,0,3389,1,0.29957,0.000899,83,40,0.270451,0.029051,59,40,1
198.235.24.33,192.168.10.5,202306100051,2,1,3,0,1717,1,0.049239,0.049239,44,40,-10000,-10000,44,44,1
91.200.100.144,192.168.10.5,202306100050,8,8,16,0,5901,1,24.133609,0.012962,52,40,24.134216,0.0,52,40,1
104.154.207.153,192.168.10.5,202306100051,13,15,28,0,55372,1,10.238738,0.0,2856,52,10.088836,0.0,541,52,1
175.178.131.161,192.168.10.5,202306100051,4,4,8,0,3389,1,0.28464,0.0,83,40,0.210381,0.0,59,40,1
152.89.198.103,192.168.10.5,202306100045,21,7,28,0,14865,7,61.803056,0.000613,44,40,62.079566,54.045492,44,44,1
80.158.38.137,192.168.10.5,202306100051,255,236,491,0,35788,3,1.257488,0.0,5660,52,1.013273,0.0,455,40,1
54.153.75.141,192.168.10.5,202306100051,6,5,11,0,8010,1,1.130544,0.003088,345,52,1.008549,0.0,60,52,1
205.210.31.203,192.168.10.5,202306100051,4,4,8,0,5903,1,1.35238,0.0,44,44,1.363327,0.0,44,40,1
194.26.29.195,192.168.10.5,202306100051,3,1,4,0,8511,1,0.284626,0.049653,44,40,-10000,-10000,44,44,1
35.203.210.184,192.168.10.5,202306100050,8,6,14,0,8054,1,54.645811,0.0,377,40,54.868351,0.0,60,44,1
142.251.222.48,192.168.10.5,202306100051,7047,2080,9127,0,41204,1,8.697651,0.0,35052,52,8.692574,0.0,1079,52,1
89.248.163.200,192.168.10.5,202306100051,3,1,4,0,8081,1,0.242962,0.002112,44,40,-10000,-10000,44,44,1
167.248.133.171,192.168.10.5,202306100051,2,1,3,0,10066,1,0.143342,0.143342,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202306100051,13,9,22,0,10066,1,1.148985,0.0,295,52,1.14107,0.0,60,52,1
162.142.125.160,192.168.10.5,202306100051,2,1,3,0,10066,1,0.143786,0.143786,60,40,-10000,-10000,60,60,1
142.93.220.110,192.168.10.5,202306100051,12,14,26,0,22,1,1.135849,3.8e-05,1028,52,0.966425,0.000334,676,52,1
79.110.49.54,192.168.10.5,202306100051,8,9,17,0,25,1,0.285806,0.000252,52,40,0.241683,0.000245,112,40,1
185.36.81.47,192.168.10.5,202306100051,3,1,4,0,3391,1,0.281028,0.037946,44,40,-10000,-10000,44,44,1
182.79.68.42,192.168.10.5,202306100050,23,21,44,0,22,1,33.03926,0.0,1028,52,33.039216,0.000513,676,40,1
162.216.150.189,192.168.10.5,202306100050,7,6,13,0,11194,1,54.61752,0.0,68,40,54.78489,0.0,60,44,1
128.116.28.198,192.168.10.5,202306100051,1,6,7,0,443,1,-10000,-10000,52,52,16.236216,1.030486,52,52,1
218.92.0.31,192.168.10.5,202306100051,13,13,26,0,22,1,0.513735,0.0,908,52,0.513585,0.000251,676,52,1
103.167.91.245,192.168.10.5,202306100051,4,2,6,0,6778,2,34.773323,0.099547,44,40,34.876667,34.876667,44,44,1
37.59.29.159,192.168.10.5,202306100049,7,31,38,0,443,2,46.813315,0.141431,52,52,46.813248,0.14143,52,40,1
220.220.248.9,192.168.10.5,202306100052,162,216,0,378,46240,108,0.257795,0.0,158,69,0.264619,0.0,75,53,1
192.168.10.1,192.168.10.5,202306100052,215,216,0,431,46240,108,0.25719,0.0,158,69,0.264619,0.0,75,53,1
178.62.99.148,192.168.10.5,202306100052,3,2,5,0,57947,1,0.247759,0.004051,44,40,0.251262,0.251262,44,40,1
92.48.77.192,192.168.10.5,202306100052,14,13,27,0,22,1,1.242519,0.0,1028,52,0.96471,0.0004,699,52,1
24.199.90.171,192.168.10.5,202306100052,12,14,26,0,22,1,1.162808,0.000226,1028,52,0.968398,0.000244,676,52,1
167.71.99.157,192.168.10.5,202306100051,23,27,50,0,22,1,62.556954,0.000194,1028,52,62.710907,0.000651,676,52,1
198.235.24.33,192.168.10.5,202306100052,6,5,11,0,1717,1,1.051093,1e-06,377,52,1.007605,1e-06,60,52,1
185.122.204.71,192.168.10.5,202306100047,15,5,20,0,14875,6,63.708217,0.00213,44,40,119.674906,55.479123,44,44,1
152.89.198.103,192.168.10.5,202306100052,3,1,4,0,14893,1,0.274159,0.005232,44,40,-10000,-10000,44,44,1
187.63.12.17,192.168.10.5,202306100052,7,6,13,0,8080,1,1.314495,0.000498,243,40,1.008186,0.0,60,44,1
172.104.244.253,192.168.10.5,202306100052,5,4,9,0,49822,1,1.260568,1e-06,60,52,1.25578,0.0,60,52,1
128.116.73.243,192.168.10.5,202306100051,3,11,14,0,443,1,30.192908,15.62151,52,40,30.441398,1.007663,52,52,1
175.178.131.161,192.168.10.5,202306100052,4,3,7,0,3389,1,0.298632,0.000113,83,40,0.211045,0.081215,59,40,1
146.88.240.4,192.168.10.5,202306100052,1,0,0,1,1604,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
194.26.29.195,192.168.10.5,202306100053,3,1,4,0,3814,1,0.294026,0.018983,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202306100053,5,5,10,0,5900,1,0.219221,0.0,64,52,0.21837,0.000851,64,52,1
94.102.49.43,192.168.10.5,202306100053,3,1,4,0,48202,1,0.24393,0.00669,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306100053,3,3,6,0,3389,1,0.327627,0.270425,83,40,0.270268,0.056402,59,40,1
83.48.70.199,192.168.10.5,202306100052,12,9,21,0,3389,1,21.739972,0.000216,83,40,22.038723,0.059207,59,40,1
