address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
117.157.119.70,192.168.10.5,202306030741,5,6,11,0,5900,1,0.52739,1e-06,64,52,0.39657,0.000678,64,52,1
200.16.132.42,192.168.10.5,202306030741,12,14,26,0,22,1,1.356673,0.000371,1028,52,0.971688,5.1e-05,699,52,1
178.62.81.147,192.168.10.5,202306030741,3,2,5,0,21248,1,0.242762,0.004431,44,40,0.246166,0.246166,44,40,1
113.142.66.88,192.168.10.5,202306030741,5,5,10,0,5900,1,0.228323,0.0,64,52,0.227091,0.001151,64,52,1
85.24.194.47,192.168.10.5,202306030740,48,36,84,0,3389,1,7.364321,0.0,83,40,7.625078,0.026777,59,40,1
114.132.218.137,192.168.10.5,202306030741,6,7,13,0,5900,1,1.001614,0.0,64,52,1.001466,0.001274,64,52,1
59.148.64.162,192.168.10.5,202306030741,24,19,43,0,3389,1,6.067477,0.0,83,40,6.127135,0.000198,59,40,1
49.169.63.208,192.168.10.5,202306030741,14,13,27,0,22,1,1.069567,0.0,1028,52,0.970998,0.000818,699,52,1
83.48.70.199,192.168.10.5,202306030741,4,3,7,0,3389,1,0.358737,1e-06,83,40,0.315679,0.037446,59,40,1
87.236.176.212,192.168.10.5,202306030741,4,4,8,0,8000,1,1.264232,0.000624,60,52,1.258134,1e-06,60,52,1
35.203.210.253,192.168.10.5,202306030741,1,1,2,0,6,1,-10000,-10000,44,44,-10000,-10000,40,40,1
164.152.245.19,192.168.10.5,202306030741,14,14,28,0,22,1,1.294085,1e-06,1028,52,0.974686,0.0001,699,52,1
85.192.40.211,192.168.10.5,202306030742,12,13,25,0,22,1,1.310679,0.0,1028,52,0.974636,0.001199,699,52,1
89.248.163.200,192.168.10.5,202306030742,3,1,4,0,10911,1,0.270186,0.002021,44,40,-10000,-10000,44,44,1
178.62.237.183,192.168.10.5,202306030742,6,4,10,0,22,1,0.256438,1e-06,44,40,0.246035,0.000501,63,40,1
42.240.129.124,192.168.10.5,202306030742,1,1,2,0,898,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.33.52.121,192.168.10.5,202306030742,9,6,15,0,8443,1,1.553513,0.000918,178,52,1.702978,0.000298,1376,52,1
78.187.75.10,192.168.10.5,202306030742,4,3,7,0,3389,1,0.377393,0.0,83,40,0.377618,0.032654,59,40,1
129.146.145.69,192.168.10.5,202306030742,7,5,12,0,22,1,0.200599,0.002058,1028,52,0.243764,0.002715,699,52,1
92.50.179.236,192.168.10.5,202306030741,4,9,13,0,22,1,4.224166,1.042027,60,60,16.239881,0.007084,60,60,1
114.112.43.83,192.168.10.5,202306030741,1,6,7,0,6379,1,-10000,-10000,60,60,16.240075,1.011134,60,60,1
103.176.96.74,192.168.10.5,202306030742,15,15,30,0,22,1,1.11946,0.000626,1028,52,0.971895,0.000598,676,52,1
94.102.49.43,192.168.10.5,202306030742,3,1,4,0,47748,1,0.244799,0.004832,44,40,-10000,-10000,44,44,1
117.157.119.70,192.168.10.5,202306030742,5,5,10,0,5900,1,0.126609,0.0,64,52,0.126073,0.001168,64,52,1
120.71.146.106,192.168.10.5,202306030742,5,5,10,0,5900,1,0.265423,1e-06,64,52,0.263952,0.001471,64,52,1
45.115.115.75,192.168.10.5,202306030742,8,6,14,0,3389,1,0.15846,0.0,83,40,0.127477,0.015428,59,40,1
45.115.115.74,192.168.10.5,202306030742,3,3,6,0,3389,1,0.203721,0.127498,83,40,0.127498,0.051863,59,40,1
45.115.115.77,192.168.10.5,202306030742,4,3,7,0,3389,1,0.260354,0.000889,83,40,0.14739,0.129397,59,40,1
43.157.20.143,192.168.10.5,202306030742,1,1,2,0,587,1,-10000,-10000,52,52,-10000,-10000,40,40,1
200.16.132.42,192.168.10.5,202306030742,12,14,26,0,22,1,1.364026,0.0,1028,52,0.975961,0.001234,699,52,1
128.116.35.73,192.168.10.5,202306030741,8,22,30,0,80,2,30.128027,0.026855,52,40,15.70362,0.026856,52,52,1
36.133.125.177,192.168.10.5,202306030743,5,5,10,0,5900,1,0.145395,0.0,64,52,0.146216,0.001097,64,52,1
167.248.133.159,192.168.10.5,202306030743,2,1,3,0,8162,1,0.17593,0.17593,44,40,-10000,-10000,44,44,1
89.248.163.245,192.168.10.5,202306030743,3,1,4,0,4052,1,0.271671,0.017863,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202306030743,14,10,24,0,8162,1,1.173697,0.0,295,40,1.162092,0.0,60,40,1
162.142.125.160,192.168.10.5,202306030743,2,1,3,0,8162,1,0.136984,0.136984,60,40,-10000,-10000,60,60,1
213.170.70.32,192.168.10.5,202306030743,4,3,7,0,3389,1,0.34195,1e-06,83,40,0.26686,0.069864,59,40,1
35.203.211.218,192.168.10.5,202306030743,4,4,8,0,4190,1,1.546374,0.0,44,44,1.493212,9.9e-05,44,40,1
185.167.97.229,192.168.10.5,202306030743,2,1,3,0,6002,1,0.263096,0.263096,44,40,-10000,-10000,44,44,1
49.169.63.208,192.168.10.5,202306030743,14,14,28,0,22,1,1.05809,0.0,1028,52,0.969544,0.000179,699,52,1
85.192.40.211,192.168.10.5,202306030743,12,13,25,0,22,1,1.268376,0.0,1028,52,0.974687,0.001048,699,52,1
61.177.172.185,192.168.10.5,202306030743,11,12,23,0,22,1,0.786293,0.0,908,52,0.568963,0.000143,699,52,1
185.224.128.114,192.168.10.5,202306030743,14,11,25,0,22,1,1.257984,0.0,1012,52,0.971045,0.001397,699,52,1
117.157.119.70,192.168.10.5,202306030743,5,6,11,0,5900,1,0.523721,0.0,64,52,0.396232,0.000976,64,52,1
164.152.245.19,192.168.10.5,202306030743,14,15,29,0,22,1,1.299439,6.4e-05,1028,52,0.97064,0.000293,676,52,1
120.26.196.119,192.168.10.5,202306030743,5,6,11,0,5900,1,0.784364,0.0,64,52,0.600205,0.001222,64,52,1
120.55.64.33,192.168.10.5,202306030743,5,5,10,0,5900,1,0.185281,0.0,64,52,0.186576,0.000865,64,52,1
103.176.96.74,192.168.10.5,202306030743,12,14,26,0,22,1,1.295283,0.000272,1028,52,0.971451,0.000765,676,52,1
59.148.64.162,192.168.10.5,202306030743,24,20,44,0,3389,1,6.899111,0.0,83,40,6.982337,0.00022,59,40,1
54.39.186.162,192.168.10.5,202306030743,4,3,7,0,3389,1,0.243053,0.0,83,40,0.166478,0.067734,59,40,1
117.88.62.83,192.168.10.5,202306030743,7,9,16,0,5900,1,2.201778,0.0,64,52,2.201779,0.001325,64,52,1
14.183.129.208,192.168.10.5,202306030742,102,139,241,0,22,1,50.34334,0.000323,1028,52,50.439266,0.000349,788,52,1
109.103.212.86,192.168.10.5,202306030743,2,1,3,0,2323,1,0.282094,0.282094,44,40,-10000,-10000,44,44,1
113.160.172.126,192.168.10.5,202306030743,5,5,10,0,5900,1,0.117102,0.001474,64,52,0.117811,0.001401,64,52,1
162.216.149.49,192.168.10.5,202306030743,4,4,8,0,59182,1,1.213014,0.0,44,44,1.194539,1e-06,44,40,1
198.199.102.221,192.168.10.5,202306030743,1,6,7,0,2375,1,-10000,-10000,44,44,16.240377,1.030832,44,44,1
101.43.111.184,192.168.10.5,202306030744,5,5,10,0,5900,1,0.184925,0.0,64,52,0.185704,0.001361,64,52,1
85.24.194.47,192.168.10.5,202306030743,48,36,84,0,3389,1,7.210838,0.0,83,40,7.475742,0.019889,59,40,1
129.146.145.69,192.168.10.5,202306030744,12,14,26,0,22,1,1.208858,0.0,1028,52,0.973614,0.0,699,52,1
111.42.14.21,192.168.10.5,202306030744,5,5,10,0,5900,1,0.142638,0.0,64,52,0.141169,0.00147,64,52,1
35.203.211.117,192.168.10.5,202306030744,4,4,8,0,2918,1,1.258476,0.0,44,44,1.403679,0.0,44,40,1
49.169.63.208,192.168.10.5,202306030744,14,14,28,0,22,1,1.055171,0.0,1028,52,0.968891,0.000398,699,52,1
31.41.244.108,192.168.10.5,202306030744,5,5,10,0,5900,1,0.287509,0.000325,64,52,0.28694,0.001299,64,52,1
117.157.119.70,192.168.10.5,202306030744,5,5,10,0,5900,1,0.139735,0.002957,64,52,0.141803,0.000969,64,52,1
78.187.75.10,192.168.10.5,202306030744,5,5,10,0,3389,1,3.016811,0.0,83,40,2.00214,0.023251,59,40,1
106.15.125.104,192.168.10.5,202306030744,5,5,10,0,5900,1,0.175713,0.076285,64,52,0.244691,0.000866,64,52,1
200.16.132.42,192.168.10.5,202306030744,90,122,212,0,22,1,1.352189,0.000272,1028,52,0.972243,0.000499,788,52,1
128.116.89.114,192.168.10.5,202306030742,4,14,18,0,443,1,91.050201,0.264247,52,52,59.351914,0.264246,52,52,1
128.116.39.43,192.168.10.5,202306030742,4,19,23,0,443,2,91.098734,0.218018,52,52,59.449636,0.218018,52,52,1
128.116.39.19,192.168.10.5,202306030742,4,19,23,0,443,2,91.798257,0.023565,52,52,59.993312,0.0,52,52,1
83.48.70.199,192.168.10.5,202306030743,12,9,21,0,3389,1,36.415851,0.0,83,40,36.743431,0.055243,59,40,1
198.235.24.87,192.168.10.5,202306030744,4,4,8,0,5907,1,1.335369,0.000111,44,44,1.17011,0.0,44,40,1
103.176.96.74,192.168.10.5,202306030745,12,14,26,0,22,1,1.145107,0.0,1028,52,0.973712,0.0,699,52,1
45.115.115.74,192.168.10.5,202306030745,16,12,28,0,3389,1,1.051014,0.0,83,40,1.177867,0.0,59,40,1
179.43.177.244,192.168.10.5,202306030744,13,7,20,0,80,1,9.441476,0.0,117,40,9.712504,0.0,12670,44,1
183.136.225.9,192.168.10.5,202306030745,1,0,0,1,2638,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
198.235.24.168,192.168.10.5,202306030744,8,6,14,0,2080,1,40.55121,0.000922,259,40,40.787747,0.0,60,44,1
218.92.0.98,192.168.10.5,202306030744,8,15,23,0,22,1,4.764865,1e-06,76,52,20.879834,0.002719,699,52,1
164.152.245.19,192.168.10.5,202306030745,14,14,28,0,22,1,1.303888,0.0,1028,52,0.974059,0.000298,699,52,1
59.148.64.162,192.168.10.5,202306030745,24,19,43,0,3389,1,7.55227,0.0,83,40,7.604095,0.000128,59,40,1
152.89.199.81,192.168.10.5,202306030744,3,13,16,0,80,1,24.893796,0.20473,52,52,16.240133,0.20473,52,52,1
201.130.165.15,192.168.10.5,202306030745,2,1,3,0,1433,1,0.438211,0.438211,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202306030745,6,6,12,0,5900,1,1.012298,0.0,64,52,1.012436,0.001027,64,52,1
167.94.138.131,192.168.10.5,202306030745,2,1,3,0,8316,1,0.195106,0.195106,44,40,-10000,-10000,44,44,1
49.169.63.208,192.168.10.5,202306030745,14,13,27,0,22,1,1.059947,0.0,1028,52,0.973796,0.001124,699,52,1
167.94.138.126,192.168.10.5,202306030745,13,9,22,0,8316,1,1.206775,0.000925,295,52,1.21346,0.0,60,52,1
162.142.125.160,192.168.10.5,202306030745,2,1,3,0,8316,1,0.15122,0.15122,60,40,-10000,-10000,60,60,1
117.157.119.70,192.168.10.5,202306030745,7,7,14,0,5900,1,2.036395,0.0,64,52,2.036395,0.001329,64,52,1
101.89.216.223,192.168.10.5,202306030745,5,6,11,0,5900,1,0.723591,0.000326,64,52,0.552706,0.001348,64,52,1
170.187.165.139,192.168.10.5,202306030746,2,1,3,0,50050,1,0.174873,0.174873,44,40,-10000,-10000,44,44,1
200.16.132.42,192.168.10.5,202306030746,12,14,26,0,22,1,1.354896,0.0,1028,52,0.9717,0.000799,699,52,1
45.79.181.94,192.168.10.5,202306030746,5,5,10,0,50050,1,1.192176,0.0,190,52,1.008491,1e-06,56,52,1
95.246.236.65,192.168.10.5,202306030746,2,1,3,0,23,1,0.303515,0.303515,44,40,-10000,-10000,44,44,1
103.176.96.74,192.168.10.5,202306030746,14,15,29,0,22,1,1.102187,0.000896,1028,52,0.973831,4.8e-05,676,52,1
83.48.70.199,192.168.10.5,202306030746,4,3,7,0,3389,1,0.37064,5.4e-05,83,40,0.321822,0.040489,59,40,1
218.92.0.107,192.168.10.5,202306030746,15,14,29,0,22,1,0.6018,0.00121,908,52,0.827917,0.000217,676,52,1
51.38.238.48,192.168.10.5,202306030746,5,5,10,0,5900,1,0.258844,0.0,64,52,0.260286,0.00171,64,52,1
129.146.145.69,192.168.10.5,202306030746,12,13,25,0,22,1,1.167843,0.0,1028,52,0.972059,0.000434,699,52,1
54.39.186.162,192.168.10.5,202306030746,4,3,7,0,3389,1,0.225469,0.002051,83,40,0.169735,0.054592,59,40,1
35.203.211.206,192.168.10.5,202306030745,8,6,14,0,46521,1,43.18315,0.000714,259,40,43.407976,0.0,60,44,1
162.216.149.56,192.168.10.5,202306030746,4,4,8,0,39474,1,1.410543,0.0,44,44,1.254699,0.0,44,40,1
164.152.245.19,192.168.10.5,202306030746,14,15,29,0,22,1,1.280647,0.0,1028,52,0.971639,0.0,699,52,1
117.157.119.70,192.168.10.5,202306030746,5,5,10,0,5900,1,0.148389,0.0,64,52,0.147308,0.001081,64,52,1
85.24.194.47,192.168.10.5,202306030746,48,36,84,0,3389,1,7.172164,0.0,83,40,7.434204,0.031508,59,40,1
89.248.165.35,192.168.10.5,202306030747,3,1,4,0,5290,1,0.256707,0.007265,44,40,-10000,-10000,44,44,1
162.216.149.147,192.168.10.5,202306030747,4,4,8,0,32194,1,1.261603,0.0,44,44,1.329928,1e-06,44,40,1
128.116.59.207,192.168.10.5,202306030745,15,74,89,0,80,2,30.482938,0.025906,52,40,15.128692,0.0,52,52,1
78.187.75.10,192.168.10.5,202306030747,4,4,8,0,3389,1,1.291077,0.000631,83,40,0.874318,0.065751,59,40,1
198.199.102.221,192.168.10.5,202306030747,6,5,11,0,2375,1,1.127083,0.0,172,52,1.008868,1e-06,60,52,1
87.251.75.120,192.168.10.5,202306030747,4,3,7,0,3389,1,0.346117,0.001825,87,40,0.257813,0.088334,59,40,1
45.115.115.74,192.168.10.5,202306030747,15,12,27,0,3389,1,1.862775,0.0,83,40,1.988574,0.014472,59,40,1
59.148.64.162,192.168.10.5,202306030747,24,18,42,0,3389,1,7.459449,0.0,83,40,7.519848,0.033863,59,40,1
128.116.35.117,192.168.10.5,202306030747,3,5,8,0,443,1,7.559354,0.314291,52,40,4.225511,0.313668,52,52,1
89.248.163.189,192.168.10.5,202306030747,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
69.164.217.245,192.168.10.5,202306030747,4,4,8,0,49668,1,2.463274,0.693442,44,40,2.216176,0.0,44,40,1
91.240.118.71,192.168.10.5,202306030747,3,1,4,0,46523,1,0.265129,0.000926,44,40,-10000,-10000,44,44,1
200.16.132.42,192.168.10.5,202306030747,12,14,26,0,22,1,1.358715,0.000246,1028,52,0.973273,6.9e-05,676,52,1
103.176.96.74,192.168.10.5,202306030747,13,15,28,0,22,1,1.109072,0.001148,1028,52,0.976394,0.000199,676,52,1
162.216.149.121,192.168.10.5,202306030747,8,6,14,0,45648,1,40.692994,0.0,259,40,40.873609,0.0,60,44,1
83.48.70.199,192.168.10.5,202306030747,8,6,14,0,3389,1,5.633837,0.0,83,40,5.947941,0.02436,59,40,1
122.114.15.135,192.168.10.5,202306030748,5,5,10,0,5900,1,0.086734,0.026227,64,52,0.112017,0.001405,64,52,1
103.155.191.5,192.168.10.5,202306030748,26,28,54,0,23,1,0.82161,0.0,125,40,0.778254,0.00055,1035,44,1
167.94.138.111,192.168.10.5,202306030748,2,1,3,0,25,1,0.196586,0.196586,44,40,-10000,-10000,44,44,1
14.183.129.208,192.168.10.5,202306030748,12,14,26,0,22,1,1.110576,0.000591,1028,52,0.971662,0.001051,676,52,1
162.142.125.160,192.168.10.5,202306030748,2,1,3,0,25,1,0.148302,0.148302,60,40,-10000,-10000,60,60,1
167.94.138.33,192.168.10.5,202306030748,10,7,17,0,25,1,0.195273,0.018345,72,52,0.225487,0.000701,124,52,1
117.157.119.70,192.168.10.5,202306030748,5,5,10,0,5900,1,0.14481,0.0,64,52,0.143873,0.000938,64,52,1
212.8.244.225,192.168.10.5,202306030748,3,1,4,0,33389,1,0.240061,0.103729,44,40,-10000,-10000,44,44,1
35.203.210.182,192.168.10.5,202306030747,8,6,14,0,48927,1,45.420882,0.001245,259,40,45.644742,0.0,60,44,1
89.248.168.220,192.168.10.5,202306030747,6,2,8,0,58401,2,47.541586,0.0,44,40,47.790403,47.790403,44,44,1
31.41.244.108,192.168.10.5,202306030748,5,5,10,0,5900,1,0.282389,0.0,64,52,0.283437,0.001389,64,52,1
94.102.49.43,192.168.10.5,202306030748,3,1,4,0,50548,1,0.235666,0.003594,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202306030746,12,26,38,0,8083,1,31.813643,0.853443,60,40,16.240345,0.009148,60,44,1
164.152.245.19,192.168.10.5,202306030748,14,14,28,0,22,1,1.286119,0.0,1028,52,0.974059,0.000147,699,52,1
188.166.82.218,192.168.10.5,202306030748,2,1,3,0,2240,1,0.245181,0.245181,44,40,-10000,-10000,44,44,1
184.105.247.204,192.168.10.5,202306030748,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
129.146.145.69,192.168.10.5,202306030748,12,14,26,0,22,1,1.220416,0.000941,1028,52,0.973319,0.000328,699,52,1
83.48.70.199,192.168.10.5,202306030749,4,3,7,0,3389,1,0.396804,0.001238,83,40,0.313473,0.081392,59,40,1
101.34.37.129,192.168.10.5,202306030749,5,6,11,0,5900,1,0.778071,0.0,64,52,0.588579,0.001,64,52,1
14.183.129.208,192.168.10.5,202306030749,12,14,26,0,22,1,1.107888,0.0,1028,52,0.97159,0.000124,699,52,1
35.203.211.157,192.168.10.5,202306030748,8,6,14,0,9010,1,43.085504,0.000927,259,40,43.307524,0.0,60,44,1
117.157.119.70,192.168.10.5,202306030749,5,5,10,0,5900,1,0.132294,0.0,64,52,0.130449,0.001601,64,52,1
59.148.64.162,192.168.10.5,202306030748,24,19,43,0,3389,1,8.136151,1e-06,83,40,8.208535,0.000203,59,40,1
103.176.96.74,192.168.10.5,202306030749,13,14,27,0,22,1,1.106391,0.000316,1028,52,0.970135,0.001065,676,52,1
45.134.144.212,192.168.10.5,202306030749,3,1,4,0,50802,1,0.221349,0.005931,44,40,-10000,-10000,44,44,1
200.16.132.42,192.168.10.5,202306030749,12,14,26,0,22,1,1.39687,0.000629,1028,52,0.974041,0.000924,699,52,1
162.243.142.27,192.168.10.5,202306030749,1,6,7,0,8443,1,-10000,-10000,44,44,16.24015,1.027368,44,44,1
54.39.186.162,192.168.10.5,202306030749,4,3,7,0,3389,1,0.219661,0.000895,83,40,0.175634,0.051266,59,40,1
85.24.194.47,192.168.10.5,202306030748,48,36,84,0,3389,1,7.20907,1e-06,83,40,7.472857,0.017813,59,40,1
106.14.41.171,192.168.10.5,202306030749,5,7,12,0,5900,1,0.790636,0.000297,64,52,0.603825,0.001439,64,52,1
124.221.178.222,192.168.10.5,202306030749,6,6,12,0,5900,1,0.472814,0.0,64,52,0.472793,0.001297,64,52,1
45.115.115.78,192.168.10.5,202306030749,4,3,7,0,3389,1,0.190688,0.000782,83,40,0.125888,0.041833,59,40,1
78.187.75.10,192.168.10.5,202306030749,4,3,7,0,3389,1,0.372936,1e-06,83,40,0.328874,0.027962,59,40,1
198.98.50.108,192.168.10.5,202306030749,5,5,10,0,3128,1,1.171635,1e-06,120,52,1.008562,0.0,60,52,1
45.115.115.73,192.168.10.5,202306030749,4,3,7,0,3389,1,0.188677,0.002017,83,40,0.133184,0.057303,59,40,1
45.115.115.74,192.168.10.5,202306030749,8,6,14,0,3389,1,0.103995,0.000297,83,40,0.08547,0.026911,59,40,1
180.149.126.95,192.168.10.5,202306030749,1,6,7,0,18000,1,-10000,-10000,44,44,16.240296,1.036417,44,44,1
173.231.16.76,192.168.10.5,202306030749,11,12,23,0,34654,1,0.171581,0.0,2628,52,0.15589,0.0,575,40,1
45.66.230.105,192.168.10.5,202306030749,2,1,3,0,80,1,0.257037,0.257037,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202306030750,6,5,11,0,5900,1,0.249284,0.051622,64,52,0.299297,0.001609,64,52,1
35.203.210.80,192.168.10.5,202306030749,8,6,14,0,9415,1,40.763028,0.0,377,40,40.992523,0.0,60,44,1
82.146.56.104,192.168.10.5,202306030750,2,1,3,0,6677,1,0.294921,0.294921,44,40,-10000,-10000,44,44,1
14.183.129.208,192.168.10.5,202306030750,12,13,25,0,22,1,1.117761,0.000283,1028,52,0.96805,0.000726,699,52,1
35.203.210.216,192.168.10.5,202306030749,7,6,13,0,9605,1,42.222891,0.0,377,40,42.465754,0.0,60,44,1
167.71.16.200,192.168.10.5,202306030731,362,381,743,0,22,1,58.867321,0.0,1028,52,59.02066,0.0,788,52,1
164.152.245.19,192.168.10.5,202306030750,14,14,28,0,22,1,1.28424,0.0,1028,52,0.971982,0.000545,699,52,1
213.170.70.32,192.168.10.5,202306030750,4,4,8,0,3389,1,0.32558,1e-06,83,40,0.290131,9.1e-05,59,40,1
117.157.119.70,192.168.10.5,202306030750,5,5,10,0,5900,1,0.128947,0.0,64,52,0.127952,0.000948,64,52,1
137.226.113.56,192.168.10.5,202306030750,6,5,11,0,5671,1,1.456108,0.003829,200,52,1.762784,0.0,60,52,1
83.48.70.199,192.168.10.5,202306030750,4,3,7,0,3389,1,0.371437,0.000375,83,40,0.31738,0.023313,59,40,1
162.142.125.90,192.168.10.5,202306030750,2,1,3,0,21314,1,0.145067,0.145067,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202306030750,14,9,23,0,21314,1,1.160008,0.0,295,40,1.153446,0.0,60,52,1
162.142.125.160,192.168.10.5,202306030750,2,1,3,0,21314,1,0.15822,0.15822,60,40,-10000,-10000,60,60,1
128.116.42.80,192.168.10.5,202306030749,13,68,81,0,80,2,31.127594,0.078447,52,52,15.612272,0.0,52,52,1
198.199.113.122,192.168.10.5,202306030750,1,6,7,0,6379,1,-10000,-10000,44,44,16.240368,1.029421,44,44,1
138.197.149.143,192.168.10.5,202306030750,2,2,4,0,25,1,1.244018,1.244018,44,40,1.01785,1.01785,44,44,1
91.200.100.144,192.168.10.5,202306030750,8,8,16,0,5902,1,20.569406,0.002132,52,40,20.569849,0.0,52,40,1
103.176.96.74,192.168.10.5,202306030751,13,14,27,0,22,1,1.142414,0.000888,1028,52,0.975736,0.001185,676,52,1
59.148.64.162,192.168.10.5,202306030750,24,19,43,0,3389,1,12.25659,0.0,83,40,12.323136,8.9e-05,59,40,1
200.16.132.42,192.168.10.5,202306030751,12,14,26,0,22,1,1.364075,0.00054,1028,52,0.965219,0.001034,676,52,1
124.223.169.131,192.168.10.5,202306030751,5,6,11,0,5900,1,0.858314,1e-06,64,52,0.655653,0.000827,64,52,1
124.222.197.135,192.168.10.5,202306030751,5,5,10,0,5900,1,0.188547,0.0,64,52,0.187744,0.001707,64,52,1
106.58.208.39,192.168.10.5,202306030751,6,7,13,0,5900,1,0.705125,0.0,64,52,0.688555,0.001549,64,52,1
129.146.145.69,192.168.10.5,202306030751,12,13,25,0,22,1,1.191898,1e-06,1028,52,0.972148,0.001037,699,52,1
14.183.129.208,192.168.10.5,202306030751,14,15,29,0,22,1,2.648251,0.000599,1028,52,2.731238,0.001049,676,52,1
207.90.244.6,192.168.10.5,202306030751,18,14,32,0,8407,1,2.607487,0.0,303,40,2.767821,0.0,60,44,1
117.157.119.70,192.168.10.5,202306030751,6,6,12,0,5900,1,0.374155,1e-06,64,52,0.374155,0.000804,64,52,1
82.146.56.104,192.168.10.5,202306030751,5,4,9,0,6677,1,1.307525,0.0,60,52,1.302474,0.0,60,52,1
103.91.210.103,192.168.10.5,202306030751,5,5,10,0,5900,1,0.092054,0.0,52,40,0.090908,0.001344,52,40,1
118.178.238.129,192.168.10.5,202306030751,5,3,8,0,6379,1,0.517151,0.001313,66,52,0.517173,0.180359,60,52,1
185.167.98.80,192.168.10.5,202306030751,2,1,3,0,3127,1,0.238939,0.238939,44,40,-10000,-10000,44,44,1
64.62.197.45,192.168.10.5,202306030751,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
83.48.70.199,192.168.10.5,202306030751,8,7,15,0,3389,1,23.531387,0.0,83,40,23.860006,0.0,59,40,1
188.166.82.218,192.168.10.5,202306030751,5,4,9,0,2240,1,1.263931,0.0,60,52,1.258596,0.0,60,52,1
198.235.24.71,192.168.10.5,202306030751,8,6,14,0,37443,1,39.352213,0.001431,259,40,39.401595,0.0,60,44,1
164.152.245.19,192.168.10.5,202306030751,14,14,28,0,22,1,1.282512,0.0,1028,52,0.970443,0.0001,699,52,1
31.41.244.108,192.168.10.5,202306030752,5,5,10,0,5900,1,0.273426,0.0,64,52,0.271506,0.00192,64,52,1
128.116.14.228,192.168.10.5,202306030751,3,6,9,0,443,1,15.592946,0.280651,52,40,8.249275,0.28065,52,52,1
167.248.133.163,192.168.10.5,202306030752,2,1,3,0,18100,1,0.141788,0.141788,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306030752,3,1,4,0,5099,1,0.232021,0.0,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202306030752,5,6,11,0,5900,1,0.906789,0.0,64,52,0.677572,0.0015,64,52,1
167.248.133.52,192.168.10.5,202306030752,14,9,23,0,18100,1,1.149865,0.0,295,40,1.146622,0.0,60,52,1
162.142.125.160,192.168.10.5,202306030752,2,1,3,0,18100,1,0.154627,0.154627,60,40,-10000,-10000,60,60,1
64.62.197.33,192.168.10.5,202306030752,1,1,0,2,161,1,-10000,-10000,88,88,-10000,-10000,148,148,1
45.115.115.75,192.168.10.5,202306030752,8,6,14,0,3389,1,3.410208,0.000544,83,40,3.54125,0.063605,59,40,1
45.115.115.77,192.168.10.5,202306030752,4,3,7,0,3389,1,0.238615,0.0,83,40,0.13271,0.103738,59,40,1
45.115.115.78,192.168.10.5,202306030752,4,3,7,0,3389,1,0.161113,0.002137,83,40,0.135679,0.031767,59,40,1
192.241.223.35,192.168.10.5,202306030752,1,1,2,0,137,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.230.113.241,192.168.10.5,202306030752,3,2,5,0,56922,1,0.25594,0.008329,44,40,0.263972,0.263972,44,40,1
85.24.194.47,192.168.10.5,202306030751,48,37,85,0,3389,1,7.450823,0.0,83,40,7.700764,0.0,59,40,1
78.187.75.10,192.168.10.5,202306030752,4,3,7,0,3389,1,0.46351,0.0,83,40,0.315766,0.112492,59,40,1
167.94.138.103,192.168.10.5,202306030752,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
54.39.186.162,192.168.10.5,202306030752,4,3,7,0,3389,1,0.180813,0.001493,83,40,0.16837,0.013486,59,40,1
152.89.199.81,192.168.10.5,202306030751,5,20,25,0,80,2,41.934609,0.386733,52,52,16.240204,0.386882,52,52,1
117.157.119.70,192.168.10.5,202306030752,6,6,12,0,5900,1,0.983029,0.001799,64,52,0.983028,0.00105,64,52,1
35.203.211.26,192.168.10.5,202306030752,1,1,2,0,781,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.69,192.168.10.5,202306030752,7,6,13,0,1866,1,42.838241,0.0,84,40,43.076744,0.000197,60,44,1
35.203.211.246,192.168.10.5,202306030752,8,6,14,0,14901,1,40.635805,0.002005,259,40,40.858307,0.0,60,44,1
200.16.132.42,192.168.10.5,202306030752,12,14,26,0,22,1,1.374625,0.001204,1028,52,0.973519,0.000785,699,52,1
107.170.253.7,192.168.10.5,202306030751,7,11,18,0,8098,1,58.361879,0.0,170,44,26.634215,0.0,60,44,1
