address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
118.193.103.201,192.168.10.5,202305301451,3,3,6,0,21264,1,1.230623,0.233187,44,41,1.242195,0.0,44,40,1
179.43.163.132,192.168.10.5,202305301451,6,5,11,0,4719,1,1.316584,0.0,60,40,1.267298,0.0,60,44,1
194.26.135.151,192.168.10.5,202305301451,2,1,3,0,3151,1,0.293438,0.293438,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305301451,3,1,4,0,49152,1,0.281809,0.004732,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202305301450,87,77,164,0,60250,5,45.465063,0.0,4136,40,45.45959,0.0,8524,40,1
83.48.70.199,192.168.10.5,202305301451,8,6,14,0,3389,1,0.19063,0.0,83,40,0.188253,0.028317,59,40,1
94.102.50.103,192.168.10.5,202305301451,3,1,4,0,6542,1,0.237984,0.003275,44,40,-10000,-10000,44,44,1
103.178.228.41,192.168.10.5,202305301450,8,7,15,0,5555,1,45.013743,0.004428,402,40,0.339527,0.000447,199,44,1
89.248.163.200,192.168.10.5,202305301451,3,1,4,0,3000,1,0.239184,0.002132,44,40,-10000,-10000,44,44,1
194.110.203.222,192.168.10.5,202305301451,3,1,4,0,3389,1,0.280957,0.005635,44,40,-10000,-10000,44,44,1
167.94.146.79,192.168.10.5,202305301451,2,1,3,0,3389,1,0.25684,0.25684,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305301451,16,13,29,0,3389,1,6.907658,0.0,83,40,7.130571,0.0,59,40,1
167.94.146.60,192.168.10.5,202305301451,20,11,31,0,3389,1,3.001342,0.0,295,52,3.001342,0.000352,71,52,1
45.86.190.21,192.168.10.5,202305301452,5,5,10,0,5900,1,0.249961,0.07328,64,52,0.304515,0.001091,64,52,1
162.243.130.13,192.168.10.5,202305301451,1,6,7,0,7210,1,-10000,-10000,44,44,16.240147,1.041741,44,44,1
103.156.93.143,192.168.10.5,202305301452,5,4,9,0,3389,1,0.135541,0.002689,59,40,0.12192,0.025615,59,40,1
118.193.103.203,192.168.10.5,202305301452,3,4,7,0,21263,1,1.319644,1.244019,44,41,1.293173,0.0,44,40,1
85.209.40.45,192.168.10.5,202305301452,5,5,10,0,2049,1,1.158244,0.0,312,52,1.008748,0.0,60,52,1
85.209.40.33,192.168.10.5,202305301452,5,6,11,0,8085,1,1.125158,0.0,312,52,1.008797,1e-06,60,52,1
54.39.186.162,192.168.10.5,202305301452,4,3,7,0,3389,1,0.207793,0.00057,83,40,0.169726,0.020135,59,40,1
85.209.40.29,192.168.10.5,202305301452,10,10,20,0,2222,2,1.158717,0.0,313,52,1.008403,0.0,60,52,1
85.209.41.31,192.168.10.5,202305301452,5,5,10,0,8080,1,1.140054,0.002323,312,52,1.008429,0.0,60,52,1
85.209.40.34,192.168.10.5,202305301452,18,15,33,0,8001,3,1.13543,0.0,313,52,1.007496,0.0,60,52,1
85.209.41.30,192.168.10.5,202305301452,5,5,10,0,4343,1,1.141216,0.0,312,52,1.008447,0.0,60,52,1
85.209.41.29,192.168.10.5,202305301452,5,5,10,0,8081,1,1.134112,0.006285,312,52,1.007879,0.0,60,52,1
85.209.40.36,192.168.10.5,202305301452,10,10,20,0,8006,2,1.145424,0.0,312,52,1.008648,0.0,60,52,1
85.209.40.32,192.168.10.5,202305301452,12,10,22,0,3128,2,3.849638,0.0,313,52,3.853394,0.0,60,52,1
118.193.103.201,192.168.10.5,202305301452,3,3,6,0,21261,1,1.246404,0.245156,44,41,1.253507,0.0,44,40,1
118.193.103.196,192.168.10.5,202305301448,17,29,46,0,21269,6,106.393537,0.197324,44,40,59.235432,0.0,44,40,1
152.89.199.83,192.168.10.5,202305301452,3,13,16,0,80,1,5.656731,1.054261,52,52,9.538097,0.044159,52,52,1
103.139.213.233,192.168.10.5,202305301451,2,10,12,0,21265,1,0.25121,0.25121,44,44,49.494176,0.0,44,40,1
83.48.70.199,192.168.10.5,202305301452,4,3,7,0,3389,1,0.409601,0.0,83,40,0.312043,0.083875,59,40,1
190.19.170.169,192.168.10.5,202305301452,12,15,27,0,22,1,1.295843,0.007872,1028,52,0.972134,0.001293,676,52,1
85.209.40.37,192.168.10.5,202305301452,13,9,22,0,80,1,19.74211,0.0,307,52,19.86382,0.0,12670,52,1
103.252.119.72,192.168.10.5,202305301452,11,7,18,0,5555,1,44.494778,0.0,402,40,0.616048,0.000347,199,44,1
128.116.59.26,192.168.10.5,202305301452,3,13,16,0,443,2,5.986282,0.039597,52,52,10.310815,0.039895,52,52,1
213.170.70.32,192.168.10.5,202305301453,4,3,7,0,3389,1,0.303808,0.0,83,40,0.27616,0.025939,59,40,1
160.44.201.156,192.168.10.5,202305301452,100,96,196,0,45856,6,45.581528,0.0,4136,40,45.59722,0.0,12766,40,1
207.244.82.219,192.168.10.5,202305301453,16,12,28,0,3389,1,3.283166,0.0,83,40,3.502183,0.019457,59,40,1
161.35.158.94,192.168.10.5,202305301453,11,7,18,0,81,1,1.495467,0.0,58,40,1.741815,0.000461,341,40,1
185.122.204.71,192.168.10.5,202305301453,3,1,4,0,25,1,0.283569,0.004434,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305301453,3,1,4,0,49664,1,0.27837,0.004492,44,40,-10000,-10000,44,44,1
143.244.129.202,192.168.10.5,202305301453,8,5,13,0,9222,1,18.417632,0.0,60,40,18.538193,0.0,60,44,1
31.41.244.108,192.168.10.5,202305301453,5,5,10,0,5900,1,0.278852,0.0,64,52,0.277862,0.000991,64,52,1
118.193.103.201,192.168.10.5,202305301454,3,3,6,0,21255,1,1.23772,0.227254,44,41,1.235291,0.0,44,40,1
198.98.62.201,192.168.10.5,202305301454,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
128.116.58.25,192.168.10.5,202305301453,12,6,18,0,443,1,48.203606,0.005318,52,40,48.21254,0.120343,52,52,1
198.199.119.35,192.168.10.5,202305301453,1,6,7,0,8443,1,-10000,-10000,44,44,16.240104,1.035152,44,44,1
152.89.198.113,192.168.10.5,202305301454,7,7,14,0,9101,1,0.840956,0.002317,87,40,0.837762,0.0,52,40,1
106.58.208.39,192.168.10.5,202305301454,5,5,10,0,5900,1,0.228509,0.0,64,52,0.228216,0.000926,64,52,1
182.70.252.132,192.168.10.5,202305301454,4,3,7,0,3389,1,0.184714,0.0,83,40,0.142962,0.037154,59,40,1
118.193.103.203,192.168.10.5,202305301453,6,6,12,0,21258,2,21.532214,0.19507,44,41,21.720064,0.0,44,40,1
218.92.0.35,192.168.10.5,202305301454,15,13,28,0,22,1,0.468571,0.000329,908,40,0.468272,0.00085,676,52,1
89.248.168.210,192.168.10.5,202305301454,3,1,4,0,59093,1,0.234448,0.002314,44,40,-10000,-10000,44,44,1
172.105.82.111,192.168.10.5,202305301454,9,7,16,0,443,1,0.257644,0.0,295,52,0.255844,0.0,1487,40,1
109.205.213.30,192.168.10.5,202305301454,2,1,3,0,80,1,0.170115,0.170115,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305301454,15,12,27,0,3389,1,4.746416,0.0,83,40,4.976947,0.035567,59,40,1
59.126.49.192,192.168.10.5,202305301454,7,4,11,0,23,1,30.808269,0.017028,60,40,30.928602,0.063546,60,44,1
176.113.115.104,192.168.10.5,202305301455,3,1,4,0,49670,1,0.278545,0.00063,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305301455,4,3,7,0,3389,1,0.201374,1e-06,83,40,0.167933,0.032169,59,40,1
152.89.198.103,192.168.10.5,202305301455,3,1,4,0,49156,1,0.273528,0.00115,44,40,-10000,-10000,44,44,1
95.0.94.166,192.168.10.5,202305301448,1368,2592,3960,0,445,1,3.007591,1e-06,4218,40,3.007592,0.002593,206,40,1
83.48.70.199,192.168.10.5,202305301454,12,10,22,0,3389,1,34.417565,0.0,83,40,34.733492,0.0,59,40,1
162.243.143.29,192.168.10.5,202305301454,1,6,7,0,32400,1,-10000,-10000,44,44,16.244404,1.03781,44,44,1
220.220.248.1,192.168.10.5,202305301450,20,20,0,40,40724,18,54.517477,1e-06,125,91,54.506637,0.0,75,58,1
160.44.201.156,192.168.10.5,202305301454,87,73,160,0,40056,5,45.45159,0.0,4136,40,45.444955,0.0,9938,40,1
103.139.213.233,192.168.10.5,202305301455,3,3,6,0,21242,1,1.226411,0.216586,44,41,1.225038,0.0,44,40,1
51.38.238.48,192.168.10.5,202305301455,5,5,10,0,5900,1,0.252948,0.0,64,52,0.252022,0.000926,64,52,1
198.199.119.35,192.168.10.5,202305301455,11,9,20,0,8443,1,2.899399,0.0,194,52,2.898005,0.0,1376,40,1
106.15.125.104,192.168.10.5,202305301455,5,5,10,0,5900,1,0.19303,1e-06,64,52,0.194087,0.001152,64,52,1
190.19.170.169,192.168.10.5,202305301455,12,15,27,0,22,1,1.294061,0.006268,1028,52,0.972977,0.000826,676,52,1
89.248.165.91,192.168.10.5,202305301455,3,1,4,0,10122,1,0.238919,0.003573,44,40,-10000,-10000,44,44,1
118.193.103.203,192.168.10.5,202305301455,4,4,8,0,21237,1,1.234479,1e-06,44,40,1.230538,0.0,44,40,1
194.26.29.169,192.168.10.5,202305301456,3,1,4,0,3502,1,0.29373,0.053615,44,40,-10000,-10000,44,44,1
162.243.130.13,192.168.10.5,202305301456,5,5,10,0,7210,1,1.124516,1e-06,76,52,1.008386,0.0,60,52,1
62.233.50.217,192.168.10.5,202305301456,3,1,4,0,22300,1,0.279404,0.003565,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202305301456,6,8,14,0,9091,1,1.308571,1e-06,2856,52,1.008361,0.0,60,52,1
139.59.170.85,192.168.10.5,202305301451,129,107,236,0,3269,14,54.762874,0.0,569,52,54.763522,0.0,60,40,1
194.26.29.37,192.168.10.5,202305301456,3,1,4,0,9095,1,0.288042,0.00598,44,40,-10000,-10000,44,44,1
59.63.189.117,192.168.10.5,202305301456,3,2,5,0,22,1,1.21508,0.015174,44,40,1.020511,1.020511,44,44,1
207.244.82.219,192.168.10.5,202305301456,16,12,28,0,3389,1,5.590926,0.0,83,40,5.806379,0.020458,59,40,1
104.237.62.211,192.168.10.5,202305301456,11,14,25,0,35406,1,0.449835,0.0,2628,52,1.010289,0.0,575,40,1
118.193.103.201,192.168.10.5,202305301456,6,8,14,0,21234,2,4.570084,1.233144,44,41,4.80905,0.0,44,40,1
218.92.0.108,192.168.10.5,202305301456,12,13,25,0,22,1,0.995914,1e-06,908,52,0.995914,0.000126,699,52,1
83.48.70.199,192.168.10.5,202305301456,4,3,7,0,3389,1,0.395564,1e-06,83,40,0.326482,0.063938,59,40,1
103.252.118.209,192.168.10.5,202305301456,7,7,14,0,8080,1,1.267561,0.0,404,40,1.009091,0.0,60,44,1
185.170.144.3,192.168.10.5,202305301456,5,4,9,0,40001,1,1.292296,0.0,87,40,1.00829,9.6e-05,52,40,1
34.93.236.100,192.168.10.5,202305301457,4,4,8,0,3389,1,0.200212,1e-06,83,40,0.145022,0.0,59,40,1
128.116.72.90,192.168.10.5,202305301456,7,16,23,0,443,1,35.758386,0.070945,52,40,36.005595,0.070945,52,52,1
89.248.165.214,192.168.10.5,202305301457,3,1,4,0,23576,1,0.240693,0.00212,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202305301456,85,79,164,0,36884,5,45.555561,0.0,4136,40,45.547725,0.0,11352,40,1
45.55.0.13,192.168.10.5,202305301457,1,6,7,0,8888,1,-10000,-10000,44,44,16.236069,1.023219,44,44,1
89.248.165.107,192.168.10.5,202305301457,3,1,4,0,9892,1,0.227331,0.008035,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305301457,5,5,10,0,5900,1,0.277613,0.000294,64,52,0.276809,0.000802,64,52,1
89.248.168.220,192.168.10.5,202305301457,3,1,4,0,57402,1,0.255896,0.000594,44,40,-10000,-10000,44,44,1
128.116.77.228,192.168.10.5,202305301456,8,21,29,0,80,1,32.214672,0.019603,52,40,20.281034,0.019603,52,52,1
162.243.143.29,192.168.10.5,202305301457,5,5,10,0,32400,1,1.135524,0.0,77,52,1.009063,0.0,60,52,1
54.197.197.64,192.168.10.5,202305301457,1,0,0,1,53875,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
54.39.186.162,192.168.10.5,202305301458,4,3,7,0,3389,1,0.290139,0.000598,83,40,0.166998,0.121699,59,40,1
47.90.201.64,192.168.10.5,202305301457,151,153,304,0,21084,1,1.183897,0.0,275,40,1.177346,0.0,60,44,1
194.26.29.86,192.168.10.5,202305301458,3,1,4,0,4546,1,0.304776,0.023416,44,40,-10000,-10000,44,44,1
128.116.40.54,192.168.10.5,202305301456,6,26,32,0,80,2,45.918975,0.367907,52,52,14.279552,0.217055,52,52,1
152.89.198.113,192.168.10.5,202305301457,14,15,29,0,5102,2,47.943231,0.0,87,40,48.218924,0.0,52,40,1
207.244.82.219,192.168.10.5,202305301458,16,12,28,0,3389,1,4.650756,0.0,83,40,4.879367,0.02237,59,40,1
185.81.68.110,192.168.10.5,202305301458,3,1,4,0,8443,1,0.277357,0.000626,44,40,-10000,-10000,44,44,1
185.225.74.135,192.168.10.5,202305301458,2,1,3,0,80,1,0.24161,0.24161,44,40,-10000,-10000,44,44,1
118.193.103.196,192.168.10.5,202305301458,3,3,6,0,20440,1,1.237766,0.27017,44,41,1.277782,1e-06,44,40,1
185.122.204.71,192.168.10.5,202305301458,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.14.106.97,192.168.10.5,202305301458,6,6,12,0,5900,1,1.002094,1e-06,64,52,1.002094,0.000694,64,52,1
