address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.14,192.168.10.5,202304061650,3,1,4,0,37037,1,0.258277,0.001936,44,40,-10000,-10000,44,44,1
91.196.38.62,192.168.10.5,202304061648,8,15,23,0,23,1,57.590766,0.890937,52,52,56.613882,0.080672,64,52,1
162.142.125.83,192.168.10.5,202304061650,2,1,3,0,15503,1,0.150996,0.150996,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304061648,8,4,12,0,50805,4,47.843957,0.136748,60,40,48.000717,16.142931,60,60,1
162.142.125.225,192.168.10.5,202304061649,27,19,46,0,8082,2,43.223727,0.0,295,40,43.226043,0.0,60,40,1
27.255.79.227,192.168.10.5,202304061650,12,14,26,0,22,1,1.060977,0.000704,1028,52,0.976887,0.0,699,52,1
51.250.81.245,192.168.10.5,202304061650,14,14,28,0,22,1,1.316253,0.0,1028,52,0.976485,0.000587,699,52,1
123.30.149.76,192.168.10.5,202304061650,12,15,27,0,22,1,1.126554,0.00131,1028,52,0.976228,0.000598,676,52,1
192.241.193.94,192.168.10.5,202304061649,5,10,15,0,5986,1,81.691408,0.004806,60,44,50.033982,0.0,60,44,1
202.189.15.230,192.168.10.5,202304061650,5,5,10,0,5900,1,0.068483,1e-06,52,40,0.067608,0.000875,52,40,1
172.105.82.111,192.168.10.5,202304061650,3,3,6,0,443,1,0.257728,0.232046,273,52,0.489773,0.000182,60,52,1
36.78.202.247,192.168.10.5,202304061651,4,3,7,0,3389,1,0.352094,0.000583,83,40,0.311477,0.035461,59,40,1
185.104.184.43,192.168.10.5,202304061651,12,13,25,0,22,1,1.383277,0.000649,1028,52,0.977934,0.000937,699,52,1
103.162.68.23,192.168.10.5,202304061651,14,14,28,0,22,1,1.364586,0.0,1028,52,0.976124,0.000899,699,52,1
194.26.29.195,192.168.10.5,202304061651,3,1,4,0,9392,1,0.29644,0.022516,44,40,-10000,-10000,44,44,1
23.30.195.98,192.168.10.5,202304061651,12,15,27,0,22,1,1.192459,0.010448,1028,52,0.979523,0.001229,676,52,1
51.250.81.245,192.168.10.5,202304061651,14,13,27,0,22,1,1.315894,0.0,1028,52,0.975122,0.000985,699,52,1
27.255.79.227,192.168.10.5,202304061651,12,15,27,0,22,1,1.058461,0.000635,1028,52,0.969723,0.0,676,52,1
119.159.226.30,192.168.10.5,202304061651,14,14,28,0,22,1,1.209714,0.000147,1028,52,0.972027,0.000548,699,52,1
192.241.237.22,192.168.10.5,202304061651,5,5,10,0,5900,1,0.110787,0.000578,76,52,0.111479,0.001345,64,52,1
5.188.86.237,192.168.10.5,202304061651,12,12,24,0,5432,1,0.255031,0.000203,137,40,0.255032,1e-06,91,40,1
45.88.66.117,192.168.10.5,202304061651,7,8,15,0,25,1,0.245454,0.00326,52,40,0.248079,0.000634,112,40,1
147.182.202.179,192.168.10.5,202304061651,12,10,22,0,52869,1,10.198341,0.0,303,52,10.357547,0.0,60,52,1
104.248.220.162,192.168.10.5,202304061651,1,6,7,0,1073,1,-10000,-10000,44,44,16.24425,1.024218,44,44,1
91.196.38.62,192.168.10.5,202304061652,1,0,1,0,23,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
192.168.3.122,172.29.148.192,202304061650,20,0,20,0,55443,1,12.840719,1.016007,60,60,-10000,-10000,-10000,-10000,0
123.30.149.76,192.168.10.5,202304061652,12,15,27,0,22,1,1.130937,0.000928,1028,52,0.975683,0.000299,676,52,1
162.142.125.80,192.168.10.5,202304061652,2,1,3,0,12347,1,0.156926,0.156926,44,40,-10000,-10000,44,44,1
116.162.97.8,192.168.10.5,202304061652,2,1,3,0,80,1,0.168935,0.168935,44,44,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304061652,14,9,23,0,12347,1,1.167628,0.0,295,40,1.159651,0.0,60,52,1
162.142.125.160,192.168.10.5,202304061652,2,1,3,0,12347,1,0.156962,0.156962,60,40,-10000,-10000,60,60,1
183.105.42.174,192.168.10.5,202304061652,2,2,4,0,23,1,1.06386,1.06386,44,40,1.018954,1.018954,44,44,1
94.102.50.103,192.168.10.5,202304061652,3,1,4,0,8433,1,0.241607,0.005626,44,40,-10000,-10000,44,44,1
123.9.197.178,192.168.10.5,202304061652,7,4,11,0,23,1,31.104549,0.059322,60,40,31.166564,0.061904,60,44,1
104.248.45.93,192.168.10.5,202304061652,5,5,10,0,8885,1,1.255254,0.0,69,52,1.007534,0.0,60,52,1
103.162.68.23,192.168.10.5,202304061652,14,15,29,0,22,1,1.324385,0.0,1028,52,0.980028,0.0,699,52,1
185.104.184.43,192.168.10.5,202304061652,12,14,26,0,22,1,1.382745,0.000642,1028,52,0.976189,4.9e-05,699,52,1
89.248.165.102,192.168.10.5,202304061652,3,1,4,0,4937,1,0.252101,0.00358,44,40,-10000,-10000,44,44,1
27.255.79.227,192.168.10.5,202304061652,12,13,25,0,22,1,1.060602,0.000323,1028,52,0.977987,0.000948,699,52,1
23.30.195.98,192.168.10.5,202304061653,12,15,27,0,22,1,1.198684,0.00474,1028,52,0.978798,0.000319,676,52,1
120.25.227.158,192.168.10.5,202304061653,5,5,10,0,5900,1,0.233235,0.0,64,52,0.232783,0.001199,64,52,1
194.26.29.86,192.168.10.5,202304061653,3,1,4,0,22999,1,0.288036,0.0295,44,40,-10000,-10000,44,44,1
119.159.226.30,192.168.10.5,202304061653,14,15,29,0,22,1,1.244278,0.0,1028,52,0.974697,0.000295,699,52,1
43.142.102.167,192.168.10.5,202304061653,5,3,8,0,6379,1,0.256234,0.006833,66,52,0.256286,0.180107,60,52,1
89.248.165.154,192.168.10.5,202304061653,7,6,13,0,8545,1,1.241662,0.0,60,40,1.008639,0.0,60,44,1
89.248.165.134,192.168.10.5,202304061653,3,1,4,0,4900,1,0.246515,0.123673,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304061653,3,1,4,0,8289,1,0.267974,0.0,44,40,-10000,-10000,44,44,1
36.78.202.247,192.168.10.5,202304061653,4,3,7,0,3389,1,0.461059,0.001195,83,40,0.32638,0.131238,59,40,1
92.255.85.157,192.168.10.5,202304061653,5,3,8,0,3320,1,0.989905,0.000309,59,40,0.989759,0.279496,52,40,1
178.33.110.40,192.168.10.5,202304061653,1,0,0,1,8080,1,-10000,-10000,91,91,-10000,-10000,-10000,-10000,1
123.30.149.76,192.168.10.5,202304061654,12,15,27,0,22,1,1.135659,0.000868,1028,52,0.978604,0.0001,676,52,1
152.89.196.54,192.168.10.5,202304061654,6,5,11,0,7001,1,1.251687,0.0,273,52,1.007808,0.0,60,52,1
27.255.79.227,192.168.10.5,202304061654,12,14,26,0,22,1,1.056916,0.000602,1028,52,0.973593,0.000295,699,52,1
103.162.68.23,192.168.10.5,202304061654,14,14,28,0,22,1,1.317877,0.0,1028,52,0.97673,0.000295,699,52,1
194.163.172.79,192.168.10.5,202304061652,28,28,56,0,14312,7,27.52766,0.0,44,40,27.528302,0.0,44,40,1
124.221.97.77,192.168.10.5,202304061654,2,3,5,0,6379,1,3.236594,3.236594,60,40,2.029897,1.025795,60,60,1
23.30.195.98,192.168.10.5,202304061654,12,15,27,0,22,1,1.197805,0.005396,1028,52,0.974391,0.0009,676,52,1
64.185.227.155,192.168.10.5,202304061654,11,13,24,0,59320,1,0.174599,0.0,2628,52,0.173632,0.0,575,40,1
185.104.184.43,192.168.10.5,202304061654,12,13,25,0,22,1,1.375104,0.0,1028,52,0.974805,0.000951,699,52,1
114.215.179.136,192.168.10.5,202304061654,5,5,10,0,5900,1,0.176623,0.0,64,52,0.176121,0.001297,64,52,1
150.158.34.228,192.168.10.5,202304061655,5,5,10,0,5900,1,0.17752,0.0,64,52,0.175514,0.000809,64,52,1
150.158.41.33,192.168.10.5,202304061655,5,5,10,0,5900,1,0.175465,0.0,64,52,0.174169,0.001604,64,52,1
150.158.50.247,192.168.10.5,202304061655,5,5,10,0,5900,1,0.18086,1e-06,64,52,0.178959,0.002067,64,52,1
119.159.226.30,192.168.10.5,202304061655,14,13,27,0,22,1,1.226372,0.0,1028,52,0.97978,0.00115,699,52,1
92.63.196.138,192.168.10.5,202304061653,205,137,342,0,33333,69,8.844338,0.0,44,40,8.844982,0.009637,44,40,1
27.255.79.227,192.168.10.5,202304061655,12,15,27,0,22,1,1.060176,0.000891,1028,52,0.968245,0.000245,676,52,1
192.141.244.132,192.168.10.5,202304061652,336,236,572,0,445,1,31.615922,0.0,4196,40,32.04108,2.6e-05,221,40,1
91.240.118.221,192.168.10.5,202304061655,3,1,4,0,5959,1,0.269223,0.003581,44,40,-10000,-10000,44,44,1
205.210.31.132,192.168.10.5,202304061655,4,2,6,0,23,1,30.70291,0.371453,44,44,0.402873,0.402873,47,44,1
123.30.149.76,192.168.10.5,202304061655,12,13,25,0,22,1,1.125753,0.000103,1028,52,0.981094,0.001101,699,52,1
89.248.163.137,192.168.10.5,202304061655,406,341,747,0,3200,68,0.321746,0.0,71,52,0.14617,0.0,154,52,1
36.78.202.247,192.168.10.5,202304061656,4,3,7,0,3389,1,0.333964,0.000907,83,40,0.29982,0.032051,59,40,1
103.162.68.23,192.168.10.5,202304061656,14,14,28,0,22,1,1.318186,0.0,1028,52,0.978574,0.000448,699,52,1
23.30.195.98,192.168.10.5,202304061656,12,15,27,0,22,1,1.200776,0.005638,1028,52,0.976331,0.000951,676,52,1
194.163.172.79,192.168.10.5,202304061656,4,4,8,0,16618,1,1.348888,0.0,44,40,1.295164,0.0,44,40,1
208.100.26.241,192.168.10.5,202304061656,1,1,2,0,563,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.104.184.43,192.168.10.5,202304061656,12,14,26,0,22,1,1.37922,1e-06,1028,52,0.973413,0.000507,699,52,1
185.156.73.53,192.168.10.5,202304061655,6,2,8,0,8845,2,56.341821,0.000848,44,40,56.592363,56.592363,44,44,1
27.255.79.227,192.168.10.5,202304061656,12,14,26,0,22,1,1.061702,0.000298,1028,52,0.975829,0.000446,699,52,1
119.159.226.30,192.168.10.5,202304061657,14,14,28,0,22,1,1.233859,4.9e-05,1028,52,0.978131,0.000596,699,52,1
109.206.243.200,192.168.10.5,202304061657,7,6,13,0,81,1,0.254888,1e-06,78,40,0.293092,0.000258,489,44,1
59.148.253.36,192.168.10.5,202304061657,15,10,25,0,22,1,1.076009,0.057952,932,40,0.976677,0.004808,664,40,1
159.203.192.18,192.168.10.5,202304061656,6,12,18,0,5901,1,83.693539,0.0,76,44,51.970314,0.0,60,44,1
159.89.164.90,192.168.10.5,202304061657,2,1,3,0,6001,1,0.134121,0.134121,44,40,-10000,-10000,44,44,1
103.162.68.23,192.168.10.5,202304061657,14,14,28,0,22,1,1.317618,0.0,1028,52,0.975778,0.0,699,52,1
123.30.149.76,192.168.10.5,202304061657,12,14,26,0,22,1,1.121238,0.000564,1028,52,0.972892,0.000779,676,52,1
114.132.248.19,192.168.10.5,202304061657,5,6,11,0,5900,1,0.833193,0.0,64,52,0.624989,0.001047,64,52,1
183.246.185.6,192.168.10.5,202304061657,3,1,4,0,6006,1,0.072111,0.000865,44,40,-10000,-10000,44,44,1
213.226.123.61,192.168.10.5,202304061657,1,1,2,0,974,1,-10000,-10000,44,44,-10000,-10000,40,40,1
23.30.195.98,192.168.10.5,202304061658,12,15,27,0,22,1,1.196246,0.005717,1028,52,0.976114,0.00071,676,52,1
27.255.79.227,192.168.10.5,202304061658,12,14,26,0,22,1,1.058628,0.000922,1028,52,0.978155,0.000644,699,52,1
89.248.165.52,192.168.10.5,202304061658,20,15,35,0,25027,1,1.252329,0.0,115,40,1.008641,0.0,60,52,1
185.104.184.43,192.168.10.5,202304061658,12,13,25,0,22,1,1.383777,0.000573,1028,52,0.977791,0.000921,699,52,1
36.78.202.247,192.168.10.5,202304061658,4,3,7,0,3389,1,0.326114,0.000298,83,40,0.302707,0.018655,59,40,1
124.222.93.58,192.168.10.5,202304061658,6,9,15,0,5900,1,12.097144,0.233566,64,52,12.097145,0.000807,64,52,1
216.126.207.85,192.168.10.5,202304061658,12,66,78,0,80,2,3.293512,0.003545,52,52,8.248989,0.0,52,52,1
211.229.148.151,192.168.10.5,202304061658,6,4,10,0,23,1,29.654407,0.038737,60,40,0.24519,0.04151,60,44,1
119.159.226.30,192.168.10.5,202304061658,14,15,29,0,22,1,1.221063,0.0,1028,52,0.979687,0.0,676,52,1
106.54.181.82,192.168.10.5,202304061658,5,5,10,0,5900,1,0.172601,0.0,64,52,0.173323,0.000694,64,52,1
