address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
110.172.191.114,192.168.10.5,202304251629,12,15,27,0,22,1,1.188601,0.001141,1028,52,0.974786,0.000541,676,52,1
41.33.102.171,192.168.10.5,202304251629,14,14,28,0,22,1,1.321222,0.0,1028,52,0.973874,0.000645,699,52,1
96.37.130.174,192.168.10.5,202304251629,12,15,27,0,22,1,1.209164,0.000545,1028,52,0.974143,1e-06,676,52,1
43.153.98.47,192.168.10.5,202304251629,12,14,26,0,22,1,1.130444,1e-06,1028,52,0.971047,0.000196,699,52,1
193.201.9.133,192.168.10.5,202304251629,2,1,3,0,3387,1,0.292818,0.292818,44,40,-10000,-10000,44,44,1
165.232.177.219,192.168.10.5,202304251629,14,14,28,0,22,1,1.137083,0.0,1028,52,0.974255,0.000204,699,52,1
159.203.181.4,192.168.10.5,202304251629,2,1,3,0,443,1,0.155527,0.155527,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304251621,42,42,0,84,43759,38,61.609431,0.0,139,86,61.61034,0.0,76,58,1
160.44.201.156,192.168.10.5,202304251629,46,51,97,0,49124,4,27.949691,0.0,4136,40,27.961085,0.0,9691,40,1
182.71.6.166,192.168.10.5,202304251629,4,3,7,0,3389,1,0.22549,0.000924,83,40,0.172315,0.052422,59,40,1
186.233.119.199,192.168.10.5,202304251629,12,13,25,0,22,1,1.28779,0.000294,1028,52,0.972382,0.000735,699,52,1
65.109.206.69,192.168.10.5,202304251629,90,121,211,0,22,1,1.303847,0.0,1028,52,0.977179,0.000128,788,52,1
189.190.174.240,192.168.10.5,202304251630,14,14,28,0,22,1,1.177868,0.0,1028,52,0.972943,0.000594,699,52,1
188.130.52.9,192.168.10.5,202304251630,4,3,7,0,3389,1,0.312236,0.000897,83,40,0.247346,0.071362,59,40,1
103.162.36.21,192.168.10.5,202304251629,12,9,21,0,3389,1,40.919158,0.0,83,40,41.017374,0.019868,59,40,1
84.196.226.44,192.168.10.5,202304251630,12,14,26,0,22,1,1.301872,0.0,1028,52,0.97387,0.0,699,52,1
35.194.181.153,192.168.10.5,202304251630,12,14,26,0,22,1,1.062765,1e-06,1028,52,0.972458,0.000297,699,52,1
36.138.197.31,192.168.10.5,202304251630,6,7,13,0,5900,1,0.423361,1e-06,64,52,0.347044,0.000897,64,52,1
43.156.107.66,192.168.10.5,202304251630,12,15,27,0,22,1,1.110321,0.001107,1028,52,0.974173,0.000647,676,52,1
96.37.130.174,192.168.10.5,202304251630,12,14,26,0,22,1,1.198084,0.0,1028,52,0.975783,0.000345,699,52,1
117.60.170.152,192.168.10.5,202304251630,6,3,9,0,23,1,16.978858,0.179082,60,40,0.377854,0.20538,60,44,1
128.14.137.180,192.168.10.5,202304251630,3,1,4,0,3000,1,0.12126,0.004208,44,40,-10000,-10000,44,44,1
128.14.134.170,192.168.10.5,202304251630,6,5,11,0,3000,1,1.124196,0.000297,260,52,1.008437,0.0,60,52,1
192.168.3.118,172.29.148.192,202304251629,20,0,20,0,55443,1,12.846111,1.015085,60,60,-10000,-10000,-10000,-10000,0
156.215.225.160,192.168.10.5,202304251630,14,14,28,0,22,1,1.338684,0.000321,1028,52,0.975524,0.000722,699,52,1
77.91.78.48,192.168.10.5,202304251629,20,107,127,0,80,2,18.515992,1e-06,52,52,15.724142,0.0,52,44,1
91.240.118.221,192.168.10.5,202304251630,3,1,4,0,9416,1,0.282041,0.00214,44,40,-10000,-10000,44,44,1
104.248.20.85,192.168.10.5,202304251630,14,13,27,0,22,1,1.278303,0.0,1028,52,0.975401,0.000774,699,52,1
43.153.98.47,192.168.10.5,202304251630,12,13,25,0,22,1,1.130674,0.000418,1028,52,0.974315,0.000766,699,52,1
195.3.147.52,192.168.10.5,202304251630,10,11,21,0,22,1,1.290741,0.003918,944,40,0.973993,0.000859,888,40,1
186.233.119.199,192.168.10.5,202304251631,12,14,26,0,22,1,1.285766,0.0,1028,52,0.970686,0.000532,699,52,1
167.94.138.143,192.168.10.5,202304251631,2,1,3,0,3174,1,0.191257,0.191257,44,40,-10000,-10000,44,44,1
165.232.177.219,192.168.10.5,202304251631,14,15,29,0,22,1,1.139997,0.0,1028,52,0.973568,0.000296,676,52,1
198.199.112.16,192.168.10.5,202304251631,7,5,12,0,143,1,0.120063,0.0,75,52,0.138981,0.000199,81,52,1
65.109.206.69,192.168.10.5,202304251631,12,14,26,0,22,1,1.303475,0.0,1028,52,0.975628,0.000197,699,52,1
167.94.138.124,192.168.10.5,202304251631,16,12,28,0,3174,1,1.250159,0.0,295,40,1.244351,0.0,60,40,1
162.142.125.160,192.168.10.5,202304251631,2,1,3,0,3174,1,0.148327,0.148327,60,40,-10000,-10000,60,60,1
220.220.248.1,192.168.10.5,202304251630,6,6,0,12,33940,5,16.302012,0.0,122,91,16.301097,0.0,75,58,1
160.44.201.156,192.168.10.5,202304251630,45,47,92,0,46518,4,28.442057,0.0,4136,40,28.434016,0.0,7110,40,1
164.92.106.15,192.168.10.5,202304251629,78,65,143,0,9443,5,60.511329,0.0,311,52,60.511792,0.0,60,40,1
96.37.130.174,192.168.10.5,202304251631,12,14,26,0,22,1,1.201958,8.7e-05,1028,52,0.974926,0.0001,699,52,1
111.46.244.185,192.168.10.5,202304251631,7,6,13,0,22,1,0.398012,1e-06,72,52,0.363991,0.001444,676,52,1
111.46.220.3,192.168.10.5,202304251631,7,7,14,0,22,1,0.290538,1e-06,72,52,0.289055,0.001483,676,52,1
117.210.217.152,192.168.10.5,202304251631,15,8,23,0,80,1,0.207366,0.0,234,40,0.196281,0.0,5551,44,1
189.190.174.240,192.168.10.5,202304251631,14,13,27,0,22,1,1.182597,0.0,1028,52,0.972603,0.000759,699,52,1
110.172.191.114,192.168.10.5,202304251631,12,14,26,0,22,1,1.180891,0.0,1028,52,0.974714,0.000295,699,52,1
107.170.230.11,192.168.10.5,202304251631,1,6,7,0,18246,1,-10000,-10000,44,44,16.240087,1.035298,44,44,1
182.151.29.95,192.168.10.5,202304251631,6,6,12,0,5900,1,1.00191,0.0,64,52,1.001911,0.000574,64,52,1
42.176.34.200,192.168.10.5,202304251631,6,5,11,0,6379,1,1.148962,0.0,68,40,1.008333,0.0,60,52,1
182.71.6.166,192.168.10.5,202304251631,4,3,7,0,3389,1,0.220138,0.001534,83,40,0.182587,0.035595,59,40,1
34.85.138.43,192.168.10.5,202304251631,4,2,6,0,465,1,10.201056,0.151018,60,52,10.352426,10.352426,60,52,1
43.156.107.66,192.168.10.5,202304251632,12,14,26,0,22,1,1.106674,0.000322,1028,52,0.968673,0.000571,676,52,1
193.201.9.133,192.168.10.5,202304251632,2,1,3,0,3393,1,0.319046,0.319046,44,40,-10000,-10000,44,44,1
159.89.143.16,192.168.10.5,202304251632,8,6,14,0,5051,1,2.591151,0.024968,60,40,2.591599,0.0,60,40,1
43.153.98.47,192.168.10.5,202304251632,12,15,27,0,22,1,1.131679,0.000311,1028,52,0.975314,1e-06,676,52,1
41.44.234.45,192.168.10.5,202304251632,14,14,28,0,22,1,1.34403,0.0,1028,52,0.973336,0.000199,676,52,1
106.13.223.201,192.168.10.5,202304251632,5,6,11,0,5900,1,0.873074,0.0,64,52,0.657501,0.000283,64,52,1
186.233.119.199,192.168.10.5,202304251632,13,16,29,0,22,1,1.291037,0.0,1028,40,0.974463,8.7e-05,676,52,1
35.194.181.153,192.168.10.5,202304251632,92,124,216,0,22,1,1.05936,0.0,1028,52,0.972329,0.0,788,52,1
192.241.206.100,192.168.10.5,202304251632,5,5,10,0,4332,1,1.12243,0.000922,180,52,1.007591,1e-06,60,52,1
84.196.226.44,192.168.10.5,202304251632,12,15,27,0,22,1,1.408454,0.00625,1028,52,0.974849,0.000809,676,52,1
104.248.20.85,192.168.10.5,202304251632,14,14,28,0,22,1,1.272016,0.0,1028,52,0.97416,0.000194,699,52,1
96.37.130.174,192.168.10.5,202304251632,12,14,26,0,22,1,1.192674,0.002031,1028,52,0.970372,0.00086,699,52,1
124.222.197.135,192.168.10.5,202304251632,5,5,10,0,5900,1,0.179294,0.0,64,52,0.178864,0.00043,64,52,1
124.223.169.131,192.168.10.5,202304251632,8,8,16,0,5900,1,1.049537,0.0,64,52,1.049536,0.000352,64,52,1
27.157.136.141,192.168.10.5,202304251630,18,16,34,0,23,1,57.377211,0.047659,60,40,57.377212,0.183504,60,40,1
111.47.67.67,192.168.10.5,202304251630,5,14,19,0,22,1,0.280338,0.0,72,52,44.833282,0.001551,676,52,1
65.109.206.69,192.168.10.5,202304251632,12,13,25,0,22,1,1.325661,0.000125,1028,52,1.005874,0.000487,699,52,1
165.232.48.216,192.168.10.5,202304251632,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.233.195.81,192.168.10.5,202304251633,1,0,0,1,1900,1,-10000,-10000,121,121,-10000,-10000,-10000,-10000,1
134.122.77.23,192.168.10.5,202304251632,7,5,12,0,40022,1,31.191361,0.000525,60,40,31.460001,1e-06,60,44,1
89.248.165.52,192.168.10.5,202304251627,35,64,99,0,2229,1,28.575794,1.005083,60,60,28.560823,0.003841,60,40,1
182.71.6.166,192.168.10.5,202304251633,4,3,7,0,3389,1,0.196003,0.000634,83,40,0.16252,0.031507,59,40,1
89.248.165.14,192.168.10.5,202304251633,34,30,64,0,38485,2,1.065528,0.0,111,52,0.836865,0.0,60,52,1
185.224.128.17,192.168.10.5,202304251633,17,16,33,0,9991,1,1.23148,0.0,134,40,0.986179,0.0,60,44,1
194.165.16.73,192.168.10.5,202304251633,18,15,33,0,3389,1,0.30236,1e-06,82,40,0.268056,4.5e-05,59,40,1
189.190.174.240,192.168.10.5,202304251633,14,14,28,0,22,1,1.172164,0.0,1028,52,0.97264,0.000446,699,52,1
43.153.98.47,192.168.10.5,202304251633,12,14,26,0,22,1,1.131385,0.001193,1028,52,0.975718,0.000595,699,52,1
180.116.8.7,192.168.10.5,202304251633,1,6,7,0,23,1,-10000,-10000,44,44,16.23978,1.029989,44,44,1
186.233.119.199,192.168.10.5,202304251633,12,14,26,0,22,1,1.291688,4.6e-05,1028,52,0.975289,5e-05,699,52,1
156.215.225.160,192.168.10.5,202304251633,14,13,27,0,22,1,1.305669,0.0,1028,52,0.973466,0.000639,699,52,1
103.162.36.21,192.168.10.5,202304251633,12,9,21,0,3389,1,16.396466,0.000884,83,40,16.492517,0.018478,59,40,1
96.37.130.174,192.168.10.5,202304251633,12,13,25,0,22,1,1.201656,0.000297,1028,52,0.977232,0.00081,699,52,1
43.156.107.66,192.168.10.5,202304251633,12,14,26,0,22,1,1.110266,0.000597,1028,52,0.973346,0.000849,676,52,1
167.94.145.28,192.168.10.5,202304251633,1,1,2,0,317,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.230.11,192.168.10.5,202304251633,4,4,8,0,18246,1,1.125449,0.000297,60,52,1.125778,0.0,60,52,1
150.158.34.228,192.168.10.5,202304251633,5,5,10,0,5900,1,0.179927,0.0,64,52,0.179012,0.000951,64,52,1
165.232.177.219,192.168.10.5,202304251632,110,135,245,0,22,1,70.458589,0.0,1028,52,70.570721,4.9e-05,788,52,1
188.130.52.9,192.168.10.5,202304251634,4,3,7,0,3389,1,0.274028,0.0,83,40,0.25232,0.020139,59,40,1
192.241.196.48,192.168.10.5,202304251633,6,10,16,0,9443,1,57.158838,0.000304,76,44,41.586535,0.0,60,44,1
58.211.207.70,192.168.10.5,202304251634,6,6,12,0,5900,1,0.970834,6.7e-05,64,52,0.970833,0.001002,64,52,1
110.172.191.114,192.168.10.5,202304251634,12,14,26,0,22,1,1.18709,1e-06,1028,52,0.966587,0.000498,699,52,1
104.248.20.85,192.168.10.5,202304251634,15,15,30,0,22,1,1.281855,0.0,1028,40,0.974882,0.000508,699,52,1
216.218.206.75,192.168.10.5,202304251634,2,1,3,0,4786,1,0.117361,0.117361,44,40,-10000,-10000,44,44,1
35.194.181.153,192.168.10.5,202304251634,12,15,27,0,22,1,1.061182,0.0,1028,52,0.973778,5.9e-05,699,52,1
191.32.129.212,192.168.10.5,202304251634,12,13,25,0,22,1,1.316984,0.0,1028,52,0.97408,0.000853,699,52,1
65.109.206.69,192.168.10.5,202304251634,12,14,26,0,22,1,1.28744,0.000659,1028,52,0.972285,0.000296,699,52,1
216.218.206.67,192.168.10.5,202304251634,6,5,11,0,4786,1,1.128098,0.0,64,40,1.008225,0.0,48,40,1
91.240.118.77,192.168.10.5,202304251634,3,1,4,0,5986,1,0.271397,0.005455,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304251634,5,5,10,0,5900,1,0.212111,0.0,64,52,0.211596,0.000514,64,52,1
160.44.201.156,192.168.10.5,202304251632,105,112,217,0,60408,9,60.573236,0.0,4136,40,60.566041,0.0,8524,40,1
36.134.122.227,192.168.10.5,202304251634,6,7,13,0,5900,1,1.042028,0.0,64,52,1.02696,0.000697,64,52,1
207.90.244.2,192.168.10.5,202304251634,18,14,32,0,8005,1,1.163036,0.0,303,40,1.164088,0.0,60,44,1
84.196.226.44,192.168.10.5,202304251634,12,15,27,0,22,1,1.293734,0.0,1028,52,0.974082,0.000658,699,52,1
205.210.31.170,192.168.10.5,202304251634,4,2,6,0,23,1,30.30213,0.268848,44,44,0.270839,0.270839,47,44,1
96.37.130.174,192.168.10.5,202304251634,12,13,25,0,22,1,1.205319,0.0,1028,52,0.977505,0.000836,699,52,1
43.153.98.47,192.168.10.5,202304251634,12,13,25,0,22,1,1.133331,0.000336,1028,52,0.975365,0.000884,699,52,1
186.233.119.199,192.168.10.5,202304251634,12,13,25,0,22,1,1.290185,0.0,1028,52,0.976318,0.00074,699,52,1
193.201.9.133,192.168.10.5,202304251634,2,1,3,0,3395,1,0.277352,0.277352,44,40,-10000,-10000,44,44,1
167.248.133.174,192.168.10.5,202304251635,2,1,3,0,12342,1,0.138572,0.138572,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304251635,4,3,7,0,3389,1,0.302873,0.000186,83,40,0.164286,0.13622,59,40,1
167.248.133.126,192.168.10.5,202304251635,14,10,24,0,12342,1,1.145698,0.0,295,40,1.149558,0.0,60,40,1
162.142.125.160,192.168.10.5,202304251635,2,1,3,0,12342,1,0.137036,0.137036,60,40,-10000,-10000,60,60,1
156.215.225.160,192.168.10.5,202304251635,14,14,28,0,22,1,1.338357,3.2e-05,1028,52,0.973304,0.000696,699,52,1
189.190.174.240,192.168.10.5,202304251635,96,121,217,0,22,1,1.190101,0.0,1028,52,0.974996,0.000701,788,52,1
45.164.124.11,192.168.10.5,202304251634,2,12,14,0,443,1,0.373892,0.373892,52,52,15.981937,0.257714,52,52,1
43.156.107.66,192.168.10.5,202304251635,12,15,27,0,22,1,1.12283,0.000893,1028,52,0.976696,0.000547,676,52,1
168.119.115.160,192.168.10.5,202304251635,6,6,12,0,25565,1,1.284861,0.0,71,52,1.008054,0.0,60,52,1
34.85.138.43,192.168.10.5,202304251635,4,2,6,0,465,1,10.18798,0.149823,60,52,10.337942,10.337942,60,52,1
165.232.177.219,192.168.10.5,202304251635,15,15,30,0,22,1,1.127493,0.0,1028,40,0.974555,0.000598,699,52,1
87.236.176.96,192.168.10.5,202304251635,4,4,8,0,13851,1,1.252639,0.003232,60,52,1.252209,0.0,60,52,1
45.88.67.42,192.168.10.5,202304251634,11,7,18,0,5555,1,45.329397,0.0,408,40,2.2462,0.000309,199,44,1
87.236.176.99,192.168.10.5,202304251635,5,5,10,0,13851,1,1.266871,0.0,624,52,1.266376,0.0,60,40,1
194.165.16.11,192.168.10.5,202304251635,19,19,38,0,5389,1,1.275075,0.0,86,40,1.00859,0.0,52,40,1
65.109.206.69,192.168.10.5,202304251635,12,14,26,0,22,1,1.272285,0.0,1028,52,0.974082,0.0,699,52,1
185.224.128.23,192.168.10.5,202304251635,2,1,3,0,5061,1,0.253225,0.253225,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202304251635,51,43,94,0,8139,3,22.765789,0.0,369,52,22.766138,0.0,60,52,1
89.248.165.109,192.168.10.5,202304251635,16,15,31,0,17933,1,1.26099,0.0,163,52,1.008374,0.0,60,52,1
90.151.78.122,192.168.10.5,202304251635,4,3,7,0,445,1,0.333007,0.001804,48,40,0.330622,0.002182,48,40,1
87.236.176.90,192.168.10.5,202304251635,5,6,11,0,13851,1,1.274949,0.0,78,52,1.272961,0.0,60,40,1
220.220.248.1,192.168.10.5,202304251632,18,18,0,36,50947,16,59.427394,0.0,125,91,59.430386,0.0,75,58,1
182.61.47.229,192.168.10.5,202304251636,6,6,12,0,5900,1,0.525495,0.000298,64,52,0.525495,0.001002,64,52,1
162.142.125.93,192.168.10.5,202304251636,2,1,3,0,12350,1,0.148368,0.148368,44,40,-10000,-10000,44,44,1
186.233.119.199,192.168.10.5,202304251636,12,13,25,0,22,1,1.284017,5.2e-05,1028,52,0.971279,0.000601,699,52,1
43.153.98.47,192.168.10.5,202304251636,12,14,26,0,22,1,1.134427,0.001152,1028,52,0.975831,0.000495,699,52,1
35.194.181.153,192.168.10.5,202304251636,12,14,26,0,22,1,1.061393,0.0,1028,52,0.97649,0.000754,699,52,1
87.236.176.77,192.168.10.5,202304251636,5,6,11,0,13851,1,1.266571,0.0,61,52,1.263927,0.0,60,40,1
42.240.129.230,192.168.10.5,202304251636,3,1,4,0,8881,1,0.542433,0.221046,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304251636,4,3,7,0,3389,1,0.21927,0.002334,83,40,0.16761,0.051906,59,40,1
162.142.125.87,192.168.10.5,202304251636,2,1,3,0,12240,1,0.148484,0.148484,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304251636,28,20,48,0,12240,2,10.694466,0.0,295,40,10.852622,0.0,60,40,1
162.142.125.160,192.168.10.5,202304251636,4,2,6,0,12350,2,14.325176,0.151304,60,40,14.477205,14.477205,60,60,1
87.236.176.76,192.168.10.5,202304251636,6,5,11,0,13851,1,1.273675,0.0,96,52,1.271309,0.0,60,40,1
106.75.62.209,192.168.10.5,202304251636,29,27,56,0,8881,1,1.240766,0.0,295,52,1.218737,0.0,60,52,1
110.172.191.114,192.168.10.5,202304251636,12,14,26,0,22,1,1.191567,0.000567,1028,52,0.973242,0.000298,699,52,1
41.33.102.171,192.168.10.5,202304251636,14,15,29,0,22,1,1.310199,0.000173,1028,52,0.972156,0.0,676,52,1
189.190.174.240,192.168.10.5,202304251636,14,13,27,0,22,1,1.182341,0.0,1028,52,0.973469,0.000619,699,52,1
87.236.176.97,192.168.10.5,202304251636,10,10,20,0,13851,1,1.279754,0.0,166,52,1.268018,0.0,60,40,1
165.232.177.219,192.168.10.5,202304251636,14,14,28,0,22,1,1.12737,0.0,1028,52,0.975708,0.0,699,52,1
64.62.197.174,192.168.10.5,202304251636,2,1,3,0,22,1,0.11439,0.11439,44,40,-10000,-10000,44,44,1
111.46.132.43,192.168.10.5,202304251636,8,7,15,0,22,1,2.812146,0.0,72,52,2.895616,0.001523,75,52,1
84.196.226.44,192.168.10.5,202304251636,13,13,26,0,22,1,1.420996,0.000716,1028,52,0.975835,0.000767,699,52,1
96.37.130.174,192.168.10.5,202304251635,102,136,238,0,22,1,48.518078,0.0,1028,52,48.706571,0.0001,788,52,1
43.156.107.66,192.168.10.5,202304251636,12,14,26,0,22,1,1.102047,0.000301,1028,52,0.973144,0.000556,676,52,1
65.109.206.69,192.168.10.5,202304251637,12,14,26,0,22,1,1.283661,0.0,1028,52,0.973742,0.000602,699,52,1
45.143.196.111,192.168.10.5,202304251636,19,66,85,0,80,2,32.457051,0.006269,52,52,12.888712,0.0,52,44,1
186.233.119.199,192.168.10.5,202304251637,12,14,26,0,22,1,1.290533,4.6e-05,1028,52,0.977031,0.000247,699,52,1
194.55.224.63,192.168.10.5,202304251637,8,9,17,0,25,1,0.260921,0.001831,52,40,0.260884,0.000146,112,40,1
43.153.98.47,192.168.10.5,202304251637,12,15,27,0,22,1,1.128993,0.000668,1028,52,0.973027,0.000136,676,52,1
64.62.197.171,192.168.10.5,202304251637,14,9,23,0,22,1,3.460389,0.0,1528,40,3.625133,0.001398,687,40,1
114.35.213.50,192.168.10.5,202304251637,2,1,3,0,23,1,0.04711,0.04711,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202304251636,12,9,21,0,3389,1,21.119943,1e-06,83,40,21.23064,0.03959,59,40,1
185.122.204.39,192.168.10.5,202304251637,10,8,18,0,3397,2,21.30698,0.0,87,40,21.59045,0.0,52,40,1
192.168.10.4,192.168.10.5,202304251637,32,12,44,0,64297,1,5.040151,0.0,575,52,5.040137,0.0,3876,52,1
193.108.200.203,192.168.10.5,202304251635,23,120,143,0,80,2,39.827102,0.00712,52,52,12.630983,0.0,52,44,1
14.18.114.244,192.168.10.5,202304251637,5,3,8,0,6379,1,0.257385,0.001463,66,52,0.257293,0.21021,60,52,1
36.156.3.200,192.168.10.5,202304251637,6,5,11,0,22,1,0.078976,0.0,72,52,0.079783,0.001448,676,52,1
188.130.52.9,192.168.10.5,202304251637,4,3,7,0,3389,1,0.281185,0.0,83,40,0.240344,0.039635,59,40,1
156.215.225.160,192.168.10.5,202304251638,14,14,28,0,22,1,1.326522,0.0,1028,52,0.9732,0.000545,699,52,1
96.37.130.174,192.168.10.5,202304251638,12,14,26,0,22,1,1.200405,1e-06,1028,52,0.97427,0.000769,699,52,1
79.62.207.28,192.168.10.5,202304251637,3,8,11,0,2020,1,6.008198,3.004915,52,52,16.239765,1.013976,52,52,1
35.194.181.153,192.168.10.5,202304251638,12,14,26,0,22,1,1.061034,0.0,1028,52,0.973709,0.000549,699,52,1
165.232.177.219,192.168.10.5,202304251638,15,15,30,0,22,1,1.147418,0.0,1028,40,0.976358,0.000545,699,52,1
167.94.138.132,192.168.10.5,202304251638,2,1,3,0,6352,1,0.204319,0.204319,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304251638,4,3,7,0,3389,1,0.189446,0.0,83,40,0.155731,0.034126,59,40,1
189.190.174.240,192.168.10.5,202304251638,14,14,28,0,22,1,1.179653,1e-06,1028,52,0.973816,0.000501,699,52,1
123.103.20.39,192.168.10.5,202304251637,2,6,8,0,22,1,32.000992,32.000992,60,40,16.239788,1.03257,60,60,1
167.94.138.125,192.168.10.5,202304251638,14,10,24,0,6352,1,1.21268,4.8e-05,295,52,1.218946,0.0,60,52,1
162.142.125.160,192.168.10.5,202304251638,2,1,3,0,6352,1,0.152216,0.152216,60,40,-10000,-10000,60,60,1
192.241.216.14,192.168.10.5,202304251638,1,1,2,0,161,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.40.57.19,192.168.10.5,202304251638,2,1,3,0,2053,1,0.135276,0.135276,44,40,-10000,-10000,44,44,1
178.128.55.198,192.168.10.5,202304251638,3,2,5,0,12422,1,0.085589,0.015131,44,40,0.100244,0.100244,44,40,1
80.66.66.173,192.168.10.5,202304251638,13,9,22,0,5410,1,1.294367,0.0,84,40,1.008477,0.0,52,40,1
186.233.119.199,192.168.10.5,202304251638,12,14,26,0,22,1,1.294391,0.0,1028,52,0.97403,0.000394,699,52,1
43.153.98.47,192.168.10.5,202304251638,12,15,27,0,22,1,1.126933,0.001158,1028,52,0.973256,0.000496,676,52,1
65.109.206.69,192.168.10.5,202304251638,12,15,27,0,22,1,1.284553,0.000645,1028,52,0.975798,8.5e-05,676,52,1
84.196.226.44,192.168.10.5,202304251639,12,14,26,0,22,1,1.292552,1e-06,1028,52,0.975489,0.0,676,52,1
160.44.201.156,192.168.10.5,202304251635,165,176,341,0,59738,14,60.578715,0.0,4136,40,60.577831,0.0,9938,40,1
96.37.130.174,192.168.10.5,202304251639,12,14,26,0,22,1,1.197119,0.00055,1028,52,0.977031,0.000894,699,52,1
182.71.6.166,192.168.10.5,202304251639,4,3,7,0,3389,1,0.212111,0.001202,83,40,0.158256,0.054058,59,40,1
156.215.225.160,192.168.10.5,202304251639,14,15,29,0,22,1,1.316996,1e-06,1028,52,0.974032,0.0,699,52,1
165.232.177.219,192.168.10.5,202304251639,14,14,28,0,22,1,1.133166,0.0,1028,52,0.972967,0.000195,699,52,1
185.122.204.39,192.168.10.5,202304251639,5,4,9,0,3393,1,1.292881,0.0,87,40,1.008554,0.0,52,40,1
164.92.106.15,192.168.10.5,202304251639,12,10,22,0,4567,1,3.08406,0.001195,303,52,3.244189,0.0,60,52,1
27.157.136.141,192.168.10.5,202304251638,7,4,11,0,23,1,49.140963,0.128515,60,40,49.354337,0.21673,60,44,1
186.233.119.199,192.168.10.5,202304251639,12,14,26,0,22,1,1.285728,0.0,1028,52,0.974349,0.000502,699,52,1
103.93.181.253,192.168.10.5,202304251639,4,2,6,0,22,1,0.142619,0.0,72,52,0.144362,0.144362,75,60,1
36.133.130.233,192.168.10.5,202304251640,8,8,16,0,5900,1,0.670853,0.0,64,52,0.670854,0.000631,64,52,1
189.190.174.240,192.168.10.5,202304251640,14,14,28,0,22,1,1.191284,0.0,1028,52,0.976291,0.0007,699,52,1
110.172.191.114,192.168.10.5,202304251640,12,13,25,0,22,1,1.186787,0.0002,1028,52,0.970373,0.000748,699,52,1
43.153.98.47,192.168.10.5,202304251640,12,14,26,0,22,1,1.132765,0.000352,1028,52,0.97426,0.000101,699,52,1
35.194.181.153,192.168.10.5,202304251640,12,14,26,0,22,1,1.062219,0.001309,1028,52,0.973801,0.0006,699,52,1
152.89.196.222,192.168.10.5,202304251640,7,6,13,0,80,1,0.247856,0.0,293,52,0.240269,1e-06,260,52,1
193.57.40.49,192.168.10.5,202304251640,3,1,4,0,13399,1,0.241354,0.015474,44,40,-10000,-10000,44,44,1
162.142.125.253,192.168.10.5,202304251640,2,1,3,0,4145,1,0.143588,0.143588,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304251640,4,3,7,0,4145,1,1.163883,0.030985,60,52,1.161494,0.0,60,52,1
162.142.125.160,192.168.10.5,202304251640,2,1,3,0,4145,1,0.140346,0.140346,60,40,-10000,-10000,60,60,1
128.199.31.59,192.168.10.5,202304251640,3,1,4,0,5315,1,0.128092,0.009509,44,40,-10000,-10000,44,44,1
96.37.130.174,192.168.10.5,202304251640,12,14,26,0,22,1,1.208004,0.000594,1028,52,0.971283,0.000632,699,52,1
65.109.206.69,192.168.10.5,202304251640,12,13,25,0,22,1,1.28335,0.000107,1028,52,0.973415,0.000481,699,52,1
106.13.222.253,192.168.10.5,202304251640,6,8,14,0,5900,1,1.578034,0.004387,64,52,1.0018,0.000898,64,52,1
156.215.225.160,192.168.10.5,202304251640,14,14,28,0,22,1,1.321419,0.0,1028,52,0.973424,0.000747,699,52,1
180.167.207.234,192.168.10.5,202304251633,36,71,107,0,22,1,115.9638,0.0,1028,52,44.733716,0.000249,676,52,1
165.232.177.219,192.168.10.5,202304251641,14,14,28,0,22,1,1.143617,1e-06,1028,52,0.976373,4.9e-05,699,52,1
191.32.129.212,192.168.10.5,202304251640,1,6,7,0,22,1,-10000,-10000,60,60,16.239927,1.038633,60,60,1
186.233.119.199,192.168.10.5,202304251641,12,14,26,0,22,1,1.292671,5.5e-05,1028,52,0.970549,0.000547,699,52,1
89.248.168.37,192.168.10.5,202304251640,8,6,14,0,5900,1,29.993287,0.0,52,40,0.342901,0.000287,52,40,1
43.153.98.47,192.168.10.5,202304251641,12,14,26,0,22,1,1.135419,0.000403,1028,52,0.972045,0.0,699,52,1
84.196.226.44,192.168.10.5,202304251641,12,15,27,0,22,1,1.43317,0.005303,1028,52,0.974344,0.000595,676,52,1
182.71.6.166,192.168.10.5,202304251641,4,3,7,0,3389,1,0.263931,0.000601,83,40,0.15055,0.110536,59,40,1
