address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.154.234.215,192.168.10.5,202304210941,12,13,25,0,22,1,1.070697,0.000297,1028,52,0.974135,0.001097,699,52,1
182.71.6.166,192.168.10.5,202304210941,12,9,21,0,3389,1,0.63656,1e-06,83,40,0.78917,0.039653,59,40,1
43.154.92.38,192.168.10.5,202304210941,12,14,26,0,22,1,1.068495,0.000942,1028,52,0.971352,0.000198,699,52,1
201.226.239.98,192.168.10.5,202304210941,12,13,25,0,22,1,1.254707,0.000317,1016,40,0.969936,0.001043,687,40,1
165.22.234.85,192.168.10.5,202304210941,12,13,25,0,22,1,1.224341,0.000118,1028,52,0.973855,0.001109,699,52,1
152.89.196.211,192.168.10.5,202304210941,10,8,18,0,8443,1,0.238359,0.0,317,52,0.351791,0.0,1476,40,1
162.216.150.189,192.168.10.5,202304210940,8,6,14,0,9934,1,48.26579,0.0,377,40,48.434696,0.0,60,44,1
104.14.177.40,192.168.10.5,202304210941,5,3,8,0,23,1,0.168873,0.035762,60,40,0.184366,0.17094,60,44,1
164.92.225.82,192.168.10.5,202304210941,12,14,26,0,22,1,1.262478,0.000105,1028,52,0.973129,0.000295,699,52,1
218.58.139.231,192.168.10.5,202304210941,5,5,10,0,5900,1,0.072245,0.0,64,52,0.071103,0.001142,64,52,1
51.79.146.182,192.168.10.5,202304210941,14,14,28,0,22,1,1.10606,0.0,1028,52,0.976157,5.3e-05,699,52,1
134.122.17.178,192.168.10.5,202304210941,12,14,26,0,22,1,1.178771,0.0,1028,52,0.975267,5.3e-05,699,52,1
20.106.206.86,192.168.10.5,202304210941,12,13,25,0,22,1,1.185924,0.0,1028,52,0.976767,0.000954,699,52,1
70.88.3.29,192.168.10.5,202304210941,12,15,27,0,22,1,1.18677,0.006888,1028,52,0.97622,0.000991,676,52,1
165.227.59.243,192.168.10.5,202304210942,14,13,27,0,22,1,1.13496,0.0,1028,52,0.977584,0.001132,699,52,1
107.189.8.61,192.168.10.5,202304210942,12,14,26,0,22,1,1.269352,0.000378,1016,40,0.974006,0.001025,664,40,1
15.235.5.61,192.168.10.5,202304210942,14,13,27,0,22,1,1.183307,0.0,1028,52,0.974536,0.001003,699,52,1
43.132.223.173,192.168.10.5,202304210942,12,15,27,0,22,1,1.086425,0.00121,1028,52,0.97331,0.000295,676,52,1
220.220.248.1,192.168.10.5,202304210941,5,5,0,10,40054,5,23.102341,1.28131,91,91,23.102999,1.279364,75,75,1
205.210.31.108,192.168.10.5,202304210942,9,6,15,0,22,1,0.970225,0.005922,1932,52,0.898003,0.000859,676,52,1
35.203.211.213,192.168.10.5,202304210942,1,0,0,1,1898,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
159.203.208.15,192.168.10.5,202304210942,5,5,10,0,1962,1,1.123553,0.0,76,52,1.009129,0.0,60,52,1
20.194.105.28,192.168.10.5,202304210942,14,14,28,0,22,1,1.050742,1e-06,1028,52,0.96511,8.7e-05,699,52,1
76.184.112.107,192.168.10.5,202304210942,2,1,3,0,23231,1,0.185501,0.185501,44,40,-10000,-10000,44,44,1
157.230.93.134,192.168.10.5,202304210942,2,1,3,0,6270,1,0.157023,0.157023,44,40,-10000,-10000,44,44,1
35.241.185.104,192.168.10.5,202304210941,12,10,22,0,8123,2,38.530067,0.0,316,52,38.530867,0.0,60,52,1
165.22.234.85,192.168.10.5,202304210942,12,14,26,0,22,1,1.221004,0.000172,1028,52,0.974684,0.000495,699,52,1
182.71.6.166,192.168.10.5,202304210942,8,6,14,0,3389,1,0.880554,0.00063,83,40,1.070062,0.032979,59,40,1
43.154.234.215,192.168.10.5,202304210942,12,13,25,0,22,1,1.073634,0.000544,1028,52,0.978703,0.001348,699,52,1
91.240.118.77,192.168.10.5,202304210942,3,1,4,0,2171,1,0.269627,0.003551,44,40,-10000,-10000,44,44,1
198.46.215.53,192.168.10.5,202304210942,12,14,26,0,22,1,1.26892,5e-05,1028,52,1.085729,0.00015,676,52,1
104.244.74.239,192.168.10.5,202304210942,10,7,17,0,80,1,0.287087,0.0,320,40,0.300234,0.0,1956,40,1
185.73.124.152,192.168.10.5,202304210942,4,3,7,0,3389,1,0.403486,0.002906,83,40,0.248008,0.156411,59,40,1
43.154.92.38,192.168.10.5,202304210942,12,13,25,0,22,1,1.070047,0.00027,1028,52,0.970325,0.000604,699,52,1
3.16.37.92,192.168.10.5,202304210941,102,134,236,0,22,1,57.211733,0.0,1028,52,57.386068,0.0,788,52,1
164.92.225.82,192.168.10.5,202304210942,12,13,25,0,22,1,1.27658,0.0,1028,52,0.974455,0.000525,699,52,1
201.226.239.98,192.168.10.5,202304210942,12,13,25,0,22,1,1.250875,0.000287,1016,40,0.972,0.001186,687,40,1
181.177.210.88,192.168.10.5,202304210942,92,124,216,0,22,1,2.743312,0.0,1028,52,2.033333,4.7e-05,788,52,1
41.214.20.60,192.168.10.5,202304210942,12,14,26,0,22,1,1.376004,0.0,1028,52,0.97412,0.000895,699,52,1
61.177.173.37,192.168.10.5,202304210942,12,14,26,0,22,1,1.285711,0.0,908,52,0.999396,0.000593,699,52,1
94.102.61.47,192.168.10.5,202304210942,1,6,7,0,30008,1,-10000,-10000,44,44,16.239781,1.014757,44,44,1
60.191.137.102,192.168.10.5,202304210942,32,27,59,0,2375,1,49.183271,0.0,153,40,49.634415,0.0,64,44,1
107.189.8.61,192.168.10.5,202304210943,12,14,26,0,22,1,1.283368,0.000553,1016,40,0.97752,0.001101,664,40,1
70.88.3.29,192.168.10.5,202304210943,12,15,27,0,22,1,1.20289,0.005659,1028,52,0.975166,0.001135,676,52,1
185.224.128.215,192.168.10.5,202304210943,8,6,14,0,7000,1,1.271341,0.0,119,40,1.008355,0.0,60,44,1
185.156.73.121,192.168.10.5,202304210943,3,1,4,0,43156,1,0.232355,0.003271,44,40,-10000,-10000,44,44,1
15.235.5.61,192.168.10.5,202304210943,14,14,28,0,22,1,1.189434,0.0,1028,52,0.974973,0.000101,699,52,1
36.133.125.177,192.168.10.5,202304210943,6,6,12,0,5900,1,0.333794,1e-06,64,52,0.333592,0.00121,64,52,1
165.227.59.243,192.168.10.5,202304210943,14,14,28,0,22,1,1.129964,1e-06,1028,52,0.973782,0.000329,676,52,1
51.79.146.182,192.168.10.5,202304210943,14,14,28,0,22,1,1.104703,0.0,1028,52,0.973396,0.000345,699,52,1
134.122.17.178,192.168.10.5,202304210943,12,14,26,0,22,1,1.179087,1e-06,1028,52,0.975495,0.000789,699,52,1
175.175.130.19,192.168.10.5,202304210942,8,6,14,0,2375,1,34.486939,0.0,178,40,34.657778,1e-06,60,44,1
20.194.105.28,192.168.10.5,202304210943,14,14,28,0,22,1,1.04324,1e-06,1028,52,0.969833,0.000495,699,52,1
104.14.177.40,192.168.10.5,202304210943,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
20.106.206.86,192.168.10.5,202304210943,12,15,27,0,22,1,1.177563,0.0,1028,52,0.969869,5e-05,699,52,1
163.125.102.236,192.168.10.5,202304210943,7,4,11,0,23,1,34.787052,0.073578,60,40,34.860054,0.093151,60,44,1
43.154.234.215,192.168.10.5,202304210943,12,13,25,0,22,1,1.071824,0.0,1028,52,0.972899,0.000912,699,52,1
43.132.223.173,192.168.10.5,202304210943,12,15,27,0,22,1,1.090747,0.001308,1028,52,0.972198,0.000407,676,52,1
3.16.37.92,192.168.10.5,202304210943,12,14,26,0,22,1,1.186153,0.0,1028,52,0.973481,9.4e-05,699,52,1
43.154.92.38,192.168.10.5,202304210943,12,14,26,0,22,1,1.073463,0.000864,1028,52,0.972485,0.000195,699,52,1
193.3.53.3,192.168.10.5,202304210944,2,1,3,0,5200,1,0.166415,0.166415,44,40,-10000,-10000,44,44,1
107.189.8.61,192.168.10.5,202304210944,12,14,26,0,22,1,1.283059,0.000606,1016,40,0.974659,0.000953,664,40,1
152.32.236.101,192.168.10.5,202304210944,1,0,0,1,520,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
201.226.239.98,192.168.10.5,202304210944,12,13,25,0,22,1,1.255043,0.0,1016,40,0.977715,0.001395,687,40,1
15.235.5.61,192.168.10.5,202304210944,14,14,28,0,22,1,1.179797,0.0,1028,52,0.974149,0.000294,699,52,1
198.46.215.53,192.168.10.5,202304210944,12,15,27,0,22,1,1.159395,0.000238,1028,52,0.971117,0.000249,699,52,1
198.235.24.125,192.168.10.5,202304210944,4,4,8,0,5289,1,1.265184,0.0,44,44,1.336548,0.0,44,40,1
157.230.93.134,192.168.10.5,202304210944,5,4,9,0,6270,1,1.174851,0.0,60,52,1.167539,0.0,60,52,1
70.88.3.29,192.168.10.5,202304210944,12,15,27,0,22,1,1.194882,0.004628,1028,52,0.97477,0.001199,676,52,1
165.227.59.243,192.168.10.5,202304210944,14,13,27,0,22,1,1.131683,0.0,1028,52,0.979902,0.001099,699,52,1
106.112.222.42,192.168.10.5,202304210944,6,6,12,0,5900,1,0.649378,0.0,64,52,0.649378,0.001107,64,52,1
182.71.6.166,192.168.10.5,202304210944,12,10,22,0,3389,1,0.594538,0.0,83,40,0.774249,0.0,59,40,1
143.110.192.53,192.168.10.5,202304210944,5,5,10,0,3390,1,1.123362,0.002091,71,52,1.008473,0.0,60,52,1
165.22.234.85,192.168.10.5,202304210943,102,134,236,0,22,1,47.240396,0.0,1028,52,47.453538,0.000393,788,52,1
67.213.219.170,192.168.10.5,202304210943,16,79,95,0,80,2,39.271275,0.0,52,52,15.724514,0.0,52,44,1
51.79.146.182,192.168.10.5,202304210944,96,125,221,0,22,1,1.143135,0.0,1028,52,0.999911,0.0,788,52,1
20.194.105.28,192.168.10.5,202304210944,96,124,220,0,22,1,1.049773,0.0,1028,52,0.974924,4.8e-05,788,52,1
43.154.234.215,192.168.10.5,202304210944,12,14,26,0,22,1,1.069408,0.000322,1028,52,0.975509,4.5e-05,699,52,1
134.122.17.178,192.168.10.5,202304210944,12,14,26,0,22,1,1.173732,0.0,1028,52,0.976814,0.000246,699,52,1
164.92.225.82,192.168.10.5,202304210943,102,138,240,0,22,1,44.026991,0.0,1028,52,44.292317,9.4e-05,788,52,1
106.13.222.253,192.168.10.5,202304210945,6,6,12,0,5900,1,0.999055,0.008668,64,52,0.999054,0.00105,64,52,1
124.223.169.131,192.168.10.5,202304210945,5,5,10,0,5900,1,0.17152,1e-06,64,52,0.171652,0.000964,64,52,1
124.222.197.135,192.168.10.5,202304210945,5,5,10,0,5900,1,0.177259,0.0,64,52,0.176202,0.001113,64,52,1
3.16.37.92,192.168.10.5,202304210945,12,13,25,0,22,1,1.184637,1e-06,1028,52,0.9741,0.000815,699,52,1
220.220.248.1,192.168.10.5,202304210943,15,15,0,30,45037,13,46.321774,0.0,125,91,46.319149,1e-06,75,58,1
43.154.92.38,192.168.10.5,202304210945,12,13,25,0,22,1,1.069437,0.000303,1028,52,0.974293,0.00106,699,52,1
85.90.247.38,192.168.10.5,202304210945,2,1,3,0,21,1,0.245393,0.245393,44,40,-10000,-10000,44,44,1
20.106.206.86,192.168.10.5,202304210945,12,13,25,0,22,1,1.206221,0.000245,1028,52,0.976839,0.001093,699,52,1
91.240.118.9,192.168.10.5,202304210945,31,24,55,0,8443,1,3.642983,0.0,526,52,3.643011,4e-05,4258,40,1
64.74.163.213,192.168.10.5,202304210945,1,0,0,1,5060,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
108.77.140.113,192.168.10.5,202304210945,10,6,16,0,80,1,0.142364,0.0,235,40,0.139127,0.0,1956,44,1
35.241.185.104,192.168.10.5,202304210945,6,5,11,0,2480,1,1.259432,0.0,315,52,1.008433,0.00015,60,52,1
43.132.223.173,192.168.10.5,202304210945,12,14,26,0,22,1,1.087711,0.000893,1028,52,0.975613,0.001188,676,52,1
109.206.243.200,192.168.10.5,202304210945,7,6,13,0,81,1,0.270689,0.0,78,40,0.283142,0.000612,489,44,1
147.182.247.10,192.168.10.5,202304210940,193,146,339,0,465,9,59.387222,0.0,569,52,59.389143,0.0,1437,40,1
181.177.210.88,192.168.10.5,202304210945,13,15,28,0,22,1,1.342309,0.0,1028,52,0.975883,0.0,699,40,1
165.227.59.243,192.168.10.5,202304210945,14,13,27,0,22,1,1.133538,0.0,1028,52,0.975732,0.001153,699,52,1
94.102.61.47,192.168.10.5,202304210945,6,5,11,0,30008,1,1.255412,1e-06,260,52,1.007904,0.0,60,52,1
45.33.52.121,192.168.10.5,202304210944,239,201,440,0,3390,1,1.144577,0.0,275,40,1.150657,0.0,60,52,1
201.226.239.98,192.168.10.5,202304210945,12,14,26,0,22,1,1.254681,3.6e-05,1016,40,0.972872,0.000346,687,40,1
71.6.199.23,192.168.10.5,202304210945,9,6,15,0,135,1,4.562838,0.0,124,40,4.521452,0.015508,120,44,1
92.63.197.82,192.168.10.5,202304210945,3,1,4,0,9466,1,0.242815,0.003583,44,40,-10000,-10000,44,44,1
41.214.20.60,192.168.10.5,202304210944,102,135,237,0,22,1,57.029168,0.0,1028,52,57.352515,0.0,788,52,1
182.71.6.166,192.168.10.5,202304210945,8,6,14,0,3389,1,0.684025,4.5e-05,83,40,0.865724,0.037678,59,40,1
165.22.234.85,192.168.10.5,202304210945,12,14,26,0,22,1,1.233553,0.0,1028,52,0.977664,0.000299,699,52,1
20.194.105.28,192.168.10.5,202304210946,14,13,27,0,22,1,1.049208,3.3e-05,1028,52,0.975533,0.001051,699,52,1
198.46.215.53,192.168.10.5,202304210946,12,13,25,0,22,1,1.163823,0.000294,1028,52,0.986298,0.000933,699,52,1
164.92.225.82,192.168.10.5,202304210946,12,14,26,0,22,1,1.283811,1e-06,1028,52,0.971415,0.000196,699,52,1
51.79.146.182,192.168.10.5,202304210946,14,13,27,0,22,1,1.104979,0.0,1028,52,0.97351,0.001,699,52,1
43.154.234.215,192.168.10.5,202304210946,12,14,26,0,22,1,1.075023,0.00058,1028,52,0.97344,0.000231,699,52,1
162.142.125.240,192.168.10.5,202304210946,2,1,3,0,8140,1,0.156815,0.156815,44,40,-10000,-10000,44,44,1
3.16.37.92,192.168.10.5,202304210946,12,15,27,0,22,1,1.198353,0.0,1028,52,0.974939,0.000132,699,52,1
162.142.125.223,192.168.10.5,202304210946,13,10,23,0,8140,1,1.166283,1e-06,295,52,1.149813,0.0,60,40,1
162.142.125.160,192.168.10.5,202304210946,2,1,3,0,8140,1,0.14212,0.14212,60,40,-10000,-10000,60,60,1
107.189.8.61,192.168.10.5,202304210945,102,139,241,0,22,1,42.459541,0.0,1016,40,42.72698,4.9e-05,776,40,1
134.122.17.178,192.168.10.5,202304210946,12,13,25,0,22,1,1.185505,0.0,1028,52,0.972029,0.000906,699,52,1
35.240.121.17,192.168.10.5,202304210946,6,5,11,0,1471,1,1.261686,0.000293,313,52,1.008459,1e-06,60,52,1
82.156.219.196,192.168.10.5,202304210946,5,3,8,0,6379,1,0.253965,0.000975,66,52,0.253869,0.230228,60,52,1
43.154.92.38,192.168.10.5,202304210946,90,121,211,0,22,1,1.07087,7.9e-05,1028,52,0.974294,0.000252,788,52,1
134.255.218.127,192.168.10.5,202304210946,4,3,7,0,3389,1,0.317737,0.000605,83,40,0.25156,0.065145,59,40,1
220.220.248.1,192.168.10.5,202304210946,6,6,0,12,50511,6,24.800355,1.039154,91,91,24.796849,1.043909,75,75,1
70.88.3.29,192.168.10.5,202304210945,102,140,242,0,22,1,52.359278,0.0003,1028,52,52.531308,0.0004,788,52,1
167.94.145.81,192.168.10.5,202304210946,2,1,3,0,6001,1,0.249665,0.249665,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304210946,19,13,32,0,6001,1,1.259483,0.0,295,52,1.249894,0.0,60,52,1
20.106.206.86,192.168.10.5,202304210946,12,13,25,0,22,1,1.192212,0.0,1028,52,0.971273,0.000959,699,52,1
123.60.150.241,192.168.10.5,202304210947,5,6,11,0,5900,1,0.724425,0.0,64,52,0.560096,0.000907,64,52,1
165.227.59.243,192.168.10.5,202304210947,14,14,28,0,22,1,1.13796,0.0,1028,52,0.975541,0.000295,699,52,1
165.22.234.85,192.168.10.5,202304210947,12,14,26,0,22,1,1.224619,0.000162,1028,52,0.974533,0.000245,699,52,1
164.92.225.82,192.168.10.5,202304210947,12,13,25,0,22,1,1.273492,0.0,1028,52,0.976709,0.00125,699,52,1
41.214.20.60,192.168.10.5,202304210947,12,15,27,0,22,1,1.343874,0.0,1028,52,0.977065,0.0,676,52,1
201.226.239.98,192.168.10.5,202304210947,12,13,25,0,22,1,1.243433,0.00017,1016,40,0.974229,0.001048,687,40,1
43.132.223.173,192.168.10.5,202304210947,12,14,26,0,22,1,1.078767,0.0,1028,52,0.974046,0.000644,699,52,1
51.15.11.91,192.168.10.5,202304210946,47,0,0,47,11211,1,42.515532,4.7e-05,44,44,-10000,-10000,-10000,-10000,1
139.59.94.74,192.168.10.5,202304210946,8,5,13,0,3022,1,58.280523,6.3e-05,60,40,58.411617,0.0,60,44,1
181.177.210.88,192.168.10.5,202304210947,12,14,26,0,22,1,1.348593,0.0,1028,52,0.969761,0.0,699,52,1
3.16.37.92,192.168.10.5,202304210947,12,13,25,0,22,1,1.185911,0.0,1028,52,0.975691,0.00102,699,52,1
94.102.61.3,192.168.10.5,202304210945,14,22,36,0,9532,2,57.05134,0.0,259,44,39.738581,9.6e-05,60,44,1
20.194.105.28,192.168.10.5,202304210947,14,14,28,0,22,1,1.067761,0.0,1028,52,0.975903,0.0,699,52,1
92.63.197.82,192.168.10.5,202304210947,2,1,3,0,4201,1,0.245459,0.245459,44,40,-10000,-10000,44,44,1
43.154.234.215,192.168.10.5,202304210947,12,13,25,0,22,1,1.071769,0.000363,1028,52,0.977592,0.00116,699,52,1
107.189.8.61,192.168.10.5,202304210947,12,14,26,0,22,1,1.273756,0.000298,1016,40,0.974051,4.9e-05,687,40,1
198.235.24.111,192.168.10.5,202304210946,8,6,14,0,9595,1,54.636596,0.0,377,40,54.687677,0.0,60,44,1
51.79.146.182,192.168.10.5,202304210947,14,13,27,0,22,1,1.092708,0.0,1028,52,0.977274,0.001151,699,52,1
43.154.92.38,192.168.10.5,202304210947,12,14,26,0,22,1,1.078006,0.000301,1028,52,0.975474,4.8e-05,699,52,1
162.216.150.195,192.168.10.5,202304210947,8,6,14,0,9692,1,46.292304,1e-06,377,40,46.483512,1e-06,60,44,1
182.61.47.229,192.168.10.5,202304210947,5,5,10,0,5900,1,0.240637,0.0,64,52,0.239403,0.001098,64,52,1
161.35.96.50,192.168.10.5,202304210947,2,1,3,0,1831,1,0.160537,0.160537,44,40,-10000,-10000,44,44,1
198.46.215.53,192.168.10.5,202304210947,12,14,26,0,22,1,1.154114,0.000767,1028,52,0.972791,0.00075,699,52,1
70.88.3.29,192.168.10.5,202304210947,12,15,27,0,22,1,1.193915,0.008033,1028,52,0.972126,0.000472,676,52,1
164.92.114.247,192.168.10.5,202304210947,30,25,55,0,16993,1,28.522969,0.0,311,52,28.522924,0.0,60,52,1
120.25.227.158,192.168.10.5,202304210947,5,5,10,0,5900,1,0.221064,0.0,64,52,0.219964,0.0011,64,52,1
94.102.61.47,192.168.10.5,202304210947,1,6,7,0,13001,1,-10000,-10000,44,44,16.2398,1.020113,44,44,1
35.241.185.104,192.168.10.5,202304210947,10,10,20,0,9080,2,3.181875,0.0,316,52,3.182477,0.0,60,52,1
61.177.173.50,192.168.10.5,202304210946,4,13,17,0,22,1,0.999678,0.0,67,52,43.306344,0.005155,699,52,1
134.122.17.178,192.168.10.5,202304210948,12,13,25,0,22,1,1.174165,7e-05,1028,52,0.97375,0.000971,699,52,1
182.71.6.166,192.168.10.5,202304210948,12,9,21,0,3389,1,0.641422,0.0,83,40,0.825722,0.029859,59,40,1
64.62.197.159,192.168.10.5,202304210948,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
165.22.234.85,192.168.10.5,202304210948,12,14,26,0,22,1,1.231726,0.00013,1028,52,0.977933,9.5e-05,699,52,1
91.121.171.183,192.168.10.5,202304210948,1,0,0,1,8080,1,-10000,-10000,102,102,-10000,-10000,-10000,-10000,1
164.92.225.82,192.168.10.5,202304210948,12,13,25,0,22,1,1.281542,0.0,1028,52,0.977439,0.001268,699,52,1
165.227.59.243,192.168.10.5,202304210948,14,13,27,0,22,1,1.128454,0.0,1028,52,0.976303,0.000971,699,52,1
87.121.221.52,192.168.10.5,202304210947,12,9,21,0,7379,2,48.420348,0.0,121,40,48.686378,0.0,52,40,1
3.16.37.92,192.168.10.5,202304210948,12,14,26,0,22,1,1.20246,1e-06,1028,52,0.976572,0.000145,699,52,1
61.177.172.90,192.168.10.5,202304210948,5,5,10,0,22,1,1.017027,0.000941,67,52,1.01245,0.004406,75,60,1
34.78.38.154,192.168.10.5,202304210948,6,5,11,0,3128,1,1.26166,0.0,315,52,1.008545,1e-06,60,52,1
20.106.206.86,192.168.10.5,202304210948,12,15,27,0,22,1,1.190942,1e-06,1028,52,0.973046,5e-05,699,52,1
41.214.20.60,192.168.10.5,202304210948,12,15,27,0,22,1,1.355083,0.000894,1028,52,0.970683,0.000464,676,52,1
94.102.61.41,192.168.10.5,202304210947,7,11,18,0,5607,1,79.985628,0.0,259,44,48.167161,0.0,60,44,1
157.245.10.25,192.168.10.5,202304210947,6,10,16,0,7495,1,73.456775,7.2e-05,60,44,41.644081,0.0,60,44,1
43.154.234.215,192.168.10.5,202304210948,12,14,26,0,22,1,1.088007,0.000802,1028,52,0.975794,0.000504,676,52,1
201.226.239.98,192.168.10.5,202304210948,12,14,26,0,22,1,1.262086,0.0,1016,40,0.973293,0.000297,687,40,1
20.194.105.28,192.168.10.5,202304210948,14,14,28,0,22,1,1.056123,0.0,1028,52,0.976578,9.7e-05,699,52,1
94.102.61.5,192.168.10.5,202304210947,14,22,36,0,12253,2,26.79505,0.0,260,44,17.443992,0.0,60,44,1
43.154.92.38,192.168.10.5,202304210948,12,13,25,0,22,1,1.074212,1e-06,1028,52,0.9744,0.001144,699,52,1
43.132.223.173,192.168.10.5,202304210948,12,14,26,0,22,1,1.07279,0.000266,1028,52,0.977544,0.000665,676,52,1
70.88.3.29,192.168.10.5,202304210949,12,15,27,0,22,1,1.210308,0.006793,1028,52,0.974864,0.001098,676,52,1
192.168.3.118,172.29.148.192,202304210947,20,0,20,0,55443,1,12.852512,1.000773,60,60,-10000,-10000,-10000,-10000,0
51.79.146.182,192.168.10.5,202304210949,14,13,27,0,22,1,1.117544,0.0,1028,52,0.976749,0.001153,699,52,1
35.203.210.173,192.168.10.5,202304210948,8,6,14,0,45059,1,46.804376,0.0,259,40,47.116191,0.0,60,44,1
182.71.6.166,192.168.10.5,202304210949,8,8,16,0,3389,1,0.798299,0.0,83,40,0.626737,0.000193,59,40,1
165.22.234.85,192.168.10.5,202304210949,12,14,26,0,22,1,1.239441,1e-06,1028,52,0.972612,0.000545,699,52,1
162.243.135.15,192.168.10.5,202304210949,1,0,0,1,5432,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
124.223.57.237,192.168.10.5,202304210949,5,5,10,0,5900,1,0.216297,3.6e-05,64,52,0.214694,0.001501,64,52,1
51.15.11.91,192.168.10.5,202304210948,53,0,0,53,11211,1,42.314078,0.0,44,44,-10000,-10000,-10000,-10000,1
205.210.31.76,192.168.10.5,202304210948,7,6,13,0,4506,1,56.928268,0.000614,116,40,57.112753,0.0,60,44,1
120.55.64.33,192.168.10.5,202304210949,5,5,10,0,5900,1,0.176585,0.000177,64,52,0.177617,0.001146,64,52,1
35.203.210.128,192.168.10.5,202304210948,8,6,14,0,9193,1,48.915075,0.0,377,40,49.16588,0.0,60,44,1
147.182.202.179,192.168.10.5,202304210949,11,9,20,0,5984,1,4.14883,0.01317,121,52,4.313338,0.0,60,40,1
192.241.206.11,192.168.10.5,202304210948,1,6,7,0,7210,1,-10000,-10000,44,44,16.239893,1.007109,44,44,1
181.177.210.88,192.168.10.5,202304210949,1,6,7,0,22,1,-10000,-10000,60,60,16.24014,1.010892,60,60,1
165.227.59.243,192.168.10.5,202304210949,14,13,27,0,22,1,1.12957,0.0,1028,52,0.973921,0.000851,699,52,1
94.102.61.47,192.168.10.5,202304210949,6,5,11,0,13001,1,1.250798,0.0,260,52,1.009216,0.0,60,52,1
61.177.173.35,192.168.10.5,202304210947,4,13,17,0,22,1,0.997121,1e-06,67,52,43.306684,0.005934,699,52,1
3.16.37.92,192.168.10.5,202304210949,12,13,25,0,22,1,1.177801,0.000107,1028,52,0.969978,0.001158,699,52,1
103.173.179.8,192.168.10.5,202304210949,6,6,12,0,443,1,0.882339,0.000318,569,52,0.876501,0.000104,1487,52,1
134.122.17.178,192.168.10.5,202304210949,12,14,26,0,22,1,1.183308,0.0,1028,52,0.977339,9.4e-05,699,52,1
198.46.215.53,192.168.10.5,202304210949,12,14,26,0,22,1,1.154931,0.000295,1028,52,0.974173,4.8e-05,699,52,1
220.220.248.1,192.168.10.5,202304210947,16,16,0,32,43856,14,43.328091,0.0,125,91,43.298256,0.0,75,58,1
35.203.211.198,192.168.10.5,202304210948,8,6,14,0,9777,1,45.766178,0.0,377,40,46.013477,0.0,60,44,1
87.236.176.165,192.168.10.5,202304210949,4,4,8,0,57882,1,1.271411,0.000601,60,52,1.266222,4.7e-05,60,52,1
35.241.185.104,192.168.10.5,202304210949,6,5,11,0,8080,1,1.265424,0.000247,315,52,1.007414,0.0,60,52,1
43.154.234.215,192.168.10.5,202304210949,12,14,26,0,22,1,1.121908,0.0,1028,52,0.974085,0.00025,699,52,1
35.203.210.138,192.168.10.5,202304210949,8,6,14,0,9094,1,49.68163,0.000895,259,40,49.946776,9.7e-05,60,44,1
198.199.111.147,192.168.10.5,202304210949,1,6,7,0,2049,1,-10000,-10000,44,44,16.240101,1.031693,44,44,1
35.203.210.64,192.168.10.5,202304210949,8,6,14,0,50578,1,46.472616,0.0,378,40,46.727991,5.1e-05,60,44,1
41.214.20.60,192.168.10.5,202304210949,12,13,25,0,22,1,1.345925,0.000562,1028,52,0.978225,0.000909,699,52,1
167.94.138.64,192.168.10.5,202304210949,2,1,3,0,9022,1,0.221633,0.221633,44,40,-10000,-10000,44,44,1
20.194.105.28,192.168.10.5,202304210950,14,13,27,0,22,1,1.055505,0.0,1028,52,0.978514,0.001196,699,52,1
167.94.138.52,192.168.10.5,202304210949,16,12,28,0,9022,1,1.217808,0.0,295,40,1.219195,0.0,60,52,1
43.154.92.38,192.168.10.5,202304210950,12,13,25,0,22,1,1.094138,1e-06,1028,52,0.970873,0.001154,699,52,1
87.236.176.168,192.168.10.5,202304210950,5,6,11,0,57882,1,1.270018,0.0,624,52,1.286179,0.0,60,40,1
205.210.31.228,192.168.10.5,202304210950,2,1,3,0,30006,1,0.271373,0.271373,44,40,-10000,-10000,44,44,1
179.43.163.131,192.168.10.5,202304210950,6,5,11,0,4719,1,1.279414,4.2e-05,60,40,1.277014,0.0,60,44,1
201.226.239.98,192.168.10.5,202304210950,12,14,26,0,22,1,1.272914,1e-06,1016,40,0.969925,0.000549,687,40,1
67.213.219.170,192.168.10.5,202304210949,12,60,72,0,443,2,4.352639,0.018714,52,52,4.381781,0.0,52,44,1
161.35.96.50,192.168.10.5,202304210950,4,4,8,0,1831,1,1.174569,0.000296,60,52,1.194033,0.0001,60,52,1
70.88.3.29,192.168.10.5,202304210950,12,15,27,0,22,1,1.20526,0.00684,1028,52,0.972786,0.001007,676,52,1
20.106.206.86,192.168.10.5,202304210950,12,14,26,0,22,1,1.185652,0.0,1028,52,0.974053,0.000245,699,52,1
87.236.176.180,192.168.10.5,202304210950,5,5,10,0,57882,1,1.259172,1e-06,78,52,1.257227,0.000146,60,40,1
