address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
183.255.49.86,192.168.10.5,202306122155,5,5,10,0,5900,1,0.102251,0.0,64,52,0.102962,0.001121,64,52,1
82.209.246.122,192.168.10.5,202306122155,12,14,26,0,22,1,1.29585,0.0,1028,52,0.970234,0.000546,699,52,1
104.248.91.215,192.168.10.5,202306122155,12,13,25,0,22,1,1.259368,0.0,1028,52,0.970457,0.000785,699,52,1
172.104.152.187,192.168.10.5,202306122155,7,4,11,0,44622,1,1.269047,0.0,60,40,1.267825,0.0,60,52,1
213.6.19.85,192.168.10.5,202306122155,4,3,7,0,3389,1,0.332773,0.0009,83,40,0.312851,0.019298,59,40,1
107.170.251.18,192.168.10.5,202306122155,1,6,7,0,17185,1,-10000,-10000,44,44,16.241236,1.01977,44,44,1
103.153.141.55,192.168.10.5,202306122155,92,121,213,0,22,1,1.230556,0.0,1028,52,0.976113,0.0,788,52,1
124.222.117.173,192.168.10.5,202306122155,5,5,10,0,5900,1,0.211824,0.0,64,52,0.21102,0.000804,64,52,1
119.23.228.24,192.168.10.5,202306122155,5,5,10,0,5900,1,0.217445,1e-06,64,52,0.216759,0.001201,64,52,1
43.156.28.79,192.168.10.5,202306122155,12,13,25,0,22,1,1.108422,0.000273,1028,52,0.974366,0.00107,699,52,1
165.227.173.13,192.168.10.5,202306122156,5,5,10,0,5900,1,0.256206,0.00055,64,52,0.25579,0.001301,64,52,1
152.89.198.103,192.168.10.5,202306122149,23,8,31,0,24136,8,61.104295,0.001777,44,40,61.381468,46.9739,44,44,1
218.92.0.25,192.168.10.5,202306122156,12,16,28,0,22,1,1.889887,0.0,908,52,1.848797,0.000598,699,52,1
90.120.187.31,192.168.10.5,202306122156,4,3,7,0,3389,1,0.365256,1e-06,83,40,0.365389,0.036505,59,40,1
43.153.45.125,192.168.10.5,202306122156,12,13,25,0,22,1,1.12807,0.0,1028,52,0.977616,0.001113,699,52,1
106.51.3.214,192.168.10.5,202306122156,12,13,25,0,22,1,1.135577,0.000644,1028,52,0.974642,0.001143,699,52,1
104.248.159.2,192.168.10.5,202306122156,12,13,25,0,22,1,1.094808,0.000283,1028,52,0.97459,0.00098,699,52,1
169.255.70.71,192.168.10.5,202306122156,4,3,7,0,3389,1,0.349369,0.00215,83,40,0.267534,0.081589,59,40,1
43.154.195.135,192.168.10.5,202306122156,12,13,25,0,22,1,1.076523,0.000404,1028,52,0.972562,0.001103,699,52,1
182.23.12.244,192.168.10.5,202306122156,12,15,27,0,22,1,1.135009,0.0,1028,52,0.974064,0.0,699,52,1
36.134.102.251,192.168.10.5,202306122156,5,5,10,0,5900,1,0.069363,0.0,64,52,0.068914,0.001929,64,52,1
185.233.19.8,192.168.10.5,202306122156,26,24,50,0,2077,1,1.07122,0.0,295,52,1.061725,0.0,60,52,1
36.93.7.178,192.168.10.5,202306122156,12,14,26,0,22,1,1.319708,0.00063,1028,52,0.970529,0.000626,699,52,1
104.248.91.215,192.168.10.5,202306122156,12,14,26,0,22,1,1.255994,0.0,1028,52,0.973823,0.000644,699,52,1
185.122.204.71,192.168.10.5,202306122156,6,2,8,0,24161,2,41.377367,0.0021,44,40,41.65892,41.65892,44,44,1
103.153.141.55,192.168.10.5,202306122156,13,16,29,0,22,1,1.227157,0.000289,1028,52,0.970362,0.000151,699,52,1
185.180.143.35,192.168.10.5,202306122157,3,1,4,0,20547,1,0.319644,0.141188,44,40,-10000,-10000,44,44,1
167.94.138.111,192.168.10.5,202306122157,2,1,3,0,6001,1,0.204658,0.204658,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202306122157,20,14,34,0,6001,1,1.214511,0.0,295,40,1.201307,0.0,60,40,1
213.6.19.85,192.168.10.5,202306122157,4,3,7,0,3389,1,0.437049,0.000119,83,40,0.312102,0.122558,59,40,1
162.142.125.93,192.168.10.5,202306122157,2,1,3,0,21443,1,0.143514,0.143514,44,40,-10000,-10000,44,44,1
49.247.147.173,192.168.10.5,202306122157,90,120,210,0,22,1,1.06028,0.0,1028,52,0.974734,0.000875,788,52,1
43.156.28.79,192.168.10.5,202306122157,12,14,26,0,22,1,1.108718,0.001262,1028,52,0.973448,0.000146,699,52,1
82.209.246.122,192.168.10.5,202306122156,102,134,236,0,22,1,43.021543,0.0,1028,52,43.331977,0.000178,788,52,1
162.142.125.160,192.168.10.5,202306122157,4,2,6,0,6001,2,24.880673,0.150961,60,40,25.037286,25.037286,60,60,1
162.142.125.13,192.168.10.5,202306122157,13,9,22,0,21443,1,1.15317,0.0,295,52,1.147122,0.0,60,52,1
45.43.33.218,192.168.10.5,202306122157,5,3,8,0,22,1,10.057001,0.055704,60,52,10.115349,0.058671,75,52,1
106.51.3.214,192.168.10.5,202306122157,13,14,27,0,22,1,0.775531,0.0,1028,52,0.633803,0.000955,699,52,1
43.153.45.125,192.168.10.5,202306122157,12,14,26,0,22,1,1.135025,0.0,1028,52,0.972748,9.9e-05,699,52,1
101.34.37.129,192.168.10.5,202306122157,5,5,10,0,5900,1,0.167695,1e-06,64,52,0.168888,0.001599,64,52,1
185.81.68.110,192.168.10.5,202306122152,21,7,28,0,24146,7,59.286262,0.002114,44,40,59.568074,48.878944,44,44,1
195.230.103.245,192.168.10.5,202306122157,2,1,3,0,1025,1,0.259692,0.259692,44,40,-10000,-10000,44,44,1
198.235.24.107,192.168.10.5,202306122157,8,6,14,0,1717,1,37.870219,0.0,377,40,37.917341,6.7e-05,60,44,1
88.214.26.9,192.168.10.5,202306122157,10,11,21,0,5432,1,0.251114,0.0,149,52,0.2565,4.6e-05,103,52,1
45.235.4.23,192.168.10.5,202306122157,12,14,26,0,22,1,1.35155,0.0,1028,52,0.973347,0.000167,699,52,1
104.248.159.2,192.168.10.5,202306122157,12,14,26,0,22,1,1.093247,0.000646,1028,52,0.973629,0.000245,699,52,1
43.154.195.135,192.168.10.5,202306122157,12,14,26,0,22,1,1.074851,0.0,1028,52,0.973581,9.9e-05,699,52,1
31.173.75.21,192.168.10.5,202306122153,402,533,935,0,1433,1,30.294643,0.0,4136,40,30.295506,0.0,114,40,1
182.23.12.244,192.168.10.5,202306122158,12,14,26,0,22,1,1.13069,0.000595,1028,52,0.974488,0.000239,699,52,1
198.235.24.229,192.168.10.5,202306122158,4,4,8,0,50070,1,1.261894,0.0,44,44,1.367959,0.0,44,40,1
36.93.7.178,192.168.10.5,202306122158,12,13,25,0,22,1,1.328317,0.0,1028,52,0.967982,0.001194,699,52,1
106.14.107.14,192.168.10.5,202306122158,5,5,10,0,5900,1,0.181973,1e-06,64,52,0.182865,0.000951,64,52,1
118.89.56.206,192.168.10.5,202306122158,5,5,10,0,5900,1,0.209715,1e-06,64,52,0.209471,0.001049,64,52,1
123.207.59.41,192.168.10.5,202306122158,5,5,10,0,5900,1,0.214848,0.0,64,52,0.213505,0.000852,64,52,1
167.172.81.150,192.168.10.5,202306122158,3,1,4,0,6443,1,0.08188,0.003297,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306122158,4,3,7,0,3389,1,0.313345,0.0,83,40,0.245307,0.06634,59,40,1
152.89.198.103,192.168.10.5,202306122157,9,3,12,0,24168,3,46.906351,0.0,44,40,47.194185,39.396104,44,44,1
103.153.141.55,192.168.10.5,202306122158,12,13,25,0,22,1,1.232053,6.1e-05,1028,52,0.974906,0.001124,699,52,1
181.55.254.60,192.168.10.5,202306122158,3,1,4,0,1433,1,0.221156,0.202529,44,40,-10000,-10000,44,44,1
185.180.143.16,192.168.10.5,202306122158,45,43,88,0,20547,1,1.157908,0.0,868,52,1.155727,0.0,60,40,1
49.247.147.173,192.168.10.5,202306122158,12,15,27,0,22,1,1.064972,0.000895,1028,52,0.974356,0.000294,676,52,1
82.209.246.122,192.168.10.5,202306122158,12,14,26,0,22,1,1.321431,0.0,1028,52,0.972023,0.0,699,52,1
218.92.0.56,192.168.10.5,202306122158,12,14,26,0,22,1,0.693524,0.000117,908,52,0.502501,0.000596,699,52,1
213.6.19.85,192.168.10.5,202306122158,4,3,7,0,3389,1,0.374122,0.001214,83,40,0.313288,0.058562,59,40,1
106.58.208.39,192.168.10.5,202306122158,5,5,10,0,5900,1,0.222529,0.0,64,52,0.223548,0.001189,64,52,1
