address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
83.48.70.199,192.168.10.5,202306011940,8,6,14,0,3389,1,26.166954,0.0,83,40,26.479825,0.0223,59,40,1
144.126.217.16,192.168.10.5,202306011941,14,14,28,0,22,1,1.133182,0.0,1028,52,0.971618,1e-06,699,52,1
210.17.230.213,192.168.10.5,202306011941,12,14,26,0,22,1,1.078378,0.000669,1016,40,0.974563,0.000198,687,40,1
157.230.240.168,192.168.10.5,202306011941,14,14,28,0,22,1,1.088497,0.0,1028,52,0.973645,1e-06,699,52,1
128.116.36.58,192.168.10.5,202306011939,6,17,23,0,443,2,50.865275,0.01847,52,40,19.210869,0.01847,52,52,1
110.40.208.171,192.168.10.5,202306011941,5,5,10,0,5900,1,0.1719,0.0,64,52,0.171161,0.001149,64,52,1
192.168.10.20,192.168.10.5,202306011941,13,12,25,0,64297,1,4.970906,0.0,563,40,5.025913,0.0,3864,40,1
162.216.149.165,192.168.10.5,202306011940,7,6,13,0,9486,1,45.759361,0.000919,377,40,45.924696,0.0,60,44,1
201.236.101.194,192.168.10.5,202306011941,12,14,26,0,22,1,1.295193,0.0,1028,52,0.973263,9.9e-05,699,52,1
162.216.150.96,192.168.10.5,202306011940,8,6,14,0,8412,1,40.885887,0.0,377,40,41.055609,0.0,60,44,1
159.89.174.63,192.168.10.5,202306011850,1319,1488,2807,0,22,1,29.371374,0.0,1124,52,29.485276,0.0,699,52,1
58.125.241.5,192.168.10.5,202306011941,5,3,8,0,23,1,0.982175,0.05062,60,40,1.032794,0.056203,60,44,1
31.41.244.108,192.168.10.5,202306011941,5,5,10,0,5900,1,0.281205,0.000279,64,52,0.281923,0.001567,64,52,1
128.14.152.46,192.168.10.5,202306011941,3,1,4,0,8443,1,0.124501,0.014204,44,40,-10000,-10000,44,44,1
128.14.133.58,192.168.10.5,202306011941,10,9,19,0,8443,1,2.87439,0.0,289,52,2.853789,0.000126,1376,40,1
93.189.11.246,192.168.10.5,202306011941,12,14,26,0,22,1,1.305422,0.0,1028,52,0.975962,1e-06,699,52,1
128.116.24.87,192.168.10.5,202306011940,6,18,24,0,80,2,51.084501,0.522805,52,40,19.519383,0.19277,52,52,1
112.165.212.156,192.168.10.5,202306011941,12,13,25,0,22,1,1.058411,0.0,1028,52,0.977769,0.001047,699,52,1
183.136.225.9,192.168.10.5,202306011940,12,26,38,0,9010,1,31.837393,0.59696,60,40,16.198413,0.067771,60,44,1
54.39.186.162,192.168.10.5,202306011941,4,3,7,0,3389,1,0.229012,0.000935,83,40,0.16791,0.058558,59,40,1
45.86.190.21,192.168.10.5,202306011941,5,5,10,0,5900,1,0.256788,0.017872,64,52,0.256341,0.000448,64,52,1
83.48.70.199,192.168.10.5,202306011942,4,3,7,0,3389,1,0.332814,0.003234,83,40,0.316298,0.014973,59,40,1
133.167.88.173,192.168.10.5,202306011942,5,4,9,0,2289,1,1.019624,0.0,59,40,1.005385,1e-06,52,40,1
35.203.210.175,192.168.10.5,202306011941,8,6,14,0,8415,1,45.496896,0.0,377,40,45.7217,0.0,60,44,1
114.132.248.19,192.168.10.5,202306011942,5,5,10,0,5900,1,0.208797,1e-06,64,52,0.208128,0.000926,64,52,1
157.230.240.168,192.168.10.5,202306011942,14,13,27,0,22,1,1.095108,0.0,1028,52,0.975698,0.000838,699,52,1
37.187.74.90,192.168.10.5,202306011942,4,4,8,0,44101,1,1.266351,0.0,44,40,1.271911,1e-06,44,40,1
167.99.223.199,192.168.10.5,202306011942,3,2,5,0,6665,1,0.247272,0.002371,44,40,0.249047,0.249047,44,40,1
162.243.117.15,192.168.10.5,202306011942,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.251.12,192.168.10.5,202306011942,7,11,18,0,8181,1,19.677677,0.0,165,44,10.756385,0.0,60,44,1
35.203.210.206,192.168.10.5,202306011942,1,0,0,1,25351,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
183.255.49.86,192.168.10.5,202306011942,5,5,10,0,5900,1,0.113044,0.0,64,52,0.11185,0.001374,64,52,1
93.189.11.246,192.168.10.5,202306011942,12,14,26,0,22,1,1.302676,1e-06,1028,52,0.977012,0.0,699,52,1
58.125.241.5,192.168.10.5,202306011942,2,1,3,0,23,1,0.058533,0.058533,52,52,-10000,-10000,52,52,1
112.165.212.156,192.168.10.5,202306011942,12,14,26,0,22,1,1.057504,0.0,1028,52,0.972244,0.000393,699,52,1
210.17.230.213,192.168.10.5,202306011942,12,14,26,0,22,1,1.08227,0.0,1016,40,0.976956,0.000244,687,40,1
206.189.130.158,192.168.10.5,202306011942,4,4,8,0,20252,1,1.137908,0.0,44,40,1.142825,0.0,44,40,1
182.70.252.41,192.168.10.5,202306011942,4,3,7,0,3389,1,0.231775,0.0006,83,40,0.136218,0.091461,59,40,1
51.38.238.48,192.168.10.5,202306011942,5,5,10,0,5900,1,0.255583,1e-06,64,52,0.254638,0.001142,64,52,1
218.92.0.20,192.168.10.5,202306011943,11,11,22,0,22,1,0.241019,0.0,908,52,0.240386,0.000543,699,52,1
162.241.126.244,192.168.10.5,202306011942,28,27,55,0,22,1,59.132765,0.0,1028,52,59.297051,0.000395,699,52,1
144.126.217.16,192.168.10.5,202306011942,115,134,249,0,22,1,49.027963,0.0,1028,52,49.142226,0.000103,788,52,1
79.124.62.106,192.168.10.5,202306011943,4,4,8,0,3387,1,1.301211,1e-06,87,40,1.006691,0.0,52,40,1
201.236.101.194,192.168.10.5,202306011942,90,121,211,0,22,1,1.301204,0.0,1028,52,0.975319,0.0,788,52,1
83.48.70.199,192.168.10.5,202306011943,4,3,7,0,3389,1,0.340803,0.0,83,40,0.313346,0.02161,59,40,1
35.203.210.104,192.168.10.5,202306011943,4,4,8,0,34423,1,1.538331,1e-06,44,44,1.258032,0.0,44,40,1
157.230.240.168,192.168.10.5,202306011943,14,14,28,0,22,1,1.09153,0.0,1028,52,0.97367,0.00033,699,52,1
128.116.72.189,192.168.10.5,202306011941,6,13,19,0,80,2,50.999656,0.365825,52,40,47.970219,0.365629,52,52,1
128.116.75.208,192.168.10.5,202306011941,7,27,34,0,80,2,44.258636,0.278806,52,40,20.271764,0.160675,52,52,1
124.223.73.187,192.168.10.5,202306011943,6,6,12,0,5900,1,1.006342,0.0,64,52,1.006342,0.000826,64,52,1
106.14.107.14,192.168.10.5,202306011943,6,6,12,0,5900,1,1.001538,0.0,64,52,1.001538,0.001124,64,52,1
8.135.48.81,192.168.10.5,202306011943,6,6,12,0,2375,1,1.208854,0.0,178,52,1.005709,0.0,60,52,1
93.189.11.246,192.168.10.5,202306011943,12,14,26,0,22,1,1.297632,0.0,1028,52,0.973935,0.000403,699,52,1
64.227.150.243,192.168.10.5,202306011943,2,1,3,0,80,1,0.115567,0.115567,44,40,-10000,-10000,44,44,1
87.5.225.34,192.168.10.5,202306011943,2,1,3,0,5555,1,0.537077,0.537077,44,40,-10000,-10000,44,44,1
112.165.212.156,192.168.10.5,202306011943,12,15,27,0,22,1,1.056356,1e-06,1028,52,0.976687,0.000166,699,52,1
142.93.14.222,192.168.10.5,202306011940,56,56,112,0,22,1,61.952614,0.0,1028,52,62.115449,0.0,699,52,1
185.224.128.17,192.168.10.5,202306011944,17,16,33,0,9898,1,1.219254,0.0,134,40,0.978396,0.0,60,44,1
89.248.165.154,192.168.10.5,202306011944,7,6,13,0,8431,1,1.243742,1e-06,60,40,1.006379,0.0,60,44,1
218.92.0.112,192.168.10.5,202306011944,11,11,22,0,22,1,0.527717,0.000151,908,52,0.483254,1e-06,699,52,1
162.241.126.244,192.168.10.5,202306011944,14,14,28,0,22,1,1.180561,0.0,1028,52,0.974439,0.000851,699,52,1
35.203.210.32,192.168.10.5,202306011943,8,6,14,0,49354,1,47.064757,0.0,259,40,47.287174,0.0,60,44,1
144.126.217.16,192.168.10.5,202306011944,14,13,27,0,22,1,1.141823,0.0,1028,52,0.975493,0.000891,699,52,1
204.44.81.86,192.168.10.5,202306011944,2,1,3,0,22,1,0.102959,0.102959,44,40,-10000,-10000,44,44,1
110.0.238.246,192.168.10.5,202306011943,5,10,15,0,23,1,40.556506,0.09557,52,40,16.198256,0.13566,52,40,1
83.48.70.199,192.168.10.5,202306011944,8,6,14,0,3389,1,2.46537,0.0,83,40,2.781887,0.038298,59,40,1
150.158.22.82,192.168.10.5,202306011944,5,3,8,0,6379,1,0.257088,0.023265,66,52,0.257087,0.199882,60,52,1
210.17.230.213,192.168.10.5,202306011944,90,121,211,0,22,1,1.076869,0.0,1016,40,0.97776,4.8e-05,776,40,1
101.34.37.129,192.168.10.5,202306011944,5,5,10,0,5900,1,0.178746,1e-06,64,52,0.179737,0.001087,64,52,1
121.5.22.7,192.168.10.5,202306011944,5,5,10,0,5900,1,0.182916,0.000593,64,52,0.18107,0.001751,64,52,1
106.54.181.82,192.168.10.5,202306011944,7,7,14,0,5900,1,1.004918,1e-06,64,52,1.004918,0.0,64,52,1
157.230.240.168,192.168.10.5,202306011944,14,14,28,0,22,1,1.091494,0.0,1028,52,0.97528,0.000297,699,52,1
54.39.186.162,192.168.10.5,202306011944,4,3,7,0,3389,1,0.197782,0.0,83,40,0.162035,0.036194,59,40,1
201.236.101.194,192.168.10.5,202306011944,90,121,211,0,22,1,1.2976,0.0,1028,52,0.975432,0.0001,788,52,1
128.22.146.107,192.168.10.5,202306011944,2,1,3,0,6767,1,0.072083,0.072083,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306011944,3,1,4,0,53827,1,0.232996,0.004414,44,40,-10000,-10000,44,44,1
128.116.2.247,192.168.10.5,202306011943,6,9,15,0,443,1,52.024621,0.100733,52,40,20.288083,0.100733,52,52,1
192.168.3.118,172.29.148.192,202306011943,20,0,20,0,55443,1,12.866269,1.000358,60,60,-10000,-10000,-10000,-10000,0
31.41.244.108,192.168.10.5,202306011945,5,5,10,0,5900,1,0.278506,0.002003,64,52,0.280065,0.000786,64,52,1
193.163.125.153,192.168.10.5,202306011945,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
112.165.212.156,192.168.10.5,202306011945,12,13,25,0,22,1,1.056694,0.0,1028,52,0.97304,0.00074,699,52,1
162.241.126.244,192.168.10.5,202306011945,14,14,28,0,22,1,1.179029,0.0,1028,52,0.970483,0.000595,699,52,1
142.93.14.222,192.168.10.5,202306011945,14,14,28,0,22,1,1.183249,0.0,1028,52,0.973574,0.000249,699,52,1
128.116.35.176,192.168.10.5,202306011944,5,21,26,0,80,2,47.797014,0.801616,52,40,20.189278,0.090304,52,52,1
157.230.240.168,192.168.10.5,202306011945,14,14,28,0,22,1,1.095045,0.0,1028,52,0.976547,9.8e-05,699,52,1
120.79.65.168,192.168.10.5,202306011945,7,3,10,0,6379,1,0.211465,1e-06,66,40,0.213306,0.000303,60,40,1
93.189.11.246,192.168.10.5,202306011944,24,28,52,0,22,1,63.232121,0.0,1028,52,63.525757,0.0,699,52,1
201.236.101.194,192.168.10.5,202306011945,12,13,25,0,22,1,1.302671,0.0,1028,52,0.972438,0.00067,699,52,1
120.55.64.33,192.168.10.5,202306011945,5,5,10,0,5900,1,0.182053,1e-06,64,52,0.182393,0.000748,64,52,1
83.48.70.199,192.168.10.5,202306011946,4,3,7,0,3389,1,0.395303,0.0,83,40,0.322561,0.067825,59,40,1
210.17.230.213,192.168.10.5,202306011946,12,14,26,0,22,1,1.071844,1e-06,1016,40,0.97293,0.000404,687,40,1
45.86.155.114,192.168.10.5,202306011945,2,7,9,0,443,1,0.137009,0.137009,52,52,16.198161,0.137009,52,52,1
35.203.211.224,192.168.10.5,202306011945,8,6,14,0,48113,1,43.423671,1e-06,259,40,43.647324,0.0,60,44,1
144.126.217.16,192.168.10.5,202306011945,28,27,55,0,22,1,59.505418,0.0,1028,52,59.624433,0.000687,699,52,1
162.241.126.244,192.168.10.5,202306011946,14,13,27,0,22,1,1.179707,0.0,1028,52,0.973096,0.000782,699,52,1
13.215.249.254,192.168.10.5,202306011946,4,3,7,0,3389,1,0.108771,0.002039,83,40,0.074369,0.03392,59,40,1
199.195.248.205,192.168.10.5,202306011946,2,1,3,0,1723,1,0.175772,0.175772,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202306011946,3,1,4,0,6215,1,0.226086,0.025011,44,40,-10000,-10000,44,44,1
74.82.47.11,192.168.10.5,202306011946,5,5,10,0,5985,1,1.13171,0.0,168,40,1.005737,0.0,48,40,1
94.102.49.43,192.168.10.5,202306011946,6,2,8,0,50373,2,7.546864,0.003258,44,40,7.79075,7.79075,44,44,1
182.151.29.95,192.168.10.5,202306011946,5,6,11,0,5900,1,0.937752,0.0,64,52,0.701847,0.000797,64,52,1
112.165.212.156,192.168.10.5,202306011946,12,13,25,0,22,1,1.0593,0.0,1028,52,0.971044,0.001122,699,52,1
162.243.135.12,192.168.10.5,202306011944,6,11,17,0,5901,1,89.263149,0.000924,76,44,57.707333,0.0,60,44,1
35.245.196.202,192.168.10.5,202306011934,258,313,571,0,22,1,54.751341,0.0,1028,52,54.902989,0.0,788,52,1
106.14.106.97,192.168.10.5,202306011946,5,5,10,0,5900,1,0.165341,0.0,64,52,0.164478,0.001101,64,52,1
114.215.179.136,192.168.10.5,202306011946,5,5,10,0,5900,1,0.173939,0.0,64,52,0.17501,0.001355,64,52,1
142.93.14.222,192.168.10.5,202306011946,14,14,28,0,22,1,1.175455,0.0,1028,52,0.973539,0.000293,699,52,1
213.170.70.32,192.168.10.5,202306011946,4,3,7,0,3389,1,0.336581,0.000725,83,40,0.269788,0.061229,59,40,1
157.230.240.168,192.168.10.5,202306011946,14,13,27,0,22,1,1.091198,0.0,1028,52,0.971595,0.000622,699,52,1
83.97.73.89,192.168.10.5,202306011946,5,5,10,0,8080,1,1.281769,0.0,323,52,1.005793,0.0,60,52,1
182.92.104.148,192.168.10.5,202306011947,7,3,10,0,6379,1,0.080452,0.0,66,40,0.083414,0.000105,60,40,1
93.189.11.246,192.168.10.5,202306011947,12,13,25,0,22,1,1.300316,0.000341,1028,52,0.976293,0.001129,699,52,1
144.126.217.16,192.168.10.5,202306011947,14,13,27,0,22,1,1.142443,0.0,1028,52,0.972125,0.001021,699,52,1
162.241.126.244,192.168.10.5,202306011947,14,14,28,0,22,1,1.176711,0.0,1028,52,0.972749,0.0,699,52,1
35.245.196.202,192.168.10.5,202306011947,12,13,25,0,22,1,1.164644,1e-06,1028,52,0.974492,0.00083,699,52,1
54.39.186.162,192.168.10.5,202306011947,4,3,7,0,3389,1,0.268773,0.002893,83,40,0.170871,0.098193,59,40,1
201.236.101.194,192.168.10.5,202306011947,12,14,26,0,22,1,1.290165,3.7e-05,1028,52,0.971993,0.000292,699,52,1
210.17.230.213,192.168.10.5,202306011947,12,14,26,0,22,1,1.064992,0.000589,1016,40,0.971249,0.000745,687,40,1
198.235.24.168,192.168.10.5,202306011947,8,6,14,0,8015,1,42.207045,0.0,259,40,42.439148,0.0,60,44,1
162.216.150.246,192.168.10.5,202306011947,8,6,14,0,9811,1,43.324713,0.0,259,40,43.493552,0.0,60,44,1
112.165.212.156,192.168.10.5,202306011947,12,15,27,0,22,1,1.055452,0.0,1028,52,0.975179,1e-06,676,52,1
94.102.61.5,192.168.10.5,202306011946,2,12,14,0,12264,2,39.398109,39.398109,44,44,16.198163,1.027463,44,44,1
157.230.240.168,192.168.10.5,202306011948,14,13,27,0,22,1,1.095991,0.0,1028,52,0.978229,0.00094,699,52,1
142.93.14.222,192.168.10.5,202306011948,14,13,27,0,22,1,1.171051,0.0,1028,52,0.973142,0.00093,699,52,1
128.116.46.51,192.168.10.5,202306011947,6,9,15,0,443,1,33.240718,0.056603,52,40,33.39008,0.056602,52,52,1
83.48.70.199,192.168.10.5,202306011947,12,9,21,0,3389,1,41.321399,0.0,83,40,41.640187,0.024748,59,40,1
144.126.217.16,192.168.10.5,202306011948,14,13,27,0,22,1,1.140924,0.000293,1028,52,0.975206,0.000892,699,52,1
36.133.125.177,192.168.10.5,202306011948,5,5,10,0,5900,1,0.112275,0.0,64,52,0.111728,0.000547,64,52,1
162.241.126.244,192.168.10.5,202306011948,14,14,28,0,22,1,1.178157,0.0,1028,52,0.972239,0.000646,699,52,1
120.26.196.119,192.168.10.5,202306011948,5,5,10,0,5900,1,0.171271,1e-06,64,52,0.171921,0.000752,64,52,1
35.245.196.202,192.168.10.5,202306011948,12,13,25,0,22,1,1.164732,1e-06,1028,52,0.972725,0.000892,699,52,1
38.99.81.158,192.168.10.5,202306011948,1,1,2,0,589,1,-10000,-10000,44,44,-10000,-10000,40,40,1
93.189.11.246,192.168.10.5,202306011948,12,14,26,0,22,1,1.310352,0.00067,1028,52,0.969889,0.000732,699,52,1
31.41.244.108,192.168.10.5,202306011948,5,5,10,0,5900,1,0.27197,0.0,64,52,0.271761,0.00098,64,52,1
198.235.24.232,192.168.10.5,202306011948,4,4,8,0,5909,1,1.35603,0.0,44,44,1.457976,1e-06,44,40,1
133.167.88.173,192.168.10.5,202306011948,5,5,10,0,33890,1,1.02053,0.0,59,40,1.006252,0.0,52,40,1
101.89.216.223,192.168.10.5,202306011948,5,5,10,0,5900,1,0.170077,0.0,64,52,0.169047,0.00103,64,52,1
128.116.35.166,192.168.10.5,202306011947,7,15,22,0,80,2,31.962767,0.023545,52,40,24.208644,0.023546,52,52,1
192.227.190.123,192.168.10.5,202306011949,2,1,3,0,80,1,0.180511,0.180511,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306011949,3,1,4,0,54351,1,0.245459,0.000627,44,40,-10000,-10000,44,44,1
162.216.150.15,192.168.10.5,202306011948,8,6,14,0,47773,1,43.529101,0.001523,259,40,43.69767,0.0,60,44,1
79.124.62.106,192.168.10.5,202306011949,4,4,8,0,4018,1,1.298777,0.0,87,40,1.006144,0.0,52,40,1
162.243.134.17,192.168.10.5,202306011948,1,6,7,0,5902,1,-10000,-10000,44,44,16.198159,1.010211,44,44,1
157.230.240.168,192.168.10.5,202306011949,14,13,27,0,22,1,1.0909,0.0,1028,52,0.972939,0.000991,699,52,1
201.236.101.194,192.168.10.5,202306011949,12,14,26,0,22,1,1.289878,0.0,1028,52,0.973289,0.000495,699,52,1
210.17.230.213,192.168.10.5,202306011949,12,14,26,0,22,1,1.075973,0.000248,1016,40,0.97279,0.000594,687,40,1
112.165.212.156,192.168.10.5,202306011949,12,14,26,0,22,1,1.093596,0.000308,1028,52,1.008877,0.000646,699,52,1
144.126.217.16,192.168.10.5,202306011949,14,13,27,0,22,1,1.143685,0.000589,1028,52,0.975736,0.000986,699,52,1
142.93.14.222,192.168.10.5,202306011949,14,14,28,0,22,1,1.166502,0.0,1028,52,0.97538,0.000635,699,52,1
106.13.223.201,192.168.10.5,202306011949,5,5,10,0,5900,1,0.223437,0.0,64,52,0.222363,0.001133,64,52,1
35.203.211.84,192.168.10.5,202306011948,8,6,14,0,21717,1,44.099342,0.000297,378,40,44.322646,1e-06,60,44,1
35.245.196.202,192.168.10.5,202306011949,12,13,25,0,22,1,1.167451,0.0,1028,52,0.976783,0.000996,699,52,1
45.86.190.21,192.168.10.5,202306011949,5,5,10,0,5900,1,0.226302,0.007778,64,52,0.231775,0.0011,64,52,1
94.102.61.5,192.168.10.5,202306011949,12,11,23,0,12264,2,17.832049,0.0,260,52,17.833149,0.0,60,52,1
107.155.48.224,192.168.10.5,202306011949,29,30,59,0,10020,1,1.19293,0.0,322,52,1.189755,0.0,60,52,1
83.48.70.199,192.168.10.5,202306011949,4,3,7,0,3389,1,0.395299,0.000298,83,40,0.308959,0.082427,59,40,1
167.248.133.137,192.168.10.5,202306011950,1,0,0,1,5060,1,-10000,-10000,290,290,-10000,-10000,-10000,-10000,1
193.105.134.95,192.168.10.5,202306011950,10,12,22,0,22,1,1.275279,0.000907,944,40,0.972636,0.000949,888,40,1
35.203.210.40,192.168.10.5,202306011949,8,6,14,0,47753,1,44.040916,1e-06,259,40,44.264187,1e-06,60,44,1
128.116.27.56,192.168.10.5,202306011948,4,24,28,0,443,2,50.939483,0.431357,52,52,19.270444,0.085551,52,52,1
93.189.11.246,192.168.10.5,202306011950,12,13,25,0,22,1,1.303013,1e-06,1028,52,0.97548,0.000822,699,52,1
139.59.11.139,192.168.10.5,202306011950,3,1,4,0,11222,1,0.117359,0.00357,44,40,-10000,-10000,44,44,1
157.230.240.168,192.168.10.5,202306011950,14,14,28,0,22,1,1.090299,0.0,1028,52,0.974818,0.000554,699,52,1
54.39.186.162,192.168.10.5,202306011950,4,3,7,0,3389,1,0.238587,0.000923,83,40,0.167608,0.068961,59,40,1
83.97.73.89,192.168.10.5,202306011950,7,7,14,0,8080,1,1.292875,0.0,265,52,1.021287,0.0,60,52,1
162.241.126.244,192.168.10.5,202306011949,110,134,244,0,22,1,47.329773,0.0,1028,52,47.488136,0.000109,788,52,1
195.3.147.52,192.168.10.5,202306011950,10,12,22,0,22,1,1.280601,0.001335,944,40,0.975334,0.001223,888,40,1
138.197.64.35,192.168.10.5,202306011950,6,5,11,0,22,1,0.167074,0.020595,72,52,0.180964,0.002348,676,52,1
205.210.31.200,192.168.10.5,202306011950,8,6,14,0,8159,1,34.602136,0.0,377,40,34.86779,0.0,60,44,1
101.37.91.23,192.168.10.5,202306011950,7,3,10,0,6379,1,0.178473,0.0,66,40,0.1821,0.006042,60,40,1
162.216.149.203,192.168.10.5,202306011950,4,4,8,0,26162,1,1.205862,0.0,44,44,1.297255,0.0,44,40,1
89.248.165.107,192.168.10.5,202306011950,3,1,4,0,1111,1,0.23328,0.024707,44,40,-10000,-10000,44,44,1
89.248.168.210,192.168.10.5,202306011950,3,1,4,0,59565,1,0.236833,0.003272,44,40,-10000,-10000,44,44,1
142.93.14.222,192.168.10.5,202306011950,14,14,28,0,22,1,1.173718,0.0,1028,52,0.976538,0.000145,699,52,1
201.236.101.194,192.168.10.5,202306011951,12,14,26,0,22,1,1.333401,1e-06,1028,52,1.02336,0.00068,699,52,1
182.70.252.132,192.168.10.5,202306011951,4,3,7,0,3389,1,0.187619,0.000651,83,40,0.150862,0.039557,59,40,1
210.17.230.213,192.168.10.5,202306011951,12,14,26,0,22,1,1.075386,0.0,1016,40,0.9716,0.000725,687,40,1
112.165.212.156,192.168.10.5,202306011951,12,14,26,0,22,1,1.056268,0.0,1028,52,0.973894,0.000197,699,52,1
124.222.117.173,192.168.10.5,202306011951,5,5,10,0,5900,1,0.173356,0.0,64,52,0.173549,0.001147,64,52,1
124.223.57.237,192.168.10.5,202306011951,5,5,10,0,5900,1,0.196899,0.0,64,52,0.198098,0.001186,64,52,1
120.79.43.91,192.168.10.5,202306011951,6,6,12,0,5900,1,1.000637,0.0,64,52,1.000637,0.000826,64,52,1
51.38.238.48,192.168.10.5,202306011951,5,5,10,0,5900,1,0.253784,1e-06,64,52,0.253725,0.001275,64,52,1
89.248.165.242,192.168.10.5,202306011951,3,1,4,0,9162,1,0.222487,0.014027,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306011951,8,6,14,0,3389,1,11.807615,0.0,83,40,12.129091,0.052686,59,40,1
218.92.0.107,192.168.10.5,202306011951,11,11,22,0,22,1,0.247849,0.000292,908,52,0.24601,0.001095,676,52,1
139.59.11.139,192.168.10.5,202306011951,4,4,8,0,11222,1,1.12094,0.0,60,52,1.122193,1e-06,60,52,1
157.230.240.168,192.168.10.5,202306011951,14,13,27,0,22,1,1.120684,0.0,1028,52,1.007338,0.000924,699,52,1
218.92.0.24,192.168.10.5,202306011951,11,10,21,0,22,1,0.235324,0.0,908,52,0.228402,0.001172,699,52,1
133.167.88.173,192.168.10.5,202306011951,5,5,10,0,5666,1,1.019404,0.001509,59,40,1.00538,0.0,52,40,1
162.216.150.147,192.168.10.5,202306011950,8,6,14,0,47067,1,45.535393,1e-06,259,40,45.702672,0.0,60,44,1
35.203.211.39,192.168.10.5,202306011951,7,6,13,0,4091,1,46.609883,0.0,377,40,46.832204,0.0,60,44,1
93.189.11.246,192.168.10.5,202306011951,12,14,26,0,22,1,1.315934,1e-06,1028,52,0.976583,0.000362,699,52,1
128.116.36.36,192.168.10.5,202306011950,9,6,15,0,80,1,51.34954,0.012949,52,40,51.603463,0.012499,52,52,1
35.245.196.202,192.168.10.5,202306011950,102,134,236,0,22,1,51.916052,0.0,1028,52,52.067576,0.0,788,52,1
119.23.228.24,192.168.10.5,202306011952,5,5,10,0,5900,1,0.229075,0.0,64,52,0.227961,0.000798,64,52,1
179.43.163.132,192.168.10.5,202306011952,6,5,11,0,4719,1,1.277069,0.0,60,40,1.272636,0.0,60,44,1
113.142.66.88,192.168.10.5,202306011952,5,5,10,0,5900,1,0.220445,1e-06,64,52,0.219418,0.001121,64,52,1
94.102.61.27,192.168.10.5,202306011951,1,6,7,0,5600,1,-10000,-10000,44,44,16.198097,1.035159,44,44,1
43.133.0.192,192.168.10.5,202306011951,17,13,30,0,12361,1,10.00154,0.0,295,40,10.01571,0.0,60,52,1
107.170.240.28,192.168.10.5,202306011950,7,11,18,0,10443,1,88.315886,0.03782,180,44,56.792193,0.0,60,44,1
141.98.6.226,192.168.10.5,202306011952,7,7,14,0,25,1,0.23802,1e-06,52,40,0.238117,0.000488,112,40,1
83.48.70.199,192.168.10.5,202306011952,4,3,7,0,3389,1,0.405117,0.0,83,40,0.322997,0.080111,59,40,1
31.41.244.108,192.168.10.5,202306011952,5,5,10,0,5900,1,0.272243,0.001047,64,52,0.271513,0.0007,64,52,1
142.93.14.222,192.168.10.5,202306011952,97,124,221,0,22,1,1.180534,0.0,1028,52,0.975378,0.00015,788,52,1
198.235.24.8,192.168.10.5,202306011951,8,6,14,0,51007,1,39.580535,0.0,378,40,39.631328,1e-06,60,44,1
162.243.134.17,192.168.10.5,202306011952,5,5,10,0,5902,1,1.133215,0.0,76,52,1.006213,0.0,60,52,1
112.165.212.156,192.168.10.5,202306011952,12,15,27,0,22,1,1.05608,5e-05,1028,52,0.972264,0.00016,676,52,1
79.124.62.106,192.168.10.5,202306011952,4,4,8,0,5757,1,1.324116,0.000628,87,40,1.005958,0.0,52,40,1
182.61.47.229,192.168.10.5,202306011952,5,6,11,0,5900,1,0.890751,0.0,64,52,0.677501,0.000391,64,52,1
201.236.101.194,192.168.10.5,202306011952,12,14,26,0,22,1,1.339609,0.000321,1028,52,1.021813,0.000198,699,52,1
106.75.152.39,192.168.10.5,202306011952,3,1,4,0,8334,1,0.234424,0.171305,44,40,-10000,-10000,44,44,1
162.216.150.153,192.168.10.5,202306011952,8,6,14,0,46615,1,43.719119,1e-06,259,40,43.887899,0.0,60,44,1
128.116.46.51,192.168.10.5,202306011951,5,19,24,0,80,1,63.185582,0.056605,52,40,31.531725,0.056606,52,52,1
106.75.74.32,192.168.10.5,202306011952,27,26,53,0,8334,1,1.207106,0.0,295,52,1.193514,0.0,64,52,1
210.17.230.213,192.168.10.5,202306011953,12,13,25,0,22,1,1.080165,0.000875,1016,40,0.97302,0.001173,687,40,1
128.1.248.30,192.168.10.5,202306011953,3,1,4,0,443,1,0.122095,0.01553,44,40,-10000,-10000,44,44,1
64.62.197.150,192.168.10.5,202306011953,5,5,10,0,9990,1,1.121349,0.0,168,40,1.006127,0.0,48,40,1
35.245.196.202,192.168.10.5,202306011953,12,15,27,0,22,1,1.198817,0.0,1028,52,1.008233,0.000132,699,52,1
194.26.29.152,192.168.10.5,202306011953,3,1,4,0,8608,1,0.289229,0.035443,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202306011953,3,1,4,0,5722,1,0.288983,0.00953,44,40,-10000,-10000,44,44,1
