address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
207.244.82.219,192.168.10.5,202305270332,12,9,21,0,3389,1,8.536734,0.0,83,40,8.797964,0.022691,59,40,1
51.38.238.48,192.168.10.5,202305270332,5,5,10,0,5900,1,0.295303,0.0,64,52,0.295996,0.000802,64,52,1
192.3.103.4,192.168.10.5,202305270332,12,13,25,0,22,1,1.21396,0.000254,1028,52,1.006008,0.000752,699,52,1
171.244.39.233,192.168.10.5,202305270332,12,14,26,0,22,1,1.116812,1e-06,1028,52,0.974984,9.9e-05,699,52,1
191.98.191.69,192.168.10.5,202305270332,14,13,27,0,22,1,1.258586,0.0,1028,52,0.972107,0.001124,699,52,1
192.241.213.57,192.168.10.5,202305270332,5,3,8,0,27017,1,9.871541,0.000596,112,52,9.871582,0.124335,60,52,1
62.233.50.179,192.168.10.5,202305270333,5,4,9,0,20051,1,1.290479,1e-06,87,40,1.008352,0.0,52,40,1
49.204.124.110,192.168.10.5,202305270333,4,3,7,0,3389,1,0.167971,1e-06,83,40,0.120008,0.044322,59,40,1
116.206.56.50,192.168.10.5,202305270333,12,13,25,0,22,1,1.164782,0.0,1028,52,0.972639,0.001045,699,52,1
80.66.66.173,192.168.10.5,202305270333,13,9,22,0,8500,1,1.292868,0.0,84,40,1.008868,0.0,52,40,1
139.99.134.153,192.168.10.5,202305270333,5,5,10,0,5900,1,0.15461,0.000323,64,52,0.152912,0.001551,64,52,1
129.146.173.29,192.168.10.5,202305270333,14,13,27,0,22,1,1.17757,0.0,1028,52,0.970609,0.001089,699,52,1
91.240.118.71,192.168.10.5,202305270333,3,1,4,0,7378,1,0.283296,0.000894,44,40,-10000,-10000,44,44,1
27.71.26.35,192.168.10.5,202305270333,14,14,28,0,22,1,1.103146,0.0,1028,52,0.970218,0.000296,699,52,1
218.92.0.30,192.168.10.5,202305270333,2,1,3,0,22,1,0.233269,0.233269,44,40,-10000,-10000,44,44,1
94.102.61.6,192.168.10.5,202305270333,6,5,11,0,12450,1,1.275573,0.0,260,52,1.007787,1e-06,60,52,1
128.116.36.45,192.168.10.5,202305270331,12,10,22,0,80,2,55.534596,0.244276,52,40,55.782451,1.017917,52,52,1
159.65.182.182,192.168.10.5,202305270333,12,13,25,0,22,1,1.181759,4.4e-05,1028,52,0.971524,0.001083,699,52,1
210.10.200.186,192.168.10.5,202305270333,12,14,26,0,22,1,1.211859,0.0,1028,52,0.970991,5.3e-05,699,52,1
167.94.138.99,192.168.10.5,202305270333,2,1,3,0,9090,1,0.204556,0.204556,44,40,-10000,-10000,44,44,1
43.156.7.9,192.168.10.5,202305270333,12,14,26,0,22,1,1.123538,0.0,1028,52,0.9745,0.0001,699,52,1
46.101.166.10,192.168.10.5,202305270333,14,14,28,0,22,1,1.267272,0.0,1028,52,0.972351,0.00025,699,52,1
82.148.117.171,192.168.10.5,202305270333,12,13,25,0,22,1,1.190841,1e-06,1028,52,0.968844,0.000603,699,52,1
176.113.115.104,192.168.10.5,202305270334,1,1,2,0,419,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.118,172.29.148.192,202305270332,20,0,20,0,55443,1,12.859094,1.005174,60,60,-10000,-10000,-10000,-10000,0
167.94.138.126,192.168.10.5,202305270333,81,71,152,0,9090,1,1.238974,0.0,295,40,1.207231,0.0,60,52,1
47.245.106.105,192.168.10.5,202305270334,12,13,25,0,22,1,1.103139,0.000105,1028,52,0.971354,0.000711,699,52,1
162.142.125.160,192.168.10.5,202305270334,2,1,3,0,9090,1,0.152173,0.152173,60,40,-10000,-10000,60,60,1
207.244.82.219,192.168.10.5,202305270334,11,9,20,0,3389,1,7.954962,0.0,83,40,8.205214,0.035461,59,40,1
171.244.39.233,192.168.10.5,202305270334,12,14,26,0,22,1,1.137715,0.0,1028,52,0.975035,0.000456,699,52,1
162.216.150.123,192.168.10.5,202305270333,7,6,13,0,9031,1,51.715607,0.0,377,40,51.901343,0.0,60,44,1
192.3.103.4,192.168.10.5,202305270334,12,14,26,0,22,1,1.213921,0.000296,1028,52,0.97104,0.000944,676,52,1
83.48.70.199,192.168.10.5,202305270333,8,6,14,0,3389,1,56.93057,0.000622,83,40,57.246541,0.025724,59,40,1
89.248.168.220,192.168.10.5,202305270334,3,1,4,0,53348,1,0.25709,0.004725,44,40,-10000,-10000,44,44,1
35.203.210.114,192.168.10.5,202305270333,7,6,13,0,4321,1,54.417257,0.0,84,40,54.638642,0.0,60,44,1
191.98.191.69,192.168.10.5,202305270334,14,15,29,0,22,1,1.260951,0.000277,1028,52,0.973695,6.5e-05,676,52,1
106.58.208.39,192.168.10.5,202305270334,5,5,10,0,5900,1,0.243113,0.0,64,52,0.241136,0.001977,64,52,1
89.248.165.85,192.168.10.5,202305270334,16,16,32,0,55961,1,1.252732,0.0,163,52,1.008645,0.0,60,52,1
89.248.165.214,192.168.10.5,202305270334,16,15,31,0,27560,1,1.260097,0.0,163,52,1.008656,0.0,60,52,1
116.206.56.50,192.168.10.5,202305270334,12,13,25,0,22,1,1.157894,1e-06,1028,52,0.97069,0.001172,699,52,1
120.79.43.91,192.168.10.5,202305270334,5,5,10,0,5900,1,0.238623,0.0,64,52,0.237405,0.001218,64,52,1
89.248.165.14,192.168.10.5,202305270334,3,1,4,0,36083,1,0.238887,0.002345,44,40,-10000,-10000,44,44,1
162.216.150.75,192.168.10.5,202305270333,8,6,14,0,4444,1,53.438639,0.0,377,40,53.613602,1e-06,154,44,1
195.50.143.234,192.168.10.5,202305270335,12,13,25,0,22,1,1.267839,0.000627,1028,52,0.972379,0.001247,699,52,1
129.146.173.29,192.168.10.5,202305270335,14,15,29,0,22,1,1.201783,0.0,1028,52,0.970515,0.000527,676,52,1
54.39.186.162,192.168.10.5,202305270335,4,3,7,0,3389,1,0.240634,0.001226,83,40,0.17499,0.063621,59,40,1
146.190.29.56,192.168.10.5,202305270334,239,199,438,0,49667,1,1.282565,0.0,275,40,1.266565,0.0,60,52,1
185.122.204.71,192.168.10.5,202305270335,1,1,2,0,421,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.52,192.168.10.5,202305270335,19,15,34,0,9128,1,1.266646,0.0,115,40,1.009448,0.0,60,52,1
46.101.166.10,192.168.10.5,202305270335,14,14,28,0,22,1,1.265122,0.0,1028,52,0.970541,0.0,676,52,1
192.168.10.4,192.168.10.5,202305270335,36,13,49,0,64297,1,5.037827,0.0,575,52,5.037812,0.0,3876,40,1
159.65.182.182,192.168.10.5,202305270335,12,14,26,0,22,1,1.165248,0.0,1028,52,0.970086,0.000495,699,52,1
185.81.68.110,192.168.10.5,202305270335,1,1,2,0,420,1,-10000,-10000,44,44,-10000,-10000,40,40,1
210.10.200.186,192.168.10.5,202305270335,12,14,26,0,22,1,1.212982,6.3e-05,1028,52,0.970431,0.000694,699,52,1
43.156.7.9,192.168.10.5,202305270335,90,121,211,0,22,1,1.107336,0.0,1028,52,0.970486,0.0,788,52,1
83.48.70.199,192.168.10.5,202305270335,8,6,14,0,3389,1,0.865108,0.0,83,40,1.174366,0.022982,59,40,1
171.244.39.233,192.168.10.5,202305270335,12,13,25,0,22,1,1.143084,0.000252,1028,52,0.970305,0.001096,699,52,1
82.148.117.171,192.168.10.5,202305270335,12,13,25,0,22,1,1.176412,0.0,1028,52,0.973071,0.001574,699,52,1
47.245.106.105,192.168.10.5,202305270335,12,14,26,0,22,1,1.090316,0.0,1028,52,0.972049,0.000348,699,52,1
192.3.103.4,192.168.10.5,202305270335,12,15,27,0,22,1,1.184121,0.000859,1028,52,0.973867,6e-05,676,52,1
39.130.181.254,192.168.10.5,202305270335,6,6,12,0,10002,1,1.121289,0.0,69,52,1.009229,1e-06,60,52,1
207.244.82.219,192.168.10.5,202305270335,12,9,21,0,3389,1,10.22762,0.0,83,40,10.44869,0.02426,59,40,1
135.181.149.138,192.168.10.5,202305270336,6,6,12,0,25565,1,1.277675,0.000628,71,52,1.007956,1e-06,60,52,1
192.241.210.70,192.168.10.5,202305270336,5,5,10,0,1337,1,1.122402,0.001168,211,52,1.007792,0.0,60,52,1
162.243.146.29,192.168.10.5,202305270335,5,10,15,0,1337,1,58.44026,0.0,60,44,26.735578,1e-06,60,44,1
191.98.191.69,192.168.10.5,202305270336,14,14,28,0,22,1,1.25471,0.0,1028,52,0.972791,0.00092,699,52,1
116.206.56.50,192.168.10.5,202305270336,12,13,25,0,22,1,1.165016,0.0,1028,52,0.973418,0.000775,699,52,1
111.90.33.178,192.168.10.5,202305270336,8,9,17,0,3389,1,3.226968,1e-06,83,40,3.262483,0.0,59,40,1
162.216.149.55,192.168.10.5,202305270335,7,6,13,0,46087,1,51.101938,0.0,84,40,51.272066,0.0,60,44,1
106.14.106.97,192.168.10.5,202305270336,5,6,11,0,5900,1,0.73521,1e-06,64,52,0.556622,0.001224,64,52,1
31.41.244.108,192.168.10.5,202305270336,5,5,10,0,5900,1,0.273159,0.011035,64,52,0.281023,0.001273,64,52,1
128.116.46.200,192.168.10.5,202305270334,8,4,12,0,443,2,56.191413,0.13438,52,40,56.336236,28.530936,52,52,1
46.101.166.10,192.168.10.5,202305270336,14,13,27,0,22,1,1.277957,0.0,1028,52,0.969891,0.000908,699,52,1
35.203.210.129,192.168.10.5,202305270336,4,4,8,0,13785,1,1.252337,0.0,44,44,1.395731,0.0,44,40,1
171.244.39.233,192.168.10.5,202305270336,12,14,26,0,22,1,1.110282,0.0,1028,52,0.970232,0.000399,699,52,1
89.248.165.85,192.168.10.5,202305270336,16,15,31,0,57251,1,1.256977,0.0,163,52,1.009068,0.0,60,52,1
129.146.173.29,192.168.10.5,202305270336,14,14,28,0,22,1,1.189178,0.0,1028,52,0.974356,0.000298,699,52,1
185.224.128.17,192.168.10.5,202305270337,2,1,3,0,3000,1,0.244852,0.244852,44,40,-10000,-10000,44,44,1
162.216.150.243,192.168.10.5,202305270337,1,1,2,0,366,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.156.7.9,192.168.10.5,202305270337,12,14,26,0,22,1,1.111466,0.0,1028,52,0.972987,0.0001,699,52,1
167.172.187.120,192.168.10.5,202305270324,278,300,578,0,22,1,56.863227,0.0,1028,52,57.114768,0.0,788,52,1
210.10.200.186,192.168.10.5,202305270337,12,15,27,0,22,1,1.208859,0.0,1028,52,0.973015,0.0,699,52,1
192.3.103.4,192.168.10.5,202305270337,12,14,26,0,22,1,1.181453,0.001225,1028,52,0.970437,0.000399,699,52,1
159.65.182.182,192.168.10.5,202305270337,12,14,26,0,22,1,1.170741,0.0,1028,52,0.96816,1e-06,699,52,1
198.235.24.98,192.168.10.5,202305270337,1,1,2,0,987,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.99.134.153,192.168.10.5,202305270337,5,5,10,0,5900,1,0.14858,0.001226,64,52,0.148737,0.001548,64,52,1
146.88.240.4,192.168.10.5,202305270337,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
128.116.74.226,192.168.10.5,202305270336,3,10,13,0,443,2,46.243323,7.311484,52,40,16.240389,1.016458,52,52,1
82.148.117.171,192.168.10.5,202305270337,12,13,25,0,22,1,1.179658,0.000324,1028,52,0.972837,0.001073,699,52,1
116.73.240.98,192.168.10.5,202305270337,6,4,10,0,3389,1,0.644075,1e-06,83,40,0.997352,0.063978,59,40,1
128.116.27.207,192.168.10.5,202305270335,10,7,17,0,443,2,58.648568,0.142428,52,40,58.791,1.032138,52,52,1
41.111.243.133,192.168.10.5,202305270337,1,6,7,0,22,1,-10000,-10000,60,60,16.240307,1.013964,60,60,1
47.245.106.105,192.168.10.5,202305270337,90,121,211,0,22,1,1.09561,0.0,1028,52,0.974073,1e-06,788,52,1
207.244.82.219,192.168.10.5,202305270337,11,9,20,0,3389,1,11.600243,0.0,83,40,11.831142,0.019482,59,40,1
116.206.56.50,192.168.10.5,202305270337,12,14,26,0,22,1,1.160977,0.000383,1028,52,0.973242,0.0,699,52,1
191.98.191.69,192.168.10.5,202305270337,14,15,29,0,22,1,2.1797,0.0,1028,52,0.973136,0.000544,699,52,1
54.39.186.162,192.168.10.5,202305270337,4,3,7,0,3389,1,0.238601,0.000299,83,40,0.171207,0.06417,59,40,1
152.89.198.103,192.168.10.5,202305270337,1,1,2,0,422,1,-10000,-10000,44,44,-10000,-10000,40,40,1
195.50.143.234,192.168.10.5,202305270337,12,14,26,0,22,1,1.350044,0.000328,1028,40,1.096565,0.00097,699,52,1
171.244.39.233,192.168.10.5,202305270338,12,15,27,0,22,1,1.12005,0.0,1028,52,0.972194,0.0,699,52,1
162.216.150.208,192.168.10.5,202305270337,8,6,14,0,46130,1,55.043315,0.0,259,40,55.213411,0.0,60,44,1
162.216.150.199,192.168.10.5,202305270337,8,6,14,0,45618,1,51.31643,0.000894,259,40,51.486149,0.0,60,44,1
35.203.211.180,192.168.10.5,202305270338,4,4,8,0,17061,1,1.545463,1e-06,44,44,1.463074,0.0,44,40,1
95.214.55.85,192.168.10.5,202305270338,2,1,3,0,8091,1,0.28569,0.28569,44,40,-10000,-10000,44,44,1
185.212.148.43,192.168.10.5,202305270338,17,15,32,0,37777,1,1.32023,0.0,125,52,1.009008,0.0,60,52,1
89.248.165.107,192.168.10.5,202305270338,3,1,4,0,25000,1,0.239213,0.022367,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305270338,5,5,10,0,5900,1,0.251741,0.0,64,52,0.250798,0.000943,64,52,1
43.156.7.9,192.168.10.5,202305270338,12,15,27,0,22,1,1.106288,0.0,1028,52,0.970391,0.0,676,52,1
89.248.168.220,192.168.10.5,202305270338,3,1,4,0,57186,1,0.245036,0.00071,44,40,-10000,-10000,44,44,1
193.163.125.148,192.168.10.5,202305270338,2,1,3,0,5611,1,0.288113,0.288113,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305270338,3,1,4,0,51071,1,0.239533,0.004728,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202305270338,5,5,10,0,5900,1,0.091753,0.0,52,40,0.090113,0.001639,52,40,1
114.132.218.137,192.168.10.5,202305270338,5,6,11,0,5900,1,0.84015,0.0,64,52,0.631058,0.001447,64,52,1
129.146.173.29,192.168.10.5,202305270338,14,14,28,0,22,1,1.200889,0.0,1028,52,0.973269,0.000544,699,52,1
139.28.232.212,192.168.10.5,202305270338,1,6,7,0,80,1,-10000,-10000,52,52,16.24031,1.025779,52,52,1
210.10.200.186,192.168.10.5,202305270338,12,13,25,0,22,1,1.216881,0.0,1028,52,0.971953,0.001337,699,52,1
114.132.71.92,192.168.10.5,202305270338,8,11,19,0,5900,1,1.6642,0.0,64,52,1.259453,0.001413,64,52,1
159.65.182.182,192.168.10.5,202305270338,12,13,25,0,22,1,1.167968,0.0,1028,52,0.969697,0.000986,699,52,1
89.248.163.245,192.168.10.5,202305270338,3,1,4,0,5118,1,0.242344,0.023984,44,40,-10000,-10000,44,44,1
47.245.106.105,192.168.10.5,202305270339,12,14,26,0,22,1,1.090596,1e-06,1028,52,0.97239,0.000194,699,52,1
185.162.235.128,192.168.10.5,202305270339,3,1,4,0,3306,1,0.252326,0.004467,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305270339,1,1,2,0,423,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.6.151,192.168.10.5,202305270339,2,1,3,0,443,1,0.008025,0.008025,52,40,-10000,-10000,52,52,1
116.206.56.50,192.168.10.5,202305270339,12,13,25,0,22,1,1.149648,0.000291,1028,52,0.969635,0.001144,699,52,1
83.48.70.199,192.168.10.5,202305270337,16,13,29,0,3389,1,56.842986,0.0,83,40,57.155183,0.0,59,40,1
207.244.82.219,192.168.10.5,202305270338,12,9,21,0,3389,1,11.665559,1e-06,83,40,11.890734,0.029646,59,40,1
82.148.117.171,192.168.10.5,202305270339,12,13,25,0,22,1,1.177567,0.000543,1028,52,0.970798,0.0012,699,52,1
138.68.153.47,192.168.10.5,202305270339,2,1,3,0,7777,1,0.243959,0.243959,44,40,-10000,-10000,44,44,1
191.98.191.69,192.168.10.5,202305270339,14,13,27,0,22,1,1.261004,0.0,1028,52,0.969816,0.001196,699,52,1
106.110.220.248,192.168.10.5,202305270339,1,6,7,0,23,1,-10000,-10000,44,44,16.240307,1.032637,44,44,1
91.240.118.71,192.168.10.5,202305270339,3,1,4,0,25333,1,0.278507,0.002108,44,40,-10000,-10000,44,44,1
190.55.250.49,192.168.10.5,202305270336,288,220,508,0,445,1,31.625733,0.0,4196,40,31.800654,0.0,221,40,1
192.3.103.4,192.168.10.5,202305270338,24,30,54,0,22,1,75.124312,0.001156,1028,52,75.307646,0.000297,676,52,1
111.90.33.178,192.168.10.5,202305270339,8,9,17,0,3389,1,0.595878,1e-06,83,40,0.257732,0.021331,59,40,1
43.156.7.9,192.168.10.5,202305270340,12,14,26,0,22,1,1.101033,0.0,1028,52,0.970728,0.000749,699,52,1
185.81.68.110,192.168.10.5,202305270340,1,1,2,0,424,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.41.244.108,192.168.10.5,202305270340,5,5,10,0,5900,1,0.283925,0.003291,64,52,0.283018,0.000907,64,52,1
54.39.186.162,192.168.10.5,202305270340,4,3,7,0,3389,1,0.206982,0.001522,83,40,0.172903,0.034263,59,40,1
138.68.153.47,192.168.10.5,202305270340,32,30,62,0,7777,1,1.255018,0.0,180,52,1.008599,0.0,60,52,1
195.50.143.234,192.168.10.5,202305270340,12,15,27,0,22,1,1.357474,0.0,1028,52,1.060283,0.000399,699,52,1
62.204.41.80,192.168.10.5,202305270340,3,1,4,0,7556,1,0.279749,0.003203,44,40,-10000,-10000,44,44,1
47.245.101.224,192.168.10.5,202305270340,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
116.206.56.50,192.168.10.5,202305270340,12,14,26,0,22,1,1.154646,0.000888,1028,52,0.972506,0.000148,699,52,1
210.10.200.186,192.168.10.5,202305270340,12,13,25,0,22,1,1.207664,0.0,1028,52,0.968539,0.001124,699,52,1
47.245.106.105,192.168.10.5,202305270340,12,13,25,0,22,1,1.091796,0.0,1028,52,0.97019,0.001271,699,52,1
198.199.94.19,192.168.10.5,202305270340,1,0,0,1,102,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
159.65.182.182,192.168.10.5,202305270340,12,14,26,0,22,1,1.164148,0.0,1028,52,0.971592,0.0,699,52,1
129.146.173.29,192.168.10.5,202305270340,15,14,29,0,22,1,1.200522,0.0,1028,52,0.973035,0.000144,699,52,1
191.98.191.69,192.168.10.5,202305270340,14,14,28,0,22,1,1.253531,0.0,1028,52,0.970459,0.000739,699,52,1
89.248.168.220,192.168.10.5,202305270341,3,1,4,0,52924,1,0.241887,0.000611,44,40,-10000,-10000,44,44,1
82.148.117.171,192.168.10.5,202305270340,12,14,26,0,22,1,1.189786,0.000545,1028,52,0.970983,0.001194,676,52,1
94.102.49.43,192.168.10.5,202305270341,3,1,4,0,48175,1,0.232935,0.008383,44,40,-10000,-10000,44,44,1
128.116.6.151,192.168.10.5,202305270341,4,2,6,0,80,2,4.825005,0.005311,52,40,4.833033,4.833033,52,52,1
36.138.248.95,192.168.10.5,202305270341,6,6,12,0,5900,1,0.33499,0.001717,64,52,0.334899,0.001028,64,52,1
192.3.103.4,192.168.10.5,202305270341,90,123,213,0,22,1,1.194233,0.0,1028,52,0.973031,0.0,788,52,1
89.248.165.107,192.168.10.5,202305270341,3,1,4,0,44444,1,0.243953,0.007136,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305270341,5,5,10,0,5900,1,0.153404,0.0,64,52,0.152129,0.001275,64,52,1
51.38.238.48,192.168.10.5,202305270341,5,5,10,0,5900,1,0.259439,1e-06,64,52,0.258362,0.00147,64,52,1
43.156.7.9,192.168.10.5,202305270341,12,13,25,0,22,1,1.101635,0.0,1028,52,0.973303,0.000911,699,52,1
198.235.24.227,192.168.10.5,202305270341,8,6,14,0,1028,1,42.984953,0.0,377,40,43.215719,1e-06,60,44,1
116.206.56.50,192.168.10.5,202305270342,12,14,26,0,22,1,1.148501,1e-06,1028,52,0.97389,0.000394,699,52,1
47.245.106.105,192.168.10.5,202305270342,12,13,25,0,22,1,1.102525,0.0,1028,52,0.972186,0.001076,699,52,1
210.10.200.186,192.168.10.5,202305270342,12,14,26,0,22,1,1.212401,0.0,1028,52,0.970791,0.000399,699,52,1
193.57.40.49,192.168.10.5,202305270342,3,1,4,0,3813,1,0.245203,0.016354,44,40,-10000,-10000,44,44,1
35.203.211.126,192.168.10.5,202305270341,8,6,14,0,21026,1,53.477941,0.0,378,40,53.701682,0.0,60,44,1
159.65.182.182,192.168.10.5,202305270342,12,13,25,0,22,1,1.164944,0.000269,1028,52,0.970233,0.000973,699,52,1
192.3.103.4,192.168.10.5,202305270342,12,15,27,0,22,1,1.197379,0.000576,1028,52,0.971214,0.000249,676,52,1
152.89.198.103,192.168.10.5,202305270342,1,1,2,0,426,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.146.26,192.168.10.5,202305270342,2,1,3,0,19803,1,0.259479,0.259479,44,40,-10000,-10000,44,44,1
107.170.239.9,192.168.10.5,202305270342,1,6,7,0,5222,1,-10000,-10000,44,44,16.240298,1.032506,44,44,1
43.153.178.146,192.168.10.5,202305270342,17,14,31,0,7566,1,10.001143,0.0,295,40,10.016129,0.0,60,40,1
167.94.146.60,192.168.10.5,202305270342,14,9,23,0,19803,1,1.258252,0.0,295,40,1.260677,0.0,60,52,1
129.146.173.29,192.168.10.5,202305270342,14,14,28,0,22,1,1.201693,0.000325,1028,52,0.973634,0.000349,699,52,1
83.48.70.199,192.168.10.5,202305270340,16,12,28,0,3389,1,57.25764,0.0,83,40,57.582418,0.037847,59,40,1
162.216.150.50,192.168.10.5,202305270341,8,6,14,0,9688,1,52.781173,0.0,377,40,52.952536,0.0,60,44,1
82.148.117.171,192.168.10.5,202305270342,12,13,25,0,22,1,1.172207,1e-06,1028,52,0.969996,0.000938,699,52,1
89.248.165.107,192.168.10.5,202305270343,3,1,4,0,2289,1,0.24605,0.023863,44,40,-10000,-10000,44,44,1
85.217.144.35,192.168.10.5,202305270342,11,7,18,0,5555,1,45.446772,0.0,560,40,1.647956,0.000185,199,44,1
54.39.186.162,192.168.10.5,202305270343,4,3,7,0,3389,1,0.265724,1e-06,83,40,0.172133,0.091253,59,40,1
185.122.204.71,192.168.10.5,202305270343,1,1,2,0,425,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.73.124.152,192.168.10.5,202305270343,4,3,7,0,3389,1,0.27017,0.00149,83,40,0.240801,0.03405,59,40,1
128.116.85.33,192.168.10.5,202305270342,6,3,9,0,443,2,40.551523,0.170373,52,40,40.726386,10.633383,52,52,1
195.50.143.234,192.168.10.5,202305270343,12,15,27,0,22,1,1.302359,0.0,1028,40,0.972675,4.8e-05,699,52,1
89.248.168.220,192.168.10.5,202305270343,3,1,4,0,54959,1,0.245502,0.003203,44,40,-10000,-10000,44,44,1
128.116.27.241,192.168.10.5,202305270342,6,5,11,0,80,1,28.195184,0.168913,52,40,28.347685,1.028049,52,52,1
183.136.225.9,192.168.10.5,202305270342,1,6,7,0,44818,1,-10000,-10000,44,44,16.240052,1.026456,44,44,1
111.90.33.178,192.168.10.5,202305270343,9,8,17,0,3389,1,1.008864,0.0,83,40,1.008863,0.015621,59,40,1
116.206.56.50,192.168.10.5,202305270343,12,13,25,0,22,1,1.14509,0.000313,1028,52,0.971064,0.001261,699,52,1
210.10.200.186,192.168.10.5,202305270344,12,14,26,0,22,1,1.219894,0.0,1028,52,0.97318,4.9e-05,699,52,1
159.65.182.182,192.168.10.5,202305270344,12,14,26,0,22,1,1.169815,0.0,1028,52,0.972681,5e-05,699,52,1
31.41.244.108,192.168.10.5,202305270344,5,5,10,0,5900,1,0.281208,0.000299,64,52,0.279962,0.0011,64,52,1
107.170.231.20,192.168.10.5,202305270344,1,1,2,0,555,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.243.173.26,192.168.10.5,202305270344,4,4,8,0,40199,1,1.170125,0.0,44,40,1.168378,0.0,44,40,1
129.146.173.29,192.168.10.5,202305270344,15,13,28,0,22,1,1.199332,0.0,1028,52,0.975073,0.001092,699,52,1
49.204.124.110,192.168.10.5,202305270344,4,3,7,0,3389,1,0.168279,0.004471,83,40,0.126871,0.033159,59,40,1
82.148.117.171,192.168.10.5,202305270344,12,14,26,0,22,1,1.19429,0.000292,1028,52,0.971842,0.0001,699,52,1
35.203.211.129,192.168.10.5,202305270343,8,6,14,0,7678,1,53.294682,0.0,377,40,53.518326,1e-06,60,44,1
120.26.196.119,192.168.10.5,202305270344,5,6,11,0,5900,1,0.705402,1e-06,64,52,0.525908,0.001283,64,52,1
23.251.102.76,192.168.10.5,202305270344,3,1,4,0,8081,1,0.147464,0.011642,44,40,-10000,-10000,44,44,1
23.251.102.74,192.168.10.5,202305270344,6,5,11,0,8081,1,1.154891,0.0,260,52,1.008588,0.0,60,52,1
94.102.61.6,192.168.10.5,202305270343,7,11,18,0,12454,1,79.717155,0.0,260,44,47.875543,1e-06,60,44,1
83.48.70.199,192.168.10.5,202305270344,12,9,21,0,3389,1,46.953989,1e-06,83,40,47.262199,0.029087,59,40,1
116.206.56.50,192.168.10.5,202305270345,90,120,210,0,22,1,1.157343,0.0,1028,52,0.972086,0.000138,788,52,1
89.248.165.52,192.168.10.5,202305270345,3,1,4,0,5998,1,0.236823,0.005596,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305270345,1,1,2,0,429,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.79.85.217,192.168.10.5,202305270345,5,5,10,0,5900,1,0.21865,0.0,64,52,0.217627,0.000848,64,52,1
185.81.68.110,192.168.10.5,202305270345,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202305270345,4,3,7,0,3389,1,0.19287,0.0,83,40,0.174823,0.017486,59,40,1
210.10.200.186,192.168.10.5,202305270345,12,13,25,0,22,1,1.214199,1e-06,1028,52,0.970648,0.000877,699,52,1
128.116.6.151,192.168.10.5,202305270345,2,1,3,0,80,1,0.006528,0.006528,52,40,-10000,-10000,52,52,1
195.50.143.234,192.168.10.5,202305270345,12,17,29,0,22,1,1.358051,0.001228,1028,40,1.071381,0.00035,699,52,1
128.116.24.232,192.168.10.5,202305270345,6,3,9,0,80,2,44.276687,0.149721,52,40,44.433932,14.56189,52,52,1
128.116.27.241,192.168.10.5,202305270345,4,2,6,0,80,2,39.589276,0.142724,52,40,39.767772,39.767772,52,52,1
139.99.134.153,192.168.10.5,202305270345,5,5,10,0,5900,1,0.145671,1e-06,64,52,0.144126,0.001545,64,52,1
45.148.10.241,192.168.10.5,202305270346,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
159.65.182.182,192.168.10.5,202305270346,12,14,26,0,22,1,1.167772,4.4e-05,1028,52,0.968994,0.000146,699,52,1
185.122.204.71,192.168.10.5,202305270346,1,1,2,0,428,1,-10000,-10000,44,44,-10000,-10000,40,40,1
129.146.173.29,192.168.10.5,202305270346,16,14,30,0,22,1,1.196643,0.000268,1028,52,0.972016,0.000995,676,52,1
165.22.10.172,192.168.10.5,202305270346,2,1,3,0,5902,1,0.178116,0.178116,44,40,-10000,-10000,44,44,1
116.206.56.50,192.168.10.5,202305270346,12,15,27,0,22,1,1.157618,0.0,1028,52,0.970984,0.000139,699,52,1
83.48.70.199,192.168.10.5,202305270346,4,3,7,0,3389,1,0.330966,0.0,83,40,0.302305,0.029856,59,40,1
