address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.13,192.168.10.5,202305232255,13,9,22,0,50178,1,1.161103,0.000634,295,52,1.154286,0.0,60,52,1
167.248.133.132,192.168.10.5,202305232255,2,1,3,0,47001,1,0.144831,0.144831,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305232255,8,6,14,0,3389,1,0.478005,0.0,83,40,0.503271,0.028565,59,40,1
167.248.133.126,192.168.10.5,202305232255,13,9,22,0,47001,1,1.143309,0.0,295,52,1.142309,0.0,60,52,1
128.116.75.145,192.168.10.5,202305232254,3,7,10,0,443,2,18.626418,0.203253,52,40,13.188949,1.010916,52,52,1
162.142.125.160,192.168.10.5,202305232255,4,2,6,0,50178,2,10.295029,0.152311,60,40,10.453381,10.453381,60,60,1
185.167.96.146,192.168.10.5,202305232255,6,4,10,0,5432,1,10.002728,0.000591,174,52,10.316705,0.00045,60,52,1
54.39.186.162,192.168.10.5,202305232255,4,3,7,0,3389,1,0.220485,0.0,83,40,0.164336,0.056501,59,40,1
87.236.176.253,192.168.10.5,202305232255,4,4,8,0,5473,1,1.258021,0.000929,60,52,1.258288,0.0,60,52,1
207.90.244.5,192.168.10.5,202305232255,19,14,33,0,2566,1,2.2465,0.0,303,40,2.401077,0.0,60,44,1
104.238.80.211,192.168.10.5,202305232255,4,3,7,0,3389,1,0.166147,0.000643,83,40,0.123122,0.042331,59,40,1
89.248.168.220,192.168.10.5,202305232255,3,1,4,0,57797,1,0.245151,0.004422,44,40,-10000,-10000,44,44,1
177.200.1.53,192.168.10.5,202305232255,14,14,28,0,22,1,1.313998,0.0,1028,52,0.975538,0.000483,699,52,1
152.89.198.103,192.168.10.5,202305232255,3,1,4,0,1033,1,0.274957,0.002169,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202305232255,7,11,18,0,6050,1,39.768479,0.0,259,44,16.240001,1e-06,60,44,1
143.110.242.73,192.168.10.5,202305232255,12,14,26,0,22,1,1.127657,0.000629,1028,52,0.975361,0.000198,699,52,1
125.124.103.150,192.168.10.5,202305232256,5,5,10,0,5900,1,0.173668,0.0,64,52,0.174302,0.001295,64,52,1
194.26.29.152,192.168.10.5,202305232256,3,1,4,0,3988,1,0.269097,0.052168,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305232256,3,1,4,0,1024,1,0.278553,0.000635,44,40,-10000,-10000,44,44,1
183.230.230.215,192.168.10.5,202305232256,12,13,25,0,22,1,1.105776,0.000325,1028,52,0.979967,0.000925,699,52,1
192.168.3.118,172.29.148.192,202305232255,20,0,20,0,55443,1,12.923851,1.000452,60,60,-10000,-10000,-10000,-10000,0
83.48.70.199,192.168.10.5,202305232255,13,10,23,0,3389,1,58.91605,0.000331,83,40,59.076621,0.015093,59,40,1
194.26.29.195,192.168.10.5,202305232256,3,1,4,0,10235,1,0.302362,0.036637,44,40,-10000,-10000,44,44,1
128.116.28.224,192.168.10.5,202305232255,6,3,9,0,443,2,47.198477,0.13288,52,40,47.331356,31.65359,52,52,1
45.118.139.94,192.168.10.5,202305232256,4,3,7,0,3389,1,0.128297,0.000337,83,40,0.090675,0.03555,59,40,1
106.15.229.166,192.168.10.5,202305232256,5,5,10,0,5900,1,0.167367,1e-06,64,52,0.16679,0.000484,64,52,1
106.14.106.97,192.168.10.5,202305232256,6,6,12,0,5900,1,0.450216,0.0,64,52,0.450216,0.000523,64,52,1
59.80.22.112,192.168.10.5,202305232256,5,5,10,0,5900,1,0.074181,0.0,64,52,0.073501,0.000681,64,52,1
152.32.227.68,192.168.10.5,202305232256,29,29,58,0,30025,1,1.313085,0.0,322,52,1.271599,0.0,60,52,1
177.200.1.53,192.168.10.5,202305232256,14,13,27,0,22,1,1.31031,0.0,1028,52,0.97962,0.000534,699,52,1
89.248.165.14,192.168.10.5,202305232257,21,16,37,0,35612,1,1.25474,0.0,111,40,1.008595,0.0,60,40,1
159.203.28.167,192.168.10.5,202305232256,1,6,7,0,4989,1,-10000,-10000,44,44,16.240019,1.028675,44,44,1
125.212.243.141,192.168.10.5,202305232257,4,3,7,0,3389,1,0.132285,0.0,83,40,0.098539,0.036626,59,40,1
171.249.163.194,192.168.10.5,202305232257,4,4,8,0,3389,1,0.329052,0.0,83,40,0.218902,0.0,59,40,1
128.116.28.184,192.168.10.5,202305232257,2,1,3,0,80,1,0.155532,0.155532,52,40,-10000,-10000,52,52,1
89.248.165.59,192.168.10.5,202305232257,3,1,4,0,10000,1,0.253914,0.02951,44,40,-10000,-10000,44,44,1
143.110.242.73,192.168.10.5,202305232257,12,15,27,0,22,1,1.130799,0.000556,1028,52,0.973405,0.000198,676,52,1
54.39.186.162,192.168.10.5,202305232257,4,3,7,0,3389,1,0.199541,0.000636,83,40,0.173451,0.024777,59,40,1
107.170.247.11,192.168.10.5,202305232257,5,10,15,0,1080,1,53.09736,0.000334,76,44,21.391584,0.000749,60,44,1
104.238.80.211,192.168.10.5,202305232257,4,3,7,0,3389,1,0.195471,0.0,83,40,0.133111,0.06172,59,40,1
190.217.48.35,192.168.10.5,202305232258,4,3,7,0,3389,1,0.256186,0.0,83,40,0.229732,0.025209,59,40,1
185.122.204.71,192.168.10.5,202305232258,3,1,4,0,1032,1,0.282088,0.003262,44,40,-10000,-10000,44,44,1
183.230.230.215,192.168.10.5,202305232258,12,14,26,0,22,1,1.102481,0.0,1028,52,0.977472,0.0,699,52,1
124.221.254.119,192.168.10.5,202305232258,5,5,10,0,5900,1,0.168618,0.0,64,52,0.169809,0.000336,64,52,1
177.200.1.53,192.168.10.5,202305232258,14,14,28,0,22,1,1.314846,0.0,1028,52,0.979605,0.0,699,52,1
164.52.0.90,192.168.10.5,202305232258,5,5,10,0,554,1,0.000634,0.000297,44,44,0.000853,0.000251,40,40,1
193.142.147.209,192.168.10.5,202305232258,3,1,4,0,22,1,0.251376,0.042855,44,40,-10000,-10000,44,44,1
83.48.125.216,192.168.10.5,202305232258,4,3,7,0,3389,1,0.350844,0.000644,83,40,0.301945,0.048637,59,40,1
221.144.176.91,192.168.10.5,202305232257,2,7,9,0,23,1,4.671847,4.671847,44,44,16.236041,1.00835,44,44,1
159.203.192.16,192.168.10.5,202305232257,5,8,13,0,2404,1,59.249455,0.117612,60,44,27.596328,1.009768,60,44,1
89.248.168.210,192.168.10.5,202305232258,3,1,4,0,59804,1,0.246355,0.002142,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305232257,12,10,22,0,3389,1,47.792818,0.0,83,40,48.108319,0.0,59,40,1
185.81.68.110,192.168.10.5,202305232258,3,1,4,0,1034,1,0.277349,0.004473,44,40,-10000,-10000,44,44,1
