address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
172.81.62.218,192.168.10.5,202305171546,6,5,11,0,5900,1,0.202345,0.032767,52,40,0.233947,0.000376,52,40,1
185.104.184.43,192.168.10.5,202305171546,12,15,27,0,22,1,1.390652,0.001174,1028,52,0.977549,0.0,676,52,1
103.158.96.154,192.168.10.5,202305171546,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
45.189.220.0,192.168.10.5,202305171546,14,14,28,0,22,1,1.355374,0.0,1028,52,0.974796,5e-05,699,52,1
186.67.248.5,192.168.10.5,202305171546,12,13,25,0,22,1,1.269601,0.0,1028,52,0.977678,0.001047,699,52,1
170.106.176.49,192.168.10.5,202305171546,17,13,30,0,8177,1,10.001585,0.0,295,40,10.122211,0.0,60,52,1
112.157.216.32,192.168.10.5,202305171547,12,13,25,0,22,1,1.061692,1e-06,1028,52,0.975302,0.000932,699,52,1
80.66.76.39,192.168.10.5,202305171547,7,5,12,0,3389,1,0.282474,0.001154,426,40,0.372637,0.00372,373,40,1
42.192.145.6,192.168.10.5,202305171547,5,3,8,0,6379,1,0.257373,1e-06,60,40,0.257373,0.188785,60,52,1
211.194.83.173,192.168.10.5,202305171547,12,14,26,0,22,1,1.057797,0.0,1028,52,0.973719,0.000298,699,52,1
31.59.226.17,192.168.10.5,202305171547,1,6,7,0,80,1,-10000,-10000,44,44,16.239859,1.009929,44,44,1
113.142.66.88,192.168.10.5,202305171547,5,6,11,0,5900,1,0.904555,0.0,64,52,0.671694,0.000975,64,52,1
95.128.183.212,192.168.10.5,202305171547,3,1,4,0,5060,1,0.28898,0.137006,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171547,7,7,14,0,25,1,0.311316,0.254696,58,40,0.311038,0.000278,112,40,1
150.158.50.247,192.168.10.5,202305171547,5,5,10,0,5900,1,0.175785,0.0,64,52,0.175774,0.000699,64,52,1
185.224.128.213,192.168.10.5,202305171547,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
207.154.245.35,192.168.10.5,202305171547,3,2,5,0,34822,1,0.525181,0.001898,44,40,0.5266,0.5266,44,40,1
120.26.196.119,192.168.10.5,202305171547,7,9,16,0,5900,1,3.900303,0.0,64,52,3.900303,0.000698,64,52,1
162.243.152.17,192.168.10.5,202305171547,5,5,10,0,8192,1,1.126928,1e-06,76,52,1.008071,1e-06,60,52,1
89.248.165.52,192.168.10.5,202305171542,32,58,90,0,2229,1,44.055176,1.019664,60,60,40.092066,0.0,60,40,1
35.240.121.17,192.168.10.5,202305171548,5,5,10,0,11371,1,1.239652,0.000625,316,52,1.00825,0.0,60,52,1
117.83.69.230,192.168.10.5,202305171547,8,7,15,0,23,1,30.355992,0.029816,60,40,30.574448,0.120154,64,44,1
186.67.248.5,192.168.10.5,202305171548,12,14,26,0,22,1,1.266928,0.0,1028,52,0.969194,0.0,699,52,1
192.168.10.20,192.168.10.5,202305171548,13,11,24,0,64297,1,4.989856,0.0,563,40,5.04031,0.0,3864,40,1
89.248.163.189,192.168.10.5,202305171548,3,1,4,0,6000,1,0.243965,0.007135,44,40,-10000,-10000,44,44,1
45.189.220.0,192.168.10.5,202305171548,14,14,28,0,22,1,1.350928,0.0,1028,52,0.973699,0.000667,699,52,1
185.104.184.43,192.168.10.5,202305171548,12,14,26,0,22,1,1.382729,1e-06,1028,52,0.974031,0.000648,699,52,1
80.82.78.39,192.168.10.5,202305171548,9,6,15,0,8443,2,23.610143,0.000842,127,40,23.86154,0.000149,60,52,1
120.76.251.107,192.168.10.5,202305171548,6,6,12,0,5900,1,0.525157,1e-06,64,52,0.524732,0.000821,64,52,1
118.89.56.206,192.168.10.5,202305171548,6,7,13,0,5900,1,1.001796,1e-06,64,52,1.001796,0.001321,64,52,1
111.90.33.178,192.168.10.5,202305171548,8,6,14,0,3389,1,0.088513,0.0,83,40,0.113524,0.029727,59,40,1
222.186.50.91,192.168.10.5,202305171548,1,0,0,1,11211,1,-10000,-10000,104,104,-10000,-10000,-10000,-10000,1
147.182.225.86,192.168.10.5,202305171547,35,28,63,0,8545,2,45.448442,0.000297,326,52,45.44927,0.0,60,52,1
112.157.216.32,192.168.10.5,202305171548,12,14,26,0,22,1,1.062896,1e-06,1028,52,0.975178,0.000403,699,52,1
103.195.237.103,192.168.10.5,202305171548,11,7,18,0,5555,1,44.982185,0.0,402,40,2.200907,0.000526,199,44,1
167.94.146.20,192.168.10.5,202305171548,2,1,3,0,13196,1,0.56212,0.56212,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305171548,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
218.92.0.22,192.168.10.5,202305171548,12,15,27,0,22,1,0.90584,0.0,908,40,0.679429,0.000648,699,52,1
167.94.146.60,192.168.10.5,202305171548,14,9,23,0,13196,1,1.260728,0.0,295,40,1.355627,0.0,60,52,1
192.168.10.4,192.168.10.5,202305171549,34,12,46,0,64297,1,5.038373,0.0,575,52,5.038407,1e-06,3876,40,1
58.222.188.229,192.168.10.5,202305171549,2,1,3,0,22123,1,0.25205,0.25205,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171549,4,3,7,0,3389,1,0.178978,0.0,83,40,0.091572,0.085707,59,40,1
211.194.83.173,192.168.10.5,202305171549,12,14,26,0,22,1,1.057802,0.0,1028,52,0.972641,0.000498,699,52,1
89.248.165.100,192.168.10.5,202305171549,3,1,4,0,25002,1,0.228603,0.05453,44,40,-10000,-10000,44,44,1
58.208.208.2,192.168.10.5,202305171549,1,6,7,0,2323,1,-10000,-10000,44,44,16.240177,1.020037,44,44,1
34.78.249.41,192.168.10.5,202305171548,12,10,22,0,80,2,43.790593,1e-06,314,52,44.021113,0.0,7606,52,1
128.199.173.205,192.168.10.5,202305171549,1,6,7,0,54222,1,-10000,-10000,44,44,16.24094,1.033962,44,44,1
45.189.220.0,192.168.10.5,202305171549,14,13,27,0,22,1,1.365239,0.0,1028,52,0.972168,0.000602,699,52,1
194.87.151.184,192.168.10.5,202305171549,7,7,14,0,25,1,0.299375,0.243959,58,40,0.299033,0.000342,112,40,1
185.104.184.43,192.168.10.5,202305171549,12,15,27,0,22,1,1.382664,0.00065,1028,52,0.972124,0.000598,676,52,1
89.248.165.118,192.168.10.5,202305171549,3,1,4,0,7201,1,0.464458,0.008039,44,40,-10000,-10000,44,44,1
104.156.155.12,192.168.10.5,202305171546,24,10,34,0,5678,10,43.327562,0.000625,44,40,43.547557,10.846037,44,40,1
1.22.216.30,192.168.10.5,202305171549,31,32,63,0,23,1,27.501501,0.0,125,40,27.656917,0.0,1027,44,1
120.71.146.106,192.168.10.5,202305171549,4,4,8,0,5900,1,29.505491,0.269264,60,52,29.464073,0.269954,64,52,1
112.157.216.32,192.168.10.5,202305171550,12,13,25,0,22,1,1.061696,0.0,1028,52,0.975428,0.000856,699,52,1
167.248.133.159,192.168.10.5,202305171550,2,1,3,0,2070,1,0.141122,0.141122,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202305171550,13,9,22,0,2070,1,1.149309,0.000311,295,52,1.143294,0.0,60,52,1
89.248.163.189,192.168.10.5,202305171550,3,1,4,0,60000,1,0.255877,0.002203,44,40,-10000,-10000,44,44,1
218.92.0.27,192.168.10.5,202305171550,11,11,22,0,22,1,0.241705,0.0,908,52,0.24303,0.000249,699,52,1
167.94.138.104,192.168.10.5,202305171550,2,1,3,0,1311,1,0.232372,0.232372,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305171550,4,2,6,0,2070,2,30.479398,0.137169,60,40,30.616047,30.616047,60,60,1
167.94.138.50,192.168.10.5,202305171550,14,10,24,0,1311,1,1.208208,0.0,295,40,1.2314,0.0,60,40,1
45.189.220.0,192.168.10.5,202305171551,14,14,28,0,22,1,1.337082,0.0,1028,52,0.969287,0.000592,699,52,1
103.158.96.154,192.168.10.5,202305171550,1,1,2,0,3389,1,-10000,-10000,40,40,-10000,-10000,59,59,1
79.124.60.218,192.168.10.5,202305171551,3,1,4,0,11825,1,0.452485,0.0,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305171551,5,7,12,0,5900,1,0.381046,0.0,64,52,0.315124,0.0014,64,52,1
211.194.83.173,192.168.10.5,202305171551,90,121,211,0,22,1,1.055744,0.0,1028,52,0.974044,0.0,788,52,1
112.173.74.224,192.168.10.5,202305171551,31,26,57,0,22,1,1.215913,0.000268,364,40,1.016024,0.000744,4120,44,1
185.104.184.43,192.168.10.5,202305171551,14,14,28,0,22,1,1.386131,0.0,1028,52,0.971684,0.000296,699,52,1
95.214.27.202,192.168.10.5,202305171551,26,24,50,0,22,1,1.231781,0.0,796,52,0.954323,0.000821,900,52,1
106.13.223.201,192.168.10.5,202305171551,5,7,12,0,5900,1,1.552285,1e-06,64,52,0.676678,0.000872,64,52,1
125.124.103.150,192.168.10.5,202305171551,6,6,12,0,5900,1,0.997325,0.0,64,52,0.997126,0.001348,64,52,1
89.248.165.14,192.168.10.5,202305171550,32,30,62,0,31606,2,55.912562,0.0,111,52,55.913156,0.0,60,52,1
57.128.101.38,192.168.10.5,202305171550,14,76,90,0,80,2,17.30761,0.001196,52,52,15.982347,0.0,52,44,1
114.132.156.71,192.168.10.5,202305171551,4,5,9,0,5900,1,2.261318,1.000295,60,40,2.037679,0.991217,60,60,1
87.236.176.45,192.168.10.5,202305171551,4,4,8,0,1762,1,1.362014,0.000591,60,52,1.347992,1e-06,60,52,1
35.240.121.17,192.168.10.5,202305171551,6,5,11,0,6080,1,1.236855,0.000296,316,52,1.007428,1e-06,60,52,1
147.182.225.86,192.168.10.5,202305171551,12,10,22,0,3689,1,3.706993,0.0,303,52,3.875469,0.0,60,52,1
112.157.216.32,192.168.10.5,202305171552,12,14,26,0,22,1,1.056836,0.0,1028,52,0.970005,0.0,699,52,1
194.87.151.184,192.168.10.5,202305171552,7,7,14,0,25,1,0.306214,0.24873,58,40,0.305889,0.000325,112,40,1
182.151.29.95,192.168.10.5,202305171552,6,6,12,0,5900,1,0.568096,0.0,64,52,0.568096,0.000676,64,52,1
118.33.73.177,192.168.10.5,202305171552,7,5,12,0,2222,1,1.050663,0.019086,52,40,1.049888,1e-06,52,40,1
130.211.54.158,192.168.10.5,202305171552,15,12,27,0,21,1,0.232032,0.0,69,52,0.232523,9.3e-05,110,52,1
111.90.33.178,192.168.10.5,202305171552,7,7,14,0,3389,1,0.865134,0.001581,83,40,0.738735,0.020324,59,40,1
45.189.220.0,192.168.10.5,202305171552,14,14,28,0,22,1,1.35393,0.0,1028,52,0.971961,0.000574,699,52,1
203.161.32.217,192.168.10.5,202305171552,2,1,3,0,43346,1,0.217863,0.217863,44,40,-10000,-10000,44,44,1
193.163.125.154,192.168.10.5,202305171552,2,1,3,0,3169,1,0.249913,0.249913,44,40,-10000,-10000,44,44,1
167.94.138.158,192.168.10.5,202305171552,2,1,3,0,10019,1,0.204477,0.204477,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202305171552,14,10,24,0,10019,1,1.207331,0.0,295,40,1.215575,0.0,60,40,1
162.142.125.160,192.168.10.5,202305171552,2,1,3,0,10019,1,0.156946,0.156946,60,40,-10000,-10000,60,60,1
106.14.107.14,192.168.10.5,202305171552,5,6,11,0,5900,1,0.742312,0.0,64,52,0.573792,0.000773,64,52,1
106.14.41.171,192.168.10.5,202305171552,6,6,12,0,5900,1,0.462313,0.0,64,52,0.462312,0.001298,64,52,1
106.15.229.166,192.168.10.5,202305171552,5,5,10,0,5900,1,0.194341,1e-06,64,52,0.193264,0.001077,64,52,1
124.223.169.131,192.168.10.5,202305171552,5,5,10,0,5900,1,0.175741,1e-06,64,52,0.174649,0.000948,64,52,1
185.104.184.43,192.168.10.5,202305171552,12,15,27,0,22,1,1.38403,0.000373,1028,52,0.969662,0.000476,676,52,1
124.222.197.135,192.168.10.5,202305171552,5,5,10,0,5900,1,0.185336,0.0,64,52,0.184578,0.000629,64,52,1
110.40.208.171,192.168.10.5,202305171552,5,5,10,0,5900,1,0.214489,0.0,64,52,0.213709,0.000644,64,52,1
124.223.73.187,192.168.10.5,202305171552,5,5,10,0,5900,1,0.173922,0.0,64,52,0.174697,0.000673,64,52,1
59.80.22.112,192.168.10.5,202305171552,5,5,10,0,5900,1,0.107788,1e-06,64,52,0.108878,0.001069,64,52,1
159.89.174.63,192.168.10.5,202305171552,8,5,13,0,18022,1,25.931586,0.0,60,40,26.086571,0.0,60,44,1
211.194.83.173,192.168.10.5,202305171553,12,14,26,0,22,1,1.05757,0.0,1028,52,0.971613,0.000519,699,52,1
35.233.62.116,192.168.10.5,202305171553,6,5,11,0,7657,1,1.238801,0.0,314,52,1.008242,0.0,60,52,1
172.105.96.187,192.168.10.5,202305171553,1,0,0,1,19132,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
141.98.6.145,192.168.10.5,202305171552,5,3,8,0,23,1,46.969507,0.251147,60,52,47.220895,0.256071,60,52,1
218.92.0.20,192.168.10.5,202305171553,10,12,22,0,22,1,9.754766,6.4e-05,908,40,4.600932,0.000696,699,52,1
116.193.159.2,192.168.10.5,202305171553,2,1,3,0,22,1,0.245073,0.245073,48,40,-10000,-10000,48,48,1
104.156.155.12,192.168.10.5,202305171553,6,2,8,0,7415,2,29.38839,0.003249,44,40,29.59557,29.59557,44,44,1
103.158.96.154,192.168.10.5,202305171553,3,8,11,0,3389,1,5.553934,1.803959,52,48,16.240283,0.794026,52,52,1
112.157.216.32,192.168.10.5,202305171553,12,14,26,0,22,1,1.062318,0.000183,1028,52,0.97559,0.000644,699,52,1
45.189.220.0,192.168.10.5,202305171553,14,14,28,0,22,1,1.338428,0.0,1028,52,0.9713,0.000195,699,52,1
198.199.92.45,192.168.10.5,202305171552,6,11,17,0,8222,1,82.994985,0.0,76,44,51.252203,0.0,60,44,1
36.138.197.31,192.168.10.5,202305171554,5,5,10,0,5900,1,0.108159,0.0,64,52,0.109082,0.001044,64,52,1
118.123.105.85,192.168.10.5,202305171553,8,7,15,0,8889,1,28.982721,0.000298,127,40,29.234414,1e-06,60,44,1
194.87.151.184,192.168.10.5,202305171554,7,7,14,0,25,1,0.306812,0.261894,58,40,0.305919,0.000548,112,40,1
198.199.77.231,192.168.10.5,202305171553,1,6,7,0,5565,1,-10000,-10000,44,44,16.240162,1.024715,44,44,1
185.104.184.43,192.168.10.5,202305171554,12,14,26,0,22,1,1.384328,1e-06,1028,52,0.974558,0.0001,699,52,1
130.211.54.158,192.168.10.5,202305171554,5,5,10,0,8080,1,1.236258,0.000299,316,52,1.007547,0.0,60,52,1
159.89.95.98,192.168.10.5,202305171554,2,1,3,0,2002,1,0.167435,0.167435,44,40,-10000,-10000,44,44,1
80.82.78.39,192.168.10.5,202305171554,9,7,16,0,80,1,3.360508,1e-06,305,40,3.605662,1e-06,212,52,1
124.156.47.36,192.168.10.5,202305171554,5,5,10,0,5900,1,0.130791,1e-06,64,52,0.130437,0.000688,64,52,1
104.156.155.12,192.168.10.5,202305171554,3,1,4,0,6264,1,0.209418,0.000591,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305171554,5,5,10,0,5900,1,0.220768,1e-06,64,52,0.219957,0.000989,64,52,1
120.71.146.106,192.168.10.5,202305171554,1,1,2,0,5900,1,-10000,-10000,64,64,-10000,-10000,40,40,1
211.194.83.173,192.168.10.5,202305171554,12,14,26,0,22,1,1.05691,0.000643,1028,52,0.973362,0.000545,699,52,1
192.168.3.118,172.29.148.192,202305171553,20,0,20,0,55443,1,12.846029,1.014469,60,60,-10000,-10000,-10000,-10000,0
139.178.90.105,192.168.10.5,202305171555,9,7,16,0,3128,1,1.167185,0.0,139,40,1.0084,0.0,60,44,1
183.129.254.66,192.168.10.5,202305171555,12,13,25,0,22,1,1.694742,0.0,1060,52,0.976706,0.0,699,52,1
45.189.220.0,192.168.10.5,202305171555,14,14,28,0,22,1,1.33872,0.0,1028,52,0.973318,0.000146,699,52,1
112.157.216.32,192.168.10.5,202305171555,12,14,26,0,22,1,1.060353,0.0,1028,52,0.971694,0.000172,699,52,1
78.46.96.177,192.168.10.5,202305171554,14,51,65,0,80,2,13.551952,0.084435,52,40,13.906585,0.0,52,52,1
103.162.36.21,192.168.10.5,202305171555,4,3,7,0,3389,1,0.131018,0.0,83,40,0.0965,0.034991,59,40,1
182.240.22.6,192.168.10.5,202305171555,1,6,7,0,23,1,-10000,-10000,44,44,16.240065,1.019965,44,44,1
111.90.33.178,192.168.10.5,202305171556,8,6,14,0,3389,1,0.550917,0.0,83,40,0.58346,0.030673,59,40,1
104.29.42.51,192.168.10.5,202305171556,3,1,4,0,443,1,0.280595,0.00114,44,40,-10000,-10000,44,44,1
45.134.144.212,192.168.10.5,202305171556,3,1,4,0,50802,1,0.267854,0.004135,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171556,7,7,14,0,25,1,0.294334,0.239479,58,40,0.293949,0.00039,112,40,1
104.28.249.46,192.168.10.5,202305171556,8,5,13,0,8443,1,0.151662,0.0,324,52,0.219369,0.000424,1476,52,1
65.49.20.122,192.168.10.5,202305171556,2,1,3,0,5094,1,0.121687,0.121687,44,40,-10000,-10000,44,44,1
211.194.83.173,192.168.10.5,202305171556,12,14,26,0,22,1,1.06047,0.0,1028,52,0.974299,0.000498,699,52,1
66.59.210.254,192.168.10.5,202305171555,20,97,117,0,80,2,38.865317,0.133185,52,52,7.530954,0.0,52,44,1
104.199.31.214,192.168.10.5,202305171556,6,5,11,0,1400,1,1.23926,0.0,316,52,1.009272,0.0,60,52,1
106.12.29.34,192.168.10.5,202305171556,8,11,19,0,5900,1,5.703756,0.0,64,52,5.703525,0.000877,64,52,1
112.157.216.32,192.168.10.5,202305171557,12,14,26,0,22,1,1.061707,4.8e-05,1028,52,0.976035,0.000548,699,52,1
103.162.36.21,192.168.10.5,202305171557,4,3,7,0,3389,1,0.184362,0.0,83,40,0.095283,0.088385,59,40,1
167.94.138.97,192.168.10.5,202305171557,2,1,3,0,58000,1,0.197534,0.197534,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202305171557,13,9,22,0,58000,1,1.23388,0.001226,295,52,1.230939,0.0,60,52,1
65.49.20.102,192.168.10.5,202305171557,5,5,10,0,5094,1,1.122686,0.0,53,40,1.008374,0.0,48,40,1
162.142.125.160,192.168.10.5,202305171557,2,1,3,0,58000,1,0.146259,0.146259,60,40,-10000,-10000,60,60,1
104.156.155.12,192.168.10.5,202305171557,7,3,10,0,8054,3,21.594009,0.000653,44,40,21.593688,8.013124,44,40,1
114.132.71.92,192.168.10.5,202305171557,5,5,10,0,5900,1,0.212704,0.0,64,52,0.21173,0.000974,64,52,1
114.132.248.19,192.168.10.5,202305171557,5,5,10,0,5900,1,0.222723,0.0,64,52,0.222316,0.001024,64,52,1
167.248.133.146,192.168.10.5,202305171557,1,1,2,0,902,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.29.14,192.168.10.5,202305171557,1,6,7,0,5555,1,-10000,-10000,44,44,16.240335,1.029456,44,44,1
114.156.3.164,192.168.10.5,202305171557,6,4,10,0,56999,1,30.96673,0.0,44,40,1.022142,0.0,44,40,1
64.227.176.74,192.168.10.5,202305171558,3,1,4,0,16022,1,0.116072,0.003422,44,40,-10000,-10000,44,44,1
94.20.91.122,192.168.10.5,202305171555,13,18,31,0,23,1,63.304827,0.046449,60,40,61.503426,0.101708,64,44,1
194.55.224.198,192.168.10.5,202305171558,4,4,8,0,9043,1,1.244001,1e-06,60,52,1.240538,0.0,60,52,1
175.142.61.50,192.168.10.5,202305171558,4,3,7,0,3389,1,0.13136,0.000927,83,40,0.090131,0.038917,59,40,1
194.87.151.184,192.168.10.5,202305171558,7,7,14,0,25,1,0.315196,0.261775,58,40,0.314846,0.000524,112,40,1
185.246.220.76,192.168.10.5,202305171558,3,1,4,0,10044,1,0.237057,0.002127,44,40,-10000,-10000,44,44,1
187.102.163.118,192.168.10.5,202305171546,3851,3274,7125,0,445,1,3.063391,0.0,150,40,53.618378,0.0,129,40,1
211.194.83.173,192.168.10.5,202305171558,12,13,25,0,22,1,1.058454,0.0,1028,52,0.976072,0.000925,699,52,1
