address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
118.37.157.169,192.168.10.5,202304181746,2,1,3,0,3391,1,0.066151,0.066151,44,40,-10000,-10000,44,44,1
185.156.73.53,192.168.10.5,202304181746,3,1,4,0,52369,1,0.243773,0.002217,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304181746,4,3,7,0,3389,1,0.33337,4.6e-05,83,40,0.246513,0.082767,59,40,1
193.163.125.126,192.168.10.5,202304181746,2,1,3,0,10000,1,0.260466,0.260466,44,40,-10000,-10000,44,44,1
103.172.79.72,192.168.10.5,202304181746,14,14,28,0,22,1,1.104821,0.0,1028,52,0.973627,0.0001,699,52,1
167.248.133.143,192.168.10.5,202304181746,2,1,3,0,2095,1,0.141229,0.141229,44,40,-10000,-10000,44,44,1
139.59.94.74,192.168.10.5,202304181745,7,5,12,0,12220,1,55.993112,0.0,60,40,56.130103,0.000199,60,44,1
167.248.133.126,192.168.10.5,202304181746,14,9,23,0,2095,1,1.145962,0.000296,295,40,1.149818,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181746,2,1,3,0,2095,1,0.153587,0.153587,60,40,-10000,-10000,60,60,1
129.213.123.156,192.168.10.5,202304181746,14,14,28,0,22,1,1.201443,7.4e-05,1028,52,0.9782,0.000296,699,52,1
106.15.229.166,192.168.10.5,202304181747,5,5,10,0,5900,1,0.173153,0.0,64,52,0.172318,0.00103,64,52,1
106.75.251.199,192.168.10.5,202304181747,5,5,10,0,5900,1,0.175326,1e-06,64,52,0.174512,0.000706,64,52,1
114.215.179.136,192.168.10.5,202304181747,5,5,10,0,5900,1,0.212108,0.0,64,52,0.211354,0.000757,64,52,1
113.25.239.168,192.168.10.5,202304181747,2,1,3,0,23,1,0.223396,0.223396,44,40,-10000,-10000,44,44,1
122.146.196.217,192.168.10.5,202304181747,12,15,27,0,22,1,1.113958,0.000341,1028,52,0.972623,0.0007,699,52,1
5.180.105.235,192.168.10.5,202304181747,5,3,8,0,6379,1,0.691224,0.165556,66,52,0.691223,0.480418,60,52,1
41.223.230.66,192.168.10.5,202304181747,8,6,14,0,3389,1,0.348831,0.00064,83,40,0.321429,0.018684,59,40,1
37.44.244.73,192.168.10.5,202304181747,1,0,0,1,6881,1,-10000,-10000,67,67,-10000,-10000,-10000,-10000,1
113.203.240.39,192.168.10.5,202304181747,4,3,7,0,3389,1,0.376503,0.0,83,40,0.266983,0.106809,59,40,1
89.248.163.200,192.168.10.5,202304181747,3,1,4,0,3000,1,0.234771,0.008337,44,40,-10000,-10000,44,44,1
23.183.244.36,192.168.10.5,202304181746,12,57,69,0,443,2,10.485077,0.007037,52,52,14.951027,0.0,52,44,1
80.66.77.236,192.168.10.5,202304181747,2,1,3,0,34567,1,0.30352,0.30352,44,40,-10000,-10000,44,44,1
3.80.237.144,192.168.10.5,202304181747,43,30,73,0,443,1,0.194869,0.0,289,40,0.194484,9.6e-05,1487,52,1
103.228.152.112,192.168.10.5,202304181747,4,3,7,0,3389,1,0.317324,0.0,83,40,0.253958,0.062492,59,40,1
139.59.17.57,192.168.10.5,202304181747,12,11,23,0,22,1,1.136477,0.0,1012,52,0.977049,0.001448,699,52,1
51.159.214.138,192.168.10.5,202304181748,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
45.128.232.181,192.168.10.5,202304181748,2,1,3,0,5984,1,0.241615,0.241615,44,40,-10000,-10000,44,44,1
181.81.122.42,192.168.10.5,202304181747,1,6,7,0,23,1,-10000,-10000,44,44,16.243962,1.027224,44,44,1
143.110.184.57,192.168.10.5,202304181747,10,6,16,0,24022,2,42.973406,0.0,60,40,42.974156,4.4e-05,60,44,1
217.182.69.236,192.168.10.5,202304181748,12,14,26,0,22,1,1.273025,0.000337,796,52,0.980134,0.000297,900,52,1
182.71.6.166,192.168.10.5,202304181747,20,15,35,0,3389,1,13.09353,0.0,83,40,13.252764,0.017319,59,40,1
64.226.76.4,192.168.10.5,202304181748,13,16,29,0,22,1,1.276435,0.0,1028,52,1.018173,0.000126,699,52,1
94.131.98.19,192.168.10.5,202304181748,2,1,3,0,27017,1,0.269067,0.269067,44,40,-10000,-10000,44,44,1
203.10.98.51,192.168.10.5,202304181747,8,42,50,0,80,2,2.922686,0.108717,52,52,9.537612,0.0,52,52,1
103.172.79.72,192.168.10.5,202304181748,14,14,28,0,22,1,1.13708,1e-06,1028,52,0.976899,0.0001,699,52,1
218.58.139.231,192.168.10.5,202304181748,5,5,10,0,5900,1,0.054447,0.0,64,52,0.053666,0.000943,64,52,1
114.116.240.82,192.168.10.5,202304181748,2,1,3,0,6379,1,0.129298,0.129298,60,40,-10000,-10000,60,60,1
36.133.125.177,192.168.10.5,202304181748,7,7,14,0,5900,1,1.013482,1e-06,64,52,1.009421,0.00068,64,52,1
36.133.130.233,192.168.10.5,202304181748,5,5,10,0,5900,1,0.1051,0.000127,64,52,0.104507,0.001294,64,52,1
198.235.24.233,192.168.10.5,202304181747,7,6,13,0,8094,1,52.717072,0.000651,259,40,52.949151,1e-06,60,44,1
159.223.155.207,192.168.10.5,202304181749,12,13,25,0,22,1,1.204738,0.0,1012,52,0.999981,0.0,676,52,1
122.146.196.217,192.168.10.5,202304181749,12,14,26,0,22,1,1.14612,0.000763,1028,52,0.978387,0.000151,699,52,1
103.228.152.112,192.168.10.5,202304181749,4,3,7,0,3389,1,0.329474,0.000569,83,40,0.245017,0.08267,59,40,1
113.142.66.88,192.168.10.5,202304181749,5,5,10,0,5900,1,0.237176,0.0,64,52,0.235725,0.001248,64,52,1
192.241.216.24,192.168.10.5,202304181749,1,0,0,1,21,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
41.223.230.66,192.168.10.5,202304181749,8,6,14,0,3389,1,0.31815,1e-06,83,40,0.30028,0.032073,59,40,1
113.203.240.39,192.168.10.5,202304181749,4,3,7,0,3389,1,0.324952,0.002947,83,40,0.295983,0.029545,59,40,1
162.142.125.254,192.168.10.5,202304181749,2,1,3,0,9258,1,0.156981,0.156981,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304181749,13,9,22,0,9258,1,1.157082,0.0,295,52,1.145842,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181749,2,1,3,0,9258,1,0.148404,0.148404,60,40,-10000,-10000,60,60,1
124.89.86.218,192.168.10.5,202304181750,6,5,11,0,3511,1,1.097427,0.007133,60,40,1.086601,0.0,60,44,1
94.102.50.103,192.168.10.5,202304181750,3,1,4,0,8433,1,0.240076,0.004716,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304181750,4,3,7,0,3389,1,0.289344,0.002615,83,40,0.264714,0.025661,59,40,1
120.25.227.158,192.168.10.5,202304181750,5,5,10,0,5900,1,0.226108,0.0,64,52,0.225143,0.001245,64,52,1
8.210.144.155,192.168.10.5,202304181750,2,1,3,0,2376,1,0.682453,0.682453,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304181750,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.93,192.168.10.5,202304181750,2,1,3,0,12451,1,0.156871,0.156871,44,40,-10000,-10000,44,44,1
122.146.196.217,192.168.10.5,202304181750,12,13,25,0,22,1,1.157678,0.000267,1028,52,0.979317,0.001156,699,52,1
162.142.125.223,192.168.10.5,202304181750,14,9,23,0,12451,1,1.155514,0.0,295,40,1.144717,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181750,2,1,3,0,12451,1,0.15437,0.15437,60,40,-10000,-10000,60,60,1
87.251.75.64,192.168.10.5,202304181751,4,3,7,0,3389,1,0.320223,0.000295,87,40,0.294711,0.026138,59,40,1
217.182.69.236,192.168.10.5,202304181751,12,14,26,0,22,1,1.275862,0.000368,796,52,0.974454,4.9e-05,900,52,1
162.243.150.4,192.168.10.5,202304181751,1,1,2,0,520,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.203.240.39,192.168.10.5,202304181751,4,3,7,0,3389,1,0.336071,1e-06,83,40,0.282504,0.050343,59,40,1
182.71.6.166,192.168.10.5,202304181750,20,17,37,0,3389,1,13.130367,0.0,83,40,13.28262,0.0,59,40,1
164.163.200.12,192.168.10.5,202304181751,1,0,0,1,1900,1,-10000,-10000,121,121,-10000,-10000,-10000,-10000,1
104.248.6.52,192.168.10.5,202304181751,2,1,3,0,1197,1,0.164113,0.164113,44,40,-10000,-10000,44,44,1
80.66.77.238,192.168.10.5,202304181751,2,1,3,0,143,1,0.306216,0.306216,44,40,-10000,-10000,44,44,1
143.110.184.57,192.168.10.5,202304181750,8,5,13,0,26022,1,54.411934,0.000296,60,40,54.546143,0.0,60,44,1
41.223.230.66,192.168.10.5,202304181751,8,6,14,0,3389,1,0.336695,0.000313,83,40,0.32448,0.019474,59,40,1
192.168.3.118,172.29.148.192,202304181750,20,0,20,0,55443,1,12.84023,1.019752,60,60,-10000,-10000,-10000,-10000,0
139.59.17.57,192.168.10.5,202304181751,12,11,23,0,22,1,1.131748,0.0,1012,52,0.977841,0.001398,699,52,1
94.102.61.30,192.168.10.5,202304181751,1,0,0,1,4070,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
82.156.219.196,192.168.10.5,202304181751,5,3,8,0,6379,1,0.256837,0.000547,66,52,0.256739,0.190392,60,52,1
103.228.152.112,192.168.10.5,202304181751,4,3,7,0,3389,1,0.293111,3.8e-05,83,40,0.244114,0.048042,59,40,1
192.168.10.4,192.168.10.5,202304181751,36,13,49,0,64297,1,5.038554,-1.6e-05,575,52,5.038575,0.0,3876,40,1
85.208.136.245,192.168.10.5,202304181752,8,9,17,0,25,1,0.250532,0.002048,52,40,0.250114,0.000417,112,40,1
167.94.138.140,192.168.10.5,202304181752,2,1,3,0,6405,1,0.193978,0.193978,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304181752,3,1,4,0,6934,1,0.276249,0.003362,44,40,-10000,-10000,44,44,1
167.94.138.49,192.168.10.5,202304181752,14,10,24,0,6405,1,1.211547,0.0,295,40,1.205529,0.0,60,40,1
162.142.125.160,192.168.10.5,202304181752,2,1,3,0,6405,1,0.13673,0.13673,60,40,-10000,-10000,60,60,1
78.128.114.14,192.168.10.5,202304181752,11,5,16,0,80,1,0.512662,0.0,207,52,0.807912,0.0,10452,52,1
122.146.196.217,192.168.10.5,202304181752,12,17,29,0,22,1,1.818183,0.000459,1028,52,0.975158,0.000199,699,52,1
107.170.227.13,192.168.10.5,202304181752,6,11,17,0,8081,1,30.547095,0.000129,182,44,15.190648,1e-06,60,44,1
128.14.209.46,192.168.10.5,202304181752,54,50,104,0,9160,1,9.994258,0.0,868,40,10.214284,0.0,60,40,1
113.203.240.39,192.168.10.5,202304181753,4,3,7,0,3389,1,0.325392,0.002269,83,40,0.28467,0.038462,59,40,1
167.94.146.68,192.168.10.5,202304181753,2,1,3,0,22,1,0.276151,0.276151,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304181753,4,3,7,0,3389,1,0.30748,0.0,83,40,0.227292,0.07852,59,40,1
182.151.29.95,192.168.10.5,202304181753,5,5,10,0,5900,1,0.243972,0.0,64,52,0.243318,0.000655,64,52,1
211.82.112.189,192.168.10.5,202304181744,109,61,170,0,554,56,47.606669,0.085271,44,40,47.607007,1.101044,44,40,1
167.94.146.58,192.168.10.5,202304181753,10,7,17,0,22,1,14.517041,0.0,1476,52,14.474479,0.005,699,52,1
104.248.6.52,192.168.10.5,202304181753,4,4,8,0,1197,1,1.16652,0.0,60,52,1.164908,0.0,60,52,1
41.223.230.66,192.168.10.5,202304181753,8,6,14,0,3389,1,0.380865,0.0,83,40,0.32168,0.002111,59,40,1
64.226.76.4,192.168.10.5,202304181753,12,14,26,0,22,1,1.268124,4.4e-05,1028,52,0.975239,0.000144,699,52,1
150.158.34.228,192.168.10.5,202304181753,6,6,12,0,5900,1,1.001837,0.0,64,52,1.001837,0.001391,64,52,1
150.158.50.247,192.168.10.5,202304181753,7,7,14,0,5900,1,0.608866,1e-06,64,52,0.608866,0.00105,64,52,1
94.102.61.40,192.168.10.5,202304181753,6,12,18,0,49180,1,18.519246,0.000107,260,44,11.649582,1e-06,60,44,1
143.110.184.57,192.168.10.5,202304181753,8,5,13,0,27022,1,25.659875,0.0,60,40,25.776297,0.0,60,44,1
193.57.40.49,192.168.10.5,202304181753,3,1,4,0,3738,1,0.237699,0.017888,44,40,-10000,-10000,44,44,1
54.69.194.158,192.168.10.5,202304181752,12,72,84,0,80,2,11.468666,0.026255,52,52,11.34198,0.0,52,52,1
120.55.64.33,192.168.10.5,202304181754,6,6,12,0,5900,1,1.000533,0.0,64,52,1.000533,0.001091,64,52,1
194.26.29.195,192.168.10.5,202304181754,3,1,4,0,3343,1,0.289615,0.039011,44,40,-10000,-10000,44,44,1
217.182.69.236,192.168.10.5,202304181754,12,14,26,0,22,1,1.275936,0.0,796,52,0.976889,0.000345,900,52,1
182.71.6.166,192.168.10.5,202304181753,20,15,35,0,3389,1,13.394637,0.0,83,40,13.536571,0.042536,59,40,1
167.94.138.100,192.168.10.5,202304181754,2,1,3,0,4444,1,0.191294,0.191294,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202304181754,13,9,22,0,4444,1,1.21398,0.0,295,52,1.206455,0.0,154,52,1
162.142.125.160,192.168.10.5,202304181754,2,1,3,0,4444,1,0.146387,0.146387,60,40,-10000,-10000,60,60,1
103.228.152.112,192.168.10.5,202304181754,4,3,7,0,3389,1,0.319024,0.001514,83,40,0.25185,0.066342,59,40,1
114.33.12.63,192.168.10.5,202304181754,2,1,3,0,23,1,0.076004,0.076004,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304181754,4,3,7,0,3389,1,0.340734,1e-06,83,40,0.291876,0.044943,59,40,1
185.11.61.191,192.168.10.5,202304181754,7,6,13,0,3389,1,0.313101,0.0,82,40,0.270932,0.0,59,40,1
198.235.24.60,192.168.10.5,202304181753,8,6,14,0,3905,1,55.823727,0.003592,259,40,55.871328,0.0,60,44,1
203.10.98.51,192.168.10.5,202304181754,8,45,53,0,443,2,2.068908,0.015275,52,52,12.888507,0.0,52,52,1
165.227.110.45,192.168.10.5,202304181754,12,10,22,0,49153,1,2.781415,0.005713,303,52,2.982251,0.0,60,52,1
143.110.184.57,192.168.10.5,202304181755,2,1,3,0,28022,1,0.124813,0.124813,44,40,-10000,-10000,44,44,1
68.183.233.240,192.168.10.5,202304181755,3,1,4,0,6006,1,0.080487,0.005919,44,40,-10000,-10000,44,44,1
50.116.59.19,192.168.10.5,202304181755,2,1,3,0,49153,1,0.167419,0.167419,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304181755,7,7,14,0,5900,1,2.181572,0.0,64,52,2.181572,0.000995,64,52,1
94.102.50.103,192.168.10.5,202304181755,3,1,4,0,11433,1,0.227241,0.004523,44,40,-10000,-10000,44,44,1
172.104.11.46,192.168.10.5,202304181755,5,5,10,0,49153,1,1.166296,0.0,190,52,1.008805,0.0,56,52,1
89.248.165.109,192.168.10.5,202304181755,3,1,4,0,13470,1,0.242478,0.000939,44,40,-10000,-10000,44,44,1
139.59.17.57,192.168.10.5,202304181755,12,11,23,0,22,1,1.158227,0.0,1012,52,0.974845,0.001296,699,52,1
94.102.61.45,192.168.10.5,202304181754,7,11,18,0,40929,1,47.849169,0.0,260,44,16.239906,0.0,60,44,1
41.223.230.66,192.168.10.5,202304181755,8,6,14,0,3389,1,0.452873,0.0,83,40,0.355247,0.003781,59,40,1
159.223.155.207,192.168.10.5,202304181756,12,11,23,0,22,1,1.176736,0.0,1012,52,0.977813,0.001796,699,52,1
103.228.152.112,192.168.10.5,202304181756,4,3,7,0,3389,1,0.290755,0.0,83,40,0.261844,0.023608,59,40,1
192.168.3.117,172.29.148.192,202304181754,20,0,20,0,55443,1,12.897377,1.006425,60,60,-10000,-10000,-10000,-10000,0
223.13.28.162,192.168.10.5,202304181752,540,473,1013,0,23,1,2.189318,0.000313,70,40,2.422479,0.000247,76,44,1
122.233.93.250,192.168.10.5,202304181756,2,1,3,0,2209,1,0.253366,0.253366,48,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304181756,4,3,7,0,3389,1,0.31615,0.000595,83,40,0.287639,0.02363,59,40,1
113.25.239.168,192.168.10.5,202304181756,1,6,7,0,23,1,-10000,-10000,44,44,16.239756,1.035587,44,44,1
45.55.58.174,192.168.10.5,202304181756,3,1,4,0,2062,1,0.169193,0.155795,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304181757,4,3,7,0,3389,1,0.289202,0.001544,83,40,0.249632,0.039454,59,40,1
104.237.62.211,192.168.10.5,202304181757,11,12,23,0,47172,1,0.122188,0.0,2628,52,0.121637,0.0,575,40,1
167.248.133.160,192.168.10.5,202304181757,2,1,3,0,21302,1,0.135538,0.135538,44,40,-10000,-10000,44,44,1
36.133.86.212,192.168.10.5,202304181757,6,6,12,0,1111,1,1.076188,0.000658,74,52,1.008148,4.3e-05,60,52,1
167.248.133.126,192.168.10.5,202304181757,14,9,23,0,21302,1,1.150442,0.0,295,40,1.141848,0.0,60,52,1
162.142.125.139,192.168.10.5,202304181757,2,1,3,0,2082,1,0.144755,0.144755,44,40,-10000,-10000,44,44,1
216.73.162.159,192.168.10.5,202304181757,8,6,14,0,3389,1,0.252174,0.0,498,52,0.203567,0.014828,393,52,1
162.142.125.160,192.168.10.5,202304181757,4,2,6,0,21302,2,7.941031,0.140307,60,40,8.084163,8.084163,60,60,1
162.142.125.214,192.168.10.5,202304181757,14,10,24,0,2082,1,1.152132,0.0,295,40,1.149313,0.0,60,40,1
182.71.6.166,192.168.10.5,202304181757,20,17,37,0,3389,1,13.825677,0.0,83,40,13.975304,0.0,59,40,1
217.182.69.236,192.168.10.5,202304181757,12,13,25,0,22,1,1.276509,0.0,796,52,0.970728,0.000781,900,52,1
41.223.230.66,192.168.10.5,202304181757,8,6,14,0,3389,1,0.352702,0.0,83,40,0.351643,0.007126,59,40,1
36.134.122.227,192.168.10.5,202304181758,5,5,10,0,5900,1,0.094698,1e-06,64,52,0.094906,0.000414,64,52,1
143.110.184.57,192.168.10.5,202304181757,8,5,13,0,29022,1,27.586538,0.0,60,40,27.701067,0.0,60,44,1
113.203.240.39,192.168.10.5,202304181758,4,3,7,0,3389,1,0.369783,0.001801,83,40,0.280414,0.085068,59,40,1
125.124.103.150,192.168.10.5,202304181758,5,5,10,0,5900,1,0.176509,0.0,64,52,0.176964,0.001196,64,52,1
68.183.233.240,192.168.10.5,202304181758,5,4,9,0,6006,1,1.086597,0.0,60,52,1.084965,1e-06,60,52,1
94.102.61.41,192.168.10.5,202304181758,6,11,17,0,3101,1,40.226407,1e-06,259,44,16.239625,0.0,60,44,1
103.228.152.112,192.168.10.5,202304181758,4,3,7,0,3389,1,0.299132,0.002413,83,40,0.24864,0.049433,59,40,1
149.147.214.175,192.168.10.5,202304181758,7,4,11,0,23,1,30.974859,0.022965,60,40,31.304935,0.336442,60,44,1
65.254.93.157,192.168.10.5,202304181758,2,1,3,0,3389,1,0.272309,0.272309,44,40,-10000,-10000,44,44,1
