address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
95.213.229.171,192.168.10.5,202305141644,12,15,27,0,22,1,1.292116,0.000895,1028,52,0.98016,0.000393,676,52,1
222.252.11.10,192.168.10.5,202305141644,12,13,25,0,22,1,1.093848,6.3e-05,1028,52,0.979397,0.000538,699,52,1
72.24.90.135,192.168.10.5,202305141644,12,14,26,0,22,1,1.146567,1e-06,1028,52,0.977188,0.000394,699,52,1
31.210.211.114,192.168.10.5,202305141644,12,13,25,0,22,1,1.396829,0.0,1028,52,0.982261,0.000594,699,52,1
35.203.211.73,192.168.10.5,202305141645,4,4,8,0,27667,1,1.499905,0.0,44,44,1.284322,0.0,44,40,1
43.159.51.114,192.168.10.5,202305141645,12,15,27,0,22,1,1.143916,0.000622,1028,52,0.971725,8.3e-05,676,52,1
150.158.34.228,192.168.10.5,202305141645,5,6,11,0,5900,1,0.702102,0.0,64,52,0.530822,0.001076,64,52,1
150.158.50.247,192.168.10.5,202305141645,6,6,12,0,5900,1,1.001754,0.0,64,52,1.001754,0.000592,64,52,1
206.189.88.242,192.168.10.5,202305141645,12,15,27,0,22,1,1.098473,0.000349,1028,52,0.980327,0.000193,676,52,1
128.116.134.9,192.168.10.5,202305141645,12,15,27,0,22,1,1.291978,0.001198,1028,52,0.980575,0.000305,676,52,1
167.99.243.12,192.168.10.5,202305141645,12,15,27,0,22,1,1.272349,0.0,1028,52,0.978571,0.0,699,52,1
172.245.168.189,192.168.10.5,202305141645,12,15,27,0,22,1,1.180854,0.0,1028,52,0.975881,0.000102,699,52,1
147.182.225.86,192.168.10.5,202305141644,41,34,75,0,2379,3,30.192476,0.0,303,52,30.196413,0.0,60,52,1
59.49.43.217,192.168.10.5,202305141645,3,3,6,0,3389,1,3.267915,0.009509,44,40,2.02997,1.00919,44,44,1
114.132.156.71,192.168.10.5,202305141645,5,5,10,0,5900,1,0.233438,0.0,64,52,0.233988,0.001124,64,52,1
162.243.144.16,192.168.10.5,202305141645,1,1,2,0,981,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.54.181.82,192.168.10.5,202305141645,5,5,10,0,5900,1,0.178414,0.0,64,52,0.178842,0.000474,64,52,1
112.196.9.84,192.168.10.5,202305141645,12,13,25,0,22,1,1.269876,0.0,1016,40,0.978938,0.000874,687,40,1
218.92.0.22,192.168.10.5,202305141645,14,13,27,0,22,1,3.339121,0.0,908,52,3.33912,0.000823,699,52,1
193.163.125.152,192.168.10.5,202305141645,2,1,3,0,17280,1,0.263082,0.263082,44,40,-10000,-10000,44,44,1
35.187.98.121,192.168.10.5,202305141645,5,5,10,0,50070,1,1.23681,0.003573,316,52,1.008321,0.0,60,52,1
182.61.47.229,192.168.10.5,202305141646,6,10,16,0,5900,1,1.589879,1e-06,64,52,1.000518,0.000849,64,52,1
31.210.211.114,192.168.10.5,202305141646,12,14,26,0,22,1,1.400114,0.0,1028,52,0.981798,0.000199,699,52,1
72.24.90.135,192.168.10.5,202305141646,12,15,27,0,22,1,1.141815,0.000935,1028,52,0.975884,0.0,676,52,1
119.252.143.6,192.168.10.5,202305141646,12,13,25,0,22,1,1.075106,0.0,1028,52,0.976382,0.000722,699,52,1
185.221.239.17,192.168.10.5,202305141646,14,14,28,0,22,1,1.370012,0.0,1028,52,0.982125,0.000464,699,52,1
188.166.77.195,192.168.10.5,202305141645,7,5,12,0,6522,1,34.059396,0.000102,60,40,34.316189,0.0,60,44,1
47.74.25.120,192.168.10.5,202305141646,5,4,9,0,1111,1,1.017264,0.000299,83,40,1.008671,0.0,52,40,1
43.159.51.114,192.168.10.5,202305141646,12,15,27,0,22,1,1.10695,0.001169,1028,52,0.975889,0.000475,676,52,1
128.116.134.9,192.168.10.5,202305141646,12,14,26,0,22,1,1.288692,9.9e-05,1028,52,0.977572,0.00057,699,52,1
217.17.230.165,192.168.10.5,202305141646,4,3,7,0,3389,1,0.209718,0.0,83,40,0.181297,0.025974,59,40,1
103.162.36.21,192.168.10.5,202305141646,4,3,7,0,3389,1,0.132849,0.000636,83,40,0.094894,0.033863,59,40,1
147.182.225.86,192.168.10.5,202305141646,6,5,11,0,6000,1,2.808559,0.0,64,52,2.963548,0.0,60,52,1
91.240.118.75,192.168.10.5,202305141646,3,1,4,0,3027,1,0.310696,0.004779,44,40,-10000,-10000,44,44,1
89.248.165.104,192.168.10.5,202305141646,3,1,4,0,5776,1,0.247661,0.012812,44,40,-10000,-10000,44,44,1
222.252.11.10,192.168.10.5,202305141646,12,14,26,0,22,1,1.093888,0.000641,1028,52,0.975793,0.000483,676,52,1
89.248.163.233,192.168.10.5,202305141644,150,50,200,0,1495,50,10.040502,0.000573,44,40,10.277315,0.044506,44,44,1
106.55.7.207,192.168.10.5,202305141646,5,6,11,0,5900,1,0.844245,0.0,64,52,0.632446,0.000379,64,52,1
95.213.229.171,192.168.10.5,202305141646,12,14,26,0,22,1,1.305377,0.0,1028,52,0.979432,0.000548,699,52,1
84.46.253.76,192.168.10.5,202305141618,422,420,842,0,5900,1,49.347622,0.0,64,52,49.347869,0.000221,64,52,1
172.245.168.189,192.168.10.5,202305141646,12,13,25,0,22,1,1.17039,0.000245,1028,52,0.975791,0.000646,699,52,1
185.218.124.110,192.168.10.5,202305141618,440,440,880,0,5900,1,59.114779,0.0,64,52,59.114778,0.00033,64,52,1
167.99.243.12,192.168.10.5,202305141647,12,14,26,0,22,1,1.288106,0.0,1028,52,0.980087,0.0,699,52,1
91.240.118.29,192.168.10.5,202305141637,1065,865,1930,0,32352,71,37.663896,0.0,84,40,37.944581,0.0,52,40,1
31.210.211.114,192.168.10.5,202305141647,12,14,26,0,22,1,1.366722,0.0,1028,52,0.977785,0.000457,699,52,1
162.142.125.128,192.168.10.5,202305141647,2,1,3,0,5683,1,0.154876,0.154876,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305141647,5,4,9,0,5683,1,1.154207,0.011918,60,52,1.008292,0.0,60,52,1
72.24.90.135,192.168.10.5,202305141647,12,15,27,0,22,1,1.132885,0.0,1028,52,0.981704,0.0,676,52,1
183.136.225.9,192.168.10.5,202305141646,13,16,29,0,9306,1,33.660805,0.0,227,40,33.660805,0.0,60,44,1
206.189.88.242,192.168.10.5,202305141647,12,15,27,0,22,1,1.090588,0.00094,1028,52,0.977545,0.000349,676,52,1
43.159.51.114,192.168.10.5,202305141647,12,14,26,0,22,1,1.11981,0.000268,1028,52,0.977707,0.000567,676,52,1
119.252.143.6,192.168.10.5,202305141647,12,14,26,0,22,1,1.114998,0.0,1028,52,0.982478,0.000599,699,52,1
89.248.165.104,192.168.10.5,202305141647,3,1,4,0,10223,1,0.238016,0.009523,44,40,-10000,-10000,44,44,1
112.196.9.84,192.168.10.5,202305141647,12,13,25,0,22,1,1.29186,0.000306,1016,40,0.98121,0.000778,687,40,1
128.116.134.9,192.168.10.5,202305141647,12,14,26,0,22,1,1.285507,0.00068,1028,52,0.979963,0.000381,699,52,1
89.248.165.253,192.168.10.5,202305141647,3,1,4,0,12052,1,0.25468,0.005933,44,40,-10000,-10000,44,44,1
180.167.216.198,192.168.10.5,202305141647,1,0,0,1,8082,1,-10000,-10000,123,123,-10000,-10000,-10000,-10000,1
114.132.248.19,192.168.10.5,202305141647,5,5,10,0,5900,1,0.209391,0.0,64,52,0.208462,0.001201,64,52,1
103.162.36.21,192.168.10.5,202305141647,4,3,7,0,3389,1,0.255559,0.000629,83,40,0.161092,0.092486,59,40,1
23.83.130.145,192.168.10.5,202305141648,4,3,7,0,3389,1,0.389026,0.000293,83,40,0.350742,0.032732,59,40,1
142.93.54.161,192.168.10.5,202305141648,4,4,8,0,4433,1,1.174652,0.0,60,52,1.170427,0.0,60,52,1
89.248.165.242,192.168.10.5,202305141648,3,1,4,0,17001,1,0.246062,0.027414,44,40,-10000,-10000,44,44,1
84.46.253.76,192.168.10.5,202305141648,10,10,20,0,5900,1,5.885514,0.000297,64,52,5.885515,0.000506,64,52,1
95.213.229.171,192.168.10.5,202305141648,12,14,26,0,22,1,1.280638,1e-06,1028,52,0.976061,0.000495,699,52,1
31.210.211.114,192.168.10.5,202305141648,12,14,26,0,22,1,1.328577,1e-06,1028,52,0.98232,0.0,699,52,1
183.136.225.9,192.168.10.5,202305141648,1,1,2,0,9306,1,-10000,-10000,52,52,-10000,-10000,40,40,1
82.208.21.223,192.168.10.5,202305141618,445,445,890,0,5900,1,57.983474,0.0,64,52,57.983474,9.9e-05,64,52,1
72.24.90.135,192.168.10.5,202305141648,12,14,26,0,22,1,1.131339,0.0,1028,52,0.977346,0.000616,699,52,1
222.252.11.10,192.168.10.5,202305141648,12,14,26,0,22,1,1.08973,0.000364,1028,52,0.976213,0.000649,699,52,1
172.245.168.189,192.168.10.5,202305141648,12,14,26,0,22,1,1.173716,0.000544,1028,52,0.970482,0.00015,699,52,1
193.203.15.123,192.168.10.5,202305141417,2182,2182,4364,0,5900,1,58.23705,0.0,64,52,58.237051,0.000233,64,52,1
185.218.124.110,192.168.10.5,202305141648,20,20,40,0,5900,1,15.305816,0.0,64,52,15.305983,0.000788,64,52,1
45.155.204.57,192.168.10.5,202305141648,6,4,10,0,9003,1,14.582803,0.0,44,40,1.373848,9.4e-05,44,40,1
43.159.51.114,192.168.10.5,202305141648,12,15,27,0,22,1,1.11502,0.001313,1028,52,0.982456,0.000561,676,52,1
94.102.61.6,192.168.10.5,202305141648,7,11,18,0,12335,1,52.389945,0.0,260,44,20.696409,0.0,60,44,1
94.102.61.49,192.168.10.5,202305141648,7,11,18,0,5274,1,32.158251,0.0,259,44,16.240197,9.4e-05,60,44,1
167.99.243.12,192.168.10.5,202305141648,12,15,27,0,22,1,1.356905,0.0,1028,52,0.979816,0.0,699,52,1
128.116.72.17,192.168.10.5,202305141648,4,24,28,0,443,2,5.910244,0.176339,52,52,5.929264,0.0,52,52,1
162.243.134.10,192.168.10.5,202305141648,6,11,17,0,8081,1,39.165905,0.0,180,44,16.240146,1e-06,60,44,1
119.252.143.6,192.168.10.5,202305141649,12,14,26,0,22,1,1.080302,0.0,1028,52,0.980564,0.000595,699,52,1
35.187.98.121,192.168.10.5,202305141649,6,5,11,0,5357,1,1.236948,0.000158,316,52,1.007537,0.0,60,52,1
194.26.29.195,192.168.10.5,202305141649,3,1,4,0,3894,1,0.308635,0.043823,44,40,-10000,-10000,44,44,1
128.116.134.9,192.168.10.5,202305141649,12,14,26,0,22,1,1.296415,0.0,1028,52,0.978419,0.000644,699,52,1
8.222.253.90,192.168.10.5,202305141649,11,7,18,0,443,1,0.183231,0.0,569,52,0.260663,0.000821,1487,52,1
89.117.48.186,192.168.10.5,202305141617,455,455,910,0,5900,1,57.903384,0.0,64,52,57.903384,0.000323,64,52,1
31.210.211.114,192.168.10.5,202305141649,12,14,26,0,22,1,1.36847,0.0,1028,52,0.975756,0.0,699,52,1
103.162.29.14,192.168.10.5,202305141649,1,6,7,0,5555,1,-10000,-10000,44,44,16.240212,1.029137,44,44,1
101.89.216.223,192.168.10.5,202305141649,5,5,10,0,5900,1,0.182276,1e-06,64,52,0.182806,0.000849,64,52,1
84.46.253.76,192.168.10.5,202305141649,5,5,10,0,5900,1,0.237395,0.0,64,52,0.237721,0.0004,64,52,1
34.76.158.233,192.168.10.5,202305141649,5,5,10,0,1471,1,1.238096,0.000295,315,52,1.007443,0.0,60,52,1
112.196.9.84,192.168.10.5,202305141649,12,14,26,0,22,1,1.283328,0.00033,1016,40,0.98184,0.00049,687,40,1
72.24.90.135,192.168.10.5,202305141649,12,14,26,0,22,1,1.134671,0.0,1028,52,0.974402,0.000395,699,52,1
114.34.166.161,192.168.10.5,202305141649,2,1,3,0,23,1,0.046184,0.046184,44,40,-10000,-10000,44,44,1
206.189.88.242,192.168.10.5,202305141649,12,14,26,0,22,1,1.093634,0.0,1028,52,0.976654,0.000349,699,52,1
162.216.149.100,192.168.10.5,202305141649,4,4,8,0,46647,1,1.19109,0.312368,44,44,1.38957,1e-06,44,40,1
51.91.14.6,192.168.10.5,202305141650,4,4,8,0,5122,1,1.263849,0.003593,60,52,1.260838,9.9e-05,60,52,1
162.216.149.218,192.168.10.5,202305141650,4,4,8,0,26471,1,1.219843,0.0,44,44,1.428738,0.0,44,40,1
82.208.21.223,192.168.10.5,202305141650,5,5,10,0,5900,1,0.249621,0.0007,64,52,0.24875,0.001448,64,52,1
95.213.229.171,192.168.10.5,202305141649,90,122,212,0,22,1,1.283029,0.0,1028,52,0.981421,0.000255,804,52,1
185.218.124.110,192.168.10.5,202305141650,10,10,20,0,5900,1,4.048229,0.0,64,52,4.048229,0.000544,64,52,1
43.159.51.114,192.168.10.5,202305141650,12,14,26,0,22,1,1.108752,0.000337,1028,52,0.977937,9.9e-05,699,52,1
188.166.39.19,192.168.10.5,202305141649,7,5,12,0,2257,1,52.016115,0.0,60,40,52.267442,0.0,60,44,1
172.245.168.189,192.168.10.5,202305141650,12,14,26,0,22,1,1.198725,0.0,1028,52,0.981711,0.0,699,52,1
91.240.118.77,192.168.10.5,202305141650,3,1,4,0,39190,1,0.279432,0.002279,44,40,-10000,-10000,44,44,1
222.252.11.10,192.168.10.5,202305141650,12,14,26,0,22,1,1.09533,0.000326,1028,52,0.97931,0.000298,699,52,1
119.252.143.6,192.168.10.5,202305141650,12,15,27,0,22,1,1.076266,0.000636,1028,52,0.973338,8.8e-05,676,52,1
31.210.211.114,192.168.10.5,202305141650,12,15,27,0,22,1,1.375388,0.0,1028,52,0.975837,0.0,676,52,1
167.99.243.12,192.168.10.5,202305141650,12,13,25,0,22,1,1.26688,0.000329,1028,52,0.973252,0.000833,699,52,1
72.24.90.135,192.168.10.5,202305141651,12,15,27,0,22,1,1.150158,0.0,1028,52,0.983041,0.000294,699,52,1
45.88.66.224,192.168.10.5,202305141651,3,3,6,0,587,1,0.74956,0.745034,52,48,0.749606,0.744861,40,40,1
128.116.134.9,192.168.10.5,202305141650,90,123,213,0,22,1,1.30003,0.00063,1028,52,0.979828,0.000549,804,52,1
95.213.229.171,192.168.10.5,202305141651,12,13,25,0,22,1,1.289866,0.0,1028,52,0.974287,0.000532,699,52,1
103.162.36.21,192.168.10.5,202305141651,4,3,7,0,3389,1,0.150998,0.000349,83,40,0.093211,0.054702,59,40,1
43.159.51.114,192.168.10.5,202305141651,12,14,26,0,22,1,1.139174,0.00065,1028,52,0.975846,0.000639,676,52,1
192.168.3.117,172.29.148.192,202305141650,20,0,20,0,55443,1,12.929753,1.001493,60,60,-10000,-10000,-10000,-10000,0
117.80.167.35,192.168.10.5,202305141651,2,7,9,0,23,1,0.044852,0.044852,44,44,16.240448,0.044852,44,44,1
184.72.15.144,192.168.10.5,202305141651,5,5,10,0,8010,1,1.123856,0.019129,345,52,1.008144,0.0,60,52,1
34.79.162.186,192.168.10.5,202305141651,6,5,11,0,4782,1,1.236027,7.5e-05,316,52,1.007428,1e-06,60,52,1
104.236.128.19,192.168.10.5,202305141651,1,6,7,0,5986,1,-10000,-10000,44,44,16.236136,1.033495,44,44,1
23.83.130.145,192.168.10.5,202305141651,4,3,7,0,3389,1,0.536453,0.0,83,40,0.444267,0.032569,59,40,1
128.116.74.146,192.168.10.5,202305141651,17,68,85,0,80,2,30.944952,0.027398,52,40,8.50681,0.0,52,44,1
35.203.211.9,192.168.10.5,202305141651,4,4,8,0,47375,1,1.415568,1e-06,44,44,1.266543,1e-06,44,40,1
112.196.9.84,192.168.10.5,202305141651,12,14,26,0,22,1,1.275921,0.000327,1016,40,0.974434,0.000254,687,40,1
172.245.168.189,192.168.10.5,202305141651,12,15,27,0,22,1,1.170784,0.0,1028,52,0.97764,0.0,699,52,1
31.210.211.114,192.168.10.5,202305141652,12,14,26,0,22,1,1.384804,0.0,1028,52,0.98075,0.000101,699,52,1
206.189.88.242,192.168.10.5,202305141652,12,14,26,0,22,1,1.097384,1e-06,1028,52,0.977157,0.000199,699,52,1
119.252.143.6,192.168.10.5,202305141652,12,14,26,0,22,1,1.084274,0.0,1028,52,0.974038,0.000203,699,52,1
222.252.11.10,192.168.10.5,202305141652,12,15,27,0,22,1,1.095614,0.000336,1028,52,0.97928,0.000118,676,52,1
72.24.90.135,192.168.10.5,202305141652,12,14,26,0,22,1,1.16773,0.000626,1028,52,1.012026,0.000776,699,52,1
34.78.6.216,192.168.10.5,202305141652,5,5,10,0,51106,1,1.237446,0.0,314,52,1.008021,0.0,60,52,1
167.99.243.12,192.168.10.5,202305141652,12,14,26,0,22,1,1.265626,0.000294,1028,52,0.978813,0.000346,699,52,1
43.159.51.114,192.168.10.5,202305141652,12,14,26,0,22,1,1.136185,0.00029,1028,52,0.977124,0.000689,676,52,1
95.213.229.171,192.168.10.5,202305141652,12,13,25,0,22,1,1.302136,0.000525,1028,52,0.976917,0.00091,699,52,1
128.116.134.9,192.168.10.5,202305141652,90,123,213,0,22,1,1.288435,0.0,1028,52,0.98253,0.000127,804,52,1
36.138.197.31,192.168.10.5,202305141652,5,5,10,0,5900,1,0.099771,1e-06,64,52,0.098994,0.000344,64,52,1
159.223.66.163,192.168.10.5,202305141652,5,4,9,0,6379,1,0.256491,0.000306,66,52,0.256453,0.000249,60,52,1
217.17.230.165,192.168.10.5,202305141652,4,3,7,0,3389,1,0.22729,0.000556,83,40,0.19308,0.032461,59,40,1
185.246.220.76,192.168.10.5,202305141652,3,1,4,0,10032,1,0.23929,0.0,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202305141653,3,1,4,0,3498,1,0.285351,0.002346,44,40,-10000,-10000,44,44,1
104.236.128.19,192.168.10.5,202305141653,5,5,10,0,5986,1,1.123508,0.000591,76,52,1.008315,0.0,60,52,1
31.210.211.114,192.168.10.5,202305141653,12,13,25,0,22,1,1.357513,0.0,1028,52,0.979736,0.000694,699,52,1
218.92.0.23,192.168.10.5,202305141653,11,13,24,0,22,1,2.005697,0.0,908,52,1.183974,0.000684,699,52,1
120.78.72.211,192.168.10.5,202305141653,2,3,5,0,2376,1,3.254858,3.254858,44,40,2.029991,1.00814,44,44,1
194.55.224.228,192.168.10.5,202305141653,7,7,14,0,25,1,0.255034,0.0,52,40,0.255034,0.000146,112,40,1
113.160.172.126,192.168.10.5,202305141653,5,5,10,0,5900,1,0.112648,0.001988,64,52,0.112102,0.000545,64,52,1
34.77.127.183,192.168.10.5,202305141653,5,5,10,0,8112,1,1.236562,1e-06,315,52,1.008011,1e-06,60,52,1
172.245.168.189,192.168.10.5,202305141653,13,15,28,0,22,1,1.167195,1e-06,1028,40,0.974047,0.000645,699,52,1
72.24.90.135,192.168.10.5,202305141653,12,15,27,0,22,1,1.147162,0.0,1028,52,0.975044,0.0,699,52,1
139.59.16.136,192.168.10.5,202305141653,3,1,4,0,13389,1,0.117961,0.006889,44,40,-10000,-10000,44,44,1
43.159.51.114,192.168.10.5,202305141653,12,15,27,0,22,1,1.115322,0.000578,1028,52,0.978867,0.000203,676,52,1
112.196.9.84,192.168.10.5,202305141653,12,14,26,0,22,1,1.275546,0.000375,1016,40,0.974098,0.000509,687,40,1
95.213.229.171,192.168.10.5,202305141654,12,13,25,0,22,1,1.291992,1e-06,1028,52,0.980844,0.00105,699,52,1
128.116.134.9,192.168.10.5,202305141654,12,14,26,0,22,1,1.292589,0.0,1028,52,0.979256,0.000446,699,52,1
222.252.11.10,192.168.10.5,202305141654,12,14,26,0,22,1,1.119814,6.9e-05,1028,52,0.975977,0.000193,699,52,1
94.102.61.53,192.168.10.5,202305141653,6,11,17,0,55443,1,36.481375,0.0,194,44,16.244365,0.0,60,44,1
119.252.143.6,192.168.10.5,202305141654,12,14,26,0,22,1,1.07335,0.0,1028,52,0.976064,0.000196,699,52,1
167.248.133.137,192.168.10.5,202305141654,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.210.211.114,192.168.10.5,202305141654,12,14,26,0,22,1,1.370662,2.8e-05,1028,52,0.982091,0.000244,699,52,1
167.99.243.12,192.168.10.5,202305141654,12,13,25,0,22,1,1.272658,0.000239,1028,52,0.980663,0.000687,699,52,1
106.14.107.14,192.168.10.5,202305141654,5,5,10,0,5900,1,0.184108,0.0,64,52,0.182717,0.001299,64,52,1
106.14.41.171,192.168.10.5,202305141654,6,6,12,0,5900,1,0.454581,0.0,64,52,0.454384,0.000936,64,52,1
124.223.73.187,192.168.10.5,202305141654,5,6,11,0,5900,1,0.702136,0.0,64,52,0.528609,0.000546,64,52,1
124.223.169.131,192.168.10.5,202305141654,5,5,10,0,5900,1,0.173918,1e-06,64,52,0.174471,0.000444,64,52,1
124.222.197.135,192.168.10.5,202305141654,5,5,10,0,5900,1,0.185927,0.0,64,52,0.185362,0.000566,64,52,1
124.221.178.222,192.168.10.5,202305141654,5,5,10,0,5900,1,0.175035,1e-06,64,52,0.175766,0.000741,64,52,1
34.76.96.55,192.168.10.5,202305141654,5,5,10,0,9009,1,1.24193,0.000888,315,52,1.008481,0.0,60,52,1
91.240.118.224,192.168.10.5,202305141654,3,1,4,0,4656,1,0.279485,0.002256,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202305141654,6,6,12,0,5900,1,0.997388,1e-06,64,52,0.997242,0.000456,64,52,1
110.40.208.171,192.168.10.5,202305141654,5,5,10,0,5900,1,0.184711,0.0,64,52,0.183917,0.000539,64,52,1
206.189.88.242,192.168.10.5,202305141654,12,15,27,0,22,1,1.094115,0.0,1028,52,0.972078,0.000102,699,52,1
192.241.205.242,192.168.10.5,202305141654,1,6,7,0,30001,1,-10000,-10000,44,44,16.24037,1.009969,44,44,1
23.83.130.145,192.168.10.5,202305141655,4,3,7,0,3389,1,0.48528,0.0,83,40,0.342987,0.142232,59,40,1
193.57.40.49,192.168.10.5,202305141655,3,1,4,0,49999,1,0.234229,0.01213,44,40,-10000,-10000,44,44,1
162.216.149.143,192.168.10.5,202305141655,4,4,8,0,23559,1,1.457039,0.00089,44,44,1.413305,0.0,44,40,1
72.24.90.135,192.168.10.5,202305141654,90,124,214,0,22,1,1.160046,0.0,1028,52,0.981981,1e-06,804,52,1
168.121.27.66,192.168.10.5,202305141655,4,4,8,0,22899,1,1.239125,1e-06,44,40,1.238682,0.0,44,40,1
172.245.168.189,192.168.10.5,202305141655,12,13,25,0,22,1,1.20354,0.0,1028,52,0.978784,0.000897,699,52,1
95.213.229.171,192.168.10.5,202305141655,12,13,25,0,22,1,1.283959,0.000241,1028,52,0.978439,0.000389,699,52,1
43.159.51.114,192.168.10.5,202305141655,12,15,27,0,22,1,1.121325,0.000583,1028,52,0.976685,0.000346,676,52,1
192.168.10.4,192.168.10.5,202305141655,38,16,54,0,64297,1,5.039297,0.0,575,52,5.039321,0.0,3876,40,1
31.210.211.114,192.168.10.5,202305141655,12,14,26,0,22,1,1.363571,1e-06,1028,52,0.975402,9.7e-05,699,52,1
185.246.220.76,192.168.10.5,202305141655,5,4,9,0,10032,1,1.260744,0.000595,60,52,1.260564,2.4e-05,60,52,1
128.116.134.9,192.168.10.5,202305141655,12,15,27,0,22,1,1.308078,0.0,1028,52,0.981687,0.0,699,52,1
185.122.204.39,192.168.10.5,202305141654,10,8,18,0,3390,2,51.605059,7.2e-05,87,40,51.891207,0.0,52,40,1
106.12.29.34,192.168.10.5,202305141655,5,6,11,0,5900,1,0.909187,0.0,64,52,0.67588,0.000726,64,52,1
103.162.36.21,192.168.10.5,202305141655,4,3,7,0,3389,1,0.132849,0.000643,83,40,0.092252,0.039742,59,40,1
119.252.143.6,192.168.10.5,202305141656,12,13,25,0,22,1,1.08074,0.0,1028,52,0.981729,0.00104,699,52,1
112.196.9.84,192.168.10.5,202305141656,12,13,25,0,22,1,1.286286,0.0,1016,40,0.976807,0.000879,687,40,1
222.252.11.10,192.168.10.5,202305141656,12,14,26,0,22,1,1.101366,0.0,1028,52,0.979496,0.000445,699,52,1
72.24.90.135,192.168.10.5,202305141656,12,15,27,0,22,1,1.132261,1e-06,1028,52,0.976392,0.000134,699,52,1
37.221.92.196,192.168.10.5,202305141655,11,7,18,0,5555,1,44.763229,0.0,194,40,1.16168,0.000298,199,44,1
103.158.96.154,192.168.10.5,202305141655,7,12,19,0,3389,1,15.519584,0.092359,83,40,12.115803,0.004458,59,40,1
192.241.205.242,192.168.10.5,202305141656,5,5,10,0,30001,1,1.129646,0.0,180,52,1.007897,0.0,60,52,1
141.98.6.131,192.168.10.5,202305141653,21,19,40,0,23,1,15.252691,0.0,61,40,15.278395,0.000298,76,40,1
95.213.229.171,192.168.10.5,202305141656,12,14,26,0,22,1,1.302718,0.0,1028,52,0.98235,0.000195,699,52,1
43.159.51.114,192.168.10.5,202305141656,12,13,25,0,22,1,1.146329,0.000293,1028,52,0.975149,0.000811,699,52,1
31.210.211.114,192.168.10.5,202305141656,12,14,26,0,22,1,1.339673,0.0,1028,52,0.974053,0.000248,699,52,1
116.63.171.234,192.168.10.5,202305141656,5,5,10,0,5900,1,0.115893,0.0,64,52,0.115455,0.000438,64,52,1
172.245.168.189,192.168.10.5,202305141656,12,14,26,0,22,1,1.170812,4.8e-05,1028,52,0.980122,0.000549,699,52,1
123.9.65.205,192.168.10.5,202305141651,130,83,213,0,23,1,12.810816,0.0,60,40,12.918246,0.0,64,44,1
206.189.88.242,192.168.10.5,202305141657,12,13,25,0,22,1,1.091214,0.0,1028,52,0.975393,0.000439,699,52,1
185.122.204.39,192.168.10.5,202305141657,5,4,9,0,3393,1,1.294348,0.000542,87,40,1.008555,1e-06,52,40,1
89.248.163.200,192.168.10.5,202305141657,3,1,4,0,8080,1,0.232963,0.00835,44,40,-10000,-10000,44,44,1
128.116.134.9,192.168.10.5,202305141657,12,13,25,0,22,1,1.28545,0.00025,1028,52,0.979755,0.000749,699,52,1
120.79.43.91,192.168.10.5,202305141657,4,5,9,0,5900,1,0.219567,0.21743,64,52,0.218698,0.001068,64,52,1
218.92.0.56,192.168.10.5,202305141655,6,13,19,0,22,1,120.227084,0.002464,67,40,41.211671,0.129513,676,52,1
72.24.90.135,192.168.10.5,202305141657,12,14,26,0,22,1,1.142738,0.0,1028,52,0.97657,0.000744,699,52,1
36.133.125.177,192.168.10.5,202305141657,5,7,12,0,5900,1,0.770084,1e-06,64,52,0.34244,0.000843,64,52,1
120.25.227.158,192.168.10.5,202305141657,5,5,10,0,5900,1,0.216837,1e-06,64,52,0.217696,0.000801,64,52,1
106.53.74.140,192.168.10.5,202305141657,6,6,12,0,5900,1,1.001549,0.0,64,52,1.001646,0.000845,64,52,1
95.213.229.171,192.168.10.5,202305141657,12,15,27,0,22,1,1.301332,0.0009,1028,52,0.976248,0.00044,676,52,1
35.187.98.121,192.168.10.5,202305141657,6,5,11,0,7989,1,1.240344,5.5e-05,315,52,1.008722,1e-06,60,52,1
43.159.51.114,192.168.10.5,202305141657,12,15,27,0,22,1,1.131351,0.00094,1028,52,0.98225,0.000545,676,52,1
31.210.211.114,192.168.10.5,202305141657,12,14,26,0,22,1,1.34201,0.0,1028,52,0.975498,0.000195,699,52,1
45.147.250.208,192.168.10.5,202305141657,2,1,3,0,8881,1,0.434952,0.434952,44,40,-10000,-10000,44,44,1
222.252.11.10,192.168.10.5,202305141657,12,13,25,0,22,1,1.084989,0.000261,1028,52,0.97638,0.00059,699,52,1
106.13.223.201,192.168.10.5,202305141658,5,5,10,0,5900,1,0.215323,0.0,64,52,0.215873,0.000995,64,52,1
119.252.143.6,192.168.10.5,202305141657,90,122,212,0,22,1,1.078391,0.0,1028,52,0.977244,0.000505,804,52,1
92.255.85.152,192.168.10.5,202305141658,4,4,8,0,21500,1,1.290456,0.000624,87,40,1.008187,0.0,52,40,1
