address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.91,192.168.10.5,202306050155,3,1,4,0,2103,1,0.242758,0.005679,44,40,-10000,-10000,44,44,1
89.248.165.134,192.168.10.5,202306050155,3,1,4,0,6899,1,0.247412,0.003513,44,40,-10000,-10000,44,44,1
103.118.30.122,192.168.10.5,202306050155,11,7,18,0,5555,1,45.403679,0.0,326,40,1.292882,0.000249,199,44,1
143.42.1.128,192.168.10.5,202306050156,2,1,3,0,80,1,0.160563,0.160563,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306050155,6,2,8,0,45702,2,53.078052,0.003575,44,40,53.334957,53.334957,44,44,1
89.117.89.212,192.168.10.5,202306050156,2,1,3,0,8090,1,0.116462,0.116462,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202306050156,3,1,4,0,5250,1,0.270045,0.000815,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306050156,3,1,4,0,56532,1,0.238558,0.000652,44,40,-10000,-10000,44,44,1
121.231.79.245,192.168.10.5,202306050156,9,8,17,0,81,1,0.995039,0.000618,241,40,0.99504,0.000535,353,44,1
45.155.91.56,192.168.10.5,202306050156,3,1,4,0,23560,1,0.231858,0.016447,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306050156,4,3,7,0,3389,1,0.384874,1e-06,83,40,0.276365,0.107618,59,40,1
97.64.97.194,192.168.10.5,202306050156,3,1,4,0,5061,1,0.172467,0.001826,44,40,-10000,-10000,44,44,1
205.185.115.70,192.168.10.5,202306050156,9,7,16,0,3128,1,1.169219,0.0,147,40,1.291528,0.0,60,44,1
185.224.128.17,192.168.10.5,202306050156,17,16,33,0,8154,1,1.198669,0.0,134,40,0.969727,0.0,60,44,1
167.248.133.140,192.168.10.5,202306050157,2,1,3,0,10000,1,0.146273,0.146273,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202306050157,13,9,22,0,10000,1,1.157568,1e-06,295,52,1.148025,0.0,60,52,1
162.142.125.160,192.168.10.5,202306050157,2,1,3,0,10000,1,0.156096,0.156096,60,40,-10000,-10000,60,60,1
83.97.73.89,192.168.10.5,202306050157,6,5,11,0,8080,1,1.295346,0.0,404,52,1.009184,1e-06,60,52,1
45.115.115.75,192.168.10.5,202306050157,16,12,28,0,3389,1,0.153716,0.0,83,40,0.222496,0.002624,59,40,1
170.106.173.40,192.168.10.5,202306050157,17,13,30,0,51002,1,10.00742,1e-06,295,40,10.12267,0.0,60,52,1
106.13.223.201,192.168.10.5,202306050157,6,6,12,0,5900,1,1.001766,0.0,64,52,1.001765,0.001041,64,52,1
124.222.117.173,192.168.10.5,202306050157,5,5,10,0,5900,1,0.177231,0.0,64,52,0.177453,0.001101,64,52,1
120.79.43.91,192.168.10.5,202306050157,5,5,10,0,5900,1,0.218364,0.0,64,52,0.218653,0.00139,64,52,1
123.207.11.235,192.168.10.5,202306050157,5,6,11,0,5900,1,0.852582,1e-06,64,52,0.639882,0.000593,64,52,1
94.102.49.43,192.168.10.5,202306050157,3,1,4,0,46021,1,0.248752,0.003201,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306050157,4,3,7,0,3389,1,0.202568,0.0,83,40,0.165288,0.036845,59,40,1
31.41.244.108,192.168.10.5,202306050158,5,5,10,0,5900,1,0.283599,0.000593,64,52,0.282848,0.0015,64,52,1
79.110.49.54,192.168.10.5,202306050158,8,9,17,0,25,1,0.257907,0.001139,52,40,0.256894,0.000341,112,40,1
83.48.70.199,192.168.10.5,202306050157,12,10,22,0,3389,1,55.154777,0.0,83,40,55.481863,8.3e-05,59,40,1
169.255.70.71,192.168.10.5,202306050158,4,3,7,0,3389,1,0.30505,1e-06,83,40,0.276184,0.026362,59,40,1
205.210.31.208,192.168.10.5,202306050157,8,6,14,0,3443,1,38.590266,0.0,259,40,38.867274,0.0,60,44,1
91.200.100.144,192.168.10.5,202306050158,8,8,16,0,5902,1,20.589204,0.005633,52,40,20.590082,0.0,52,40,1
162.243.148.25,192.168.10.5,202306050158,1,1,2,0,69,1,-10000,-10000,44,44,-10000,-10000,40,40,1
88.214.26.53,192.168.10.5,202306050158,3,1,4,0,3340,1,0.26333,0.06764,44,40,-10000,-10000,44,44,1
