address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
198.199.108.188,192.168.10.5,202304100752,1,6,7,0,8081,1,-10000,-10000,44,44,16.239828,1.026209,44,44,1
213.228.73.213,192.168.10.5,202304100752,92,127,219,0,22,1,1.331584,0.0,1028,52,1.017098,0.0,788,52,1
134.209.144.77,192.168.10.5,202304100753,90,123,213,0,22,1,1.157665,0.0,1028,52,0.973639,0.000246,788,52,1
89.248.165.31,192.168.10.5,202304100753,3,1,4,0,52401,1,0.245157,0.047457,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304100753,5,6,11,0,5900,1,0.893956,0.000942,64,52,0.668584,0.001099,64,52,1
165.22.10.172,192.168.10.5,202304100753,4,4,8,0,6124,1,1.172531,0.0,60,52,1.169389,0.0,60,52,1
107.170.241.8,192.168.10.5,202304100753,5,5,10,0,8080,1,1.128957,0.004264,165,52,1.007863,0.0,60,52,1
8.213.21.28,192.168.10.5,202304100753,12,14,26,0,22,1,1.225851,0.0,1028,52,0.974954,1e-06,699,52,1
167.94.138.152,192.168.10.5,202304100753,2,1,3,0,12516,1,0.204446,0.204446,44,40,-10000,-10000,44,44,1
82.65.173.65,192.168.10.5,202304100753,14,14,28,0,22,1,1.273221,0.0,1028,52,0.969887,0.000656,699,52,1
167.94.138.51,192.168.10.5,202304100753,14,10,24,0,12516,1,1.222347,0.0,295,40,1.215505,0.0,60,40,1
146.88.240.4,192.168.10.5,202304100753,1,0,0,1,27016,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202304100752,4,2,6,0,6379,2,44.779793,0.145347,60,40,44.925081,44.925081,60,60,1
107.170.246.10,192.168.10.5,202304100753,1,6,7,0,5093,1,-10000,-10000,44,44,16.235733,1.019926,44,44,1
2.179.72.30,192.168.10.5,202304100753,7,6,13,0,8080,1,1.394691,1e-06,237,40,1.008399,0.0,56,44,1
120.55.64.33,192.168.10.5,202304100753,5,5,10,0,5900,1,0.243666,1e-06,64,52,0.242682,0.000984,64,52,1
114.215.179.136,192.168.10.5,202304100753,5,5,10,0,5900,1,0.182977,1e-06,64,52,0.184451,0.00087,64,52,1
106.75.251.199,192.168.10.5,202304100753,7,9,16,0,5900,1,1.008413,0.0,64,52,1.007389,0.000926,64,52,1
64.62.197.104,192.168.10.5,202304100753,1,0,0,1,34980,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
89.248.165.109,192.168.10.5,202304100753,16,16,32,0,17780,1,1.262508,0.0,163,52,1.008786,0.0,60,52,1
195.3.147.52,192.168.10.5,202304100754,10,11,21,0,22,1,1.266705,0.004755,944,40,0.970997,0.000296,888,40,1
89.248.165.14,192.168.10.5,202304100754,18,15,33,0,37364,1,1.258885,0.0,111,40,1.008152,0.0,60,52,1
27.128.163.191,192.168.10.5,202304100754,2,2,4,0,6379,1,1.246309,1.246309,60,40,1.014114,1.014114,60,60,1
43.156.106.29,192.168.10.5,202304100754,90,122,212,0,22,1,1.108515,0.0,1028,52,0.973988,9.9e-05,788,52,1
162.241.211.155,192.168.10.5,202304100754,12,13,25,0,22,1,1.146331,0.0,1028,52,0.974067,0.001084,699,52,1
110.136.216.93,192.168.10.5,202304100754,12,14,26,0,22,1,1.309859,0.0,1028,52,0.974788,0.0,699,52,1
134.209.144.77,192.168.10.5,202304100754,12,14,26,0,22,1,1.16084,0.0,1028,52,0.97489,1e-06,699,52,1
159.203.170.197,192.168.10.5,202304100754,14,13,27,0,22,1,1.174366,0.0,1028,52,0.976072,0.001197,699,52,1
36.134.122.227,192.168.10.5,202304100754,5,5,10,0,5900,1,0.095557,0.005084,64,52,0.100001,0.000587,64,52,1
213.228.73.213,192.168.10.5,202304100754,12,17,29,0,22,1,3.865776,0.000586,1028,52,1.667503,0.00015,699,52,1
193.105.134.95,192.168.10.5,202304100754,10,12,22,0,22,1,1.275692,0.002629,944,40,0.973646,0.001164,888,40,1
8.213.21.28,192.168.10.5,202304100754,12,14,26,0,22,1,1.270206,0.0,1028,52,0.970075,0.000625,699,52,1
43.131.41.251,192.168.10.5,202304100754,12,15,27,0,22,1,1.265499,0.001176,1028,52,0.968165,0.000451,676,52,1
115.85.80.74,192.168.10.5,202304100754,12,14,26,0,22,1,1.32144,1e-06,1028,52,0.970032,0.000603,699,52,1
82.65.173.65,192.168.10.5,202304100755,14,14,28,0,22,1,1.284539,0.0,1028,52,0.972237,0.000647,699,52,1
38.68.14.10,192.168.10.5,202304100755,4,3,7,0,3389,1,0.176854,0.001843,83,40,0.152916,0.022512,59,40,1
185.241.208.81,192.168.10.5,202304100755,4,3,7,0,3389,1,0.321106,0.000627,83,40,0.27928,0.040982,59,40,1
43.156.106.29,192.168.10.5,202304100755,12,15,27,0,22,1,1.100356,0.000934,1028,52,0.975038,9.8e-05,676,52,1
91.185.95.129,192.168.10.5,202304100755,542,473,1015,0,22,1,1.373309,0.0,1012,40,0.942171,0.0,699,52,1
162.241.211.155,192.168.10.5,202304100755,12,14,26,0,22,1,1.15142,0.0,1028,52,0.972092,0.000127,699,52,1
89.248.165.242,192.168.10.5,202304100755,3,1,4,0,4443,1,0.23902,0.010717,44,40,-10000,-10000,44,44,1
198.199.108.188,192.168.10.5,202304100755,5,5,10,0,8081,1,1.12955,1e-06,165,52,1.008934,0.0,60,52,1
134.209.144.77,192.168.10.5,202304100755,12,13,25,0,22,1,1.168757,0.000143,1028,52,0.976427,0.0011,699,52,1
61.177.173.53,192.168.10.5,202304100755,16,16,32,0,22,1,5.440148,0.0,908,52,5.676389,0.0,676,52,1
8.213.21.28,192.168.10.5,202304100756,12,14,26,0,22,1,1.229989,1e-06,1028,52,0.9726,0.000295,699,52,1
159.203.170.197,192.168.10.5,202304100756,14,14,28,0,22,1,1.164248,0.0,1028,52,0.972204,0.000639,699,52,1
89.248.163.13,192.168.10.5,202304100755,10,10,20,0,53443,2,52.417215,6.5e-05,283,52,52.417518,0.0,60,52,1
137.184.0.243,192.168.10.5,202304100754,42,41,83,0,22,1,66.494881,0.0,1028,52,66.60967,0.000348,699,52,1
89.248.165.104,192.168.10.5,202304100756,3,1,4,0,5076,1,0.236783,0.048572,44,40,-10000,-10000,44,44,1
43.131.41.251,192.168.10.5,202304100756,12,15,27,0,22,1,1.251141,0.000858,1028,52,0.971727,4.8e-05,676,52,1
134.122.31.95,192.168.10.5,202304100756,3,1,4,0,4033,1,0.173695,0.001838,44,40,-10000,-10000,44,44,1
133.242.142.168,192.168.10.5,202304100756,4,3,7,0,3389,1,0.073281,0.00059,83,40,0.048132,0.024267,59,40,1
213.228.73.213,192.168.10.5,202304100756,13,14,27,0,22,1,0.7513,1e-06,1028,52,0.71081,0.001227,699,52,1
62.233.50.217,192.168.10.5,202304100756,3,1,4,0,8788,1,0.28569,0.000595,44,40,-10000,-10000,44,44,1
150.158.34.228,192.168.10.5,202304100756,5,5,10,0,5900,1,0.184224,0.0,64,52,0.18316,0.0007,64,52,1
115.85.80.74,192.168.10.5,202304100756,12,14,26,0,22,1,1.402461,0.00059,1028,52,0.974148,0.001036,676,52,1
5.188.86.237,192.168.10.5,202304100756,8,11,19,0,5432,1,0.335722,0.000617,137,40,0.370148,0.0,91,40,1
110.136.216.93,192.168.10.5,202304100756,90,123,213,0,22,1,1.30954,0.0,1028,52,0.975493,0.0,788,52,1
162.241.211.155,192.168.10.5,202304100756,12,13,25,0,22,1,1.13292,0.0,1028,52,0.973033,0.000558,699,52,1
43.156.106.29,192.168.10.5,202304100756,12,13,25,0,22,1,1.109941,0.0,1028,52,0.973127,0.000856,699,52,1
82.65.173.65,192.168.10.5,202304100757,14,13,27,0,22,1,1.278547,0.0,1028,52,0.974528,0.001101,699,52,1
134.209.144.77,192.168.10.5,202304100757,12,13,25,0,22,1,1.162077,1e-06,1028,52,0.971502,0.00064,699,52,1
8.213.21.28,192.168.10.5,202304100757,12,13,25,0,22,1,1.212478,0.0,1028,52,0.973245,0.000627,699,52,1
137.184.0.243,192.168.10.5,202304100757,14,14,28,0,22,1,1.127796,0.0,1028,52,0.972423,0.000498,699,52,1
165.22.57.186,192.168.10.5,202304100756,6,5,11,0,4990,1,50.181737,0.000943,60,40,50.267252,0.0,60,44,1
159.203.170.197,192.168.10.5,202304100757,14,14,28,0,22,1,1.174294,0.0,1028,52,0.971309,0.000782,699,52,1
81.70.9.83,192.168.10.5,202304100757,2,1,3,0,80,1,0.204587,0.204587,44,40,-10000,-10000,44,44,1
43.131.41.251,192.168.10.5,202304100757,12,13,25,0,22,1,1.257069,0.000651,1028,52,0.976091,0.000983,699,52,1
183.233.146.199,192.168.10.5,202304100757,3,1,4,0,1433,1,0.204872,0.09245,44,40,-10000,-10000,44,44,1
2.226.204.56,192.168.10.5,202304100757,3,4,7,0,22,1,1.489146,0.4254,74,60,1.059658,0.005068,699,52,1
213.226.123.100,192.168.10.5,202304100757,556,479,1035,0,12433,126,0.47069,0.0,134,40,0.480783,0.0,96,40,1
107.170.246.10,192.168.10.5,202304100757,5,5,10,0,5093,1,1.124864,0.00059,76,52,1.008067,9.4e-05,60,52,1
113.142.66.88,192.168.10.5,202304100757,5,5,10,0,5900,1,0.242805,0.0,64,52,0.241255,0.001549,64,52,1
122.114.15.135,192.168.10.5,202304100758,5,5,10,0,5900,1,0.334798,0.109331,64,52,0.442741,0.001314,64,52,1
61.73.53.92,192.168.10.5,202304100758,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
162.241.211.155,192.168.10.5,202304100758,12,14,26,0,22,1,1.154072,0.0,1028,52,0.972092,4.9e-05,699,52,1
213.228.73.213,192.168.10.5,202304100758,13,16,29,0,22,1,1.324462,1e-06,1028,52,0.970827,0.000247,699,52,1
43.156.106.29,192.168.10.5,202304100758,12,13,25,0,22,1,1.103067,1e-06,1028,52,0.973022,0.000659,699,52,1
89.248.165.109,192.168.10.5,202304100758,20,15,35,0,12330,1,1.256756,0.0,163,40,1.008835,0.0,60,52,1
182.61.47.229,192.168.10.5,202304100758,7,7,14,0,5900,1,2.196084,0.0,64,52,2.196083,0.001096,64,52,1
137.184.0.243,192.168.10.5,202304100758,14,14,28,0,22,1,1.131076,0.0,1028,52,0.974179,0.000396,699,52,1
8.213.21.28,192.168.10.5,202304100758,12,14,26,0,22,1,1.272694,0.0,1028,52,0.976206,0.000597,699,52,1
134.209.144.77,192.168.10.5,202304100758,12,13,25,0,22,1,1.150762,1e-06,1028,52,0.974071,0.001048,699,52,1
94.102.61.4,192.168.10.5,202304100757,7,11,18,0,12137,1,57.505669,0.0,260,44,25.826213,0.0,60,44,1
110.136.216.93,192.168.10.5,202304100758,90,124,214,0,22,1,1.336891,0.0,1028,52,0.973245,0.0,788,52,1
82.65.173.65,192.168.10.5,202304100758,14,14,28,0,22,1,1.269122,0.0,1028,52,0.969327,0.000546,699,52,1
