address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
198.199.100.17,192.168.10.5,202305171954,6,5,11,0,2375,1,1.127177,1e-06,169,52,1.008754,0.0,60,52,1
34.76.96.55,192.168.10.5,202305171954,6,5,11,0,9090,1,1.239853,0.0,315,52,1.008377,0.0,60,52,1
128.1.248.37,192.168.10.5,202305171954,4,4,8,0,995,1,0.124223,0.000659,100,52,0.123626,0.000449,60,52,1
128.1.248.34,192.168.10.5,202305171954,96,71,167,0,995,1,4.622954,0.0,364,40,4.746544,0.0,1410,52,1
34.76.158.233,192.168.10.5,202305171954,6,5,11,0,3541,1,1.23681,0.000304,315,52,1.008273,0.0,60,52,1
185.224.128.17,192.168.10.5,202305171954,17,16,33,0,8082,1,0.921677,0.0,134,40,0.681934,0.0,60,44,1
124.221.254.119,192.168.10.5,202305171954,5,5,10,0,5900,1,0.169226,0.0,64,52,0.169505,0.00052,64,52,1
124.223.57.237,192.168.10.5,202305171954,5,5,10,0,5900,1,0.201891,0.000209,64,52,0.200695,0.001197,64,52,1
175.178.5.193,192.168.10.5,202305171954,5,3,8,0,6379,1,0.25674,0.000629,66,52,0.256638,0.210016,60,52,1
122.51.127.85,192.168.10.5,202305171954,5,5,10,0,5900,1,0.165087,0.0,64,52,0.164508,0.000798,64,52,1
121.5.22.7,192.168.10.5,202305171954,5,5,10,0,5900,1,0.183464,0.002638,64,52,0.182879,0.000584,64,52,1
114.215.179.136,192.168.10.5,202305171954,5,5,10,0,5900,1,0.172542,0.0,64,52,0.171799,0.000573,64,52,1
120.55.64.33,192.168.10.5,202305171954,5,5,10,0,5900,1,0.179565,0.0,64,52,0.178642,0.00062,64,52,1
64.227.176.74,192.168.10.5,202305171954,1,1,2,0,422,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.163.125.168,192.168.10.5,202305171954,2,2,4,0,6264,1,1.302062,1.302062,44,40,1.03062,1.03062,44,44,1
194.87.151.184,192.168.10.5,202305171954,7,7,14,0,25,1,0.310111,0.254673,58,40,0.309584,0.000399,112,40,1
119.23.228.24,192.168.10.5,202305171954,5,5,10,0,5900,1,0.231778,0.0,64,52,0.231286,0.000492,64,52,1
89.248.165.109,192.168.10.5,202305171954,3,1,4,0,19331,1,0.246163,0.003522,44,40,-10000,-10000,44,44,1
167.94.145.22,192.168.10.5,202305171954,2,1,3,0,28374,1,0.247552,0.247552,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202305171954,5,5,10,0,5900,1,0.204795,0.0,64,52,0.205569,0.000576,64,52,1
167.94.145.58,192.168.10.5,202305171954,14,10,24,0,28374,1,1.256813,0.0,295,40,1.247896,0.0,60,40,1
139.59.86.114,192.168.10.5,202305171955,3,2,5,0,50822,1,0.118569,0.002137,44,40,0.120403,0.120403,44,40,1
111.90.33.178,192.168.10.5,202305171955,7,6,13,0,3389,1,0.265291,0.000836,83,40,0.265291,0.02889,59,40,1
167.99.8.63,192.168.10.5,202305171955,3,1,4,0,5601,1,0.148286,0.002367,44,40,-10000,-10000,44,44,1
161.35.155.246,192.168.10.5,202305171955,10,8,18,0,5601,1,1.302453,0.002301,291,52,1.008389,0.0,60,52,1
164.92.114.247,192.168.10.5,202305171953,42,33,75,0,9998,5,38.29392,0.0,314,52,38.2944,0.0,546,52,1
183.136.225.9,192.168.10.5,202305171955,11,16,27,0,3128,1,15.536549,0.0,227,40,8.249093,0.0,60,44,1
153.126.175.72,192.168.10.5,202305171955,4,4,8,0,2545,1,1.037661,0.000121,60,52,1.033927,0.0,60,52,1
198.235.24.227,192.168.10.5,202305171955,4,4,8,0,8333,1,1.513367,0.0,44,44,1.290184,0.0,44,40,1
104.156.155.12,192.168.10.5,202305171955,6,2,8,0,6379,2,30.086667,0.000594,44,40,30.310221,30.310221,44,44,1
27.124.5.121,192.168.10.5,202305171955,2,1,3,0,6467,1,0.055339,0.055339,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202305171955,6,5,11,0,23424,1,1.236592,0.0,315,52,1.008223,1e-06,60,52,1
66.59.210.254,192.168.10.5,202305171950,48,238,286,0,80,2,89.268503,0.0128,52,52,57.679123,0.0,52,44,1
106.53.74.140,192.168.10.5,202305171956,5,5,10,0,5900,1,0.211817,0.0,64,52,0.211023,0.000637,64,52,1
124.220.209.83,192.168.10.5,202305171956,5,5,10,0,5900,1,0.199266,1e-06,64,52,0.198421,0.000763,64,52,1
120.79.85.217,192.168.10.5,202305171956,5,5,10,0,5900,1,0.205242,0.0,64,52,0.204284,0.000958,64,52,1
120.79.34.147,192.168.10.5,202305171956,5,5,10,0,5900,1,0.211944,0.0,64,52,0.212665,0.001198,64,52,1
101.34.37.129,192.168.10.5,202305171956,5,5,10,0,5900,1,0.184097,0.0,64,52,0.18301,0.001087,64,52,1
124.221.178.222,192.168.10.5,202305171956,5,5,10,0,5900,1,0.173863,9.8e-05,64,52,0.173268,0.001301,64,52,1
147.182.225.86,192.168.10.5,202305171956,6,5,11,0,8291,1,1.124845,0.0,72,52,1.193135,0.0,60,52,1
36.134.102.251,192.168.10.5,202305171956,5,5,10,0,5900,1,0.105731,1e-06,64,52,0.10513,0.001198,64,52,1
34.140.248.32,192.168.10.5,202305171956,6,5,11,0,8086,1,1.237385,0.000299,314,52,1.008503,0.0,60,52,1
80.82.77.144,192.168.10.5,202305171956,2,1,3,0,1911,1,0.242813,0.242813,44,40,-10000,-10000,44,44,1
81.192.43.166,192.168.10.5,202305171956,12,16,28,0,22,1,1.302654,0.001232,1028,40,0.976237,0.000594,676,52,1
194.87.151.184,192.168.10.5,202305171956,7,7,14,0,25,1,0.305441,0.250121,58,40,0.305102,0.000339,112,40,1
1.34.121.102,192.168.10.5,202305171957,5,3,8,0,23,1,0.095941,0.050014,52,40,0.148661,0.051999,52,44,1
80.82.78.39,192.168.10.5,202305171956,15,12,27,0,8080,1,3.715687,0.0,305,52,3.715965,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171957,3,1,4,0,8097,1,0.212076,0.002136,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305171955,20,0,20,0,55443,1,12.844435,1.01342,60,60,-10000,-10000,-10000,-10000,0
91.239.97.29,192.168.10.5,202305171957,2,1,3,0,1360,1,0.260613,0.260613,44,40,-10000,-10000,44,44,1
206.189.226.94,192.168.10.5,202305171956,7,5,12,0,1024,1,55.065345,0.0,60,40,55.220352,0.0,60,44,1
167.248.133.160,192.168.10.5,202305171957,2,1,3,0,48100,1,0.14152,0.14152,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202305171957,13,9,22,0,48100,1,1.15804,0.0,295,52,1.148447,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171957,2,1,3,0,48100,1,0.144733,0.144733,60,40,-10000,-10000,60,60,1
157.230.56.253,192.168.10.5,202305171957,2,1,3,0,8003,1,0.161741,0.161741,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305171956,6,3,9,0,33367,3,47.074902,0.164132,44,40,47.259989,40.408319,44,44,1
114.34.66.190,192.168.10.5,202305171957,7,4,11,0,23,1,41.076823,0.002629,60,40,41.126019,0.042971,60,44,1
218.92.0.20,192.168.10.5,202305171957,12,12,24,0,22,1,0.911529,0.0,908,52,1.113076,5e-05,699,52,1
218.92.0.31,192.168.10.5,202305171957,10,12,22,0,22,1,1.165678,0.000317,988,40,0.965292,0.000888,699,52,1
81.192.43.166,192.168.10.5,202305171957,12,14,26,0,22,1,1.304713,0.000301,1028,52,0.975021,0.000799,676,52,1
123.234.6.205,192.168.10.5,202305171958,5,2,7,0,22,1,0.195989,0.0,1028,52,0.052384,0.052384,75,60,1
182.151.29.95,192.168.10.5,202305171958,5,5,10,0,5900,1,0.242084,0.0,64,52,0.240683,0.001401,64,52,1
162.216.149.37,192.168.10.5,202305171958,4,4,8,0,15552,1,1.217795,0.0,44,44,1.351483,0.0,44,40,1
103.162.36.21,192.168.10.5,202305171958,8,6,14,0,3389,1,1.91267,0.0,83,40,2.012606,0.030005,59,40,1
1.34.121.102,192.168.10.5,202305171958,2,1,3,0,23,1,0.049723,0.049723,40,40,-10000,-10000,40,40,1
36.138.248.95,192.168.10.5,202305171958,5,5,10,0,5900,1,0.107215,0.0,64,52,0.106506,0.001047,64,52,1
111.90.33.178,192.168.10.5,202305171958,8,6,14,0,3389,1,0.487794,0.0,83,40,0.510085,0.025791,59,40,1
64.227.176.74,192.168.10.5,202305171958,8,5,13,0,50022,1,50.640104,0.0,60,40,50.758675,1e-06,60,44,1
