address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
65.190.102.226,192.168.10.5,202304181453,12,14,26,0,22,1,1.193406,0.0,1028,52,0.973461,0.000296,699,52,1
198.199.118.163,192.168.10.5,202304181453,1,0,0,1,3391,1,-10000,-10000,149,149,-10000,-10000,-10000,-10000,1
13.93.75.74,192.168.10.5,202304181453,14,13,27,0,22,1,1.239283,0.0,1028,52,0.974403,0.000961,699,52,1
68.183.190.65,192.168.10.5,202304181453,12,14,26,0,22,1,1.103161,0.000298,1028,52,0.976297,4.8e-05,699,52,1
103.228.152.112,192.168.10.5,202304181453,4,3,7,0,3389,1,0.281881,0.000346,83,40,0.241664,0.042555,59,40,1
106.15.229.166,192.168.10.5,202304181453,5,5,10,0,5900,1,0.184402,1e-06,64,52,0.184213,0.0016,64,52,1
106.75.251.199,192.168.10.5,202304181453,5,5,10,0,5900,1,0.177497,0.0,64,52,0.176503,0.000916,64,52,1
36.133.86.212,192.168.10.5,202304181453,6,4,10,0,23,1,9.724797,1e-06,74,52,9.861697,0.002648,72,52,1
209.97.128.23,192.168.10.5,202304181454,3,1,4,0,3606,1,0.24754,0.02832,44,40,-10000,-10000,44,44,1
103.135.208.210,192.168.10.5,202304181454,12,14,26,0,22,1,1.306275,5.7e-05,1028,52,0.972969,4.9e-05,699,52,1
43.159.39.194,192.168.10.5,202304181454,12,13,25,0,22,1,1.159091,0.0,1028,52,0.971766,0.000758,699,52,1
45.118.133.217,192.168.10.5,202304181454,3,1,4,0,8080,1,0.190494,0.160542,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304181454,4,3,7,0,3389,1,0.292805,0.0,83,40,0.264446,0.027752,59,40,1
182.121.81.60,192.168.10.5,202304181454,2,1,3,0,23,1,0.097182,0.097182,44,40,-10000,-10000,44,44,1
161.35.90.23,192.168.10.5,202304181454,11,9,20,0,4899,1,1.267492,0.0,52,40,1.270085,0.0,86,40,1
182.253.45.26,192.168.10.5,202304181454,12,14,26,0,22,1,1.266618,0.0,1028,52,0.97765,0.000295,699,52,1
165.22.220.185,192.168.10.5,202304181454,5,4,9,0,2221,1,1.17841,0.000669,60,52,1.188401,0.0,60,52,1
115.200.24.21,192.168.10.5,202304181454,1,6,7,0,23,1,-10000,-10000,44,44,16.240215,1.022536,44,44,1
121.37.176.170,192.168.10.5,202304181454,5,5,10,0,5900,1,0.175434,0.0,64,52,0.173663,0.001771,64,52,1
65.190.102.226,192.168.10.5,202304181454,12,13,25,0,22,1,1.189096,1e-06,1028,52,0.975034,0.00111,699,52,1
68.183.190.65,192.168.10.5,202304181454,12,13,25,0,22,1,1.105599,4.7e-05,1028,52,0.974053,0.000997,699,52,1
92.63.197.82,192.168.10.5,202304181455,3,1,4,0,20061,1,0.241339,0.003546,44,40,-10000,-10000,44,44,1
8.130.76.149,192.168.10.5,202304181455,7,3,10,0,6379,1,0.520541,0.0,66,40,0.728343,0.003231,60,40,1
107.173.209.238,192.168.10.5,202304181455,17,18,35,0,22,1,1.249101,0.0,1028,52,1.695931,9.3e-05,676,52,1
103.228.152.112,192.168.10.5,202304181455,4,3,7,0,3389,1,0.331716,0.000598,83,40,0.259139,0.07577,59,40,1
125.162.212.157,192.168.10.5,202304181455,12,14,26,0,22,1,1.303644,0.0,1028,52,0.977766,0.000546,699,52,1
139.59.17.57,192.168.10.5,202304181455,12,13,25,0,22,1,1.155562,1e-06,1012,52,0.972262,0.000206,676,52,1
221.157.75.252,192.168.10.5,202304181455,12,13,25,0,22,1,1.05427,0.0,1028,52,0.973131,0.000845,699,52,1
198.199.113.220,192.168.10.5,202304181455,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
13.93.75.74,192.168.10.5,202304181455,14,14,28,0,22,1,1.237829,0.0,1028,52,0.973089,4.7e-05,699,52,1
182.71.6.166,192.168.10.5,202304181455,20,15,35,0,3389,1,16.640705,0.0,83,40,16.836816,0.026969,59,40,1
167.94.145.84,192.168.10.5,202304181455,2,1,3,0,60000,1,0.248732,0.248732,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304181455,14,10,24,0,60000,1,1.262419,7.6e-05,295,40,1.252416,0.0,60,40,1
125.163.160.229,192.168.10.5,202304181455,12,13,25,0,22,1,1.347417,0.000298,1028,52,0.973603,0.000996,699,52,1
94.102.61.45,192.168.10.5,202304181452,14,23,37,0,40869,3,90.990565,0.0,260,44,59.251132,0.0,60,44,1
182.253.45.26,192.168.10.5,202304181456,12,14,26,0,22,1,1.253555,0.000296,1028,52,0.976302,0.000296,699,52,1
209.97.128.23,192.168.10.5,202304181456,4,4,8,0,3606,1,1.266648,1e-06,60,52,1.268034,0.0,60,52,1
173.231.16.77,192.168.10.5,202304181456,12,14,26,0,36058,1,0.637846,0.0,2628,52,0.839599,0.0,575,40,1
103.135.208.210,192.168.10.5,202304181456,12,15,27,0,22,1,1.287109,0.0,1028,52,0.972583,0.0,676,52,1
185.167.97.229,192.168.10.5,202304181456,5,5,10,0,4643,1,1.269046,0.0,174,52,1.008071,0.0,60,52,1
65.190.102.226,192.168.10.5,202304181456,12,13,25,0,22,1,1.188021,0.0,1028,52,0.974679,0.001302,699,52,1
113.203.240.39,192.168.10.5,202304181456,4,3,7,0,3389,1,0.373247,7.2e-05,83,40,0.279605,0.090811,59,40,1
195.230.103.250,192.168.10.5,202304181456,2,1,3,0,1110,1,0.242758,0.242758,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202304181455,24,20,44,0,8001,3,38.904867,0.0,303,52,38.905512,0.0,60,52,1
68.183.190.65,192.168.10.5,202304181456,12,13,25,0,22,1,1.109985,0.000118,1028,52,0.97683,0.000795,699,52,1
107.170.249.26,192.168.10.5,202304181455,1,6,7,0,2086,1,-10000,-10000,44,44,16.240027,1.023553,44,44,1
103.228.152.112,192.168.10.5,202304181456,4,3,7,0,3389,1,0.313112,0.000342,83,40,0.253042,0.058411,59,40,1
107.173.15.27,192.168.10.5,202304181456,3,1,4,0,8080,1,0.148434,0.003536,44,40,-10000,-10000,44,44,1
150.158.34.228,192.168.10.5,202304181456,5,6,11,0,5900,1,0.759928,6.4e-05,64,52,0.572228,0.002549,64,52,1
150.158.50.247,192.168.10.5,202304181456,5,5,10,0,5900,1,0.177276,0.000251,64,52,0.175928,0.001,64,52,1
182.61.47.229,192.168.10.5,202304181456,6,7,13,0,5900,1,0.901297,1e-06,64,52,0.674012,0.001298,64,52,1
13.93.75.74,192.168.10.5,202304181457,14,14,28,0,22,1,1.239573,0.0,1028,52,0.970733,0.0001,699,52,1
221.157.75.252,192.168.10.5,202304181457,12,13,25,0,22,1,1.064065,0.0,1028,52,0.974476,0.000948,699,52,1
41.223.230.66,192.168.10.5,202304181455,16,12,28,0,3389,1,53.024942,1e-06,83,40,53.39477,0.025499,59,40,1
222.186.13.133,192.168.10.5,202304181457,2,1,3,0,3671,1,0.192542,0.192542,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304181457,18,15,33,0,10767,1,1.25533,0.0,115,40,1.008555,0.0,60,52,1
185.156.73.121,192.168.10.5,202304181457,3,1,4,0,17548,1,0.251131,0.002365,44,40,-10000,-10000,44,44,1
167.248.133.152,192.168.10.5,202304181457,2,1,3,0,8867,1,0.140081,0.140081,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202304181457,14,10,24,0,8867,1,1.14633,0.0,295,40,1.151168,0.0,60,40,1
36.133.130.233,192.168.10.5,202304181457,5,5,10,0,5900,1,0.147715,0.0,64,52,0.146868,0.001196,64,52,1
36.133.125.177,192.168.10.5,202304181457,7,12,19,0,5900,1,4.150846,3.6e-05,64,52,1.965553,0.001299,64,52,1
125.162.212.157,192.168.10.5,202304181457,12,13,25,0,22,1,1.31132,0.0,1028,52,0.973014,0.001145,699,52,1
107.173.209.238,192.168.10.5,202304181457,14,14,28,0,22,1,1.47311,0.000385,1028,52,0.96999,0.000939,699,52,1
65.190.102.226,192.168.10.5,202304181457,12,13,25,0,22,1,1.194694,1e-06,1028,52,0.974453,0.001062,699,52,1
107.170.192.18,192.168.10.5,202304181457,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.253.45.26,192.168.10.5,202304181457,12,14,26,0,22,1,1.300935,0.000904,1028,52,0.97545,0.000346,699,52,1
162.142.125.80,192.168.10.5,202304181457,2,1,3,0,10017,1,0.152261,0.152261,44,40,-10000,-10000,44,44,1
43.143.3.213,192.168.10.5,202304181457,4,3,7,0,3389,1,0.211882,0.0,83,40,0.171319,0.035898,59,40,1
162.142.125.12,192.168.10.5,202304181457,14,10,24,0,10017,1,1.15375,0.0,295,40,1.161986,0.0,60,40,1
162.142.125.160,192.168.10.5,202304181457,4,2,6,0,8867,2,18.95701,0.140569,60,40,19.097823,19.097823,60,60,1
182.230.84.156,192.168.10.5,202304181457,2,1,3,0,23,1,0.048331,0.048331,44,40,-10000,-10000,44,44,1
68.183.190.65,192.168.10.5,202304181457,12,14,26,0,22,1,1.145765,1e-06,1028,52,0.975923,0.0002,699,52,1
103.228.152.112,192.168.10.5,202304181457,4,3,7,0,3389,1,0.398358,0.000638,83,40,0.308186,0.082598,59,40,1
62.204.41.254,192.168.10.5,202304181458,2,1,3,0,5299,1,0.303421,0.303421,44,40,-10000,-10000,44,44,1
103.135.208.210,192.168.10.5,202304181457,12,13,25,0,22,1,1.311882,0.0,1028,52,0.976913,0.001073,699,52,1
125.163.160.229,192.168.10.5,202304181458,12,14,26,0,22,1,1.315761,0.00093,1028,52,0.976545,0.000349,699,52,1
113.203.240.39,192.168.10.5,202304181458,4,4,8,0,3389,1,0.307464,0.0,83,40,0.276071,5.6e-05,59,40,1
194.26.29.37,192.168.10.5,202304181458,3,1,4,0,36000,1,0.291282,0.025044,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304181457,18,31,49,0,5001,1,15.621416,0.0,227,40,16.23579,0.0,60,44,1
36.138.116.81,192.168.10.5,202304181458,5,3,8,0,6379,1,0.259273,0.004149,66,52,0.259274,0.122295,60,52,1
36.156.22.4,192.168.10.5,202304181458,2,1,3,0,3671,1,0.110454,0.110454,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304181458,20,15,35,0,3389,1,17.195,4.9e-05,83,40,17.361917,0.016677,59,40,1
13.93.75.74,192.168.10.5,202304181458,14,14,28,0,22,1,1.239305,0.0,1028,52,0.970496,4.8e-05,699,52,1
134.209.77.169,192.168.10.5,202304181458,1,1,2,0,838,1,-10000,-10000,44,44,-10000,-10000,40,40,1
