address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.153.100.253,192.168.10.5,202305231556,12,13,25,0,22,1,1.13943,1e-06,1028,52,0.975934,0.001278,699,52,1
43.153.97.99,192.168.10.5,202305231556,12,15,27,0,22,1,1.131985,0.0,1028,52,0.977883,0.000143,699,52,1
103.253.175.10,192.168.10.5,202305231556,14,13,27,0,22,1,1.162348,0.0,1028,52,0.977183,0.001084,699,52,1
168.228.220.253,192.168.10.5,202305231556,12,13,25,0,22,1,1.243985,0.0,1028,52,0.970477,0.000847,699,52,1
118.89.56.206,192.168.10.5,202305231556,5,5,10,0,5900,1,0.221554,1e-06,64,52,0.221038,0.001244,64,52,1
170.106.174.246,192.168.10.5,202305231556,17,13,30,0,8040,1,9.999139,0.0,295,40,10.117415,0.0,60,52,1
182.151.29.95,192.168.10.5,202305231556,5,5,10,0,5900,1,0.241493,0.0,64,52,0.242556,0.001032,64,52,1
95.181.43.122,192.168.10.5,202305231556,14,14,28,0,22,1,1.344381,0.0,1028,52,0.978271,0.000155,699,52,1
212.170.240.195,192.168.10.5,202305231555,24,28,52,0,22,1,58.548462,1e-06,1028,52,58.840514,0.00015,699,52,1
104.238.80.211,192.168.10.5,202305231556,4,3,7,0,3389,1,0.20468,0.00144,83,40,0.124,0.078012,59,40,1
43.154.232.132,192.168.10.5,202305231556,12,14,26,0,22,1,1.082168,0.000597,492,52,0.975751,0.001044,676,52,1
94.102.61.46,192.168.10.5,202305231556,7,11,18,0,1971,1,25.572167,0.0,259,44,10.131051,0.0,60,44,1
194.180.48.151,192.168.10.5,202305231556,7,4,11,0,23,1,30.048907,0.246025,60,40,30.30728,0.258095,60,44,1
95.81.82.12,192.168.10.5,202305231557,12,13,25,0,22,1,1.342707,4.8e-05,1028,52,0.976198,0.001235,699,52,1
167.94.146.73,192.168.10.5,202305231557,2,1,3,0,6379,1,0.26786,0.26786,44,40,-10000,-10000,44,44,1
64.185.227.155,192.168.10.5,202305231557,12,13,25,0,39152,1,0.507802,0.0,2628,52,0.661294,0.0,575,40,1
182.240.56.111,192.168.10.5,202305231556,1,6,7,0,23,1,-10000,-10000,44,44,16.236237,1.020504,44,44,1
167.94.146.59,192.168.10.5,202305231557,19,15,34,0,6379,1,1.265625,0.0,295,40,1.257746,0.0,60,40,1
83.40.252.38,192.168.10.5,202305231557,12,15,27,0,22,1,1.290733,0.000888,1028,52,0.974081,9.7e-05,676,52,1
193.142.146.214,192.168.10.5,202305231556,1,6,7,0,23,1,-10000,-10000,44,44,16.240067,1.038034,44,44,1
200.43.89.215,192.168.10.5,202305231557,12,14,26,0,22,1,1.34978,0.0,1028,52,0.975435,0.000354,699,52,1
89.248.165.45,192.168.10.5,202305231557,3,1,4,0,443,1,0.242928,0.011587,44,40,-10000,-10000,44,44,1
34.133.86.38,192.168.10.5,202305231555,42,43,85,0,22,1,59.241952,0.0,1028,52,59.391975,9.3e-05,699,52,1
103.253.175.10,192.168.10.5,202305231557,14,14,28,0,22,1,1.162732,0.0,1028,52,0.975237,0.0,699,52,1
43.153.100.253,192.168.10.5,202305231557,12,13,25,0,22,1,1.132937,0.0,1028,52,0.97304,0.000931,699,52,1
152.89.198.103,192.168.10.5,202305231557,1,1,2,0,906,1,-10000,-10000,44,44,-10000,-10000,40,40,1
168.80.174.2,192.168.10.5,202305231557,7,6,13,0,5258,1,18.831071,1e-06,73,40,18.8709,1e-06,60,44,1
54.39.186.162,192.168.10.5,202305231558,4,3,7,0,3389,1,0.180273,0.000841,83,40,0.16398,0.015982,59,40,1
95.181.43.122,192.168.10.5,202305231558,14,15,29,0,22,1,1.341163,0.0,1028,52,0.975088,8.1e-05,699,52,1
113.160.172.126,192.168.10.5,202305231558,5,5,10,0,5900,1,0.118829,0.001045,64,52,0.118793,0.001348,64,52,1
194.26.29.195,192.168.10.5,202305231558,3,1,4,0,30889,1,0.302307,0.040237,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305231558,1,1,2,0,909,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.195.99,192.168.10.5,202305231557,1,6,7,0,25556,1,-10000,-10000,44,44,16.240163,1.025466,44,44,1
43.154.232.132,192.168.10.5,202305231558,12,14,26,0,22,1,1.085518,1e-06,492,52,0.978333,0.001178,676,52,1
80.80.218.227,192.168.10.5,202305231558,12,13,25,0,22,1,1.166588,4.9e-05,1028,52,0.974047,0.001124,699,52,1
168.228.220.253,192.168.10.5,202305231558,12,14,26,0,22,1,1.249951,1e-06,1028,52,0.978041,0.000498,699,52,1
34.133.86.38,192.168.10.5,202305231558,14,14,28,0,22,1,1.166461,0.0,1028,52,0.973736,0.000448,699,52,1
192.241.194.48,192.168.10.5,202305231558,1,6,7,0,5800,1,-10000,-10000,44,44,16.240155,1.032706,44,44,1
134.209.95.237,192.168.10.5,202305231558,6,5,11,0,35000,1,3.362664,0.002972,84,52,3.64791,1e-06,60,52,1
83.48.70.199,192.168.10.5,202305231557,16,12,28,0,3389,1,48.499721,0.0,83,40,48.825961,0.025062,59,40,1
