address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
84.46.250.107,192.168.10.5,202304232056,1412,1419,2831,0,5900,1,32.509816,0.0,64,52,32.509883,0.000241,64,52,1
75.119.156.142,192.168.10.5,202304232056,1417,1418,2835,0,5900,1,36.411019,0.0,64,52,36.411018,0.000269,64,52,1
84.46.252.126,192.168.10.5,202304232056,1460,1460,2920,0,5900,1,27.798048,0.0,64,52,27.798048,0.00016,64,52,1
89.117.48.186,192.168.10.5,202304232056,1431,1430,2861,0,5900,1,36.930624,0.0,64,52,36.930623,0.000104,64,52,1
89.117.48.181,192.168.10.5,202304232056,1399,1403,2802,0,5900,1,41.092649,0.0,64,52,41.092792,0.000352,64,52,1
84.46.251.171,192.168.10.5,202304232056,1411,1412,2823,0,5900,1,39.084771,0.0,64,52,39.084772,0.000343,64,52,1
84.46.251.167,192.168.10.5,202304232056,1428,1433,2861,0,5900,1,27.806864,0.0,64,52,27.806864,0.000293,64,52,1
84.46.250.119,192.168.10.5,202304232056,1428,1433,2861,0,5900,1,30.340383,0.0,64,52,30.340284,0.000285,64,52,1
84.46.252.104,192.168.10.5,202304232056,1411,1413,2824,0,5900,1,36.320473,0.0,64,52,36.320671,0.000232,64,52,1
109.123.249.108,192.168.10.5,202304232056,1418,1425,2843,0,5900,1,36.470485,0.0,64,52,36.470485,0.000197,64,52,1
84.46.250.111,192.168.10.5,202304232056,1414,1419,2833,0,5900,1,39.716297,0.0,64,52,39.716297,0.00025,64,52,1
84.46.250.118,192.168.10.5,202304232056,1427,1433,2860,0,5900,1,37.205609,0.0,64,52,37.205609,0.0,64,52,1
211.142.190.9,192.168.10.5,202304232142,462,387,849,0,445,1,55.003205,0.0,150,40,55.003206,0.0,129,40,1
194.165.17.11,192.168.10.5,202304232155,10,8,18,0,33388,2,21.632225,0.0,87,40,21.89491,0.0,52,40,1
170.106.115.15,192.168.10.5,202304232155,17,13,30,0,12309,1,11.054089,0.0,295,40,11.169232,0.0,60,52,1
182.151.29.95,192.168.10.5,202304232155,5,5,10,0,5900,1,0.237976,0.000338,64,52,0.237571,0.001146,64,52,1
91.191.209.202,192.168.10.5,202304232155,15,12,27,0,4247,3,15.513079,0.0,87,40,15.81629,0.0,88,40,1
182.71.6.166,192.168.10.5,202304232155,4,3,7,0,3389,1,0.289614,0.002316,83,40,0.170401,0.11804,59,40,1
198.199.93.27,192.168.10.5,202304232155,1,5,6,0,1583,1,-10000,-10000,44,44,8.248323,1.022002,44,44,1
142.4.218.114,192.168.10.5,202304232156,5,5,10,0,17755,1,1.180241,0.004517,310,52,1.008236,0.0,60,52,1
195.222.163.54,192.168.10.5,202304232156,14,15,29,0,22,1,1.354684,1e-06,1028,52,0.979611,0.000222,676,52,1
185.233.19.92,192.168.10.5,202304232156,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.43.163.131,192.168.10.5,202304232156,6,5,11,0,4719,1,1.280634,0.002361,60,40,1.279711,1e-06,60,44,1
220.220.248.1,192.168.10.5,202304232156,2,2,0,4,49512,2,1.072399,1.072399,91,91,1.07293,1.07293,75,75,1
160.44.201.156,192.168.10.5,202304232156,22,23,45,0,53712,2,0.267738,0.0,4136,40,0.25987,0.0,7307,40,1
95.59.84.136,192.168.10.5,202304232156,4,3,7,0,3389,1,0.272567,0.001495,83,40,0.239906,0.030102,59,40,1
186.10.125.209,192.168.10.5,202304232156,12,15,27,0,22,1,1.285748,0.001189,1028,52,0.982592,0.000347,676,52,1
89.117.48.187,192.168.10.5,202304232056,1437,1440,2877,0,5900,1,29.752377,0.0,64,52,29.752377,0.000252,64,52,1
84.46.253.62,192.168.10.5,202304232056,1418,1425,2843,0,5900,1,32.31222,0.0,64,52,32.312219,0.000298,64,52,1
91.191.209.206,192.168.10.5,202304232156,3,2,5,0,20125,1,0.293674,0.0,87,40,0.293376,0.293376,52,40,1
84.46.253.64,192.168.10.5,202304232056,1408,1410,2818,0,5900,1,35.932148,0.0,64,52,35.932081,0.000197,64,52,1
84.46.250.108,192.168.10.5,202304232056,1415,1419,2834,0,5900,1,30.33193,0.0,64,52,30.33193,0.0003,64,52,1
84.46.251.141,192.168.10.5,202304232056,1437,1441,2878,0,5900,1,32.880025,0.0,64,52,32.880025,0.000226,64,52,1
194.163.161.141,192.168.10.5,202304232056,1389,1392,2781,0,5900,1,36.462394,0.0,64,52,36.462445,0.000297,64,52,1
135.148.137.229,192.168.10.5,202304232157,0,3,3,0,80,2,-10000,-10000,-10000,-10000,0.257619,0.0,52,52,1
194.165.17.11,192.168.10.5,202304232157,5,4,9,0,30010,1,1.276161,0.002321,87,40,1.007406,0.0,52,40,1
182.71.6.166,192.168.10.5,202304232157,4,3,7,0,3389,1,0.20881,0.0,83,40,0.178259,0.030159,59,40,1
122.195.53.54,192.168.10.5,202304232157,5,3,8,0,6379,1,0.258879,0.003355,66,52,0.258784,0.049068,60,52,1
186.10.125.209,192.168.10.5,202304232157,12,14,26,0,22,1,1.280265,0.001279,1028,52,0.981659,1e-06,676,52,1
167.94.138.142,192.168.10.5,202304232157,2,1,3,0,8077,1,0.192738,0.192738,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304232157,14,10,24,0,8077,1,1.208327,0.0,295,40,1.202234,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304232157,2,1,3,0,8077,1,0.152538,0.152538,60,40,-10000,-10000,60,60,1
58.255.138.101,192.168.10.5,202304232157,4,2,6,0,23,1,0.071762,1e-06,52,52,0.001596,0.001596,52,52,1
194.55.224.63,192.168.10.5,202304232158,8,9,17,0,25,1,0.271685,0.00085,52,40,0.271783,4.9e-05,112,40,1
195.222.163.54,192.168.10.5,202304232158,14,14,28,0,22,1,1.360161,0.0,1028,52,0.980038,1e-06,699,52,1
91.191.209.206,192.168.10.5,202304232158,5,5,10,0,3911,1,1.30001,0.0,87,40,1.007794,0.0,52,40,1
179.60.147.13,192.168.10.5,202304232157,10,9,19,0,2114,1,43.24316,0.0,87,40,43.48009,0.000146,52,40,1
198.235.24.50,192.168.10.5,202304232158,4,4,8,0,20249,1,1.289286,0.0,44,44,1.302269,1e-06,44,40,1
114.132.248.19,192.168.10.5,202304232158,5,5,10,0,5900,1,0.17722,0.0,64,52,0.176571,0.001194,64,52,1
95.59.84.136,192.168.10.5,202304232158,4,3,7,0,3389,1,0.313663,0.000944,83,40,0.248911,0.058905,59,40,1
186.10.125.209,192.168.10.5,202304232158,12,14,26,0,22,1,1.281202,0.001527,1028,52,0.981277,0.000546,699,52,1
182.71.6.166,192.168.10.5,202304232158,4,3,7,0,3389,1,0.215907,0.000911,83,40,0.185638,0.031246,59,40,1
